Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,405,450,419,334,313,417,486,431,619,399,285,524,478,398,480,379,404,578,302,460,323,383
7,0,399,350,488,228,216,251,425,271,398,342,363,280,365,283,482,329,193,268,409,420,332,234
6,0,359,350,422,442,268,234,307,456,363,476,360,430,351,384,401,527,316,393,428,319,472,224
6,1,405,454,400,516,333,417,493,180,271,484,552,477,514,457,361,687,395,410,373,420,483,420
7,1,426,450,514,278,394,615,209,431,362,660,421,570,492,433,526,542,348,341,713,544,262,488
6,0,369,350,360,423,381,400,272,391,386,278,489,348,454,246,296,475,355,315,381,385,466,420
6,1,399,450,406,504,413,500,390,426,452,487,433,514,470,567,345,450,318,448,255,575,345,435
7,1,438,450,531,476,456,596,291,454,427,315,580,335,410,410,205,509,313,545,284,303,366,470
6,0,422,350,711,413,324,336,455,328,506,498,399,443,417,465,389,458,351,275,476,296,506,396
7,0,410,335,399,263,355,439,377,384,345,461,477,406,398,420,384,328,262,82,412,427,322,411
6,1,393,457,419,498,373,579,552,507,399,325,470,465,409,508,508,450,380,338,481,389,393,594
7,0,394,345,392,260,311,495,407,324,227,410,386,311,279,236,306,398,333,381,368,218,423,454
6,0,395,350,442,346,161,336,299,610,409,347,427,191,315,290,378,333,272,357,81,508,400,320
6,0,393,350,428,346,443,449,340,428,447,401,292,383,383,493,378,95,531,293,459,482,358,338
6,0,355,350,426,459,142,376,180,352,311,264,225,341,408,419,414,344,126,374,564,431,373,320
7,1,425,450,255,315,526,334,345,650,355,698,472,548,557,558,469,506,413,436,578,489,600,515
6,1,410,463,394,493,320,456,391,546,496,448,368,527,424,587,498,340,351,581,436,383,417,397
7,0,407,343,498,464,455,409,479,519,462,286,671,382,284,146,219,432,315,444,501,235,213,406
7,1,421,450,368,504,366,497,511,466,493,614,438,677,314,437,504,463,347,443,377,420,432,432
7,0,408,341,341,404,383,246,534,557,346,405,416,518,168,289,255,330,392,239,399,244,515,237
7,0,405,347,534,430,484,242,450,399,395,445,405,333,323,407,492,262,283,439,210,347,374,241
6,1,415,482,412,394,486,680,299,498,218,537,484,615,462,415,313,554,446,536,312,521,301,526
7,0,403,349,501,586,611,155,548,329,437,404,353,315,200,597,311,256,309,424,343,455,311,309
6,0,401,350,478,301,522,286,434,487,373,370,375,288,440,374,437,217,566,385,438,295,231,356
7,1,351,450,432,607,360,513,255,494,224,606,451,222,284,415,246,397,432,390,249,504,392,396
7,1,388,450,449,313,401,369,474,494,479,520,469,549,347,516,350,618,289,216,305,403,348,363
6,0,443,350,335,352,478,337,502,252,397,465,369,509,389,428,341,170,670,338,551,243,511,394
7,1,363,450,285,430,439,529,338,343,282,510,375,518,316,397,232,553,415,520,258,327,467,484
6,1,404,452,482,602,267,373,229,409,403,593,500,389,466,316,534,583,345,433,279,615,394,441
6,0,352,350,239,395,124,394,393,75,383,412,219,165,321,366,323,279,456,343,374,436,215,318
7,1,390,450,284,504,442,410,488,321,258,431,147,422,410,318,411,408,488,403,404,541,341,365
7,0,393,344,436,424,521,270,312,318,535,173,349,424,319,362,499,372,389,347,236,399,388,552
6,1,398,451,278,212,384,547,138,510,483,315,434,474,526,349,351,447,484,550,312,384,571,477
6,0,436,350,335,368,386,139,323,475,266,410,454,346,341,284,645,242,342,354,366,266,392,345
6,1,386,477,396,502,286,498,500,566,325,431,541,440,269,423,376,599,632,550,365,473,498,498
6,1,398,451,423,298,426,662,231,426,469,456,682,546,451,659,408,469,272,471,381,299,412,603
6,1,413,474,491,175,397,449,381,363,396,328,577,352,377,462,357,491,457,571,338,602,291,296
7,0,386,324,429,351,525,204,301,278,363,406,278,229,582,321,313,533,353,396,338,212,489,313
6,0,405,350,523,489,429,423,349,377,334,244,465,254,434,311,373,397,351,409,243,230,386,319
6,1,412,470,510,357,375,561,462,342,316,552,422,410,440,309,362,387,354,550,375,518,510,609
7,1,351,450,238,561,450,506,207,383,396,248,271,508,376,539,403,506,277,654,378,184,263,293
7,0,396,348,325,328,302,347,457,200,344,540,509,319,262,252,451,424,376,419,448,388,256,394
6,1,411,468,302,385,366,515,304,420,309,458,389,440,370,435,366,458,457,448,565,377,430,355
7,0,397,349,459,262,217,362,510,320,382,376,439,225,519,136,438,338,475,409,252,423,287,380
6,0,436,350,466,659,493,311,372,499,519,415,406,319,234,374,624,475,387,483,354,398,379,266
6,0,352,350,281,399,510,290,309,444,276,409,283,263,408,363,230,349,379,302,311,390,498,342
6,1,404,452,336,451,466,313,351,299,359,310,377,578,557,471,479,465,100,555,317,575,554,610
7,0,390,337,375,250,451,372,586,368,223,422,393,245,492,310,577,333,342,365,352,529,496,215
6,1,395,454,518,413,430,422,530,412,436,484,271,420,491,461,500,421,273,342,312,250,408,529
6,1,412,469,203,551,469,418,515,329,295,417,229,472,549,471,407,458,551,478,558,307,302,492
7,0,404,348,464,499,430,527,385,225,341,354,305,428,626,298,327,395,486,403,370,393,417,367
6,1,396,452,329,553,439,569,454,494,233,539,393,349,349,523,570,639,331,585,448,202,435,378
6,1,413,474,332,434,428,412,571,534,433,474,468,716,327,477,519,602,394,595,450,296,386,343
7,1,398,450,411,473,130,546,382,519,163,500,455,696,413,409,573,436,213,460,397,441,387,515
6,1,384,486,209,524,289,678,342,443,347,394,644,651,373,609,500,564,514,282,409,631,424,488
7,0,403,349,432,372,344,485,350,514,474,339,458,109,308,269,393,298,421,203,258,380,391,422
6,0,380,350,390,296,429,407,498,355,506,250,458,275,512,302,468,386,337,448,423,300,315,390
7,0,389,332,567,289,480,275,329,404,398,572,389,404,306,381,401,277,239,535,353,445,325,361
7,0,397,349,330,387,424,585,433,196,190,185,438,465,218,460,425,316,242,239,559,321,382,493
7,1,422,450,620,407,530,560,436,527,441,388,379,415,457,369,405,414,485,580,411,462,498,390
6,0,435,350,429,298,370,262,439,456,421,411,469,305,511,387,436,170,318,422,331,137,432,406
7,1,364,450,347,398,474,254,255,383,321,540,341,483,175,439,438,307,400,585,559,367,389,453
7,0,394,345,366,403,457,464,508,220,408,303,383,448,445,302,295,228,340,287,361,128,421,443
6,1,401,450,431,545,301,574,552,422,534,275,298,321,412,393,434,541,354,359,424,365,423,376
7,1,371,450,409,496,279,373,467,578,194,396,221,507,506,411,355,374,401,490,467,415,413,686
6,0,406,350,344,520,262,386,420,398,357,540,519,397,227,140,449,418,470,336,344,341,473,468
7,1,376,450,353,525,242,408,271,421,442,382,429,492,445,479,438,473,328,398,214,232,377,530
7,0,416,314,258,247,519,413,429,350,470,374,403,263,579,222,562,241,382,352,406,354,284,217
6,0,404,350,270,428,410,513,313,303,440,375,366,428,383,314,337,351,321,421,514,296,482,432
6,1,402,451,465,375,554,395,458,350,335,565,422,545,308,475,441,611,378,365,570,480,423,325
6,0,372,350,212,320,173,517,185,479,398,319,470,390,291,336,369,636,235,88,510,333,379,362
7,1,407,450,461,499,320,568,317,557,527,351,382,493,314,371,489,386,353,446,280,483,352,464
6,1,407,457,342,651,603,270,254,308,252,581,239,528,462,410,462,364,376,370,311,381,458,420
7,1,398,450,405,575,447,571,180,436,152,452,341,599,383,465,354,389,432,447,481,471,386,367
7,1,394,450,334,453,383,577,501,424,419,519,449,469,400,569,539,548,345,321,353,324,449,297
6,0,402,350,420,335,364,327,417,379,391,468,284,312,414,253,506,207,547,466,383,243,349,490
7,1,446,450,449,462,507,394,648,301,598,640,500,645,340,390,495,431,414,485,464,623,351,467
7,1,387,450,431,584,539,440,548,436,246,602,301,579,343,568,478,463,284,377,239,551,347,434
7,0,389,334,416,195,428,391,154,481,483,311,370,272,389,402,418,407,336,165,352,275,280,424
7,1,422,450,285,290,415,500,460,659,490,397,578,500,345,489,245,472,450,584,327,427,510,365
7,0,411,333,291,256,510,287,262,242,467,415,450,230,385,418,425,350,493,250,660,332,267,405
7,0,386,323,171,117,484,379,512,525,453,329,403,233,436,268,321,309,369,245,285,407,399,442
7,0,396,348,391,447,588,259,451,261,464,354,366,261,295,494,453,474,390,295,408,514,423,332
6,1,384,486,341,536,226,502,266,463,376,540,355,453,231,453,408,678,299,407,359,653,517,455
6,1,406,456,446,407,337,471,469,431,513,411,461,426,383,475,470,491,383,437,490,346,340,581
7,1,353,450,458,296,288,416,516,272,509,402,276,607,461,444,452,431,541,451,308,346,103,421
7,1,364,450,367,583,403,512,320,494,566,267,245,421,377,428,324,381,400,518,439,420,216,356
7,1,377,450,251,456,205,476,481,558,346,389,298,257,265,640,333,477,399,504,433,534,424,585
6,0,418,350,317,293,306,273,309,310,391,303,581,295,431,354,507,294,436,450,586,361,538,464
7,1,377,450,367,605,510,397,400,475,274,487,336,543,215,471,356,202,235,358,392,492,370,373
7,1,379,450,356,387,490,515,324,480,413,494,385,480,430,298,226,525,417,478,445,505,406,685
6,1,390,464,336,571,365,537,294,453,513,407,428,413,427,384,207,428,456,509,335,422,413,342
7,1,446,450,645,475,486,353,435,463,319,592,573,386,459,618,546,203,441,358,369,560,324,450
7,1,445,450,414,516,608,597,358,577,294,418,322,319,619,611,573,436,413,395,428,502,582,361
6,0,418,350,364,491,534,355,349,317,461,333,363,333,590,496,475,296,404,297,366,301,231,402
6,0,415,350,366,413,476,464,419,359,420,373,384,455,350,377,451,273,588,310,477,261,376,323
6,0,373,350,536,303,377,235,264,440,387,298,455,223,383,585,365,490,269,310,422,371,305,416
7,1,413,450,239,519,604,589,623,514,392,686,288,449,453,455,555,434,385,374,626,342,404,546
7,0,386,324,297,469,263,249,393,273,522,148,316,241,396,189,288,361,465,454,347,175,573,292
7,1,367,450,530,460,328,392,582,362,425,593,336,469,405,511,357,515,365,263,220,389,226,380
6,1,417,488,343,481,343,465,417,563,458,335,462,374,313,461,396,510,426,449,481,511,382,515
7,0,395,347,324,272,429,329,406,282,176,336,376,250,462,319,381,281,381,352,430,345,274,277
7,0,417,310,414,217,459,304,428,365,452,321,402,346,254,500,359,136,487,408,479,213,491,327
7,0,387,325,379,186,224,137,570,279,313,319,284,139,386,391,563,531,230,396,444,152,379,273
7,0,409,339,503,432,436,443,408,326,351,521,167,256,136,250,473,423,355,204,374,287,507,281
7,0,383,310,229,358,351,390,175,347,401,273,223,466,378,346,448,254,323,177,179,232,544,343
7,0,398,349,243,344,439,381,404,341,430,282,338,349,397,364,258,345,407,372,443,367,279,268
6,0,383,350,317,318,543,143,400,260,402,570,384,327,174,355,445,383,625,383,481,356,435,559
7,1,439,450,279,313,435,474,582,388,457,480,425,255,381,604,363,235,212,475,324,538,349,344
7,0,398,349,461,364,533,263,404,336,628,340,438,388,439,263,397,330,533,229,499,433,438,360
6,1,388,469,339,331,224,449,480,554,266,647,408,552,382,260,410,517,398,580,511,588,427,453
6,1,386,476,263,512,279,563,309,493,369,449,377,444,355,506,323,628,298,545,269,451,403,571
6,0,352,350,317,434,378,253,437,383,439,258,386,392,424,408,103,317,238,495,188,477,271,316
7,1,374,450,330,502,269,544,245,561,424,569,474,610,430,368,361,512,321,469,536,160,323,485
6,0,406,350,501,260,323,451,425,333,478,428,591,198,255,320,406,522,484,378,337,252,372,262
7,0,399,350,404,375,446,474,350,277,576,499,339,268,335,246,281,427,552,307,533,352,556,307
7,0,416,315,406,376,376,315,490,173,427,250,295,259,536,335,582,492,336,372,327,173,416,351
7,1,420,450,408,427,163,418,377,508,217,410,280,356,508,365,491,416,400,475,403,579,271,343
7,0,395,347,307,318,449,203,479,231,321,372,422,259,339,434,353,533,444,295,276,452,357,337
6,1,404,452,385,596,577,541,426,320,362,482,387,470,396,432,466,551,270,508,466,600,641,328
7,0,385,317,444,370,504,236,506,331,344,369,538,331,375,344,378,400,240,247,320,379,450,408
6,1,386,478,522,407,390,573,570,368,524,481,270,444,386,680,368,508,260,449,344,604,282,504
6,1,390,463,361,415,592,412,529,339,378,379,275,583,355,511,377,402,447,466,197,340,329,596
7,1,409,450,238,484,654,360,424,258,300,440,255,411,450,314,331,280,503,418,386,400,520,246
6,0,358,350,324,221,278,386,394,342,480,380,402,372,173,237,276,334,388,469,327,478,171,288
6,1,413,475,399,361,479,448,449,322,276,382,339,432,479,580,496,268,269,570,533,540,593,384
7,1,361,450,359,349,303,298,476,435,228,612,357,553,297,367,142,526,314,491,427,368,250,409
6,1,409,461,381,690,403,502,271,305,506,343,315,455,418,352,422,426,320,466,420,554,544,538
6,0,391,350,317,255,556,263,371,399,208,258,333,246,373,258,464,25,460,396,380,344,390,512
6,1,411,467,436,522,298,552,392,620,345,296,459,672,382,321,383,332,400,417,333,468,489,480
6,0,432,350,411,309,474,290,526,426,375,513,419,292,584,248,216,325,405,467,565,379,273,265
6,0,444,350,229,281,528,431,598,541,391,486,476,383,430,383,481,230,447,283,541,374,487,336
6,1,387,473,147,549,280,614,479,400,456,487,397,232,432,563,498,414,310,515,323,434,242,571
7,1,447,450,463,541,434,330,519,387,471,390,348,473,686,570,403,544,445,382,315,352,319,398
6,0,364,350,340,329,294,331,289,337,274,433,340,354,253,251,217,261,374,510,426,300,561,340
6,0,424,350,417,424,557,487,405,200,450,362,445,430,367,498,368,380,200,383,376,252,463,312
7,0,408,340,495,497,323,445,357,277,274,481,511,406,536,287,380,520,449,290,425,444,430,468
6,1,414,478,405,561,502,443,182,471,427,85,419,633,486,313,489,463,465,632,453,469,337,533
6,0,373,350,223,352,447,254,647,469,392,225,458,335,282,332,318,247,348,263,459,512,357,510
6,1,413,472,381,440,232,466,502,381,322,367,499,554,479,488,507,485,202,536,493,563,313,492
7,1,409,450,522,356,400,303,531,574,573,461,380,475,481,602,482,420,332,407,440,458,213,408
6,1,398,451,325,477,483,568,373,505,340,536,359,409,432,505,267,391,377,420,419,523,364,582
6,1,408,459,218,573,438,549,518,622,565,389,287,349,365,430,320,571,556,424,375,289,377,529
7,0,393,344,385,264,315,276,330,477,496,307,342,424,410,336,435,407,220,427,414,295,248,399
7,1,443,450,454,501,476,439,304,467,468,534,446,554,382,516,325,484,493,408,422,316,564,441
6,0,373,350,445,290,454,158,358,357,347,352,603,378,182,509,275,305,443,287,356,258,370,447
7,1,388,450,454,596,438,574,431,613,419,571,436,376,330,324,385,485,502,423,428,543,325,273
6,0,376,350,491,320,304,162,470,394,431,499,318,265,344,331,295,316,449,261,363,330,328,248
7,1,422,450,574,545,216,519,413,550,373,536,314,464,436,630,450,371,361,410,433,379,508,428
6,1,387,474,506,597,344,553,426,595,268,768,501,487,271,487,349,413,523,332,349,519,238,368
7,1,437,450,284,505,508,224,453,369,552,571,363,423,431,674,399,512,465,436,538,412,468,487
7,1,378,450,350,394,219,723,357,457,343,295,493,517,531,395,399,322,355,480,417,504,516,384
6,1,404,453,357,513,437,679,240,369,193,482,300,587,411,614,269,423,476,393,411,592,220,338
6,1,406,456,439,564,499,338,382,523,448,482,432,462,229,640,449,537,394,566,274,583,370,225
7,1,358,450,142,367,522,330,353,463,485,389,374,463,353,407,470,608,231,532,308,501,406,614
6,1,396,452,507,598,548,600,459,371,297,480,275,516,472,354,188,542,506,438,485,498,386,666
7,0,388,331,308,436,290,338,363,284,371,200,381,195,271,294,377,534,259,223,340,496,353,178
7,0,392,340,565,354,100,285,430,403,344,399,419,430,381,331,370,181,304,276,478,450,361,359
6,0,406,350,373,365,285,392,442,275,510,387,517,344,324,506,344,399,547,297,482,288,321,428
6,0,363,350,275,497,438,382,237,382,323,333,357,312,223,212,343,389,396,561,346,245,418,452
7,1,362,450,426,364,332,439,227,457,240,598,429,352,262,564,530,439,379,693,480,543,291,561
7,1,362,450,402,266,476,548,469,434,523,535,436,472,415,538,373,532,471,433,412,450,298,312
6,0,389,350,473,248,449,357,307,299,286,497,353,173,338,274,500,235,458,192,229,204,234,418
6,1,410,464,560,459,351,482,463,399,518,366,385,734,330,541,398,448,337,418,507,562,349,514
7,0,397,348,480,351,283,270,399,513,530,336,388,397,501,387,373,295,415,296,384,326,308,365
6,1,385,483,388,455,408,486,166,319,332,419,241,564,688,431,336,454,488,534,279,626,489,590
7,1,379,450,478,295,432,374,255,431,390,465,362,452,419,403,358,434,339,478,385,430,295,533
7,1,442,450,532,224,537,604,408,390,388,505,461,421,537,387,380,309,321,344,546,348,359,281
7,0,394,346,409,126,294,533,366,305,266,329,366,129,476,260,369,446,360,360,261,426,378,441
7,0,390,337,446,481,407,281,333,408,507,256,396,352,516,325,224,588,426,334,402,204,333,255
6,1,386,479,303,476,430,640,319,443,423,539,398,475,337,434,460,438,493,389,270,401,486,519
6,0,403,350,304,425,327,293,432,472,450,399,426,348,229,438,448,295,405,497,409,224,246,275
7,0,385,318,285,184,576,275,245,467,204,242,309,209,366,286,320,275,268,378,275,392,391,348
6,1,413,473,389,498,454,512,449,546,284,199,367,529,288,438,330,478,470,475,387,463,532,194
7,1,391,450,424,410,391,315,475,520,208,437,487,360,358,447,553,533,494,397,339,382,488,625
6,0,443,350,532,502,222,334,537,344,373,454,480,278,420,480,475,250,434,345,402,219,412,317
6,1,390,463,391,441,240,556,292,598,118,522,415,424,463,441,310,381,340,247,502,452,289,550
7,0,383,308,378,309,332,219,439,446,274,373,249,288,338,261,245,487,303,293,5,404,369,220
7,0,392,342,196,345,440,396,268,343,443,375,406,172,333,272,296,504,364,342,544,195,525,336
6,0,406,350,401,410,363,262,405,377,306,633,461,302,306,270,339,239,302,410,431,285,464,288
6,0,430,350,323,342,545,190,293,645,542,197,349,372,342,482,540,354,446,339,346,418,570,482
6,0,369,350,507,519,423,249,437,399,528,329,278,363,296,365,436,325,378,377,449,448,234,361
7,1,398,450,457,351,408,257,402,498,387,340,381,630,398,503,225,437,304,473,409,256,446,301
6,1,415,482,243,472,534,422,457,398,314,567,226,504,496,563,442,514,494,440,441,431,352,491
6,1,386,478,318,395,351,403,313,389,379,657,369,475,423,491,394,544,297,402,497,474,325,342
6,0,438,350,526,285,550,264,386,322,551,276,355,344,590,224,294,266,453,338,334,267,397,227
6,0,396,350,399,89,355,312,447,304,476,444,301,491,331,420,300,485,372,375,207,364,324,356
7,0,402,349,234,428,485,230,339,354,362,341,443,128,579,510,343,436,492,330,378,318,334,333
7,0,390,336,546,539,464,388,296,387,482,413,428,280,99,337,399,305,403,265,359,443,373,353
7,0,399,350,470,406,284,293,199,161,220,458,338,397,476,358,410,289,406,355,160,261,488,448
6,1,398,450,413,507,359,572,467,545,334,358,524,325,284,629,295,392,314,501,459,446,350,440
7,0,400,350,368,505,463,346,336,300,337,365,421,218,245,306,443,343,340,368,477,380,317,417
6,0,437,350,397,391,408,194,373,488,468,284,309,378,449,305,375,182,447,294,405,227,407,380
7,1,383,450,361,443,317,360,310,357,325,485,315,616,328,472,341,465,238,421,265,564,441,488
6,0,407,350,343,359,462,349,399,413,511,370,342,312,365,402,530,345,442,195,318,418,615,369
7,1,372,450,466,535,158,337,299,392,495,469,475,395,234,471,352,331,379,501,495,531,364,509
6,0,404,350,475,315,491,346,462,225,600,450,342,435,288,210,248,232,519,511,446,368,366,391
7,1,424,450,454,304,511,610,374,528,384,512,349,531,520,286,583,215,399,603,519,437,321,475
7,1,389,450,600,184,192,596,410,466,429,358,514,426,378,438,297,418,448,423,199,443,356,248
7,1,422,450,507,519,288,519,384,529,564,485,229,433,499,441,424,536,421,582,295,385,534,372
6,0,363,350,425,409,252,402,382,344,264,315,365,270,340,429,468,200,201,385,446,323,362,279
7,0,388,331,261,165,486,363,378,327,425,449,440,210,311,387,244,306,421,344,269,333,397,407
7,1,367,450,274,460,355,503,411,394,264,233,363,306,470,460,476,420,192,295,372,544,387,377
6,0,442,350,203,395,424,380,272,295,433,285,452,307,630,233,471,397,483,331,451,231,588,421
7,1,437,450,470,427,628,500,483,491,423,576,451,482,474,498,496,529,360,630,390,589,529,551
7,1,375,450,265,527,375,400,139,384,502,588,370,489,388,475,448,447,228,461,410,342,458,485
6,1,403,452,332,435,360,418,560,489,401,474,421,547,246,498,212,566,430,506,551,419,321,464
6,0,395,350,216,347,255,332,413,176,365,432,313,243,383,320,337,357,349,354,335,451,443,288
7,0,387,327,394,209,431,243,366,361,491,226,418,253,293,319,176,401,500,258,395,198,589,404
6,1,397,452,535,427,247,580,244,130,397,474,439,529,390,547,301,442,611,723,224,225,458,368
7,0,418,305,392,165,428,301,418,191,443,310,379,317,544,245,413,211,339,209,521,205,370,367
6,0,410,350,476,300,399,123,477,212,234,208,312,307,382,380,255,485,293,239,551,303,326,378
7,0,417,311,431,295,480,438,501,292,362,192,448,454,741,305,407,367,450,414,211,272,438,239
