Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,440,350,377,401,651,364,358,594,400,395,327,432,290,198,591,265,368,345,427,314,453,271
6,1,384,486,417,574,338,441,447,594,453,471,371,427,369,531,142,493,401,549,359,475,416,596
7,0,382,307,399,292,340,302,457,323,442,299,508,357,259,399,446,337,397,438,300,235,529,128
7,1,426,450,623,546,307,274,386,312,446,547,373,553,457,328,363,522,518,531,335,407,436,471
7,0,384,314,298,144,335,89,240,306,425,343,256,275,381,364,259,185,388,341,480,147,442,352
7,0,412,330,462,292,398,393,343,246,411,353,470,288,451,288,373,357,535,532,425,280,533,250
7,0,410,337,412,281,580,385,494,276,388,316,524,429,237,444,345,443,351,320,567,548,364,331
6,1,409,461,420,610,145,279,413,405,427,518,545,443,227,424,359,305,458,547,397,642,405,677
7,1,449,450,359,390,287,443,513,584,569,393,438,450,537,577,388,381,397,447,353,376,464,533
6,0,370,350,504,227,407,363,345,415,485,341,477,207,352,404,363,271,367,298,293,231,380,193
6,0,374,350,506,398,145,247,227,363,116,430,339,334,388,254,403,337,477,353,249,300,479,283
7,1,366,450,292,644,252,413,271,334,370,348,516,418,320,498,335,503,501,511,464,360,435,355
7,0,403,349,293,399,182,379,403,378,404,306,578,186,364,534,595,380,239,212,395,401,335,311
7,1,375,450,285,500,276,448,474,477,283,473,316,553,355,673,394,619,235,349,393,486,394,422
6,0,394,350,329,467,269,302,360,383,293,316,372,378,420,454,396,358,342,428,431,269,438,501
6,0,359,350,300,330,452,339,387,362,207,348,359,411,423,424,445,290,289,142,377,171,370,491
6,1,401,450,511,534,280,569,336,379,463,427,458,320,357,223,491,273,333,506,491,313,384,403
6,1,395,454,590,529,299,522,436,258,318,519,479,767,429,588,330,533,268,453,532,422,502,477
6,0,388,350,332,399,342,381,401,351,359,392,312,438,536,238,179,141,537,443,597,323,539,375
6,0,402,350,477,469,462,369,471,474,470,304,437,362,365,319,256,386,205,154,401,229,344,315
7,1,368,450,476,417,363,556,407,543,417,568,336,616,537,413,313,318,453,429,249,384,320,418
7,1,376,450,284,664,403,354,466,585,375,568,383,595,84,543,417,482,374,414,373,439,381,276
6,1,394,455,434,384,358,350,523,511,320,434,458,388,343,461,397,396,351,260,337,529,319,345
6,0,359,350,458,498,445,172,359,423,316,323,279,419,507,443,195,298,294,411,382,260,439,492
7,0,388,329,428,336,431,270,206,419,274,337,367,212,443,493,394,221,252,246,235,227,208,487
6,1,414,478,312,321,450,550,451,572,429,380,441,604,422,618,526,596,315,450,395,622,408,359
7,0,397,348,304,340,397,439,326,269,379,286,315,446,127,309,394,419,323,417,527,324,301,216
7,0,412,331,340,468,259,223,173,267,430,499,503,303,482,303,403,224,428,489,422,249,276,253
6,0,373,350,469,296,365,380,460,331,374,343,401,309,319,369,326,200,384,298,432,443,465,86
