Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,400,350,315,550,314,236,367,438,594,130,643,366,361,370,302,520,535,290,429,531,400,272
6,0,375,350,422,384,493,428,198,372,386,355,395,273,509,312,419,356,354,348,374,274,382,358
7,1,396,450,476,533,540,313,225,330,540,480,722,591,397,452,321,224,418,453,493,610,590,590
6,0,391,350,389,296,497,211,335,355,368,346,453,446,386,166,267,510,471,128,416,544,383,364
7,1,381,450,184,546,322,562,443,351,332,319,276,308,427,340,170,652,345,576,419,431,287,447
7,0,384,316,276,375,203,182,397,428,326,233,315,340,434,375,314,453,259,254,385,199,559,294
6,1,395,454,390,516,382,532,409,302,296,637,514,472,543,426,301,233,328,607,322,462,568,538
6,0,371,350,399,345,219,400,377,307,463,317,441,514,330,355,332,479,533,191,384,444,158,343
6,0,366,350,409,446,337,342,609,184,297,354,429,310,549,230,321,437,344,484,424,529,340,276
7,0,410,335,369,408,260,321,533,411,392,194,413,305,364,222,449,414,337,321,297,160,409,437
6,1,387,473,401,557,384,619,556,371,323,510,404,388,320,565,587,375,214,363,241,513,499,575
6,1,411,467,492,460,396,347,415,449,357,527,371,504,343,456,536,291,381,499,381,505,343,485
6,1,407,456,496,478,476,432,252,510,517,500,433,306,273,383,357,389,434,418,473,446,511,476
7,0,408,340,303,70,352,198,286,267,190,290,508,520,520,446,436,212,490,283,412,277,401,258
6,1,414,476,475,400,482,473,335,384,330,719,444,517,487,428,344,678,505,564,425,446,605,449
6,1,414,476,604,390,334,446,540,508,398,521,355,604,391,633,397,423,564,560,403,636,477,573
6,0,388,350,341,280,396,365,284,476,436,292,412,243,392,388,372,340,373,406,528,265,495,253
6,0,395,350,523,457,489,151,109,423,394,266,405,247,297,300,346,483,473,472,224,369,366,379
6,0,365,350,297,275,426,327,504,501,489,171,312,272,164,318,299,198,412,470,395,341,246,373
6,0,440,350,547,345,471,305,450,216,524,204,621,361,444,479,497,369,506,478,597,365,486,303
6,0,425,350,595,397,382,275,366,427,416,460,393,322,549,363,316,354,372,337,276,340,397,394
6,0,350,350,407,349,298,385,390,336,544,280,508,277,385,451,261,141,415,231,271,366,415,350
6,1,388,469,325,537,427,436,427,500,357,491,415,589,402,530,423,596,280,415,334,558,422,304
7,0,404,348,374,412,288,371,232,397,554,181,457,288,244,278,532,372,298,300,334,266,446,497
7,0,402,349,442,340,196,357,364,452,293,317,463,301,474,249,413,302,399,373,404,323,363,177
7,1,392,450,470,277,315,610,432,259,328,410,456,418,414,407,257,495,434,629,547,491,467,416
7,1,350,450,156,487,428,255,357,528,479,420,297,345,575,346,285,515,230,353,191,435,172,413
7,1,412,450,462,510,526,472,365,247,439,488,451,520,472,506,402,523,454,452,467,419,391,574
6,0,370,350,335,394,426,326,400,329,403,245,294,272,315,394,350,354,348,410,336,406,145,426
6,1,403,451,305,430,410,216,488,333,465,455,314,510,378,436,523,475,203,334,472,569,375,499
6,0,413,350,398,214,512,539,376,325,396,398,386,335,460,305,673,415,398,386,414,249,413,473
7,1,416,450,349,402,419,320,350,479,579,481,350,388,371,637,362,213,425,390,406,421,579,486
7,0,399,350,532,321,461,443,388,194,433,66,599,478,230,505,413,365,410,509,438,403,289,308
7,0,417,312,570,131,221,386,387,333,447,403,388,318,400,407,578,233,376,419,32,242,368,428
6,1,407,457,323,452,225,415,354,519,396,430,378,419,350,378,290,385,345,576,452,364,315,541
6,1,395,454,412,371,385,519,248,575,284,507,248,369,562,320,379,318,229,452,561,404,290,442
6,1,391,460,214,421,290,409,214,494,241,466,341,341,323,447,443,631,379,499,383,233,403,424
6,0,440,350,596,287,582,294,269,478,441,459,581,413,381,332,477,176,501,212,680,327,466,294
7,1,434,450,371,293,375,433,521,395,667,272,552,483,503,644,404,522,449,264,225,710,591,585
7,0,388,328,245,116,335,443,254,310,382,463,313,569,565,246,192,367,341,262,338,403,317,303
7,0,384,314,438,427,364,309,245,289,344,337,351,353,492,304,324,414,406,130,444,221,402,306
6,0,357,350,404,374,283,449,347,202,272,275,241,269,348,444,264,272,417,325,384,363,423,359
7,0,417,309,421,242,304,390,252,423,304,235,335,277,332,327,353,333,381,451,390,260,475,153
7,1,411,450,362,440,403,445,512,317,514,596,302,501,442,451,344,591,375,254,477,422,315,450
7,1,376,450,261,532,445,614,433,512,335,722,299,420,266,454,356,471,494,519,532,459,326,506
7,0,400,350,368,209,462,274,463,415,312,399,414,320,427,333,291,428,470,327,457,275,281,415
7,1,418,450,435,559,238,401,355,337,545,469,391,585,337,440,297,281,534,545,560,479,363,484
6,1,410,463,584,362,255,365,338,443,332,575,134,470,380,544,259,394,540,487,397,479,324,586
6,1,393,457,570,373,441,471,351,419,458,435,340,343,556,371,246,481,490,425,338,479,507,445
6,0,446,350,410,294,524,242,251,454,400,266,504,266,353,356,400,361,403,431,388,412,283,407
