Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,416,450,379,440,427,536,263,504,443,584,315,339,256,458,545,315,456,381,455,543,516,352
7,1,442,450,450,585,374,497,555,412,539,559,526,472,545,431,582,384,489,420,341,539,443,527
6,0,384,350,371,280,319,328,401,390,512,399,281,394,399,363,243,255,278,373,229,289,483,247
7,1,363,450,356,431,337,392,200,513,299,574,124,465,328,460,339,403,596,429,279,449,266,458
7,0,410,336,385,232,569,152,410,416,469,401,456,331,461,364,491,331,392,441,399,367,484,169
7,1,450,450,313,413,504,457,420,684,690,473,538,429,650,340,365,678,404,428,366,325,494,304
7,1,370,450,258,310,340,426,460,277,472,633,351,535,417,606,349,542,447,302,426,409,547,512
6,0,406,350,415,303,418,428,408,293,315,446,454,118,523,349,351,149,349,431,378,377,329,298
7,1,362,450,229,442,387,349,330,336,460,528,194,451,218,319,466,414,138,461,167,462,260,391
6,1,405,454,306,229,339,304,549,410,361,366,310,402,653,312,350,491,412,409,375,516,395,506
6,1,397,451,417,302,275,512,448,322,240,454,171,604,418,362,516,444,408,625,272,574,432,413
6,1,395,454,417,443,352,446,410,352,421,478,392,306,356,321,325,521,294,483,544,484,273,605
6,1,403,451,284,227,471,151,304,419,376,461,495,461,431,496,423,258,361,512,506,214,385,575
7,0,385,317,312,209,338,190,380,253,490,393,415,352,542,217,346,329,264,354,344,299,466,401
6,0,393,350,490,284,315,347,401,169,178,118,339,156,448,379,455,222,358,556,504,386,458,353
7,0,401,350,471,267,224,381,493,251,686,320,147,474,412,485,351,443,450,315,438,330,216,350
7,1,416,450,425,357,212,587,406,539,315,191,509,402,297,526,661,477,521,527,286,479,441,586
6,1,402,451,546,492,470,366,370,335,302,466,492,531,419,509,338,411,381,481,154,520,548,305
7,0,387,327,376,272,347,215,284,233,451,367,629,267,386,361,482,288,458,455,429,232,363,303
6,1,387,472,576,410,438,425,343,605,436,332,320,553,474,565,341,422,351,389,205,533,437,414
6,1,387,474,505,479,495,282,459,345,277,496,371,470,612,436,197,512,318,452,502,474,364,685
6,0,366,350,479,344,360,464,411,530,423,478,395,417,261,210,152,434,389,447,313,342,289,362
7,0,401,350,284,288,305,346,406,286,393,513,586,238,339,538,405,388,329,463,536,327,270,221
7,1,356,450,354,294,322,463,193,453,217,407,334,380,414,459,447,369,550,553,165,482,177,630
7,0,412,330,696,228,346,380,436,414,541,210,207,328,472,296,307,406,319,410,461,469,416,98
7,0,413,326,432,295,393,484,351,390,279,474,616,225,279,285,467,471,362,343,297,190,397,396
7,0,403,349,379,457,541,176,428,440,441,575,436,172,293,409,517,351,487,211,431,456,297,141
7,0,398,349,317,539,281,329,263,371,476,180,320,359,364,371,554,303,333,275,402,520,413,397
6,1,407,456,385,447,258,630,337,422,460,506,523,609,512,506,291,448,517,488,446,430,444,282
7,0,401,350,285,363,641,340,440,211,421,526,552,230,386,451,176,304,346,270,300,416,433,251
7,1,400,450,356,400,429,431,328,514,462,409,241,521,405,450,432,376,412,550,312,705,123,480
6,1,399,450,395,547,511,241,398,410,462,544,413,320,313,389,502,654,309,521,376,508,591,408
7,1,373,450,294,480,130,424,406,315,341,366,436,544,371,561,271,476,349,428,394,476,332,481
7,0,399,350,360,452,353,541,385,287,388,306,324,491,272,247,445,438,503,391,466,342,498,275
7,0,406,346,519,275,614,221,471,330,400,538,318,476,357,269,287,410,493,424,301,380,354,329
7,1,381,450,250,437,537,394,413,313,431,488,383,567,279,354,330,503,258,553,506,377,453,447
6,1,393,457,415,717,375,400,305,369,405,449,600,407,385,474,220,522,324,365,274,416,284,444
7,1,434,450,454,470,326,272,356,460,471,597,474,592,355,388,413,454,626,331,388,580,432,296
7,1,373,450,369,407,435,606,511,582,436,372,332,403,396,510,453,565,314,410,490,457,492,347
6,1,390,465,366,643,459,228,567,470,507,648,308,421,412,335,473,491,450,559,300,656,430,358
7,1,374,450,424,366,393,392,328,600,264,748,382,544,197,524,269,613,496,470,535,372,469,327
7,1,414,450,300,530,532,319,445,479,386,394,323,313,453,412,260,467,502,347,415,663,439,536
6,0,393,350,425,337,447,421,327,147,382,426,326,522,448,297,276,320,446,347,609,272,329,376
7,1,350,450,390,409,324,397,369,497,513,538,351,345,571,302,379,489,445,350,263,403,374,375
6,0,389,350,438,323,451,370,392,482,324,485,294,262,380,474,443,310,325,244,283,356,420,270
7,1,414,450,431,338,384,488,456,547,527,482,324,331,330,635,423,622,507,269,202,274,345,653
7,1,411,450,443,537,534,385,227,567,441,336,167,388,507,460,383,601,567,498,464,484,603,378
6,1,413,475,432,507,494,485,465,561,493,380,446,447,490,591,483,219,350,361,387,384,385,435
6,1,388,471,333,330,411,622,359,511,645,386,406,402,481,626,304,480,249,574,342,354,478,640
6,1,397,451,426,529,519,582,142,553,516,578,244,374,309,586,337,435,533,269,633,497,525,525
7,1,389,450,241,584,406,453,432,431,521,411,408,463,433,314,284,396,204,270,602,469,340,476
7,0,400,350,321,479,499,332,289,258,502,399,321,308,281,302,285,295,590,607,350,433,470,172
