Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,416,487,332,583,425,322,492,402,463,517,421,481,271,491,404,570,313,418,471,643,381,443
7,1,440,450,337,403,503,414,337,521,443,323,497,360,196,543,443,328,373,582,654,488,415,422
6,0,408,350,483,521,433,111,497,405,576,379,421,272,320,371,297,251,468,336,607,304,258,331
7,0,400,350,484,221,442,450,428,246,325,362,430,213,440,277,382,279,328,346,319,335,435,209
6,0,406,350,421,366,376,315,507,396,408,373,524,163,350,540,436,257,556,433,352,374,501,265
6,1,408,460,205,455,319,502,525,414,425,498,479,502,295,559,499,462,408,363,462,251,434,439
6,0,434,350,377,422,459,385,463,337,515,383,468,293,367,339,365,501,634,244,589,102,210,247
6,0,411,350,318,506,396,277,409,430,336,400,359,364,412,277,467,262,435,365,365,251,431,374
6,1,413,474,241,603,390,427,356,522,356,447,554,484,391,512,481,560,351,638,409,594,345,569
6,0,392,350,185,275,347,344,436,217,352,280,218,342,433,404,449,411,436,504,505,295,422,370
6,0,439,350,554,402,360,200,635,455,421,303,358,523,401,490,508,482,458,429,400,321,417,336
6,1,401,450,506,363,407,520,514,466,391,286,397,554,248,439,443,274,331,538,530,397,387,626
6,1,414,477,455,470,491,491,362,436,497,429,217,360,408,360,312,548,238,378,532,517,384,635
7,0,399,350,474,332,338,227,281,228,376,333,249,539,464,278,258,474,272,209,382,294,438,336
6,1,398,451,376,550,279,459,243,533,372,330,325,276,321,360,325,367,382,511,594,551,467,292
6,0,388,350,182,260,410,451,364,457,484,290,503,454,481,206,350,246,247,515,390,530,394,211
7,0,393,344,343,352,355,345,504,319,253,36,463,209,348,215,394,196,390,305,488,163,345,203
7,0,404,348,542,306,316,208,334,403,392,313,370,418,420,379,305,485,311,200,463,376,275,328
7,1,405,450,522,587,372,520,405,652,283,534,485,445,359,413,415,411,379,396,440,435,491,432
6,1,384,485,186,479,350,537,309,593,475,446,335,502,350,445,297,443,278,386,545,519,433,301
6,1,405,454,313,359,331,636,92,434,449,243,458,279,430,245,303,496,363,455,310,349,160,532
7,0,406,346,355,167,418,388,436,475,485,282,373,359,521,348,382,246,194,464,438,360,595,371
6,1,388,471,324,328,296,523,475,414,296,487,341,563,554,231,468,560,482,278,424,370,463,424
6,0,389,350,304,271,574,238,225,491,400,295,297,322,333,466,399,521,432,289,355,383,226,340
6,0,380,350,416,324,468,540,345,359,342,159,289,272,508,296,479,469,448,295,393,242,468,409
7,0,416,313,492,412,445,338,386,273,423,317,363,240,527,271,318,350,366,259,429,286,456,190
6,1,401,450,438,456,504,347,311,630,291,483,337,588,314,453,346,429,322,243,268,447,436,531
7,0,401,350,285,467,357,491,325,288,250,440,396,357,402,193,238,388,446,441,498,282,305,362
7,1,422,450,425,408,247,629,346,492,442,520,392,671,522,571,501,561,321,631,555,335,272,530
7,0,410,335,471,327,685,231,466,294,401,363,412,398,520,277,422,260,316,336,344,343,338,444
6,0,373,350,343,212,387,260,399,328,260,449,377,366,445,340,346,224,405,534,281,475,334,254
6,1,411,467,454,460,315,311,277,485,364,386,578,361,506,415,350,202,370,455,246,371,323,568
6,1,389,467,526,244,454,506,437,493,315,612,311,373,523,268,449,361,411,703,568,628,374,323
6,0,417,350,464,259,387,122,443,213,343,498,441,366,365,386,523,296,384,320,455,222,402,421
6,1,391,461,482,456,622,516,464,353,422,574,361,404,327,514,451,254,406,621,516,600,641,476
7,0,412,330,398,353,313,334,397,173,361,479,363,326,279,217,297,286,423,258,526,216,311,539
7,1,441,450,512,487,655,473,276,497,487,420,539,382,422,320,527,431,313,420,572,484,492,572
6,0,431,350,439,308,543,335,494,209,660,432,488,113,492,300,342,480,289,322,486,329,388,235
6,0,428,350,342,48,494,253,434,270,432,298,385,497,399,298,555,463,500,409,268,269,441,240
7,0,395,347,476,111,316,204,510,237,423,403,488,403,420,399,331,200,403,230,445,568,347,306
6,0,359,350,371,369,391,390,367,424,412,265,255,394,429,183,204,348,521,396,425,469,335,527
7,0,385,318,120,262,353,362,368,356,510,247,361,306,185,231,185,376,416,273,243,418,379,375
7,1,399,450,283,439,263,441,346,563,191,280,486,291,339,471,443,406,447,411,406,492,218,564
6,0,416,350,356,300,308,211,187,444,363,358,271,340,421,437,399,350,221,474,436,331,443,242
6,0,419,350,540,252,536,382,455,246,435,280,250,402,545,334,582,285,537,210,330,403,578,417
7,0,382,307,306,278,464,155,569,292,558,327,422,340,399,392,202,405,401,279,323,212,456,309
7,0,395,346,365,474,433,391,650,383,627,381,357,387,501,407,473,428,441,319,437,434,285,421
7,0,400,350,399,470,257,412,424,368,449,345,345,310,176,356,485,421,609,355,522,318,344,355
6,0,351,350,206,504,422,356,514,378,501,404,370,374,357,191,263,239,505,314,223,442,286,313
7,1,385,450,251,383,586,431,338,496,512,663,510,627,423,496,458,407,354,438,360,468,401,622
6,1,396,452,364,338,328,445,352,516,336,360,386,390,414,442,230,374,470,565,428,497,298,535
6,0,435,350,414,370,365,394,584,365,427,429,559,324,518,444,588,484,441,299,338,488,216,404
7,0,410,336,365,321,402,372,430,400,241,327,567,289,383,272,309,322,468,150,338,452,370,131
6,0,362,350,471,520,505,248,215,291,249,220,374,309,234,248,420,376,286,228,426,377,182,483
7,1,394,450,378,389,335,316,558,379,177,584,501,370,329,250,279,385,409,568,364,401,355,289
6,0,364,350,307,398,325,386,450,303,513,228,234,315,552,304,134,484,343,320,322,366,497,403
7,0,382,306,405,289,412,444,358,524,452,311,287,367,370,426,442,130,272,298,375,252,625,257
7,0,384,316,303,455,415,424,419,183,516,408,378,309,399,644,487,292,309,201,465,233,375,248
6,1,389,466,288,585,356,635,365,410,283,257,240,427,370,317,433,409,485,414,409,458,295,444
6,0,384,350,348,380,355,538,373,405,453,351,482,398,535,493,314,278,438,483,449,313,345,437
6,0,409,350,400,351,431,418,427,394,394,155,392,342,601,268,279,399,339,294,392,488,557,337
6,1,392,459,325,520,445,442,279,412,255,597,486,569,426,337,449,194,441,481,245,594,502,563
7,1,365,450,185,552,525,492,407,557,346,298,249,485,313,450,421,374,276,341,435,461,385,469
6,1,388,469,256,492,664,576,390,525,543,608,582,576,185,536,315,497,362,212,420,619,448,400
6,0,385,350,310,416,366,250,352,261,341,192,434,398,559,355,359,267,192,389,341,264,353,224
6,1,408,458,343,321,472,471,340,427,284,639,461,450,338,461,476,374,375,518,209,404,437,507
6,0,392,350,300,302,434,264,377,488,505,402,477,300,280,410,238,446,230,365,467,349,342,268
7,1,417,450,475,571,425,550,271,228,400,234,482,632,356,342,343,619,276,717,329,313,239,525
6,0,356,350,418,376,294,328,409,239,429,348,283,150,489,330,248,220,304,473,218,418,310,462
7,1,398,450,453,610,277,568,398,563,469,410,325,340,607,513,198,461,377,486,462,421,435,574
7,0,383,311,454,196,367,144,370,166,347,291,268,478,415,236,591,264,385,352,324,272,427,335
6,1,410,464,297,418,344,355,499,625,228,245,472,526,515,557,490,532,397,503,517,533,256,433
6,1,406,454,480,408,283,420,501,278,439,465,526,455,214,599,247,300,460,522,553,414,338,527
6,1,392,460,356,618,345,602,348,545,394,422,356,512,461,592,137,466,293,478,361,405,352,556
6,0,418,350,469,334,400,483,576,486,274,332,492,483,445,381,428,468,667,325,246,392,535,318
6,0,416,350,265,284,486,255,399,496,540,586,165,422,388,406,419,265,470,253,499,250,451,296
7,0,404,348,570,377,350,441,460,370,223,223,322,443,571,243,377,316,450,373,525,345,280,319
7,0,405,346,423,325,447,226,444,121,279,296,395,369,458,321,462,384,315,412,371,327,160,298
6,1,391,462,434,499,368,532,189,439,428,334,347,424,515,469,310,507,206,398,467,540,420,377
6,0,390,350,248,491,237,297,383,494,270,337,405,358,463,286,322,277,166,267,334,244,305,612
6,1,390,463,296,604,372,612,414,356,341,387,396,542,349,323,265,541,365,578,514,553,429,378
6,1,398,451,392,356,534,644,289,325,536,572,443,314,293,286,467,449,417,405,381,366,485,437
7,0,406,345,363,269,306,441,395,244,336,359,295,398,332,451,316,212,55,343,352,321,231,258
6,1,417,492,434,414,187,500,456,550,455,462,466,551,492,430,466,397,478,474,347,314,456,579
7,1,373,450,374,382,287,491,213,365,348,445,268,548,335,445,434,433,439,414,335,471,307,436
7,1,434,450,534,321,588,222,379,357,393,344,440,396,544,387,540,581,414,494,487,543,407,475
6,1,403,451,446,379,493,460,365,301,440,433,370,374,239,411,389,589,495,474,371,408,208,393
7,1,366,450,278,580,429,477,433,482,357,535,275,310,340,359,475,449,319,528,378,473,384,392
6,1,396,452,313,484,490,420,377,334,466,308,333,404,404,423,469,409,420,248,469,530,311,399
7,0,399,350,332,464,527,255,306,322,355,236,212,273,365,312,420,428,435,366,342,537,274,204
6,0,357,350,520,293,448,349,456,275,572,364,509,519,290,426,371,421,229,331,265,193,483,411
6,0,377,350,422,458,459,541,537,425,479,467,459,330,526,298,344,280,300,456,339,362,518,266
7,1,386,450,250,327,301,482,303,406,484,421,344,532,376,495,419,430,407,330,369,447,387,440
6,0,432,350,442,355,479,470,324,240,500,439,349,432,572,308,455,496,503,208,348,195,414,630
7,0,408,340,227,429,434,248,290,476,259,211,402,313,525,227,362,433,472,262,474,416,451,122
7,1,441,450,456,464,594,602,493,616,556,331,519,448,412,423,542,526,375,497,451,321,469,300
7,1,369,450,347,394,359,301,256,330,268,463,445,519,524,549,465,470,350,498,377,524,351,392
7,1,383,450,306,495,431,397,464,378,231,668,334,288,453,480,381,369,476,560,435,526,474,379
7,1,411,450,210,313,464,367,334,424,410,386,268,577,525,496,280,466,244,345,290,440,479,475
6,0,365,350,318,331,470,338,248,254,398,349,479,354,485,469,315,262,495,351,229,391,158,109
6,0,443,350,243,338,391,380,406,545,554,531,418,374,251,331,428,445,474,394,575,428,502,314
6,0,368,350,338,430,151,275,307,608,357,459,401,470,413,375,438,411,390,340,541,435,421,453
7,1,378,450,365,599,423,396,356,389,445,484,224,232,375,506,383,400,474,485,418,577,354,494
6,0,373,350,505,263,475,444,341,417,423,379,364,267,471,475,387,420,415,237,328,267,468,529
6,1,399,450,540,546,525,593,569,442,162,396,428,540,296,433,693,420,583,599,475,325,323,582
7,0,385,321,369,318,413,238,426,271,273,317,416,282,494,216,341,204,342,100,346,226,218,208
6,1,391,462,446,636,229,486,444,448,278,468,276,693,410,654,460,605,375,588,340,332,321,444
7,0,414,321,209,265,442,330,541,472,398,280,236,189,398,303,199,304,406,250,319,161,279,330
7,0,407,343,380,417,102,304,228,373,404,427,394,240,392,264,526,123,413,385,433,384,480,467
7,0,391,338,294,136,526,326,348,384,306,267,308,245,441,287,379,258,501,224,408,304,419,295
6,0,450,350,407,387,470,305,517,405,440,363,442,493,477,371,284,269,314,331,569,370,429,491
6,0,443,350,326,497,332,476,363,322,495,350,496,298,408,333,715,503,419,218,508,309,348,313
7,1,423,450,665,604,525,600,493,496,340,545,394,410,396,381,379,540,257,484,295,381,516,491
7,0,398,350,470,422,314,495,500,185,283,326,470,484,388,297,285,370,360,367,361,456,309,414
7,1,360,450,253,468,286,506,223,432,550,571,396,480,222,422,388,581,516,385,367,493,345,414
7,1,427,450,367,486,477,326,294,553,513,315,315,299,322,360,313,516,490,440,436,528,415,403
7,0,414,324,563,201,526,160,435,440,310,301,432,392,597,301,331,139,354,371,549,401,89,432
6,1,384,486,461,354,316,403,295,579,273,293,239,606,482,498,552,578,438,630,313,474,378,495
7,1,371,450,245,444,302,319,465,505,479,343,382,510,300,554,279,304,299,270,424,505,374,324
6,0,425,350,503,304,414,186,359,271,412,310,469,459,550,514,405,384,500,380,360,307,585,165
7,1,447,450,99,239,586,755,481,549,444,436,552,516,482,545,540,528,331,478,602,458,455,506
7,0,416,316,290,293,291,255,399,255,513,302,477,292,392,205,253,361,377,213,330,496,420,392
7,0,394,345,591,430,305,278,441,485,216,400,389,335,357,243,341,327,255,178,393,512,273,385
7,1,383,450,232,353,262,470,391,214,286,494,357,585,450,530,670,608,314,330,301,560,384,587
7,0,403,349,479,566,451,404,460,455,519,156,298,349,379,378,427,378,484,400,363,234,210,395
6,0,444,350,614,360,567,413,522,402,440,431,389,452,535,253,284,592,408,293,543,317,447,303
6,1,395,454,552,483,462,444,246,422,470,399,458,454,349,393,553,247,443,490,361,383,179,318
6,0,432,350,353,280,466,357,535,328,583,358,359,405,528,101,441,322,322,447,496,189,448,425
7,1,433,450,513,243,362,562,410,459,378,586,302,534,318,617,429,391,455,544,256,435,487,471
7,1,438,450,476,404,498,431,401,557,550,358,283,610,491,469,302,482,318,410,540,518,510,541
7,1,442,450,415,464,542,263,550,418,478,337,506,452,527,353,366,396,352,530,452,518,323,459
6,1,389,466,539,430,441,577,346,602,240,553,417,476,420,358,522,462,334,587,385,378,268,560
6,0,437,350,266,428,353,225,353,255,477,406,358,309,433,357,360,304,586,392,545,317,507,348
6,1,404,452,230,489,406,279,332,529,417,515,523,569,492,527,424,602,280,380,689,578,541,579
6,0,397,350,455,170,365,275,469,408,482,284,464,348,473,483,345,537,324,377,379,249,455,254
6,0,407,350,412,384,348,334,372,450,456,291,299,531,252,383,419,159,272,224,557,331,347,409
6,0,445,350,397,184,501,122,332,339,465,283,566,553,471,341,183,280,531,227,472,418,639,412
6,0,351,350,209,308,416,220,445,241,243,372,393,363,398,145,343,433,262,607,369,248,299,326
6,1,407,456,277,580,390,493,463,540,372,556,329,371,381,505,441,515,529,492,537,487,453,544
7,1,371,450,104,508,379,436,425,535,203,350,404,521,366,593,319,366,516,510,349,439,421,370
7,0,398,349,404,463,395,480,447,320,520,401,455,361,301,252,403,274,494,391,352,381,461,335
7,1,440,450,207,294,525,533,444,309,414,361,344,346,482,538,394,544,622,410,464,438,370,387
6,0,392,350,420,363,340,268,241,173,458,328,532,209,239,303,377,368,522,231,386,427,337,516
6,1,384,483,234,480,321,460,330,735,608,451,379,529,273,500,375,526,192,430,375,528,501,537
7,1,378,450,731,466,351,376,222,445,323,449,512,592,390,515,197,450,317,481,463,383,371,470
7,1,381,450,336,454,410,565,470,389,385,612,296,521,108,503,345,547,214,584,342,370,542,483
7,0,382,307,279,411,382,279,275,217,428,171,131,384,272,522,222,352,248,217,398,369,230,162
7,0,395,346,250,304,395,342,298,188,305,479,407,413,464,456,635,473,227,392,511,323,253,144
7,0,406,344,344,251,398,321,386,344,412,330,346,522,405,338,393,421,447,368,345,246,392,382
6,0,436,350,650,340,526,414,434,240,340,229,505,399,638,244,432,303,473,168,298,443,606,245
7,0,404,347,229,302,336,453,492,233,514,168,412,374,417,508,276,289,448,65,489,409,289,354
7,0,407,342,455,395,427,408,502,237,401,359,376,351,216,351,379,290,236,310,490,411,351,369
6,0,405,350,329,253,378,213,497,430,454,280,481,401,217,243,376,280,542,462,486,342,327,367
6,1,414,476,545,387,250,302,462,511,397,534,392,599,522,464,460,481,630,489,367,293,484,493
6,1,403,451,317,683,378,352,385,552,441,327,433,392,424,566,424,285,367,570,611,470,461,118
6,0,433,350,383,364,446,283,614,423,315,460,389,231,585,119,464,339,512,298,471,326,491,258
6,1,401,450,408,408,536,400,453,474,369,449,560,431,415,424,610,518,506,421,331,577,421,415
7,0,401,350,545,352,372,389,541,443,376,406,458,388,245,259,351,497,403,145,577,390,388,248
6,0,378,350,446,407,480,417,323,227,293,303,310,519,367,365,330,275,305,189,470,249,287,491
7,1,430,450,403,477,394,449,336,476,438,485,431,487,440,578,317,543,336,424,370,394,345,508
7,1,370,450,366,496,283,411,384,275,412,397,528,573,358,396,544,322,349,531,187,525,236,453
6,0,416,350,401,449,434,347,398,207,438,220,446,405,545,468,483,301,506,389,446,223,363,176
7,1,355,450,483,518,464,499,272,297,486,362,518,277,384,362,261,503,307,523,412,700,485,409
6,1,385,481,445,223,230,628,287,451,234,445,275,613,444,613,459,460,551,617,586,369,392,458
6,0,355,350,376,345,404,385,632,360,369,450,324,135,402,162,296,403,370,413,213,376,331,477
6,1,396,452,531,304,369,409,290,329,419,407,390,516,381,455,271,267,254,433,485,447,398,512
7,0,417,312,411,193,474,343,427,279,505,205,482,232,427,368,280,304,358,156,491,324,425,227
6,1,398,451,527,394,393,589,502,577,393,475,397,494,305,342,388,575,328,437,357,443,483,750
6,1,412,471,559,426,476,569,494,433,546,404,559,384,322,396,445,546,199,496,419,484,543,515
6,1,399,450,403,310,370,425,467,439,415,406,247,594,366,499,385,380,445,477,405,527,418,535
6,0,394,350,385,180,436,248,377,336,599,409,454,415,336,451,406,373,236,322,447,324,480,469
6,1,392,460,474,399,339,614,397,587,597,670,345,373,489,549,349,483,416,624,324,401,348,452
7,0,407,343,483,424,517,304,456,441,389,336,290,393,585,169,598,230,558,387,184,340,247,199
7,1,433,450,418,468,390,577,459,642,577,590,542,432,349,547,364,352,397,351,509,586,431,516
6,1,388,470,425,428,373,543,504,412,419,371,353,385,165,472,486,615,518,433,274,545,486,525
7,0,410,337,372,264,579,401,261,284,237,470,485,346,387,365,362,308,591,215,398,541,471,303
6,0,384,350,523,334,163,321,364,291,523,402,349,336,373,219,421,328,347,227,341,469,288,333
7,0,406,345,361,406,384,197,354,319,161,518,458,156,297,292,236,498,491,323,399,439,345,441
7,0,386,324,443,574,337,324,450,173,255,311,330,254,488,223,410,450,389,171,352,300,526,231
7,0,397,349,367,325,450,422,397,533,80,333,242,372,333,303,523,429,235,278,480,319,373,270
7,0,396,347,202,314,645,393,358,403,271,272,581,304,345,264,478,613,560,336,562,282,324,372
7,1,382,450,384,607,347,577,368,541,328,283,402,335,361,341,541,539,335,429,251,395,413,495
7,0,407,343,265,193,430,384,275,431,678,472,233,318,289,425,447,414,387,362,448,501,485,208
6,0,362,350,225,299,470,312,365,348,328,276,435,327,205,525,470,401,272,294,386,269,185,175
7,0,411,334,173,536,480,446,584,189,555,324,360,351,448,212,283,98,350,547,345,404,236,378
6,0,372,350,435,406,429,372,334,162,269,381,478,305,248,349,362,449,479,373,391,404,335,409
6,0,391,350,419,366,521,412,303,404,412,366,356,311,345,406,241,365,298,322,415,202,475,390
6,1,400,450,237,543,455,426,280,381,302,461,390,436,367,371,402,360,454,608,487,322,430,567
6,1,383,492,363,575,469,486,439,383,379,477,348,374,358,611,240,380,436,513,675,332,306,578
6,1,408,460,234,602,374,562,427,346,443,556,466,574,246,689,292,514,479,568,373,595,313,412
6,0,400,350,439,437,475,318,278,302,377,403,311,120,383,290,435,220,307,402,485,296,407,289
7,1,357,450,357,593,329,358,302,505,409,478,368,529,446,462,277,488,344,294,191,488,202,337
6,1,398,450,193,509,460,533,313,310,463,623,327,439,495,405,531,634,497,378,390,465,517,464
7,0,389,334,479,459,203,284,497,309,376,306,386,564,290,268,410,325,463,435,491,420,241,394
6,0,427,350,386,175,504,317,272,512,489,426,359,362,562,325,316,348,310,431,394,413,555,474
7,0,399,350,431,451,422,497,334,294,467,435,415,360,407,475,421,377,408,471,361,584,479,463
7,0,403,349,394,326,367,443,423,473,503,387,388,342,373,553,354,229,287,390,332,302,367,471
7,0,411,332,385,364,408,629,494,184,309,324,388,322,332,400,477,261,353,399,423,464,357,381
7,0,391,338,265,371,211,228,441,340,269,177,426,474,241,168,286,154,281,325,611,162,117,268
6,1,402,451,194,457,369,526,242,534,467,416,456,458,363,470,623,545,457,431,244,464,513,427
7,0,408,341,465,220,378,374,519,384,522,342,523,190,368,297,521,295,282,211,104,297,310,364
6,1,411,466,332,492,446,494,148,610,442,472,290,292,435,210,486,554,376,527,458,558,579,408
7,0,416,315,449,376,417,379,255,366,490,104,389,314,327,280,356,335,483,364,263,499,373,438
6,1,407,456,345,389,379,447,450,570,519,539,290,470,423,547,416,585,499,548,460,516,553,550
6,1,391,460,443,322,457,385,415,417,223,448,318,672,475,199,436,531,450,538,371,513,278,334
7,1,352,450,257,436,370,341,332,314,221,590,397,572,404,692,282,452,403,512,227,452,298,270
7,1,413,450,371,502,482,490,473,465,579,475,260,430,366,506,473,565,233,503,354,607,423,242
7,1,383,450,428,195,307,459,332,449,231,564,374,479,472,379,451,444,406,397,315,576,502,366
6,1,390,465,364,645,472,487,530,503,264,437,368,591,375,575,349,588,358,491,230,352,373,581
6,0,381,350,275,290,334,320,284,248,434,189,370,278,401,352,304,314,308,271,212,361,236,216
6,0,415,350,455,494,283,300,339,430,411,237,501,298,308,303,404,329,587,400,410,449,404,375
7,0,404,348,382,321,385,186,428,406,368,402,248,280,332,381,410,237,243,640,421,535,411,170
7,1,356,450,339,516,391,278,385,458,369,508,160,453,328,448,426,483,200,410,323,586,286,401
7,1,401,450,602,414,378,575,515,349,553,641,508,452,529,586,475,421,360,411,358,620,330,611
7,0,390,337,304,453,455,365,367,234,433,446,389,389,549,353,316,169,533,186,327,241,280,277
7,1,434,450,399,454,475,517,587,450,390,344,390,527,601,405,382,451,342,531,494,478,655,602
7,0,398,349,345,377,216,509,347,337,392,215,386,424,381,407,233,290,345,501,411,384,241,463
6,0,433,350,264,330,398,318,485,478,428,549,558,382,475,477,312,387,484,245,588,417,335,303
6,1,386,479,419,517,463,463,250,619,253,556,522,354,438,359,310,428,502,463,402,487,326,428
7,0,390,335,370,325,387,320,399,365,229,444,527,469,330,316,287,436,368,432,229,410,470,319
7,0,385,317,306,286,317,404,456,171,552,308,334,356,421,302,588,409,396,120,562,232,336,383
7,1,391,450,192,528,282,521,181,355,134,472,551,576,349,110,297,462,522,448,490,485,499,434
7,0,416,314,587,295,253,395,690,438,367,295,378,165,378,466,317,408,528,251,410,536,535,252
6,0,427,350,330,443,471,363,361,311,402,387,580,412,543,366,324,276,445,175,385,414,470,492
7,0,417,309,491,363,505,253,348,302,218,157,344,59,367,190,509,281,364,379,304,411,387,272
7,0,405,347,478,499,330,444,285,213,350,203,387,294,502,421,399,369,224,455,294,345,426,444
6,1,403,451,451,472,317,522,392,435,450,520,471,623,290,322,576,393,488,290,287,520,492,384
