Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,405,350,363,263,222,407,319,498,384,279,340,396,351,353,352,374,349,335,363,371,508,287
7,0,406,344,289,232,242,183,397,201,362,256,452,285,340,287,348,437,381,352,244,214,491,530
6,0,445,350,565,467,578,273,559,251,466,330,494,335,466,503,479,477,469,375,288,327,520,443
6,1,407,457,394,464,240,424,450,626,621,502,473,380,461,410,346,451,409,437,367,495,393,572
6,1,411,467,471,487,254,589,508,412,369,333,350,390,328,516,402,375,189,564,301,437,223,323
7,1,442,450,347,417,555,596,472,425,431,227,393,463,357,330,622,335,456,458,283,537,416,488
7,1,355,450,409,290,304,620,448,525,349,333,357,276,387,619,198,479,260,447,208,544,416,475
7,1,409,450,355,342,324,390,749,344,499,569,287,421,271,413,295,415,611,684,307,225,325,308
6,1,407,457,528,415,425,309,358,564,455,400,537,426,281,370,224,380,493,354,404,370,579,655
7,1,444,450,422,591,466,309,488,427,474,453,513,415,476,345,336,462,474,565,469,457,608,428
6,0,357,350,416,412,452,94,290,155,482,304,610,340,526,388,302,160,366,338,297,262,280,335
6,0,408,350,480,279,208,508,503,226,581,511,266,255,392,433,341,261,614,405,459,171,411,283
7,1,443,450,549,632,544,402,499,451,455,536,331,417,445,639,526,449,330,531,513,538,464,357
6,1,405,453,429,306,355,267,392,661,547,591,520,459,249,348,368,376,556,389,352,426,481,513
6,0,382,350,458,490,409,404,399,482,314,414,314,345,360,360,375,383,377,256,347,220,371,422
7,1,449,450,470,343,450,398,373,330,529,497,440,233,385,588,414,636,266,596,636,283,327,416
6,0,353,350,489,551,170,278,473,259,387,268,387,354,422,369,325,123,211,170,316,237,465,223
7,1,399,450,488,299,591,399,369,619,596,477,360,359,292,466,299,386,491,482,437,466,471,385
6,0,351,350,313,485,497,67,294,199,308,126,305,345,498,186,377,490,558,299,253,369,192,395
6,0,432,350,387,86,467,296,542,412,401,311,447,270,306,336,561,214,562,215,266,361,262,233
6,0,388,350,442,294,333,327,325,375,305,264,311,204,428,526,396,294,341,317,325,362,344,217
7,0,391,340,292,343,432,347,477,290,396,526,529,341,529,460,326,238,348,191,451,232,407,385
7,1,442,450,380,556,528,330,501,484,480,616,378,616,581,599,411,439,400,486,373,658,366,442
7,0,390,337,491,570,180,522,555,317,304,244,376,282,412,490,311,538,325,331,297,382,357,393
6,1,415,481,216,535,478,481,463,377,290,555,406,601,287,526,318,414,345,441,585,564,456,444
7,1,406,450,309,455,416,379,406,338,233,270,414,402,475,490,274,350,480,459,377,485,358,542
6,0,406,350,376,401,333,313,424,265,341,216,430,427,276,265,335,250,454,502,460,474,622,359
7,1,375,450,479,626,620,596,437,422,408,357,173,453,529,379,541,415,440,575,472,285,426,447
7,0,390,337,336,260,373,374,523,299,574,183,318,241,504,223,174,414,320,254,569,503,332,336
7,0,409,339,442,183,284,427,386,350,436,443,387,349,463,433,681,378,511,458,532,331,448,357
7,0,401,350,363,261,504,198,447,472,530,334,356,206,477,468,451,422,413,347,402,331,307,602
6,1,396,453,463,569,609,573,502,429,407,397,500,387,384,323,337,352,502,573,443,463,437,395
6,0,427,350,519,128,411,376,592,402,432,379,352,269,356,291,394,336,539,234,585,281,448,444
6,0,359,350,358,441,328,406,564,316,228,464,380,445,200,168,469,315,256,236,439,490,493,425
7,0,412,329,353,169,490,433,292,493,500,322,442,270,405,163,537,206,320,264,333,338,364,236
6,0,390,350,454,296,382,226,418,425,231,507,493,330,272,300,151,415,274,274,484,276,431,383
7,1,400,450,513,517,333,328,484,412,404,515,489,450,429,488,230,513,501,369,385,502,238,377
6,1,404,452,430,418,362,475,356,298,332,465,239,331,416,612,500,367,209,384,470,391,332,399
7,1,355,450,421,301,459,622,197,653,401,668,272,447,346,506,431,566,456,470,265,557,327,509
7,0,399,350,400,440,332,437,424,265,521,310,522,382,420,200,395,288,467,389,359,138,299,425
7,1,424,450,493,439,168,573,393,437,257,369,442,580,566,558,418,406,493,438,428,453,319,445
7,0,400,350,323,421,298,405,415,379,483,463,461,366,459,254,312,393,462,264,335,402,313,344
7,0,386,324,211,379,377,52,532,195,281,423,315,408,361,420,425,195,407,128,396,253,354,494
6,0,407,350,551,204,356,302,450,403,263,452,495,598,333,126,353,316,421,373,503,400,497,447
6,0,402,350,429,413,549,353,546,405,405,418,689,208,375,195,301,452,375,362,385,350,448,346
6,1,408,459,401,343,281,647,312,431,278,466,629,516,441,409,349,496,645,504,502,474,181,454
6,1,392,459,291,556,530,402,352,443,442,715,282,421,270,464,261,413,564,184,738,372,446,396
6,1,405,454,327,442,535,363,361,503,491,472,695,285,383,462,254,428,508,370,407,376,462,302
6,0,446,350,515,289,283,145,511,489,485,423,313,394,273,413,423,448,458,221,577,465,481,422
6,1,400,450,570,419,506,401,513,523,510,513,330,374,338,320,368,585,437,615,294,572,412,314
6,1,408,459,438,460,419,515,471,469,428,487,511,651,360,422,563,470,272,460,318,472,412,370
7,0,384,315,228,351,563,360,278,274,435,163,268,316,473,291,395,221,380,283,357,180,260,277
6,1,403,451,323,629,446,564,413,422,449,446,12,466,378,254,517,482,400,560,377,514,457,309
7,1,399,450,223,488,370,484,501,364,305,646,419,340,364,435,544,434,418,730,217,423,215,356
7,0,395,346,411,428,361,294,249,231,407,404,382,297,469,386,393,436,356,216,418,465,299,327
6,1,390,464,445,375,495,485,394,424,369,500,301,644,223,555,437,427,581,495,318,412,626,438
6,1,393,456,359,440,415,416,234,432,329,633,471,386,499,535,209,470,351,446,401,520,537,360
7,1,449,450,417,673,350,654,485,473,370,435,271,259,499,494,449,435,567,425,567,385,408,586
7,0,393,343,534,312,515,553,486,492,504,436,390,356,403,151,435,330,286,428,399,284,417,353
7,0,398,350,457,313,292,216,246,471,265,256,251,385,281,446,466,415,304,396,510,328,381,437
6,1,408,459,423,380,601,261,519,564,263,285,458,443,411,564,257,369,521,493,463,383,389,394
