Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,387,326,528,368,230,383,447,151,393,353,436,381,270,251,346,235,421,298,443,448,424,377
6,1,412,471,459,662,376,539,467,410,433,513,278,495,563,488,412,450,520,634,263,398,413,375
6,0,351,350,302,169,371,310,98,301,316,325,481,206,510,301,374,374,314,511,507,428,278,275
7,0,387,327,399,86,420,186,345,352,537,241,234,381,461,280,605,369,389,122,415,429,407,324
7,1,374,450,466,423,279,310,290,432,236,554,455,349,285,477,421,314,314,412,384,465,528,506
7,0,400,350,499,373,340,116,333,213,477,149,533,442,579,274,405,269,448,273,237,387,452,430
6,0,402,350,446,350,516,454,436,443,378,279,333,319,364,283,397,316,463,202,393,319,336,400
6,1,385,483,448,560,222,556,342,361,513,344,399,322,363,429,393,486,340,466,373,423,561,349
6,1,416,484,311,401,295,474,390,548,524,559,342,556,444,313,440,448,422,430,272,493,521,506
7,0,399,350,257,396,414,404,300,266,457,327,477,476,298,354,530,330,339,200,491,431,389,274
7,0,398,350,326,409,418,264,458,200,313,453,305,440,371,280,398,97,543,227,292,328,508,533
6,1,403,451,368,340,476,373,661,479,429,348,307,316,341,403,295,657,452,320,305,412,232,524
6,1,408,458,219,580,503,577,370,504,540,505,268,521,264,479,593,504,552,543,362,537,518,293
6,1,393,456,412,394,604,638,377,690,368,325,360,591,329,443,359,438,478,291,308,496,310,444
7,1,385,450,521,485,381,472,427,412,289,402,421,301,415,479,410,453,524,583,602,461,513,434
6,0,379,350,440,392,617,379,324,368,376,322,305,423,351,239,403,357,397,233,262,506,430,313
6,0,375,350,348,381,477,118,480,361,403,521,464,334,267,544,369,402,397,315,116,546,302,407
6,1,394,455,402,421,387,377,521,526,427,616,348,493,340,619,499,495,278,630,418,477,668,420
6,0,417,350,271,311,415,354,287,379,506,487,599,425,331,558,464,277,436,434,349,343,315,172
6,1,411,466,445,537,311,466,542,512,415,24,603,505,318,555,334,532,275,597,384,483,657,452
7,1,357,450,272,414,200,520,248,480,265,215,332,427,353,492,487,458,536,307,287,583,298,509
6,0,383,350,398,349,425,317,342,297,180,404,276,236,497,334,403,510,430,432,254,453,510,400
7,0,410,336,381,164,574,226,425,316,493,301,617,336,574,528,466,337,469,352,520,325,253,409
7,0,418,307,549,233,465,196,515,262,464,265,377,267,460,286,733,372,572,235,262,312,271,410
6,1,415,482,312,531,537,412,467,467,285,618,461,514,370,494,230,457,439,546,513,677,496,678
6,0,431,350,514,387,347,420,506,263,578,97,456,199,496,319,390,467,481,403,555,271,496,379
6,0,386,350,138,86,410,482,293,191,154,468,441,359,464,266,206,389,369,459,428,281,383,320
6,1,390,463,245,363,483,343,404,437,315,381,153,507,295,520,496,475,576,414,301,358,362,597
6,1,417,489,340,640,474,361,321,492,321,463,326,500,431,475,529,563,422,506,404,529,384,587
7,1,428,450,405,517,402,376,232,421,449,339,391,546,283,460,421,372,362,578,404,180,571,530
7,0,411,334,354,384,439,475,289,347,549,435,274,362,532,261,312,458,578,477,367,287,284,68
7,0,408,340,407,322,325,259,515,427,388,373,229,396,353,214,480,389,550,449,390,349,552,158
7,1,381,450,355,350,553,722,252,517,241,330,227,245,257,428,359,535,370,591,513,504,496,570
6,1,406,455,402,519,388,328,360,324,460,411,345,590,272,340,393,451,340,450,423,499,224,358
7,1,420,450,436,439,375,213,539,446,401,386,389,323,432,506,297,370,348,574,443,378,315,381
7,1,422,450,546,561,462,387,420,273,321,330,418,461,451,461,497,446,353,460,418,433,496,503
6,0,412,350,421,205,488,327,491,368,481,480,273,452,290,453,473,287,617,476,435,362,417,369
6,1,390,464,637,497,262,513,268,351,530,527,397,630,444,400,377,370,387,326,415,492,395,591
7,0,407,343,452,401,286,477,326,328,349,452,433,417,329,244,365,409,360,271,407,114,491,267
7,1,399,450,436,343,348,638,187,467,267,561,325,317,358,478,470,394,535,309,344,486,407,429
7,0,391,338,580,286,363,461,328,484,222,227,502,330,376,362,202,216,211,262,344,154,408,351
6,0,435,350,279,395,449,363,327,324,587,412,400,382,469,473,484,308,436,340,450,493,485,210
6,0,390,350,231,157,334,453,456,281,272,514,423,418,530,399,410,335,395,383,371,362,454,391
7,1,360,450,442,282,180,404,377,469,287,436,243,486,143,381,297,241,373,494,354,368,237,464
7,1,414,450,606,408,490,565,365,379,400,405,510,460,364,268,563,595,467,427,450,349,509,492
7,1,377,450,380,609,254,444,439,503,450,539,391,582,260,564,363,408,444,409,452,546,225,376
7,1,370,450,436,545,417,366,331,539,265,318,373,522,476,619,323,476,494,172,248,368,341,581
6,1,396,452,483,518,497,711,495,255,276,502,411,564,439,212,453,335,594,467,303,525,220,459
6,1,388,469,391,464,393,445,404,323,491,462,651,364,234,498,499,547,374,480,265,396,471,663
6,0,402,350,515,416,440,463,302,345,190,446,462,396,519,478,379,389,510,303,385,503,466,397
7,0,392,342,346,276,490,270,593,326,454,295,472,361,596,143,323,566,295,430,218,275,369,487
6,1,417,489,593,456,516,530,387,459,285,492,314,403,409,479,300,596,360,532,288,441,554,425
6,0,416,350,455,385,403,506,307,164,423,500,456,373,403,93,387,447,486,389,314,429,567,345
7,1,428,450,278,499,336,418,381,308,354,404,410,458,516,369,309,495,507,274,289,281,520,421
6,1,408,460,329,308,392,417,547,602,373,382,472,513,455,503,309,524,276,411,428,395,543,484
6,1,385,480,408,404,337,263,261,504,444,536,354,474,309,561,434,429,384,406,419,588,264,557
7,1,442,450,502,385,385,524,194,383,362,448,376,492,265,314,463,596,369,327,407,349,411,589
6,1,418,494,612,473,528,449,422,537,497,623,390,353,292,626,432,492,455,391,332,467,279,492
7,1,419,450,467,436,558,583,511,233,419,252,449,611,509,579,353,477,457,361,315,510,393,464
7,1,411,450,389,417,514,352,426,618,382,471,387,448,557,611,282,423,328,655,369,673,409,219
6,1,395,453,495,497,307,542,403,309,328,360,304,688,451,478,221,422,376,392,405,555,565,446
7,0,417,310,319,343,227,110,570,228,284,583,579,186,512,327,445,292,576,85,297,284,339,424
7,1,403,450,317,486,363,448,441,486,361,541,417,293,323,412,396,521,348,595,221,499,448,661
7,0,410,337,312,341,418,345,560,409,344,401,428,359,375,324,594,268,433,437,610,382,504,261
7,1,433,450,349,459,491,371,324,617,501,520,488,362,330,386,174,601,511,506,258,321,373,514
6,1,391,462,354,597,355,348,547,561,486,587,291,310,293,494,135,435,308,420,524,445,322,468
7,1,421,450,413,391,375,658,304,386,346,518,467,391,557,580,353,226,365,409,496,558,445,364
7,0,404,348,366,415,311,403,406,288,301,410,465,250,430,539,302,490,516,345,177,386,462,320
6,0,370,350,154,389,430,366,397,245,297,474,276,415,442,379,395,369,390,487,319,339,358,32
6,0,448,350,487,254,350,170,449,305,564,410,242,244,522,477,417,307,591,433,495,438,502,466
6,0,431,350,462,236,419,251,775,293,278,513,538,401,442,469,518,368,309,439,626,454,478,317
7,1,447,450,375,518,503,542,620,555,446,461,371,372,476,335,517,368,422,437,379,416,311,665
6,1,415,481,268,453,426,347,394,230,359,404,469,287,376,335,287,627,429,573,601,506,392,423
7,0,410,336,385,236,392,262,295,123,541,372,364,289,488,324,422,471,439,431,307,156,170,568
7,0,414,323,355,308,509,201,450,68,560,245,475,309,528,574,519,424,458,146,232,346,147,550
6,1,411,468,293,401,263,367,298,462,292,484,449,593,531,485,299,427,526,396,370,488,397,474
7,0,389,333,256,177,181,372,269,213,492,359,553,217,504,276,427,165,424,470,215,324,153,355
7,0,415,317,620,271,436,317,540,450,326,183,384,257,269,260,302,483,288,300,358,78,526,369
6,0,416,350,471,411,445,425,307,445,298,547,370,356,311,430,288,444,341,486,436,589,382,254
6,0,440,350,529,183,501,368,688,268,497,413,429,301,505,474,443,311,270,459,520,441,477,357
6,0,357,350,469,401,266,389,456,270,409,327,251,456,389,554,517,401,315,303,492,356,493,340
6,1,412,471,469,562,517,506,557,269,604,483,523,530,494,665,595,603,597,476,390,400,407,334
6,0,404,350,403,338,466,427,293,316,504,414,535,301,336,251,529,637,371,333,430,249,302,393
6,1,398,451,430,449,247,505,538,399,571,476,391,505,477,648,363,419,336,436,348,413,431,532
7,1,362,450,270,508,171,532,396,480,336,430,220,411,378,465,442,444,247,354,457,535,420,358
7,1,374,450,507,382,175,513,588,564,542,324,203,446,391,329,554,371,339,497,361,417,267,529
6,1,393,458,363,453,392,582,168,365,310,476,361,556,333,263,330,357,237,382,395,588,390,473
7,1,362,450,344,559,347,561,388,467,264,425,412,550,397,541,361,516,372,413,247,375,253,392
7,1,351,450,293,413,487,422,440,418,508,403,455,422,333,349,303,517,286,315,498,731,230,486
7,1,416,450,311,627,367,268,299,516,403,418,397,589,428,345,433,436,442,488,428,532,269,581
7,0,411,334,448,217,164,301,302,394,476,207,313,206,264,280,288,291,464,379,512,396,435,293
6,1,400,450,405,631,472,416,387,405,401,571,426,342,458,466,385,395,529,391,404,360,530,478
7,1,442,450,447,354,651,408,381,552,410,481,404,373,110,616,409,289,556,524,487,386,411,601
7,1,449,450,512,644,477,378,410,408,384,366,407,617,383,408,499,635,358,405,473,374,520,257
7,0,416,316,424,91,415,393,601,150,495,294,466,348,442,279,487,304,448,338,350,281,601,308
7,1,429,450,408,489,475,306,535,431,637,459,479,445,491,452,344,344,389,376,295,204,301,481
7,0,406,344,337,457,240,279,358,439,407,419,521,361,456,214,361,373,333,279,396,142,427,288
7,0,411,333,503,277,315,207,333,243,376,395,379,321,80,310,440,327,503,377,251,434,363,384
7,1,418,450,301,361,517,478,388,487,519,651,350,476,383,438,353,465,357,458,501,335,404,226
6,1,397,451,352,507,306,389,455,486,601,372,537,575,572,486,248,305,321,525,176,489,343,456
7,1,436,450,295,626,469,511,464,449,608,457,540,317,513,483,317,388,416,549,456,544,320,480
6,0,390,350,527,255,275,366,491,430,554,307,404,155,290,343,415,518,423,282,296,334,323,348
6,1,390,464,378,449,317,470,534,342,471,353,416,337,271,587,465,542,334,594,421,435,388,574
6,0,431,350,340,329,458,288,568,396,437,493,409,173,466,364,453,311,329,372,345,348,415,444
6,1,414,477,411,487,396,455,547,478,435,629,497,472,464,350,361,339,338,330,392,407,365,472
7,0,399,350,452,427,561,514,352,360,431,424,594,408,377,256,360,330,283,311,264,502,543,398
7,0,405,347,382,143,233,399,485,408,342,503,435,285,365,323,240,383,417,329,317,286,496,397
7,0,385,320,521,322,515,104,278,248,442,369,507,237,448,206,395,235,475,291,477,230,500,277
6,1,390,464,350,617,368,472,501,610,410,525,470,520,248,331,272,349,537,644,418,464,406,573
6,1,383,488,281,720,320,476,372,391,374,372,208,455,413,632,590,562,306,371,517,394,447,622
6,0,418,350,410,137,307,269,523,415,449,252,417,301,423,398,314,376,391,465,622,392,593,86
6,1,395,454,426,543,393,126,290,577,410,500,200,280,349,298,354,509,378,563,290,498,524,503
7,0,404,347,467,104,639,345,428,208,302,44,433,407,224,252,482,269,448,425,352,312,349,577
7,0,383,311,411,384,385,70,485,417,442,317,404,239,420,280,325,275,333,337,499,388,444,353
7,0,385,320,285,241,389,428,544,201,598,155,358,271,414,423,310,236,399,364,350,267,292,319
7,0,382,307,493,348,543,225,503,302,324,424,248,372,437,311,625,222,514,415,521,344,368,481
7,0,385,319,622,195,360,376,409,386,405,354,511,184,394,295,438,207,452,311,270,116,336,131
6,1,400,450,331,411,418,510,167,550,402,511,316,312,460,296,594,551,486,453,367,452,568,656
7,1,394,450,308,460,543,340,420,493,414,470,376,590,325,425,397,588,256,347,480,472,350,533
6,0,389,350,321,345,450,225,375,578,387,302,412,484,280,352,296,312,333,319,367,453,446,367
6,1,390,464,471,614,373,396,372,465,459,487,264,520,331,283,383,662,296,607,388,483,250,591
7,1,367,450,393,459,433,470,480,354,425,482,417,377,220,435,249,441,588,574,441,483,360,440
7,1,379,450,230,331,282,517,548,531,473,325,270,493,507,339,305,489,332,568,433,262,324,475
6,1,409,461,504,572,337,498,353,620,385,282,281,453,541,631,349,487,461,405,246,337,564,159
6,1,403,451,375,390,517,369,320,529,512,498,270,528,373,283,525,495,402,438,503,455,328,447
6,1,405,453,497,427,659,518,337,423,571,305,495,577,313,384,372,470,312,408,312,499,395,374
6,0,405,350,474,211,361,298,493,481,442,511,599,293,301,406,494,227,398,322,613,392,408,396
6,0,365,350,410,411,470,424,326,209,561,442,340,266,388,373,428,395,487,321,291,465,268,247
7,1,410,450,439,485,535,409,524,430,378,577,490,512,264,577,198,509,296,488,530,299,409,520
7,1,375,450,314,505,497,604,185,477,380,480,410,352,367,426,292,263,378,305,502,523,317,313
6,0,355,350,190,253,261,179,254,357,378,314,403,199,259,437,246,429,445,246,389,275,469,283
6,1,416,486,543,489,374,572,289,597,460,586,493,377,322,314,295,494,417,583,517,506,207,348
6,1,390,464,304,711,467,539,340,614,596,435,522,484,452,535,356,394,372,443,413,526,408,428
6,0,350,350,367,238,408,425,274,277,276,317,313,431,310,377,322,294,348,456,505,355,279,181
6,1,415,482,363,621,394,373,432,438,441,501,254,595,311,543,411,611,414,463,509,517,425,578
6,0,359,350,295,274,500,369,560,126,256,303,191,315,407,242,362,221,372,413,208,356,462,521
6,0,354,350,339,321,330,477,405,309,485,271,413,355,291,206,208,235,268,179,394,318,266,500
7,1,372,450,334,534,229,388,327,508,365,565,469,322,255,422,433,377,302,474,524,461,343,482
6,0,449,350,375,134,387,272,447,450,654,213,407,383,491,330,474,494,447,432,423,367,421,325
6,0,369,350,344,491,434,564,625,276,370,485,291,349,402,278,426,385,338,330,210,309,423,239
7,0,386,323,507,385,383,279,326,244,389,420,310,292,359,297,380,506,345,196,331,279,508,271
7,1,405,450,366,518,408,390,372,487,217,502,444,475,497,357,272,499,473,420,269,523,529,616
7,0,393,344,452,431,417,288,412,652,428,427,310,505,388,123,400,600,388,545,381,463,488,321
6,0,403,350,449,342,201,270,404,398,429,325,560,535,591,498,232,339,399,257,353,606,517,451
7,1,385,450,322,389,523,474,554,348,422,534,498,301,382,598,500,497,591,571,221,538,507,482
7,1,371,450,283,468,384,481,355,531,527,210,373,607,406,582,316,505,370,472,462,472,304,482
6,1,387,474,361,516,335,587,355,418,421,566,637,388,548,563,345,622,535,388,307,482,312,595
7,0,410,336,505,219,289,355,441,226,493,422,290,409,462,411,392,365,214,279,527,367,533,400
7,0,385,318,366,302,309,484,362,234,262,447,564,282,443,235,449,106,303,178,462,203,459,233
7,0,396,347,508,124,352,406,434,303,362,267,460,410,363,262,474,205,379,309,242,448,201,394
6,1,383,490,416,387,405,595,379,437,214,576,284,500,409,317,490,515,268,346,347,581,328,492
7,0,392,342,486,359,304,308,268,409,360,326,333,270,374,506,294,388,599,306,293,203,391,300
7,1,379,450,492,405,279,524,246,539,452,529,459,551,303,529,419,398,277,525,455,374,418,343
7,1,411,450,354,322,298,454,410,533,371,508,408,416,458,249,413,512,396,280,432,392,380,211
7,0,403,349,515,432,372,277,388,397,520,540,366,206,290,265,528,455,341,250,297,410,361,144
7,1,422,450,579,484,614,416,163,478,339,407,318,507,355,306,574,417,267,434,321,591,526,464
7,1,364,450,292,350,423,382,543,633,353,368,284,445,285,621,258,502,484,427,467,513,166,386
6,0,447,350,591,372,509,433,528,414,597,311,431,185,596,271,544,310,384,442,431,397,543,368
7,1,404,450,435,461,375,516,337,447,273,236,240,465,401,387,500,279,386,295,366,179,332,419
7,0,411,333,460,276,486,336,556,287,397,208,459,415,372,324,376,290,408,409,489,332,588,388
6,1,411,465,342,623,294,606,463,447,146,598,432,483,398,435,364,499,404,346,525,367,434,307
6,1,404,452,606,543,527,424,284,535,449,591,467,487,459,420,524,474,308,570,345,456,348,520
7,0,416,315,262,482,329,305,312,180,388,391,450,376,332,155,320,364,365,223,422,217,456,328
6,1,412,471,445,472,458,449,336,431,492,586,293,573,414,429,427,343,434,473,472,620,382,426
7,1,427,450,526,466,564,477,430,578,385,569,400,384,467,449,602,476,381,438,539,488,417,403
6,0,370,350,231,371,495,91,522,314,295,477,478,571,352,239,429,337,359,453,490,305,347,437
7,0,395,347,543,241,417,350,342,344,279,467,471,274,439,240,466,339,353,293,374,370,338,346
6,1,401,450,361,474,310,522,410,363,297,595,330,567,250,461,306,354,535,467,459,503,478,511
6,1,389,467,327,506,421,628,402,529,393,376,243,566,401,264,492,586,197,374,489,338,498,580
6,0,353,350,394,392,57,514,555,409,383,356,194,405,292,429,350,218,512,289,343,413,329,325
6,1,410,463,424,422,392,398,438,394,714,564,478,382,469,552,349,426,558,529,373,636,403,602
7,0,405,347,462,470,295,353,330,265,495,255,526,212,403,304,381,354,493,242,384,277,418,624
7,0,406,346,285,165,398,331,359,337,140,361,413,281,439,203,332,327,344,240,415,392,416,376
6,1,398,451,393,511,282,428,555,472,516,622,410,416,414,458,444,622,401,571,254,612,326,410
7,0,408,341,360,556,385,220,421,315,474,306,478,164,378,303,426,368,252,394,429,272,313,194
7,1,427,450,419,487,572,465,359,474,568,551,399,305,456,405,313,336,475,434,409,433,646,514
6,1,413,474,239,480,395,478,460,521,437,514,420,436,367,555,321,564,468,410,333,382,479,444
6,1,413,475,476,508,333,387,269,435,406,452,283,419,491,509,202,540,483,513,438,507,367,583
6,1,403,452,451,599,405,312,415,660,263,492,320,378,408,335,390,568,333,278,454,343,248,420
7,1,388,450,315,431,401,377,372,528,503,505,578,567,404,527,268,294,394,595,366,662,337,425
6,0,420,350,341,268,493,403,398,345,497,362,396,465,344,380,363,377,349,373,387,147,319,236
7,0,390,336,483,380,405,340,339,315,379,294,466,316,589,373,322,343,422,377,250,372,539,452
7,0,416,316,506,226,458,356,387,333,398,256,562,354,562,380,345,369,422,380,584,344,378,306
6,1,411,465,490,363,292,372,365,640,376,608,457,553,419,551,340,551,308,350,315,508,371,543
7,1,441,450,341,239,435,454,479,557,419,433,317,427,455,485,242,469,384,349,334,513,459,393
6,1,392,459,418,394,328,482,630,417,451,494,390,623,268,547,476,449,329,487,422,530,402,451
7,0,406,345,206,262,423,360,423,383,240,295,271,370,285,227,498,351,474,470,491,398,326,338
6,0,441,350,570,334,378,368,488,426,545,554,498,282,573,339,296,451,553,274,327,323,333,348
7,0,394,345,419,372,522,253,290,427,205,372,522,264,372,424,423,358,372,533,190,442,363,369
6,0,352,350,379,164,341,452,379,494,252,368,184,496,534,389,364,198,255,446,302,309,214,330
6,1,406,455,322,370,637,566,213,441,463,368,378,608,437,487,431,409,511,467,473,558,459,365
6,1,412,470,290,512,317,527,285,453,345,486,329,493,455,550,295,591,608,628,399,528,389,531
7,0,403,349,326,456,293,542,242,336,451,267,554,390,384,267,395,271,338,311,296,233,302,394
7,1,410,450,385,445,528,470,322,653,549,526,229,587,459,349,444,325,317,406,413,494,627,450
7,0,397,349,581,267,428,462,478,354,493,201,468,342,342,290,403,115,274,283,427,367,341,206
7,0,399,350,509,390,592,481,556,250,369,413,497,312,267,325,185,363,431,323,428,539,363,262
6,0,426,350,413,358,597,573,498,469,378,279,420,447,376,284,528,532,437,344,258,346,372,329
6,1,384,486,345,487,654,439,289,516,334,637,268,490,433,406,418,479,343,519,512,368,468,456
6,0,428,350,452,293,357,314,345,305,418,387,508,426,427,407,519,386,322,307,561,291,499,322
6,1,382,495,158,500,452,389,477,570,431,479,395,460,227,492,261,635,530,585,319,451,506,680
6,1,383,490,369,484,430,629,362,244,375,453,400,475,267,523,240,475,392,283,576,541,327,446
6,1,411,465,255,558,318,731,641,553,378,558,595,353,415,352,417,421,424,682,374,423,385,393
7,1,441,450,306,579,490,438,426,390,477,543,400,326,275,332,575,286,319,531,582,547,344,550
6,0,418,350,408,430,545,439,252,395,475,133,325,352,502,510,450,359,449,555,428,380,379,484
7,1,431,450,389,506,403,480,394,438,395,249,340,489,401,377,374,403,507,425,232,386,495,415
6,0,402,350,536,380,462,481,302,222,494,234,418,383,481,390,370,294,480,371,540,370,547,313
6,0,444,350,560,239,459,205,534,585,285,276,397,250,410,317,469,377,508,423,463,365,413,353
7,1,373,450,359,511,566,562,480,419,334,493,339,641,470,402,295,299,557,307,429,366,504,540
7,1,374,450,375,416,391,281,389,282,357,446,213,436,429,388,335,512,422,358,404,412,285,532
7,1,405,450,441,613,595,396,509,475,531,533,533,459,353,306,374,488,349,387,308,567,358,452
6,1,393,457,402,557,455,397,300,360,337,379,260,493,449,420,451,368,420,410,354,442,444,476
7,1,385,450,298,437,606,451,244,587,423,436,469,455,327,458,410,360,324,506,344,540,338,498
7,0,402,349,415,141,498,223,582,297,429,184,442,467,441,364,300,164,481,356,415,376,450,268
7,1,393,450,459,454,347,279,321,485,630,526,239,478,312,519,396,407,375,534,517,562,384,474
6,1,398,451,388,505,489,495,309,523,319,352,329,516,440,381,417,625,391,485,539,420,345,329
7,1,377,450,475,376,249,452,438,702,94,218,371,344,324,484,529,422,348,407,188,721,382,383
7,1,424,450,520,527,248,401,405,517,432,401,404,420,479,294,554,519,527,406,289,447,384,437
6,0,427,350,503,404,523,592,569,502,206,144,561,494,424,171,548,347,298,345,478,328,497,293
6,1,416,488,436,395,275,447,380,589,310,590,481,568,383,556,349,492,365,534,467,359,627,627
7,0,388,328,493,459,301,415,425,345,452,227,317,178,506,361,244,331,509,204,502,334,304,241
7,0,410,336,405,311,241,381,429,449,308,304,362,265,386,238,436,267,389,309,542,267,341,395
7,1,431,450,520,361,523,503,392,622,374,436,440,459,387,540,379,378,446,429,286,505,548,535
7,0,385,320,376,353,380,366,301,339,469,278,219,347,308,412,291,309,346,508,298,268,514,214
7,0,410,335,278,224,329,372,328,306,467,489,291,456,428,229,348,388,462,321,442,255,371,156
7,1,386,450,486,374,416,341,529,617,369,493,380,462,483,377,345,473,557,435,455,457,420,576
6,1,400,450,481,507,380,379,488,422,393,508,239,468,323,507,423,453,301,380,266,482,426,499
7,0,414,323,204,185,247,245,239,234,478,207,220,333,391,249,288,457,383,412,460,267,511,245
6,0,448,350,447,239,463,343,550,316,421,581,593,384,233,308,561,158,291,404,476,396,618,379
6,1,416,484,122,473,361,351,352,438,451,481,297,606,247,357,498,360,513,362,721,433,276,491
7,1,371,450,566,347,233,620,402,329,282,406,255,434,436,681,355,511,414,509,315,400,408,252
7,1,354,450,348,500,358,229,440,669,417,201,307,523,397,326,341,380,479,575,292,633,244,464
7,0,396,347,406,418,399,396,605,389,519,258,451,372,373,405,266,161,313,371,384,295,401,367
6,1,386,476,450,565,361,468,325,373,374,538,647,591,171,460,408,290,466,325,381,536,402,515
6,0,416,350,350,414,404,385,543,411,411,328,316,508,128,428,469,186,615,333,421,355,287,303
7,1,365,450,455,505,337,465,409,263,274,302,351,444,380,527,227,302,297,469,248,524,341,378
7,0,409,339,386,459,542,307,391,305,426,340,280,463,370,353,357,220,400,223,396,329,307,361
6,0,394,350,521,196,404,88,401,377,337,354,224,329,331,333,377,217,252,329,493,358,474,381
7,0,397,349,498,206,323,220,632,201,366,258,321,496,109,364,292,426,390,493,433,304,324,428
