Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,390,464,385,405,566,498,479,470,300,411,586,496,429,301,366,598,217,220,330,515,592,493
7,1,424,450,391,267,344,478,483,526,450,389,471,473,417,580,512,471,318,527,352,399,329,545
6,0,426,350,402,428,460,466,512,236,500,307,513,110,339,218,366,613,406,409,374,437,355,251
6,1,391,461,308,228,347,530,525,544,280,491,393,598,495,476,298,631,328,338,253,608,335,468
7,0,387,325,367,408,538,324,319,298,325,113,346,139,431,441,249,338,401,280,409,315,402,369
7,1,395,450,505,546,435,458,484,491,280,502,318,390,425,590,374,325,351,446,372,457,468,250
7,1,355,450,320,409,448,429,244,371,339,531,354,436,382,358,366,403,237,656,332,498,412,541
7,1,401,450,325,504,386,420,427,555,286,473,583,423,355,476,455,480,205,557,349,516,232,508
7,1,379,450,381,585,115,481,398,410,325,424,398,473,396,446,468,486,361,444,490,316,431,287
7,1,353,450,433,509,522,545,554,465,162,550,301,487,305,353,458,404,186,527,231,412,383,375
7,0,386,321,332,114,435,313,411,166,313,309,306,94,446,453,470,268,507,244,226,207,233,419
7,1,377,450,360,436,262,295,467,624,317,355,336,497,423,429,359,394,444,507,315,514,280,525
7,0,386,321,430,305,224,377,432,315,440,469,481,254,313,192,371,280,439,288,509,144,477,355
7,1,436,450,452,443,436,315,548,449,481,476,441,458,420,566,524,577,461,501,299,463,459,406
7,1,374,450,652,550,357,514,191,255,430,450,512,355,467,456,425,500,447,508,394,424,450,198
7,0,389,332,302,610,336,265,522,157,243,75,210,506,455,489,379,198,345,429,424,353,302,246
6,0,387,350,258,644,584,389,303,249,319,251,281,492,349,292,517,292,432,71,544,308,278,219
7,0,386,324,355,309,340,346,392,195,339,316,495,438,437,359,281,292,392,410,248,230,361,345
6,1,393,457,415,491,373,515,375,407,414,378,374,533,361,401,359,516,434,519,699,464,333,290
7,1,444,450,510,554,598,350,331,463,409,537,247,266,536,506,439,559,370,251,472,408,481,343
7,1,416,450,376,281,374,314,336,580,347,199,320,594,441,358,615,519,618,568,255,374,521,334
7,0,383,311,409,248,379,262,202,228,473,318,355,341,302,515,512,375,464,109,262,273,218,516
7,0,413,325,419,178,608,435,563,418,337,369,297,305,537,266,480,289,323,391,232,248,480,369
6,0,373,350,425,398,456,449,252,306,341,340,324,339,455,372,182,461,337,429,470,500,422,112
6,1,406,455,226,398,444,538,363,372,436,464,265,373,537,357,408,371,385,448,546,436,296,487
7,0,399,350,319,149,324,260,296,397,472,573,596,281,453,323,324,334,619,434,506,269,336,265
6,1,407,457,442,416,271,448,354,493,174,370,521,412,318,442,360,505,423,379,448,244,573,239
6,1,385,480,581,678,300,619,294,395,331,536,318,417,508,458,343,574,316,348,436,335,417,405
7,0,405,347,443,361,274,390,445,262,321,296,331,186,501,360,419,291,383,259,304,372,538,552
7,0,418,306,370,312,615,318,365,406,374,464,552,204,364,421,473,281,393,292,397,313,274,433
6,1,416,487,515,373,448,277,421,437,305,524,356,560,356,378,417,401,353,388,387,690,397,512
7,0,418,306,474,229,290,299,486,404,305,299,509,343,269,297,507,279,317,331,377,455,514,467
7,0,388,330,336,178,405,412,395,382,285,268,387,116,460,353,424,434,277,337,339,517,242,295
7,1,406,450,490,367,470,605,159,379,369,325,373,490,399,463,235,429,373,218,283,322,473,546
6,0,359,350,447,309,328,423,195,287,426,382,187,317,367,76,544,250,310,206,216,260,449,262
7,1,435,450,534,569,455,268,375,338,524,388,636,323,309,371,716,646,451,456,477,526,152,366
6,0,393,350,525,309,507,314,441,460,330,474,317,322,380,302,189,258,397,261,478,328,352,327
6,1,389,466,137,580,201,526,472,507,278,379,468,404,392,339,444,545,434,409,252,452,524,450
7,0,391,340,253,229,475,174,246,329,306,403,479,402,373,328,280,220,403,445,473,378,439,332
6,0,358,350,281,316,300,302,348,185,346,381,335,330,358,395,364,430,506,477,310,244,308,365
6,1,398,450,253,510,406,438,456,330,473,160,578,456,242,381,353,549,358,518,437,609,248,515
6,1,405,454,487,485,408,288,581,357,335,543,619,556,365,462,418,396,423,418,494,516,285,509
7,0,397,349,433,332,436,296,473,386,375,358,412,282,443,411,529,201,487,510,324,450,456,408
6,0,370,350,265,260,357,443,262,370,486,286,429,385,473,424,359,308,537,476,506,385,478,242
6,1,403,451,489,435,463,361,401,497,268,424,543,448,476,466,246,548,436,474,517,346,484,492
7,0,392,342,223,435,524,183,503,301,353,271,313,429,332,520,555,375,403,335,395,243,294,322
6,1,388,471,532,359,375,498,456,424,529,453,331,330,369,514,290,367,419,493,342,426,317,572
6,1,394,454,502,447,512,387,399,359,224,468,224,354,369,632,548,410,327,414,404,622,382,349
7,1,427,450,361,482,504,622,348,431,478,547,452,495,453,410,452,507,352,394,507,314,390,536
7,0,412,330,243,152,217,400,399,265,390,306,386,432,377,349,307,282,625,250,465,431,321,301
6,1,384,487,439,480,380,386,401,363,463,606,471,580,486,344,322,552,358,596,259,427,461,528
7,1,415,450,500,606,314,351,435,465,563,262,268,516,356,507,411,428,305,506,422,474,477,257
7,1,447,450,456,336,503,538,568,482,611,455,368,227,314,534,423,597,461,362,266,476,413,346
7,0,391,338,505,504,399,183,306,415,317,464,370,368,472,369,447,463,448,386,338,376,374,436
7,0,417,310,405,329,365,337,378,395,522,204,461,332,412,287,416,343,283,369,356,296,453,375
6,1,389,467,365,429,318,651,495,591,442,480,532,412,336,479,485,316,263,291,301,570,260,455
7,1,364,450,283,274,494,400,419,441,361,432,510,584,318,565,640,650,302,400,390,423,522,358
7,1,351,450,223,239,211,498,118,422,329,554,394,365,475,511,248,420,172,596,394,330,306,721
6,0,397,350,597,269,452,338,497,354,339,236,430,467,442,475,653,358,434,348,266,343,341,287
6,0,368,350,501,416,453,383,409,373,554,411,287,323,589,309,572,337,486,466,277,307,306,394
7,1,414,450,237,569,232,436,360,250,415,541,239,374,181,229,482,709,492,518,568,369,441,472
7,1,438,450,295,361,582,353,447,441,420,369,565,330,440,493,342,500,394,498,508,336,406,351
6,0,435,350,307,469,480,251,505,400,290,244,389,380,386,373,540,232,508,343,351,394,395,351
6,1,407,456,248,408,409,505,360,348,334,520,326,361,385,494,474,566,454,587,379,580,381,265
6,1,414,477,581,473,465,403,396,551,287,256,513,215,355,374,424,368,471,538,318,589,495,416
6,1,399,450,329,588,374,463,511,578,316,420,479,453,403,395,398,473,507,175,351,365,571,382
6,1,413,473,413,627,378,649,352,568,455,698,375,563,301,636,272,561,459,446,426,451,605,493
7,1,421,450,562,488,387,243,427,535,460,305,570,408,548,541,447,410,457,467,386,481,489,409
7,1,363,450,368,597,471,584,544,450,718,439,135,365,453,422,277,470,385,473,376,442,602,492
6,0,382,350,273,276,369,301,445,256,500,383,389,289,410,534,351,380,432,217,389,535,556,492
6,1,403,451,355,480,474,309,330,611,386,477,323,478,527,625,500,652,487,591,382,431,307,467
7,1,396,450,539,454,631,475,381,424,520,377,371,276,348,491,387,529,334,470,400,531,292,482
6,1,401,450,439,360,373,539,598,456,230,338,296,391,449,477,317,537,487,523,335,460,433,614
7,1,414,450,416,502,640,414,523,462,519,609,366,329,338,434,373,382,375,654,517,492,469,540
6,0,426,350,341,434,336,414,322,330,382,202,267,375,421,316,462,409,452,284,391,562,368,272
6,1,416,486,563,324,378,341,454,462,386,452,456,377,420,400,518,451,580,542,454,468,476,476
7,1,373,450,320,686,321,393,396,542,424,585,302,381,528,425,370,385,590,448,455,427,450,640
7,0,396,347,473,386,398,323,366,252,533,321,475,299,296,324,443,230,419,265,360,317,523,393
6,1,394,455,462,507,526,439,431,413,520,596,371,510,357,434,264,491,586,476,502,551,530,289
6,1,410,464,453,414,288,489,309,573,268,382,579,614,372,523,403,497,599,404,302,395,315,483
7,0,412,328,552,271,305,374,378,45,502,176,397,460,603,255,443,332,206,318,342,298,310,622
6,0,369,350,197,355,310,247,456,542,363,194,273,472,266,436,445,430,433,243,365,431,260,494
6,0,399,350,215,272,287,286,271,354,406,365,575,289,188,384,373,307,444,423,473,336,375,546
7,1,379,450,419,457,457,504,296,246,300,470,375,527,393,608,260,465,413,586,466,527,383,657
6,1,387,473,353,574,422,496,342,557,610,495,419,490,468,690,284,659,292,384,473,224,191,341
7,0,398,350,326,528,347,244,467,316,434,181,213,328,448,373,420,296,382,227,503,215,510,238
7,0,396,348,251,497,430,409,413,287,311,322,235,345,264,522,466,213,212,192,375,433,521,324
6,1,389,467,311,385,373,508,316,518,403,509,672,438,371,484,419,650,424,502,427,309,483,302
7,1,441,450,299,456,497,473,488,258,287,660,660,508,517,527,417,464,517,494,397,528,486,498
6,0,395,350,258,438,421,257,474,349,414,534,516,292,293,260,271,257,304,368,227,447,409,366
7,1,393,450,408,482,267,459,205,394,299,435,292,404,446,505,307,420,324,540,311,489,533,338
6,0,393,350,369,373,408,230,396,434,209,441,354,337,260,365,410,327,397,271,644,319,393,359
7,1,397,450,392,220,508,485,330,495,292,393,486,425,440,468,369,367,500,346,303,359,499,528
6,1,406,455,416,504,376,458,572,487,369,347,273,369,495,322,315,457,416,289,321,457,428,548
7,1,443,450,495,526,366,395,445,369,484,500,555,401,426,322,560,616,287,421,460,488,431,495
7,1,425,450,474,386,359,610,535,368,464,397,463,304,491,432,601,513,481,351,402,558,317,264
7,0,385,320,399,160,513,425,251,243,400,225,261,221,412,382,279,448,383,457,345,266,596,261
6,1,386,479,456,355,348,381,401,526,405,459,541,380,311,307,505,297,474,445,390,303,324,500
6,0,446,350,545,521,550,457,459,212,446,275,365,132,427,457,572,160,328,392,540,390,415,369
6,1,384,484,446,463,464,368,441,566,343,530,323,506,564,521,419,453,516,547,385,518,410,488
6,0,435,350,379,362,302,419,579,376,354,405,515,264,368,416,438,332,515,261,306,329,433,411
6,1,394,456,378,417,491,302,411,373,357,689,361,371,315,686,260,241,457,453,439,313,499,423
7,0,403,349,369,356,364,519,249,362,272,139,435,338,352,343,307,275,269,322,395,430,434,343
6,1,389,468,347,521,276,524,452,560,383,476,299,489,425,441,210,481,276,513,343,419,428,594
7,0,414,321,379,454,381,298,475,141,224,402,647,312,407,322,372,404,485,342,331,496,496,218
6,1,394,455,290,422,337,573,443,447,602,493,479,348,527,577,376,385,513,377,333,351,524,239
6,1,409,462,432,408,298,330,477,384,395,484,415,416,455,432,452,532,547,249,313,491,202,345
7,0,397,349,582,385,413,310,273,112,470,440,372,458,337,50,518,283,457,415,437,498,530,522
7,0,402,349,593,175,409,240,302,438,480,378,499,176,317,406,422,370,335,471,496,385,417,412
6,0,443,350,353,244,483,469,320,571,420,163,382,161,465,328,485,269,557,429,386,206,515,350
7,1,352,450,410,489,460,364,441,536,405,617,350,605,507,560,322,288,395,547,504,419,361,499
6,0,354,350,298,355,464,358,508,307,169,419,338,249,419,485,458,292,482,362,513,334,357,353
6,1,388,469,344,607,265,290,456,438,383,320,380,473,337,491,397,533,309,482,423,481,356,263
7,0,407,343,199,215,482,263,339,551,523,415,357,450,353,388,379,428,331,474,404,339,258,428
6,1,416,487,395,346,169,448,269,522,467,405,636,497,396,504,495,333,410,490,557,461,512,417
6,1,395,454,251,335,405,492,205,210,455,663,321,605,382,526,509,694,509,487,254,426,460,227
6,1,388,471,228,388,355,474,442,489,306,471,460,469,415,363,209,566,357,474,310,507,375,556
6,1,393,458,474,493,337,566,440,564,489,286,355,368,341,261,502,314,653,488,408,562,449,423
7,1,417,450,499,454,315,675,425,406,355,553,608,386,323,415,352,342,305,310,566,407,330,479
6,0,359,350,520,213,330,274,418,269,220,422,214,313,417,318,342,448,364,220,380,409,367,330
7,0,405,347,454,225,512,380,383,343,368,315,386,330,399,318,479,341,306,223,323,309,332,526
6,0,354,350,277,428,292,268,270,181,386,218,388,243,302,194,106,285,316,335,349,361,448,235
7,1,430,450,628,581,405,486,453,490,225,224,402,520,314,396,408,559,377,478,385,326,392,288
7,1,423,450,564,544,322,425,322,348,429,416,486,443,318,497,557,574,391,571,453,498,635,432
6,0,370,350,458,261,556,490,496,481,268,388,445,345,342,328,418,586,333,411,408,548,320,201
7,1,445,450,567,479,425,444,598,485,458,403,550,458,543,400,363,527,241,212,433,435,443,298
6,0,369,350,340,435,523,342,388,277,267,237,358,278,273,353,330,403,461,254,373,379,425,340
6,0,432,350,384,303,409,239,541,267,378,167,523,249,187,379,465,358,274,379,542,495,444,426
7,0,417,308,398,402,469,365,352,327,364,490,409,359,385,557,414,312,429,208,477,343,419,593
6,0,375,350,347,432,272,510,495,380,249,404,463,497,247,421,448,434,340,185,374,369,479,205
6,1,418,495,542,465,408,544,409,501,433,646,362,308,363,489,240,512,458,367,366,539,400,667
6,1,386,478,566,586,415,523,337,403,336,435,274,326,425,511,241,533,429,314,352,579,460,511
6,0,393,350,523,342,174,368,360,388,473,124,423,85,394,374,607,407,486,432,408,522,351,369
7,0,412,329,423,314,446,227,459,365,380,586,568,450,225,118,481,256,368,61,418,301,310,343
6,0,434,350,510,341,451,290,457,288,478,317,502,343,510,387,409,316,364,395,491,411,615,363
6,1,401,450,397,586,435,462,536,244,472,491,377,587,234,353,486,420,273,663,448,158,415,397
7,0,411,332,278,194,496,496,485,208,402,379,438,276,334,248,374,182,410,223,379,419,601,310
6,1,403,451,396,624,278,460,343,429,430,547,472,280,240,384,358,394,276,186,291,528,539,358
6,1,408,458,556,419,290,399,341,449,464,399,549,428,522,306,392,613,305,504,435,482,519,336
6,0,381,350,262,458,645,340,442,343,500,222,273,165,286,234,449,291,496,347,359,266,424,538
6,0,435,350,336,392,284,158,374,316,343,349,505,310,429,350,595,287,457,138,388,318,323,409
7,1,361,450,427,519,445,455,451,513,275,458,395,457,575,252,282,353,415,375,361,514,324,311
7,1,420,450,286,555,500,549,241,578,408,435,302,357,436,372,558,440,401,285,542,600,360,444
6,1,406,455,344,344,290,687,516,437,357,382,480,638,304,407,407,413,246,406,387,345,345,666
7,1,385,450,492,377,392,512,465,470,354,432,147,406,357,423,333,474,401,389,225,499,616,329
7,0,397,349,412,301,427,364,565,196,530,532,298,380,236,419,345,338,459,336,320,435,395,327
6,0,438,350,414,455,486,318,336,590,382,441,584,151,402,352,548,332,419,402,528,179,390,381
7,0,406,344,425,302,410,421,548,242,486,250,444,326,437,405,292,317,356,551,497,342,347,369
7,0,406,345,452,240,383,462,593,144,441,451,343,341,469,135,242,488,555,439,415,230,376,194
6,1,391,462,433,524,476,283,368,410,452,494,284,362,552,360,150,325,270,297,296,575,522,414
7,1,383,450,243,508,475,778,580,346,417,325,381,421,402,658,397,183,313,426,417,441,474,550
7,0,388,331,312,278,776,495,423,382,408,521,361,230,436,288,345,357,341,249,450,217,342,297
6,1,416,487,434,505,220,669,546,338,427,499,406,461,299,512,494,570,337,284,444,376,491,447
7,0,400,350,323,302,545,263,290,293,222,368,586,347,301,371,373,336,471,252,521,315,235,386
6,0,407,350,390,394,326,459,269,281,372,261,345,415,485,399,611,472,246,234,391,382,386,213
6,1,395,453,429,479,529,341,446,314,369,361,512,371,332,371,419,415,271,462,397,266,399,441
6,0,414,350,318,246,455,437,507,469,451,367,365,431,430,451,300,233,334,415,389,414,417,378
6,1,416,487,561,576,578,503,467,579,367,302,532,433,352,596,427,383,408,565,422,466,284,539
7,1,353,450,130,330,363,508,407,313,306,497,510,466,505,194,279,405,485,493,592,519,136,357
7,1,423,450,364,499,346,634,517,453,338,511,500,530,426,580,481,353,371,615,429,514,461,644
7,0,403,349,476,343,180,274,402,361,586,226,337,226,483,554,378,497,309,373,297,444,463,260
7,0,398,350,365,234,325,333,290,395,422,287,333,368,481,615,396,351,503,401,377,377,467,285
7,0,399,350,373,383,368,260,353,322,344,187,397,354,307,398,442,338,291,86,460,375,312,208
6,1,390,463,455,523,474,413,383,592,403,432,399,425,329,280,410,442,538,482,496,460,539,301
7,0,407,343,431,352,518,247,400,408,471,507,516,474,288,376,333,420,611,495,480,378,192,217
7,1,355,450,211,420,440,464,462,553,380,446,295,532,261,231,203,448,268,421,408,406,466,385
7,1,385,450,582,362,348,402,438,477,442,332,353,309,397,419,362,447,234,367,437,364,455,361
6,0,388,350,335,452,319,429,403,422,300,220,273,256,437,440,437,243,556,269,445,374,303,342
7,0,408,340,339,342,295,357,416,431,631,262,483,390,530,359,233,346,311,261,410,137,423,415
6,1,411,466,394,506,321,487,472,361,531,464,323,482,430,357,320,502,444,393,470,480,427,487
7,1,396,450,700,408,539,397,523,432,479,412,276,515,325,457,417,567,151,434,235,427,476,367
7,1,362,450,533,394,431,451,468,345,217,253,182,393,492,481,231,568,345,495,495,454,366,318
6,1,383,491,405,591,266,446,419,574,313,683,259,395,448,583,444,434,306,423,320,388,282,522
6,1,385,480,364,571,539,406,387,323,483,375,463,561,437,342,453,445,372,564,494,560,383,755
7,0,403,349,455,209,515,379,409,331,365,437,472,311,302,29,385,426,383,266,327,291,367,462
6,0,397,350,426,471,372,418,430,418,374,370,608,343,378,424,227,319,536,471,507,191,315,107
6,0,399,350,385,401,232,353,571,421,503,220,468,241,390,357,406,325,471,325,401,388,435,323
6,1,393,458,346,353,362,290,506,623,486,529,267,649,268,500,401,349,251,402,462,440,546,377
6,1,408,458,568,485,370,618,426,470,530,571,426,574,485,632,362,334,327,613,427,431,492,404
6,1,418,494,419,593,339,641,390,540,375,409,389,395,580,471,195,487,397,544,414,444,373,490
7,1,408,450,509,332,285,607,360,581,376,428,604,448,325,366,356,450,383,332,172,374,618,577
7,0,412,330,299,306,310,365,300,254,261,250,491,130,417,185,480,281,406,418,465,254,339,206
6,0,356,350,292,281,327,425,411,410,186,342,291,418,393,300,570,241,312,356,304,585,262,284
7,1,390,450,408,397,354,275,328,484,269,489,423,540,375,411,433,631,311,401,443,639,637,554
6,0,370,350,383,311,230,425,468,493,459,497,141,354,403,458,467,340,404,421,449,237,293,448
7,1,440,450,456,449,534,358,570,620,400,343,476,317,457,234,330,603,405,256,511,380,386,287
7,0,418,306,283,231,426,327,607,184,502,158,408,276,458,214,454,350,398,190,657,285,324,502
7,0,382,307,318,452,296,306,417,97,559,295,252,176,443,275,384,350,463,207,344,245,401,293
6,0,409,350,470,208,375,352,367,446,359,382,346,475,520,391,307,307,435,336,209,452,311,403
7,1,436,450,394,525,421,512,631,572,477,702,451,484,550,266,397,472,320,452,504,370,317,420
6,0,351,350,343,406,88,291,198,329,156,386,236,220,470,299,298,457,421,397,363,434,244,276
6,0,421,350,386,416,419,311,500,243,376,113,409,408,558,348,392,174,294,265,394,445,156,283
6,0,407,350,390,191,288,479,253,532,729,388,574,358,570,278,387,387,412,187,472,404,555,430
7,1,372,450,505,358,367,589,543,390,341,315,308,576,242,512,213,442,392,327,527,499,280,506
7,0,407,344,505,271,478,232,378,340,381,301,653,455,316,433,329,325,497,326,538,392,241,251
7,1,375,450,462,489,383,379,240,453,382,599,545,362,215,464,312,463,500,331,449,462,376,350
6,1,386,476,430,507,274,420,231,484,295,234,323,458,446,538,328,485,449,590,318,439,653,618
6,1,396,453,247,590,237,520,440,463,465,393,417,447,346,344,580,306,318,390,496,351,345,424
7,1,402,450,484,328,420,463,341,393,352,358,264,350,369,519,594,593,363,501,345,410,387,424
7,1,389,450,83,502,445,358,637,344,489,398,323,544,474,404,456,353,299,377,292,387,326,349
7,1,425,450,449,436,576,484,366,381,470,486,633,395,331,427,533,338,442,346,429,522,450,374
6,0,380,350,523,499,305,369,402,420,189,393,179,201,471,389,465,299,197,161,388,282,436,295
7,1,388,450,534,444,390,493,385,431,462,403,400,501,393,548,335,503,554,342,311,626,335,332
7,1,361,450,267,569,424,417,243,561,181,476,424,414,458,380,356,453,406,352,467,626,344,521
7,0,409,338,241,347,417,357,538,295,565,325,330,217,448,512,515,243,503,434,535,332,336,415
6,0,387,350,334,324,266,409,398,424,367,234,411,452,373,295,423,165,454,385,553,139,345,434
7,0,394,344,431,258,393,293,336,329,461,330,445,404,322,467,309,375,496,196,580,263,475,465
7,0,399,350,364,245,451,302,427,353,460,440,316,116,302,268,545,550,363,325,328,456,637,321
6,1,390,464,273,413,342,455,483,590,213,522,405,442,596,441,402,472,440,411,641,500,441,480
7,0,387,326,315,340,121,315,228,276,480,536,383,406,546,366,536,327,350,399,470,414,280,317
6,0,416,350,453,518,548,436,368,531,405,311,436,363,413,426,399,384,425,367,405,425,436,244
6,0,419,350,457,347,453,416,420,276,532,435,274,423,505,263,488,330,365,303,371,259,382,623
7,1,397,450,591,317,355,496,456,715,451,485,364,531,427,469,466,540,469,591,456,577,126,396
6,0,379,350,446,338,321,342,310,261,364,363,521,421,316,309,302,333,543,419,386,540,502,377
6,0,389,350,405,354,365,340,416,393,390,358,539,491,318,385,317,456,200,112,179,243,477,378
6,1,415,481,663,391,476,481,332,511,305,485,291,512,368,363,385,570,476,437,283,295,475,462
6,0,401,350,350,283,313,372,384,157,500,374,384,421,382,378,480,183,410,279,498,381,362,405
6,0,374,350,339,356,273,255,447,509,458,276,391,180,404,353,412,197,335,431,431,518,156,275
6,1,410,463,473,353,442,493,508,439,361,583,338,430,167,402,348,457,476,406,441,533,229,472
7,1,448,450,464,238,309,280,244,419,378,561,521,365,529,491,554,489,520,647,424,476,596,414
6,0,403,350,426,282,326,234,327,259,418,205,373,344,386,291,459,202,415,297,363,10,341,408
7,1,400,450,545,437,249,505,597,286,231,399,305,344,537,347,284,450,423,517,379,335,294,413
6,0,446,350,459,388,537,323,321,380,405,482,487,532,299,226,400,340,496,461,445,324,413,327
7,0,384,314,329,342,405,107,344,423,218,333,351,345,315,350,285,411,130,219,510,386,456,308
7,0,391,340,295,449,452,404,516,448,435,158,422,167,491,311,368,228,274,242,407,310,460,472
7,1,382,450,546,513,285,413,454,671,337,447,372,308,378,408,251,359,583,526,220,331,368,323
7,1,436,450,409,313,323,328,430,499,410,457,395,412,271,426,426,162,582,401,500,584,450,327
7,0,406,345,383,416,460,315,460,346,438,349,584,194,282,396,529,194,293,343,460,368,386,395
7,0,417,310,420,352,388,236,505,437,474,402,363,277,298,350,362,127,407,328,332,251,345,217
6,0,412,350,212,294,257,246,536,465,311,259,401,299,431,444,469,273,369,454,279,359,361,141
6,1,398,450,424,530,331,386,493,529,328,417,283,224,413,555,382,382,382,572,253,366,516,472
7,1,368,450,366,378,485,324,504,321,433,315,483,353,393,387,300,627,392,333,366,456,258,405
6,0,352,350,269,411,376,443,289,193,305,366,201,256,195,320,330,214,361,300,311,367,489,307
7,1,367,450,398,428,147,419,316,603,177,595,146,519,385,413,246,450,350,391,295,438,494,542
7,0,400,350,417,362,386,343,554,310,452,262,428,313,188,430,436,522,317,340,551,244,426,491
7,1,431,450,532,571,560,514,426,625,371,516,291,398,429,434,382,338,305,453,375,607,499,309
7,0,407,343,418,282,451,244,381,381,304,327,318,394,456,462,405,206,191,301,408,493,259,414
6,1,412,471,520,501,537,353,322,430,583,518,481,491,476,511,491,463,446,480,292,333,442,714
6,0,360,350,330,360,236,307,285,266,362,550,301,364,272,402,358,325,358,236,372,297,133,303
6,1,402,450,311,611,452,268,472,661,297,520,373,610,568,509,525,375,260,526,507,408,498,532
6,0,378,350,276,235,474,389,496,564,514,305,526,351,225,394,329,312,310,565,303,416,313,407
7,1,425,450,387,292,468,375,446,517,354,570,412,396,410,271,521,441,494,340,468,557,617,332
7,1,445,450,322,587,315,292,439,319,478,578,490,360,496,445,461,341,452,693,426,471,215,482
7,1,350,450,355,402,384,433,391,506,344,465,305,469,293,580,583,556,334,360,458,555,349,394
6,1,403,451,319,470,478,560,401,447,379,514,254,590,517,485,278,467,439,618,433,445,406,298
7,1,362,450,453,433,148,565,259,451,283,447,311,412,123,478,413,448,278,663,285,469,429,468
7,1,360,450,471,471,515,629,301,563,186,441,294,412,486,487,416,379,221,607,603,528,304,485
6,0,400,350,266,277,238,323,489,366,406,396,380,391,385,386,514,291,586,415,233,196,408,427
7,1,354,450,279,506,197,637,355,415,212,352,569,675,432,300,478,479,334,554,301,468,225,438
7,0,414,322,365,311,402,231,360,393,456,431,457,402,447,198,413,390,347,297,227,334,413,457
6,0,372,350,480,457,350,277,273,255,368,169,388,273,235,301,147,312,213,418,360,138,390,295
7,1,381,450,427,517,300,444,569,399,453,558,351,512,479,369,538,399,494,457,367,374,422,420
6,0,386,350,489,456,327,222,422,199,185,277,602,389,323,313,392,306,205,289,290,541,637,505
6,1,384,488,351,435,232,460,533,542,463,427,439,450,252,555,526,449,370,532,371,492,428,584
6,1,400,450,350,546,528,353,358,323,433,364,417,442,252,680,459,492,282,402,458,513,335,360
6,1,417,490,509,506,463,573,338,406,185,661,286,620,413,431,295,375,389,488,402,629,436,421
7,1,421,450,359,107,211,486,472,412,418,505,385,424,478,390,508,326,268,424,387,347,477,537
7,0,383,308,400,423,417,400,545,216,196,379,131,150,560,369,424,517,459,283,271,245,422,167
6,1,414,476,484,447,429,261,467,431,371,524,290,430,237,556,252,662,367,625,521,383,431,564
7,1,435,450,497,619,404,393,363,560,329,453,527,344,570,393,520,518,596,505,362,349,332,724
7,1,437,450,348,659,461,528,359,294,382,564,458,353,557,527,304,347,422,430,466,483,502,505
7,0,394,346,439,413,493,381,425,566,435,302,387,425,391,286,639,475,517,337,524,364,102,461
6,0,448,350,279,267,351,214,690,432,468,391,442,264,356,459,246,340,476,323,394,307,371,304
