Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,396,347,472,264,391,320,418,405,387,216,375,266,414,459,237,339,439,383,344,453,528,333
6,1,412,471,337,487,554,471,590,466,456,452,518,460,589,333,611,366,300,501,467,645,543,472
6,1,382,495,482,473,453,506,320,260,396,576,351,545,559,501,432,255,519,667,182,569,337,526
6,1,384,488,487,626,529,282,374,569,353,476,489,498,438,563,628,638,340,325,344,652,201,506
6,1,417,488,243,511,509,576,400,626,563,443,391,477,451,395,526,568,425,476,483,431,452,394
7,1,431,450,288,381,510,350,427,448,408,411,415,463,541,507,347,475,460,317,599,488,449,471
6,0,367,350,271,325,421,586,356,461,477,242,344,501,454,284,323,326,435,385,413,427,423,207
6,0,362,350,446,355,499,375,357,169,515,374,478,428,327,460,284,430,129,405,435,307,605,371
6,1,387,473,314,469,386,302,490,554,529,416,321,486,332,512,458,473,392,558,249,417,443,299
6,1,409,461,345,546,558,734,488,362,408,589,516,401,428,687,307,430,378,348,403,722,266,382
6,1,393,457,510,416,497,513,523,436,182,464,368,371,662,496,371,443,336,303,344,454,253,430
7,1,432,450,464,444,352,524,395,470,280,411,351,436,444,456,300,407,431,456,527,448,281,440
7,1,421,450,589,635,358,565,381,368,390,266,239,408,299,430,400,499,485,499,348,484,446,477
7,0,391,338,310,449,354,433,345,509,448,403,438,339,215,274,438,312,430,488,350,55,360,242
7,0,407,343,632,392,430,257,471,213,440,188,473,263,575,474,493,335,628,426,460,328,341,179
6,1,406,454,565,238,539,515,379,452,427,458,419,372,277,465,498,447,434,447,472,423,207,391
6,1,385,482,320,507,382,519,331,451,458,445,602,460,333,434,343,569,350,462,359,490,536,368
7,1,404,450,305,545,144,437,262,342,582,534,548,258,318,370,503,411,636,455,297,379,324,403
6,0,446,350,231,459,345,211,337,433,484,518,333,309,477,531,437,321,366,320,686,589,341,263
7,0,387,326,245,260,511,293,508,437,367,448,245,334,406,394,281,217,489,66,363,360,157,112
6,0,400,350,330,579,536,258,503,355,329,319,345,624,535,245,502,359,458,301,348,399,336,555
6,1,405,453,303,573,407,538,121,657,492,374,383,424,302,574,493,417,324,504,339,282,237,583
6,1,411,468,464,469,442,441,411,422,393,458,632,560,415,518,504,570,445,457,473,635,355,446
6,0,380,350,291,717,378,296,328,364,347,387,367,174,418,286,419,445,595,498,437,235,344,438
7,1,390,450,395,359,549,570,234,372,355,761,375,558,501,430,472,291,607,262,260,364,252,403
7,1,387,450,475,505,315,417,161,463,424,437,365,217,464,556,439,354,442,606,482,477,434,435
7,1,380,450,447,333,316,420,369,477,281,479,304,594,380,454,378,324,435,341,350,348,290,548
6,1,395,454,344,440,388,321,240,375,504,430,437,347,458,310,325,439,374,568,498,488,472,502
7,1,368,450,479,622,255,544,390,362,302,349,391,448,446,436,274,556,349,309,317,573,267,649
6,0,443,350,469,415,448,333,423,560,517,120,445,353,453,523,401,411,587,295,479,299,560,421
6,1,398,451,292,430,364,685,384,334,237,486,384,412,422,344,571,417,221,600,374,555,550,428
6,1,412,469,468,508,389,521,532,551,455,346,253,301,338,448,593,589,550,488,371,531,469,378
6,1,413,475,578,473,519,361,488,506,458,364,437,435,378,497,368,386,562,417,467,283,563,397
7,0,402,350,420,440,347,344,518,160,530,299,356,397,487,462,319,330,529,378,298,307,350,398
7,1,446,450,585,445,385,538,472,576,561,409,313,437,352,492,264,390,341,379,418,262,482,397
6,0,412,350,398,373,501,219,596,491,526,221,396,424,402,200,592,294,393,397,148,326,527,332
7,0,384,314,186,363,232,142,414,166,316,211,380,277,487,187,342,330,258,336,477,297,278,346
