Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,415,350,381,460,442,170,542,107,300,322,299,394,637,355,470,248,450,207,504,291,407,265
7,0,387,327,520,373,354,375,334,318,383,217,429,222,579,258,476,299,373,96,323,447,373,303
6,0,415,350,436,331,401,478,315,568,370,305,393,443,269,333,370,230,542,336,337,238,379,460
7,1,405,450,325,402,394,325,551,366,407,468,341,384,466,400,376,400,525,197,491,379,313,411
7,0,384,313,429,396,296,347,341,417,341,376,383,120,326,213,204,320,261,201,276,206,458,342
7,1,411,450,507,510,416,427,406,307,340,458,461,397,422,427,453,395,418,274,438,484,559,438
6,1,387,473,394,432,412,412,369,264,570,623,411,422,511,574,524,610,478,383,401,395,473,579
7,0,413,327,461,452,549,335,457,276,520,457,518,424,423,357,486,325,502,483,400,188,460,323
7,0,391,340,278,535,494,247,341,316,668,253,348,349,391,521,320,594,440,309,468,306,463,306
6,0,425,350,488,388,335,152,319,516,426,391,276,242,382,383,283,220,315,259,508,374,441,205
7,0,412,330,479,489,421,330,460,255,355,210,415,384,367,313,453,402,458,261,475,246,485,386
7,1,433,450,508,515,366,513,439,549,565,352,396,557,477,585,512,612,371,419,506,313,403,288
7,1,364,450,300,434,453,432,270,350,430,529,286,435,286,396,410,567,272,531,228,280,476,487
7,1,389,450,398,486,316,524,474,170,512,568,349,408,261,413,341,450,302,374,223,484,324,541
6,1,404,452,221,419,259,577,278,758,370,527,452,454,434,621,323,323,531,359,166,350,329,512
7,1,374,450,330,489,557,422,196,483,276,578,248,310,411,408,399,520,470,581,280,446,267,516
6,0,371,350,474,429,501,237,469,489,403,323,571,542,303,562,249,216,382,351,262,454,400,360
6,0,441,350,257,347,573,431,464,293,465,471,457,430,501,443,483,392,537,516,298,406,347,222
7,1,437,450,369,512,276,543,460,549,249,529,453,524,411,322,583,404,357,441,437,370,432,423
7,1,449,450,482,336,552,452,515,404,372,216,620,382,457,411,323,522,577,390,621,604,415,380
7,0,396,347,450,590,340,418,460,382,403,160,387,465,386,217,445,197,338,320,301,442,216,403
6,0,356,350,412,468,205,355,236,282,330,192,293,410,553,396,252,368,221,299,442,361,338,345
6,1,394,455,482,653,179,339,449,543,372,472,385,501,328,314,274,406,477,612,367,471,489,472
7,0,395,346,377,350,512,356,387,387,502,354,477,301,416,424,347,276,472,381,240,170,423,232
6,1,401,450,397,230,414,313,540,384,585,589,420,378,335,455,206,392,478,390,420,415,423,381
7,1,433,450,554,297,573,726,397,451,430,393,423,316,281,541,564,444,416,498,641,429,465,304
7,1,353,450,338,322,262,486,332,494,350,311,427,529,527,578,243,178,255,683,705,513,334,343
6,1,411,467,277,569,477,426,385,348,192,493,444,491,368,440,426,507,262,449,329,622,280,238
