Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,418,450,357,460,455,529,334,496,260,504,379,395,477,652,427,639,355,322,452,441,392,473
6,1,409,462,358,501,404,342,531,319,350,368,465,419,425,316,322,479,422,402,459,304,322,443
6,0,398,350,416,437,560,409,396,268,359,460,454,244,416,228,302,447,513,258,286,231,271,401
7,0,393,342,498,393,445,397,402,422,409,544,246,442,290,385,445,361,466,372,326,321,257,373
7,1,376,450,331,474,342,415,474,400,492,420,259,423,444,456,404,294,516,494,519,424,326,376
6,1,407,457,373,540,446,434,518,442,447,475,478,604,404,454,459,459,384,576,463,525,318,617
7,1,429,450,395,343,190,596,336,579,363,521,424,433,572,499,403,286,256,397,614,536,602,516
7,1,367,450,380,427,306,453,397,350,230,362,221,462,387,467,478,416,284,573,327,489,334,387
6,0,357,350,289,340,327,369,206,272,171,394,429,389,230,497,315,372,282,300,355,405,307,296
6,0,388,350,259,400,322,295,494,351,307,300,356,112,144,309,434,402,286,326,364,324,446,416
7,0,387,327,332,240,324,385,225,202,321,351,415,287,592,506,330,151,413,404,305,573,272,413
7,1,445,450,501,427,553,375,371,427,569,528,289,384,361,425,460,450,441,475,459,515,414,327
7,0,384,315,570,247,277,320,272,431,319,200,517,235,481,362,481,201,326,399,543,463,310,211
7,0,409,339,374,256,239,273,315,394,441,416,343,324,338,274,451,372,415,357,424,584,361,298
7,0,411,332,483,368,417,348,407,178,395,192,412,407,535,424,405,374,549,449,339,272,450,252
6,1,405,454,289,464,450,343,404,569,280,331,250,495,527,429,620,495,231,550,347,548,393,410
7,1,394,450,563,370,514,504,307,447,475,506,532,411,457,473,529,392,445,462,452,391,363,409
6,0,390,350,313,396,519,195,558,390,511,193,242,608,286,119,357,282,363,450,299,276,612,396
6,0,418,350,530,375,326,288,471,341,363,270,456,425,209,363,433,270,500,266,597,409,508,418
7,0,394,345,316,327,303,436,379,424,485,255,427,505,413,445,449,343,371,468,560,249,419,204
6,1,403,451,590,569,373,668,501,419,429,143,350,562,396,509,357,521,336,395,416,441,501,434
7,1,404,450,426,405,356,471,518,480,569,393,346,310,390,468,445,269,351,333,342,389,420,444
6,0,387,350,379,477,505,383,394,324,190,357,277,199,358,288,259,428,516,457,400,317,469,283
7,0,396,348,231,264,273,329,453,236,544,246,545,144,609,334,318,357,429,378,528,300,398,338
6,0,424,350,455,433,380,427,350,195,640,381,354,502,441,385,476,400,412,290,421,315,416,330
7,1,438,450,414,336,529,421,475,495,343,614,260,524,564,320,473,604,355,521,507,412,410,448
7,0,394,344,279,407,426,347,351,517,456,346,527,307,491,429,404,410,239,302,438,188,627,256
6,0,421,350,255,382,529,328,299,364,596,415,299,502,397,448,461,358,410,419,593,385,382,460
7,0,403,349,390,299,333,336,581,263,604,269,353,487,543,351,411,370,549,339,495,373,325,407
6,1,415,480,420,466,560,514,345,447,202,379,219,372,376,561,332,564,322,495,575,480,238,362
6,0,417,350,409,331,478,338,242,378,258,315,248,307,494,366,468,482,409,325,554,481,291,491
6,1,383,490,254,428,285,600,431,599,436,499,389,509,487,410,310,351,342,583,418,504,429,586
6,1,389,467,308,557,294,482,330,433,351,434,279,354,325,576,456,557,137,364,509,447,454,482
7,1,432,450,517,387,447,388,361,548,412,279,396,349,393,476,404,543,421,679,356,640,496,682
6,1,387,475,350,401,344,489,270,310,595,414,236,523,379,547,451,591,425,440,389,539,505,429
7,1,361,450,344,342,268,433,439,435,410,407,303,466,180,307,595,569,98,397,477,482,508,492
6,0,436,350,360,394,398,401,419,251,437,301,543,362,532,393,479,472,448,464,429,433,553,253
7,1,412,450,274,461,143,527,468,484,444,398,403,547,361,362,468,486,434,477,478,529,460,173
7,0,414,324,392,209,459,234,489,375,605,232,445,303,434,334,478,261,493,403,245,373,502,320
6,1,385,482,451,385,401,475,611,571,397,506,399,574,456,492,396,486,524,522,444,548,561,491
