Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,351,350,402,604,180,245,424,401,292,373,271,311,153,129,382,191,275,371,341,446,288,414
7,0,410,335,456,323,452,428,413,383,475,305,356,156,472,615,433,358,404,391,318,396,373,402
6,0,355,350,372,266,369,412,310,197,442,297,400,326,423,269,398,139,610,344,350,281,466,225
6,0,366,350,513,294,335,165,268,223,418,404,387,452,410,556,264,514,339,321,374,419,303,339
7,0,396,347,320,322,387,294,362,470,413,349,493,524,317,411,423,479,377,387,529,470,310,539
7,1,386,450,222,445,429,418,336,557,478,500,371,491,392,555,207,268,503,386,415,354,356,560
6,0,377,350,387,338,432,277,362,268,217,249,428,373,311,527,257,401,405,440,481,431,424,335
7,0,396,348,403,336,477,204,421,351,323,462,270,356,326,297,471,591,518,351,378,349,244,419
7,0,388,330,438,328,558,288,420,347,413,428,376,256,446,394,419,288,518,364,258,170,697,200
7,0,412,328,454,308,316,289,307,359,335,315,424,320,376,351,396,234,493,500,277,243,517,257
6,1,416,485,328,506,259,623,409,447,404,405,333,443,411,678,464,444,484,533,520,605,326,491
6,0,384,350,485,469,572,315,357,384,322,298,438,378,420,432,494,498,375,185,456,224,360,316
6,1,391,461,386,613,360,308,474,455,452,315,503,441,422,407,295,490,362,344,480,584,316,462
6,0,393,350,438,312,336,306,268,600,488,268,340,337,474,226,486,401,159,271,300,392,332,296
7,0,394,345,470,377,108,312,515,340,236,311,272,387,388,490,338,316,374,333,395,310,470,405
7,0,388,330,447,187,496,519,311,500,340,199,221,328,413,222,387,309,594,362,328,266,386,190
6,1,394,455,433,458,542,419,447,576,433,332,420,346,580,469,356,516,306,374,328,362,504,445
6,1,394,455,375,508,319,297,312,478,347,419,419,398,440,485,475,526,478,317,290,514,356,322
7,1,351,450,349,429,347,340,428,513,223,443,485,393,320,495,288,574,306,379,443,375,613,461
7,1,421,450,438,526,384,488,559,570,519,590,383,464,385,451,452,425,289,716,600,351,393,497
7,0,412,329,579,238,594,282,256,342,454,408,463,317,389,402,357,283,366,211,295,231,480,281
6,0,392,350,407,513,291,389,386,372,377,177,307,350,360,366,453,437,330,410,591,517,411,496
6,0,402,350,400,233,502,547,625,473,427,240,460,324,270,459,363,444,452,318,427,353,432,387
6,0,369,350,534,389,236,471,383,243,388,447,346,476,258,361,409,356,426,395,226,256,226,365
6,1,416,485,512,418,465,524,340,448,316,513,389,498,367,549,198,478,453,537,494,471,608,420
7,0,385,321,469,237,361,356,503,518,461,443,380,108,397,221,249,369,578,220,226,198,357,357
7,1,354,450,342,491,328,467,298,500,263,432,255,576,333,389,284,489,305,178,113,358,419,367
7,0,383,309,365,251,407,247,328,285,312,322,304,212,447,407,458,324,311,419,351,241,449,505
6,1,388,470,317,388,550,432,495,596,343,418,313,463,269,448,413,385,293,379,385,290,360,449
6,0,413,350,422,355,469,305,368,706,288,483,416,523,305,426,532,482,372,328,379,283,340,319
7,1,361,450,202,561,264,464,288,315,280,313,486,406,394,499,240,506,350,384,411,469,365,272
6,1,397,451,425,375,435,624,355,440,450,507,382,404,539,484,466,476,404,568,327,590,325,625
7,0,402,349,285,215,420,288,411,384,365,324,415,247,375,385,412,366,207,305,342,301,516,162
7,0,392,341,273,316,324,158,592,400,330,259,314,208,396,484,313,502,231,366,249,427,483,298
6,0,397,350,413,332,335,190,300,223,605,246,196,261,295,352,223,228,336,456,399,312,380,415
7,0,413,326,511,282,460,234,414,483,191,365,374,415,346,278,360,403,520,164,404,461,463,303
7,1,449,450,532,396,331,349,394,479,455,430,373,472,503,565,504,529,578,465,425,362,511,518
7,0,388,330,490,292,336,406,358,351,533,448,494,195,456,460,409,301,421,393,333,227,172,516
6,1,393,456,504,509,536,547,339,405,246,462,239,445,392,658,454,385,582,414,315,561,408,492
6,0,439,350,307,474,292,266,253,334,407,287,446,426,405,429,436,454,555,441,440,223,360,335
7,1,435,450,484,495,371,392,668,495,612,432,330,407,478,314,460,447,485,515,403,499,375,410
6,1,405,453,378,522,480,483,357,448,583,356,407,444,556,316,447,415,291,499,416,453,411,358
6,1,390,463,581,326,622,413,279,593,299,327,486,459,430,350,420,560,556,554,307,438,370,543
7,1,355,450,479,397,331,418,394,484,257,363,411,462,186,429,428,349,268,447,479,467,346,379
7,0,400,350,270,306,386,183,521,654,426,316,432,435,347,424,426,372,443,436,278,305,433,339
7,0,396,348,412,403,679,472,337,311,330,349,250,346,432,392,453,503,453,287,299,396,349,143
7,0,398,349,173,555,470,462,460,470,563,491,304,449,364,542,466,470,396,287,448,340,299,398
7,1,382,450,356,405,244,346,408,554,252,305,359,428,228,459,538,475,463,440,350,613,344,326
7,1,428,450,309,483,385,456,500,515,453,310,224,307,686,582,329,470,539,496,374,436,511,386
6,0,387,350,452,404,360,304,345,435,379,215,430,459,260,446,279,380,368,467,372,375,351,453
6,1,405,453,315,415,320,487,330,319,386,478,471,363,308,426,218,343,324,474,320,297,445,447
6,0,431,350,444,467,252,360,371,294,470,352,446,508,469,463,425,327,430,231,203,384,647,420
6,1,399,450,470,353,405,421,451,269,374,348,488,530,426,538,489,417,462,478,145,421,432,517
7,0,397,349,291,514,502,370,202,429,413,322,391,343,423,178,509,477,395,245,357,341,387,283
7,1,432,450,353,700,442,355,453,364,397,402,280,532,471,456,468,511,520,434,576,595,389,602
7,0,393,342,254,311,262,316,595,297,178,385,496,376,342,388,418,424,406,310,244,325,521,224
7,0,404,348,238,248,395,289,448,275,353,357,214,331,478,473,498,350,281,418,512,125,587,273
6,0,395,350,422,276,380,630,268,654,455,427,363,411,410,253,539,323,550,435,226,517,511,311
7,0,409,338,246,434,448,451,320,281,438,319,555,321,460,481,557,387,309,339,531,544,387,506
7,0,389,333,323,440,503,325,517,331,295,147,269,338,563,214,276,386,448,216,457,153,332,340
6,0,350,350,211,422,460,606,476,213,357,309,299,283,348,420,503,373,586,359,462,389,357,512
6,1,392,460,184,388,392,423,404,316,260,645,277,549,423,497,379,179,358,491,359,407,301,275
6,1,404,452,450,449,399,616,249,429,251,426,371,365,411,362,517,306,333,253,551,481,428,454
6,1,385,480,297,658,429,414,365,484,387,469,418,384,387,416,280,249,423,635,422,350,170,404
6,0,372,350,245,327,303,228,306,425,274,326,453,312,231,514,327,375,448,429,386,394,305,299
7,1,358,450,455,403,373,537,434,458,404,474,375,318,329,254,207,372,405,537,77,310,417,577
6,1,400,450,196,503,370,399,288,593,527,591,435,581,230,414,367,476,437,528,304,240,447,447
6,0,437,350,482,176,353,415,564,396,303,345,538,362,363,178,350,404,405,201,579,314,547,185
6,1,388,469,359,534,404,471,409,583,436,341,344,430,452,491,360,547,417,364,549,412,617,562
6,0,387,350,431,437,378,399,373,317,389,414,316,203,225,320,297,247,529,473,399,412,455,268
6,0,374,350,282,374,326,379,485,339,451,494,423,295,515,354,349,329,515,367,431,452,307,580
7,0,383,312,393,279,428,467,313,379,352,155,480,163,367,313,332,310,379,277,468,368,369,281
7,1,363,450,336,518,306,429,228,716,271,543,289,396,253,497,399,400,327,311,242,570,333,388
7,1,371,450,427,488,348,508,416,442,376,545,537,488,509,274,278,552,303,422,590,333,418,487
7,1,429,450,408,468,507,280,495,254,380,454,459,445,360,548,531,542,533,437,450,592,274,265
6,0,428,350,457,258,406,392,504,359,379,314,307,397,369,313,490,232,314,379,511,308,563,423
7,1,432,450,396,262,605,412,296,452,303,289,552,561,519,449,575,318,464,379,465,567,430,432
7,0,415,318,429,314,453,483,468,474,236,115,522,360,357,288,493,345,392,414,469,372,425,471
7,1,407,450,458,421,441,509,417,476,558,512,382,430,462,317,393,488,346,457,224,500,333,448
6,1,395,454,380,320,498,478,335,585,433,355,366,487,178,447,402,497,570,283,504,552,117,483
7,1,447,450,385,459,621,416,429,349,305,434,547,533,422,449,617,505,356,423,416,435,369,471
6,0,380,350,416,497,403,324,362,314,497,351,159,83,475,373,501,359,371,271,270,570,355,310
6,1,399,450,364,451,386,396,344,558,341,385,437,445,429,503,280,415,329,452,470,522,683,341
6,1,387,472,478,442,456,545,380,632,358,486,456,448,579,510,297,478,391,393,465,652,292,399
6,1,402,451,529,526,382,505,428,419,371,587,335,392,175,527,173,545,341,419,575,370,399,250
7,0,398,350,434,333,423,326,444,459,340,327,306,341,339,217,426,391,390,437,385,101,333,322
6,0,447,350,391,238,281,131,397,313,590,289,241,201,569,464,271,269,328,293,404,432,499,360
6,0,436,350,539,440,611,365,465,464,513,298,456,352,501,241,572,315,411,414,336,375,320,252
6,0,427,350,320,356,415,567,348,448,440,260,394,280,536,310,422,176,483,246,730,419,485,211
6,0,386,350,541,250,536,333,413,449,227,355,424,453,188,198,461,153,260,287,401,264,321,577
6,0,418,350,287,346,308,377,465,367,335,390,415,224,428,347,367,208,310,419,382,354,411,373
6,0,373,350,363,404,496,411,417,422,488,234,334,439,401,252,344,351,364,344,296,266,413,362
7,1,362,450,433,484,308,378,394,418,170,664,404,506,308,489,415,553,667,446,381,319,380,314
6,0,383,350,309,371,296,300,449,455,427,488,346,456,484,316,273,284,219,437,473,410,667,478
7,0,402,349,358,437,378,264,374,379,414,391,427,496,370,426,320,367,455,314,507,290,423,420
6,1,411,467,456,539,351,381,531,457,617,387,513,372,437,443,543,477,498,451,339,498,298,449
6,0,425,350,473,359,467,457,470,408,389,535,278,437,379,148,537,227,542,415,502,453,428,304
6,0,361,350,142,291,350,411,280,424,339,311,403,398,345,465,350,393,401,207,266,438,277,232
7,1,369,450,460,334,473,361,392,536,198,486,359,279,453,572,358,415,673,476,269,517,401,565
7,1,443,450,430,454,465,393,510,623,313,445,413,343,482,683,467,453,438,334,594,637,269,522
6,1,415,481,425,530,461,444,436,662,328,420,530,345,463,503,107,480,382,458,323,339,433,481
7,0,416,312,402,205,484,234,488,292,445,255,484,318,345,455,609,305,261,191,620,226,217,268
6,1,382,493,423,396,486,505,445,379,371,451,378,333,293,547,389,471,393,533,219,377,524,778
7,1,393,450,373,469,386,451,197,575,422,403,378,322,461,669,487,453,411,592,401,400,551,619
7,1,387,450,349,490,316,555,527,373,477,408,348,277,412,274,366,616,320,303,364,239,367,490
6,0,426,350,389,215,468,399,367,73,393,399,267,351,556,284,338,389,519,429,314,224,374,509
6,1,384,485,584,423,304,485,271,583,83,350,541,485,584,511,311,535,449,454,466,432,300,380
7,1,417,450,523,333,429,363,485,495,415,512,469,225,339,394,617,500,385,372,436,611,403,573
6,1,412,470,257,322,388,479,530,687,414,514,379,341,308,688,492,340,442,479,359,515,606,383
7,1,401,450,486,450,377,498,395,541,611,448,459,379,340,566,541,412,353,254,345,596,419,448
7,1,377,450,327,427,437,523,336,478,340,352,243,406,241,554,510,233,416,372,521,525,298,538
7,0,389,333,464,283,572,336,381,167,407,387,501,252,374,283,307,413,479,369,328,323,472,269
7,0,406,345,476,537,435,320,250,330,527,216,476,314,366,446,527,295,337,328,518,259,450,52
6,0,370,350,296,223,419,357,347,143,307,305,210,289,365,321,252,280,453,507,226,380,519,441
6,1,410,464,410,415,286,471,379,617,447,478,459,381,650,457,534,369,473,459,473,397,430,582
6,1,392,460,346,163,406,434,301,457,261,293,283,327,395,458,558,414,557,475,422,537,496,370
7,0,402,349,572,493,311,359,258,446,422,238,328,317,396,553,358,288,360,434,469,298,350,360
6,0,371,350,214,397,251,411,227,349,507,446,319,375,359,315,343,310,429,427,409,257,254,509
6,0,419,350,430,451,450,333,367,417,584,379,346,335,422,294,403,445,264,354,495,398,341,441
6,0,437,350,345,423,459,482,523,351,198,226,501,456,448,535,515,173,670,319,441,498,389,469
6,0,413,350,662,313,290,674,351,237,459,484,363,371,327,258,424,315,316,554,375,481,501,261
6,1,402,450,236,360,362,540,299,397,408,404,306,410,280,484,366,524,258,370,239,545,407,478
7,1,359,450,350,337,561,536,380,482,281,489,447,329,356,446,430,323,363,532,342,424,192,337
6,0,427,350,518,342,390,353,321,286,491,322,437,316,515,410,407,447,255,256,332,402,499,333
7,1,399,450,503,484,397,357,284,516,363,355,407,613,497,607,406,520,245,503,407,429,388,508
6,0,406,350,356,471,289,187,522,337,399,233,302,475,438,314,468,113,494,377,515,379,317,338
7,0,418,306,439,320,349,356,207,326,404,124,486,323,407,96,406,286,230,311,474,355,316,298
6,0,403,350,381,217,317,457,459,302,375,363,419,301,635,439,608,435,505,354,483,335,460,342
7,1,439,450,446,426,404,405,469,515,549,498,497,449,581,362,544,389,405,570,456,368,556,354
6,0,445,350,259,293,480,323,526,377,587,327,521,314,374,450,360,338,585,545,627,249,319,207
7,1,433,450,489,591,294,401,404,439,331,468,278,436,358,500,216,405,382,434,475,586,484,462
7,1,438,450,439,561,449,343,454,710,377,414,243,417,435,450,437,446,374,452,475,483,412,450
7,1,442,450,487,506,457,600,454,552,408,450,360,417,326,389,508,406,521,418,466,266,297,519
6,0,353,350,337,472,508,292,382,312,254,448,424,422,367,143,437,458,293,338,490,583,404,463
6,0,395,350,394,294,525,397,353,346,349,272,539,189,287,335,314,297,601,270,483,317,358,202
7,0,405,347,461,279,438,116,280,231,629,276,322,243,343,517,234,291,430,234,380,326,445,298
6,1,394,455,183,443,458,344,476,384,512,454,415,483,118,433,338,395,394,439,339,450,274,412
6,0,438,350,486,222,338,316,503,472,350,359,498,263,330,368,469,341,515,484,474,484,325,316
7,1,395,450,288,391,376,447,284,659,242,507,318,519,339,520,425,342,361,596,460,458,421,523
6,1,393,458,272,470,490,407,349,478,577,526,247,424,415,403,334,536,455,375,386,464,474,480
6,0,405,350,294,308,323,387,414,379,346,218,368,369,524,379,536,262,247,429,304,408,476,286
7,0,415,319,426,364,348,280,339,80,503,305,698,196,442,356,473,206,460,266,354,284,260,293
6,1,416,488,440,399,267,453,590,553,544,539,517,432,533,469,426,463,350,431,424,499,411,431
6,0,397,350,449,434,435,253,381,353,483,465,424,559,271,304,475,270,448,410,398,365,351,241
6,0,446,350,529,378,414,411,280,413,392,469,384,77,425,324,508,373,462,320,551,332,651,350
7,1,425,450,317,403,481,392,536,708,249,411,416,258,491,507,367,341,403,718,403,618,459,525
7,0,417,311,316,276,435,348,499,368,440,343,402,361,509,247,516,266,234,157,504,277,360,286
7,0,407,344,371,291,316,437,535,425,613,385,291,271,517,185,416,464,444,246,409,327,364,316
6,0,413,350,683,421,330,219,236,454,396,327,530,750,378,499,659,352,607,490,513,428,354,397
7,1,387,450,394,598,270,412,273,445,411,536,452,364,109,386,507,380,438,564,301,311,426,405
6,0,402,350,481,339,253,232,396,293,519,385,453,392,536,372,495,405,384,370,286,199,380,205
7,1,398,450,357,316,299,433,431,461,436,678,350,339,361,397,293,344,576,379,404,411,178,532
7,1,362,450,299,589,464,521,317,482,393,442,273,500,326,595,247,658,328,470,334,361,269,541
6,0,380,350,538,318,466,458,398,501,435,372,524,370,343,286,492,239,343,471,462,356,231,316
7,0,394,345,296,220,287,322,317,459,433,518,431,202,496,442,498,431,465,216,523,424,490,349
7,0,393,344,300,210,421,349,383,288,473,320,406,229,209,425,156,317,324,227,428,321,324,237
7,0,390,335,428,460,293,268,318,254,324,329,570,275,466,419,426,329,351,357,392,246,477,320
7,1,391,450,313,530,251,356,564,402,392,509,243,395,541,344,273,479,329,448,471,448,516,540
7,1,352,450,403,569,192,380,415,403,335,408,366,496,451,408,354,488,420,437,210,506,303,354
6,0,399,350,414,454,315,256,528,215,330,177,483,372,270,466,445,337,451,328,509,382,444,422
6,1,417,489,509,565,514,586,311,642,373,385,582,218,342,456,506,727,264,479,442,493,491,620
6,0,423,350,381,338,370,538,354,441,516,248,772,224,373,351,475,247,380,347,576,391,549,470
6,0,409,350,437,394,320,199,397,491,489,303,371,404,425,258,366,359,605,317,399,536,291,420
6,1,412,469,271,602,579,478,356,418,433,527,416,502,266,489,491,582,188,462,429,398,500,547
7,0,398,350,285,281,296,514,491,321,321,88,469,285,525,278,376,342,300,291,462,498,451,187
6,1,410,464,618,532,440,403,454,560,494,607,443,367,343,614,446,542,544,540,292,594,316,345
7,0,389,332,467,448,477,359,425,202,507,357,395,181,382,306,294,287,287,268,281,326,370,343
6,0,431,350,458,510,641,386,502,309,466,312,468,448,503,507,549,349,529,360,564,514,436,433
6,1,414,477,646,644,256,408,505,554,447,548,495,594,535,470,469,552,438,453,390,439,326,516
7,0,384,315,492,371,466,355,422,417,518,270,444,470,351,392,219,338,453,340,308,75,383,198
7,1,379,450,438,384,619,475,226,489,429,485,468,457,349,484,262,389,553,357,400,460,407,450
6,1,400,450,467,362,273,378,358,669,475,505,360,277,341,459,354,446,518,413,382,265,388,346
6,0,417,350,359,469,382,337,329,428,557,401,546,485,357,272,316,344,421,246,473,377,634,403
6,0,388,350,381,245,491,446,240,352,359,318,336,357,209,208,369,420,364,255,538,387,389,382
7,0,388,330,530,492,331,290,511,243,328,261,389,442,380,309,290,290,361,338,321,506,503,298
7,0,384,316,417,337,380,251,503,450,374,320,460,412,350,271,500,324,471,368,419,457,458,223
7,1,399,450,295,594,256,347,472,390,537,569,426,445,335,365,588,324,408,383,346,337,441,522
7,1,412,450,467,314,330,436,346,407,244,316,450,509,545,411,293,279,438,464,347,395,425,427
7,0,391,339,223,379,403,93,419,336,226,341,344,218,366,349,468,273,460,348,437,361,379,413
6,1,389,466,351,391,260,415,296,485,438,535,502,470,510,545,422,541,613,548,263,403,372,494
7,0,408,342,380,264,279,402,427,288,391,340,586,299,402,398,409,533,445,358,521,287,324,350
6,0,400,350,238,469,447,387,370,214,399,238,369,206,547,405,473,361,481,474,324,407,339,583
6,1,401,450,346,392,499,592,233,425,414,262,382,439,438,474,409,555,234,361,514,635,323,406
6,1,387,474,174,715,544,373,319,518,407,585,448,512,461,502,437,516,401,551,476,385,378,542
7,0,413,326,376,212,381,142,324,416,352,350,395,388,410,474,391,178,536,431,414,135,274,360
6,0,409,350,368,399,603,360,525,365,361,304,371,515,434,373,197,376,424,155,422,428,424,333
6,0,386,350,465,441,153,237,351,356,207,326,210,309,546,402,551,367,327,406,379,254,564,368
7,1,414,450,184,484,350,439,425,514,468,461,310,359,261,533,432,570,470,319,333,355,383,502
6,1,399,450,420,487,430,645,394,516,530,489,454,424,492,349,357,546,411,474,295,374,383,475
7,0,387,325,341,345,327,372,344,279,415,431,572,267,414,257,146,217,362,330,357,329,515,378
6,0,430,350,398,317,460,363,404,631,547,428,361,355,293,240,542,428,418,297,503,244,365,441
6,0,387,350,379,270,154,300,399,152,525,425,446,261,443,376,452,182,386,274,414,651,371,295
6,1,403,451,515,456,585,555,271,482,526,451,540,352,492,572,611,648,367,383,391,499,434,553
6,0,431,350,402,324,498,388,543,274,369,362,474,485,482,335,588,441,453,315,406,267,412,565
6,0,422,350,537,307,344,410,349,353,282,481,461,328,381,276,489,437,408,381,492,433,457,499
6,1,383,489,389,491,346,448,453,630,417,581,318,461,392,563,456,435,390,469,335,261,379,566
7,1,404,450,476,238,240,334,275,525,276,251,402,567,465,603,641,481,373,347,455,330,443,495
7,1,420,450,354,473,589,542,237,374,426,607,354,407,355,375,380,372,577,311,33,340,350,254
6,0,373,350,299,440,289,158,520,302,405,315,498,115,342,310,304,298,235,375,379,393,313,614
7,0,403,348,313,321,65,379,468,65,479,432,371,258,437,222,381,222,472,340,227,387,496,334
6,0,440,350,389,399,485,371,537,414,482,445,318,411,448,370,211,169,361,310,559,293,446,428
6,0,414,350,508,370,397,267,529,462,321,458,400,350,486,485,593,352,484,123,210,292,510,51
6,0,376,350,283,532,291,347,175,380,428,318,522,233,403,437,420,320,344,337,312,452,426,302
7,1,427,450,519,318,528,462,355,530,394,547,513,611,318,549,494,495,389,270,333,344,380,634
6,1,412,470,271,503,446,368,598,675,355,350,330,404,458,337,460,528,400,547,462,466,567,480
7,1,417,450,366,347,425,368,543,318,418,239,438,603,216,441,465,491,418,510,307,674,268,574
6,1,398,451,508,334,391,420,438,452,526,231,563,145,242,528,573,442,420,460,619,464,237,330
7,1,413,450,331,519,339,386,323,389,360,465,262,535,495,579,333,457,422,514,367,548,401,424
7,0,418,305,526,166,377,419,488,296,441,247,405,399,468,290,331,476,402,174,392,328,382,348
6,1,413,473,393,528,573,593,329,315,599,556,476,353,463,515,397,511,581,690,352,499,270,369
6,0,445,350,627,376,582,361,402,157,355,246,344,263,477,235,571,321,421,195,529,381,461,294
6,1,398,451,553,447,314,280,416,493,418,470,296,315,417,337,299,452,333,459,461,559,335,584
6,1,414,476,534,680,631,575,520,522,378,302,573,550,439,649,411,564,439,461,408,365,381,381
6,0,396,350,330,474,319,324,410,579,370,445,236,277,350,470,485,321,338,245,227,463,365,283
6,0,448,350,623,280,516,378,452,337,581,267,474,324,439,244,518,383,556,385,542,415,541,231
6,0,413,350,440,288,452,366,407,426,466,490,396,490,553,455,349,302,409,184,410,511,634,361
7,0,389,332,378,172,356,306,305,229,393,410,334,541,437,379,629,317,521,467,345,515,343,272
6,0,361,350,501,302,510,428,361,170,392,435,384,305,328,444,283,297,173,202,478,492,317,604
7,1,357,450,343,483,231,537,324,473,559,478,193,538,570,554,476,575,450,606,328,368,259,586
7,1,449,450,468,381,330,660,452,371,617,308,623,495,375,480,484,612,592,602,263,504,388,431
7,0,392,340,361,279,304,352,535,391,388,432,264,306,424,338,428,322,294,351,496,278,237,294
6,0,409,350,416,334,454,320,485,432,329,461,391,413,540,320,326,487,468,308,586,408,410,434
7,1,378,450,523,410,310,574,332,549,530,402,283,436,416,395,415,399,249,616,376,472,401,326
6,0,393,350,531,376,394,523,564,397,582,480,206,274,338,248,452,470,444,347,408,237,238,382
7,1,401,450,337,440,324,523,401,403,371,330,495,637,658,605,442,276,411,538,450,480,416,510
6,0,417,350,594,320,308,364,356,279,415,395,323,440,428,277,473,277,402,387,377,287,451,419
7,1,439,450,528,532,548,293,262,406,525,300,275,446,420,549,435,232,378,266,482,364,463,521
7,0,384,316,223,367,389,287,316,226,282,417,321,395,442,426,400,375,379,470,359,264,276,304
7,1,435,450,560,233,402,311,467,417,445,446,475,394,471,468,430,543,651,355,365,312,487,424
6,1,393,456,415,548,333,468,378,197,464,315,512,484,393,524,219,416,349,545,342,492,388,457
6,1,413,472,463,400,364,573,468,507,554,585,492,539,429,440,301,742,304,455,341,404,415,360
7,1,364,450,476,360,330,533,208,277,440,370,340,343,164,449,432,510,444,432,589,432,503,574
6,0,400,350,519,283,411,265,351,454,444,250,556,397,443,442,580,295,457,516,465,389,498,208
7,0,386,324,337,207,500,398,395,238,374,339,490,386,446,270,387,345,336,406,547,409,391,309
7,0,411,332,389,307,372,234,382,231,468,434,410,279,374,460,384,157,474,310,340,438,369,301
6,0,374,350,418,266,319,283,453,459,539,196,357,536,264,371,327,119,414,291,432,237,543,271
6,1,389,468,157,701,432,449,255,474,274,449,578,527,287,457,431,493,317,306,513,428,240,471
7,0,413,326,482,333,615,233,712,222,404,398,524,307,627,282,375,366,469,477,311,383,339,403
7,1,411,450,492,319,337,516,379,357,388,355,616,452,548,374,412,359,453,414,390,536,369,539
7,0,393,343,405,290,495,401,440,347,420,174,343,281,600,489,303,216,311,368,358,381,429,280
6,0,446,350,451,271,367,266,250,400,397,342,445,99,388,227,666,240,410,433,447,299,313,402
7,1,356,450,428,300,312,388,342,413,313,411,307,609,211,421,353,524,337,545,297,314,375,635
6,1,409,462,337,462,439,588,621,218,503,389,344,596,381,523,292,414,502,406,509,408,578,461
7,1,416,450,333,334,415,590,558,390,460,545,494,501,376,459,470,382,382,700,291,570,370,471
7,0,399,350,179,421,503,461,402,258,419,280,433,207,485,402,391,462,237,251,487,187,406,413
6,1,402,451,340,406,410,452,501,408,330,629,270,332,217,487,394,230,410,399,233,243,387,438
6,0,402,350,491,126,249,501,201,147,227,352,511,292,429,256,427,333,505,258,398,220,131,445
7,0,412,331,577,345,355,344,349,360,635,208,415,309,385,511,353,394,378,385,352,344,349,445
6,1,395,453,369,456,308,543,446,385,507,377,422,387,416,529,412,479,510,323,388,425,406,371
6,1,401,450,201,545,392,395,320,446,420,583,308,494,259,246,462,462,472,332,286,380,439,413
7,0,412,329,384,331,490,492,657,387,456,419,385,282,306,333,376,202,573,272,432,483,301,465
6,0,350,350,467,253,290,469,513,415,247,273,275,475,469,391,345,360,349,444,364,279,170,338
6,1,384,484,453,508,410,567,328,486,261,463,488,390,397,574,386,664,595,468,362,672,342,448
6,0,439,350,528,421,486,281,437,281,301,391,545,471,529,587,359,268,450,411,468,339,479,275
7,1,384,450,353,573,536,638,414,405,388,431,487,428,377,383,396,543,330,479,389,444,185,369
6,0,356,350,380,367,462,249,318,535,310,263,343,284,498,336,390,396,384,371,179,337,347,286
7,1,434,450,391,575,521,360,417,496,401,492,452,388,432,435,479,572,531,404,332,380,512,382
7,0,387,325,524,129,469,374,500,217,296,252,386,263,268,205,418,341,505,504,572,183,526,400
6,1,405,453,477,641,252,500,390,425,296,473,438,565,457,450,499,385,435,330,277,443,277,315
7,0,402,349,448,232,447,341,385,336,390,352,418,414,352,328,537,232,382,315,452,415,503,163
7,0,402,349,376,201,448,379,494,427,587,235,501,197,440,287,390,285,268,257,504,414,494,337
7,1,399,450,229,351,433,371,378,439,621,319,589,398,443,418,221,404,444,310,550,299,401,632
7,1,422,450,544,467,580,415,486,531,410,433,335,447,298,552,420,511,399,518,377,433,293,545
6,0,420,350,382,266,416,149,553,396,379,369,493,369,471,165,523,437,473,100,291,221,428,288
6,0,353,350,254,340,554,328,492,378,405,231,333,212,281,405,340,335,352,240,414,411,407,447
7,1,403,450,278,426,498,374,353,521,450,455,325,436,405,559,480,237,419,541,366,465,339,351
7,1,376,450,357,297,307,475,313,317,538,418,345,393,530,346,337,514,369,473,226,406,476,428
7,1,373,450,323,420,221,366,391,322,394,639,338,465,343,544,549,437,277,497,388,531,339,459
