Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,411,467,450,380,440,441,371,530,477,418,516,347,558,414,313,364,479,446,438,501,214,466
6,0,364,350,384,163,417,293,337,327,498,319,158,177,240,295,386,473,473,341,262,292,264,302
6,0,400,350,500,361,507,345,502,304,353,366,442,406,426,286,337,430,377,389,520,347,360,400
7,1,420,450,463,406,358,322,627,458,316,332,502,491,459,638,407,518,444,506,493,514,369,436
6,0,365,350,372,293,419,444,369,190,233,251,334,447,440,416,180,359,483,293,263,451,482,338
7,0,389,333,480,305,518,608,434,446,509,271,439,257,593,314,330,133,267,164,322,242,416,268
7,0,395,347,373,198,468,182,344,226,348,312,362,280,347,303,509,297,235,554,397,368,548,577
7,0,391,339,428,437,359,343,486,227,251,332,288,112,489,304,448,147,382,362,468,432,363,383
6,1,384,485,598,573,349,459,448,560,479,653,333,504,655,639,445,364,518,281,404,523,392,582
7,0,385,318,439,351,353,338,206,408,549,398,471,385,462,349,355,96,311,234,403,424,214,412
6,0,362,350,370,325,374,415,347,306,430,406,336,220,215,290,227,250,449,375,425,384,398,371
6,0,350,350,168,357,344,330,254,253,563,321,389,488,333,410,429,283,379,320,490,336,392,464
6,0,434,350,616,243,401,145,336,220,465,344,350,145,423,397,453,272,737,473,450,212,494,372
7,0,416,317,417,500,311,335,171,246,566,244,283,205,419,291,429,466,481,296,373,237,384,192
6,1,391,462,189,465,291,411,351,519,449,606,437,539,461,441,276,583,384,592,445,600,315,540
6,1,388,469,512,583,508,510,335,367,411,391,421,293,420,439,544,417,332,431,302,388,453,271
6,1,384,485,384,374,501,414,329,385,500,530,371,433,391,503,427,484,382,452,270,490,312,523
7,1,373,450,354,472,382,391,377,583,340,446,312,443,328,500,448,395,320,512,467,526,578,582
6,1,407,457,315,653,331,353,334,511,342,484,311,746,235,311,727,508,312,439,349,487,290,212
6,1,383,489,307,460,404,558,402,595,394,530,401,551,206,450,402,567,427,493,287,570,159,477
6,0,444,350,427,506,490,303,414,239,435,340,420,322,552,437,384,327,586,298,571,249,300,479
7,0,390,335,254,241,527,289,251,395,462,236,589,273,453,313,369,335,286,448,449,237,399,504
7,1,394,450,465,390,588,516,437,310,295,333,556,306,421,422,488,321,448,429,253,453,426,342
7,0,410,336,284,378,676,532,419,335,426,413,318,213,273,365,424,308,445,503,288,283,386,436
7,0,406,345,469,136,410,353,448,461,474,348,419,366,578,287,424,416,308,316,456,352,384,287
7,0,410,335,397,182,443,329,297,319,440,416,217,325,323,274,259,277,422,189,598,216,428,231
7,1,433,450,430,384,507,392,342,632,291,486,373,467,397,440,326,321,513,475,408,423,393,506
7,0,407,344,393,302,503,498,674,404,271,367,438,461,246,328,554,427,402,504,599,337,456,510
6,0,389,350,463,283,412,299,385,277,446,482,474,185,413,388,500,347,283,309,428,350,340,314
7,0,408,342,434,220,444,410,465,261,382,565,505,503,471,171,476,221,469,292,398,252,385,182
6,0,410,350,242,564,356,284,405,348,399,507,311,455,539,314,271,442,407,313,390,344,183,363
6,1,415,483,287,481,556,628,504,355,459,452,393,549,375,377,399,433,203,627,300,457,397,307
6,1,399,450,341,413,319,590,544,458,482,573,393,521,286,499,379,578,596,394,371,265,303,528
7,1,371,450,386,408,386,404,627,548,314,498,139,319,393,398,366,461,436,394,306,523,263,224
6,1,403,451,382,457,314,367,267,457,592,472,417,516,322,509,634,584,381,451,373,571,385,393
7,0,387,327,433,149,458,217,316,427,444,383,413,420,328,176,441,415,305,315,536,483,251,323
7,0,397,348,280,186,270,464,353,278,229,392,381,501,459,209,177,354,473,337,429,431,183,398
7,0,397,348,232,441,314,330,362,336,463,480,387,230,263,370,473,301,322,273,515,246,480,331
7,0,385,320,423,334,268,309,136,508,460,353,496,253,425,394,306,248,226,317,384,337,379,116
6,0,381,350,427,364,187,331,437,366,587,368,510,559,328,370,541,406,509,491,472,422,411,421
7,0,397,349,244,247,601,289,526,314,264,449,606,306,627,300,425,335,373,482,279,298,234,369
7,0,403,349,368,196,347,620,485,175,379,270,221,486,358,149,498,324,434,231,212,282,504,356
7,1,395,450,402,392,316,498,345,664,309,489,235,494,455,426,379,681,356,430,543,339,484,525
6,1,414,477,329,399,339,572,413,674,582,407,503,454,503,394,393,344,363,503,580,516,487,253
7,1,356,450,521,485,415,424,290,585,245,485,501,499,249,570,636,367,282,411,274,388,216,529
7,0,393,343,448,214,491,164,545,393,271,151,388,402,404,394,460,414,319,324,206,469,401,343
6,1,406,455,490,771,275,562,362,521,471,450,472,416,401,529,412,425,575,463,515,387,312,498
6,1,390,465,332,412,396,426,333,380,326,477,323,554,446,516,278,508,352,578,465,404,368,554
6,1,408,459,395,502,408,425,359,473,519,474,487,264,460,414,340,408,509,423,497,612,250,445
7,1,427,450,519,621,575,593,508,366,337,643,420,338,430,411,298,496,252,562,542,419,427,238
6,0,428,350,505,408,605,371,476,218,324,551,463,259,280,272,339,415,405,541,479,327,388,149
7,0,399,350,384,404,460,388,590,553,263,396,381,330,467,580,316,295,342,318,155,458,279,355
6,1,416,487,362,294,541,573,470,495,393,385,336,380,688,415,305,454,268,425,485,276,459,526
6,0,404,350,422,458,216,361,465,377,414,261,583,322,302,327,301,444,275,375,211,397,392,223
6,1,394,455,407,444,401,480,473,654,341,422,406,565,557,447,409,463,590,490,372,429,355,493
6,1,397,451,515,427,395,551,339,427,669,353,462,556,440,576,526,498,471,352,338,444,473,645
7,0,394,346,602,422,321,512,404,278,391,297,516,467,355,263,334,392,384,257,415,143,465,402
6,0,364,350,370,471,269,159,286,511,378,408,284,213,329,392,188,382,362,338,282,319,576,346
7,1,447,450,336,391,332,400,332,526,349,384,562,427,258,531,525,337,433,463,485,525,365,387
7,1,360,450,441,433,289,418,231,527,298,552,292,375,330,569,357,473,315,549,168,358,505,473
7,0,407,342,437,446,431,411,548,290,428,222,329,341,451,305,382,262,518,383,531,394,462,404
7,0,385,317,214,429,602,296,644,392,255,114,393,357,339,286,274,208,575,597,508,241,527,366
7,0,416,313,270,206,372,93,283,189,503,206,511,279,283,272,362,207,493,109,330,425,354,176
7,0,416,315,468,347,337,328,331,167,483,399,447,349,434,170,458,410,483,332,425,286,351,503
6,1,384,486,285,407,322,423,566,323,420,489,454,449,202,427,463,388,426,384,581,510,616,415
7,0,385,320,422,295,530,359,403,402,88,149,155,425,431,343,349,166,343,175,334,262,249,430
6,0,414,350,542,428,372,398,391,310,442,318,449,552,527,346,229,334,440,398,338,407,456,259
7,0,403,349,396,463,414,250,352,249,495,605,414,367,482,359,439,371,349,226,577,220,505,107
6,0,419,350,382,222,389,438,370,459,414,240,564,444,251,239,212,211,484,394,460,170,364,390
6,0,409,350,468,422,457,458,322,364,344,411,424,323,448,139,571,339,521,287,424,389,330,349
7,1,441,450,489,546,420,521,523,399,546,360,402,491,471,460,529,356,433,361,405,499,370,418
6,1,414,476,387,487,444,629,242,508,527,544,569,496,414,341,560,434,482,459,502,445,270,553
7,0,403,349,482,389,479,250,535,351,438,212,390,245,575,273,535,196,268,263,341,347,449,209
7,1,402,450,294,217,393,381,377,419,342,460,484,126,346,607,249,389,300,632,309,704,380,399
7,1,427,450,387,408,480,325,418,551,719,318,477,583,336,468,440,438,384,447,330,445,541,464
6,1,387,475,321,198,489,444,664,477,334,576,292,444,457,527,507,401,386,628,203,499,422,432
6,0,394,350,300,401,343,252,286,159,466,332,425,400,546,266,387,392,369,320,149,479,341,296
7,0,396,348,457,394,458,263,572,243,256,266,342,305,346,571,396,185,364,393,414,330,470,357
7,1,367,450,362,445,293,499,220,643,423,419,346,390,500,504,225,579,465,284,413,405,353,342
6,0,398,350,403,482,273,538,398,392,590,315,354,466,290,398,460,201,519,311,557,293,436,77
6,0,366,350,330,287,401,477,329,389,341,405,183,117,344,431,321,241,358,278,237,248,515,372
6,0,386,350,259,223,290,343,357,330,172,436,495,349,380,248,377,408,377,249,442,226,368,171
7,0,412,331,394,417,333,334,397,430,463,406,421,444,266,397,224,305,551,292,358,367,375,401
7,1,362,450,574,337,262,387,488,308,337,494,311,362,303,542,260,430,499,382,361,502,305,610
7,0,388,328,408,375,220,315,493,187,367,398,358,470,136,365,374,235,460,279,305,439,260,262
7,1,386,450,427,360,353,683,482,529,333,715,403,518,298,588,553,528,536,594,174,375,193,481
7,0,398,349,272,176,400,318,353,338,410,251,393,268,325,250,554,472,649,349,137,392,353,220
6,1,417,490,165,422,473,384,245,240,355,422,401,370,333,399,382,597,178,488,200,477,449,514
6,0,396,350,475,338,321,277,385,364,430,253,481,568,427,442,329,429,392,413,440,427,523,429
7,1,374,450,522,363,335,498,251,391,364,487,293,476,209,504,282,481,446,420,391,414,411,365
7,0,416,316,459,329,227,160,444,361,386,262,342,247,634,504,411,431,512,397,493,368,506,282
6,0,407,350,362,319,364,476,381,355,711,274,346,416,414,391,568,80,514,510,407,493,452,486
7,0,412,328,276,328,555,270,421,343,350,331,450,540,312,223,554,233,424,182,620,208,389,686
6,0,354,350,209,333,607,339,359,495,400,398,364,192,389,306,278,272,288,265,355,301,277,288
7,1,424,450,296,443,534,434,331,583,396,414,423,419,359,480,401,451,442,559,513,376,300,246
6,0,389,350,346,367,192,231,363,217,217,481,504,198,345,498,314,288,263,359,541,369,350,250
7,0,401,350,397,336,368,323,416,341,384,193,385,444,509,124,254,169,349,455,390,227,369,467
7,1,403,450,311,292,391,555,408,196,441,368,284,554,437,567,512,549,254,275,393,563,463,587
7,1,412,450,388,528,331,602,545,448,497,411,693,475,422,363,285,491,416,417,618,320,563,498
7,1,378,450,419,451,382,511,393,553,529,552,457,613,380,675,490,414,336,445,415,560,404,605
6,0,415,350,256,313,445,465,343,402,389,242,546,246,352,390,532,314,458,247,449,470,392,288
7,0,401,350,495,411,327,439,435,330,364,301,544,189,518,302,548,311,377,247,531,397,262,268
6,0,396,350,439,373,386,321,378,163,579,475,433,392,433,306,414,232,477,526,389,423,286,222
7,1,418,450,297,577,413,250,291,377,422,488,400,412,366,414,498,548,409,484,456,368,578,436
7,0,407,343,497,382,399,344,350,302,506,160,443,320,383,295,374,246,433,331,450,284,347,368
6,1,390,464,279,424,354,529,444,419,490,417,497,593,447,528,515,397,444,309,410,629,192,599
7,0,409,339,383,389,255,558,390,567,307,407,461,179,481,308,304,413,517,396,262,417,420,300
6,0,397,350,459,303,472,442,512,552,257,414,383,400,371,299,380,245,323,278,477,288,308,460
6,0,365,350,460,300,410,339,493,251,299,481,299,451,172,157,240,371,499,313,449,352,359,302
6,1,403,451,505,621,513,425,487,473,373,461,357,313,505,470,443,305,399,389,431,332,536,500
6,1,385,480,443,225,443,414,228,314,292,380,345,624,451,343,351,303,269,339,426,318,140,432
6,1,403,451,415,482,279,337,261,488,296,563,515,451,469,412,375,606,311,589,453,562,545,458
7,1,403,450,455,478,203,465,465,420,559,359,179,238,290,349,297,485,395,538,428,297,355,512
7,1,365,450,322,468,193,496,301,366,336,407,355,748,372,594,255,568,212,683,300,392,289,555
6,1,408,459,484,534,483,608,341,423,544,426,487,519,317,353,394,590,376,522,383,436,339,661
6,1,408,460,614,526,433,492,344,446,472,321,481,306,379,291,624,374,423,672,475,416,100,579
7,0,413,326,468,242,373,230,375,557,612,481,465,224,415,295,544,83,542,456,345,407,464,261
7,0,401,350,342,302,411,265,437,318,279,424,409,380,513,326,366,196,511,358,441,324,423,486
7,1,381,450,208,428,607,385,297,439,495,552,468,310,280,507,303,554,350,412,370,425,376,238
7,1,386,450,204,624,303,322,273,609,451,596,402,326,338,445,309,493,358,457,323,661,232,513
6,0,433,350,544,547,368,509,501,400,457,415,439,190,582,410,522,271,558,263,344,308,428,337
6,1,384,487,137,494,272,495,321,579,196,533,367,556,213,387,287,592,376,551,482,522,520,679
7,0,405,346,496,235,420,467,369,239,516,453,409,427,403,514,627,369,395,516,286,344,189,589
6,0,416,350,354,376,392,215,400,256,413,222,559,352,476,456,354,391,329,86,431,408,430,403
7,1,402,450,551,503,386,485,329,666,174,527,410,428,355,543,388,320,250,332,296,457,540,472
6,1,406,455,364,564,367,683,372,565,348,558,395,464,552,552,401,414,464,331,369,604,544,531
6,1,397,451,253,197,414,326,388,260,378,260,419,383,266,450,224,427,191,636,469,389,368,506
6,0,397,350,415,197,461,323,442,357,417,246,490,276,455,223,419,496,456,309,188,282,375,540
7,1,397,450,296,584,430,442,352,361,391,436,492,649,305,365,315,356,321,523,574,325,283,483
7,1,430,450,365,603,457,647,359,440,410,592,350,333,455,351,531,616,443,374,498,420,394,412
6,0,430,350,422,335,545,210,384,340,499,175,351,388,450,517,405,419,308,483,563,350,440,538
7,0,386,324,386,266,273,300,428,376,391,299,496,242,364,343,312,376,377,214,531,238,365,387
7,0,388,329,465,319,465,444,307,326,473,431,569,191,391,299,583,210,395,257,453,396,443,425
6,0,380,350,304,325,464,390,395,552,247,383,498,186,384,305,398,308,384,297,440,420,260,242
6,0,359,350,193,334,443,295,386,455,365,379,367,367,482,525,289,369,289,411,527,612,228,277
6,0,437,350,318,185,559,396,607,273,482,435,461,209,258,271,363,452,348,255,414,195,520,329
7,0,406,345,95,348,609,473,534,259,495,278,369,363,187,222,590,490,417,246,371,372,463,395
7,1,445,450,445,416,513,395,541,361,346,656,438,400,514,466,407,582,567,586,267,463,380,217
7,1,420,450,306,529,440,482,507,578,409,491,653,385,398,625,332,595,393,432,494,337,591,527
6,1,396,452,357,427,378,494,188,684,508,615,427,198,561,582,453,477,402,418,500,436,437,420
6,0,437,350,625,210,445,289,371,376,605,357,432,297,303,516,285,589,540,434,490,336,384,430
7,1,358,450,315,602,371,532,612,447,245,488,419,498,376,362,285,343,484,500,186,325,338,171
6,0,369,350,433,453,462,328,355,491,371,436,336,244,449,563,380,340,264,429,263,442,349,396
6,0,436,350,457,285,489,408,490,473,289,438,404,354,530,415,291,401,324,227,341,353,412,207
7,0,392,341,598,427,398,382,287,456,392,422,440,147,419,389,372,376,372,348,233,521,290,414
6,0,390,350,419,445,547,355,504,341,520,378,319,228,196,422,389,318,373,287,199,149,672,246
6,1,385,482,305,416,467,416,340,543,396,592,534,406,559,623,556,514,332,438,488,430,417,550
6,1,409,462,584,457,526,460,549,498,453,493,407,264,307,320,392,526,360,371,522,519,258,602
6,1,401,450,354,361,462,377,513,554,352,441,312,522,537,626,361,377,526,419,309,492,311,508
7,0,401,350,216,556,561,325,375,308,357,327,471,364,423,336,334,475,547,380,462,424,470,312
6,0,441,350,370,299,220,379,508,223,584,386,668,412,352,471,411,342,342,375,290,207,437,432
7,0,385,317,375,413,356,406,417,199,288,316,253,197,442,315,459,321,386,290,447,108,380,375
6,1,412,471,558,546,255,665,514,249,377,546,336,271,372,455,487,583,244,550,571,154,232,340
7,1,353,450,454,478,301,597,153,333,455,442,372,488,261,461,565,471,178,392,301,384,266,488
6,1,396,452,290,241,492,425,537,342,342,590,472,497,308,479,371,367,540,508,288,496,419,437
7,0,404,348,461,348,357,346,422,473,540,369,316,318,379,270,179,441,307,438,439,282,294,316
7,0,387,327,308,385,358,651,338,319,360,172,458,347,248,217,468,467,420,319,420,272,339,590
7,1,383,450,419,536,403,471,330,456,481,620,402,451,312,621,510,399,346,439,372,548,379,519
6,1,402,451,527,487,502,375,444,460,356,557,340,512,334,296,488,513,417,371,398,432,360,445
6,0,415,350,427,305,434,253,554,333,476,385,404,194,530,344,493,504,590,277,537,349,586,393
6,1,388,470,458,494,492,582,403,535,326,570,290,468,458,544,269,495,355,530,181,579,423,547
6,0,369,350,276,412,424,338,465,191,286,275,375,298,474,291,527,260,487,453,440,199,341,299
6,1,402,451,404,514,403,511,320,478,467,483,332,475,402,561,342,510,315,415,390,480,381,324
7,0,403,348,585,539,447,579,364,228,430,286,473,314,252,353,268,366,375,301,409,243,536,373
6,1,383,489,520,508,444,408,324,375,392,465,444,636,285,448,606,378,425,441,352,678,327,595
7,0,394,345,388,258,414,273,396,332,308,462,401,252,406,354,373,347,262,331,588,439,619,402
6,1,409,461,459,383,289,347,457,654,459,449,574,522,458,501,249,697,231,634,245,426,450,286
6,1,384,486,314,475,628,473,326,422,389,441,441,563,484,527,457,360,429,455,323,499,366,418
6,1,399,450,289,612,543,539,291,130,394,384,487,440,414,336,398,454,373,544,315,510,298,547
7,1,379,450,363,333,442,511,281,433,347,546,323,351,350,578,269,407,360,399,281,474,346,506
6,0,351,350,216,376,354,325,132,271,222,436,364,520,225,460,226,223,221,271,360,478,422,362
6,1,414,477,457,584,365,436,468,602,390,504,511,540,341,591,329,562,492,637,367,539,581,738
6,0,432,350,399,307,426,328,432,245,403,484,572,378,512,329,401,335,468,539,331,254,612,553
6,0,366,350,403,158,313,256,337,210,265,377,413,335,463,434,448,253,337,374,225,617,195,486
7,0,390,335,586,469,369,150,460,399,609,229,451,395,497,369,212,366,413,373,669,280,248,404
6,0,395,350,369,387,475,503,234,312,209,413,308,270,501,380,348,504,394,464,401,447,395,432
7,1,399,450,251,472,483,396,465,472,244,392,259,297,404,514,498,476,549,419,401,587,421,357
7,1,363,450,130,538,307,470,227,429,377,384,423,337,378,284,395,352,490,519,496,449,508,418
7,0,387,326,399,349,275,351,479,300,475,483,419,345,436,352,263,339,235,365,526,180,463,370
6,0,412,350,452,178,232,427,417,282,367,377,463,86,453,530,542,379,445,487,412,351,393,238
6,0,365,350,415,531,546,393,342,284,444,409,411,263,425,301,503,452,307,407,380,366,271,409
6,1,397,452,410,474,514,356,460,392,378,536,391,444,252,554,377,483,427,367,388,382,519,584
6,1,386,477,446,423,603,331,475,543,359,475,411,579,338,444,487,589,318,435,407,361,550,446
6,0,449,350,447,208,455,295,478,424,549,376,474,286,476,241,439,111,510,349,493,379,420,415
7,1,355,450,432,298,322,393,480,445,311,563,353,542,411,342,226,463,273,546,351,346,426,412
6,0,372,350,360,345,291,445,386,385,461,299,328,297,218,367,204,412,377,196,407,376,193,305
6,0,374,350,310,252,336,304,442,239,324,345,596,366,454,310,400,421,502,343,361,363,339,505
7,0,383,310,276,397,556,384,354,332,371,427,460,469,489,460,250,98,312,373,564,544,464,423
7,0,415,320,455,221,557,215,292,367,401,412,329,378,400,382,217,321,483,470,351,328,400,371
6,0,379,350,547,209,304,299,213,367,476,309,442,392,518,310,307,308,474,304,318,332,364,458
7,0,405,347,431,383,507,292,457,350,359,480,325,580,432,362,429,207,511,400,364,548,407,299
6,0,402,350,236,483,379,456,351,426,468,243,613,393,261,370,433,280,472,401,400,269,441,417
7,1,399,450,216,432,347,536,436,368,329,470,346,341,415,483,447,457,456,596,476,382,442,476
7,0,415,317,351,270,412,155,402,475,477,220,322,337,515,245,362,388,413,238,465,424,330,218
6,0,426,350,330,296,314,298,489,522,395,224,398,342,349,355,525,389,378,263,309,413,415,169
6,1,396,452,408,538,326,457,398,490,439,268,439,263,458,439,324,411,472,565,513,659,592,551
6,0,448,350,346,268,640,444,426,297,622,279,408,386,409,366,460,158,346,429,532,404,523,366
7,1,371,450,460,397,600,468,434,309,490,303,297,465,292,462,493,568,364,486,335,360,400,571
7,0,413,327,375,411,489,323,486,626,327,454,543,426,258,384,612,406,409,371,494,336,531,372
6,1,409,462,480,549,500,374,383,553,308,397,531,642,335,511,107,401,425,511,400,405,609,488
6,1,402,450,349,505,394,342,412,459,489,418,441,437,338,595,340,415,562,579,303,564,471,483
6,1,386,476,334,536,413,492,201,284,309,356,258,372,296,634,349,468,293,399,299,501,302,629
6,1,411,467,480,447,477,479,394,718,372,426,322,432,481,393,400,669,637,431,440,525,602,457
7,0,397,349,253,497,589,365,418,315,533,539,323,262,362,460,335,181,398,479,369,525,427,393
7,0,385,318,348,229,364,412,298,172,471,383,194,350,407,273,460,319,227,247,456,171,426,343
6,1,400,450,349,238,250,700,511,401,194,541,470,481,246,584,457,491,629,319,368,539,284,415
6,1,386,477,548,550,360,361,492,430,355,530,319,518,484,673,170,463,405,488,360,515,305,439
6,1,408,460,368,649,355,596,472,438,465,293,415,473,494,393,448,617,273,406,435,753,437,342
7,1,433,450,568,436,369,429,542,340,379,336,504,418,350,390,303,307,361,568,444,309,543,504
7,0,389,332,319,283,531,422,502,333,365,300,284,240,389,368,388,302,423,388,435,252,364,372
6,1,388,471,266,574,583,452,258,465,355,354,456,339,302,493,466,320,380,517,232,521,348,336
7,0,401,350,466,308,306,302,358,553,441,372,420,334,315,275,256,227,406,234,334,418,536,406
7,0,402,349,429,280,412,278,456,291,315,345,433,171,403,245,340,308,527,170,89,384,605,271
6,0,385,350,283,472,445,285,309,274,566,294,269,513,459,287,295,366,303,115,562,242,356,274
6,1,403,451,345,300,470,324,568,510,343,610,225,229,570,475,455,457,461,331,361,393,518,326
6,0,368,350,353,438,321,296,272,304,366,261,356,205,335,431,392,477,444,446,360,385,280,391
6,0,369,350,319,376,424,330,490,228,223,242,280,517,385,364,333,266,281,472,383,376,363,392
7,0,398,349,471,509,552,391,609,213,316,395,390,380,564,523,494,452,271,228,364,246,466,314
7,0,389,333,339,385,419,287,406,497,282,425,465,397,377,421,246,417,424,182,521,317,402,480
7,0,406,344,468,419,414,343,246,571,294,464,462,250,455,173,424,247,310,321,392,424,369,293
6,0,410,350,524,597,606,361,410,367,385,185,435,355,424,293,355,451,370,286,379,155,427,412
