Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,413,326,424,255,309,425,467,315,502,295,378,423,493,342,376,400,347,265,387,376,613,380
6,1,411,466,556,479,433,376,378,369,444,418,423,278,436,335,219,365,359,482,494,586,450,436
7,1,351,450,413,440,522,362,493,444,368,535,320,218,262,499,376,396,235,523,213,579,274,477
7,1,409,450,557,239,406,483,294,430,287,365,524,472,297,372,319,283,322,445,274,313,271,308
7,1,371,450,394,411,422,405,286,404,361,378,469,442,409,278,334,486,209,515,330,363,495,483
6,0,401,350,364,355,556,259,479,415,422,349,418,396,331,216,491,364,323,314,263,276,470,247
7,0,408,341,421,199,431,469,411,324,389,438,302,410,478,364,330,305,472,318,391,469,336,188
6,1,408,459,387,376,399,484,404,491,403,423,271,451,380,440,562,448,465,512,317,381,350,539
6,0,384,350,413,464,418,384,337,295,346,416,335,336,342,260,188,368,322,529,466,338,343,315
6,0,399,350,473,320,489,370,465,370,472,570,182,368,502,377,487,515,381,284,287,452,351,328
7,0,387,328,506,333,479,414,472,207,454,331,221,245,422,385,387,406,493,466,311,215,380,367
6,0,425,350,501,326,366,353,455,187,525,445,444,468,476,411,372,301,436,318,380,470,329,303
6,0,371,350,250,312,542,275,701,318,488,383,429,505,360,184,299,275,153,477,254,196,200,312
7,1,426,450,367,412,351,354,510,386,393,361,518,450,468,396,431,492,327,424,449,455,477,442
7,0,403,348,518,298,528,389,343,350,520,306,433,298,456,348,252,298,541,363,412,137,364,414
7,0,409,340,388,404,234,334,385,442,446,283,456,329,420,418,358,413,274,352,488,283,265,509
6,1,401,450,414,281,499,356,410,425,525,476,579,397,475,507,499,391,434,411,435,391,211,243
7,0,383,311,458,411,381,347,655,381,207,380,234,344,423,315,393,423,377,487,354,282,371,318
6,1,393,456,442,438,330,684,207,376,304,519,535,563,544,448,410,435,469,456,437,552,491,507
7,0,406,346,332,407,392,317,295,410,334,308,168,208,508,368,367,134,391,195,432,334,445,414
7,0,400,350,456,340,475,326,390,344,426,285,627,385,309,145,352,438,466,386,413,304,259,310
7,1,418,450,344,460,593,573,449,545,443,557,634,380,368,428,318,397,466,365,411,392,633,358
7,1,355,450,437,658,327,513,393,481,399,431,484,463,318,441,328,529,336,587,489,395,299,450
6,0,406,350,329,497,662,466,472,251,343,475,384,281,466,366,448,388,580,367,356,276,310,255
6,1,406,455,545,378,240,473,337,320,282,453,345,450,477,398,258,538,475,360,351,444,438,629
6,0,433,350,392,393,539,298,513,464,459,501,434,273,453,180,289,241,370,361,369,369,304,133
6,1,413,474,516,331,309,595,335,477,429,468,413,235,464,374,534,341,430,456,421,388,344,302
6,0,428,350,418,316,445,489,489,371,382,518,475,292,379,428,628,415,417,385,556,268,316,420
7,0,384,313,495,211,297,361,321,306,239,349,182,251,368,243,347,222,438,240,244,415,394,380
7,0,392,341,377,272,284,379,581,305,437,267,457,554,457,201,458,441,552,256,418,466,219,372
6,0,354,350,289,319,422,171,222,157,175,379,426,407,419,388,435,436,404,534,330,410,450,425
7,1,446,450,406,508,516,596,404,344,350,436,486,474,544,523,716,382,455,354,473,439,466,327
7,1,365,450,298,505,401,234,352,455,395,474,286,541,288,560,268,532,379,350,266,495,566,509
7,1,387,450,290,489,404,482,346,309,400,381,566,568,273,460,263,589,337,514,252,552,537,202
6,1,392,458,430,594,218,689,430,446,185,582,324,469,291,454,390,483,370,350,335,453,172,430
7,1,403,450,464,490,379,526,256,324,401,620,497,570,337,412,440,611,336,448,370,568,253,278
7,1,420,450,516,538,507,455,504,242,475,393,403,283,304,422,449,497,436,517,276,214,550,497
7,0,414,324,416,353,241,186,310,352,296,290,413,485,377,361,426,410,492,362,498,363,454,217
6,1,418,493,278,393,358,488,532,324,520,512,364,449,300,564,411,501,296,490,413,581,435,719
6,1,385,480,429,433,170,537,392,610,449,464,383,464,402,465,314,435,128,442,267,556,252,468
6,1,410,464,415,575,374,371,692,421,337,435,478,445,425,322,487,388,498,607,436,342,197,468
6,1,394,455,396,457,379,352,298,515,163,500,420,364,442,468,393,398,218,426,471,541,215,437
6,1,403,452,556,335,431,327,352,564,354,422,532,516,496,494,441,520,571,478,647,491,558,484
7,1,374,450,512,370,404,491,394,594,428,526,352,477,241,686,464,375,200,363,356,462,449,494
7,1,399,450,178,578,513,351,313,607,411,413,446,520,406,471,234,450,403,333,571,457,269,546
6,1,388,472,342,567,361,567,252,461,261,356,294,445,369,601,397,375,276,561,275,413,308,616
7,0,392,342,532,345,315,371,494,316,587,211,510,296,332,320,202,307,358,394,404,253,286,250
7,1,361,450,431,425,353,461,390,242,216,386,380,450,372,571,572,528,420,426,503,474,309,429
6,0,403,350,396,462,517,119,442,331,610,329,233,237,301,471,388,362,524,535,506,354,431,462
7,1,385,450,354,327,373,464,437,272,264,435,262,317,368,449,254,534,337,433,411,520,209,619
6,0,355,350,314,352,404,434,358,216,463,250,338,281,270,355,386,429,423,338,465,390,323,320
7,0,397,349,452,495,356,504,466,248,419,346,272,297,407,386,390,300,149,477,331,395,352,362
7,1,351,450,279,452,453,335,336,523,342,391,539,319,445,373,276,462,491,370,277,317,191,553
6,1,414,479,428,521,295,430,359,501,353,468,613,292,335,470,388,369,494,511,380,519,370,422
6,0,408,350,442,396,315,406,528,494,487,421,285,363,442,371,367,498,439,438,287,435,483,333
6,0,365,350,326,421,262,313,514,302,357,336,370,401,230,467,286,352,279,213,402,289,223,241
7,1,361,450,416,500,261,401,536,555,309,476,308,388,295,468,382,220,182,463,371,645,408,407
6,1,405,453,376,393,347,507,207,600,334,386,304,501,416,543,482,592,552,392,415,500,569,628
7,1,395,450,462,411,302,417,344,523,422,534,485,487,294,547,307,397,335,529,303,505,468,499
7,0,400,350,467,506,372,202,541,352,357,397,291,341,564,287,374,179,527,246,354,75,317,383
6,1,410,463,467,382,342,458,386,604,249,529,327,449,400,598,444,534,429,594,139,505,519,471
6,1,414,477,331,560,315,703,358,250,302,508,640,501,531,522,582,496,428,483,405,581,404,547
6,1,417,489,537,566,437,571,426,418,373,469,498,543,531,549,620,724,452,424,509,433,481,420
7,0,410,336,380,217,371,436,527,471,472,371,336,387,374,250,458,311,445,323,398,235,381,444
6,0,426,350,430,418,474,458,480,341,524,330,479,137,291,473,352,246,245,439,384,309,555,323
7,1,393,450,283,492,321,543,388,513,583,538,496,470,455,379,382,675,491,658,468,542,392,318
7,0,384,314,308,251,451,261,328,507,400,330,332,412,142,203,375,366,371,348,173,414,419,360
7,1,358,450,296,400,259,247,292,528,339,591,397,296,342,379,430,384,339,421,293,402,256,303
7,1,433,450,550,384,551,467,425,484,505,506,511,636,446,390,406,134,356,487,461,417,374,399
6,1,397,451,642,568,307,315,536,403,500,374,308,359,176,422,212,625,420,544,222,440,281,455
6,1,406,455,261,314,234,439,554,433,533,518,426,462,517,569,233,345,370,418,485,414,401,440
6,0,405,350,346,291,499,277,486,540,294,466,455,258,358,378,356,210,434,291,435,405,442,316
6,1,405,453,551,480,709,549,368,397,276,279,388,528,483,494,295,387,325,476,298,657,301,414
7,1,393,450,285,537,337,497,531,476,315,446,387,358,300,466,257,447,489,402,492,363,451,584
6,0,355,350,342,289,460,406,367,394,304,194,252,216,407,431,399,457,410,351,303,440,411,229
7,0,388,328,380,385,386,202,354,222,434,316,326,350,521,358,376,205,368,263,416,256,237,260
7,0,405,347,416,423,355,511,312,320,385,342,547,330,289,444,358,231,605,207,436,379,432,181
6,1,384,485,336,558,337,385,611,613,286,597,450,507,328,554,483,495,350,517,219,446,409,618
6,0,430,350,561,278,421,253,332,299,431,405,419,407,321,364,609,244,317,499,406,434,293,171
7,0,401,350,429,377,543,370,409,305,338,368,546,386,496,293,539,413,347,235,327,438,605,299
6,1,405,454,513,303,556,358,283,507,437,572,229,411,415,587,325,383,450,564,601,387,491,504
6,1,389,467,298,431,617,360,351,425,204,499,568,480,370,642,484,607,427,600,226,576,415,462
6,0,351,350,287,189,135,479,135,465,257,374,304,534,516,488,592,359,435,138,317,369,314,361
7,1,391,450,432,377,452,361,352,506,453,591,610,487,470,381,617,581,342,454,514,474,468,232
6,1,397,452,526,252,307,268,388,446,289,589,400,302,335,404,199,395,376,424,398,485,415,582
6,1,415,480,394,240,526,592,236,432,413,306,255,516,334,426,450,492,260,356,256,457,350,493
6,0,360,350,557,400,346,411,374,505,352,304,414,250,321,447,538,509,304,399,423,457,421,290
7,0,391,339,371,281,304,327,469,365,371,305,318,169,610,521,166,254,489,181,388,289,571,355
6,1,384,487,309,397,345,570,292,363,297,526,401,577,414,419,314,619,468,544,340,480,335,590
7,0,389,332,464,324,204,349,444,289,423,330,525,181,596,116,202,420,470,186,358,345,311,297
7,0,404,347,434,250,488,459,369,345,531,319,466,337,400,139,576,532,403,190,196,472,418,218
7,1,377,450,285,279,383,514,322,395,311,543,205,400,299,433,222,558,390,513,431,656,304,600
7,1,395,450,345,414,437,361,458,243,420,414,387,507,388,572,451,475,371,555,376,491,286,291
7,0,385,320,384,347,143,353,376,363,297,286,388,239,441,212,496,423,439,205,370,144,261,481
7,0,397,349,409,163,451,224,478,292,430,360,282,347,276,243,503,516,252,192,292,535,375,479
6,1,401,450,510,419,492,418,317,474,271,415,523,613,335,388,537,292,413,360,341,536,596,319
6,0,432,350,450,416,422,296,589,479,429,460,533,349,606,304,409,258,497,261,492,459,383,522
7,1,379,450,352,305,401,537,275,555,319,477,266,531,286,526,393,534,473,477,242,318,316,375
7,1,433,450,522,469,424,434,328,435,323,331,468,291,325,588,591,213,434,401,448,591,625,301
7,1,353,450,498,401,240,423,459,504,252,493,377,488,418,295,328,446,198,528,459,396,295,572
7,0,407,344,206,316,353,448,555,449,370,212,352,338,382,275,238,231,287,393,409,393,441,414
7,1,423,450,417,381,422,519,464,458,420,421,573,456,584,367,585,389,387,411,425,409,330,421
7,0,399,350,454,321,574,276,447,368,183,463,374,291,465,315,428,324,279,369,137,224,586,378
7,0,415,321,703,308,564,339,393,392,378,35,453,219,364,464,417,362,382,383,463,308,348,420
6,1,404,452,356,513,381,488,468,489,334,491,435,503,213,415,299,619,369,564,486,387,233,427
6,1,400,450,268,268,268,365,303,391,311,247,313,300,313,397,507,482,424,654,344,688,323,427
6,0,399,350,306,341,151,265,447,264,398,380,356,388,392,235,421,471,393,473,347,355,496,395
7,1,387,450,506,506,565,552,274,497,285,366,494,426,509,476,508,458,365,263,391,385,520,577
6,0,425,350,266,273,499,370,343,340,483,404,368,326,351,289,409,431,317,401,468,268,512,415
7,0,384,315,244,297,289,412,473,267,158,324,552,404,317,279,345,445,369,381,470,376,401,235
7,1,408,450,444,529,415,497,305,378,513,487,602,447,443,480,442,377,475,387,434,484,355,445
7,0,402,349,510,381,631,571,371,389,511,414,323,445,416,331,398,367,438,439,244,592,613,456
7,1,420,450,324,655,516,388,350,385,285,316,574,432,336,497,455,454,464,299,477,438,246,438
7,1,379,450,304,517,298,417,494,344,124,648,333,395,389,423,443,603,415,521,390,420,424,543
7,1,358,450,292,275,341,213,395,633,222,383,493,527,277,388,261,448,394,486,327,517,396,472
7,0,396,348,343,236,450,271,405,73,495,378,336,176,390,279,466,379,521,418,272,195,342,370
7,0,386,324,340,292,414,320,533,436,324,444,204,333,337,505,563,433,362,159,323,325,513,221
7,1,376,450,470,368,440,427,429,403,218,496,427,329,354,463,367,323,389,450,457,264,270,342
7,0,393,343,474,294,242,219,366,444,634,391,475,376,375,160,529,335,261,395,306,386,438,348
7,1,398,450,389,422,378,603,357,420,322,512,356,386,469,453,358,555,471,340,427,549,314,464
6,0,384,350,262,456,361,291,368,303,383,245,389,346,378,382,543,137,312,549,323,392,370,193
6,0,436,350,348,544,381,316,222,434,241,258,285,327,431,336,614,347,496,427,306,350,523,279
7,1,438,450,465,385,406,247,397,463,433,515,387,408,376,509,415,599,318,303,446,411,438,504
6,1,415,480,478,385,455,296,381,255,514,398,687,664,378,537,384,385,428,574,457,398,293,546
6,0,441,350,747,373,503,433,444,392,654,378,280,227,398,434,488,278,467,279,409,445,368,283
6,0,426,350,495,388,419,529,427,334,406,275,367,391,455,343,333,292,470,355,300,480,420,701
7,1,406,450,292,465,364,222,508,525,543,566,569,352,487,411,517,563,445,445,329,578,370,522
6,0,379,350,341,370,300,391,118,178,375,494,338,264,441,379,467,317,316,309,409,421,291,453
6,1,409,461,556,558,635,589,361,541,522,511,612,376,464,434,278,559,334,360,458,474,324,527
6,1,401,450,474,544,393,203,417,334,649,305,259,496,612,330,216,595,528,390,270,368,281,554
7,1,383,450,234,340,529,379,373,530,460,407,491,576,353,522,592,518,316,544,403,360,475,524
6,1,392,458,564,426,351,435,376,441,231,513,544,317,287,596,397,451,333,417,313,399,460,581
7,0,402,350,553,158,363,430,494,299,314,259,520,405,431,437,545,124,490,387,555,276,421,330
7,0,384,315,299,325,410,306,360,347,289,285,424,375,591,168,357,324,291,333,404,501,460,371
7,1,386,450,351,349,508,485,384,610,384,661,250,445,285,345,415,428,376,514,450,457,331,309
7,0,383,312,477,462,474,302,513,366,306,382,465,262,570,461,299,264,150,361,363,381,618,277
7,0,413,327,369,353,274,398,458,513,706,476,585,257,509,170,313,381,429,313,421,382,272,346
7,1,371,450,255,461,255,551,301,445,406,482,233,390,475,461,195,468,301,458,392,619,349,420
6,0,444,350,466,545,392,463,294,282,454,272,447,272,548,312,544,210,621,529,381,434,510,391
6,0,442,350,475,146,399,152,450,377,565,369,416,436,590,323,227,447,424,138,727,294,440,319
6,1,397,452,336,483,442,529,563,478,411,467,490,371,288,379,508,390,477,605,317,527,392,286
6,0,397,350,379,431,353,207,394,407,354,422,398,262,661,168,520,445,539,420,394,388,337,208
6,1,383,492,529,463,459,464,310,416,515,518,457,479,445,559,477,559,380,600,423,633,309,386
6,1,405,453,384,472,316,598,435,221,487,531,392,366,358,577,404,646,139,277,429,498,463,390
6,0,411,350,335,274,453,92,304,534,514,468,383,341,409,339,514,612,447,310,554,471,169,446
7,1,450,450,306,425,407,461,448,399,464,457,568,485,335,295,452,330,580,396,511,419,404,414
7,0,406,345,515,387,320,96,444,395,562,343,456,395,406,260,485,289,447,348,449,304,273,246
6,1,405,453,253,379,476,649,380,486,335,502,532,591,440,497,357,312,509,548,420,391,243,476
6,0,358,350,174,187,258,250,373,142,336,413,272,440,470,454,340,355,475,304,295,177,338,357
6,1,389,468,443,513,343,377,473,541,407,550,294,382,278,484,362,539,323,571,291,558,414,545
6,1,386,476,418,507,369,494,350,403,341,349,467,452,224,528,490,640,326,582,355,464,389,297
7,1,395,450,461,566,336,448,499,465,544,459,561,453,365,369,518,564,354,544,526,360,448,464
7,1,385,450,391,345,323,376,95,548,322,619,433,477,452,433,281,367,464,677,376,456,487,317
7,1,415,450,473,396,459,542,399,434,325,436,428,492,389,541,386,498,423,489,363,368,559,570
6,0,424,350,429,294,556,419,365,440,313,422,458,381,375,317,571,353,539,639,426,394,287,430
7,0,393,343,367,473,412,440,386,310,303,438,175,228,351,382,572,390,309,285,456,358,249,248
7,1,383,450,379,476,476,405,327,313,242,425,336,367,434,609,623,549,358,527,404,474,171,481
7,0,411,333,424,198,257,384,276,263,366,171,638,268,403,189,393,531,499,513,413,389,310,359
7,1,400,450,591,678,433,471,363,456,533,367,375,319,414,530,409,327,469,442,452,319,334,324
7,0,383,310,360,373,411,271,309,274,446,333,447,227,335,345,342,140,232,190,439,417,186,229
6,1,416,487,455,516,293,432,229,442,360,468,420,564,547,511,474,461,348,373,507,428,348,364
6,1,413,475,647,388,237,414,360,567,499,555,556,435,370,503,498,336,409,540,498,334,412,346
7,0,399,350,330,299,476,328,421,275,222,411,378,189,343,404,240,309,399,531,409,340,381,210
7,1,402,450,141,596,401,227,210,445,426,474,428,498,426,251,469,507,413,322,514,357,405,402
6,1,392,459,304,571,257,322,431,225,264,436,220,585,402,348,433,503,304,378,391,372,313,410
6,0,363,350,456,119,154,339,256,273,411,301,159,237,536,479,417,440,500,312,445,168,449,228
7,1,360,450,387,470,307,512,372,390,312,705,348,327,167,333,227,448,282,464,411,345,218,401
6,0,388,350,309,293,557,443,418,403,436,407,423,365,359,411,421,386,536,526,538,466,402,203
7,0,383,312,479,228,407,394,417,216,356,254,159,225,445,305,366,233,533,266,539,503,346,620
6,0,386,350,333,463,433,418,295,165,366,487,377,452,366,380,308,270,469,481,266,237,246,453
6,1,387,472,355,632,282,402,483,466,361,279,422,438,383,293,380,410,308,471,394,581,365,529
6,0,377,350,256,440,417,387,378,410,562,309,278,291,306,451,427,344,213,151,429,338,415,427
6,0,401,350,321,380,321,415,327,346,625,391,585,488,371,447,398,388,522,264,360,427,280,380
6,0,407,350,365,477,345,537,306,508,392,360,341,342,453,428,405,357,380,338,383,365,390,320
6,0,359,350,140,336,460,431,369,476,474,244,395,422,283,456,197,290,511,541,377,384,227,401
7,0,396,348,387,312,421,228,323,280,560,384,328,316,332,288,392,344,266,292,381,457,191,367
7,1,404,450,539,419,505,303,370,446,571,551,430,338,368,354,326,506,608,349,479,441,389,478
7,0,386,321,456,378,423,361,436,270,390,458,407,310,217,301,352,194,413,455,431,297,482,430
7,0,411,334,616,351,243,299,440,231,482,345,496,507,446,264,257,249,373,392,456,335,489,164
7,1,438,450,522,380,654,425,388,480,313,475,337,449,308,305,315,403,614,641,358,406,252,399
6,0,419,350,397,490,226,304,560,447,475,430,395,381,206,372,445,473,395,218,425,230,409,417
6,1,403,451,235,564,686,550,477,443,188,515,306,385,690,193,433,462,441,440,273,344,362,660
6,0,365,350,443,376,297,258,393,208,401,387,495,373,351,390,307,421,497,504,310,257,414,417
6,0,409,350,297,478,386,204,291,496,402,350,450,437,583,380,500,330,285,210,525,382,321,533
6,1,398,450,613,453,519,452,375,411,497,432,465,521,424,344,256,553,526,483,414,521,386,529
6,1,389,466,332,394,379,408,262,461,502,292,487,260,392,544,623,284,365,486,329,420,173,512
6,0,435,350,489,150,358,215,327,323,389,418,209,378,415,387,334,397,433,374,497,319,498,308
7,0,417,308,412,269,364,475,633,307,383,440,503,230,367,301,468,385,448,363,462,262,545,217
7,0,406,345,275,446,380,275,373,335,373,352,390,454,193,333,526,450,547,366,341,272,285,258
7,0,412,329,357,467,452,550,462,342,373,373,330,244,342,293,566,378,376,438,182,324,428,388
6,1,402,450,388,322,450,570,425,426,690,409,488,436,482,496,424,522,376,446,452,357,468,454
6,1,389,467,452,399,408,389,228,554,429,525,474,720,391,465,503,346,503,441,529,424,424,510
7,1,438,450,632,558,555,522,509,360,355,585,231,398,470,472,709,576,402,374,352,506,474,320
7,0,397,349,479,238,507,283,230,212,404,347,404,253,277,354,416,320,470,260,296,194,417,270
7,0,384,313,468,370,323,384,350,261,229,154,445,213,533,164,215,344,283,349,399,426,401,363
7,0,393,343,290,388,437,399,497,155,328,330,242,310,394,335,427,263,522,303,309,240,242,182
7,1,373,450,450,479,171,623,476,507,402,399,510,413,465,395,365,380,363,292,370,450,313,417
6,0,353,350,225,534,429,204,354,397,301,375,335,329,254,275,318,258,334,512,341,232,459,359
7,0,397,349,434,306,596,403,372,204,441,438,217,335,428,246,433,335,323,422,285,352,510,522
7,0,386,325,352,207,360,513,270,276,451,364,463,363,550,493,334,433,358,305,477,238,277,349
7,0,413,328,494,286,527,244,360,454,232,216,381,308,445,409,514,293,590,191,519,179,360,571
7,0,382,305,316,293,267,191,419,380,584,455,270,302,250,481,458,322,464,260,423,300,540,362
7,1,399,450,376,444,320,261,567,251,416,477,200,613,436,447,486,555,354,479,410,294,279,534
6,1,393,456,427,252,370,411,507,344,316,329,368,340,306,457,232,349,287,453,440,432,555,431
6,1,399,450,427,490,310,535,314,388,412,643,317,397,338,244,308,488,465,409,466,478,337,399
6,0,372,350,350,491,468,273,471,344,439,421,282,390,472,354,349,336,214,334,253,492,265,320
7,1,443,450,522,496,389,445,354,459,574,459,453,444,470,582,586,389,411,476,602,292,479,385
6,1,403,451,420,488,483,358,301,325,238,584,350,417,335,443,354,434,494,410,488,544,370,520
6,1,401,450,315,438,241,579,349,455,426,444,571,300,291,404,383,466,566,381,320,632,505,422
6,1,414,476,401,368,400,533,392,403,244,596,382,400,340,625,534,485,238,528,404,434,418,357
7,0,404,348,518,364,430,367,316,248,526,308,449,384,364,448,586,396,392,258,443,308,490,273
6,0,448,350,485,248,464,324,520,206,413,230,436,329,545,298,422,243,381,371,422,224,422,237
7,0,382,306,354,247,310,257,421,133,447,233,445,426,619,184,321,320,397,274,299,270,407,388
7,1,363,450,337,468,224,563,228,389,224,234,178,436,410,360,439,372,348,591,292,561,254,532
6,0,380,350,320,329,256,407,271,346,450,534,370,355,370,219,361,354,449,313,379,534,490,312
7,0,388,329,571,328,558,381,563,358,120,508,468,363,377,251,514,473,306,465,294,319,465,75
7,1,383,450,493,663,363,646,455,378,372,512,256,514,195,259,366,723,469,353,263,348,297,288
6,0,350,350,330,478,346,49,243,516,333,266,314,426,393,382,242,274,526,368,270,442,509,338
7,1,363,450,298,564,301,496,447,462,382,340,301,396,367,330,362,671,142,442,363,455,100,502
6,1,384,485,296,393,464,511,356,478,490,540,156,364,378,509,511,559,273,525,314,436,274,415
6,1,400,450,381,397,464,301,429,523,256,476,339,333,345,618,399,409,400,498,404,342,360,578
6,0,416,350,504,326,510,469,453,489,425,202,205,424,515,254,433,306,382,411,610,403,488,424
6,1,411,467,467,577,472,408,352,514,462,384,285,629,439,333,460,320,323,704,397,535,316,293
7,1,371,450,354,529,330,523,503,506,428,325,390,512,516,445,316,419,292,501,302,374,278,547
7,1,434,450,478,652,411,382,522,321,563,449,165,285,378,493,387,405,357,650,461,331,516,244
6,0,403,350,348,422,458,465,376,488,424,240,536,315,556,551,358,486,540,267,336,331,179,400
6,1,405,453,535,366,431,376,422,589,395,455,372,619,345,557,456,370,363,286,385,446,402,547
7,1,425,450,389,397,416,412,428,435,429,372,333,418,495,590,472,545,295,482,299,364,249,536
6,1,403,452,438,430,373,522,339,395,314,340,470,530,396,491,383,505,621,657,607,422,597,392
7,1,408,450,144,594,366,345,305,393,401,494,131,460,501,571,423,478,550,451,484,406,490,416
7,0,391,338,535,259,352,379,488,133,306,145,508,309,542,374,488,335,419,228,506,296,408,318
7,1,408,450,488,530,375,580,523,491,293,388,307,383,406,511,481,457,337,591,608,380,315,407
6,1,383,488,327,405,337,293,329,546,230,380,584,452,573,499,340,529,300,437,381,345,498,528
6,1,404,452,527,517,524,431,305,592,413,456,535,488,290,442,241,463,352,627,180,465,601,504
7,1,443,450,618,287,425,581,435,479,429,459,549,449,487,567,596,307,426,507,474,489,528,456
7,1,394,450,444,437,366,528,390,420,398,412,388,326,319,549,261,447,495,449,427,434,294,395
6,1,393,457,615,498,287,469,518,328,422,505,166,616,395,400,204,387,454,541,457,525,261,451
6,1,414,476,350,460,528,464,304,692,350,589,428,502,452,444,552,424,356,432,410,357,489,475
7,0,405,347,388,367,611,410,332,337,480,444,296,190,251,301,574,216,467,341,277,367,364,313
7,0,391,340,333,322,406,223,443,271,430,483,290,444,405,442,385,404,375,317,496,470,395,435
7,1,423,450,485,487,257,597,331,472,393,514,530,393,361,626,217,555,444,370,501,218,463,509
6,0,355,350,292,375,480,372,333,374,605,348,349,407,320,198,319,577,183,332,206,384,441,258
6,1,390,464,432,617,380,417,206,489,118,527,512,506,316,333,506,721,402,440,403,428,329,607
6,0,401,350,356,512,391,354,358,531,530,185,403,394,306,507,444,287,435,310,572,256,239,445
6,1,396,452,434,501,428,412,507,394,288,397,331,487,200,378,286,291,312,452,454,581,499,498
7,0,383,312,501,203,269,375,282,433,374,359,436,346,491,327,189,294,437,145,444,212,346,476
7,1,442,450,325,339,263,222,593,259,406,297,537,575,131,604,488,509,660,461,600,406,426,406
7,1,399,450,383,501,573,419,441,527,439,438,374,369,369,351,453,476,315,288,443,561,371,506
6,0,363,350,496,373,433,334,471,243,151,225,523,318,369,291,353,359,247,364,392,397,190,118
6,0,367,350,335,229,424,361,346,302,527,324,404,205,445,326,398,227,385,451,353,271,357,318
6,1,390,463,494,346,310,441,309,495,305,435,431,458,561,332,549,574,422,419,281,513,342,241
7,0,408,341,549,267,488,372,444,317,487,388,287,445,349,271,469,222,544,340,406,315,61,263
6,0,373,350,465,303,466,474,171,258,294,426,296,305,413,400,449,326,332,397,300,418,395,461
7,1,402,450,371,333,335,376,357,451,338,484,256,615,374,389,443,460,245,592,452,502,495,467
7,1,423,450,298,450,430,402,460,394,315,596,172,542,498,374,485,419,414,454,526,360,327,514
6,0,433,350,463,235,693,242,352,458,222,198,562,357,524,157,522,414,443,250,356,320,431,302
