Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,408,341,405,435,428,467,494,483,433,232,519,359,379,168,508,228,371,336,335,280,351,289
7,1,396,450,329,441,449,524,563,390,309,370,566,611,353,615,343,317,474,446,359,356,293,629
6,1,406,455,337,587,393,553,345,432,457,560,541,531,497,449,258,351,254,318,371,504,383,352
7,0,390,336,235,464,495,387,437,356,244,306,621,108,377,489,284,127,461,133,510,170,343,296
7,1,420,450,507,434,458,538,475,468,275,360,316,366,408,271,304,395,498,438,511,373,548,372
7,0,397,348,241,467,513,256,366,442,311,358,519,468,426,324,510,333,506,350,272,303,390,344
7,0,409,339,489,219,559,235,418,461,479,221,562,193,418,250,444,286,480,445,530,400,291,173
6,0,353,350,187,462,231,390,354,435,566,212,339,444,405,481,417,104,309,370,281,442,304,361
6,0,388,350,466,335,197,415,382,405,473,259,424,449,389,367,287,359,362,412,458,264,195,338
7,0,389,333,383,293,462,380,472,289,341,405,373,268,452,292,356,288,339,255,283,232,618,291
6,1,393,457,299,409,318,528,533,505,329,553,355,550,269,477,238,328,509,416,510,358,304,433
6,0,388,350,391,214,218,283,394,481,471,470,483,357,511,258,497,459,307,522,505,284,137,422
7,1,379,450,281,454,573,551,403,275,268,282,554,450,442,380,394,544,456,526,215,533,301,371
6,1,398,451,387,404,372,392,472,326,457,398,407,406,477,534,460,684,461,391,338,414,453,390
7,0,397,349,311,160,385,403,284,358,346,312,454,245,131,513,331,376,296,314,479,460,321,418
7,1,450,450,386,423,583,387,521,392,521,516,516,371,380,328,446,463,454,379,443,377,330,358
6,1,383,489,540,373,333,568,308,458,464,545,306,534,341,710,282,322,281,522,342,491,302,494
6,0,385,350,421,330,387,348,423,242,367,302,315,350,614,442,558,344,446,325,340,259,256,299
7,0,382,306,433,302,386,256,372,306,254,291,425,298,321,334,369,281,193,427,157,378,577,348
6,1,405,454,286,597,502,419,308,469,417,437,418,419,375,547,347,621,384,488,516,439,332,475
6,1,408,459,572,406,286,577,487,285,411,544,496,432,592,523,431,417,524,593,385,307,565,557
7,0,390,336,678,395,355,204,261,304,270,590,525,298,324,445,378,475,568,216,215,387,324,196
6,1,415,480,326,541,411,498,424,347,316,500,356,600,411,728,366,530,482,629,426,448,511,483
7,1,412,450,374,564,489,355,366,337,437,353,533,534,527,283,454,398,493,388,521,431,227,604
6,0,389,350,270,496,310,354,535,286,476,250,312,266,435,283,392,264,389,410,522,310,514,300
7,0,411,333,621,281,404,165,417,364,252,289,422,422,268,248,259,336,218,430,318,314,438,298
7,1,405,450,459,441,322,602,401,618,496,365,546,591,390,316,503,241,681,400,517,506,377,505
6,1,412,469,417,283,411,450,144,482,308,511,586,503,504,547,237,528,470,490,309,481,457,385
7,1,438,450,350,280,509,424,414,451,366,402,440,387,641,421,466,322,405,518,420,564,314,390
6,1,392,460,409,565,380,369,302,318,558,567,437,600,358,568,486,295,362,417,371,470,353,406
6,1,407,457,498,440,182,660,452,540,403,501,115,699,422,337,394,455,448,488,328,390,517,364
6,0,435,350,229,386,314,373,436,178,453,418,473,250,308,390,448,432,530,328,509,156,440,544
7,0,414,321,521,219,311,294,524,335,343,242,486,249,522,274,450,257,378,221,282,283,376,194
7,1,360,450,380,451,400,245,345,452,199,466,259,457,455,448,499,497,335,504,296,385,440,563
7,1,442,450,347,404,378,423,357,608,665,410,434,484,485,502,267,428,403,409,446,290,442,572
6,0,448,350,243,447,404,241,587,557,421,472,352,313,466,441,349,313,332,403,489,311,301,315
6,1,405,453,394,386,518,511,421,531,504,337,418,551,424,457,345,476,403,420,512,409,199,398
6,1,391,461,356,578,425,450,268,376,386,504,410,346,295,682,394,505,581,329,356,219,311,472
7,0,399,350,347,527,280,353,400,242,427,386,505,486,328,346,459,123,348,444,474,349,492,324
7,1,367,450,499,369,469,479,333,415,529,595,463,466,474,446,284,500,279,457,420,459,509,444
7,0,402,350,210,296,451,370,380,323,559,370,501,169,350,138,454,547,588,206,481,355,424,228
6,1,391,460,374,508,350,344,481,404,471,325,276,430,420,466,390,483,393,398,371,542,455,426
6,1,399,450,364,633,471,409,432,671,278,388,315,409,328,384,562,469,343,368,533,374,512,495
6,0,409,350,534,482,505,394,386,276,248,293,235,162,214,404,293,460,286,401,377,257,641,80
7,0,399,350,397,333,392,418,490,472,279,307,270,513,342,543,422,306,566,270,437,345,307,462
6,0,362,350,308,511,288,543,268,436,343,378,348,395,439,432,266,416,326,477,452,469,221,391
6,0,438,350,492,545,387,272,382,340,559,316,288,278,506,268,478,336,388,382,163,271,346,402
7,0,416,315,439,313,400,313,428,143,499,234,326,480,271,485,384,258,398,343,535,290,388,374
7,1,431,450,536,302,398,503,332,429,586,314,579,249,570,519,304,217,245,618,595,510,628,374
6,1,405,453,374,403,539,429,387,383,346,382,318,453,157,515,372,387,385,592,526,540,463,613
7,1,369,450,423,425,386,473,450,529,398,401,387,526,389,489,363,389,153,385,404,479,232,436
6,0,443,350,364,410,442,290,385,311,543,245,451,476,374,432,541,614,247,363,440,417,396,136
7,0,409,338,415,330,439,330,540,229,351,186,430,225,334,280,439,302,553,262,404,237,318,377
6,1,394,455,418,340,473,393,481,488,557,425,330,247,330,579,437,471,449,572,485,423,373,350
7,1,366,450,488,370,488,604,355,508,319,453,517,320,445,331,405,558,265,422,196,583,405,490
6,0,365,350,38,374,212,423,436,426,305,193,360,466,370,346,278,359,502,329,365,237,559,412
7,1,361,450,367,321,172,383,252,468,249,430,305,548,335,508,469,436,463,511,599,425,404,246
7,1,422,450,227,421,402,322,486,417,414,533,312,462,450,528,402,370,433,374,270,444,446,640
6,0,351,350,469,195,274,251,445,244,363,432,333,569,222,489,380,233,291,349,424,453,360,234
6,1,412,469,263,475,357,621,301,349,354,315,295,392,371,514,339,421,287,450,470,511,444,434
6,1,395,453,305,446,343,389,236,322,334,250,447,529,417,377,355,406,397,570,289,512,585,520
7,0,417,308,458,357,337,367,443,534,469,287,411,315,420,352,480,411,486,394,471,282,376,463
6,0,417,350,340,304,506,144,506,408,426,339,511,492,349,219,402,439,388,244,287,426,312,435
6,0,416,350,365,205,552,431,502,314,282,280,327,359,423,417,446,437,540,317,380,380,296,283
6,0,387,350,251,487,317,304,324,235,542,397,511,385,418,302,339,241,152,286,435,249,539,483
7,1,392,450,408,488,337,469,364,419,630,507,384,330,304,350,230,541,386,443,548,493,493,369
7,1,371,450,289,509,424,595,359,474,299,463,331,464,434,476,207,474,375,495,442,540,267,492
6,0,356,350,198,304,332,334,230,330,217,199,400,352,260,408,425,368,321,263,270,219,416,132
7,1,377,450,503,604,325,559,215,402,225,323,441,488,445,530,554,373,477,641,480,606,442,527
7,0,393,343,285,162,405,390,329,555,490,276,355,441,351,258,560,275,413,242,360,393,384,437
6,1,407,458,516,476,664,476,374,581,358,440,399,538,409,462,306,380,315,344,380,419,536,469
7,0,387,327,498,310,263,160,428,127,387,48,354,339,503,257,265,265,326,408,308,315,320,125
7,1,402,450,317,491,292,573,316,355,419,476,432,462,400,343,273,404,307,414,549,275,397,534
6,1,401,450,268,473,535,552,268,597,327,616,334,530,482,241,416,464,454,608,585,386,436,270
7,0,395,347,268,266,498,306,538,235,568,454,295,297,443,146,451,332,333,237,535,413,160,153
6,0,426,350,622,266,224,249,330,384,503,421,409,136,455,504,328,336,515,434,498,461,552,260
6,0,419,350,430,308,272,401,366,396,575,418,478,281,267,309,387,258,441,424,553,313,550,487
7,0,398,350,553,236,423,445,434,450,320,394,419,495,393,330,317,431,531,335,528,277,458,229
6,1,406,455,529,438,400,576,215,511,387,405,328,474,621,262,497,482,386,505,467,557,421,331
7,0,410,336,432,151,416,409,384,302,307,261,504,250,402,431,213,336,426,372,429,280,374,226
6,0,390,350,416,352,166,264,327,340,516,101,295,361,515,435,478,321,403,310,542,336,278,251
6,1,412,469,440,479,556,431,397,520,500,386,668,417,490,380,448,493,503,378,500,384,386,534
6,1,401,450,137,374,321,483,453,455,486,541,310,535,411,480,265,375,512,555,314,444,508,281
6,1,416,486,317,437,299,387,507,571,336,277,469,507,321,502,350,511,418,686,331,502,483,532
7,1,446,450,445,386,364,566,543,351,344,505,363,569,518,546,280,374,515,494,546,396,258,506
7,0,399,350,422,357,357,235,283,316,462,421,468,188,445,350,289,182,303,422,529,346,375,221
6,1,397,451,306,310,469,581,386,440,474,556,349,423,413,598,353,453,448,339,367,543,571,674
7,0,405,346,341,203,482,591,449,272,462,194,482,407,476,422,546,469,505,340,433,361,712,305
6,0,422,350,348,453,466,235,358,475,451,335,437,311,418,318,301,378,382,304,330,361,297,502
7,0,409,338,416,324,254,238,483,413,400,353,497,368,228,340,369,208,274,344,455,363,553,139
7,0,412,331,408,444,473,231,301,293,373,306,346,243,516,289,328,307,304,368,209,347,388,566
7,0,389,332,403,378,344,168,174,391,219,390,409,502,478,421,454,376,433,426,401,345,571,373
7,1,401,450,339,396,402,453,276,421,514,478,522,319,447,553,414,364,605,444,444,248,279,439
6,1,383,491,430,559,440,360,336,425,373,539,392,402,393,476,534,440,329,476,561,329,438,245
6,1,409,462,390,398,410,407,426,529,236,394,452,645,418,724,358,513,520,517,390,413,561,470
7,0,384,313,436,319,359,195,272,205,328,241,353,395,653,221,318,338,378,325,396,335,226,547
6,1,405,453,518,371,83,338,434,410,454,530,511,597,530,499,349,398,250,447,396,331,387,383
6,1,414,477,353,392,532,605,558,592,336,363,474,394,199,718,461,610,268,434,544,427,322,388
7,0,415,317,412,358,270,345,437,368,234,295,335,257,251,375,217,280,550,230,429,188,370,370
6,0,353,350,367,503,267,80,377,360,331,268,344,275,313,249,506,470,381,308,359,202,444,390
7,0,412,330,494,269,333,335,328,286,464,382,331,314,569,363,392,347,442,253,327,383,348,375
6,1,384,487,379,472,362,458,437,494,220,583,375,296,370,627,364,394,291,536,349,408,433,459
6,1,388,470,517,378,347,471,490,411,322,520,226,478,465,351,329,475,406,592,469,408,220,337
7,0,402,350,473,409,406,330,342,105,577,580,451,507,382,306,332,388,470,314,348,565,335,322
7,0,416,316,401,272,303,331,440,150,582,401,509,347,227,356,279,447,396,336,580,291,406,338
7,0,407,343,466,438,545,193,459,253,410,388,559,299,209,217,431,113,230,473,431,240,534,411
7,0,384,313,595,407,356,479,401,417,352,366,429,277,478,386,487,318,365,230,365,213,369,273
6,1,406,456,257,556,396,503,498,383,337,525,341,546,437,384,426,338,579,415,332,340,374,508
6,0,402,350,394,191,311,265,376,359,467,382,297,302,447,409,515,365,487,120,564,421,521,281
6,0,441,350,313,330,499,427,451,271,397,298,391,495,512,570,356,387,355,217,399,514,427,366
6,1,389,466,568,275,407,368,340,467,251,341,471,466,521,300,340,361,222,345,337,605,373,405
7,1,449,450,543,546,481,403,700,332,366,426,572,320,533,554,643,518,424,442,316,416,541,386
6,0,410,350,398,326,448,621,451,336,448,224,410,289,557,491,446,261,516,272,376,695,583,308
7,0,402,350,315,484,327,380,470,493,453,358,424,453,278,292,450,273,336,364,569,455,460,385
6,0,425,350,483,227,436,283,342,419,383,420,447,453,572,398,287,385,222,492,463,353,338,339
6,0,419,350,460,242,436,393,513,338,471,396,483,207,425,358,518,377,334,442,284,442,311,262
7,1,443,450,509,559,391,435,585,592,448,336,581,639,536,592,462,631,439,470,419,389,462,452
7,0,402,349,272,196,300,397,244,131,615,423,528,136,558,432,466,415,530,406,329,313,163,385
6,0,421,350,429,412,431,137,325,454,522,297,528,294,435,313,470,295,327,272,400,495,404,474
7,0,401,350,547,336,366,304,307,420,605,404,457,446,343,303,341,391,317,130,459,478,341,334
6,1,385,479,451,410,387,544,482,563,474,525,410,513,321,584,442,718,403,633,460,360,319,481
6,0,438,350,464,446,517,399,545,293,456,382,431,417,461,333,454,537,517,288,279,382,680,400
7,1,418,450,347,317,299,342,462,405,588,303,348,567,447,502,421,472,495,321,461,471,522,556
6,0,417,350,493,297,449,493,511,356,403,446,440,572,484,299,568,336,601,431,238,315,340,400
6,1,385,479,356,553,381,351,144,452,414,477,393,442,490,515,578,343,475,330,353,500,476,376
6,0,417,350,339,270,458,274,400,327,350,378,651,264,466,249,239,334,330,223,444,343,277,392
7,1,421,450,477,371,455,301,396,581,515,486,308,534,381,350,372,443,547,580,555,493,428,505
6,0,355,350,465,507,150,545,275,467,291,382,292,310,372,291,336,317,292,421,257,479,366,349
7,1,369,450,499,445,425,482,517,391,371,403,291,353,210,455,149,425,356,454,442,434,344,498
6,1,416,488,333,324,211,404,677,396,475,387,334,529,418,615,228,518,407,564,214,455,353,350
7,1,375,450,334,188,586,537,550,473,365,512,302,469,348,519,528,321,410,465,292,463,369,425
7,0,411,332,152,394,438,349,446,421,349,494,440,437,466,344,374,223,326,383,344,336,318,172
7,0,396,347,195,428,288,248,203,408,448,285,505,383,447,274,415,365,399,186,483,281,609,292
7,0,410,336,508,220,293,295,382,407,425,490,505,223,524,485,277,383,469,215,473,277,408,372
6,0,448,350,509,498,374,330,419,280,387,397,533,412,601,440,524,436,390,244,444,228,465,265
7,1,426,450,288,474,327,359,415,499,533,436,514,310,196,420,73,527,328,402,440,359,353,428
6,1,388,472,368,382,525,570,375,590,631,405,313,423,367,387,593,494,675,533,135,482,374,644
6,0,403,350,521,241,515,378,333,314,413,276,380,320,560,564,330,573,412,230,395,291,303,353
7,0,416,316,422,453,256,281,480,172,400,293,449,385,399,309,402,242,244,362,477,188,554,254
7,0,382,307,329,350,506,345,449,301,421,320,290,321,472,422,315,443,411,173,310,197,627,344
7,1,362,450,177,534,415,593,406,475,357,464,201,672,239,597,477,467,242,509,252,512,433,442
7,0,408,340,561,394,413,465,324,437,376,177,358,526,493,255,421,277,137,482,555,257,373,384
6,1,394,455,373,585,276,236,241,550,488,454,579,481,514,632,298,460,307,570,390,391,271,430
6,1,416,487,500,429,332,566,498,305,375,543,555,444,302,471,502,538,522,516,379,481,250,408
6,1,410,463,415,370,463,395,576,376,362,430,369,491,383,493,403,562,309,444,405,476,409,384
7,0,397,349,514,355,361,310,532,500,284,345,427,416,328,416,391,355,517,427,259,310,362,250
7,1,363,450,309,388,291,469,254,460,368,365,364,471,318,334,339,462,342,447,413,314,296,514
6,0,352,350,443,339,319,325,338,416,337,212,344,377,384,427,355,386,419,563,554,487,203,435
6,0,437,350,454,440,336,313,336,225,378,424,264,417,412,374,436,361,351,334,606,287,309,378
7,0,395,347,595,489,718,301,446,280,226,282,525,367,311,324,416,322,380,331,537,364,538,492
7,0,411,333,494,146,425,258,368,418,446,313,426,269,193,231,402,196,340,339,405,332,371,402
6,1,407,458,476,372,457,588,428,413,427,389,489,378,310,475,359,581,639,407,305,520,330,250
7,1,442,450,507,218,488,276,448,527,417,779,552,377,389,407,215,489,358,437,459,490,459,286
6,0,353,350,300,302,387,352,329,471,238,338,394,361,267,252,315,265,322,441,317,274,196,435
7,0,408,341,423,216,352,350,341,390,299,447,532,190,397,308,293,290,305,286,293,165,348,476
6,0,397,350,241,471,413,332,291,341,402,259,382,250,494,234,488,328,491,309,441,188,301,626
7,1,378,450,397,415,400,460,336,476,343,428,433,621,361,162,531,514,431,445,483,390,385,709
7,0,417,309,380,479,333,427,450,377,338,325,298,62,445,362,589,312,403,240,352,477,541,372
6,1,389,466,446,437,363,592,288,491,286,518,563,447,386,528,378,645,376,543,292,498,412,562
7,0,417,311,492,425,246,346,387,281,500,379,527,272,453,444,290,369,360,281,395,310,389,311
6,0,385,350,302,333,437,373,251,333,408,310,400,380,212,309,448,365,439,448,341,393,439,415
7,0,396,348,321,556,444,437,318,270,336,362,232,222,477,437,516,298,308,328,454,380,398,311
7,1,380,450,447,497,477,449,111,318,462,380,303,412,334,513,383,264,443,550,306,312,492,298
7,1,395,450,420,572,332,351,265,498,314,461,459,589,394,431,539,379,293,443,370,246,472,435
7,0,416,316,515,271,481,475,344,278,344,353,388,306,466,274,550,268,500,339,105,77,336,319
7,1,354,450,304,468,486,567,491,375,384,466,311,498,470,256,356,371,171,437,530,394,291,509
6,0,433,350,534,322,616,398,289,126,332,265,376,436,405,302,197,395,494,256,347,167,459,378
6,1,382,495,404,474,483,492,289,393,458,517,481,504,460,395,427,651,314,418,402,452,403,532
6,1,402,450,555,432,319,323,415,601,418,578,466,412,453,383,411,420,452,459,493,357,604,499
7,0,401,350,522,251,492,354,636,300,441,421,519,500,405,327,483,411,150,540,335,427,509,205
6,1,403,451,260,529,361,456,316,360,381,527,218,590,285,400,247,351,466,373,355,330,561,454
6,1,418,493,393,515,432,558,571,446,475,558,469,493,456,441,470,509,407,525,414,571,449,510
6,1,388,470,250,386,267,287,527,529,389,377,470,471,482,610,250,438,402,348,496,350,470,587
7,0,412,330,329,330,327,325,234,514,339,298,479,323,520,367,352,229,261,310,394,321,362,288
6,1,386,477,379,496,423,424,472,496,197,614,538,578,294,347,331,567,409,581,411,479,567,473
6,1,403,451,381,347,388,527,567,349,294,506,454,491,468,377,326,396,373,436,396,151,512,519
6,0,425,350,423,456,234,494,301,394,454,293,418,194,392,422,362,351,472,338,506,369,491,505
6,1,400,450,337,490,383,495,372,407,450,323,251,628,329,494,479,581,317,364,504,446,389,485
6,0,428,350,407,247,572,193,284,475,522,340,255,357,355,340,560,431,607,257,358,517,503,396
7,1,418,450,232,265,438,418,476,452,497,362,266,403,415,212,433,377,372,393,449,266,391,544
7,1,419,450,371,305,428,554,419,370,298,353,454,302,464,446,426,356,581,226,545,432,608,353
7,1,425,450,320,294,264,352,561,464,395,532,411,430,423,637,305,371,350,397,395,532,569,412
6,0,390,350,610,255,391,320,512,414,457,228,497,385,406,197,302,260,450,431,352,567,279,378
6,1,390,464,472,616,233,494,517,513,303,388,409,447,450,406,368,486,455,383,505,438,418,513
7,0,388,330,710,429,327,177,411,450,266,436,406,240,284,322,447,248,414,373,287,282,468,155
6,1,395,454,354,462,511,619,287,670,481,490,305,538,342,424,419,466,329,348,538,476,286,495
6,1,384,486,316,416,387,507,400,572,504,477,498,578,438,339,242,373,451,565,459,292,378,314
6,0,352,350,484,583,346,414,409,442,198,325,468,240,338,389,188,259,417,177,330,403,376,407
6,0,398,350,337,452,340,316,402,234,420,605,590,385,152,334,355,253,383,463,332,275,544,246
7,1,372,450,443,359,232,462,406,369,449,490,373,457,350,496,439,667,339,398,469,654,409,469
7,1,367,450,468,469,446,504,468,526,405,438,456,503,400,549,344,370,374,225,540,625,395,498
6,1,403,452,279,414,528,522,434,650,367,514,359,558,395,286,317,677,442,373,361,127,550,334
7,1,437,450,367,246,567,451,471,478,231,514,541,354,471,543,241,493,271,592,422,327,424,465
7,1,363,450,316,241,203,366,449,380,336,364,291,285,365,545,395,512,438,388,405,539,349,680
6,1,388,469,324,414,136,480,122,652,323,471,685,395,327,421,344,451,505,382,541,425,464,522
6,0,361,350,325,355,385,313,114,216,327,259,343,374,269,421,247,381,243,429,189,395,515,323
6,1,417,491,168,486,211,320,291,526,425,596,434,349,447,548,669,656,470,450,432,480,543,497
7,1,386,450,395,499,365,517,555,541,559,443,358,467,314,442,535,453,392,346,446,439,318,549
7,1,424,450,419,434,310,309,533,553,570,549,465,668,366,503,475,381,364,246,352,484,81,434
6,0,394,350,430,352,503,174,340,439,422,505,393,423,211,231,353,374,525,435,392,454,542,203
7,0,405,346,478,509,342,318,287,387,383,328,433,709,336,349,456,277,252,470,601,258,401,320
7,0,417,311,450,442,414,334,470,219,218,394,322,521,431,514,362,388,498,383,354,454,444,450
6,0,358,350,447,316,298,311,392,472,349,245,268,307,560,389,264,252,303,406,592,298,414,407
7,1,402,450,492,442,348,395,313,500,362,652,321,443,375,544,351,288,541,311,463,538,368,314
7,0,382,306,558,298,555,241,426,285,331,177,226,232,303,240,422,260,489,347,429,309,516,301
7,1,355,450,357,364,355,350,230,466,464,402,251,528,407,371,484,553,380,361,318,585,448,442
7,0,400,350,471,476,302,367,539,402,339,313,360,275,306,327,245,215,560,498,418,124,488,343
7,1,433,450,431,526,368,354,381,204,278,675,525,360,536,707,532,312,421,561,579,578,457,441
7,0,391,338,378,367,470,274,556,396,409,392,485,253,181,322,433,247,486,325,394,504,326,383
7,0,386,323,275,448,416,288,324,406,338,368,345,322,239,378,210,314,310,251,300,296,486,356
7,0,387,326,362,262,417,178,419,316,178,297,374,433,230,501,398,328,336,315,492,353,328,407
7,0,394,346,274,331,581,391,363,225,455,251,492,371,477,140,259,576,471,334,379,346,489,515
6,1,391,461,308,382,455,456,412,566,98,467,351,385,290,508,534,539,364,549,484,408,467,547
7,0,414,322,322,329,561,165,524,113,547,376,469,280,430,405,260,350,454,526,552,445,490,435
6,0,351,350,469,316,317,370,230,341,278,347,297,384,359,318,391,384,353,437,364,335,306,527
6,1,398,450,321,504,457,376,449,344,242,336,597,551,480,423,428,464,331,593,254,388,358,378
6,1,392,458,505,544,367,465,445,417,309,678,279,416,373,528,293,459,254,442,456,517,595,334
6,0,444,350,299,337,404,385,349,472,500,194,316,203,475,233,540,185,317,440,521,343,602,298
6,0,425,350,409,386,424,194,595,390,436,310,208,351,555,409,430,346,192,460,387,218,363,349
7,1,389,450,522,343,517,494,375,467,282,420,257,444,253,510,461,517,291,492,494,417,418,333
7,1,423,450,386,482,330,614,343,404,599,376,381,442,250,533,538,441,593,468,536,499,481,439
7,0,390,336,557,237,205,106,369,434,433,273,424,184,572,339,464,197,491,389,427,175,457,522
6,0,352,350,497,333,379,158,231,303,445,323,387,244,309,237,319,418,293,200,392,384,239,341
7,0,392,340,215,223,383,487,357,191,370,125,561,571,315,496,489,437,415,445,564,430,369,335
6,1,391,461,389,550,333,392,305,619,508,411,401,563,139,497,505,534,361,446,324,472,499,670
6,0,370,350,436,113,415,327,407,535,516,258,406,335,270,381,433,338,471,279,327,359,350,384
6,0,388,350,481,278,437,420,447,332,346,273,251,259,519,286,424,274,555,336,272,251,357,265
7,1,408,450,352,544,365,368,362,454,272,422,301,493,448,421,258,502,523,449,407,446,223,497
6,1,406,456,292,410,567,396,426,537,431,507,319,519,421,463,255,611,310,428,467,516,289,453
6,0,430,350,440,202,520,292,410,325,435,349,283,505,453,532,244,392,519,536,453,306,531,414
6,1,394,455,490,435,261,352,420,598,413,339,290,514,297,382,471,651,393,413,421,384,542,370
6,1,399,450,374,328,103,310,367,305,385,620,350,339,296,325,425,453,475,534,375,421,414,418
7,0,382,307,307,568,486,543,316,373,287,48,283,174,373,261,439,418,352,57,239,353,479,157
6,1,400,450,477,391,193,346,453,436,199,336,402,259,415,537,364,662,373,451,452,462,340,362
6,1,386,477,318,380,184,459,425,460,314,605,433,407,555,623,401,346,417,489,347,421,394,424
7,0,415,319,407,330,468,328,362,416,635,310,316,497,301,342,331,313,368,106,253,459,632,346
6,0,384,350,463,292,469,498,382,365,498,448,546,194,293,284,439,443,321,293,430,271,484,258
7,0,398,349,464,277,350,252,289,195,267,394,344,338,358,362,469,208,469,397,537,204,215,381
6,0,375,350,429,255,323,446,161,218,386,387,434,285,454,370,419,344,506,622,413,400,281,134
7,1,379,450,299,479,367,336,270,326,442,559,282,518,305,547,404,485,364,593,347,494,356,394
7,0,392,341,287,118,265,460,282,409,395,333,352,345,509,320,398,591,361,163,398,177,397,310
7,1,420,450,322,421,455,451,515,411,306,475,406,598,402,413,407,456,453,411,547,231,216,399
7,0,382,306,185,291,264,230,538,217,365,233,573,260,409,349,439,390,231,141,513,335,236,179
6,0,401,350,375,426,274,337,523,431,615,478,330,410,253,544,332,236,345,540,462,411,488,221
7,1,414,450,423,493,427,397,438,583,392,370,372,367,517,523,307,519,548,475,402,314,470,331
6,0,416,350,409,363,348,346,435,419,517,391,333,312,463,139,480,444,225,277,476,297,373,131
7,0,409,338,310,379,430,367,320,425,266,403,528,143,245,225,256,199,495,404,436,236,518,354
7,1,429,450,404,412,496,278,506,503,581,439,619,436,397,505,439,499,454,439,342,550,419,541
7,1,399,450,355,532,273,513,407,482,528,503,458,338,478,399,358,545,293,588,328,317,478,511
6,0,407,350,611,304,604,320,258,370,288,588,298,142,273,177,520,186,345,398,365,250,432,180
7,0,394,345,506,189,467,240,571,378,486,230,374,543,353,470,189,333,249,321,480,334,354,431
7,1,428,450,287,489,503,195,311,474,375,554,581,358,424,589,437,653,487,467,440,408,463,423
6,1,416,484,458,388,464,586,463,642,468,338,295,277,484,542,477,636,499,493,491,481,490,459
7,1,392,450,666,353,358,299,361,361,456,313,530,332,163,350,441,317,455,495,459,484,300,614
7,1,359,450,374,367,450,232,301,479,260,623,310,440,603,321,130,527,383,534,421,437,182,281
7,0,383,311,414,335,325,192,466,241,482,171,364,285,222,355,399,469,496,383,418,187,473,561
6,0,357,350,445,173,444,425,300,283,460,346,492,332,293,618,414,477,689,249,414,445,404,421
