Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,412,472,367,426,534,269,412,623,557,621,339,199,444,475,435,539,469,404,353,517,333,273
6,0,414,350,351,379,377,422,313,305,307,253,281,373,490,439,366,363,390,273,407,194,308,510
6,0,404,350,474,416,282,72,284,278,388,167,504,589,404,388,429,339,356,230,320,383,500,289
7,0,407,342,565,194,371,308,460,499,428,286,375,490,444,387,311,340,373,292,472,432,338,104
7,1,391,450,415,424,382,492,501,291,452,404,338,376,364,321,369,524,459,233,341,644,289,518
7,1,411,450,333,330,475,506,519,557,333,491,377,591,553,422,493,484,551,423,481,627,481,576
6,0,372,350,525,417,210,486,322,476,427,336,347,231,295,374,375,167,384,133,679,294,244,397
6,0,398,350,276,434,492,363,612,500,218,439,481,509,292,509,351,281,425,409,236,421,340,404
7,1,445,450,346,471,441,321,418,363,325,454,562,604,563,337,573,683,576,450,481,486,507,369
7,0,397,349,332,286,529,454,408,307,205,241,495,222,388,451,514,222,522,520,309,493,459,371
6,0,369,350,192,327,452,132,663,342,573,149,353,377,367,197,465,471,279,478,370,454,174,294
6,0,425,350,314,358,384,460,473,302,617,228,494,488,345,332,517,158,472,407,467,329,551,317
6,1,398,451,436,538,436,338,384,606,315,573,515,470,365,254,508,445,358,391,449,485,528,622
6,1,385,480,437,553,351,371,338,484,531,515,372,645,420,624,232,573,394,419,508,454,299,341
7,0,395,347,502,484,495,407,495,462,369,285,173,280,499,289,378,284,323,498,448,473,276,360
7,0,417,308,392,198,401,255,387,375,493,194,380,228,537,215,471,255,345,305,464,237,333,481
6,0,360,350,279,328,419,312,310,290,357,355,423,222,289,216,263,312,412,348,401,582,277,354
7,0,394,345,500,284,282,434,175,270,381,360,403,160,391,327,358,238,411,433,590,403,379,500
7,1,404,450,311,326,469,435,351,435,409,618,460,378,499,426,413,537,538,499,343,485,348,450
6,0,404,350,279,377,308,375,441,624,530,379,480,445,294,269,455,392,228,264,371,432,365,411
6,1,384,488,412,593,460,682,382,335,522,400,355,516,438,518,375,588,224,494,372,605,358,535
6,0,363,350,521,331,457,434,257,291,285,427,391,337,330,360,434,353,281,405,454,63,310,477
7,1,352,450,464,500,358,413,314,581,211,558,354,427,391,614,446,510,278,396,377,457,406,519
6,0,374,350,369,273,454,232,298,371,332,320,244,494,380,492,291,487,513,521,490,493,451,201
6,0,386,350,304,383,368,414,482,297,461,357,212,216,449,470,362,487,280,320,325,345,320,454
7,1,436,450,601,480,457,366,424,484,425,500,700,513,574,396,359,398,393,474,465,448,334,558
6,0,366,350,195,344,497,295,321,475,568,266,466,295,396,361,182,391,113,253,238,331,343,246
6,0,369,350,158,387,336,344,451,279,267,253,250,203,295,340,408,336,376,215,274,199,353,402
7,1,360,450,325,507,320,434,364,550,341,506,447,386,303,599,310,590,345,566,509,457,489,572
7,1,389,450,378,463,338,500,433,486,334,413,435,416,360,383,554,463,426,434,398,492,306,445
7,1,418,450,545,455,349,470,590,493,371,225,426,551,330,394,406,461,374,246,314,443,537,564
7,0,396,348,356,446,568,192,213,266,442,312,447,409,350,326,425,425,555,298,428,290,467,348
6,0,420,350,636,353,415,390,319,286,382,241,296,315,447,507,444,467,516,356,398,331,227,412
6,1,392,458,214,165,453,530,389,542,237,712,223,390,367,455,490,307,389,347,422,471,383,350
6,0,355,350,487,434,322,266,354,358,301,426,501,357,309,414,427,274,435,291,322,255,330,302
7,0,415,320,481,389,426,364,242,429,692,260,414,204,283,357,442,366,611,289,387,409,331,410
6,1,384,485,309,335,301,489,474,614,395,456,462,401,336,635,412,375,436,387,182,525,509,358
7,0,415,319,393,273,473,444,425,177,455,360,502,467,305,347,487,147,380,374,388,359,389,410
6,0,361,350,564,251,391,349,490,344,347,161,333,439,312,369,391,292,325,379,295,231,127,347
7,0,409,339,539,284,360,291,373,418,410,308,307,389,541,410,501,353,397,279,479,456,351,442
6,1,403,451,373,377,439,370,539,608,460,477,396,572,378,434,245,348,578,487,240,481,412,537
7,0,417,311,432,426,333,335,387,314,540,339,440,183,265,451,606,351,535,311,475,404,516,267
6,0,429,350,496,303,306,170,356,258,422,364,477,369,353,409,464,414,203,466,438,246,449,302
7,1,401,450,469,464,601,761,404,290,367,548,294,536,373,277,452,575,387,441,362,444,249,482
7,1,369,450,521,435,496,418,295,442,336,595,464,426,401,500,411,461,488,368,478,345,388,569
7,0,413,328,473,316,256,429,339,561,319,296,357,265,653,354,487,287,518,325,386,410,401,366
7,1,396,450,493,436,296,512,345,437,363,360,398,507,320,624,329,254,458,550,327,515,401,359
6,0,390,350,494,353,345,398,452,144,260,251,338,242,232,381,305,361,415,555,448,335,314,275
6,1,416,487,366,439,559,522,353,291,403,480,390,466,329,565,350,505,451,315,459,517,461,334
6,0,435,350,330,578,363,368,463,353,379,322,365,248,449,233,547,357,444,431,363,386,433,262
6,0,355,350,394,358,375,295,377,328,447,257,188,432,512,261,276,558,368,307,437,485,309,290
6,1,389,467,373,578,538,305,449,433,341,462,568,529,271,530,356,421,296,656,204,486,180,530
7,0,391,338,489,314,525,301,493,448,370,455,460,432,558,391,285,352,509,402,531,324,295,225
6,1,413,474,434,289,449,441,389,383,417,590,336,403,453,503,484,332,323,530,492,341,441,413
7,1,437,450,360,225,267,450,487,372,454,236,401,550,467,340,431,592,398,351,324,350,530,457
7,1,369,450,318,400,266,316,625,348,384,388,349,316,271,582,468,404,198,425,160,552,463,446
6,0,403,350,334,412,550,383,409,356,478,338,423,259,568,376,512,379,576,379,386,442,343,354
6,0,359,350,356,174,412,356,305,337,353,298,416,475,446,210,205,337,404,392,397,233,390,383
6,1,395,453,323,463,618,353,363,456,443,320,530,431,400,310,326,706,424,520,475,567,384,374
7,1,355,450,327,580,351,576,547,493,390,590,295,618,210,372,327,397,335,620,411,420,255,372
6,0,443,350,284,254,401,572,438,385,303,414,324,304,572,345,394,144,540,490,543,311,551,398
7,0,417,312,470,173,290,292,515,224,402,290,544,299,210,491,457,419,491,137,218,300,323,401
