Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,364,450,523,576,318,410,264,513,616,376,462,479,430,439,307,424,306,375,423,441,285,528
6,1,390,464,315,642,565,271,260,381,256,598,320,334,502,516,378,592,533,562,206,549,494,471
6,1,387,474,406,605,348,510,570,216,329,377,272,360,299,635,425,501,442,361,334,478,426,679
7,0,408,340,531,495,412,279,511,282,431,497,356,369,375,269,591,329,364,406,237,285,289,177
7,0,396,348,375,370,428,387,306,432,311,253,325,517,273,517,336,526,443,378,461,329,413,288
6,0,361,350,312,431,219,296,242,396,428,365,375,204,479,422,373,284,309,386,224,454,305,269
6,1,408,460,314,474,277,398,417,437,385,454,342,614,577,489,530,461,437,533,449,454,749,376
6,1,412,469,494,362,499,532,320,353,445,257,526,321,255,435,340,293,260,597,532,388,361,367
6,1,393,457,436,436,321,381,441,493,544,408,419,399,270,524,338,533,122,459,358,406,330,342
6,1,417,489,442,621,305,469,379,385,507,523,337,447,372,460,467,463,607,409,504,515,342,433
7,0,401,350,377,448,266,460,459,457,443,400,633,206,546,299,450,392,447,324,501,452,527,394
6,0,399,350,267,422,377,381,307,645,348,188,232,413,551,189,475,471,344,368,473,350,391,346
7,1,375,450,334,342,164,536,450,579,264,402,282,523,218,277,401,280,390,374,375,341,437,420
7,1,380,450,271,529,397,479,365,279,352,420,424,580,376,467,559,475,331,407,240,377,412,585
6,0,414,350,356,365,488,460,424,194,438,567,544,383,373,400,363,504,363,389,480,360,342,474
7,0,410,337,350,461,415,286,424,368,346,395,466,325,344,436,389,229,498,394,483,436,582,194
6,0,375,350,551,469,171,189,349,412,397,414,464,409,302,354,551,400,433,399,369,406,504,450
6,1,399,450,439,419,449,523,284,523,334,446,408,466,366,466,417,198,391,423,286,420,301,560
7,1,443,450,444,321,384,376,435,472,476,332,357,445,353,290,386,555,490,490,284,375,450,561
7,0,399,350,382,434,448,346,478,261,432,363,276,194,404,366,157,91,163,455,463,222,404,289
6,0,421,350,404,577,434,236,491,395,374,461,338,291,472,433,504,283,275,401,458,395,460,307
7,1,364,450,348,475,436,561,436,289,283,397,303,543,431,560,334,393,265,384,267,269,442,550
6,1,409,461,356,548,207,383,430,354,548,623,381,396,429,459,286,562,601,482,516,553,560,549
6,0,429,350,477,480,387,416,348,337,507,368,614,440,540,318,441,371,541,250,444,536,254,302
7,1,364,450,343,468,470,742,524,543,299,404,254,452,447,470,237,314,433,438,265,471,395,440
7,1,433,450,570,437,519,354,316,509,535,287,458,470,485,572,630,366,293,463,531,325,437,385
7,1,360,450,390,490,274,315,246,411,409,475,459,489,409,355,710,337,328,365,170,386,347,567
6,0,432,350,415,345,530,350,488,188,455,273,522,446,375,296,313,343,380,527,420,335,441,244
7,1,402,450,528,405,517,505,437,324,262,423,300,483,636,393,416,525,549,381,339,556,333,506
7,0,400,350,158,307,423,471,396,163,350,163,514,307,585,311,426,257,504,331,456,352,409,288
7,1,427,450,575,698,291,409,558,536,449,374,449,504,417,350,266,556,290,486,289,523,360,436
7,1,403,450,444,469,464,546,379,636,368,549,435,195,352,511,481,529,282,158,544,545,462,575
6,0,358,350,418,280,442,233,387,367,174,342,264,109,270,384,381,231,178,265,319,286,370,440
7,1,447,450,386,545,376,380,289,534,378,353,422,584,382,469,351,535,242,300,337,530,218,613
7,0,396,347,388,458,375,308,434,409,384,460,350,360,449,374,348,375,429,335,322,226,315,283
6,0,404,350,357,243,410,577,422,193,409,283,465,333,419,139,462,324,524,204,319,417,343,492
6,1,391,462,380,429,137,469,455,475,448,512,461,422,321,399,580,398,427,286,335,490,371,404
6,1,396,453,529,669,440,460,230,597,441,334,428,503,318,364,474,197,407,425,326,508,389,461
7,1,422,450,436,417,343,343,287,303,506,577,338,492,475,537,284,464,585,500,430,541,224,510
6,1,393,457,387,534,378,578,198,337,410,358,388,307,208,667,241,387,371,414,348,549,374,469
7,1,365,450,318,481,291,379,380,492,401,371,318,421,397,409,335,302,425,464,377,450,321,355
6,1,398,450,470,389,265,483,368,500,365,688,355,512,510,410,324,410,245,500,493,449,434,486
6,0,390,350,365,527,358,552,377,474,244,33,382,216,367,263,428,341,565,343,456,289,454,303
6,0,378,350,222,380,139,389,400,398,354,337,404,502,337,269,475,406,422,168,343,266,432,358
6,1,388,469,351,539,434,293,532,507,340,459,291,517,291,441,339,413,289,441,411,587,412,429
6,1,403,451,310,416,407,467,404,473,344,255,405,628,401,410,462,699,266,405,340,487,353,490
7,1,353,450,466,386,268,450,338,327,235,338,377,482,345,455,252,505,478,628,414,454,352,611
6,1,400,450,329,438,446,427,437,491,326,403,232,469,454,691,202,514,375,768,291,500,633,332
7,0,384,316,293,242,394,296,528,405,254,341,392,327,413,307,296,182,416,464,433,532,271,307
7,0,400,350,392,199,273,313,458,214,416,352,415,439,368,247,413,322,488,211,429,404,556,153
7,1,366,450,267,499,370,504,370,378,327,563,529,620,119,325,354,318,337,541,439,407,157,458
6,0,358,350,418,563,293,318,341,365,459,380,395,41,346,288,319,367,426,384,299,479,373,422
7,0,416,315,689,375,513,442,341,279,566,310,270,157,372,376,526,273,372,215,623,381,347,206
6,1,416,484,351,599,476,423,363,597,401,642,524,561,470,579,424,506,402,302,283,500,375,577
6,1,401,450,360,285,277,472,412,431,435,494,295,455,505,208,389,570,397,397,389,452,477,576
6,1,386,476,521,551,317,388,451,439,314,344,337,467,327,533,452,429,397,547,317,377,271,377
7,1,384,450,315,419,364,406,285,410,494,436,285,632,323,254,285,546,398,512,308,384,284,514
6,1,387,474,541,699,414,635,339,548,535,469,255,497,347,367,382,451,490,491,422,593,416,341
7,0,396,348,413,529,329,431,375,348,381,375,277,226,426,154,476,346,525,422,315,349,380,554
6,0,450,350,309,413,297,202,470,325,432,349,483,451,409,289,406,355,429,352,372,290,288,368
6,1,415,482,356,510,404,537,322,489,407,588,280,391,272,562,428,381,415,592,459,585,429,422
6,0,384,350,495,379,271,403,424,343,379,253,388,340,314,359,425,299,325,269,327,613,248,247
6,0,410,350,299,317,438,273,360,495,455,512,459,407,223,266,512,378,407,289,302,337,376,390
7,1,369,450,338,524,400,550,381,581,505,357,324,354,396,450,314,345,236,365,386,330,220,585
6,0,407,350,101,377,481,388,521,329,346,328,437,347,470,216,433,361,460,404,396,253,360,258
6,1,388,470,374,427,345,588,242,364,445,375,285,553,365,465,645,606,329,491,326,321,469,603
6,1,389,466,404,499,159,440,342,508,471,337,257,372,386,583,380,450,325,442,340,466,394,318
6,1,400,450,430,340,484,501,449,445,323,372,305,437,370,419,374,449,286,385,297,330,529,580
7,1,366,450,271,510,443,327,262,369,244,532,527,402,467,303,313,474,371,335,512,521,469,464
7,0,415,317,407,382,378,414,438,320,459,304,425,354,633,270,423,418,349,308,324,179,474,352
7,0,405,347,542,410,524,154,310,368,549,179,201,481,422,448,309,301,249,404,501,222,484,462
7,0,388,329,488,302,374,372,513,264,503,384,350,234,345,510,407,299,452,427,447,288,275,498
7,1,398,450,561,460,369,533,319,542,433,334,392,570,440,441,359,347,283,538,576,249,590,506
6,1,393,457,354,387,483,517,112,306,407,587,288,506,221,572,443,445,451,365,382,514,544,354
6,1,415,481,598,642,558,360,353,511,591,369,475,523,450,367,267,600,550,704,305,299,356,262
6,0,444,350,424,312,553,297,455,320,456,380,486,409,350,197,368,217,359,430,519,436,390,466
6,0,403,350,422,554,526,568,410,460,433,120,370,378,416,337,342,470,632,370,192,499,465,415
6,1,389,468,398,440,398,322,370,473,448,540,446,578,447,323,552,457,340,405,527,454,512,472
7,1,417,450,362,415,213,484,373,533,478,491,460,386,399,450,392,384,491,538,310,432,521,473
6,1,393,457,283,204,599,425,309,629,592,482,361,414,383,474,332,374,350,627,432,655,416,426
7,1,435,450,370,441,449,497,548,147,516,527,388,562,339,414,474,562,444,538,663,318,397,586
6,0,402,350,318,184,307,263,374,415,369,259,226,412,230,333,319,402,466,237,271,425,280,426
6,1,401,450,460,424,448,578,414,383,541,680,480,564,506,559,440,437,441,472,297,431,350,525
7,1,353,450,435,498,321,402,421,392,289,606,390,361,336,510,253,493,308,477,352,494,465,528
6,1,387,474,179,589,164,383,210,379,333,550,531,547,604,648,387,591,397,470,445,415,458,309
6,0,356,350,506,318,498,333,462,479,232,399,344,281,351,216,220,386,297,254,156,496,492,312
7,1,411,450,366,426,440,389,384,539,447,636,429,582,299,548,508,384,498,371,331,417,487,473
7,0,403,348,368,477,368,304,411,259,360,331,353,405,381,336,374,489,531,334,602,537,397,424
7,0,410,336,327,365,483,491,377,414,254,376,440,415,467,223,171,220,402,186,555,308,538,348
7,1,405,450,504,392,463,339,465,362,351,569,400,557,298,612,396,320,338,467,345,562,425,452
7,0,403,349,349,205,348,423,272,315,307,352,319,487,517,388,381,476,579,250,401,412,382,384
6,1,398,451,491,400,455,355,354,519,489,475,416,475,501,409,521,463,517,558,434,699,121,443
7,0,406,344,347,213,386,212,341,259,421,350,282,357,425,397,532,451,537,126,571,404,429,205
6,1,412,470,284,266,385,492,244,448,450,452,380,602,200,417,313,658,500,464,377,507,404,543
7,0,408,342,402,267,230,148,430,505,503,254,452,328,326,254,499,431,386,272,367,151,446,267
7,1,405,450,425,402,319,506,408,398,404,403,515,284,471,478,259,560,363,441,195,257,540,453
6,1,398,450,357,568,547,595,355,416,337,429,447,485,296,657,333,474,429,327,394,435,315,362
6,1,417,492,427,440,426,542,368,396,383,441,356,428,518,590,496,455,504,621,394,458,467,485
6,1,398,451,314,332,643,378,451,404,511,306,345,494,342,473,456,607,398,295,528,452,458,455
6,0,389,350,310,304,479,441,450,258,607,357,416,233,232,323,383,297,215,322,234,379,461,335
6,1,411,467,534,394,398,443,462,547,474,458,510,586,364,276,249,441,348,500,344,492,382,393
6,0,406,350,491,269,562,283,676,554,607,364,424,373,262,389,370,301,308,391,352,285,460,407
7,0,407,344,300,482,430,169,346,380,400,476,307,392,406,462,369,270,361,298,330,223,273,298
7,0,390,337,293,319,354,311,531,419,328,644,437,342,293,221,424,382,190,284,489,356,431,274
7,1,392,450,169,589,372,438,488,436,464,275,522,441,447,359,550,496,437,501,166,503,395,502
6,1,397,452,417,384,325,175,378,455,320,670,305,350,601,480,405,694,374,332,358,307,402,705
7,0,413,327,516,128,319,365,358,248,406,382,265,329,442,348,359,239,409,127,556,268,403,439
6,1,402,450,359,404,484,653,387,522,489,486,357,435,293,464,562,549,473,545,405,411,335,548
6,0,403,350,343,590,482,370,454,357,333,380,434,335,271,312,454,450,604,342,519,328,555,397
7,1,422,450,456,625,407,407,444,399,462,446,277,628,528,297,505,458,404,411,370,700,390,405
6,0,410,350,445,278,328,152,395,413,304,487,347,359,444,440,385,358,346,254,548,387,384,341
7,1,419,450,546,437,322,312,323,344,356,462,387,511,353,453,603,357,434,318,260,695,514,397
7,1,403,450,480,475,311,406,327,422,221,639,644,420,284,578,483,399,510,370,469,530,323,500
7,0,393,344,285,490,418,492,449,348,140,388,452,271,539,178,265,278,416,440,432,414,516,420
6,0,429,350,392,348,563,439,334,365,447,375,447,319,411,295,391,248,466,479,429,427,417,269
6,0,385,350,333,391,321,253,225,268,320,321,545,484,439,282,429,479,339,410,492,379,498,443
6,0,386,350,298,418,251,349,414,353,438,560,280,186,369,506,526,331,389,184,457,339,398,449
7,1,427,450,289,530,496,479,225,522,382,330,293,473,316,273,672,354,399,434,292,540,374,329
7,0,416,313,546,458,326,492,431,380,469,275,369,241,371,149,291,402,366,488,434,380,556,383
6,1,388,471,456,331,314,616,440,589,389,528,435,449,457,594,248,598,364,472,541,633,336,510
7,1,352,450,420,629,488,441,531,426,493,440,290,534,299,435,257,467,309,469,294,375,500,462
7,1,421,450,320,345,508,472,447,444,491,521,429,627,355,622,396,602,489,549,256,379,495,401
7,1,411,450,445,502,493,528,392,402,411,369,374,583,303,486,439,392,356,581,386,511,557,480
7,0,393,344,307,577,477,270,376,209,393,239,352,447,450,539,242,187,377,443,143,220,397,392
6,1,391,462,352,479,420,576,381,365,272,524,377,396,454,649,644,487,507,498,410,614,544,273
6,0,437,350,615,332,366,400,447,258,483,485,446,173,448,323,353,532,419,320,310,277,338,381
7,1,393,450,527,439,446,376,403,635,340,523,391,469,403,542,498,417,508,451,380,297,481,383
7,1,406,450,291,406,413,592,436,437,262,329,449,444,547,501,316,382,357,214,535,508,396,531
6,0,448,350,276,286,418,223,471,338,535,276,474,386,466,327,466,319,448,369,452,219,527,274
7,0,397,349,410,406,370,466,497,337,499,333,327,287,417,441,253,250,529,232,446,222,523,372
7,0,399,350,391,348,414,457,223,441,449,391,305,419,357,289,493,275,507,370,366,264,404,466
6,0,406,350,356,530,495,310,570,301,594,332,345,358,417,107,551,395,490,215,431,329,366,297
6,0,353,350,427,325,470,393,487,384,349,301,386,338,514,144,360,437,368,374,494,403,376,444
7,1,421,450,332,639,466,533,418,315,491,409,405,661,522,448,432,487,525,338,300,483,441,440
7,1,419,450,229,653,390,396,560,608,403,454,564,510,283,373,379,372,370,460,455,666,569,563
6,0,372,350,531,374,516,347,386,302,209,608,391,484,412,464,368,562,170,481,337,374,225,464
6,1,407,457,464,571,538,430,513,570,434,416,388,355,389,556,451,472,625,528,283,482,304,516
7,1,443,450,334,407,513,436,714,449,383,399,365,349,374,349,264,410,408,398,480,497,411,475
6,1,387,473,293,646,456,638,388,463,468,483,461,359,382,407,292,623,506,370,426,416,376,573
7,1,447,450,332,421,432,404,379,402,525,470,584,355,393,388,265,359,522,344,392,505,281,396
6,0,447,350,601,251,337,319,736,206,419,145,559,283,399,527,449,461,719,222,519,448,358,213
7,0,390,336,257,447,378,314,265,524,310,463,315,459,292,203,392,379,344,313,298,296,282,505
6,1,395,453,571,450,674,463,458,423,360,389,343,355,331,553,403,700,414,597,276,462,379,284
6,0,431,350,288,364,396,432,326,441,439,86,472,469,626,366,489,267,306,397,290,363,349,237
6,1,408,459,324,459,449,439,547,512,332,474,526,413,466,491,403,375,259,309,471,282,440,545
7,1,442,450,453,523,459,191,538,367,310,426,382,303,422,507,464,379,485,421,467,326,579,421
7,1,401,450,476,444,421,304,451,578,320,434,487,384,426,569,546,470,411,458,534,421,515,454
6,0,438,350,388,313,260,405,537,320,430,324,283,240,582,242,532,330,357,403,409,503,377,145
7,0,392,340,270,490,427,261,564,144,480,263,330,134,424,374,430,220,438,319,496,245,465,541
6,1,408,460,478,473,286,480,341,542,337,479,370,298,476,521,294,458,403,345,499,546,344,309
6,1,416,486,480,528,602,326,308,359,323,664,453,435,453,507,255,583,415,355,291,521,369,450
6,0,361,350,391,379,204,288,385,365,435,523,260,338,305,486,328,177,428,229,382,449,356,481
6,1,417,492,388,381,412,551,314,398,454,503,499,469,371,527,360,340,432,532,354,618,514,379
6,1,410,463,450,401,304,404,512,715,282,594,389,695,430,455,523,435,377,510,434,512,201,373
6,0,369,350,267,447,528,347,336,326,358,246,311,432,242,245,492,263,290,298,605,290,342,364
7,1,432,450,348,473,462,548,429,452,378,285,471,622,614,532,439,349,575,327,301,461,501,492
7,1,400,450,440,341,416,313,482,453,421,553,550,517,474,470,372,409,407,420,304,534,478,510
7,0,403,349,359,446,553,524,479,420,361,237,462,357,452,333,213,192,239,386,438,344,401,448
7,0,402,349,383,303,358,320,237,266,311,385,387,428,186,306,445,407,442,290,556,402,455,322
7,0,417,310,331,276,380,344,360,195,302,259,650,348,465,371,371,401,384,368,531,437,393,351
6,0,379,350,393,418,396,458,344,405,472,465,371,222,563,412,324,444,465,336,439,241,322,401
6,1,396,453,425,275,544,470,415,498,368,503,198,456,358,517,308,476,636,408,446,385,421,552
6,0,368,350,285,370,540,197,432,450,619,313,442,323,259,295,338,444,529,208,456,283,289,424
6,1,413,474,573,332,423,478,310,548,367,313,246,629,456,626,261,496,435,243,341,433,595,524
6,1,401,450,431,549,432,608,547,421,340,415,517,392,361,547,364,407,260,324,437,608,560,354
7,0,395,347,433,195,418,614,345,180,479,261,367,458,419,397,403,178,351,337,400,442,406,256
7,1,417,450,351,635,432,402,302,543,381,422,413,551,468,507,439,468,366,539,254,343,283,473
7,1,444,450,565,648,447,405,399,372,474,356,410,314,397,415,310,316,416,259,327,401,460,711
6,0,427,350,472,297,659,320,580,235,356,387,362,305,496,423,260,379,390,240,555,419,347,216
7,1,393,450,498,502,358,281,300,300,448,549,293,483,462,504,399,414,326,500,391,637,293,567
7,1,367,450,550,447,285,678,302,442,500,429,132,499,524,518,297,272,295,541,367,317,523,248
6,0,356,350,304,219,245,433,506,390,235,312,447,239,524,409,375,434,278,370,377,289,386,425
7,0,392,342,290,298,439,526,512,421,426,309,396,531,421,445,422,361,359,501,345,205,341,347
6,0,402,350,261,462,529,487,560,345,492,342,610,314,394,577,410,272,219,281,366,279,432,438
7,1,413,450,375,460,539,451,425,357,222,278,369,470,476,449,549,640,328,483,491,428,524,446
6,0,360,350,339,408,523,301,420,244,254,417,412,62,405,456,377,239,178,325,450,402,425,488
6,1,387,473,526,503,214,470,42,394,357,493,498,454,284,477,494,598,409,317,468,313,302,441
7,1,350,450,353,422,159,462,346,522,175,482,189,483,198,544,409,204,269,444,302,361,502,534
7,1,394,450,337,646,535,359,536,427,488,411,380,371,349,545,372,357,300,462,205,366,177,276
6,1,390,465,398,469,258,463,657,448,487,417,333,439,403,606,322,550,363,396,313,438,436,737
6,0,414,350,474,476,459,310,337,417,526,342,478,151,420,322,470,378,361,473,213,305,418,304
7,1,410,450,428,468,387,242,311,493,336,636,481,617,385,650,464,201,404,628,244,331,357,318
6,1,410,463,396,406,460,509,515,574,451,424,400,533,291,521,407,192,572,526,302,477,660,511
7,1,441,450,508,377,451,359,392,334,513,329,493,539,297,410,353,249,240,431,480,483,623,372
6,1,414,477,569,625,363,346,288,316,157,608,569,487,404,438,413,578,477,432,434,409,418,592
7,0,386,322,401,299,364,150,295,420,413,311,387,250,305,408,311,383,680,371,537,333,353,229
6,1,396,452,415,386,407,223,493,359,490,321,498,370,453,370,403,601,585,322,417,424,476,480
6,0,351,350,397,194,485,403,511,293,406,320,324,311,223,318,464,524,498,299,325,226,461,280
6,1,389,466,353,574,402,422,387,508,397,521,453,565,460,446,211,601,379,544,499,371,415,506
7,1,439,450,372,541,440,472,419,453,538,431,474,499,526,390,391,375,349,274,520,236,262,513
7,1,444,450,560,444,456,478,433,420,557,514,347,204,405,429,417,442,544,579,252,429,541,724
6,0,390,350,485,348,409,298,401,319,494,380,272,279,411,385,381,380,346,253,364,429,357,278
6,1,394,455,383,468,375,410,342,620,333,451,416,492,333,413,288,375,387,445,499,552,502,363
7,1,364,450,461,372,338,560,334,426,276,232,398,401,510,453,334,442,287,241,302,265,374,477
6,1,401,450,482,484,413,469,378,563,502,510,421,470,486,560,307,313,511,354,321,454,444,534
7,1,432,450,308,487,275,506,567,320,342,609,269,317,458,309,532,587,467,195,225,480,450,544
7,1,365,450,386,505,235,347,429,540,378,426,360,380,343,503,417,539,295,500,400,514,352,513
6,1,406,455,495,511,543,480,523,570,318,458,287,630,385,386,383,581,496,369,203,511,311,476
7,0,411,333,391,252,430,278,320,345,477,485,323,215,473,180,386,294,549,361,639,61,221,463
6,1,405,453,339,355,350,555,358,169,430,444,401,575,435,474,461,217,512,373,521,457,316,511
7,1,378,450,217,366,207,430,255,337,329,528,421,404,444,301,335,312,382,432,477,532,221,315
6,1,404,452,409,417,478,373,440,394,380,353,704,431,402,555,398,643,686,527,346,402,643,394
6,1,401,450,495,416,401,303,406,515,323,492,450,488,511,346,281,392,432,311,445,518,47,437
6,1,407,456,249,356,426,466,260,460,400,566,542,404,377,248,341,333,378,519,351,246,564,410
7,0,393,342,234,418,365,107,322,178,452,563,422,417,521,220,252,339,648,301,471,265,430,190
7,0,403,349,474,333,403,368,467,226,392,355,437,269,381,262,498,399,499,427,412,469,428,453
6,1,396,452,258,501,462,578,445,494,345,379,489,633,709,350,392,356,320,502,298,607,312,504
7,0,387,328,321,217,371,271,373,453,414,273,197,342,192,276,534,500,475,343,485,370,330,342
7,0,386,322,538,228,303,370,432,249,372,341,317,505,445,178,445,343,464,310,454,447,524,135
6,0,405,350,357,442,427,352,388,378,337,524,435,457,265,403,481,324,487,445,351,147,402,227
7,0,401,350,338,246,464,527,511,445,351,167,370,300,394,360,434,364,355,289,330,453,604,387
6,1,385,480,440,564,419,548,377,431,386,420,475,436,512,323,385,491,435,631,355,651,528,429
7,0,389,332,520,421,284,434,308,320,629,115,348,616,301,8,407,348,527,365,367,393,348,323
