Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,388,331,279,196,517,180,370,410,236,201,475,398,312,428,289,103,283,443,412,366,254,255
6,1,398,450,509,286,385,395,512,376,266,378,456,299,414,435,399,466,307,246,314,421,305,448
6,1,385,479,294,724,489,449,363,351,365,469,369,497,432,648,532,458,339,475,272,578,450,573
6,0,447,350,531,235,526,378,374,240,418,406,410,505,500,209,468,538,263,365,449,463,441,363
6,1,397,451,512,394,497,456,356,472,359,379,464,512,312,340,391,332,435,529,630,348,413,501
6,0,379,350,352,494,304,240,333,402,470,280,143,484,219,210,393,474,145,296,289,376,429,349
6,0,359,350,264,412,467,424,202,410,293,442,262,410,429,316,266,198,131,463,492,446,415,533
7,1,416,450,408,602,422,547,404,482,383,402,409,446,453,453,439,547,482,268,340,504,434,546
7,1,427,450,522,331,384,549,370,323,434,569,391,622,334,496,567,477,410,514,442,341,485,621
6,0,368,350,294,237,468,316,210,299,375,297,391,452,302,242,422,300,404,287,361,398,264,298
7,0,393,344,191,158,443,345,329,335,455,270,421,390,294,348,294,484,314,477,374,288,464,304
6,0,415,350,422,528,307,382,243,344,339,353,587,443,425,364,439,310,384,393,513,246,465,305
7,0,397,349,223,575,259,234,388,382,545,346,249,348,239,328,192,324,438,414,300,233,375,232
7,1,413,450,496,467,252,352,420,465,230,622,353,586,264,337,165,418,247,294,476,383,478,410
7,0,392,342,247,424,344,405,230,576,319,410,312,295,580,404,280,269,416,308,379,312,382,574
6,1,385,480,402,530,430,637,377,561,229,418,394,511,374,455,446,317,437,365,228,431,398,494
6,0,360,350,380,339,390,316,361,308,435,221,536,312,374,380,364,246,279,243,435,419,238,336
6,1,412,469,302,423,255,634,329,493,317,485,511,449,345,420,513,481,326,450,487,509,390,187
7,1,428,450,385,397,428,328,441,257,287,592,392,538,459,286,387,575,537,365,406,181,375,491
6,1,389,466,466,193,305,618,351,552,409,498,533,521,617,495,370,460,421,479,477,422,280,469
7,0,400,350,580,137,673,510,405,344,277,552,465,203,369,429,491,313,435,302,381,382,483,252
6,1,412,471,454,659,377,599,414,483,428,531,381,338,260,555,405,518,382,506,187,430,461,554
7,0,401,350,494,461,341,291,599,443,265,352,486,421,445,274,494,348,333,488,413,376,468,460
7,1,395,450,245,456,428,431,372,522,467,562,382,505,232,354,218,434,426,575,374,487,317,472
6,1,384,487,488,386,287,492,324,421,348,468,451,459,368,550,440,425,291,478,394,577,504,663
6,0,423,350,463,531,449,447,381,615,382,456,306,354,478,282,532,193,545,320,490,218,425,277
7,0,390,336,438,442,223,401,425,468,341,310,471,483,395,318,467,201,366,268,436,364,352,205
6,0,374,350,320,491,361,497,398,277,196,228,368,396,296,100,262,466,426,457,269,318,333,248
6,1,394,455,309,445,492,516,414,219,392,448,558,303,430,430,413,411,340,509,385,260,442,561
7,1,365,450,336,616,351,411,293,392,415,417,543,622,317,446,240,524,422,591,641,447,374,545
6,0,373,350,351,139,481,447,346,426,501,400,243,322,336,505,393,416,310,321,163,208,302,295
7,0,410,335,388,49,366,377,372,443,442,298,453,276,386,336,563,561,499,474,307,324,542,438
7,1,360,450,381,471,402,345,385,447,122,541,320,427,339,479,345,413,426,583,337,451,499,484
6,1,395,453,463,501,559,436,150,539,262,407,352,535,379,367,402,360,219,570,392,566,468,603
7,1,417,450,276,461,369,378,461,401,446,579,324,464,492,344,388,421,497,655,349,391,396,564
6,1,404,453,487,423,410,571,448,424,434,174,321,420,349,637,411,549,379,277,399,409,346,482
6,1,393,457,409,427,386,540,218,435,435,426,292,463,176,524,465,639,231,544,336,593,346,437
7,1,399,450,491,321,276,278,428,448,262,480,480,637,452,379,492,467,281,444,290,358,420,505
7,1,425,450,324,340,304,422,468,368,513,204,448,397,275,373,287,346,397,548,359,345,461,417
6,0,441,350,487,335,336,358,309,377,487,256,491,348,485,542,336,199,520,317,170,331,464,410
7,1,400,450,552,538,420,532,417,390,294,465,320,312,368,495,370,450,492,383,410,239,451,405
7,0,411,333,599,452,501,416,192,228,114,458,353,291,684,317,381,372,479,414,418,279,313,498
7,1,370,450,380,562,380,537,531,506,467,421,155,433,310,502,284,379,492,354,371,399,469,455
6,1,398,451,326,550,459,383,158,476,439,367,415,431,455,272,450,378,393,613,349,524,307,381
6,1,408,459,405,360,497,416,378,419,429,510,294,316,353,378,521,166,259,509,591,182,476,415
7,1,358,450,443,415,270,379,313,416,201,371,259,342,403,471,236,477,445,472,454,442,619,377
6,1,417,492,440,515,314,495,266,435,378,467,347,447,658,610,272,376,388,665,473,741,483,394
6,1,399,450,363,518,487,401,481,432,217,694,378,409,526,463,420,442,596,676,345,430,318,646
6,1,404,452,349,475,279,370,391,525,446,591,495,285,432,553,385,630,350,465,373,492,404,516
6,0,390,350,404,211,339,448,459,194,349,466,386,398,326,318,311,284,288,429,75,409,279,186
6,0,352,350,199,361,383,384,390,501,417,245,282,336,150,411,288,267,391,269,347,496,438,247
7,0,401,350,494,143,236,395,462,268,372,469,362,482,334,426,499,325,553,528,499,235,428,240
6,0,361,350,444,394,344,392,291,363,598,177,218,267,348,327,451,295,368,326,352,306,424,488
6,0,448,350,411,228,415,431,416,295,482,286,466,203,281,225,351,226,527,431,466,427,214,574
6,1,406,454,671,424,497,299,445,455,420,461,405,585,389,415,226,513,415,562,319,514,501,531
7,0,397,349,326,237,579,251,389,252,379,300,330,434,353,264,511,489,362,308,427,383,369,463
7,1,412,450,337,487,447,388,405,485,583,452,362,367,272,447,435,515,334,404,491,415,312,260
6,0,393,350,485,442,249,535,456,433,382,194,348,267,410,275,422,229,283,319,461,363,351,226
6,1,388,470,342,506,477,379,451,567,308,549,316,332,339,315,419,458,226,357,350,619,294,550
7,1,407,450,304,442,443,400,575,470,318,385,513,692,139,253,239,457,324,576,479,609,529,318
7,0,386,325,419,275,291,262,302,391,390,377,423,310,417,210,480,207,338,244,494,438,345,264
6,1,388,469,496,523,387,502,411,500,154,452,382,420,237,474,364,485,410,402,376,369,250,441
7,1,365,450,238,583,394,489,537,326,276,480,301,475,370,484,336,396,313,652,452,662,390,252
6,1,391,460,365,413,419,564,442,654,478,569,542,516,273,469,277,344,256,399,359,380,422,580
7,0,392,341,395,316,327,266,258,566,500,486,370,343,237,406,478,292,453,237,428,172,301,302
6,1,408,460,354,321,335,551,520,414,362,458,412,412,369,472,464,319,365,388,363,338,408,559
6,1,410,463,489,122,414,335,420,635,472,558,374,440,407,515,355,651,407,385,404,627,395,348
6,1,393,456,448,462,274,411,413,597,332,593,461,368,415,408,237,692,464,343,478,447,316,569
