Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,396,452,388,385,454,350,313,285,512,350,344,473,279,427,450,568,420,401,379,409,334,589
6,0,420,350,572,427,365,289,370,341,328,319,617,470,354,286,297,277,279,347,298,444,326,175
6,0,374,350,559,390,279,303,516,446,472,310,526,331,449,279,370,546,274,490,346,209,339,413
6,0,353,350,357,304,531,258,302,417,473,485,441,281,486,479,503,269,404,349,390,398,253,393
7,1,378,450,481,479,349,473,355,330,112,360,315,366,496,398,316,604,483,571,320,503,346,519
7,1,413,450,306,652,502,409,315,464,288,570,421,363,432,427,509,360,495,504,376,554,438,586
6,1,398,451,421,505,198,490,464,484,393,438,481,535,290,439,545,271,435,384,648,478,329,578
6,0,416,350,363,522,533,307,603,417,406,348,365,404,516,191,428,324,422,471,322,311,459,201
7,1,414,450,328,592,423,542,434,398,303,502,431,349,419,246,585,426,525,356,453,452,529,519
6,0,373,350,255,430,215,321,440,443,299,322,474,365,380,277,225,351,475,373,205,192,444,257
6,0,373,350,481,323,262,306,441,449,352,425,176,421,298,353,417,391,490,305,392,290,450,160
7,0,391,338,414,400,402,187,348,269,166,209,291,320,442,228,442,236,134,210,354,516,457,353
7,0,402,349,406,277,358,244,360,381,326,477,205,361,518,396,314,103,292,222,307,478,495,357
7,1,422,450,373,421,337,523,477,548,466,571,454,322,426,450,570,410,466,293,333,362,313,443
6,1,389,466,327,580,321,383,300,434,205,498,370,489,432,463,349,424,399,653,528,461,550,486
6,1,407,457,334,429,488,495,543,426,338,301,408,467,523,488,236,335,320,627,334,436,381,586
7,0,386,323,238,216,320,415,457,276,450,353,104,250,493,169,572,410,369,279,533,116,421,123
7,0,418,307,592,227,316,231,434,468,478,275,362,194,315,315,463,363,379,356,411,93,526,29
7,0,408,341,492,486,371,367,484,483,410,266,332,384,558,311,559,366,212,281,380,260,411,463
6,0,409,350,557,432,420,102,341,436,445,455,444,462,245,386,389,373,195,261,281,538,328,517
7,1,423,450,479,397,368,535,635,431,438,593,445,434,448,508,374,464,367,480,403,396,170,512
7,1,370,450,312,457,538,412,389,446,445,370,269,483,175,433,406,394,312,547,177,422,168,759
7,1,399,450,360,440,526,518,329,403,449,321,211,498,453,617,471,440,577,394,288,431,273,569
7,0,414,322,328,219,486,313,495,291,169,553,605,442,398,496,379,297,291,178,611,307,328,422
7,0,411,332,512,432,463,354,425,150,535,260,464,534,665,463,207,277,558,431,369,240,247,375
7,0,384,315,308,265,430,231,386,254,412,199,287,321,444,233,387,568,156,144,384,349,308,333
6,0,375,350,309,376,363,489,406,308,508,457,340,386,495,241,244,304,162,392,270,380,461,424
6,0,362,350,415,356,527,290,578,210,285,336,383,410,588,199,380,352,310,354,291,484,340,499
6,1,391,462,417,416,394,386,520,329,393,551,269,498,358,610,233,471,219,422,376,342,315,520
7,0,385,320,401,393,543,355,388,351,185,239,519,290,473,328,453,196,456,472,409,336,293,386
6,0,367,350,324,204,321,353,299,318,368,407,345,440,391,377,217,296,357,292,445,347,176,353
7,1,446,450,641,374,577,526,423,383,643,453,322,431,425,514,447,416,412,421,576,592,572,478
7,0,410,336,351,231,313,257,446,285,490,428,379,430,555,318,362,472,451,396,489,296,327,421
7,1,365,450,370,404,410,470,358,507,304,552,420,439,125,539,390,449,510,414,390,504,471,475
7,0,392,342,455,226,210,393,477,249,454,356,321,381,388,503,426,460,345,404,491,351,376,330
6,1,416,486,485,658,497,383,485,574,414,433,420,494,439,528,374,516,439,492,507,615,489,553
6,0,380,350,414,303,254,424,369,242,203,507,413,345,413,274,327,444,377,357,46,355,385,347
7,0,394,346,456,364,397,293,390,352,456,111,223,376,452,460,495,334,450,257,433,329,421,345
7,1,432,450,418,265,418,337,371,324,336,444,561,688,594,395,233,352,451,589,412,449,460,561
6,0,410,350,516,550,299,265,391,107,388,427,341,266,408,400,493,363,722,195,394,444,464,284
6,0,431,350,389,360,523,335,472,370,397,309,458,344,475,476,571,305,408,239,426,566,419,404
6,1,383,489,498,467,448,636,453,418,343,455,473,365,405,411,394,571,299,478,300,582,336,560
7,1,367,450,246,681,318,475,407,439,390,355,289,394,392,371,379,314,321,371,303,313,459,598
6,0,369,350,415,405,484,259,415,360,319,245,423,117,392,258,341,291,397,294,230,276,496,324
7,0,416,313,369,441,386,173,529,270,232,344,322,338,461,468,411,338,361,216,466,237,308,203
6,0,380,350,459,347,449,336,481,473,401,250,357,435,453,306,258,471,437,399,392,173,414,236
7,0,396,348,296,594,436,435,319,269,344,488,342,96,682,277,615,230,531,270,438,229,584,190
7,1,404,450,383,429,389,507,290,261,608,459,349,541,439,597,388,532,341,485,506,358,337,447
7,0,389,335,431,268,416,385,218,551,422,435,243,143,411,372,368,426,520,337,382,360,248,111
7,0,403,349,433,484,417,361,315,301,268,304,396,404,431,349,607,256,433,501,247,292,352,323
6,0,406,350,364,102,492,311,209,347,455,363,477,311,363,157,331,379,338,544,267,273,338,417
7,1,383,450,181,506,419,574,552,416,276,390,329,384,496,383,500,441,402,475,469,368,358,372
7,0,397,348,332,445,330,400,412,238,353,422,437,332,470,271,339,342,417,303,259,347,291,500
6,1,413,472,347,461,546,483,292,246,615,365,428,666,404,404,483,490,422,532,487,448,298,377
