Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,401,350,350,351,306,478,463,321,617,195,674,274,314,297,416,418,277,354,318,222,364,448
7,1,358,450,404,364,335,569,263,368,297,524,212,567,434,528,479,691,308,340,389,482,383,509
7,1,392,450,269,539,407,566,442,319,533,471,339,414,471,471,405,623,423,462,316,511,394,298
6,1,414,476,488,523,512,493,391,432,334,505,431,652,306,360,557,450,504,453,573,425,324,396
6,1,409,461,522,403,334,280,391,486,465,306,544,433,343,335,377,402,483,268,373,603,359,439
6,1,390,464,380,416,461,452,388,473,401,516,537,515,523,382,359,473,565,336,378,319,438,458
6,0,400,350,279,435,580,248,351,418,616,464,499,528,513,306,327,438,315,238,282,384,367,321
7,0,387,325,412,468,362,486,417,403,369,314,415,282,354,332,542,78,374,269,268,350,462,224
7,0,398,350,399,268,269,157,484,156,346,420,620,159,365,400,496,415,461,384,582,455,450,258
7,0,386,324,373,313,340,381,318,361,291,400,327,165,498,383,339,192,285,314,369,317,465,227
6,0,449,350,620,308,464,203,488,331,478,317,468,426,306,319,480,312,246,475,536,298,408,356
7,0,398,350,383,294,308,367,397,187,341,316,409,411,412,465,480,209,344,288,571,324,209,373
7,1,388,450,427,352,344,366,203,511,378,570,331,476,341,578,527,415,423,406,328,431,136,535
6,1,416,488,524,463,400,547,421,624,308,432,326,429,506,602,316,545,507,475,472,495,480,502
6,1,399,450,521,324,215,489,356,378,339,462,386,382,387,447,440,407,382,429,402,301,287,640
7,0,401,350,384,280,512,388,624,228,465,59,430,426,319,358,362,492,462,432,354,394,452,339
7,1,383,450,390,402,300,388,495,419,266,381,495,378,386,607,355,459,410,527,496,337,388,341
7,1,369,450,382,325,356,576,282,308,506,391,319,391,468,570,360,489,388,346,383,335,390,431
7,0,402,349,362,368,370,241,389,344,426,427,368,506,406,135,557,495,409,329,297,244,386,266
7,0,412,331,349,250,520,262,558,216,367,157,395,436,396,305,414,225,499,288,348,228,248,303
7,1,411,450,249,268,257,456,451,545,416,518,397,277,475,591,354,565,364,351,437,445,267,695
6,0,431,350,446,268,374,331,406,344,487,317,412,175,395,197,520,349,687,167,370,229,505,520
6,0,416,350,526,397,410,475,588,234,400,385,340,204,504,336,287,278,440,350,452,431,417,325
6,1,383,492,106,533,463,484,397,437,257,297,355,427,382,427,234,736,359,394,304,600,501,329
7,1,376,450,447,349,409,497,339,517,356,472,357,412,295,542,467,548,296,699,416,420,324,355
6,1,406,455,389,569,337,460,437,548,390,543,321,485,417,363,221,551,259,519,175,522,475,561
6,1,393,457,532,112,515,518,512,679,430,503,382,485,498,475,427,392,414,358,470,680,413,604
6,0,413,350,469,300,274,331,352,275,170,407,385,390,520,259,332,259,381,301,379,400,305,256
7,1,448,450,515,384,436,621,575,549,258,428,441,343,452,399,274,380,406,440,506,358,368,473
7,0,396,347,431,154,171,381,385,460,494,207,516,305,477,331,273,494,484,323,411,171,318,284
6,1,412,469,487,522,494,430,448,309,214,455,146,601,279,507,396,284,552,477,335,530,392,588
6,1,391,462,215,430,332,620,355,310,366,440,379,507,485,626,301,599,182,517,535,387,325,437
7,1,436,450,510,223,343,558,392,572,387,557,383,365,304,502,506,553,287,494,474,416,462,283
7,1,442,450,481,398,447,575,428,469,406,354,410,533,447,379,387,406,596,682,628,437,447,512
7,0,411,334,410,302,579,333,333,343,506,358,484,383,225,138,309,342,393,427,399,232,460,233
7,0,407,344,652,357,317,259,455,361,285,331,473,343,245,391,571,413,463,669,533,397,340,41
6,1,405,454,444,403,457,539,487,531,322,441,275,403,334,370,417,556,493,431,551,629,444,599
7,1,426,450,624,432,516,431,329,647,390,414,399,528,522,413,483,513,584,280,450,424,416,437
6,1,418,494,305,470,277,616,356,576,530,404,378,412,398,527,583,533,330,537,294,542,524,436
7,0,412,329,425,303,442,338,352,279,409,307,506,157,402,106,389,374,360,458,455,247,408,319
7,0,382,305,523,224,335,319,410,240,346,472,481,326,458,101,441,291,461,284,492,223,359,317
7,0,413,327,423,202,269,415,416,355,531,260,256,385,426,465,370,350,408,237,333,478,413,314
7,0,392,342,383,264,433,217,407,314,433,397,305,448,454,327,480,353,322,375,395,307,552,352
6,0,410,350,498,290,402,583,556,194,455,332,415,207,421,475,222,370,353,437,453,261,395,278
6,1,393,458,340,381,478,215,563,506,430,503,238,425,337,381,419,486,387,554,319,344,360,674
7,1,358,450,379,238,369,437,466,550,478,403,293,348,317,579,258,461,380,558,408,509,323,440
6,0,368,350,292,241,464,346,326,220,227,380,407,303,398,310,326,305,443,330,279,344,193,420
6,1,408,460,424,645,365,267,341,428,407,531,331,466,302,513,289,509,547,540,476,252,440,485
6,0,406,350,437,401,500,531,388,260,218,202,537,290,476,401,356,324,390,201,606,229,389,354
6,1,397,451,467,460,292,327,317,347,446,446,446,523,364,237,501,645,386,456,467,561,500,274
6,1,408,460,532,428,214,280,316,403,313,416,490,578,371,549,260,457,570,490,327,407,380,539
7,1,414,450,621,350,612,390,388,663,483,308,560,426,559,388,466,454,564,434,296,265,396,365
6,1,401,450,401,446,326,430,362,379,231,626,498,548,507,508,691,302,412,566,446,370,390,285
7,1,372,450,349,730,343,456,172,430,366,447,192,363,497,181,366,580,376,392,566,439,484,361
6,0,414,350,329,391,303,374,317,449,441,485,332,399,320,418,402,357,480,292,381,340,329,123
7,1,389,450,423,439,428,556,474,331,363,630,323,445,496,459,464,450,228,405,677,378,500,484
7,1,413,450,421,431,418,443,232,412,448,597,265,483,488,455,416,439,527,610,553,443,301,297
7,0,385,318,541,252,320,208,360,273,400,356,207,229,505,306,341,310,508,404,272,401,361,215
6,1,401,450,483,335,372,419,235,548,354,444,502,389,351,409,394,744,400,513,534,524,558,456
7,0,408,341,335,304,367,460,454,209,261,375,529,267,447,285,523,353,384,313,312,387,373,383
6,0,374,350,442,455,226,430,117,488,214,431,477,428,241,335,381,329,463,360,608,483,245,242
6,1,407,456,547,344,382,556,410,277,495,541,557,471,429,381,383,452,363,562,373,455,582,415
7,0,412,330,388,246,501,394,282,334,437,149,589,217,550,428,495,353,523,513,466,280,437,211
6,1,394,455,397,451,416,491,212,384,225,446,358,170,176,370,414,470,413,480,400,272,550,359
