Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,385,350,382,503,510,512,230,298,342,310,504,521,494,457,478,290,496,515,480,302,274,408
6,0,415,350,608,412,386,487,530,272,464,312,582,358,447,333,317,407,328,300,292,320,360,409
7,0,408,341,327,403,274,476,526,336,594,313,431,315,493,168,552,306,449,319,397,323,292,229
7,0,407,344,313,393,428,377,382,338,560,279,173,275,439,597,466,329,315,312,547,310,504,423
7,1,408,450,273,456,556,293,363,516,466,428,656,477,284,423,400,473,449,425,273,424,399,369
7,0,413,326,479,226,361,354,326,438,402,211,587,357,422,238,481,429,366,476,286,305,476,249
6,0,384,350,356,270,537,150,408,374,472,341,239,311,565,306,364,344,394,315,394,545,364,383
7,1,440,450,494,313,515,424,352,562,394,428,443,524,434,425,257,464,471,420,423,378,466,469
6,1,399,450,535,562,395,576,449,531,168,465,315,408,358,500,318,595,164,592,247,306,301,380
6,1,414,478,516,432,477,634,376,394,443,343,275,382,339,482,498,443,398,591,534,400,364,533
7,0,389,334,364,292,444,354,509,342,432,375,374,468,328,253,374,177,571,285,354,238,368,255
7,0,414,321,502,314,354,105,350,419,518,381,525,270,305,269,426,56,541,127,432,294,511,358
7,0,409,339,537,522,401,390,360,428,397,259,457,397,405,222,457,330,127,397,445,267,580,112
6,0,372,350,387,364,455,241,509,262,390,268,484,273,508,321,319,389,228,378,379,437,327,577
6,1,393,456,441,637,305,346,393,404,394,356,418,501,444,414,304,453,423,436,428,311,300,510
6,0,355,350,413,358,185,368,506,332,480,467,458,249,224,306,503,331,315,425,299,441,420,390
6,1,409,460,520,452,332,514,534,497,296,533,490,595,505,404,477,405,504,383,406,257,335,571
6,1,406,454,389,372,379,195,634,498,495,340,348,306,363,391,615,491,585,339,438,512,462,516
7,1,433,450,386,509,250,545,404,494,385,365,362,280,457,504,404,393,361,364,440,556,286,341
7,0,395,347,498,465,367,417,408,387,325,309,476,328,581,291,506,408,346,304,447,425,202,308
6,1,412,470,381,388,393,504,257,404,444,426,330,531,353,272,313,377,336,472,394,427,473,629
7,0,409,338,565,358,493,294,504,327,476,319,293,279,392,416,504,348,485,309,392,386,390,425
7,1,446,450,375,391,284,391,468,493,616,346,454,408,328,579,318,527,334,368,413,327,237,573
7,0,404,348,443,237,429,412,339,387,442,377,415,286,240,339,419,475,345,121,321,352,357,387
6,0,392,350,324,472,565,324,497,412,417,331,417,270,443,330,559,363,462,348,249,465,515,479
7,0,396,347,382,348,552,288,372,393,482,493,343,224,490,430,356,395,409,537,343,361,315,167
6,0,380,350,410,377,329,335,387,181,489,325,258,93,439,253,370,277,426,363,256,435,368,393
7,0,395,346,488,193,339,456,512,403,383,341,515,312,336,234,264,392,453,161,487,300,458,410
7,0,382,306,350,331,374,292,364,424,416,268,374,373,307,365,212,353,436,381,317,352,232,244
6,1,393,456,388,571,447,421,420,545,403,557,558,441,329,316,366,425,381,376,346,667,558,547
7,1,381,450,176,223,301,543,378,453,352,476,475,588,429,338,332,534,321,399,422,356,392,359
7,1,382,450,338,432,437,568,483,427,295,243,462,387,185,453,372,165,401,361,340,482,532,519
7,1,389,450,434,404,413,505,298,226,362,449,339,642,319,517,416,540,488,421,298,476,403,522
7,1,398,450,341,533,536,582,558,508,388,319,484,365,501,758,538,344,393,516,444,417,520,373
6,1,407,458,340,305,399,295,493,376,134,652,377,504,412,549,468,286,468,408,375,313,244,461
6,1,403,451,282,558,535,384,377,521,220,420,316,324,511,390,387,387,523,453,417,449,514,644
7,0,386,322,572,378,182,168,404,368,407,245,393,247,449,376,372,305,428,404,438,437,259,349
7,0,399,350,486,380,349,163,341,468,303,257,468,363,381,458,292,439,319,389,282,481,416,351
6,1,418,495,403,560,488,695,261,391,273,321,655,489,260,469,286,491,507,650,485,620,211,563
6,1,394,455,246,532,264,428,450,441,407,479,357,515,384,469,440,521,484,466,460,464,294,442
6,1,406,455,394,256,265,327,348,221,354,260,384,371,194,396,239,462,241,601,485,495,526,383
7,1,390,450,245,248,399,385,327,559,519,405,341,412,453,573,445,454,422,495,381,488,311,157
7,1,439,450,584,590,364,621,324,563,477,466,468,293,252,475,293,640,400,463,450,407,349,605
7,0,388,329,364,209,371,419,514,312,379,247,244,258,412,112,393,303,319,563,392,461,456,448
7,0,406,344,273,503,477,286,518,386,379,441,445,439,200,363,222,306,387,453,399,240,463,521
6,1,401,450,523,466,364,555,329,476,346,534,428,303,457,351,236,407,521,468,267,477,158,399
