Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,387,350,465,136,341,417,572,421,221,447,321,215,400,318,305,227,368,394,278,357,340,507
7,0,386,323,316,372,277,218,406,200,644,468,286,494,407,361,350,426,378,219,349,174,298,204
7,0,394,345,408,516,197,226,565,431,468,266,416,61,405,268,222,391,316,317,238,329,264,464
7,0,399,350,329,562,482,367,426,425,594,497,410,423,353,381,416,281,489,431,431,452,497,490
6,1,402,451,552,467,328,526,278,528,221,424,505,460,334,529,311,439,462,437,218,426,457,404
6,0,391,350,401,257,305,480,388,263,489,415,361,367,564,334,561,285,473,441,230,271,199,521
6,1,391,461,428,561,476,474,434,382,411,235,336,452,455,394,208,483,336,470,438,618,369,689
6,0,399,350,469,235,254,315,331,309,382,393,472,345,556,422,333,140,444,90,395,379,466,205
7,0,390,335,257,310,347,411,332,378,332,372,496,411,351,422,384,80,552,485,348,335,395,139
6,0,375,350,428,333,380,303,601,404,339,410,309,297,495,294,404,365,372,320,248,316,428,375
6,0,378,350,425,267,424,189,319,426,329,381,354,320,314,402,384,405,438,319,421,323,234,330
7,0,413,325,337,351,442,325,246,325,487,248,460,468,382,273,504,340,321,277,553,85,541,239
6,1,398,451,320,409,408,593,345,352,443,406,290,230,319,631,507,507,499,542,334,428,272,547
7,1,387,450,365,316,293,502,382,428,602,434,400,455,340,378,466,276,496,611,382,544,336,292
6,0,436,350,489,393,345,472,422,443,416,387,279,375,507,313,519,267,323,280,661,227,454,418
7,0,386,324,366,274,417,393,182,299,521,142,419,332,326,432,406,386,399,301,417,245,322,274
6,0,407,350,253,294,347,335,356,321,428,368,537,499,236,284,383,227,379,394,251,322,266,356
7,1,394,450,256,455,451,367,588,526,561,429,252,402,496,392,299,318,365,475,399,497,374,492
7,0,386,323,427,124,348,455,401,339,129,236,532,511,472,294,352,420,302,560,382,146,323,267
7,0,402,349,377,450,525,333,409,369,468,378,493,284,500,309,362,206,377,490,408,365,442,257
6,1,398,451,452,420,421,383,475,474,338,478,287,308,447,442,456,397,308,479,271,509,449,523
6,0,396,350,349,590,397,407,515,227,377,210,369,244,502,409,458,264,493,489,373,283,268,348
7,0,393,344,329,383,444,226,386,368,476,222,223,463,416,293,364,403,469,308,430,289,462,71
6,0,429,350,399,349,304,270,452,349,602,360,399,12,528,538,489,479,408,301,371,384,499,285
6,0,439,350,325,347,326,403,570,320,512,166,486,298,522,504,397,334,457,172,316,494,495,337
7,0,411,332,318,191,417,264,424,215,246,227,340,363,467,156,444,301,372,285,356,323,394,419
6,0,423,350,518,391,344,401,491,484,554,201,356,472,371,254,294,335,288,540,319,445,450,354
6,0,350,350,380,226,493,415,318,539,454,389,409,247,340,280,349,600,408,290,442,231,152,391
6,0,369,350,374,327,455,278,360,368,411,326,384,111,376,361,155,346,402,424,360,279,421,253
7,1,416,450,344,536,328,568,101,493,450,487,251,332,411,400,357,361,384,409,303,475,497,617
6,0,424,350,438,212,576,287,535,423,327,360,296,368,437,251,317,347,475,417,304,482,392,200
7,1,402,450,469,512,499,408,611,323,377,579,449,652,419,627,418,316,437,530,504,402,613,445
7,0,413,325,721,403,431,384,513,376,472,363,434,333,539,509,370,421,263,467,431,402,442,419
6,0,439,350,376,288,463,524,504,512,529,281,560,318,519,567,469,525,658,425,490,343,311,211
7,0,390,335,393,447,472,284,425,425,589,304,320,374,244,322,348,425,371,325,384,327,455,332
7,1,361,450,356,296,356,709,360,378,373,527,355,620,346,341,299,397,373,381,330,481,450,551
7,0,410,336,319,461,354,440,304,255,383,288,501,297,469,401,397,399,297,186,281,290,520,442
7,0,391,340,226,288,338,276,326,439,456,70,322,354,385,314,397,389,440,316,376,259,392,391
6,0,385,350,256,68,448,397,387,369,376,340,478,231,542,382,366,224,507,379,348,486,340,366
7,0,388,329,389,222,406,315,338,278,167,243,307,234,439,348,326,322,375,329,314,414,312,319
7,1,414,450,634,490,514,389,415,429,421,396,466,379,219,444,209,460,388,423,382,571,261,419
7,0,395,347,420,349,364,345,457,613,485,230,398,474,387,372,484,318,227,384,362,332,349,412
6,1,390,465,455,709,598,469,467,429,393,581,425,448,337,392,556,602,337,643,413,306,565,420
6,0,386,350,418,479,462,505,313,244,494,162,497,412,298,365,283,422,613,239,462,302,448,263
7,1,410,450,389,536,503,470,533,476,517,494,381,447,443,607,257,576,503,464,482,427,244,390
7,1,440,450,310,383,506,590,576,364,219,498,613,516,299,467,435,553,639,542,320,469,304,450
7,1,377,450,348,373,328,484,198,403,174,438,220,403,308,463,458,548,249,527,590,511,584,569
6,0,393,350,314,428,340,462,402,185,447,466,245,164,393,500,330,349,211,322,380,525,630,147
7,0,386,323,324,216,336,449,476,186,351,442,350,389,397,147,431,348,506,190,374,73,417,443
7,0,412,329,429,145,335,250,508,269,439,435,550,414,667,321,443,228,430,288,401,243,522,337
6,0,419,350,465,431,244,428,344,377,436,492,573,304,351,333,393,293,308,157,482,534,492,418
6,1,414,477,384,608,479,498,237,472,246,440,309,299,324,511,513,447,289,416,489,384,346,478
7,0,415,318,443,431,356,246,485,340,353,342,428,426,588,201,412,284,393,232,624,235,272,195
7,0,416,314,447,404,442,404,404,419,326,206,400,256,306,267,410,254,420,430,534,310,346,384
6,0,442,350,467,430,480,274,596,444,406,484,532,376,500,444,334,161,396,406,359,381,620,391
7,0,397,349,365,283,377,417,273,362,224,399,394,408,167,331,363,378,248,351,430,445,235,365
6,1,400,450,360,369,430,315,298,445,300,609,392,297,566,548,377,509,406,437,422,387,509,460
7,0,410,337,276,382,626,341,283,427,439,209,500,474,184,429,373,343,580,403,455,367,399,415
6,1,391,462,446,418,428,292,463,386,172,348,317,323,321,450,447,574,526,359,449,438,358,438
6,0,444,350,183,386,411,219,338,490,414,463,414,275,371,153,552,380,461,221,350,181,359,506
7,1,424,450,579,447,231,438,523,457,424,520,461,438,527,485,368,566,256,509,482,326,423,544
7,1,386,450,401,591,504,463,342,484,413,221,299,475,339,456,381,449,217,502,314,305,368,490
6,1,393,456,412,329,338,530,320,480,185,567,473,571,520,348,324,513,495,476,477,344,379,502
6,0,404,350,373,345,355,420,312,398,445,357,338,51,336,376,459,215,433,368,406,432,537,312
7,0,412,329,229,288,411,386,362,388,283,342,272,178,395,277,331,274,573,311,418,265,438,289
6,1,418,493,535,498,420,466,561,482,370,501,208,695,510,476,234,434,489,520,551,388,462,535
6,1,392,459,494,317,378,420,491,503,327,454,402,448,483,342,339,292,347,330,549,471,407,551
7,1,384,450,451,477,401,595,451,542,500,346,476,587,129,630,222,591,337,630,352,408,340,128
7,1,432,450,326,314,223,442,411,603,592,448,303,402,548,594,461,536,453,312,481,348,403,542
7,0,403,348,432,300,591,262,399,371,478,351,529,256,536,270,336,296,398,337,488,320,284,294
6,0,425,350,669,285,535,289,455,373,455,382,579,225,472,271,385,277,419,244,520,201,438,363
7,0,408,341,231,252,394,402,630,369,329,391,401,237,484,418,379,321,227,346,391,447,426,354
6,0,446,350,485,377,182,398,392,448,424,277,230,325,287,356,509,388,605,361,352,326,407,334
6,1,402,450,419,423,507,469,548,670,385,419,323,424,323,602,428,537,424,599,329,462,419,440
7,0,413,328,386,280,326,449,610,217,408,496,555,305,363,461,617,219,401,504,555,410,414,296
6,1,395,454,414,362,412,587,543,487,300,456,353,465,624,476,493,468,465,409,378,647,538,459
6,0,422,350,264,296,316,204,589,454,435,247,476,320,486,386,548,314,331,501,299,503,538,569
6,0,431,350,402,405,440,259,271,426,495,326,409,438,425,560,615,326,435,277,361,252,578,446
6,0,440,350,379,484,446,301,371,346,585,472,545,323,506,227,351,390,556,399,440,491,325,345
6,0,411,350,533,319,274,298,456,659,401,238,460,162,373,385,473,383,521,377,477,405,435,320
7,0,410,336,391,434,313,335,205,257,502,461,140,296,372,305,530,358,341,248,350,356,400,534
7,1,430,450,528,394,573,512,412,604,182,334,385,536,533,559,254,427,532,416,381,584,422,399
6,1,409,460,299,403,278,632,466,527,424,450,394,338,353,585,388,624,377,598,353,532,373,404
7,0,410,337,433,319,342,443,344,273,298,301,385,404,344,426,462,151,256,368,408,464,321,317
7,1,429,450,327,338,368,348,471,502,413,320,404,542,499,381,325,563,214,486,458,506,546,502
6,0,444,350,560,248,289,263,418,246,396,482,578,311,330,463,539,294,464,475,417,359,370,283
6,0,445,350,418,468,346,439,492,400,378,336,535,199,413,625,539,178,483,357,538,423,334,273
6,0,450,350,597,250,256,266,539,372,365,315,497,326,333,226,201,222,414,460,476,399,370,452
6,1,415,481,463,404,386,436,532,436,262,427,346,461,483,556,304,539,209,461,314,666,318,378
6,0,364,350,405,487,135,525,83,244,458,297,456,335,186,189,338,255,321,298,426,543,298,439
7,0,413,326,364,232,358,207,394,260,499,337,425,349,768,379,304,303,369,440,409,226,450,504
6,1,385,481,360,296,491,457,566,473,152,454,423,550,402,450,511,486,353,664,341,144,369,301
7,0,408,340,326,250,462,396,229,501,553,206,429,467,311,461,283,269,435,394,436,381,563,403
7,1,389,450,154,487,316,305,531,467,384,638,536,590,400,316,246,615,362,466,432,441,468,528
7,1,447,450,466,397,407,401,355,475,498,520,422,293,608,438,370,426,437,519,481,426,398,678
6,0,422,350,556,382,447,293,290,316,317,464,406,299,269,330,474,277,450,247,502,379,278,365
7,0,410,335,372,374,317,281,530,351,459,234,350,381,235,239,379,200,461,187,462,262,353,332
6,0,432,350,575,344,456,393,326,355,466,461,519,299,407,420,346,324,682,426,342,291,453,376
7,1,421,450,345,197,488,264,561,527,370,586,349,616,420,448,458,452,433,434,535,289,384,439
7,0,386,323,425,434,318,312,459,558,271,613,460,281,280,406,373,230,559,274,188,206,495,537
6,0,420,350,261,503,429,314,411,356,448,305,612,319,418,284,490,434,448,261,350,394,340,454
7,1,415,450,317,307,349,642,554,528,320,344,219,393,483,312,493,427,415,502,333,466,439,329
7,0,406,345,326,302,446,180,437,206,407,404,410,482,333,413,502,419,406,324,533,254,340,388
7,0,385,321,583,230,326,350,447,367,359,97,317,402,465,337,344,402,493,466,235,337,294,233
6,0,401,350,304,359,442,380,624,350,407,180,442,333,369,432,416,481,300,467,400,469,324,322
6,1,392,458,217,456,396,477,317,476,697,551,306,449,462,443,393,570,252,345,425,563,472,321
6,1,392,460,329,536,143,339,399,659,376,439,277,574,516,413,388,463,659,626,290,437,531,532
6,0,419,350,438,366,493,482,382,323,330,407,208,509,442,381,248,370,518,356,558,329,580,304
6,0,437,350,530,305,439,434,608,349,526,342,246,456,441,449,588,376,632,460,381,636,564,293
6,0,448,350,446,358,301,294,308,250,225,265,320,514,517,352,438,489,339,285,456,562,270,414
7,0,390,337,314,464,400,314,567,246,352,235,338,375,637,526,417,297,221,311,332,329,498,273
6,1,408,460,344,541,418,368,321,444,193,591,226,510,345,498,385,248,514,521,423,322,342,315
6,0,355,350,269,449,367,360,403,228,329,405,495,237,379,153,319,326,379,233,389,302,413,273
6,0,350,350,341,468,132,415,324,515,252,440,254,388,356,332,289,315,313,193,398,337,385,617
7,0,389,334,439,433,442,269,418,305,526,191,319,382,509,195,273,531,440,303,368,266,461,380
6,1,385,481,426,492,374,629,359,442,452,466,365,484,321,462,161,478,449,394,535,480,412,572
6,0,423,350,480,154,299,551,403,371,364,284,401,333,542,319,271,339,521,348,379,452,528,424
7,0,396,348,645,446,434,370,449,382,334,563,263,302,333,260,177,313,535,408,314,166,457,345
7,1,358,450,312,422,473,316,322,454,268,483,359,288,377,428,235,503,397,490,439,465,476,421
7,0,395,346,429,402,371,181,337,415,193,372,348,277,393,364,419,470,157,436,337,254,549,183
7,0,387,328,292,333,398,326,281,420,469,205,246,260,435,494,395,113,289,253,581,342,450,420
7,1,412,450,391,363,484,392,390,332,356,385,473,502,444,479,457,473,460,521,248,513,440,431
7,0,417,308,475,318,303,274,388,346,485,328,419,238,557,325,373,267,495,341,371,302,486,218
7,1,364,450,367,387,295,532,439,416,488,491,501,556,168,436,450,305,298,456,178,454,303,537
6,1,395,454,465,525,283,604,408,536,306,547,325,501,439,249,405,484,404,500,222,362,349,475
7,0,386,322,486,199,398,382,341,528,317,391,177,178,378,174,381,327,523,217,450,366,445,455
6,1,416,485,466,378,372,514,457,575,433,485,427,504,271,412,486,316,454,591,425,378,385,496
6,1,416,485,200,666,390,362,311,399,399,525,401,563,340,549,408,498,361,650,365,487,479,541
7,1,444,450,411,303,465,369,371,419,554,407,354,609,589,210,262,282,431,654,417,237,391,336
7,0,417,309,472,424,336,316,383,307,500,358,405,64,424,177,463,177,590,68,454,362,515,384
6,0,426,350,360,179,416,306,375,294,385,440,339,306,507,301,363,332,306,410,430,252,497,465
7,1,353,450,330,453,371,329,313,507,317,467,359,335,275,454,482,555,290,559,477,351,339,543
6,0,373,350,391,314,278,373,495,343,358,211,293,242,323,253,413,435,274,271,336,543,239,420
7,0,393,344,398,135,488,194,538,371,434,419,559,253,357,219,576,391,405,344,291,360,345,469
6,0,414,350,474,412,673,308,147,287,480,346,199,345,475,404,488,324,611,266,367,358,432,416
6,1,398,451,477,502,372,490,359,423,414,324,329,417,332,405,358,402,325,531,507,452,427,277
7,0,405,347,341,417,340,354,340,444,332,525,342,356,486,409,402,561,403,317,517,287,422,431
7,0,397,349,349,264,318,277,482,426,446,383,346,298,360,299,241,153,384,258,433,307,385,494
6,1,416,483,496,532,353,444,487,427,476,434,518,567,405,298,346,438,446,551,582,479,418,439
7,0,410,337,396,292,265,487,350,225,282,230,461,320,321,361,240,285,541,317,298,449,408,238
7,1,426,450,474,692,375,356,517,387,173,672,381,460,508,445,576,396,395,572,449,259,595,378
7,0,397,349,397,412,242,280,425,261,443,323,402,235,465,334,360,282,285,190,417,97,286,103
7,1,431,450,276,371,412,481,476,382,605,442,439,513,538,338,546,404,501,515,441,466,364,612
7,1,374,450,358,427,374,485,445,419,310,411,359,358,218,411,357,478,420,492,118,341,559,566
6,1,385,479,452,370,408,464,430,491,234,473,380,440,350,459,472,436,406,477,383,417,624,274
6,0,371,350,333,419,388,375,420,347,439,391,324,282,357,273,366,233,353,556,267,396,415,298
7,0,415,319,326,385,366,247,449,182,489,226,434,214,609,297,368,208,532,412,424,326,519,206
7,0,399,350,560,270,376,533,361,326,251,554,338,246,391,240,605,350,354,306,367,447,393,179
7,0,388,332,472,295,293,439,287,511,386,176,412,367,546,354,385,331,413,394,453,421,320,391
7,1,437,450,394,358,450,315,359,473,202,574,640,358,421,558,268,465,544,569,416,378,657,490
6,0,362,350,276,346,379,390,311,411,345,270,286,457,278,264,309,493,511,142,294,415,409,345
7,1,372,450,309,416,535,571,499,451,226,537,455,613,544,451,453,568,455,462,270,456,204,418
7,0,398,349,498,311,362,365,521,292,320,401,481,362,429,427,462,500,536,292,199,343,371,122
6,1,383,492,372,629,352,631,517,395,366,431,487,464,291,381,437,286,466,461,584,385,521,456
6,0,439,350,422,419,458,60,330,397,471,316,370,303,341,255,462,80,346,317,341,252,423,470
6,1,401,450,427,539,420,488,595,276,336,410,376,374,306,577,466,407,208,407,667,562,436,489
7,1,425,450,400,340,430,569,446,406,386,353,490,408,360,598,352,444,221,586,377,556,400,587
6,1,409,462,502,485,515,310,271,776,467,503,534,451,216,390,519,367,367,426,479,543,496,311
6,1,412,470,347,528,400,466,523,396,430,390,403,585,337,440,375,439,272,560,479,463,554,541
6,1,389,467,405,543,312,501,468,600,621,402,365,641,461,526,321,378,347,355,510,386,326,527
6,1,412,469,314,398,526,561,389,607,295,411,439,548,561,335,260,585,289,470,477,399,392,355
7,0,388,329,308,400,352,237,514,276,299,328,481,497,411,249,432,378,375,89,523,165,350,442
7,0,383,309,448,533,451,475,127,106,316,483,186,291,424,542,392,241,464,370,397,289,320,243
7,1,448,450,282,460,542,426,475,394,521,570,524,476,421,401,472,338,237,496,515,552,506,458
7,0,384,315,295,336,472,224,365,143,440,283,440,398,349,374,437,466,499,380,382,221,439,271
6,1,389,468,450,633,334,545,500,415,432,520,523,431,318,531,502,578,329,564,472,416,383,452
7,1,409,450,503,487,312,419,542,473,565,528,433,424,371,396,284,520,346,377,461,308,526,521
6,1,384,485,242,620,420,474,401,566,382,476,418,463,359,531,488,517,330,391,307,326,401,550
7,1,358,450,247,497,409,518,370,351,268,500,266,412,515,631,415,440,501,459,150,426,362,614
6,1,403,451,388,514,588,568,402,471,279,340,269,544,535,533,465,558,466,345,406,340,355,482
6,0,421,350,509,403,507,380,475,643,551,398,441,478,350,247,602,285,304,498,489,481,400,382
7,1,448,450,329,552,282,196,602,473,330,502,338,316,217,345,308,294,358,476,342,440,540,577
7,0,392,340,414,498,356,256,436,340,374,326,255,309,378,335,515,541,492,497,548,238,277,486
7,1,366,450,349,403,432,440,485,510,334,521,337,553,272,507,268,412,416,401,495,473,115,446
7,1,377,450,446,477,385,316,428,396,289,282,419,414,493,392,381,443,478,402,360,376,348,545
6,1,402,450,422,464,507,424,328,352,297,509,460,446,404,398,363,453,473,392,482,363,521,454
6,0,400,350,448,149,346,471,246,537,287,526,366,391,447,360,252,316,538,375,389,403,464,347
6,0,351,350,387,244,329,420,400,412,427,252,389,484,151,306,493,330,343,527,442,205,190,267
6,1,415,480,456,255,350,539,585,360,487,681,609,616,516,536,662,388,447,665,455,483,487,561
6,1,396,452,397,442,255,380,332,402,659,395,499,310,502,478,383,332,511,583,449,509,301,475
6,1,415,481,440,595,338,375,342,461,303,583,272,351,401,387,395,386,467,494,312,466,241,471
7,1,404,450,455,524,217,432,302,403,257,452,248,345,472,234,479,682,507,521,479,467,545,472
7,0,397,349,384,287,582,278,432,368,364,366,528,173,472,343,378,373,529,278,565,386,276,403
6,1,394,455,428,654,256,497,316,765,293,469,311,355,306,338,411,497,473,542,376,520,431,332
6,1,404,452,592,401,343,470,490,575,482,667,249,516,533,338,305,359,349,427,446,473,270,426
7,1,406,450,208,405,516,391,297,555,568,402,298,513,488,332,502,517,514,372,574,503,390,420
6,0,446,350,531,410,410,267,487,440,303,383,569,382,435,330,449,460,497,310,408,555,330,558
6,1,390,465,206,334,372,508,486,469,487,387,152,376,283,455,362,572,317,329,578,490,284,454
6,1,395,454,369,518,523,413,302,483,355,461,518,506,357,496,465,465,356,667,355,452,367,361
6,1,409,462,384,459,485,371,787,336,556,630,224,668,464,520,262,458,509,465,475,500,274,264
7,0,406,345,513,20,404,336,201,235,323,401,437,263,459,371,517,432,448,455,268,304,365,210
7,0,389,334,484,310,468,305,171,251,482,230,244,333,466,366,421,293,382,578,344,176,283,292
6,1,403,451,173,361,401,478,456,637,328,462,496,345,374,382,368,520,343,283,460,613,318,419
7,0,392,342,425,421,444,446,474,186,410,287,480,368,384,314,426,328,451,211,362,415,393,349
7,1,407,450,461,334,468,293,518,474,324,271,540,476,556,475,501,437,432,303,269,368,265,313
7,1,399,450,491,543,468,243,353,446,488,549,453,471,396,384,376,544,511,370,433,417,343,435
6,0,446,350,399,367,591,357,506,433,437,330,398,249,364,396,438,285,397,447,379,210,489,321
7,0,412,331,432,374,473,225,412,291,496,283,393,425,333,240,459,206,243,265,387,657,407,250
7,0,418,305,484,465,366,257,410,229,507,227,471,277,415,294,367,289,397,330,282,30,352,239
7,0,410,336,196,506,291,325,407,313,278,502,466,300,429,516,248,337,622,256,378,180,464,228
7,0,409,338,417,31,520,398,440,440,307,241,434,416,601,483,464,415,506,231,441,309,439,345
7,0,409,340,552,426,193,293,386,259,333,293,441,34,398,534,392,318,359,292,340,260,231,245
7,1,407,450,423,531,316,528,292,310,424,282,419,556,406,357,345,446,440,282,264,494,424,564
7,0,408,341,648,332,410,314,653,411,506,254,503,173,493,260,232,473,500,253,431,264,312,192
7,0,411,334,464,167,378,428,455,236,462,392,270,509,387,322,394,451,417,273,542,355,622,385
7,0,406,345,365,401,491,406,370,552,384,308,275,484,411,456,242,369,442,324,280,328,474,263
7,0,395,347,356,252,354,397,599,323,320,307,444,310,372,337,525,505,497,266,401,594,552,197
6,0,420,350,392,458,327,399,423,346,388,365,364,391,496,327,365,388,126,341,470,592,379,302
7,1,391,450,541,460,447,395,289,545,430,587,532,358,227,300,451,319,486,529,381,399,370,318
6,1,409,462,521,476,518,234,212,460,215,457,419,587,172,317,413,355,373,447,441,521,330,540
6,1,394,455,378,453,433,466,382,387,268,654,475,625,413,519,557,456,476,576,635,358,295,560
7,1,412,450,449,277,382,552,564,353,422,260,326,310,457,338,425,477,358,480,544,648,244,338
7,0,410,336,485,194,362,332,397,334,345,532,451,259,472,267,459,158,465,240,540,335,328,159
