Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,386,324,492,310,352,421,330,377,297,278,415,564,674,390,366,386,351,208,309,350,440,396
7,1,439,450,405,412,357,408,496,453,507,274,338,484,487,437,373,463,331,427,517,339,528,445
6,1,416,485,461,491,422,345,597,412,356,374,248,388,515,377,387,415,267,670,268,566,329,334
6,1,416,486,461,368,224,360,280,573,496,456,359,610,294,260,388,567,471,535,382,518,170,359
6,0,354,350,357,402,219,539,292,375,416,382,262,378,363,229,448,321,314,521,371,357,449,275
7,1,353,450,208,442,380,276,276,454,348,316,401,530,530,250,537,579,271,447,308,610,339,470
7,0,391,339,395,306,410,345,348,411,429,223,400,230,370,186,391,181,495,406,289,192,206,275
6,0,393,350,410,481,240,452,460,355,506,359,277,435,346,371,398,445,401,319,431,299,266,409
6,1,412,470,389,329,353,550,295,323,548,439,208,482,493,412,367,442,461,354,469,341,298,345
6,1,383,491,451,388,162,475,397,612,367,429,424,637,468,642,357,229,373,495,369,471,525,490
6,0,390,350,473,382,181,137,406,377,156,319,416,404,314,426,397,251,407,336,207,545,391,463
7,1,433,450,415,459,349,351,542,278,396,491,457,427,407,469,269,355,381,399,447,419,470,350
6,0,376,350,217,248,335,381,338,313,439,405,330,271,569,426,507,230,380,473,251,230,352,430
6,1,403,452,423,269,434,649,430,325,224,394,416,520,300,633,593,421,268,576,426,393,210,310
7,0,385,317,246,218,336,247,421,293,395,550,468,385,543,138,500,406,372,369,529,289,263,514
7,0,405,346,405,147,168,332,703,363,283,327,522,273,494,322,451,348,494,320,370,442,338,155
6,0,351,350,453,427,278,391,236,349,386,383,259,420,279,400,218,278,136,389,245,382,469,309
7,0,396,348,234,319,377,249,392,317,455,375,364,299,116,249,352,328,287,383,268,336,418,355
7,0,403,349,172,522,307,344,490,175,556,150,261,416,677,519,403,328,261,453,364,355,250,279
7,1,364,450,317,521,389,358,381,309,307,395,363,446,361,420,347,461,265,378,615,379,259,364
6,0,400,350,228,403,496,342,427,514,527,468,529,319,224,292,288,230,451,210,391,430,327,411
7,1,435,450,394,410,462,446,397,448,229,390,373,495,376,582,410,334,467,382,339,525,376,573
6,1,396,452,418,564,452,485,382,512,390,223,448,336,244,411,462,477,299,424,364,360,283,415
7,1,375,450,440,421,258,527,513,301,263,390,301,540,258,571,447,301,398,580,402,447,275,419
7,1,413,450,395,494,344,574,386,289,381,319,537,589,303,623,482,489,341,478,345,465,351,581
7,1,413,450,296,430,578,608,308,431,432,624,565,504,393,461,322,563,367,283,505,438,465,386
6,0,431,350,565,304,422,282,367,211,145,269,425,588,532,382,482,199,370,380,527,420,504,142
7,1,437,450,436,546,553,641,270,509,421,432,403,506,346,503,389,448,304,483,622,281,467,484
7,1,408,450,464,376,380,375,461,631,294,419,481,530,531,381,239,419,566,655,381,393,304,537
6,1,416,486,474,328,341,476,442,614,575,494,424,665,507,450,438,677,252,564,452,449,289,365
6,0,379,350,511,261,394,382,452,458,308,257,411,329,352,528,261,378,537,358,287,380,308,323
7,0,398,350,351,452,307,296,396,329,315,347,403,298,352,562,433,274,411,164,404,371,471,387
6,0,437,350,389,284,432,432,525,446,369,245,290,334,479,430,492,447,426,417,467,356,520,468
7,0,416,315,521,225,432,54,319,341,441,282,370,529,320,330,323,335,453,522,358,431,584,534
7,1,379,450,578,373,437,424,325,580,364,325,409,617,325,577,330,458,376,421,327,577,373,428
7,1,419,450,391,382,423,397,424,317,293,583,582,572,405,341,477,579,562,353,435,576,422,457
7,1,387,450,397,571,469,477,514,374,516,391,379,333,451,257,135,500,356,498,442,499,425,516
7,1,425,450,213,478,428,621,619,380,524,430,422,451,497,396,362,474,564,552,514,366,601,381
7,0,408,341,346,377,439,288,515,372,347,288,466,540,382,414,204,246,554,201,297,212,353,463
7,1,375,450,359,477,455,480,340,582,420,575,408,369,356,401,422,316,403,360,290,425,306,574
6,1,417,488,380,522,307,537,388,394,546,676,374,461,531,700,461,553,531,525,481,426,452,394
6,1,386,479,376,512,259,478,279,306,382,320,500,558,454,485,252,528,364,493,374,501,560,356
6,0,382,350,123,320,368,422,369,363,314,364,476,284,282,501,406,273,482,169,341,281,342,195
6,0,406,350,263,261,541,343,545,398,272,412,323,325,393,256,350,463,314,260,253,627,307,441
7,1,449,450,546,386,679,309,408,461,398,323,488,550,256,446,399,470,477,575,489,356,400,397
7,1,414,450,477,353,457,542,304,312,476,604,362,491,517,464,346,337,325,271,371,478,473,323
7,1,432,450,316,462,417,575,516,597,317,491,477,249,255,454,573,632,371,261,586,545,565,598
7,0,414,323,385,221,326,346,530,240,397,271,293,378,445,394,265,227,304,349,422,356,313,333
6,1,412,470,423,492,503,440,399,449,465,380,400,458,449,262,280,323,515,413,311,284,370,393
7,0,402,349,470,213,286,242,565,411,413,363,578,379,232,477,96,397,354,293,233,392,260,220
7,0,397,349,489,344,339,426,331,350,291,354,444,391,482,215,415,415,228,289,357,209,540,26
6,0,352,350,377,355,378,342,298,118,318,438,428,410,205,471,335,361,456,373,447,138,391,465
6,0,400,350,397,277,387,321,445,291,276,369,384,235,431,381,399,416,269,458,399,412,266,565
7,1,362,450,390,587,270,290,211,514,256,441,277,343,291,496,410,526,388,477,395,294,375,542
6,1,413,474,333,642,271,453,523,457,337,451,405,423,275,447,440,511,443,507,411,383,260,435
6,1,388,470,339,501,460,588,309,388,421,348,338,515,491,576,369,408,542,521,411,649,378,521
6,1,394,455,394,582,430,684,558,354,538,414,482,255,464,410,485,545,394,476,260,636,588,551
7,1,439,450,437,559,465,448,380,284,400,387,546,681,478,406,422,350,408,501,256,514,682,494
6,1,406,455,485,492,404,449,292,572,217,486,520,397,482,529,323,388,479,518,499,537,389,334
7,1,351,450,164,340,423,598,381,603,418,345,167,476,515,526,445,382,271,583,160,449,175,540
7,1,425,450,333,350,185,333,389,430,475,376,350,453,400,527,561,487,325,477,316,445,462,321
6,1,412,469,370,664,442,442,420,315,608,519,357,471,465,564,380,417,542,453,537,479,385,429
6,1,412,470,397,492,260,328,543,378,522,311,407,497,432,318,444,537,411,512,210,315,612,184
6,1,394,455,384,516,372,425,420,557,357,611,344,525,433,402,525,318,411,552,321,426,477,632
6,0,380,350,312,269,317,358,244,225,443,476,404,513,352,325,676,330,471,438,477,315,423,427
7,1,450,450,476,556,553,653,339,287,403,354,549,471,530,340,508,499,410,663,289,559,534,497
6,1,407,457,341,539,386,455,356,530,379,458,339,552,274,647,468,422,414,226,253,389,408,603
6,0,412,350,585,457,426,282,428,323,432,338,592,145,551,323,590,302,248,361,407,275,415,208
6,1,407,458,280,440,455,444,334,448,413,351,318,393,489,459,377,738,582,412,358,438,477,501
7,0,405,346,424,390,328,316,475,420,344,433,452,416,395,235,555,435,451,301,364,458,426,271
6,1,414,476,427,491,495,447,244,472,496,551,319,307,477,404,489,406,374,335,318,485,242,554
7,0,398,349,384,470,366,366,452,345,211,332,408,338,556,449,279,205,501,478,482,326,318,326
7,0,384,316,519,345,227,329,296,281,355,294,475,223,425,519,391,345,406,262,209,269,441,260
6,0,417,350,359,387,476,400,315,350,412,224,453,331,615,181,472,340,365,353,397,233,357,375
7,0,394,344,349,345,362,278,273,332,502,378,412,421,363,297,602,152,277,408,238,83,432,363
6,0,371,350,455,395,317,415,369,151,329,427,254,229,434,295,168,212,186,377,283,306,383,428
7,1,364,450,385,622,373,468,351,418,442,530,363,433,415,355,268,356,245,423,365,558,441,417
7,0,390,337,562,538,426,337,416,476,494,287,470,300,516,381,481,207,356,414,324,332,445,275
6,0,389,350,109,408,508,477,268,469,477,346,348,402,552,413,477,436,467,420,540,249,184,418
7,1,425,450,355,485,449,313,542,432,403,571,512,488,250,518,434,517,213,450,553,400,464,556
7,1,446,450,450,587,152,393,588,698,386,620,259,570,404,565,375,474,588,464,387,364,524,410
7,1,416,450,461,429,391,566,510,327,268,438,331,344,457,624,455,446,588,273,240,497,315,380
6,1,415,482,507,530,292,420,407,505,241,327,347,398,501,533,473,297,434,384,440,448,357,518
7,0,404,347,430,300,318,398,427,500,339,270,551,431,359,387,355,194,302,338,271,441,347,328
7,1,443,450,486,397,613,362,454,661,518,436,488,554,557,557,454,223,347,362,263,301,525,541
6,0,407,350,434,261,413,278,336,361,340,193,525,433,228,311,404,335,322,387,577,229,215,111
6,0,378,350,288,362,357,413,452,414,581,227,609,296,348,481,316,205,354,498,459,482,471,302
6,0,365,350,419,317,409,246,314,547,336,148,334,370,386,341,347,225,463,441,382,402,503,256
7,0,404,348,377,267,309,336,392,179,412,612,500,283,347,275,321,313,364,190,354,337,605,266
6,0,410,350,399,294,330,469,365,333,431,215,367,520,592,490,482,402,381,343,271,413,436,246
7,0,413,325,444,182,528,244,465,140,320,260,243,234,181,424,440,351,377,365,229,523,407,288
6,1,401,450,108,363,376,488,500,517,408,637,522,372,283,642,281,467,290,201,299,407,441,291
6,1,415,481,676,374,370,567,290,562,319,416,242,661,495,481,335,541,522,351,366,420,273,719
6,0,449,350,383,160,559,357,381,357,396,238,734,96,491,420,524,259,464,353,521,292,556,451
7,0,398,350,293,317,506,225,202,322,188,245,303,429,476,461,290,242,275,429,441,360,351,185
6,1,413,473,379,462,574,448,563,279,391,547,330,390,553,651,259,500,439,620,331,704,426,378
6,1,399,450,432,633,548,644,521,316,448,424,480,437,306,506,526,518,381,402,449,369,618,578
6,1,410,464,335,548,474,589,353,560,478,477,619,348,377,499,630,512,449,488,364,480,415,355
6,0,387,350,344,255,314,320,407,298,313,245,388,481,325,463,502,44,294,323,389,341,385,273
6,0,435,350,380,501,402,271,379,348,443,349,258,430,415,555,321,287,481,131,597,217,388,417
6,0,384,350,413,245,425,435,405,356,452,243,419,198,408,460,468,397,414,347,265,409,553,464
7,1,360,450,335,289,248,502,404,580,335,450,365,328,362,600,284,479,320,476,297,375,393,250
6,1,383,488,432,459,322,399,453,355,526,335,457,497,420,477,379,580,316,407,202,520,604,628
7,1,415,450,419,384,447,257,329,351,349,381,497,468,484,629,470,335,307,455,360,371,500,377
7,1,436,450,474,364,335,543,404,410,579,629,443,441,490,447,431,556,297,453,542,672,409,511
7,0,390,335,355,572,346,189,206,292,432,208,227,173,387,395,253,197,373,491,396,404,345,238
6,0,400,350,335,282,267,220,473,415,293,240,509,486,385,415,420,186,383,286,473,238,274,301
7,1,393,450,511,568,375,498,448,487,315,611,326,493,335,507,540,465,342,413,296,380,721,279
7,0,392,342,433,290,430,325,427,479,393,313,382,458,312,431,250,292,386,196,488,246,377,388
7,1,422,450,409,639,452,290,507,380,380,627,411,277,483,425,494,443,474,435,415,323,502,394
7,0,388,331,383,134,290,417,453,328,491,421,615,333,387,261,415,315,302,137,572,371,247,495
6,0,414,350,432,352,551,278,517,359,349,284,572,436,356,335,404,389,440,400,479,384,518,208
7,0,404,348,261,392,377,340,579,252,369,362,296,414,604,255,306,344,338,376,428,233,509,388
7,1,414,450,543,405,400,354,343,271,465,595,553,402,434,425,457,521,403,442,400,532,418,382
6,1,392,459,406,678,517,619,228,495,344,237,646,357,472,314,369,379,311,542,501,540,450,335
7,1,409,450,490,418,457,344,181,564,309,424,229,488,215,576,479,500,364,213,626,506,369,416
7,1,390,450,379,317,527,506,385,361,336,657,213,467,498,533,331,373,204,513,324,604,414,507
6,1,404,452,378,322,457,470,386,507,395,535,586,597,424,117,344,302,483,355,345,324,413,346
7,0,411,332,451,306,512,363,412,354,452,350,366,329,352,347,381,149,474,350,459,513,375,393
6,1,397,451,320,331,479,470,444,337,393,377,505,493,394,562,402,309,447,558,370,671,442,447
6,0,447,350,447,432,332,279,356,317,483,169,471,343,464,438,474,538,694,476,359,257,490,383
6,0,434,350,422,331,432,265,526,459,524,419,350,290,433,299,624,366,400,417,377,286,283,357
6,1,385,482,544,555,418,303,403,672,507,456,297,502,250,305,382,217,404,594,590,488,278,501
7,1,444,450,701,507,548,412,344,360,503,453,351,414,505,652,505,339,483,549,438,438,463,635
6,1,397,451,313,424,410,474,407,276,530,389,422,389,445,393,299,503,373,473,384,524,419,526
7,0,402,349,362,339,466,220,447,359,410,455,503,441,301,517,507,229,465,464,333,355,489,276
7,0,406,345,409,455,274,321,469,369,487,394,421,500,423,393,500,443,277,412,322,396,379,415
7,0,395,346,288,343,367,270,481,141,464,483,426,318,322,366,320,398,562,260,324,279,475,529
7,0,406,345,475,361,264,356,234,308,474,457,384,423,399,269,716,471,466,185,382,267,413,428
7,0,389,333,513,456,172,327,393,435,477,334,230,215,402,480,353,201,401,186,447,77,364,382
6,0,416,350,453,334,316,346,344,360,307,397,416,423,644,268,450,342,521,415,388,404,568,233
7,1,382,450,326,481,473,551,319,550,339,486,269,574,354,435,515,334,451,448,288,638,460,469
7,1,377,450,371,578,326,293,425,251,317,312,437,321,412,488,423,446,358,598,348,420,355,259
7,1,445,450,471,258,490,611,543,369,488,376,565,379,452,526,298,317,713,329,511,481,388,357
7,0,408,340,311,430,382,345,268,549,488,140,630,182,389,464,307,433,437,332,375,352,425,411
6,1,390,463,406,471,225,527,490,411,471,522,387,481,303,601,179,502,488,409,431,405,417,431
6,0,437,350,489,404,403,434,428,369,341,259,471,415,530,279,327,450,580,387,594,412,513,446
7,1,378,450,508,295,275,461,301,260,355,608,293,558,415,506,465,187,454,149,292,379,519,335
7,1,386,450,499,433,505,332,315,301,367,524,402,395,370,507,337,521,420,506,522,296,315,451
7,0,387,327,280,357,401,419,516,418,459,290,361,417,465,393,433,206,408,170,383,330,460,356
7,1,406,450,408,475,571,432,466,442,562,336,317,242,344,487,352,419,353,520,376,563,290,520
7,1,390,450,239,447,548,445,260,530,499,272,444,482,329,462,374,616,419,537,622,363,303,318
6,1,406,455,487,416,511,396,458,472,512,530,419,348,447,491,484,270,357,398,389,483,432,476
7,1,421,450,389,302,566,275,582,453,410,430,356,322,502,444,439,475,319,435,320,318,578,494
6,0,351,350,355,325,524,700,388,626,527,388,240,309,507,366,323,359,470,356,258,198,223,270
6,1,384,486,287,561,390,689,491,637,354,582,466,349,512,499,401,360,499,580,512,462,487,252
7,1,400,450,474,371,266,608,374,499,441,474,213,391,347,399,504,544,279,388,431,354,414,448
7,1,393,450,503,505,327,462,501,362,418,468,592,427,451,552,360,621,503,423,370,452,497,455
7,0,413,328,277,254,548,245,603,357,543,431,647,185,446,275,390,378,336,348,537,307,431,330
7,0,401,350,318,321,341,534,458,436,530,339,623,210,416,291,221,467,616,408,389,367,208,305
7,0,410,335,329,265,202,372,545,436,449,359,428,359,499,406,426,232,420,349,462,270,431,271
7,0,416,316,241,454,308,350,423,166,321,193,380,283,492,349,438,320,298,333,178,251,593,257
6,1,386,478,476,513,411,365,298,527,287,430,385,544,280,523,327,690,556,533,595,544,460,525
7,1,372,450,317,563,396,481,442,390,431,229,467,393,342,668,319,352,305,538,437,335,392,403
7,0,393,342,391,359,502,382,426,165,425,374,533,225,337,309,299,201,373,351,340,485,77,502
7,0,386,324,370,167,374,410,331,457,425,254,505,183,338,277,277,292,487,494,443,259,405,561
7,0,412,330,507,378,623,217,556,310,347,253,381,442,402,333,383,421,332,453,539,324,520,314
7,0,395,346,252,508,408,384,306,385,283,312,518,181,389,174,571,463,450,257,418,195,465,250
7,0,414,321,357,164,391,248,270,148,341,369,400,412,406,193,434,383,506,17,650,408,554,341
7,1,438,450,489,628,421,389,438,406,416,535,530,555,385,554,453,661,522,331,514,356,433,548
6,0,424,350,391,349,513,484,179,317,500,611,518,202,359,225,446,254,528,285,291,223,588,469
7,0,382,307,302,516,367,282,541,409,195,305,505,219,368,339,575,384,422,239,326,314,343,183
6,1,411,466,456,692,520,489,335,423,346,519,280,570,456,380,423,490,621,297,474,243,404,439
7,0,384,316,464,315,271,131,518,277,580,343,431,217,184,427,308,376,364,307,325,347,281,320
7,0,405,346,342,251,585,388,399,278,546,368,588,360,463,383,312,381,381,225,252,360,657,192
6,0,414,350,507,524,526,326,360,195,314,234,491,136,357,245,198,468,456,433,494,326,458,316
7,0,396,348,267,464,510,570,417,411,281,420,515,293,360,359,449,301,474,333,544,316,478,201
6,0,439,350,434,368,485,408,487,472,426,489,287,141,442,514,457,370,504,191,584,441,510,289
7,1,402,450,474,595,387,347,241,437,554,362,508,474,272,474,272,428,380,432,493,420,131,500
6,0,418,350,415,374,503,333,439,320,592,319,562,543,443,578,346,207,412,326,514,203,545,229
7,0,388,330,371,260,428,230,440,260,327,429,487,284,445,526,393,382,348,385,328,413,444,273
6,0,410,350,689,306,384,190,381,367,566,446,513,295,500,335,499,375,485,489,417,326,423,484
6,1,382,494,279,575,488,369,383,406,424,344,496,554,460,543,319,439,217,510,538,493,224,624
7,0,400,350,526,417,372,424,168,178,257,166,553,492,311,212,346,294,357,373,470,374,391,485
7,0,390,335,441,348,427,279,397,341,504,333,339,389,348,463,295,185,475,219,317,183,256,354
7,1,393,450,265,394,543,419,528,466,260,451,255,560,311,425,433,499,333,364,401,595,437,506
7,1,423,450,340,265,288,471,389,138,529,519,494,323,386,584,459,492,449,291,552,518,336,481
7,0,395,346,368,434,443,266,319,293,588,251,296,306,282,449,494,204,350,332,324,278,563,297
7,0,404,348,322,311,434,412,447,358,395,286,485,218,592,381,198,307,238,407,561,407,405,302
7,0,414,324,209,249,314,340,652,237,417,314,261,397,362,294,429,301,433,430,540,457,382,548
7,1,395,450,352,390,325,358,400,326,414,468,507,553,371,619,344,345,307,631,444,415,436,520
6,1,385,480,236,408,584,622,291,432,194,544,344,335,434,370,290,540,264,351,358,586,466,325
6,0,435,350,341,379,378,443,439,271,519,366,396,374,439,283,459,285,486,410,317,486,516,335
7,1,429,450,386,436,398,434,397,252,565,338,341,454,436,459,349,542,581,359,364,347,525,482
6,0,362,350,218,532,192,461,422,333,320,204,344,281,324,366,631,472,239,381,403,341,333,349
6,0,423,350,244,255,426,343,360,318,467,169,366,464,558,292,634,454,213,275,464,321,220,570
6,1,403,451,426,321,409,207,378,399,336,598,322,492,417,449,343,500,438,510,355,434,452,490
7,1,448,450,432,385,250,518,340,407,458,477,440,310,461,380,392,376,725,458,549,415,272,573
6,0,406,350,332,288,394,287,499,248,480,412,481,366,308,419,322,288,591,164,546,147,276,365
7,0,391,340,355,264,285,333,565,335,297,386,522,319,477,523,581,439,432,286,504,461,406,404
7,1,384,450,465,502,405,202,561,512,458,574,402,514,480,364,427,478,481,589,610,478,264,573
6,1,399,450,580,353,498,449,516,486,410,392,417,488,488,490,441,541,515,444,593,475,363,407
7,1,405,450,502,496,425,493,427,395,358,395,436,448,442,291,292,397,212,436,353,735,656,495
6,0,421,350,544,241,265,345,175,338,324,622,395,407,284,500,426,227,566,330,455,468,509,445
6,0,422,350,496,357,528,493,475,211,515,242,415,386,504,252,409,345,450,331,319,171,484,366
7,1,350,450,355,410,353,334,112,523,489,542,362,668,263,443,528,514,317,535,376,217,383,466
7,1,402,450,420,562,388,447,198,320,300,586,484,537,305,442,572,680,467,500,268,268,382,694
7,1,437,450,356,664,494,609,661,437,514,551,540,497,554,306,440,633,440,481,303,474,508,556
6,1,413,472,378,494,341,330,240,625,461,549,453,445,238,382,310,394,304,435,475,462,319,542
7,0,411,332,476,303,395,316,374,301,410,327,438,314,265,471,454,292,324,335,542,266,525,149
7,1,410,450,541,456,466,348,266,445,543,507,469,517,476,724,395,534,538,450,429,409,239,266
6,1,392,458,432,609,427,451,363,348,496,328,389,563,390,494,338,483,365,519,463,553,400,402
7,1,379,450,454,532,315,480,609,478,284,530,318,527,327,451,230,502,339,467,469,547,499,565
6,0,414,350,530,365,605,216,523,452,270,507,387,443,468,329,347,270,510,343,512,575,320,215
6,1,383,492,432,488,510,456,237,558,395,461,494,410,336,323,372,483,305,518,445,584,400,459
7,1,402,450,519,371,441,378,308,441,336,387,460,517,510,373,245,478,268,492,357,438,265,416
7,0,412,331,633,404,567,475,453,278,532,425,531,215,396,178,404,239,487,377,420,169,405,211
6,1,393,456,326,445,239,285,512,394,478,393,531,287,234,462,204,425,385,513,447,354,397,418
7,1,435,450,401,551,447,497,549,489,335,403,311,370,675,455,424,291,423,348,389,422,404,370
7,1,412,450,438,367,374,376,312,452,319,405,310,517,270,556,425,415,488,530,385,384,488,388
6,1,390,464,474,515,386,454,256,382,443,320,495,622,394,468,312,560,459,468,412,536,367,472
6,0,438,350,310,538,522,452,430,320,543,249,527,212,471,404,485,294,511,148,422,282,507,291
7,1,374,450,544,564,192,459,347,215,475,491,430,510,470,408,218,472,244,465,413,401,375,462
