Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,413,350,307,362,346,469,341,339,500,470,315,407,286,383,556,537,432,424,429,438,405,388
7,0,414,325,427,325,401,406,326,221,549,363,374,339,417,379,319,341,281,230,423,234,321,312
6,0,368,350,527,469,232,267,251,230,405,339,424,268,341,419,284,399,415,243,199,399,379,402
7,0,390,336,434,141,367,437,438,365,417,230,135,330,329,317,467,298,357,277,410,324,358,349
7,1,403,450,389,499,460,345,254,342,365,604,490,394,520,490,426,317,381,429,327,523,406,452
6,1,398,451,156,276,207,540,507,251,482,462,447,569,450,433,230,446,427,497,354,324,508,253
6,0,374,350,301,465,434,208,486,439,485,483,330,370,388,517,503,515,449,395,421,341,323,548
7,0,402,349,404,350,338,239,508,324,393,371,514,356,390,525,340,566,327,397,445,391,283,326
6,0,362,350,267,423,298,381,333,447,306,424,395,328,305,435,486,309,478,237,419,184,327,542
6,1,405,454,493,445,364,425,329,579,523,392,482,546,308,494,621,494,465,620,192,467,455,607
7,1,369,450,411,643,340,409,336,538,409,680,194,441,329,309,430,445,294,489,333,677,439,315
6,0,433,350,648,444,343,417,477,461,334,460,415,377,465,254,402,408,140,369,488,316,296,378
7,1,381,450,193,479,187,561,370,364,477,574,415,365,379,460,421,473,351,448,486,313,403,696
7,0,409,339,443,376,451,359,715,384,460,409,389,356,439,401,386,381,429,421,253,188,277,342
6,1,384,486,365,379,438,587,406,641,570,507,658,647,367,350,260,409,540,569,458,479,597,433
7,1,444,450,308,242,338,391,594,440,259,453,369,315,371,321,565,477,414,366,403,450,274,423
6,1,397,451,414,683,451,494,336,475,339,513,463,316,524,333,303,370,280,391,367,427,435,552
6,1,413,473,478,432,367,387,260,316,480,461,519,372,490,354,283,385,434,481,336,427,480,577
6,0,357,350,377,371,164,342,450,301,377,336,464,421,238,283,196,435,233,507,371,449,264,167
7,0,395,346,489,288,573,321,498,300,411,219,366,310,350,393,316,395,440,264,384,217,321,315
7,1,408,450,242,207,494,369,330,495,409,578,292,458,185,518,263,416,315,460,370,351,362,253
7,1,434,450,584,264,474,233,602,301,421,372,456,428,390,418,413,501,371,415,443,367,476,442
7,1,441,450,411,239,382,384,519,338,274,407,465,546,464,506,281,580,449,438,326,477,450,526
6,1,386,476,346,297,148,383,367,521,501,507,427,551,621,678,434,512,292,475,503,406,353,380
7,1,366,450,319,389,476,544,247,495,394,415,493,536,224,614,269,478,484,482,593,469,318,481
6,1,406,454,407,486,457,630,591,420,467,423,444,502,557,441,286,521,365,543,492,564,446,450
7,0,399,350,389,391,607,327,338,331,455,213,248,254,458,351,230,454,663,361,553,414,473,501
6,1,398,450,427,696,370,450,339,444,385,433,349,422,359,443,439,542,308,350,464,397,537,346
6,0,416,350,454,225,495,287,437,436,333,381,459,505,348,391,301,377,468,316,600,328,360,396
6,1,404,453,481,542,259,405,389,477,387,467,487,430,340,595,484,393,304,510,510,610,294,402
7,1,446,450,473,236,376,379,190,550,403,437,560,264,568,468,438,387,408,436,504,472,318,303
6,1,396,452,309,401,349,360,243,487,390,280,511,372,274,599,518,506,347,547,428,518,443,398
6,0,404,350,507,253,405,552,496,259,536,354,445,364,339,323,235,157,325,438,307,428,350,456
6,0,375,350,426,296,536,471,377,352,442,243,419,494,325,304,431,417,370,401,292,251,405,372
7,0,405,346,321,393,424,450,305,351,467,221,552,340,314,278,349,322,414,303,505,495,501,346
6,1,401,450,420,452,413,422,323,308,496,534,543,548,375,403,250,435,445,403,514,224,404,505
6,0,387,350,213,373,353,338,283,297,323,385,382,247,589,405,267,213,328,225,318,405,268,230
6,1,408,458,477,508,339,700,317,387,234,342,451,673,298,296,273,415,342,498,486,316,378,517
7,0,390,336,426,271,379,245,208,244,473,198,319,221,346,277,369,271,317,410,428,419,349,461
6,1,398,451,380,460,581,472,398,265,326,533,472,279,479,494,383,506,335,416,332,334,452,416
6,1,407,457,397,556,529,321,494,479,349,361,295,592,449,658,214,573,364,481,318,429,428,582
6,1,400,450,316,398,383,533,218,436,189,273,499,524,284,522,362,358,478,409,533,394,391,359
6,1,405,453,433,446,474,462,345,521,327,479,332,313,412,364,409,480,502,722,271,529,453,352
6,1,408,458,320,589,539,502,261,461,380,372,450,492,260,469,537,314,230,532,360,434,302,316
7,0,411,334,354,504,289,324,394,289,562,474,535,325,384,336,514,230,394,305,338,330,343,204
7,0,409,340,534,383,453,448,353,381,389,134,373,277,433,468,521,330,448,169,301,283,463,475
6,0,401,350,465,307,396,384,389,209,216,301,282,480,344,222,427,335,399,355,353,304,556,355
6,0,358,350,392,186,486,157,403,309,425,489,428,335,488,276,376,286,285,353,370,378,266,336
7,0,406,345,264,502,524,141,339,456,454,289,463,533,412,436,545,393,463,143,142,119,431,167
6,0,361,350,286,316,574,332,359,309,388,468,449,228,245,197,375,166,462,308,208,531,452,423
7,1,390,450,378,459,357,615,333,448,507,440,385,514,292,666,200,352,423,306,585,345,306,532
6,1,388,470,285,388,340,401,416,349,490,565,288,501,416,440,662,418,626,493,410,471,410,365
7,0,396,348,424,236,565,315,390,363,581,161,429,457,323,403,448,498,373,444,414,281,216,330
7,0,403,348,447,334,510,346,435,315,382,378,330,208,411,321,421,286,426,391,337,160,464,275
6,1,382,493,425,389,337,591,436,500,362,387,559,565,367,643,222,446,353,392,299,506,672,566
7,1,399,450,429,420,418,479,438,550,459,317,220,319,385,455,650,346,329,285,406,509,391,459
7,0,386,325,331,279,366,423,425,482,524,212,374,540,409,512,415,230,295,159,570,325,315,401
6,1,394,455,431,337,481,433,422,330,334,685,159,254,522,482,383,446,254,376,418,368,459,416
7,1,355,450,391,476,405,488,248,460,246,477,375,417,392,481,396,596,313,497,374,559,344,487
7,1,375,450,450,499,485,523,408,549,378,392,347,432,343,493,385,372,571,574,438,359,430,318
6,1,414,477,455,471,342,431,448,607,394,357,237,414,421,503,368,466,389,262,484,339,466,512
6,1,389,468,451,344,473,433,448,370,382,464,334,381,304,538,210,588,443,414,529,598,420,444
6,0,375,350,440,241,292,267,244,374,411,360,492,226,311,394,485,444,381,471,302,282,201,354
6,0,408,350,355,466,424,421,460,353,533,396,373,300,329,305,590,314,550,381,377,489,271,466
7,1,390,450,458,696,336,343,235,447,356,370,350,390,424,528,303,546,226,596,572,553,328,571
7,1,407,450,489,404,309,321,394,494,385,467,579,457,569,304,272,302,416,386,478,278,334,275
7,1,407,450,451,449,452,429,451,522,436,596,390,306,484,469,394,398,573,292,386,391,374,317
6,0,402,350,218,363,374,462,438,336,453,345,545,366,266,479,198,327,400,454,525,243,419,370
7,1,385,450,308,394,490,427,436,610,443,534,441,468,386,343,661,314,327,419,248,452,677,432
7,1,409,450,499,530,580,476,489,507,354,460,272,467,465,558,502,201,497,494,412,484,411,540
6,1,403,452,313,612,462,322,372,380,205,502,368,271,452,339,283,514,209,536,580,479,350,387
7,1,417,450,401,571,315,492,482,563,397,303,323,498,395,568,387,333,440,463,450,487,139,376
6,1,397,451,489,435,559,385,431,207,296,531,319,417,235,437,403,563,535,453,437,445,342,443
6,0,445,350,440,239,629,146,494,366,666,374,330,78,484,292,540,423,441,437,505,332,374,342
6,0,383,350,285,451,531,279,451,331,463,290,243,377,235,209,427,460,220,277,381,281,400,354
6,0,408,350,410,353,399,452,422,551,392,145,424,255,406,258,389,381,356,415,413,472,523,300
6,1,406,455,301,551,435,324,517,604,564,466,451,620,374,539,476,374,293,343,428,359,543,471
7,0,415,320,406,237,398,120,409,332,124,298,437,420,290,22,445,346,371,94,330,195,423,178
7,1,408,450,353,609,451,532,295,683,255,401,369,622,371,293,385,507,376,480,434,356,377,526
7,1,412,450,298,356,332,574,500,518,432,351,378,458,457,487,344,450,449,436,424,445,492,661
6,1,395,453,383,288,363,428,326,546,541,526,400,482,530,520,409,539,413,637,382,472,411,520
7,0,395,346,494,543,353,311,454,192,254,318,499,351,463,250,243,239,561,495,386,287,405,135
6,1,409,460,394,454,576,470,293,372,413,580,536,515,411,553,516,464,343,438,277,599,501,471
7,0,413,327,448,266,412,207,322,259,381,480,397,386,330,171,412,232,498,206,265,246,116,426
7,0,395,346,176,202,449,271,543,324,395,475,511,601,430,342,267,249,333,316,239,229,363,377
7,1,421,450,439,594,495,307,345,636,356,252,361,479,443,594,540,557,194,264,540,500,344,504
6,0,441,350,463,359,472,361,496,342,508,424,400,308,422,424,472,440,444,628,428,281,521,405
6,0,445,350,344,394,340,137,340,104,414,432,541,455,326,290,635,446,514,256,278,309,360,163
7,0,398,350,260,247,482,358,379,386,491,464,480,299,438,342,397,414,569,202,571,422,303,356
7,0,415,318,352,189,220,511,517,326,509,135,348,555,409,229,328,422,368,166,397,563,472,271
7,0,400,350,245,324,506,354,323,364,451,408,489,326,325,471,332,284,361,382,472,347,399,354
6,0,378,350,311,294,382,227,467,579,371,205,277,345,571,389,254,159,424,456,245,412,320,371
6,1,411,466,332,506,430,562,549,389,321,596,241,276,435,504,369,585,483,536,359,442,310,486
6,0,367,350,447,390,379,397,364,277,489,439,293,395,428,423,327,242,337,174,381,574,412,399
7,0,385,321,375,319,549,445,487,173,388,342,382,356,206,282,261,411,287,334,411,353,313,391
7,0,396,348,488,339,448,384,509,444,245,514,467,376,293,382,409,387,391,338,485,259,630,433
7,1,444,450,469,401,222,618,217,357,363,388,551,359,618,397,548,447,399,329,537,669,364,383
6,1,396,452,322,312,485,401,344,478,362,333,443,322,475,330,354,395,415,500,314,412,459,535
6,0,425,350,481,228,254,443,428,368,421,533,410,201,228,277,376,422,426,331,356,319,461,396
7,0,391,339,638,222,392,430,250,399,314,241,448,271,540,217,353,260,480,495,287,264,332,328
6,0,392,350,433,460,445,369,369,425,405,136,249,355,524,210,465,500,518,382,198,280,329,496
6,1,400,450,299,411,253,404,465,447,215,443,443,548,444,501,484,487,491,480,492,317,552,601
7,1,399,450,499,511,469,353,305,284,388,325,309,333,368,624,301,544,557,398,673,601,317,486
6,1,390,464,473,447,424,463,291,699,476,397,520,404,247,378,466,465,336,379,383,438,449,467
7,0,400,350,360,357,492,366,416,318,311,486,320,576,322,254,341,173,392,544,350,358,455,170
6,0,421,350,278,207,472,300,317,71,363,375,407,464,323,467,504,560,481,288,179,287,421,249
7,1,397,450,367,583,393,354,281,411,371,560,321,533,442,416,337,416,419,389,424,402,490,490
6,1,394,454,253,490,416,489,454,345,456,545,379,476,437,457,350,284,450,589,361,517,239,446
6,0,448,350,405,390,421,208,752,414,530,419,635,193,259,330,513,405,427,361,589,400,538,381
6,0,382,350,436,409,445,294,516,458,522,183,337,444,614,252,469,178,381,449,349,318,283,427
7,0,414,323,290,406,312,160,631,257,183,455,661,231,338,220,420,267,315,422,283,294,381,231
7,1,423,450,389,419,322,590,239,400,444,276,351,479,521,416,521,510,345,334,463,348,371,545
6,1,395,453,477,457,271,611,542,489,311,369,300,546,365,629,426,391,270,382,536,235,448,660
6,0,449,350,290,288,235,332,329,309,420,375,473,347,346,113,336,469,415,519,420,437,400,417
7,1,394,450,434,609,387,340,429,589,434,455,133,553,488,486,361,408,366,246,520,457,328,303
6,1,401,450,255,686,408,410,544,358,669,548,267,648,454,370,436,492,537,276,555,565,335,502
6,0,363,350,414,323,473,321,378,256,406,270,441,345,386,475,424,341,412,293,395,401,510,484
6,0,414,350,362,276,501,534,543,620,575,389,458,335,489,400,360,412,373,362,350,336,414,433
7,0,415,319,303,469,542,258,366,262,541,427,397,283,501,229,396,131,440,326,487,373,506,276
7,1,432,450,465,423,303,416,490,427,509,241,431,449,387,499,537,514,344,518,549,659,378,412
7,1,402,450,448,385,447,485,446,320,425,456,512,545,395,657,457,471,595,408,421,763,331,415
6,0,382,350,444,352,516,306,477,202,352,374,223,361,312,381,413,393,270,494,319,289,278,247
6,0,420,350,325,411,376,329,438,393,304,476,510,202,500,299,336,515,403,203,402,324,395,291
6,0,418,350,513,357,450,330,337,259,415,384,486,227,393,543,329,455,569,461,455,451,420,503
7,0,393,344,244,413,516,214,455,259,445,396,310,508,476,323,298,439,324,213,523,219,277,414
6,0,363,350,451,266,442,294,207,344,272,222,421,163,248,214,349,248,360,406,317,323,261,399
7,0,408,340,353,545,278,305,394,358,491,375,439,394,282,301,298,377,391,370,434,361,403,387
6,0,393,350,343,402,404,583,454,399,285,328,344,374,398,371,224,271,391,366,467,394,528,297
7,0,411,334,568,301,605,118,435,400,221,331,592,382,431,308,388,277,482,421,344,331,468,321
7,0,394,345,335,322,489,388,335,422,370,313,482,263,373,204,473,483,391,303,469,485,509,263
6,1,394,455,459,488,439,398,314,397,330,232,356,515,495,551,524,408,320,450,387,663,450,401
7,0,392,340,353,220,534,319,335,286,216,401,257,266,334,234,258,385,145,431,504,243,418,420
7,1,423,450,597,382,407,391,346,545,449,504,623,348,312,350,444,457,216,424,344,423,409,532
7,0,412,329,531,267,327,299,537,156,339,223,502,236,462,469,359,203,453,225,324,530,383,370
7,0,414,322,375,196,341,235,284,177,349,348,379,229,546,276,533,269,314,367,469,307,376,361
7,0,393,344,350,575,279,294,416,117,550,370,338,490,440,321,471,207,344,312,476,481,320,181
6,0,449,350,566,290,510,298,524,331,519,242,539,471,446,434,520,347,505,489,378,380,571,319
6,1,392,459,363,623,367,438,530,425,417,465,344,286,213,352,456,550,488,596,436,394,395,675
7,1,403,450,460,284,649,434,227,535,412,469,472,417,412,376,361,672,239,551,540,275,404,423
7,1,435,450,473,338,543,509,618,441,406,207,539,389,551,500,506,534,498,505,317,413,511,379
7,1,423,450,403,518,572,364,422,442,427,409,275,442,534,636,456,328,508,404,459,421,520,455
6,0,438,350,638,271,338,286,506,292,520,266,495,450,433,423,352,450,522,399,402,422,374,437
6,0,398,350,339,612,525,444,473,392,449,361,412,358,346,457,505,406,312,172,188,273,463,462
6,0,362,350,376,349,114,297,244,385,554,271,470,342,414,258,291,563,336,234,400,448,417,358
7,0,389,333,392,379,505,381,241,395,333,354,393,358,520,145,357,282,416,355,484,177,365,376
6,0,392,350,338,385,236,330,406,454,366,427,314,264,444,261,276,227,352,435,357,313,269,465
7,0,411,334,269,447,381,296,442,336,363,386,326,423,264,229,499,544,393,475,494,387,502,345
7,1,408,450,296,350,361,471,414,317,540,420,390,537,389,496,506,385,424,592,356,349,511,373
7,1,425,450,407,275,463,413,394,396,530,309,253,549,397,561,415,522,472,558,551,602,389,570
7,1,409,450,508,327,415,342,336,339,460,501,590,425,516,406,439,284,457,353,241,321,333,403
7,0,411,334,269,348,275,312,512,328,438,228,381,345,342,425,434,285,386,272,410,348,399,295
6,1,417,490,392,538,371,595,417,225,294,462,491,443,231,499,571,226,434,679,339,340,389,676
7,0,401,350,480,370,432,427,444,392,448,358,402,429,337,338,299,343,251,319,383,371,412,296
7,0,416,313,452,152,463,429,449,362,461,268,416,384,310,381,609,342,337,309,380,214,428,274
7,1,385,450,525,406,337,459,440,442,394,408,402,337,263,446,503,427,441,432,276,188,182,675
7,0,414,322,489,309,460,295,394,257,506,508,358,407,409,356,407,182,419,316,417,313,314,287
7,0,408,342,375,143,531,195,544,105,356,233,383,309,379,289,339,168,497,373,580,268,482,224
7,0,384,316,421,452,234,270,471,192,393,206,421,426,408,308,344,201,449,272,488,339,406,214
7,1,422,450,575,530,423,411,444,330,414,433,430,510,333,601,306,332,580,313,419,521,258,389
6,0,433,350,425,154,425,444,483,257,678,548,548,273,456,206,357,469,484,355,625,265,299,293
7,0,399,350,309,514,509,590,365,487,331,279,478,216,425,200,439,333,586,155,577,326,542,186
6,0,432,350,414,405,508,491,383,417,365,382,543,394,353,246,257,372,594,372,437,402,443,292
7,1,418,450,731,523,485,417,555,552,453,480,370,467,496,385,447,540,275,496,432,165,261,574
6,1,402,450,406,449,386,519,559,356,504,425,443,375,448,485,464,362,331,267,556,466,445,428
7,1,377,450,375,397,342,579,515,365,493,416,380,326,266,501,301,449,345,369,385,325,239,478
7,1,357,450,374,555,314,486,350,603,472,459,478,432,442,631,290,407,201,529,591,582,398,371
6,0,355,350,390,333,340,326,287,386,425,404,358,248,430,299,338,433,586,272,76,273,216,439
6,1,406,455,288,530,391,490,477,424,386,371,485,388,298,453,520,234,447,581,476,413,345,430
7,0,385,320,432,340,422,446,397,422,506,347,411,234,333,263,212,254,240,449,400,218,398,154
6,0,438,350,474,325,547,153,363,383,376,363,385,408,368,266,452,269,429,463,608,625,316,424
6,0,359,350,512,326,332,348,383,511,494,440,324,379,223,471,230,287,185,204,206,298,370,305
6,1,413,475,584,566,339,449,383,607,347,474,636,640,461,520,314,590,239,391,362,563,432,519
7,1,375,450,426,280,452,487,615,386,412,342,476,475,362,532,425,322,473,460,518,492,372,279
6,1,399,450,419,530,345,520,374,400,195,336,345,400,313,254,477,508,355,589,290,377,449,430
7,0,406,344,628,290,595,223,325,325,323,390,519,290,469,365,343,253,297,517,544,383,318,249
7,0,400,350,215,275,288,312,452,544,401,372,364,314,258,539,492,524,429,258,322,417,373,438
7,1,354,450,430,555,368,383,367,512,357,425,205,563,78,428,439,460,424,406,188,319,443,428
6,0,356,350,280,366,433,455,185,201,218,436,228,388,346,408,515,626,267,334,347,196,381,256
7,1,378,450,367,368,408,431,460,244,511,460,153,295,532,666,400,423,486,438,414,487,289,507
7,1,431,450,387,443,347,360,310,547,330,606,417,526,332,340,509,725,517,698,340,347,459,389
6,0,444,350,457,418,360,168,223,508,390,341,354,225,646,338,121,515,406,320,491,204,448,364
6,1,386,479,376,559,380,423,353,621,314,331,306,646,504,464,351,340,387,603,467,530,413,562
6,1,396,452,478,641,407,476,482,596,234,487,589,266,526,298,336,593,325,526,331,579,368,342
6,1,389,466,422,545,450,472,543,180,383,470,306,528,268,624,233,448,457,328,291,621,346,385
6,1,412,472,353,444,321,505,304,321,316,476,390,682,449,534,468,587,473,470,495,329,314,389
6,0,367,350,277,248,411,649,403,208,532,367,390,471,421,283,327,488,482,450,407,321,564,332
6,1,400,450,415,341,520,595,249,563,561,281,476,521,405,383,569,472,435,566,533,346,403,610
7,1,450,450,548,523,418,289,426,421,435,398,414,419,326,655,413,432,379,469,345,355,480,496
7,1,409,450,470,455,366,458,390,631,508,412,457,623,367,591,397,494,451,512,494,418,488,532
7,0,399,350,528,148,339,460,464,322,492,378,381,486,365,208,274,316,363,224,519,304,463,168
7,1,395,450,368,380,318,531,393,371,299,443,197,591,369,478,557,457,249,645,355,415,437,405
7,1,378,450,247,572,251,464,421,596,347,502,327,508,510,579,646,590,400,440,464,532,448,506
7,1,358,450,259,372,229,303,351,366,128,386,270,323,339,442,247,440,353,554,303,309,402,365
7,1,361,450,370,375,213,439,354,305,261,418,266,527,495,795,388,197,398,490,179,373,578,689
7,0,407,344,417,326,326,513,510,389,295,451,418,358,457,514,574,338,406,372,445,349,502,356
7,1,435,450,471,491,384,282,543,434,348,410,462,359,280,518,472,390,265,588,216,552,497,403
7,0,408,341,390,218,631,286,447,518,496,337,467,397,300,308,344,311,554,231,396,458,225,344
7,0,406,344,324,301,576,297,300,230,578,468,445,403,243,544,181,239,311,291,493,251,328,285
6,1,389,467,349,647,468,442,239,517,444,373,382,378,392,433,304,572,438,459,204,361,465,357
7,0,408,342,505,449,271,133,382,210,461,444,608,392,392,482,224,268,298,387,581,310,403,415
7,0,410,335,494,295,479,591,460,222,345,331,139,480,454,365,430,277,473,315,493,313,384,382
6,1,406,454,537,428,421,343,439,411,374,469,312,540,491,431,344,623,433,454,561,383,463,511
6,0,368,350,262,228,327,318,353,384,287,408,484,353,340,366,387,216,544,353,347,438,446,424
6,1,408,459,455,180,340,666,239,260,340,322,487,542,482,489,292,415,329,508,532,500,429,602
7,1,402,450,550,534,275,503,462,559,470,642,280,609,479,641,292,369,491,287,461,444,455,537
7,0,385,318,535,213,448,266,387,483,396,284,358,393,322,261,542,448,345,225,415,394,226,185
6,1,385,481,334,772,445,454,310,323,507,486,529,581,427,577,421,256,424,599,408,540,467,436
7,1,446,450,474,509,574,428,220,467,487,532,410,516,606,442,513,633,433,479,391,437,359,559
7,1,441,450,576,475,548,535,414,575,471,350,282,438,373,648,360,385,491,555,564,411,567,423
7,0,416,316,325,266,318,182,378,407,459,202,356,293,637,375,637,360,400,325,550,374,554,241
6,1,416,485,351,456,426,504,368,405,376,547,312,551,405,489,354,474,524,301,397,558,292,495
7,1,433,450,410,468,470,702,280,493,302,463,503,414,351,490,326,558,425,590,482,388,575,443
7,1,352,450,495,268,359,583,316,306,471,667,261,379,439,627,319,400,325,388,160,363,341,538
