Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,372,450,265,347,478,538,320,569,428,268,482,447,345,336,574,474,339,422,248,369,425,484
6,1,390,464,385,416,340,523,215,380,473,557,358,317,266,367,139,447,479,309,430,393,305,560
7,1,387,450,272,338,324,431,400,434,515,302,306,443,388,430,581,640,371,493,484,334,297,557
6,0,392,350,431,283,283,422,364,355,291,159,417,580,303,419,438,212,436,161,345,359,278,382
6,1,392,459,535,457,368,603,388,589,307,662,353,479,133,409,420,353,351,324,374,461,377,319
7,0,385,318,426,422,314,379,140,426,423,376,430,271,235,208,455,430,275,395,363,319,229,508
7,1,352,450,552,184,291,553,380,392,236,271,260,349,424,445,294,350,216,496,510,427,375,386
6,1,385,482,381,354,431,539,394,499,449,515,419,611,336,532,410,289,559,514,375,388,254,395
7,1,417,450,612,509,485,506,535,338,395,356,358,414,522,570,367,491,408,440,257,573,277,542
7,1,404,450,236,427,505,471,325,498,342,223,488,390,537,554,393,475,580,562,470,313,550,519
6,1,393,456,506,515,480,485,309,436,234,393,403,598,485,565,356,512,449,340,419,419,317,356
7,1,366,450,272,510,424,390,34,404,221,524,498,531,179,439,517,562,478,464,390,429,345,347
6,1,388,470,505,711,361,658,360,534,522,345,376,383,359,520,409,449,240,532,489,337,277,380
7,1,419,450,384,436,478,289,427,434,426,530,162,424,418,574,464,539,330,703,554,384,295,376
6,1,402,451,410,635,369,439,505,394,327,534,306,377,426,474,531,555,402,489,343,519,440,389
7,1,357,450,349,444,277,524,347,555,274,347,390,474,475,420,403,367,413,528,409,582,281,320
7,1,365,450,238,553,209,433,394,308,249,198,531,560,410,347,242,376,271,503,405,421,302,376
6,0,446,350,491,350,422,363,520,314,394,537,550,302,445,468,268,248,399,532,217,219,436,313
6,0,398,350,324,523,676,244,547,365,466,347,410,397,449,379,238,379,424,389,398,401,427,428
6,0,428,350,608,512,466,445,331,232,483,287,444,122,313,428,320,81,518,485,236,489,410,531
6,0,353,350,462,283,450,289,403,429,473,438,423,300,468,327,358,159,407,286,189,349,538,473
7,0,417,309,475,252,667,303,437,233,403,370,359,402,458,430,364,275,285,394,330,191,278,344
6,0,402,350,591,221,510,187,274,170,435,426,318,384,414,128,455,331,369,515,218,206,300,412
7,0,410,337,432,343,539,314,292,365,230,330,373,286,435,304,460,228,448,309,342,451,368,285
6,1,400,450,374,513,484,434,518,553,286,379,397,436,396,460,385,375,454,446,393,537,450,263
6,0,353,350,218,488,265,461,427,202,286,315,348,334,359,433,451,415,305,432,331,419,355,342
7,1,411,450,244,711,421,440,395,628,202,585,558,600,426,582,607,418,423,432,490,359,479,402
7,1,356,450,396,410,392,443,248,439,400,394,280,455,256,501,334,449,332,509,322,319,416,633
7,1,431,450,321,576,423,409,438,434,410,523,458,404,573,451,391,502,554,397,387,600,400,417
7,1,435,450,409,495,429,549,510,281,400,509,345,543,464,388,348,431,438,457,257,485,500,367
7,0,410,337,233,264,364,355,440,407,257,201,323,364,505,525,294,487,486,334,312,340,244,344
7,1,376,450,285,635,290,281,428,339,360,574,225,555,367,351,293,340,424,456,272,329,295,474
7,0,383,308,214,237,390,335,562,482,184,354,306,334,345,220,446,280,383,338,426,250,440,389
7,1,352,450,426,353,325,378,417,380,259,346,343,251,272,534,422,517,417,443,329,498,372,569
7,1,352,450,422,376,428,275,475,389,479,456,347,610,503,661,270,555,228,316,264,477,391,447
7,1,353,450,242,352,269,697,342,405,286,550,606,465,560,268,379,285,244,428,263,491,322,602
6,0,394,350,455,250,312,317,387,242,348,304,418,393,453,404,519,406,416,223,431,544,492,531
7,1,402,450,474,507,511,527,307,198,470,447,558,316,354,356,510,447,440,386,345,410,413,334
6,1,395,453,477,569,303,387,236,588,455,586,197,480,274,510,217,398,438,388,447,472,339,524
6,1,385,481,246,564,330,358,412,584,431,601,398,396,313,530,434,473,504,395,415,612,529,525
6,0,418,350,403,260,389,310,636,364,372,310,287,565,371,354,503,148,321,294,397,396,418,361
6,1,394,454,266,289,431,580,236,417,301,532,351,458,387,206,355,413,358,509,492,409,526,266
7,0,405,347,267,204,476,367,334,467,457,271,431,231,466,194,213,288,258,498,375,409,210,264
6,0,368,350,506,247,567,308,443,330,282,424,474,229,410,327,216,387,277,542,231,194,440,264
6,1,390,463,354,429,530,391,397,476,448,649,451,411,272,569,367,542,400,191,354,506,369,524
6,0,417,350,594,524,412,308,440,292,672,438,487,327,345,449,368,348,370,185,621,365,402,419
6,1,392,460,522,468,584,609,326,491,525,469,507,396,529,417,185,466,429,410,387,507,170,554
7,0,401,350,465,251,430,267,462,420,199,459,243,455,340,404,458,249,485,378,391,448,550,519
6,1,394,455,569,542,487,356,417,606,258,366,592,421,458,244,95,548,391,429,461,405,584,516
6,1,393,457,464,551,353,599,442,618,586,436,375,429,406,500,529,417,348,526,345,508,227,362
6,0,368,350,180,357,360,249,113,426,222,572,410,355,390,275,335,473,346,244,392,401,487,420
6,0,378,350,320,398,344,368,199,432,441,428,354,417,317,221,577,395,381,209,464,429,202,374
6,0,384,350,491,303,358,337,282,519,360,190,412,336,508,356,478,389,421,369,340,312,382,471
7,0,418,307,400,497,305,308,429,274,233,468,636,232,332,309,361,491,450,406,547,292,276,551
6,1,400,450,287,575,470,345,493,309,394,545,341,614,482,570,455,484,336,482,433,516,373,413
7,1,379,450,460,372,452,313,468,498,256,328,490,347,529,375,494,485,358,301,489,447,305,510
7,1,394,450,444,412,320,495,597,493,420,693,328,351,322,529,476,550,366,521,304,292,274,523
7,1,351,450,336,423,392,422,335,382,511,497,213,366,578,442,373,513,279,367,305,316,401,338
6,1,399,450,314,323,437,475,414,306,415,342,499,516,388,507,510,463,372,504,211,517,552,401
7,1,423,450,680,487,389,390,263,572,478,612,265,451,341,314,505,445,445,315,300,437,159,516
6,1,389,467,369,411,434,451,399,353,404,508,448,521,557,662,330,484,239,464,488,531,356,292
7,0,414,322,171,181,306,231,484,467,474,250,275,435,381,295,503,201,491,413,453,169,262,229
6,1,403,451,539,440,429,461,506,545,469,323,335,471,356,441,297,433,343,486,289,652,681,574
6,1,404,452,550,688,355,484,439,631,463,483,163,463,550,590,604,354,534,293,454,532,411,400
6,0,414,350,341,246,540,454,290,316,103,335,439,261,541,226,356,304,470,179,288,318,434,220
7,1,397,450,286,544,360,391,315,388,531,385,505,589,357,489,545,445,403,568,417,349,254,585
6,1,391,462,290,549,340,396,394,483,252,361,443,408,343,402,420,429,436,497,323,281,459,589
6,0,382,350,157,445,387,380,373,246,482,283,305,307,299,256,385,321,485,408,429,241,252,209
6,1,409,460,434,619,494,336,431,533,362,339,478,522,294,557,274,386,372,470,483,426,219,255
7,0,398,349,514,347,575,348,369,382,524,446,364,333,416,557,585,353,353,260,385,216,494,349
7,1,391,450,340,395,412,475,439,350,536,501,249,516,217,509,433,429,389,556,428,347,403,308
7,0,388,331,343,245,276,493,604,474,552,407,433,125,340,221,334,308,381,111,45,325,333,493
6,1,401,450,453,433,272,539,484,360,404,622,490,568,428,539,427,710,449,340,433,398,513,509
7,1,381,450,411,406,183,426,336,417,322,536,488,479,237,566,336,502,474,596,313,626,346,211
7,0,388,330,445,328,562,211,199,224,400,368,211,237,283,448,487,241,346,404,489,323,364,373
6,0,391,350,352,320,484,446,410,392,523,338,372,406,395,237,664,347,451,443,226,429,293,317
7,0,401,350,446,400,212,648,411,244,441,369,262,478,378,449,450,534,374,254,284,297,352,265
7,0,389,334,485,356,376,227,335,260,297,244,492,460,411,539,699,136,435,353,465,308,256,421
6,1,402,451,398,689,267,478,297,530,461,446,300,341,319,401,263,375,373,588,257,521,394,407
6,0,424,350,590,360,400,368,189,272,377,299,439,496,589,387,401,415,282,308,461,370,476,357
7,0,399,350,426,268,218,435,474,300,488,455,289,285,437,407,481,349,263,400,433,534,471,451
7,0,400,350,390,239,391,410,228,377,372,531,465,309,393,253,363,276,413,325,411,215,479,268
6,0,400,350,341,253,454,204,410,376,353,449,486,444,363,390,370,445,302,362,307,489,539,552
6,0,413,350,335,453,446,383,377,341,263,489,412,424,454,357,634,473,314,279,384,338,371,511
7,0,388,329,353,515,433,130,472,425,478,194,465,228,468,440,185,452,437,323,348,229,396,352
7,1,442,450,481,477,366,329,453,608,481,463,531,465,617,407,446,414,574,474,510,403,337,291
7,1,374,450,266,436,382,463,384,370,304,581,277,493,540,404,314,534,436,188,381,469,493,120
7,0,385,318,519,218,323,292,368,454,415,212,350,330,409,438,519,300,399,369,412,286,314,272
7,1,446,450,446,340,526,364,325,350,500,479,403,412,420,538,453,470,244,431,394,498,522,500
6,0,382,350,354,473,579,314,568,579,280,458,398,284,470,455,492,365,519,223,510,478,241,299
7,0,401,350,362,252,592,328,378,220,304,370,329,367,527,401,391,354,452,378,390,336,355,333
7,0,397,349,213,358,456,188,343,537,366,421,171,227,496,393,508,501,311,500,477,325,655,375
6,0,441,350,383,454,363,451,596,369,475,448,377,312,495,417,340,325,528,306,411,392,397,377
6,0,361,350,295,519,206,387,302,415,425,169,276,298,372,199,394,375,329,218,407,427,395,317
6,0,419,350,476,324,520,141,347,394,567,183,275,295,355,377,350,315,563,370,135,333,429,125
7,0,385,317,389,337,262,338,406,249,412,165,346,441,406,219,336,397,245,327,424,233,296,269
6,1,394,455,393,277,109,541,430,400,575,561,569,433,343,689,200,479,369,571,230,320,518,453
7,0,384,315,338,412,365,360,431,388,529,315,414,402,381,409,348,374,279,219,406,166,547,284
6,0,418,350,415,394,290,397,496,453,244,455,676,431,439,447,227,359,298,498,323,390,406,145
7,1,358,450,265,284,465,211,507,451,359,457,355,398,133,434,435,455,227,533,392,230,397,211
7,1,414,450,544,407,461,406,513,326,347,395,538,531,375,324,434,576,328,359,529,301,517,380
7,1,351,450,86,370,298,503,263,411,416,613,130,490,378,399,437,312,286,366,584,287,228,370
6,1,408,458,527,581,453,532,295,380,264,455,444,513,238,309,249,616,497,382,337,567,365,429
7,0,417,310,566,279,497,69,344,454,494,342,467,348,395,267,248,503,424,218,469,349,435,496
7,0,395,347,344,325,269,458,393,353,298,264,308,456,441,301,279,432,486,422,354,250,393,281
7,0,408,341,452,506,256,408,589,429,354,260,293,273,293,384,410,372,496,323,518,328,610,373
6,0,403,350,400,427,479,314,349,312,431,275,498,441,281,559,210,349,529,294,337,315,466,231
7,1,413,450,411,397,608,398,462,519,432,341,598,290,275,381,309,381,421,434,321,536,385,257
6,0,448,350,395,231,563,354,350,342,344,305,310,373,447,422,464,303,487,411,526,348,408,111
6,1,397,451,373,413,446,617,331,664,635,585,387,586,496,439,386,499,275,498,364,439,500,249
7,1,365,450,303,364,472,389,335,467,217,525,249,440,372,366,401,573,402,643,255,562,230,395
6,0,388,350,339,320,256,382,216,88,261,412,256,334,380,514,329,269,497,285,429,247,466,476
7,0,402,350,446,287,429,243,515,293,339,619,253,333,363,481,320,460,440,414,456,429,353,285
7,0,408,340,410,353,554,263,395,437,335,289,547,242,353,463,425,174,498,385,337,495,312,172
6,1,415,479,536,557,257,345,538,463,241,391,509,563,487,468,303,390,463,615,435,370,260,379
7,1,417,450,494,452,582,407,380,564,449,560,401,290,277,400,490,365,317,394,591,471,160,521
6,1,417,491,284,580,308,626,349,401,288,466,369,260,389,477,368,322,460,567,323,499,504,386
6,1,409,462,336,302,362,406,447,516,426,425,325,172,403,353,536,529,527,431,267,531,281,598
7,0,401,350,436,324,390,412,561,395,376,339,413,170,475,539,333,555,342,333,122,106,444,407
7,0,391,338,278,194,448,185,281,360,241,368,480,498,483,486,396,303,350,320,356,234,230,215
7,1,374,450,384,541,582,440,386,466,466,474,251,506,488,516,244,528,484,325,390,315,364,442
7,1,407,450,475,396,406,444,338,412,217,518,289,571,387,610,418,444,432,560,360,451,337,498
7,0,393,343,387,369,352,431,344,339,559,447,332,383,385,105,510,324,275,229,455,466,518,424
7,1,398,450,470,530,533,537,499,607,211,475,300,462,497,290,468,362,507,379,487,432,396,559
6,0,354,350,438,244,352,318,101,411,416,407,381,300,392,581,333,315,211,414,442,465,488,399
6,0,376,350,339,284,456,378,360,331,426,391,225,375,423,267,305,304,456,318,224,444,205,312
6,0,397,350,465,228,316,461,447,381,465,386,334,433,560,529,306,284,407,195,488,203,263,541
6,0,396,350,349,367,460,398,167,369,256,216,638,444,278,269,463,400,404,519,537,479,529,269
7,1,373,450,231,582,410,551,292,389,449,369,443,413,364,377,393,563,280,600,312,352,476,474
7,0,403,348,468,415,483,516,405,420,419,209,315,169,437,425,416,406,200,399,336,549,395,472
6,0,378,350,385,515,432,214,448,159,416,515,495,380,361,360,598,254,97,431,306,368,550,305
7,1,406,450,456,665,495,490,394,346,431,502,384,330,313,453,408,435,478,344,390,710,506,457
6,0,437,350,409,417,608,260,342,352,443,398,179,384,304,449,286,370,507,350,410,49,402,398
6,0,395,350,474,402,473,393,346,291,675,244,355,371,414,316,441,310,306,512,454,292,581,285
7,1,399,450,399,470,343,376,165,392,396,477,284,360,328,358,234,511,467,386,363,377,296,475
6,0,366,350,481,218,335,289,470,356,336,319,357,444,329,236,486,218,559,372,420,107,629,224
7,0,397,349,439,361,370,459,195,97,402,364,280,228,385,521,348,326,415,276,453,473,208,247
6,0,390,350,427,400,285,544,358,326,284,315,214,439,457,207,462,274,201,199,284,517,390,360
6,1,401,450,429,517,287,639,373,550,498,550,352,661,514,391,576,674,432,298,297,247,519,791
6,0,426,350,421,340,366,285,385,547,266,257,499,517,460,599,647,378,416,375,446,314,555,146
6,0,361,350,432,478,361,331,201,602,415,408,491,378,405,315,221,383,455,273,262,374,334,264
7,0,389,334,365,430,568,333,478,391,302,279,372,501,502,359,335,119,443,414,322,367,330,551
7,1,442,450,456,406,431,429,483,290,292,327,536,377,389,347,462,280,433,344,561,420,315,368
6,1,417,490,395,418,409,374,422,504,275,629,395,616,391,482,313,642,525,441,459,466,458,423
7,0,382,307,382,254,449,338,506,294,498,329,488,142,491,327,277,298,336,276,392,413,435,160
7,1,376,450,417,396,647,594,428,670,342,536,337,424,258,209,727,228,213,517,504,377,409,477
7,1,358,450,213,305,401,678,395,477,185,384,444,342,526,346,532,429,407,591,295,377,341,516
7,0,405,346,480,316,420,492,440,344,450,497,391,227,388,437,503,267,253,444,470,246,498,344
7,1,435,450,331,538,421,488,409,278,470,659,482,402,402,371,445,587,318,399,454,337,343,565
7,1,390,450,442,697,442,257,478,541,378,510,371,548,502,483,273,522,417,389,287,497,403,602
7,0,393,343,263,418,397,411,561,171,280,269,356,290,631,142,254,467,285,328,409,386,466,586
7,1,437,450,414,297,194,524,410,458,446,335,407,551,467,550,244,549,472,404,380,491,502,456
6,0,380,350,354,316,273,351,381,448,516,361,317,421,378,436,387,321,325,207,430,525,286,303
7,1,376,450,270,545,398,511,414,301,559,374,309,512,419,674,472,756,483,391,364,427,266,300
6,0,392,350,288,225,242,343,531,418,546,514,428,391,241,345,421,302,375,299,518,407,422,481
7,0,399,350,368,480,404,296,320,577,414,436,442,242,585,238,381,343,358,533,392,198,356,177
7,1,368,450,298,299,448,535,204,424,441,400,287,536,323,424,465,525,450,473,342,304,431,589
7,1,402,450,524,426,236,378,283,472,350,475,574,437,371,469,305,564,362,543,358,545,391,479
7,0,405,346,375,395,559,520,354,347,327,272,425,309,557,241,439,389,475,339,328,329,413,396
7,1,397,450,351,605,444,575,347,501,326,427,405,701,302,389,317,382,330,409,530,321,234,441
7,0,405,346,530,492,229,434,463,400,427,306,449,403,327,276,187,358,487,227,185,453,284,357
6,0,391,350,395,170,489,454,280,420,428,368,380,237,506,380,365,453,426,350,485,253,476,361
6,0,388,350,244,391,319,235,534,398,333,349,172,334,451,438,383,406,501,342,410,334,306,262
7,0,416,315,505,235,353,272,544,168,442,364,498,391,504,420,394,229,470,161,302,357,535,285
7,0,395,347,359,611,641,236,438,304,350,295,459,261,500,388,225,214,220,374,531,216,479,358
6,1,407,456,521,509,350,504,431,526,567,450,424,401,423,384,591,448,463,627,286,412,279,395
7,1,359,450,310,427,263,452,409,350,434,431,386,529,248,506,483,592,349,213,583,419,357,469
6,0,359,350,382,261,200,288,367,268,317,416,247,367,222,364,183,345,313,412,376,358,325,115
6,0,431,350,347,267,285,252,442,224,548,376,558,343,430,341,407,427,435,363,389,413,390,148
7,1,407,450,427,329,371,261,323,430,315,526,568,407,268,364,452,691,383,391,415,477,645,484
7,0,392,341,482,268,243,269,238,178,339,250,347,453,317,628,464,189,353,411,515,370,581,334
6,0,381,350,233,288,301,482,318,250,429,250,287,375,360,354,413,311,349,384,395,404,209,211
7,1,371,450,398,472,367,421,359,543,321,406,483,485,351,581,529,552,319,510,459,478,445,450
6,1,385,482,498,579,266,584,445,483,328,419,163,420,586,444,549,456,411,491,275,457,433,512
6,0,434,350,314,426,528,467,658,228,409,239,464,359,361,399,535,341,587,316,625,435,463,94
6,1,391,462,266,383,435,504,584,572,415,527,573,444,519,327,371,362,284,425,385,495,473,515
7,1,385,450,646,466,187,531,518,477,294,482,403,292,429,446,399,352,419,497,508,495,346,417
6,0,367,350,565,528,387,600,417,525,186,296,310,318,314,164,295,330,359,131,275,322,361,432
6,0,433,350,490,364,506,352,650,314,493,400,342,359,442,291,565,299,304,254,641,375,293,288
7,1,414,450,481,434,408,479,378,516,473,630,460,447,278,401,503,427,266,341,331,395,513,375
6,1,404,452,401,466,417,458,454,350,452,464,508,521,372,420,588,393,190,422,279,443,269,584
7,0,404,348,321,458,398,275,512,417,498,221,405,449,463,303,233,271,601,274,572,519,245,251
6,0,400,350,149,518,603,234,432,403,451,565,419,320,431,292,289,476,453,271,445,271,438,340
7,1,436,450,660,408,477,593,450,638,389,587,496,292,438,545,290,292,500,404,531,467,633,467
7,0,397,348,445,436,432,493,357,348,494,550,470,270,524,257,548,445,470,429,458,457,391,443
7,1,408,450,398,381,383,399,279,480,574,223,349,472,251,339,278,581,290,374,469,343,344,504
6,0,395,350,492,220,463,231,472,231,427,210,362,414,658,445,631,475,507,571,471,350,536,191
6,0,433,350,558,245,369,360,420,460,415,272,608,293,329,317,520,539,405,501,447,253,468,285
6,0,392,350,584,230,402,272,468,491,229,392,382,384,383,407,584,479,350,435,475,357,287,284
7,0,382,307,381,182,388,191,440,324,475,302,423,275,547,347,348,359,319,272,460,317,509,228
6,0,438,350,558,382,433,535,317,274,570,333,413,501,300,365,345,341,521,191,358,313,342,462
7,0,402,349,271,311,295,377,433,447,497,458,308,257,322,411,357,352,246,292,481,370,373,199
6,0,369,350,139,314,262,373,319,401,365,277,278,424,350,377,426,347,344,263,463,353,404,275
7,0,412,331,527,192,492,327,367,318,378,307,433,457,381,313,408,286,292,322,412,254,611,227
6,0,367,350,274,509,455,458,456,251,365,395,235,315,327,402,388,357,283,525,273,272,383,139
7,0,407,344,385,399,440,383,313,243,322,226,491,403,321,363,426,255,375,465,411,180,284,303
6,0,425,350,531,448,335,110,405,510,433,374,365,382,314,340,553,416,536,343,360,378,409,265
7,1,408,450,201,578,493,398,376,431,351,381,434,590,448,380,598,281,498,594,474,373,561,432
6,1,388,470,379,310,365,344,441,435,334,449,384,534,577,302,472,398,513,490,481,431,471,378
6,0,430,350,361,227,289,276,446,514,367,343,387,382,384,281,439,242,360,383,264,389,347,292
7,1,418,450,330,282,518,509,375,607,409,379,503,423,333,379,467,513,483,442,490,426,503,474
7,0,391,339,387,175,337,306,362,407,222,296,268,484,568,208,298,389,331,510,314,373,334,414
6,1,396,452,276,526,145,349,552,454,351,490,292,415,304,454,583,542,225,465,348,383,458,497
7,0,410,336,359,364,506,355,399,245,204,284,314,401,451,278,481,263,569,352,407,346,272,416
6,1,418,494,489,387,413,537,466,517,273,567,512,488,600,423,311,539,341,498,362,470,486,559
6,1,393,456,480,627,478,655,185,185,254,549,504,245,663,522,306,469,265,391,507,299,128,798
6,1,413,475,437,576,466,348,523,642,439,510,238,500,421,304,408,581,420,338,493,557,332,706
6,0,365,350,73,294,432,238,360,361,386,422,301,313,410,428,301,451,302,392,268,439,300,135
6,0,421,350,348,418,272,418,321,341,391,107,285,406,562,499,439,284,663,319,292,270,479,219
7,0,414,324,409,349,406,176,311,380,654,451,313,274,187,366,461,417,494,309,415,428,520,199
6,0,445,350,571,290,534,413,425,395,440,360,311,407,661,343,336,381,497,321,275,339,526,407
7,0,397,349,462,246,473,354,368,490,410,298,335,326,407,301,436,323,548,242,453,328,356,516
6,0,413,350,481,304,365,211,464,414,426,252,332,455,620,257,312,205,440,526,548,205,468,427
6,0,362,350,451,305,399,247,311,468,444,293,288,452,518,149,342,352,435,349,477,317,538,314
7,1,428,450,258,476,376,525,546,471,404,658,577,386,464,380,227,431,305,284,475,728,432,353
6,1,406,455,439,576,371,346,272,496,360,527,330,387,299,449,430,515,443,535,347,597,464,401
7,1,447,450,460,590,472,492,582,345,378,428,326,591,471,370,423,592,588,424,473,505,376,659
6,0,425,350,375,430,529,293,301,445,522,318,436,275,497,344,378,455,447,187,341,254,545,331
6,1,388,470,465,631,377,437,391,561,381,336,415,526,363,459,202,464,534,513,437,555,511,534
7,0,392,342,447,375,413,151,298,301,500,482,374,191,277,461,436,341,425,429,274,280,456,418
6,1,406,456,372,525,346,537,402,518,425,367,440,464,434,369,494,449,364,595,523,426,379,464
6,0,394,350,541,247,351,548,487,294,432,169,466,291,390,479,605,369,353,375,449,413,491,358
7,1,372,450,445,477,486,460,297,199,388,364,385,676,111,389,420,377,373,359,123,527,286,357
6,1,412,471,401,351,362,400,414,599,359,444,410,359,264,406,333,511,314,595,425,482,552,458
7,0,403,349,292,460,466,420,373,499,384,536,367,168,515,350,635,293,631,263,445,225,553,308
7,1,405,450,525,469,230,452,193,285,487,356,338,457,282,374,464,544,362,277,285,546,479,393
7,1,425,450,497,270,414,325,555,445,336,377,382,516,652,302,541,355,338,550,484,602,626,371
6,0,423,350,436,332,376,249,488,301,663,377,353,349,386,312,355,428,486,424,408,319,390,357
6,0,393,350,461,353,586,390,412,411,242,387,368,378,476,247,545,408,592,412,318,335,400,226
7,0,417,310,323,285,350,264,395,366,272,305,471,353,472,379,502,374,520,313,453,158,244,224
6,0,376,350,222,308,498,519,461,384,362,329,273,325,315,277,387,410,392,175,470,339,458,375
7,1,408,450,515,554,552,585,388,460,453,405,511,403,510,503,267,490,623,535,334,514,564,362
7,1,402,450,342,428,446,451,325,447,442,576,458,531,483,410,588,436,424,545,438,525,286,437
6,0,387,350,263,176,224,391,455,308,432,320,517,310,423,238,599,137,411,293,220,243,429,422
7,1,392,450,466,528,156,343,505,437,396,447,549,408,118,478,417,572,452,397,348,286,432,502
7,0,396,348,328,512,313,360,368,546,432,322,418,131,302,300,246,300,596,206,451,513,440,402
7,1,371,450,527,528,229,389,318,405,463,332,311,334,294,377,221,304,416,335,509,486,320,445
7,0,396,348,396,200,485,445,488,409,222,257,308,277,194,353,442,387,348,300,417,335,193,315
6,0,426,350,436,187,575,447,522,254,363,403,635,345,259,334,448,491,453,313,459,414,250,289
6,1,395,454,425,500,461,435,272,489,272,400,410,252,495,521,424,569,537,681,453,737,412,518
6,1,388,470,286,586,377,338,389,565,417,628,388,482,316,508,433,505,487,449,509,458,339,369
7,1,393,450,437,503,414,556,265,448,373,466,355,539,320,363,496,488,437,596,252,550,543,572
7,1,440,450,471,492,403,440,475,521,558,617,384,300,324,439,500,407,272,548,239,241,348,469
7,1,358,450,411,456,20,397,231,295,443,434,366,581,479,501,423,686,392,460,260,574,139,490
6,0,439,350,414,480,398,589,503,469,436,263,555,492,437,349,358,387,539,598,429,555,458,441
6,1,411,468,211,529,476,632,443,508,481,494,317,566,407,606,428,397,286,395,400,461,381,328
6,1,418,495,450,535,555,646,323,508,292,558,460,515,471,561,370,493,522,402,434,561,396,497
6,1,383,490,305,426,345,499,527,469,543,600,291,606,290,575,241,595,364,360,507,469,339,541
7,0,404,347,365,425,458,247,358,441,600,532,534,392,276,372,490,190,307,374,246,403,361,373
6,1,413,473,330,420,508,395,415,460,400,310,528,473,514,470,448,423,375,451,446,458,285,395
6,0,408,350,346,324,299,410,341,345,445,345,522,199,405,22,431,407,533,421,588,140,455,265
7,1,411,450,586,357,465,519,215,443,525,389,431,360,431,320,303,536,485,343,285,315,488,454
7,0,392,340,266,491,390,433,522,390,357,499,469,383,389,389,344,193,492,481,250,259,381,361
6,1,393,456,506,546,549,527,283,731,305,470,438,366,328,393,333,557,330,401,563,380,395,493
6,0,371,350,435,359,402,460,428,475,454,382,187,416,543,520,289,148,306,322,240,500,223,491
6,1,395,453,453,539,464,569,379,307,399,222,436,381,415,395,449,231,429,439,404,513,287,314
6,1,390,464,188,444,463,418,416,459,426,328,278,404,476,260,354,585,258,393,163,512,253,400
7,0,417,311,353,430,513,398,236,213,139,351,511,524,284,434,464,281,535,407,484,176,261,259
7,0,395,346,452,292,441,309,355,247,349,354,541,344,339,454,459,347,433,431,437,219,446,432
6,1,386,476,345,508,340,466,311,566,537,536,377,509,430,523,411,436,466,379,360,642,308,465
6,0,445,350,532,313,452,572,407,286,576,381,526,371,339,482,421,243,441,292,420,245,529,395
7,0,411,332,474,275,441,428,323,426,327,182,485,482,442,280,316,261,131,391,535,253,622,504
6,0,393,350,345,330,460,310,470,322,508,335,570,351,411,187,550,501,345,307,377,460,411,400
6,0,417,350,363,326,424,361,566,237,396,430,358,383,364,306,657,281,470,426,446,291,368,224
7,0,388,331,302,347,372,393,337,154,408,431,428,122,480,352,324,211,450,256,348,401,304,290
