Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,432,350,449,505,462,474,554,270,465,453,447,387,525,281,217,331,735,380,561,250,387,250
7,0,409,339,543,440,324,193,413,234,486,383,584,387,453,324,474,423,410,339,516,274,265,374
6,1,404,452,498,478,471,424,446,436,424,563,402,501,476,347,326,391,395,428,465,659,315,489
7,0,383,310,321,208,370,311,363,36,392,286,486,314,559,316,230,365,250,324,265,281,394,247
6,1,406,455,371,503,323,457,326,483,249,611,327,500,261,421,400,412,504,514,341,422,350,398
7,0,407,344,352,315,558,145,480,261,575,342,532,174,383,259,348,417,423,347,330,403,461,248
6,0,439,350,433,331,375,416,328,326,392,123,550,469,540,442,541,538,260,463,417,516,355,392
6,1,393,457,495,412,512,531,510,580,332,461,340,458,451,359,479,451,420,506,614,584,466,529
6,0,432,350,617,354,351,294,444,481,441,435,620,254,420,305,355,463,440,342,357,277,450,475
6,1,411,468,442,360,668,403,372,730,501,464,501,296,347,381,414,438,294,565,324,353,509,489
6,1,382,495,502,438,250,551,444,702,486,482,235,479,402,416,485,498,411,519,401,431,414,688
6,1,403,452,351,540,601,531,517,322,489,564,383,401,329,538,412,549,313,508,368,622,398,504
7,1,429,450,451,673,331,401,342,458,190,481,421,492,637,497,573,431,532,549,331,324,364,380
6,0,388,350,547,376,409,322,299,332,355,397,443,381,287,318,312,378,432,351,449,369,352,322
7,1,368,450,254,466,319,356,290,459,328,467,246,382,437,290,552,653,128,480,295,484,366,418
7,0,387,325,333,247,463,280,409,298,80,274,527,264,397,401,340,284,375,312,493,483,470,295
7,0,393,344,346,615,407,361,494,143,364,429,376,332,354,509,281,368,460,251,463,57,339,278
7,1,435,450,450,397,405,678,303,321,284,232,391,557,476,325,193,219,234,538,525,434,490,485
6,0,433,350,502,363,475,526,525,383,486,338,463,339,455,391,554,365,376,461,462,381,539,324
7,1,413,450,489,498,350,557,384,501,257,248,275,397,410,538,368,525,490,426,428,425,556,568
6,1,396,452,305,565,428,481,185,615,414,319,315,417,386,422,486,487,362,694,274,508,432,430
7,1,370,450,550,520,252,573,332,498,258,438,419,588,269,417,445,511,430,255,365,538,216,562
7,1,424,450,462,337,570,420,422,689,473,399,389,337,354,451,442,390,313,570,613,483,437,544
6,0,440,350,374,396,342,289,370,267,363,189,365,304,451,272,544,344,473,323,514,546,487,337
7,0,408,341,472,445,483,302,346,305,564,318,387,330,369,314,476,532,598,427,519,392,496,339
6,0,445,350,573,396,301,397,408,202,401,344,448,490,371,335,332,176,493,321,492,548,410,492
6,1,392,458,236,558,332,446,488,430,389,633,300,560,481,321,372,438,457,338,245,528,276,416
7,0,400,350,352,363,286,334,333,257,384,304,472,302,501,228,402,384,208,250,410,243,276,189
7,0,412,330,440,77,374,446,365,301,540,121,375,455,409,464,593,220,145,443,515,270,463,523
6,0,390,350,380,501,336,449,446,327,271,174,278,360,382,185,320,587,471,365,409,295,469,278
7,1,368,450,292,314,442,586,357,338,278,271,261,430,292,509,360,440,287,385,534,470,268,603
6,0,395,350,305,363,551,416,354,384,289,169,311,334,325,325,365,392,568,329,518,422,444,539
6,0,370,350,283,237,333,310,361,429,273,395,424,328,273,374,430,516,432,264,524,398,419,393
7,0,418,306,362,282,496,412,384,124,488,445,396,210,357,244,342,112,492,294,343,293,364,276
6,0,448,350,474,290,460,399,518,366,553,210,431,336,364,516,483,270,385,365,547,235,378,399
7,0,412,329,492,344,510,332,525,304,460,435,423,260,486,233,511,319,563,413,340,434,357,526
6,0,364,350,287,553,408,417,518,194,162,295,304,380,405,230,523,157,477,282,461,66,471,415
6,0,435,350,338,370,618,427,588,454,534,375,428,455,566,387,431,360,450,587,330,482,364,442
7,0,400,350,159,476,428,191,486,315,538,311,206,392,460,221,399,523,422,541,431,372,377,350
7,1,394,450,436,302,383,416,327,363,328,631,201,512,608,394,524,465,444,596,62,452,338,399
7,0,409,339,465,378,347,474,463,186,308,273,416,233,363,326,584,434,372,483,220,444,400,484
7,0,411,334,356,284,322,295,474,357,450,477,444,462,446,400,360,292,539,473,415,126,382,319
7,0,405,347,375,216,515,258,295,487,272,355,311,355,203,479,418,384,507,416,371,554,250,350
7,1,421,450,104,415,498,629,467,710,383,621,361,496,367,373,180,576,300,517,614,383,426,202
6,0,418,350,295,477,497,268,236,423,537,191,405,391,230,268,526,326,371,320,526,403,413,421
7,0,403,349,403,503,468,332,190,489,368,149,340,285,394,431,428,315,369,226,182,354,372,422
7,0,396,347,280,379,471,247,308,469,379,356,293,373,204,487,435,255,575,343,293,464,451,200
6,1,393,457,499,426,371,478,357,405,340,370,536,299,311,488,278,312,469,454,189,592,321,528
6,1,385,482,448,274,337,326,370,495,197,512,262,495,507,527,379,362,351,406,513,502,601,393
6,1,418,494,418,453,561,514,332,563,393,528,311,454,334,506,250,530,401,508,531,537,508,385
7,0,417,309,543,172,290,248,473,457,355,244,616,314,439,333,403,378,244,322,464,330,436,413
7,0,409,339,568,297,219,397,449,560,337,449,343,275,422,335,376,346,446,369,488,208,310,296
6,1,409,462,561,548,344,489,246,467,467,522,531,473,351,445,416,561,419,615,506,355,256,426
6,1,391,461,336,490,335,488,454,528,577,400,446,294,449,347,325,467,363,316,407,558,405,274
6,0,414,350,378,451,415,178,248,380,474,243,522,413,593,115,434,414,515,194,469,405,321,477
6,1,406,455,314,399,302,581,235,327,532,649,412,475,517,358,273,472,362,425,480,677,495,450
6,0,368,350,358,328,521,443,308,476,341,474,341,500,504,359,304,346,348,515,514,264,389,483
7,1,365,450,365,537,422,510,338,312,320,429,381,372,424,658,313,395,462,298,459,494,466,485
6,1,383,488,536,523,410,446,443,482,459,621,585,454,439,334,532,623,449,522,372,541,288,468
6,1,400,450,260,500,378,514,339,628,554,397,224,536,345,683,538,447,560,421,398,327,540,355
7,1,386,450,557,534,443,545,330,408,364,545,546,484,298,558,375,339,408,382,248,686,320,548
7,0,393,343,336,173,385,253,499,264,413,274,334,407,404,322,225,62,453,349,211,212,395,421
7,0,402,349,485,391,339,360,434,373,265,349,443,241,358,386,430,404,316,410,572,197,573,324
7,1,373,450,303,332,442,281,361,413,414,242,475,480,252,560,216,497,366,312,443,526,307,499
6,0,380,350,500,293,214,231,247,350,506,384,441,476,315,466,342,287,597,320,428,247,65,584
6,1,397,452,367,667,560,448,293,494,320,443,280,583,231,282,604,545,338,531,484,420,430,475
6,1,398,451,594,404,346,444,401,202,507,473,524,319,324,360,442,373,407,536,346,428,403,488
6,0,391,350,274,499,470,214,410,576,219,355,562,110,367,419,467,262,438,408,427,427,337,325
7,1,420,450,353,383,314,449,335,485,601,579,597,520,407,546,422,317,514,318,350,445,535,488
6,1,383,490,509,504,279,453,450,428,344,559,304,321,393,507,522,497,361,446,592,521,677,494
6,1,410,465,455,391,368,433,437,317,639,491,586,393,503,251,257,443,342,387,477,427,370,524
7,1,372,450,372,360,475,596,457,471,380,417,377,518,552,357,222,571,341,456,445,273,384,428
6,1,404,452,279,303,426,603,454,383,489,695,406,472,333,395,464,330,252,693,257,460,269,345
6,1,408,459,545,448,406,584,331,354,352,646,457,161,266,298,326,524,397,292,555,354,483,503
7,1,401,450,419,460,378,438,543,522,462,366,197,429,446,546,394,279,354,432,449,453,217,494
7,1,353,450,471,654,366,360,398,286,341,376,156,479,416,389,304,350,377,349,324,295,487,474
6,1,385,483,381,283,363,548,433,495,502,565,466,597,185,429,391,290,382,531,556,529,309,571
6,1,384,486,302,526,360,659,357,386,306,410,328,444,320,406,291,480,542,417,388,377,307,364
6,0,366,350,268,146,372,386,326,409,173,374,203,395,391,257,353,371,385,221,296,342,391,259
7,1,405,450,410,437,469,434,603,253,440,527,410,439,390,306,369,527,331,339,426,482,425,448
6,1,395,454,347,463,411,293,229,337,427,449,362,389,385,479,454,192,416,416,321,483,454,278
6,0,449,350,328,349,421,215,499,396,454,383,575,462,422,285,387,350,516,300,545,418,301,211
6,0,362,350,358,215,271,363,369,193,513,347,479,460,424,328,431,311,401,367,431,278,382,432
6,0,381,350,465,461,364,95,157,399,395,327,327,443,455,454,398,358,504,328,326,271,271,465
7,1,408,450,466,400,445,411,275,437,344,643,432,422,335,435,372,390,433,511,635,513,413,501
7,1,403,450,373,614,237,381,271,430,347,447,555,270,455,502,474,449,351,543,521,537,424,455
7,1,389,450,345,533,273,400,429,461,457,462,418,566,358,351,485,445,410,448,290,589,452,558
7,1,435,450,648,485,392,368,687,546,383,565,492,379,333,360,493,286,562,535,501,440,499,512
7,1,429,450,496,496,454,601,462,417,409,385,545,255,381,331,507,577,553,436,405,483,431,444
6,0,385,350,535,392,273,408,253,380,356,538,544,370,459,378,477,206,346,287,458,468,459,314
7,1,351,450,393,594,484,361,219,628,424,596,405,538,357,527,234,365,269,605,258,250,410,460
6,0,375,350,304,385,252,322,214,360,280,327,335,450,302,380,252,518,347,471,492,382,472,412
6,1,407,457,334,410,99,291,384,248,311,474,477,443,495,204,441,403,433,561,357,404,403,429
6,1,385,483,407,414,199,631,439,473,519,514,327,533,442,649,471,551,476,509,334,431,307,668
7,0,395,346,337,200,158,568,455,248,430,369,534,389,374,426,397,432,405,427,522,379,425,177
6,1,414,479,326,562,440,506,541,438,313,317,342,492,490,486,335,556,548,471,365,589,445,622
7,0,398,350,482,396,245,501,360,532,435,389,324,232,397,241,187,372,500,198,512,428,421,275
6,0,362,350,635,417,311,378,606,348,295,214,384,297,348,475,331,362,426,537,346,472,229,257
6,0,410,350,366,510,543,389,308,340,326,199,470,381,465,303,417,381,577,119,492,404,566,419
6,1,410,464,253,545,477,563,525,586,287,381,272,503,368,507,413,398,425,514,323,419,524,402
7,1,439,450,491,346,373,501,322,442,318,512,367,548,442,667,380,379,496,485,435,487,498,581
6,0,431,350,475,365,507,387,478,358,410,391,525,392,259,193,395,406,376,379,516,294,530,382
6,0,447,350,340,299,550,434,376,288,451,359,344,239,366,170,563,110,369,104,379,387,359,264
7,0,400,350,379,474,193,339,405,254,381,365,374,334,451,403,260,271,337,348,369,410,449,378
6,0,406,350,496,435,355,418,242,282,421,288,448,277,370,515,347,287,532,319,203,309,396,169
6,0,439,350,486,264,338,365,453,492,405,327,439,316,470,406,421,286,473,349,470,405,548,187
6,1,405,454,332,459,566,426,395,431,428,471,413,400,389,497,303,428,332,478,430,491,371,368
7,1,404,450,493,540,359,425,418,653,363,631,323,705,454,519,430,400,558,353,386,509,414,441
6,1,395,453,321,427,243,398,566,313,358,464,543,429,330,417,425,499,535,391,399,318,319,477
6,1,412,470,478,385,245,463,457,465,370,454,515,403,450,516,498,500,383,374,438,402,386,326
7,0,385,318,484,408,368,254,489,401,364,291,438,429,396,249,378,574,486,323,308,225,314,400
7,1,375,450,368,415,375,381,438,454,403,593,311,375,458,425,321,452,381,353,232,559,326,522
6,1,418,493,528,489,437,428,428,525,469,451,473,578,359,576,413,658,372,452,411,376,367,616
6,0,413,350,299,406,447,246,506,359,443,258,450,428,278,232,309,205,404,419,431,445,477,325
6,1,417,491,309,452,380,381,435,549,286,327,459,409,402,485,351,564,239,460,437,425,415,405
6,0,369,350,401,535,569,254,153,394,358,532,447,319,548,424,258,435,345,457,538,338,389,465
7,0,384,314,290,354,234,125,414,112,263,391,266,468,293,279,463,284,274,512,217,374,337,432
6,0,404,350,334,197,461,358,615,320,380,342,647,260,524,352,243,392,379,208,253,341,338,382
6,1,407,457,470,291,172,402,386,660,438,371,374,397,66,435,381,595,498,413,371,319,355,504
6,0,356,350,377,425,311,335,186,231,271,278,284,409,338,350,177,195,376,506,403,353,385,319
7,0,408,341,595,356,419,437,316,256,340,487,458,202,473,228,285,239,474,383,393,324,442,259
7,1,368,450,295,462,480,406,304,656,374,484,470,443,345,462,508,348,380,252,332,538,218,452
6,0,393,350,365,402,347,592,459,503,683,404,502,394,364,404,516,407,518,432,397,540,535,374
7,0,393,344,252,289,203,309,293,292,331,511,252,390,325,321,398,377,639,321,356,180,363,268
7,1,388,450,360,471,241,637,286,208,262,358,414,434,482,507,436,544,272,403,419,385,347,355
6,0,424,350,348,389,317,448,305,284,369,320,374,381,410,422,387,433,469,262,396,458,445,420
6,0,391,350,326,490,392,332,144,401,504,355,590,339,397,340,464,457,285,310,367,402,362,344
7,0,391,339,309,293,492,303,272,469,291,362,324,341,444,512,555,398,456,328,473,355,515,384
6,0,438,350,483,398,274,601,345,290,369,370,324,283,564,446,604,215,450,306,497,324,458,206
7,1,360,450,306,360,194,462,493,666,377,462,432,378,318,301,386,487,440,342,314,409,299,395
6,0,382,350,456,319,278,216,347,233,303,100,221,375,303,471,524,440,556,277,351,272,230,342
6,1,413,475,578,595,450,418,414,426,656,641,307,460,384,634,345,616,475,450,350,458,362,431
7,0,417,311,485,332,523,411,462,511,424,348,425,313,356,398,453,415,451,237,344,279,447,432
7,1,408,450,556,509,253,502,460,388,409,562,208,586,582,393,432,479,499,553,297,599,497,487
7,0,414,323,433,375,262,319,325,145,460,383,289,211,310,372,523,383,238,330,576,504,409,387
7,0,413,327,328,421,412,428,407,442,342,211,479,401,538,235,397,266,504,243,597,516,352,438
6,0,419,350,692,214,438,290,466,259,448,450,571,347,398,364,548,315,659,252,378,403,372,275
6,0,428,350,386,257,621,360,417,224,376,174,436,351,629,503,253,255,350,386,609,398,505,278
6,1,401,450,483,630,295,648,457,530,539,358,573,375,297,638,418,296,551,434,341,443,309,297
7,0,391,339,397,448,419,242,316,163,358,234,331,237,423,487,265,253,515,440,268,277,341,262
6,0,360,350,515,403,324,282,417,353,441,231,458,254,532,482,210,582,408,254,97,260,311,301
6,1,385,483,333,459,491,577,435,497,359,228,321,280,286,506,356,519,335,584,321,451,486,517
7,0,405,346,411,399,441,295,494,222,507,368,230,211,374,299,211,257,481,303,446,453,259,353
7,0,400,350,509,251,472,605,316,292,393,344,252,407,375,305,322,594,369,311,355,405,302,246
7,1,355,450,299,588,353,554,279,483,285,461,180,429,234,506,512,283,291,410,388,490,413,499
7,1,390,450,427,311,458,317,530,358,220,605,414,604,420,360,219,404,318,558,456,481,471,425
7,1,388,450,484,576,389,539,382,274,501,467,308,601,384,397,463,526,394,322,295,459,432,404
6,0,351,350,465,365,393,267,493,381,423,171,348,198,546,319,343,344,460,346,367,271,262,246
6,0,428,350,447,313,624,405,340,370,416,334,474,429,345,324,485,364,396,454,677,391,478,465
6,1,395,453,439,726,309,396,386,441,226,604,545,529,406,548,498,500,418,557,351,363,277,391
6,1,394,454,259,401,413,406,359,477,312,552,372,464,516,458,364,392,365,383,563,414,291,422
6,0,442,350,395,477,516,397,574,324,517,397,381,403,350,380,602,350,352,386,483,462,426,382
7,1,422,450,601,439,548,559,422,308,308,589,643,550,509,432,424,505,311,495,474,568,334,422
6,1,410,464,441,465,437,591,318,505,473,403,509,451,380,411,544,537,477,392,314,480,155,392
6,0,449,350,463,311,345,237,632,371,439,328,475,259,551,294,380,213,551,392,554,356,294,370
7,0,388,328,439,148,515,312,390,400,432,322,351,471,300,339,436,342,296,311,427,458,374,421
7,1,404,450,347,434,449,579,278,476,369,506,697,432,422,534,273,443,386,566,493,422,481,506
7,1,351,450,344,407,424,512,242,399,279,341,323,322,130,665,426,438,215,350,370,399,230,419
6,1,389,467,192,594,373,634,333,417,365,484,406,397,512,397,565,555,105,611,369,505,226,285
6,0,380,350,359,414,378,362,316,477,402,281,464,174,327,518,223,320,205,317,601,397,407,262
6,1,385,483,433,465,378,324,226,482,432,563,269,314,375,449,369,394,449,443,579,530,361,476
7,1,421,450,387,229,529,376,213,462,499,285,440,484,311,366,517,361,370,574,620,421,732,522
7,1,431,450,367,504,430,573,376,528,386,603,475,455,546,172,425,409,323,534,377,272,579,443
6,0,415,350,416,548,483,300,419,413,388,331,226,256,340,296,280,325,295,475,476,508,704,355
7,1,416,450,364,511,340,591,355,533,285,374,441,478,496,533,465,427,433,468,507,438,491,391
6,0,392,350,489,355,393,336,475,295,339,310,409,343,450,391,466,423,406,316,292,357,440,425
6,0,354,350,384,328,398,393,290,545,521,420,376,396,114,320,383,549,419,336,392,411,112,465
7,0,415,319,222,249,548,97,425,323,546,401,298,412,527,229,435,220,325,377,621,560,365,439
6,1,400,450,281,382,377,503,504,529,296,527,415,589,278,612,343,460,430,412,410,503,277,302
6,1,387,475,534,515,509,500,449,453,427,389,386,510,355,635,394,455,347,400,467,353,476,316
7,0,397,349,539,325,351,388,329,354,498,361,471,381,499,298,424,473,364,252,176,396,596,400
6,0,363,350,524,297,338,337,521,429,374,377,478,438,378,199,334,322,303,341,289,369,397,271
7,0,409,338,455,325,458,485,449,409,349,402,504,260,289,506,644,379,414,383,371,316,502,223
6,0,409,350,220,306,385,352,161,427,371,397,288,239,501,231,359,305,481,397,306,364,469,374
6,1,403,452,399,323,405,389,682,484,375,412,390,336,461,298,557,428,373,296,411,457,183,593
6,0,442,350,456,258,494,299,551,337,681,165,454,392,459,330,399,202,487,317,378,386,231,344
7,1,375,450,556,610,434,467,310,576,432,338,294,288,109,397,345,366,439,426,399,436,316,418
6,1,387,475,325,562,357,584,526,448,501,671,356,400,468,436,263,550,441,355,324,620,351,498
7,0,400,350,305,235,314,422,527,294,375,467,501,428,527,435,372,517,338,442,460,484,341,158
6,1,418,494,442,581,333,544,545,504,420,380,475,405,535,271,613,484,341,353,373,618,476,488
6,1,391,462,387,469,557,430,299,487,450,370,643,429,270,511,335,352,254,476,306,318,368,427
7,1,362,450,326,611,192,543,510,519,334,596,483,370,250,556,343,441,359,328,398,540,275,288
7,1,442,450,392,393,423,543,403,391,460,576,319,416,397,430,486,626,477,476,388,574,526,329
7,0,410,336,451,170,382,178,535,204,678,154,470,444,456,396,468,423,498,287,512,273,444,185
6,1,385,482,426,407,470,472,357,631,433,388,377,716,263,534,303,570,285,534,475,652,396,382
7,1,369,450,429,549,383,454,507,589,480,198,465,428,408,499,354,514,366,418,413,454,229,529
6,1,412,469,484,453,453,493,558,570,694,498,444,571,569,387,568,449,311,366,395,319,215,394
7,1,361,450,374,436,383,489,315,481,340,349,313,443,229,528,493,447,263,360,297,565,412,594
7,1,435,450,600,335,489,414,546,444,507,475,463,561,575,515,223,531,557,386,532,327,389,433
7,0,392,342,482,321,278,548,489,228,313,227,389,277,403,465,249,404,524,388,256,443,488,441
6,1,413,475,477,331,340,218,171,553,575,358,449,429,263,392,617,442,486,491,448,426,468,647
7,0,384,314,364,232,520,238,528,223,463,143,324,348,421,462,285,399,381,288,485,274,395,406
7,0,392,340,378,181,327,397,481,216,370,411,374,449,455,268,415,486,461,356,487,211,197,405
7,1,396,450,276,406,347,297,177,245,487,237,457,448,388,576,444,539,263,275,477,507,302,549
7,1,434,450,369,345,326,187,349,492,310,466,591,427,280,428,306,309,382,553,300,514,519,262
7,0,395,346,515,279,434,376,415,41,396,323,435,348,349,377,215,320,554,484,269,327,372,437
6,0,414,350,416,229,442,339,386,244,360,356,581,256,473,373,522,488,555,453,216,267,545,371
6,0,418,350,458,250,414,513,463,397,247,308,361,228,404,396,522,359,505,374,378,439,384,470
7,1,419,450,276,312,466,395,357,381,373,406,275,394,388,306,503,556,306,414,557,560,354,401
7,1,395,450,347,433,261,581,347,489,411,513,388,233,291,352,373,384,409,450,479,461,455,389
7,0,405,347,323,347,481,544,353,325,250,253,473,259,407,355,251,444,428,349,322,528,467,79
6,1,398,450,430,434,388,462,377,448,368,262,291,525,360,387,325,401,313,549,337,469,345,476
7,0,405,346,577,432,448,260,450,319,403,332,493,396,490,221,310,444,338,239,383,253,295,316
6,1,384,485,340,402,407,544,454,264,445,429,328,517,373,431,175,382,264,479,407,391,180,600
6,1,418,493,433,302,270,511,439,482,317,446,461,419,427,449,280,300,532,579,555,518,457,483
7,0,415,318,452,595,244,549,203,317,314,417,280,248,440,568,264,294,340,495,479,422,397,111
7,1,404,450,495,411,269,468,235,502,394,521,342,401,258,362,453,521,428,354,444,405,234,494
6,1,411,466,551,424,339,476,457,277,406,514,544,414,261,624,264,487,508,555,384,328,352,461
7,1,448,450,360,375,437,427,427,523,473,689,483,409,370,620,443,418,328,509,334,675,332,464
6,0,380,350,386,517,410,222,347,396,428,378,539,238,310,350,454,300,346,233,521,477,327,237
7,1,397,450,385,602,243,590,397,345,304,424,327,497,493,548,392,444,432,246,370,520,250,512
7,1,353,450,487,411,384,435,243,455,252,498,263,530,382,613,280,597,435,500,383,562,346,421
7,1,359,450,434,603,316,528,297,219,279,379,375,460,317,494,246,408,297,312,402,447,298,397
