Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,389,467,440,445,263,432,500,482,421,392,556,451,190,592,333,523,474,532,432,372,355,756
6,1,398,450,410,489,379,401,334,362,411,542,328,466,396,502,520,411,386,396,520,451,519,280
6,1,399,450,415,489,208,283,665,551,363,357,353,505,133,571,412,515,476,617,479,502,332,364
7,1,361,450,385,461,248,457,385,344,426,512,423,430,240,228,185,354,249,312,369,520,219,515
6,1,389,466,522,395,343,504,335,297,318,532,504,369,266,679,433,501,296,339,470,392,378,331
7,1,366,450,502,405,295,389,449,455,289,536,343,525,289,475,305,434,422,290,506,445,201,438
7,0,410,337,368,334,333,214,410,186,477,598,342,409,347,405,482,340,354,400,618,280,416,285
7,0,414,322,629,341,424,158,309,268,348,356,397,555,327,385,492,369,471,349,429,457,495,359
6,0,353,350,435,400,471,346,418,344,461,393,364,432,310,425,361,484,368,347,216,373,473,461
6,0,355,350,466,407,280,384,386,364,457,468,374,278,328,295,327,346,401,283,422,225,460,366
7,0,400,350,235,71,412,242,367,494,356,354,429,180,447,314,264,270,402,147,434,325,369,265
7,0,410,335,374,310,370,191,447,321,537,346,277,315,202,173,482,306,499,238,545,350,518,268
6,0,428,350,469,357,436,440,412,278,249,495,349,352,321,354,520,473,430,278,371,339,448,322
6,0,428,350,452,333,438,283,506,395,506,474,531,338,336,283,451,340,525,278,479,336,518,116
6,0,442,350,426,237,360,397,362,315,452,213,461,654,507,346,424,457,328,497,415,208,570,440
7,0,407,343,216,314,179,442,328,369,486,356,572,375,531,349,436,324,471,337,504,370,495,366
7,1,351,450,370,358,374,476,239,406,536,420,539,446,420,315,454,613,622,294,242,683,413,447
6,1,388,472,467,213,388,412,449,456,406,292,401,433,383,606,427,694,472,599,615,450,514,524
6,1,404,452,475,340,516,389,375,457,457,359,459,265,404,339,308,403,445,529,295,148,393,558
7,1,408,450,349,320,450,475,390,415,443,429,367,380,262,543,257,477,445,379,432,411,551,324
7,1,417,450,415,541,438,481,562,327,366,420,204,450,201,452,705,448,427,209,527,419,395,640
7,0,414,323,422,160,454,243,429,285,401,312,455,173,422,365,398,463,388,497,435,454,516,266
6,0,354,350,261,480,352,230,431,333,370,569,127,415,236,302,405,362,198,409,261,454,531,455
7,1,371,450,387,398,311,544,218,422,470,414,299,519,205,463,335,413,322,441,312,540,426,284
7,0,393,342,400,354,477,342,289,252,331,435,682,413,573,355,375,349,326,371,482,396,445,205
7,0,391,339,290,466,437,215,417,223,554,395,318,484,365,432,402,286,478,284,339,251,375,345
