Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,401,450,276,579,525,605,421,365,383,533,488,604,429,438,496,502,410,552,499,535,445,549
6,0,383,350,276,399,408,392,357,433,406,370,427,278,378,360,477,392,434,217,404,430,300,370
7,1,356,450,374,429,483,423,500,495,350,574,219,566,353,434,382,348,375,378,467,348,472,440
7,0,387,325,545,348,344,373,308,319,335,221,396,338,380,434,245,308,439,184,491,92,219,260
6,1,404,452,417,264,493,475,403,521,548,470,571,342,424,433,543,366,234,512,332,608,414,441
7,1,426,450,566,578,446,578,704,558,447,471,280,374,209,548,348,270,627,339,304,469,544,482
7,1,371,450,529,361,360,531,271,587,308,566,378,389,315,519,357,669,492,440,233,453,393,485
7,1,393,450,455,398,415,584,343,447,398,407,206,502,399,409,399,328,490,500,297,522,248,471
6,1,401,450,627,454,410,611,481,440,397,415,502,513,365,506,544,561,525,431,602,458,389,392
6,1,386,476,370,656,394,612,278,652,389,361,356,520,254,287,385,478,431,457,373,484,319,434
6,0,423,350,616,260,503,437,199,380,218,434,514,322,390,377,331,313,487,220,447,277,500,369
6,0,391,350,325,404,365,313,492,515,305,319,457,514,261,265,426,305,361,246,266,416,346,419
7,1,356,450,330,452,455,456,424,486,374,392,335,497,384,337,428,485,141,431,541,496,295,688
7,1,417,450,459,565,448,502,410,410,524,464,230,371,543,551,301,350,380,559,89,546,392,515
6,1,396,452,383,440,261,413,529,500,398,523,334,369,283,428,497,405,278,352,374,418,439,383
7,0,412,330,455,286,339,246,451,190,440,202,271,437,277,185,244,335,370,165,225,375,518,149
7,0,398,350,258,259,226,339,369,454,521,336,351,405,293,389,411,316,593,459,475,155,285,320
7,0,401,350,369,264,444,137,454,374,458,264,469,579,568,505,283,268,186,341,626,246,325,342
6,1,382,494,367,502,473,464,417,533,381,587,353,483,466,276,559,508,314,486,499,395,334,433
7,0,406,345,380,435,428,448,586,129,529,403,488,243,362,442,401,264,442,262,314,468,567,492
7,0,416,313,398,332,500,358,460,412,401,78,382,245,449,381,479,470,353,376,507,198,422,60
7,1,360,450,418,543,419,504,337,535,281,379,215,444,388,433,441,567,315,534,291,474,213,529
6,1,415,481,444,479,513,345,456,490,339,688,542,312,301,419,408,524,343,354,446,609,420,469
7,0,408,342,498,388,320,398,505,294,398,312,543,340,338,255,443,281,387,396,417,346,535,240
7,1,422,450,615,421,241,397,216,392,244,480,330,640,373,484,328,206,405,369,299,431,392,498
6,0,389,350,437,277,433,266,420,486,352,453,488,415,487,382,279,330,529,485,437,448,521,519
7,1,388,450,436,448,275,622,530,426,345,365,318,628,363,569,607,417,188,362,255,454,322,496
7,0,398,349,321,290,563,513,543,422,475,373,361,356,259,412,312,131,447,346,419,304,458,234
6,0,411,350,481,334,215,272,437,354,342,621,544,371,497,303,440,328,275,358,479,433,500,395
7,0,397,349,429,336,188,437,188,370,268,292,375,312,230,226,99,424,359,215,352,344,427,334
7,0,417,309,532,441,492,436,550,582,435,310,349,239,543,211,200,305,270,318,365,323,424,191
6,1,383,493,327,604,336,438,308,645,443,362,310,715,485,557,61,583,368,520,590,511,358,435
7,1,403,450,458,311,377,356,415,548,253,367,493,483,420,482,331,417,434,383,498,484,314,375
6,0,396,350,357,432,576,393,261,212,259,299,422,274,512,522,378,306,389,219,614,305,382,254
7,1,385,450,308,548,280,450,426,509,447,386,563,520,571,609,412,452,257,390,454,419,432,459
6,0,431,350,332,199,371,318,510,305,476,282,410,466,358,469,562,439,476,228,475,438,417,328
7,0,386,321,408,481,450,477,517,336,404,345,502,267,367,504,378,283,547,172,341,213,317,578
7,0,416,312,351,375,412,408,254,239,447,363,401,353,404,361,498,269,360,306,435,170,497,199
7,1,383,450,317,385,199,347,296,377,297,388,329,429,476,394,399,517,313,269,475,413,481,372
6,0,356,350,312,451,431,276,318,201,378,460,476,420,237,628,163,504,542,462,349,396,224,431
7,1,361,450,518,553,368,452,374,435,471,508,97,444,496,427,509,525,198,300,283,397,425,207
6,0,355,350,341,307,305,407,405,362,281,363,406,414,267,108,372,443,433,138,282,394,230,393
6,0,416,350,423,299,429,477,408,174,398,327,442,326,278,319,369,128,462,331,451,187,394,546
6,0,371,350,286,197,389,463,324,441,380,288,457,239,239,497,300,177,363,402,408,392,333,318
6,1,415,482,410,646,479,380,453,427,385,351,308,418,439,451,298,579,310,501,341,625,436,445
7,0,396,348,350,322,259,237,313,244,410,404,389,244,384,429,422,214,410,294,449,288,368,330
7,1,369,450,480,447,410,458,437,538,550,285,388,594,136,551,535,560,382,408,496,506,372,476
7,1,357,450,256,518,415,622,372,292,362,438,326,435,372,334,312,472,322,563,380,374,327,424
7,0,415,321,409,296,453,373,394,526,409,317,377,51,501,301,429,357,381,289,430,340,297,384
7,1,406,450,292,272,384,334,433,549,560,385,286,421,499,477,513,465,531,451,544,433,334,452
6,0,381,350,305,448,388,318,537,403,256,270,359,391,575,567,357,390,265,555,340,201,335,425
7,1,391,450,452,374,562,332,306,552,369,433,477,331,337,495,246,440,373,411,249,320,360,252
6,1,411,467,503,459,219,537,371,411,395,457,345,591,322,366,469,502,680,565,451,471,382,393
7,0,395,346,451,314,255,326,231,249,322,448,364,281,352,443,384,403,485,263,498,381,498,132
7,1,415,450,441,382,383,431,471,508,502,457,458,414,171,452,384,448,296,387,320,462,402,460
7,0,402,350,475,342,385,455,460,440,430,430,335,308,282,111,598,230,360,315,526,494,506,400
7,1,381,450,475,498,414,258,243,393,360,408,354,371,335,471,460,541,381,517,622,565,415,287
7,1,426,450,527,428,418,341,338,376,457,307,480,395,449,479,329,235,338,345,579,513,357,331
7,1,449,450,423,237,450,524,337,421,321,480,637,370,524,377,557,509,604,468,294,607,247,417
7,1,361,450,294,450,407,397,424,338,262,584,503,494,424,389,442,418,422,454,469,348,310,440
6,1,385,481,404,497,420,484,313,543,467,385,466,582,349,466,271,398,276,571,309,543,413,451
7,0,399,350,331,283,298,487,476,306,195,353,424,221,345,577,338,343,252,340,305,424,460,269
7,1,423,450,547,463,319,343,329,575,335,318,451,486,448,600,370,441,493,482,236,579,363,392
7,0,389,334,613,155,333,325,300,262,193,421,280,311,228,296,438,259,288,443,372,500,384,345
6,0,357,350,411,333,178,244,572,267,286,405,316,391,286,371,372,391,350,325,506,544,327,152
6,1,408,459,494,456,391,514,430,573,304,701,174,438,371,382,300,500,249,548,575,353,424,552
7,0,387,325,345,249,305,88,408,216,259,129,252,335,380,449,442,287,403,462,637,364,238,315
7,1,402,450,374,466,287,291,574,588,577,306,443,575,319,642,174,397,519,512,517,447,423,517
7,0,409,340,412,316,446,306,358,411,336,170,325,184,403,461,405,539,414,447,468,330,269,297
6,0,406,350,469,294,215,451,417,515,470,212,515,286,467,374,430,384,399,177,446,344,517,407
6,1,382,493,513,309,325,552,197,623,544,505,473,499,460,496,483,512,359,553,397,546,296,456
7,0,403,349,367,505,394,513,427,300,396,298,404,419,424,320,316,290,233,496,485,266,358,235
7,0,384,316,391,236,239,295,396,163,514,348,434,176,348,438,459,237,326,194,204,432,356,467
6,1,385,483,440,609,376,418,562,334,514,515,444,574,402,529,382,538,394,610,557,457,219,682
6,1,391,462,362,526,546,477,468,430,321,546,258,598,454,482,305,577,563,384,211,455,564,438
6,1,415,480,342,560,466,458,451,528,302,545,417,522,471,467,398,507,498,480,535,501,310,429
6,1,403,451,552,533,334,277,447,510,560,494,293,280,286,219,389,546,397,423,375,296,434,456
7,1,426,450,354,449,424,505,460,513,461,590,270,665,448,567,352,362,455,431,457,493,553,386
7,1,434,450,428,325,478,502,345,244,415,402,458,265,565,345,282,512,506,373,557,291,491,332
7,0,408,341,368,309,430,520,256,358,550,288,236,225,328,382,396,366,395,248,398,250,582,252
7,1,440,450,370,406,483,418,397,313,625,578,510,301,367,399,558,449,557,619,431,531,462,340
6,1,404,453,281,502,475,646,473,246,320,476,437,397,380,461,466,510,235,582,310,424,419,565
7,0,400,350,550,325,433,372,308,378,355,400,374,327,343,272,449,284,461,303,358,408,466,338
6,1,392,459,483,460,409,543,484,419,484,493,234,289,420,526,174,531,628,571,389,331,468,427
7,0,396,348,401,409,428,267,466,241,290,387,218,386,409,250,347,303,466,403,410,427,445,421
6,0,395,350,333,371,145,228,347,260,330,345,393,385,319,167,483,486,337,369,523,431,315,379
6,1,407,456,196,543,463,464,376,433,273,335,261,410,501,562,489,348,273,346,279,449,83,315
7,1,422,450,416,371,315,485,472,475,352,414,422,462,420,308,433,339,461,167,309,413,349,483
7,1,434,450,445,516,334,364,441,313,429,380,377,481,273,619,315,424,558,571,293,273,462,386
7,1,383,450,557,579,439,344,302,442,452,461,380,403,461,437,109,457,369,454,392,628,606,475
7,0,405,346,385,396,381,399,404,491,494,280,516,434,254,331,275,270,289,338,452,271,339,415
6,1,415,480,354,444,575,529,381,375,459,543,437,529,413,513,421,558,436,321,424,454,444,336
6,0,438,350,249,215,539,431,362,244,544,392,447,501,447,285,401,401,359,456,642,457,392,243
7,1,430,450,477,470,515,328,393,588,557,479,374,339,595,464,241,544,604,438,501,271,483,560
6,0,384,350,448,451,273,386,317,271,498,516,498,356,444,206,491,278,192,261,331,248,323,180
6,0,366,350,232,446,320,359,362,309,270,118,318,406,464,241,455,443,443,381,411,237,417,341
7,1,417,450,618,419,451,447,448,475,534,462,407,452,315,429,381,596,432,451,521,522,389,602
6,1,415,482,465,506,523,416,508,350,417,494,453,576,429,476,236,555,505,427,507,431,416,386
7,1,381,450,420,498,426,567,442,260,385,749,533,296,377,491,406,440,458,415,359,307,477,418
7,0,385,318,357,244,552,459,524,345,451,302,394,398,344,176,423,296,494,356,267,245,312,216
7,0,389,333,646,354,456,254,274,261,366,473,529,295,319,273,254,294,321,285,266,310,448,320
7,0,394,344,490,375,330,345,301,488,427,259,362,320,329,209,216,287,266,384,343,323,376,306
7,1,375,450,242,232,376,625,277,519,340,512,207,442,363,428,400,380,249,440,481,504,360,600
6,0,398,350,305,402,444,410,260,375,389,405,415,610,339,471,384,296,546,195,646,245,398,266
6,0,354,350,439,496,450,290,362,502,401,406,250,378,364,256,209,440,343,411,467,377,270,359
7,1,365,450,399,487,478,473,465,608,576,296,290,515,339,530,357,434,414,427,350,429,274,552
7,1,380,450,362,269,335,364,477,584,334,638,335,220,369,217,467,446,476,377,471,394,479,619
6,1,383,492,339,644,349,580,462,544,360,493,451,471,281,387,379,519,393,497,333,545,411,332
6,1,398,451,346,467,262,542,416,480,397,407,390,351,409,270,384,444,500,460,279,412,307,375
7,1,414,450,244,433,306,357,271,444,358,558,712,329,417,341,181,502,301,380,493,518,630,507
6,0,376,350,503,410,173,546,524,217,427,345,505,323,262,318,306,213,325,377,320,470,367,211
7,1,398,450,500,562,291,321,459,336,323,264,350,454,428,480,405,390,341,470,396,429,353,512
7,0,387,327,420,366,478,375,629,455,394,359,391,472,371,234,409,286,253,355,290,245,338,277
7,1,436,450,299,367,470,484,339,347,399,368,581,379,456,411,326,480,307,348,408,480,423,329
7,1,400,450,316,430,296,484,524,439,217,435,320,393,516,510,226,414,311,530,188,505,303,473
6,1,396,452,396,603,416,453,343,422,399,432,489,308,400,554,484,407,569,446,592,323,421,383
7,0,382,305,480,152,376,239,384,269,236,443,449,260,575,232,291,258,277,197,313,224,418,253
6,0,394,350,334,216,354,367,408,412,321,576,277,436,216,352,312,257,407,258,386,300,282,290
6,0,421,350,359,323,484,404,524,204,362,209,394,540,448,546,422,451,385,472,523,270,468,458
6,0,373,350,379,391,441,347,276,244,610,291,336,299,214,421,565,542,344,328,498,442,389,474
7,0,384,316,469,363,309,238,432,289,265,393,275,123,475,415,436,344,458,158,380,308,399,330
7,1,396,450,441,502,419,381,431,582,405,433,338,392,597,294,394,271,284,331,444,532,369,363
6,1,389,468,324,616,325,772,693,569,287,548,303,294,474,371,540,500,379,471,252,526,425,374
7,1,364,450,237,291,485,397,342,650,416,334,379,284,479,374,272,371,421,475,352,427,509,204
6,0,436,350,513,282,536,299,466,236,343,247,183,614,388,305,524,319,351,340,293,389,515,427
6,1,390,463,351,461,417,507,605,385,425,571,355,465,500,364,424,541,430,705,300,449,357,510
7,0,410,337,438,182,500,313,419,476,365,348,275,441,383,330,345,332,441,365,308,284,360,94
7,1,425,450,400,437,443,483,484,426,533,650,409,433,416,511,299,342,382,407,365,614,393,335
6,0,358,350,390,320,382,323,341,392,456,250,486,242,441,415,344,454,306,460,415,333,491,314
6,1,389,467,441,361,545,541,467,547,408,509,391,556,402,490,190,431,290,419,453,554,320,459
7,1,359,450,474,466,272,403,409,181,353,539,311,467,136,656,310,585,480,144,286,351,380,560
6,0,380,350,563,348,265,382,454,419,272,359,512,328,347,351,531,197,337,163,275,108,149,558
6,1,413,475,451,437,434,518,414,477,200,389,353,402,511,400,496,408,277,301,590,544,462,460
6,1,397,451,379,440,478,449,424,467,272,604,398,498,354,687,360,477,519,497,455,309,384,482
7,0,389,333,478,284,421,382,336,289,382,369,356,427,446,240,535,284,492,336,442,376,379,331
6,1,393,457,299,500,270,267,291,370,290,512,316,533,551,526,450,301,328,339,355,397,385,495
7,1,372,450,467,514,546,431,294,462,489,435,355,402,455,396,260,455,261,268,352,525,203,498
7,0,405,346,404,454,327,310,475,406,509,313,335,337,433,423,434,320,366,180,207,111,395,418
7,0,417,309,262,300,207,395,282,255,270,376,355,272,366,377,339,42,435,353,203,284,546,59
6,0,431,350,424,307,308,260,309,409,442,306,647,323,473,519,445,205,452,335,429,221,476,228
6,1,407,458,335,488,483,398,414,414,478,370,370,534,371,553,383,254,396,678,555,534,582,527
6,1,408,459,577,578,312,376,473,306,396,415,431,549,615,576,436,688,364,388,284,454,503,531
6,0,421,350,455,147,570,374,465,396,411,483,378,294,369,430,535,363,420,288,437,559,586,398
6,0,423,350,196,276,516,468,500,216,361,228,346,367,419,294,408,465,438,275,431,425,486,326
7,0,413,325,366,321,380,319,533,159,566,265,347,363,382,250,468,269,165,322,298,400,323,347
7,0,407,343,424,316,394,404,558,466,450,189,422,358,287,203,381,341,625,317,264,368,290,284
6,1,392,459,267,601,526,526,323,474,294,505,232,333,355,488,357,486,440,370,356,383,341,487
6,1,389,466,481,624,419,530,235,553,468,269,331,466,170,415,285,542,481,360,384,502,349,701
6,0,377,350,315,480,529,341,518,250,329,240,235,65,378,282,376,342,393,402,342,259,142,294
7,1,438,450,537,268,357,497,493,341,254,546,399,485,478,476,367,356,553,517,402,341,658,465
7,1,364,450,481,458,351,430,506,375,507,311,402,456,287,404,405,427,443,620,494,422,479,513
7,1,361,450,421,572,298,441,339,509,534,371,172,496,438,282,466,310,293,376,302,410,432,519
6,0,406,350,225,498,521,235,421,290,415,298,392,311,274,229,420,380,251,415,496,606,372,253
7,0,406,345,150,163,497,511,423,285,443,365,482,159,460,323,452,507,354,293,533,382,384,254
6,0,439,350,392,210,506,328,537,321,461,189,447,315,427,323,434,288,254,322,375,97,470,395
6,1,414,479,476,420,417,497,442,476,292,685,468,347,615,508,394,472,570,476,241,552,500,621
7,1,445,450,504,292,664,659,408,555,597,503,484,260,523,508,368,339,582,549,452,433,304,428
7,1,399,450,382,269,532,472,323,558,359,514,535,459,469,533,508,510,435,306,379,285,333,463
7,1,441,450,483,372,427,542,529,569,438,245,573,428,321,348,249,659,504,392,397,376,453,545
7,0,404,348,518,385,305,448,363,266,130,353,307,312,399,587,396,176,541,238,265,311,445,402
6,1,388,469,473,466,398,396,453,502,336,241,468,473,258,661,406,405,368,511,369,510,171,543
6,1,393,456,456,696,529,480,431,605,353,285,401,439,486,565,329,452,323,506,239,595,240,479
7,0,411,332,439,328,246,167,378,247,463,323,401,367,468,495,467,365,348,374,515,208,393,569
7,1,417,450,352,296,510,484,617,405,463,412,441,530,531,348,429,256,212,395,429,474,552,311
6,1,405,453,328,526,308,561,462,471,418,457,363,467,396,494,333,503,569,413,454,420,505,478
7,0,411,333,353,567,291,341,391,295,392,276,480,366,523,277,583,407,516,353,193,462,268,408
6,1,412,471,429,455,556,345,313,671,307,489,632,390,660,701,545,489,445,484,388,509,311,392
7,0,383,310,544,379,436,468,327,294,234,325,378,274,317,268,315,256,480,219,487,306,285,136
7,0,405,346,489,410,310,434,496,126,429,387,468,272,517,282,463,397,659,409,532,293,345,340
6,1,402,450,441,186,501,405,502,379,398,556,361,565,416,492,414,324,526,454,573,470,486,319
6,0,357,350,259,341,394,493,460,387,150,418,347,328,428,365,358,297,338,469,322,352,432,218
6,0,377,350,399,363,137,246,487,362,391,279,308,389,469,265,408,316,542,556,341,445,262,408
6,1,390,463,532,442,288,442,381,582,456,654,364,470,399,395,231,436,314,365,263,449,321,404
6,0,401,350,400,411,237,428,439,392,199,268,498,330,482,425,304,417,460,349,537,414,306,524
7,0,385,317,388,330,273,400,181,401,491,166,516,441,492,277,535,256,265,310,319,139,271,232
7,1,402,450,574,460,490,462,327,509,446,321,494,576,429,391,416,562,324,381,427,320,376,336
6,0,370,350,304,505,468,322,236,473,264,501,230,459,246,191,346,442,319,306,378,197,194,299
6,1,394,455,379,297,394,422,463,396,520,265,419,475,119,374,303,284,506,606,185,369,484,476
6,1,413,474,394,537,234,352,409,499,377,633,379,604,469,579,333,492,437,484,439,324,465,556
6,1,390,464,391,381,245,616,333,481,477,522,417,399,512,475,487,390,441,327,575,448,401,361
7,0,384,312,517,327,434,370,391,271,362,340,296,321,238,263,422,429,366,402,339,432,372,233
6,1,405,453,323,343,382,586,292,557,585,302,461,682,297,519,384,547,516,275,206,336,471,495
6,0,367,350,294,268,318,298,416,332,286,334,218,364,553,458,609,276,442,163,234,456,622,371
6,1,411,468,516,716,471,300,420,556,294,583,506,392,516,444,476,432,516,743,301,545,478,537
7,0,418,307,454,149,513,414,514,415,553,302,511,265,539,339,438,242,442,317,374,441,538,158
6,0,415,350,508,409,101,317,609,376,451,498,355,401,498,466,480,167,397,267,478,332,295,256
6,0,442,350,530,132,384,352,542,416,573,495,237,216,551,362,543,447,424,446,371,406,511,514
6,1,384,486,250,531,416,476,251,535,349,436,394,450,473,611,313,574,312,642,347,493,353,396
6,1,394,454,366,393,443,609,559,338,507,581,405,332,340,458,471,417,360,457,295,446,470,513
7,0,415,320,311,424,282,173,252,262,424,344,171,238,388,403,287,285,371,292,391,186,363,380
7,0,404,348,248,462,459,183,272,477,282,427,474,438,504,398,481,445,272,472,343,463,447,421
6,1,405,454,386,456,437,486,575,600,380,318,484,367,247,446,503,321,588,376,340,513,620,418
7,1,427,450,505,516,415,373,335,366,435,417,475,333,440,526,257,339,390,501,263,355,553,536
6,1,404,452,374,472,266,443,552,582,607,503,585,531,398,404,208,520,458,314,429,383,312,434
7,0,405,346,401,298,529,292,445,413,202,300,383,357,316,383,341,371,301,313,480,361,464,349
7,1,424,450,582,464,428,570,284,441,465,376,508,500,379,454,434,285,541,336,475,503,422,330
7,0,411,332,113,265,369,347,396,388,694,121,430,222,332,176,324,401,287,215,447,403,404,441
6,0,433,350,360,299,425,377,605,331,650,287,275,507,335,299,468,494,433,273,339,366,288,404
7,1,422,450,339,525,322,456,494,308,366,480,501,446,408,302,350,430,435,533,477,471,504,439
7,0,411,333,328,292,360,296,241,323,415,273,358,475,457,410,455,333,150,269,381,363,417,53
6,0,412,350,508,477,427,442,540,305,422,413,375,431,520,315,316,198,349,184,429,330,445,462
6,1,406,454,361,530,324,223,486,392,433,469,335,454,533,381,356,529,445,517,515,638,377,631
6,1,401,450,378,610,202,377,288,418,369,566,474,295,285,489,274,452,338,513,418,520,431,502
7,1,392,450,399,372,373,403,272,337,423,320,368,391,342,404,535,552,220,474,434,364,223,491
7,0,413,325,341,346,303,418,292,259,368,217,460,280,415,419,222,397,580,365,459,381,387,355
6,1,402,451,368,499,470,450,449,467,141,488,454,327,478,425,384,413,434,592,297,585,441,549
6,1,412,470,460,541,396,344,496,429,383,499,524,451,396,420,403,505,307,384,415,475,421,389
7,0,396,348,178,234,536,210,464,314,405,302,441,428,324,242,449,440,210,396,437,175,195,190
6,0,362,350,391,319,409,394,474,272,336,301,431,386,344,394,377,205,237,311,433,329,365,541
7,0,418,306,455,300,596,366,435,216,473,407,369,389,449,202,417,314,469,286,526,266,277,556
7,0,400,350,276,462,389,637,482,358,425,376,399,272,378,225,617,347,415,386,367,239,618,234
6,0,381,350,449,324,212,340,523,371,305,312,270,428,449,296,400,276,309,370,511,344,353,314
6,0,411,350,267,200,627,394,181,297,327,285,503,354,321,271,399,520,550,278,560,475,474,435
