Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,376,350,358,270,207,383,494,414,428,529,340,411,508,221,241,347,450,566,275,208,377,585
7,0,391,338,460,287,345,309,407,129,321,341,420,400,327,428,330,318,319,293,473,324,470,160
6,1,385,481,449,439,252,551,341,488,397,399,229,506,290,530,388,326,425,494,379,440,278,448
7,1,424,450,362,435,479,516,475,608,435,340,453,609,561,437,465,337,249,446,479,515,352,530
6,0,386,350,478,439,509,465,513,207,399,281,349,404,440,389,512,411,466,248,582,502,505,97
7,0,404,348,125,369,384,392,359,344,466,284,451,311,570,261,381,293,369,200,381,193,424,428
6,0,436,350,615,457,503,326,584,436,504,314,304,505,471,209,426,509,470,482,314,381,481,422
6,1,412,472,473,588,365,425,476,332,314,519,385,441,375,351,455,465,379,461,458,558,390,603
7,1,398,450,324,430,429,652,441,431,284,423,542,392,634,492,238,410,257,355,481,544,356,338
6,0,415,350,465,379,485,150,465,381,439,247,330,372,273,352,360,286,364,420,370,310,551,515
7,1,394,450,532,339,331,492,262,439,279,551,440,230,159,542,286,439,412,520,413,486,316,414
6,0,378,350,331,429,410,319,269,390,270,395,453,482,435,447,502,331,540,225,254,293,295,343
6,1,386,477,258,409,338,534,431,260,395,480,512,598,308,519,554,553,328,558,418,268,554,305
6,0,389,350,364,311,404,250,371,535,188,260,328,451,378,434,370,180,499,203,499,385,291,532
6,0,358,350,306,229,299,349,446,378,391,204,366,415,155,387,289,474,308,502,418,358,389,208
7,1,405,450,387,377,375,516,380,484,443,379,297,472,512,501,249,531,385,389,333,473,429,533
7,1,422,450,467,258,480,522,521,358,375,550,404,380,624,549,346,659,478,397,413,484,326,411
7,1,428,450,497,483,486,518,505,598,432,505,356,431,333,557,409,554,304,413,536,627,481,364
6,1,392,460,575,358,489,502,320,419,398,773,557,535,361,519,349,426,418,397,330,601,371,617
6,1,386,477,396,551,380,370,178,636,386,364,458,408,483,540,386,544,445,446,412,617,317,689
6,0,430,350,456,444,364,354,435,381,353,245,387,245,376,468,437,271,471,363,421,317,368,423
7,1,408,450,353,265,474,408,546,442,282,494,358,367,308,497,482,316,551,469,443,523,474,502
7,0,391,338,331,404,187,284,310,347,342,225,321,215,399,106,391,123,290,295,451,326,385,175
7,1,362,450,348,423,271,378,386,437,423,428,163,529,507,361,541,302,230,574,207,408,167,421
7,1,433,450,391,395,429,420,379,356,429,569,299,384,332,509,414,361,399,426,317,503,472,656
7,0,407,344,245,393,330,358,486,374,349,256,381,382,544,342,382,302,351,354,483,390,477,309
6,1,384,484,397,441,228,513,357,526,249,276,605,377,177,441,209,412,416,646,523,476,325,461
7,0,384,314,386,312,379,202,414,47,220,216,492,328,375,310,280,220,340,348,546,294,398,406
6,0,367,350,458,354,193,281,358,332,268,376,506,441,244,418,351,229,266,304,580,147,308,260
7,1,371,450,430,387,473,543,430,645,436,362,301,434,418,622,342,709,505,524,215,320,144,554
7,1,435,450,655,338,312,568,516,456,542,345,659,415,500,523,433,595,622,438,394,521,459,454
6,1,392,459,511,231,365,526,405,569,467,450,232,487,249,355,306,432,414,353,212,350,440,407
6,1,391,462,335,542,611,540,480,416,368,594,450,389,329,449,407,579,395,602,384,528,304,389
7,0,414,324,449,96,319,391,511,469,503,376,279,367,517,391,356,290,594,403,344,398,334,510
7,1,418,450,363,561,348,327,369,396,426,361,498,580,541,517,412,474,514,518,576,492,528,555
6,1,409,461,192,567,412,514,373,434,518,557,389,602,310,445,500,376,406,631,440,427,386,355
6,0,380,350,294,438,337,284,360,497,458,305,272,518,363,429,423,475,404,307,273,315,515,207
7,1,352,450,396,697,207,443,385,502,239,510,343,489,446,304,304,533,369,323,628,447,264,412
7,1,389,450,431,477,284,500,486,577,424,512,514,414,406,382,251,356,576,466,377,431,439,381
6,1,387,473,551,329,331,256,415,571,388,407,388,371,433,205,298,507,507,370,414,362,438,375
7,0,386,325,490,359,451,384,469,368,435,524,343,354,489,226,329,296,351,375,377,316,189,321
7,0,398,350,298,380,398,333,270,268,391,444,531,542,410,289,480,401,380,337,400,451,353,394
7,1,426,450,432,417,226,484,408,381,352,456,479,506,380,300,261,427,311,493,376,338,265,451
7,1,406,450,465,528,474,486,328,541,328,176,281,509,375,450,286,478,369,406,642,427,394,581
7,0,389,333,531,458,550,239,184,466,392,380,236,379,442,500,342,264,453,436,439,444,362,332
6,1,416,486,367,402,531,328,312,296,431,340,248,553,509,518,362,328,567,506,388,451,470,579
6,0,423,350,393,291,442,502,521,373,504,222,289,295,417,436,434,336,453,166,424,522,639,431
6,0,364,350,413,276,224,301,401,266,446,395,265,353,364,453,361,289,264,236,401,498,254,355
6,1,407,457,265,370,495,382,343,607,522,550,365,494,475,506,484,413,451,494,244,320,292,554
6,0,402,350,386,306,241,427,221,318,482,161,507,177,543,345,277,368,436,312,433,424,437,446
6,1,405,454,461,395,365,484,395,544,367,452,409,554,362,388,550,436,458,346,328,342,471,466
7,0,389,332,340,198,450,503,450,360,317,214,356,452,404,342,466,231,482,298,532,395,407,305
7,0,412,331,482,321,392,181,505,229,527,197,323,420,461,228,310,230,426,541,340,251,165,152
7,0,386,321,344,320,481,257,469,265,195,350,373,283,444,417,344,262,361,239,475,225,192,404
6,0,400,350,297,378,452,279,581,380,424,333,446,266,259,336,431,277,447,351,252,359,574,145
7,0,398,350,457,392,394,396,380,218,339,444,554,274,383,405,211,412,305,339,285,283,254,274
7,1,415,450,351,578,340,286,468,389,240,381,217,505,403,494,419,363,351,308,315,414,348,473
6,1,397,452,370,374,426,398,379,634,314,489,510,375,179,495,280,609,479,548,466,572,475,459
6,0,401,350,429,312,362,377,266,62,219,334,343,358,474,464,405,279,470,343,369,424,338,231
7,1,383,450,565,524,314,337,267,273,311,474,387,595,419,393,395,485,378,433,510,339,322,505
7,0,412,331,504,239,234,340,388,516,406,240,370,255,474,372,534,455,328,285,510,342,183,414
7,1,374,450,192,637,412,476,472,441,337,330,360,264,302,378,102,354,227,476,308,314,247,345
6,0,381,350,254,384,151,481,464,371,373,320,208,245,274,141,283,423,447,202,306,354,133,330
7,0,385,321,217,258,617,491,239,318,319,343,336,202,417,186,378,234,461,513,537,286,387,202
6,1,400,450,424,565,280,383,478,433,428,431,325,494,155,322,503,386,331,541,302,533,366,468
