Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,365,450,213,474,370,367,122,546,377,506,446,588,398,569,545,242,349,433,331,431,206,310
6,1,405,454,284,492,465,559,351,354,244,594,455,540,408,263,476,356,412,401,434,424,410,411
6,1,410,463,522,440,300,529,527,476,382,393,537,548,497,473,379,450,491,510,343,451,463,424
7,1,413,450,398,311,435,294,523,364,474,430,603,553,402,348,281,515,342,656,489,540,415,460
6,1,396,452,545,571,527,400,311,525,411,352,436,240,148,447,436,511,324,385,475,454,516,561
6,0,445,350,463,296,488,436,336,313,360,151,522,409,210,333,374,368,560,295,386,73,324,338
6,0,370,350,234,327,362,277,427,358,521,262,316,437,323,320,420,334,257,345,450,351,515,406
7,1,434,450,439,303,467,574,411,326,413,397,618,584,356,419,361,497,503,542,577,448,328,281
6,0,367,350,426,440,124,402,463,432,503,214,331,372,490,254,467,234,525,281,442,322,371,444
7,0,409,338,437,419,422,287,419,161,406,237,305,384,369,90,434,385,301,327,354,249,536,322
6,1,416,484,406,375,352,551,369,392,418,440,463,492,554,544,472,465,345,492,517,442,411,491
7,1,410,450,403,450,321,331,385,334,437,406,444,404,374,396,376,465,148,296,353,482,341,440
6,1,417,489,608,568,504,538,490,507,367,395,349,413,453,599,542,367,553,436,454,597,545,392
7,0,417,311,431,351,342,338,480,259,506,312,315,511,272,432,412,599,359,191,279,264,512,462
6,0,371,350,359,204,223,229,525,436,234,412,609,265,495,267,166,360,344,476,350,405,363,293
7,1,450,450,350,429,519,451,336,447,435,465,543,510,369,538,659,482,364,492,362,308,588,610
7,0,414,322,298,382,439,491,456,338,451,321,373,340,448,211,357,151,324,163,563,217,465,380
6,1,416,485,399,605,464,639,362,412,257,498,393,459,211,423,468,502,458,521,396,452,407,465
7,0,415,319,337,148,552,371,290,338,489,279,414,320,393,326,494,364,750,301,462,245,381,389
7,1,352,450,415,294,391,431,316,474,260,387,341,561,320,513,279,508,442,521,314,324,430,402
7,0,399,350,293,545,330,476,436,216,386,327,236,454,334,289,470,284,303,381,354,525,414,172
7,0,397,348,224,382,448,342,408,310,231,323,656,346,548,176,485,416,312,336,504,363,429,339
6,1,403,451,323,302,406,372,443,429,289,431,385,399,274,381,551,480,549,524,467,427,332,509
6,0,394,350,392,490,234,406,503,464,251,389,501,209,333,429,308,339,287,467,477,446,414,312
7,0,384,314,543,177,376,283,256,383,280,304,565,447,254,510,279,277,394,382,533,354,427,168
7,1,409,450,360,623,295,372,456,566,336,509,497,242,412,394,503,489,242,407,376,537,523,323
7,1,355,450,304,348,357,493,452,332,296,199,210,437,283,377,456,546,150,352,351,452,381,383
6,1,402,450,417,537,494,373,218,321,396,562,385,623,352,469,562,450,492,337,297,519,264,489
6,1,412,470,421,313,428,296,530,386,337,666,566,599,428,517,311,314,445,464,559,654,445,646
7,1,450,450,397,482,475,553,438,401,487,446,352,282,239,405,518,422,486,461,393,531,366,545
6,0,404,350,249,344,452,562,252,244,334,578,193,281,329,227,399,287,414,387,198,248,291,416
7,0,404,347,446,384,551,244,443,394,361,264,394,319,333,267,510,225,527,249,358,364,496,489
6,0,398,350,366,93,393,338,413,456,504,434,439,329,395,527,468,380,265,212,381,423,279,403
6,1,418,493,605,511,327,325,274,550,381,395,515,538,418,615,314,541,431,369,401,508,358,480
7,0,394,345,353,355,385,225,250,522,391,348,571,386,384,284,399,473,329,269,311,324,379,133
6,1,388,470,402,430,324,351,404,266,308,601,316,638,82,501,504,357,324,352,297,267,342,323
7,1,416,450,316,314,373,534,557,404,554,416,377,408,538,508,395,635,421,462,449,485,480,520
6,0,385,350,481,151,360,341,412,76,248,240,419,347,431,361,372,458,493,561,471,318,340,269
6,0,363,350,371,253,193,457,286,380,643,246,370,479,426,342,374,281,502,286,464,243,304,340
6,0,353,350,370,247,211,351,358,424,386,145,303,164,166,448,431,393,254,295,314,422,403,387
6,0,450,350,376,391,664,291,323,377,511,432,471,328,542,88,402,433,472,241,399,389,450,447
6,0,419,350,384,405,484,254,600,365,172,432,486,484,299,376,486,224,400,285,475,332,146,477
