Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,361,450,413,437,525,446,288,491,462,451,267,361,454,528,322,528,260,565,311,320,408,234
6,0,371,350,285,460,183,259,489,356,333,295,547,313,522,242,364,369,485,355,419,354,149,371
6,1,383,489,463,623,335,315,350,385,304,492,468,521,455,599,564,581,317,345,288,527,477,496
6,0,360,350,383,447,431,432,364,434,285,263,377,436,417,419,454,386,297,404,374,438,216,269
7,0,412,331,463,156,261,266,213,405,506,64,236,381,569,132,348,297,496,224,297,155,415,346
7,0,386,323,251,215,709,211,407,520,519,389,400,573,491,314,282,190,548,334,335,301,612,393
6,0,373,350,451,381,278,410,466,334,332,571,492,218,451,425,486,471,283,278,344,382,387,430
6,0,358,350,339,385,375,317,308,340,355,246,238,317,250,457,590,354,320,315,272,291,604,274
7,0,383,308,328,102,314,500,448,86,360,324,391,472,404,146,460,278,316,364,453,215,482,238
7,1,436,450,542,439,510,544,573,412,604,398,347,349,316,573,262,176,320,388,312,423,525,497
6,1,395,453,527,470,493,388,421,271,387,494,590,394,215,367,411,477,454,383,293,457,353,432
7,1,368,450,540,372,391,518,328,465,175,425,195,329,307,337,283,526,426,430,355,636,347,502
7,1,406,450,456,367,555,514,304,335,510,245,332,493,606,457,510,395,405,393,394,565,340,680
6,0,406,350,212,247,469,514,567,322,435,373,429,370,489,177,410,286,428,326,327,293,243,429
6,1,415,480,322,447,538,419,379,320,179,443,320,577,153,497,366,509,614,576,403,513,303,374
6,0,354,350,414,452,295,394,447,275,253,137,509,344,291,441,308,290,340,233,298,264,361,434
6,0,359,350,342,445,244,366,443,319,555,414,463,212,295,289,170,209,551,196,293,531,217,278
6,1,400,450,332,307,171,464,416,451,531,379,330,428,411,514,415,385,486,210,441,383,317,293
7,0,413,327,394,316,581,624,433,299,458,140,160,334,454,262,457,300,414,343,453,239,615,184
6,0,374,350,411,390,390,396,562,207,374,342,315,259,273,376,367,400,280,463,348,384,449,516
7,1,424,450,370,364,504,318,399,468,487,327,316,467,305,355,447,495,481,587,470,249,490,475
6,0,403,350,473,68,451,315,445,212,550,405,529,241,582,175,373,402,260,406,396,260,309,327
6,1,395,454,250,441,323,385,333,440,379,483,266,312,609,282,446,261,614,479,382,437,485,527
7,0,390,335,377,271,371,533,490,260,502,309,525,297,342,432,472,481,282,537,367,207,214,334
6,1,392,459,177,283,183,333,483,557,405,313,227,314,431,652,330,442,179,626,303,409,239,397
6,0,427,350,378,425,439,257,436,349,499,168,474,266,389,425,504,635,519,472,409,428,410,399
6,0,432,350,574,454,367,275,282,567,164,424,348,310,354,392,439,404,277,295,361,130,521,328
7,1,437,450,447,416,401,416,405,577,249,472,580,296,477,408,471,556,493,490,375,416,305,430
6,0,382,350,533,209,399,323,500,541,210,310,340,298,403,314,485,323,457,209,156,363,544,512
6,0,396,350,390,470,325,329,312,259,337,345,422,260,315,286,391,399,579,334,492,307,279,244
7,0,395,346,152,51,439,350,408,410,495,166,422,247,480,187,259,368,371,384,335,427,353,673
7,0,385,320,413,153,465,379,300,506,273,343,440,301,293,286,352,347,629,110,337,306,474,388
7,1,376,450,413,526,360,391,527,539,419,560,452,357,484,511,278,343,310,116,376,396,374,341
6,0,426,350,508,441,316,357,401,310,502,276,704,475,406,355,650,372,470,382,455,280,443,531
7,0,416,315,393,434,273,148,516,354,272,331,537,330,524,165,300,190,356,420,438,402,343,158
6,0,416,350,401,320,517,491,352,363,412,269,571,348,523,283,338,341,367,248,345,374,582,333
6,1,411,467,299,632,319,451,613,475,467,521,282,535,308,625,477,467,165,469,408,567,308,318
7,0,384,313,518,362,264,471,607,297,371,420,345,270,387,343,355,401,434,397,351,417,392,453
7,1,363,450,249,342,419,435,401,530,382,376,317,406,358,448,390,441,322,383,279,461,327,353
6,1,404,452,488,433,401,346,418,564,240,508,416,508,468,539,584,566,484,428,275,483,321,459
7,0,417,312,454,437,460,199,374,350,326,212,388,184,361,441,320,312,320,335,321,164,371,154
6,0,418,350,453,389,336,499,388,274,465,457,508,299,415,261,506,531,387,553,351,386,382,318
6,1,410,465,518,386,672,523,347,434,266,511,468,572,469,539,428,415,344,465,475,647,420,492
6,0,381,350,405,372,418,329,472,440,526,332,368,264,416,445,390,387,323,312,478,170,602,386
7,0,390,337,334,381,341,315,441,276,178,542,422,274,543,459,358,299,454,221,248,171,605,495
6,0,428,350,574,326,280,405,367,384,471,497,386,355,450,295,493,339,244,449,319,371,583,317
6,1,387,472,513,526,275,500,374,315,386,634,343,248,484,420,547,661,447,519,474,341,298,481
7,0,403,349,324,494,589,443,585,313,434,187,299,262,420,315,514,543,598,397,528,261,353,305
7,0,389,335,467,277,301,232,322,366,256,284,445,397,393,342,352,433,460,328,537,355,495,336
7,0,398,349,282,291,337,444,325,375,319,292,261,499,346,219,390,260,618,450,403,347,455,281
7,1,382,450,415,611,276,491,449,483,373,583,346,318,478,349,405,520,324,330,219,423,323,599
6,0,422,350,365,465,213,353,495,230,602,288,459,353,271,367,281,315,305,423,380,203,558,374
7,1,411,450,579,464,466,470,583,453,330,335,494,381,374,502,493,414,442,298,408,489,391,512
7,0,405,347,550,192,473,558,533,349,498,147,323,254,408,295,616,354,405,294,345,289,479,352
6,1,398,451,359,473,393,428,358,414,323,329,406,448,427,587,465,358,572,470,404,529,479,643
6,0,429,350,528,391,681,534,380,99,517,244,433,240,380,243,500,280,502,394,592,296,538,317
7,1,359,450,264,426,382,305,324,528,380,391,349,476,428,439,225,453,383,327,426,342,406,441
6,1,403,451,475,562,426,559,380,391,309,233,458,456,458,416,310,517,393,338,377,361,274,611
7,1,417,450,551,445,523,445,561,384,509,379,472,549,505,669,389,525,295,499,627,588,453,579
7,1,352,450,421,353,316,750,409,592,169,335,566,506,419,509,354,416,473,579,270,458,275,256
7,1,413,450,576,339,407,597,424,597,379,248,271,376,483,411,314,530,440,469,436,274,518,439
6,1,384,484,421,322,501,588,278,509,479,407,316,532,351,494,300,531,523,424,333,340,508,511
7,0,418,306,515,357,375,320,342,310,323,297,345,341,452,438,410,207,441,408,547,295,490,213
7,0,403,349,502,451,420,343,369,449,494,345,228,231,430,496,373,462,391,301,358,259,570,337
7,0,406,344,370,248,315,400,455,435,455,459,433,389,359,432,387,213,509,477,429,231,367,466
6,0,388,350,331,276,252,499,474,388,314,233,274,457,391,133,363,565,220,309,314,356,404,302
7,1,373,450,257,453,409,526,450,341,412,575,353,373,239,347,549,602,414,614,320,462,522,553
7,0,392,341,338,545,292,359,366,413,502,180,206,426,544,332,525,296,361,396,476,394,390,467
7,0,389,332,463,411,238,524,301,302,194,225,549,184,401,421,341,324,422,550,368,392,447,328
6,0,390,350,428,396,393,331,218,505,475,233,389,324,447,351,505,180,383,564,321,436,422,435
6,0,392,350,547,498,403,468,414,157,507,334,460,388,408,367,398,261,356,265,413,411,540,320
6,0,412,350,297,380,452,373,448,333,281,407,340,289,315,458,367,424,424,359,490,354,451,474
6,1,387,473,523,399,495,510,272,357,425,585,443,466,446,408,275,385,359,526,437,340,416,353
7,0,401,350,449,194,493,449,325,393,319,298,290,482,579,405,335,414,332,340,395,304,397,210
6,0,431,350,371,215,532,435,515,324,501,292,358,423,410,445,434,343,407,189,374,210,535,387
7,0,403,349,455,131,369,203,476,237,351,429,484,416,389,383,252,276,477,428,387,382,462,358
6,1,400,450,527,388,418,583,403,432,266,372,353,384,526,379,390,437,262,320,372,439,272,499
6,1,401,450,349,527,414,550,522,494,331,392,396,419,425,426,290,433,460,377,328,393,430,443
7,0,384,316,262,525,443,310,426,150,384,280,405,155,392,365,370,224,466,470,280,375,263,445
7,1,370,450,374,267,444,435,477,583,321,444,83,500,355,399,433,538,527,291,384,346,411,445
6,1,389,466,416,564,325,639,363,281,292,404,389,271,495,300,374,466,463,418,546,493,532,420
6,1,418,493,417,718,287,639,262,700,514,580,240,500,469,380,479,333,381,522,137,600,506,276
7,0,391,339,446,456,475,396,281,264,515,548,402,245,301,225,200,65,350,369,461,463,585,270
6,1,401,450,383,711,596,445,469,468,501,402,344,420,250,218,466,448,277,578,485,301,506,555
7,1,436,450,299,459,494,621,535,260,370,646,412,595,568,348,352,429,479,416,385,560,424,373
6,0,428,350,504,297,420,472,548,277,542,147,500,258,527,493,393,396,258,305,369,159,362,432
7,1,403,450,263,320,423,339,557,454,253,468,432,383,631,423,434,446,490,269,236,263,418,398
7,0,406,344,325,228,507,379,366,332,399,296,183,328,207,356,365,630,396,400,455,495,568,339
7,1,386,450,342,496,501,312,368,247,394,295,163,544,330,505,374,490,323,252,375,455,502,389
6,1,415,482,137,760,475,430,440,629,237,509,256,661,295,625,513,724,400,475,396,446,570,433
7,0,412,330,467,340,557,302,485,332,404,470,245,460,575,373,509,360,515,432,528,308,455,427
6,0,353,350,383,678,519,414,358,441,238,270,444,241,335,274,156,355,340,338,340,342,467,628
6,0,444,350,424,424,484,132,366,245,456,328,594,443,485,414,363,278,343,331,489,429,377,436
7,0,394,345,447,380,360,285,408,274,419,352,286,446,364,265,283,363,376,369,326,171,353,443
7,1,435,450,569,343,333,477,603,433,363,540,488,469,545,440,286,652,225,612,263,723,355,417
7,0,395,347,431,295,561,453,263,462,365,310,524,237,252,524,414,490,389,352,579,184,341,252
6,0,443,350,372,297,463,607,365,284,568,329,444,442,430,429,437,403,492,304,565,316,424,337
6,0,437,350,541,197,367,309,408,310,467,295,559,443,374,481,455,432,371,391,544,360,405,286
7,0,415,318,392,352,515,368,586,288,356,222,316,266,504,332,457,288,461,388,334,254,240,408
6,0,353,350,325,334,441,409,358,285,402,355,410,150,351,209,474,307,255,131,368,219,398,363
7,0,405,347,418,367,511,358,411,156,414,344,456,361,382,218,370,243,377,399,449,420,321,287
7,1,398,450,364,497,414,501,541,460,297,389,308,550,268,515,253,338,443,557,388,529,223,263
6,0,377,350,379,309,577,478,263,385,316,343,392,261,469,202,377,246,367,292,426,427,251,260
6,1,413,473,494,518,374,276,534,543,256,386,481,375,213,501,418,576,540,382,329,485,342,569
6,0,350,350,294,396,120,441,109,305,100,327,342,502,288,468,476,416,293,347,348,369,392,361
6,1,397,451,252,316,322,427,462,474,439,391,435,723,556,417,440,375,371,478,498,481,304,268
7,0,397,349,366,460,526,281,569,300,407,370,495,279,229,364,546,237,411,437,282,353,166,258
6,0,414,350,353,446,439,328,411,342,460,21,575,513,499,442,394,324,427,236,451,354,392,267
6,0,436,350,550,216,434,329,441,330,635,245,306,425,538,408,382,422,549,354,406,366,556,409
6,1,417,489,457,581,275,464,494,643,346,393,387,566,443,503,322,462,499,499,310,460,415,637
7,0,417,311,434,381,541,337,310,232,416,266,391,323,291,394,380,326,365,279,640,367,423,384
7,1,425,450,550,404,458,450,420,527,358,562,529,428,419,290,576,393,342,296,516,488,519,387
7,1,442,450,520,305,471,512,126,523,500,510,314,440,448,590,623,368,541,440,524,476,591,376
7,0,409,339,547,330,623,301,345,274,522,331,304,342,449,426,571,464,503,420,447,411,564,434
6,0,385,350,350,418,230,470,268,467,356,296,411,164,455,478,541,294,488,447,178,461,398,367
7,1,415,450,335,357,415,414,244,581,424,423,408,431,515,525,479,236,507,486,386,458,421,406
7,0,387,325,354,214,471,406,270,184,293,560,411,390,401,307,416,324,253,77,301,245,583,232
6,0,376,350,243,247,301,439,490,416,343,493,343,204,358,298,322,403,190,266,367,342,557,276
7,1,449,450,652,405,279,449,558,438,383,412,429,361,275,425,305,502,416,554,219,414,491,475
7,0,385,318,349,341,254,234,429,236,466,355,460,368,353,421,251,221,178,531,347,126,313,334
6,0,366,350,460,327,392,451,428,347,425,403,396,335,197,479,403,370,448,387,487,294,190,364
7,1,417,450,488,308,453,636,407,528,333,711,377,553,541,359,264,444,371,570,377,467,412,310
7,0,391,339,348,222,346,315,269,244,455,252,468,432,480,317,424,361,273,350,446,460,280,353
6,0,360,350,444,335,387,291,297,403,253,527,362,416,278,359,282,218,321,289,423,373,250,77
7,1,355,450,318,590,230,283,279,440,363,512,485,461,322,549,467,491,484,507,319,478,385,298
7,1,400,450,527,544,521,482,293,288,537,460,526,286,459,231,466,503,348,569,109,484,410,535
7,0,397,349,393,234,362,573,364,267,360,370,377,192,246,370,343,475,281,413,407,255,201,416
6,0,433,350,463,213,623,333,468,397,399,462,511,59,425,224,393,375,470,270,538,219,511,319
7,0,384,312,366,491,353,292,453,429,291,271,343,359,598,320,237,191,567,253,401,308,418,389
6,0,424,350,524,298,529,398,416,271,406,427,339,397,190,304,488,457,488,163,510,326,514,436
6,1,394,455,644,365,563,296,299,455,366,466,433,669,390,460,445,396,412,441,393,436,343,329
6,1,399,450,356,392,422,466,386,387,271,534,343,523,476,402,466,373,335,348,333,466,410,401
6,0,382,350,367,156,449,353,389,210,377,364,240,400,438,150,223,336,484,335,465,392,468,262
7,1,359,450,389,420,381,616,475,721,372,661,377,413,264,440,217,531,344,566,317,540,458,369
6,0,392,350,246,350,221,433,346,164,376,372,565,255,517,360,284,357,470,241,493,100,480,282
7,1,427,450,575,432,471,487,420,664,434,499,506,538,474,386,399,526,483,319,369,415,233,601
6,1,402,451,319,405,490,401,241,587,357,269,476,476,506,361,372,480,263,566,468,457,370,338
7,1,427,450,389,421,446,625,512,587,168,452,361,442,534,481,479,531,398,267,470,437,442,424
6,1,405,453,478,337,581,347,419,535,270,480,375,361,214,434,242,310,388,399,249,492,437,544
6,0,394,350,202,300,368,293,326,454,261,358,465,378,409,340,409,390,377,260,595,372,401,278
7,0,398,350,220,420,587,298,463,119,468,418,399,321,514,89,390,337,243,532,444,272,678,194
6,1,390,464,449,465,510,351,303,521,314,598,359,390,194,537,482,401,305,288,418,525,403,423
6,0,403,350,550,303,445,264,272,390,572,466,439,378,411,454,305,295,532,202,345,370,547,343
6,1,408,459,522,425,496,548,294,508,268,473,259,354,533,559,256,428,500,277,303,384,527,735
6,0,425,350,457,192,369,393,481,379,604,257,313,217,390,476,355,517,276,314,485,559,398,395
6,1,414,476,502,508,450,471,353,310,519,421,592,394,472,476,300,521,460,572,478,600,390,492
6,1,412,471,329,424,449,571,373,341,397,548,427,612,397,462,562,369,381,421,339,404,225,538
6,1,397,452,493,301,304,430,390,451,408,492,456,522,401,362,341,460,514,468,282,413,401,325
6,1,405,454,498,426,445,404,446,309,457,528,389,485,253,464,318,506,376,328,370,407,409,344
6,1,408,459,451,443,398,523,463,497,196,370,344,518,317,348,257,431,454,449,538,381,538,521
7,0,415,318,427,389,321,206,611,338,399,244,297,448,261,245,554,413,339,340,421,156,511,331
6,0,387,350,352,204,409,325,532,327,341,352,346,400,249,298,381,427,424,295,410,207,182,208
6,1,386,476,394,467,347,453,412,417,348,335,514,593,358,442,411,434,446,384,414,519,215,512
7,1,359,450,322,518,261,393,179,284,713,306,508,167,272,467,124,413,331,401,388,523,278,544
6,0,360,350,498,269,350,415,314,385,273,333,250,483,447,405,111,383,499,462,444,228,493,370
7,1,440,450,445,388,372,349,460,295,347,462,370,482,368,544,466,347,336,488,452,603,186,470
7,1,412,450,397,475,604,601,648,401,335,234,356,452,517,548,348,579,456,594,359,388,156,419
6,0,414,350,364,366,381,374,369,361,353,354,550,290,445,253,283,398,613,447,463,349,392,257
7,1,385,450,369,536,363,455,465,481,239,382,397,414,439,431,531,471,385,490,380,467,362,542
7,0,388,330,472,112,326,370,420,242,408,187,567,264,464,318,327,385,469,265,379,173,417,326
6,0,368,350,310,434,474,437,529,232,415,265,369,289,427,419,269,413,403,325,393,230,381,370
7,0,388,331,506,228,401,385,488,275,366,382,278,96,326,188,305,512,506,258,599,402,564,265
6,0,373,350,383,482,260,191,317,505,327,539,379,348,199,190,185,513,424,595,303,470,379,233
7,1,361,450,412,439,267,455,279,415,516,308,501,438,339,289,394,493,371,393,627,528,412,421
6,1,402,451,342,478,296,528,223,636,325,440,456,430,288,379,454,613,417,516,531,403,341,247
6,0,376,350,448,498,403,415,227,449,434,340,428,441,484,386,258,339,418,456,385,467,442,305
7,1,446,450,380,322,450,490,537,480,550,376,349,274,556,424,501,396,327,421,292,454,522,335
6,0,428,350,422,427,461,180,437,390,537,166,508,196,559,239,314,343,505,250,464,338,339,320
7,1,417,450,437,347,404,431,389,361,521,333,376,331,401,550,418,485,334,629,644,417,274,280
7,1,408,450,537,440,398,386,294,312,448,523,484,457,401,327,187,592,439,342,151,384,381,568
6,1,405,454,284,352,503,474,411,288,405,365,419,547,564,635,419,563,405,430,367,521,375,469
7,0,382,306,424,429,484,488,277,109,377,366,561,619,578,335,517,285,215,306,442,473,422,352
6,1,387,472,301,494,525,494,348,426,500,628,482,482,602,536,509,540,338,408,598,640,514,436
7,1,428,450,418,476,425,556,635,505,249,365,457,300,457,507,363,501,368,380,274,266,390,504
7,1,390,450,292,574,337,523,384,389,340,516,439,665,345,366,357,315,225,390,246,559,298,329
7,1,416,450,336,473,326,479,291,256,508,433,402,511,377,376,262,472,531,480,393,454,412,351
6,1,383,492,207,659,303,326,196,531,358,396,366,553,462,569,268,687,463,353,151,557,363,528
6,0,363,350,323,342,364,410,386,369,399,293,373,324,426,232,255,377,371,392,460,207,404,383
7,0,398,349,428,256,375,261,452,472,413,381,512,386,462,399,208,262,239,348,188,467,386,398
7,1,362,450,414,356,565,461,572,356,250,536,484,382,512,248,179,445,176,401,279,403,421,470
7,1,409,450,356,461,421,678,355,550,465,341,366,513,697,292,311,546,234,328,328,414,316,347
6,1,388,469,498,626,278,395,552,428,373,449,236,348,388,482,279,379,405,464,425,539,437,438
6,1,387,475,342,500,430,324,335,466,396,411,629,513,333,567,193,474,557,417,620,376,442,464
7,0,405,347,233,483,332,283,285,387,409,351,175,421,380,373,462,138,434,305,386,371,444,372
6,0,429,350,579,85,462,542,304,178,612,376,432,366,306,432,416,381,630,388,490,418,466,379
7,0,414,321,460,285,402,370,504,253,440,419,343,490,448,369,538,412,623,180,387,340,251,297
6,0,373,350,138,393,283,408,384,155,423,409,371,592,293,271,436,494,288,378,314,371,418,334
6,1,408,460,422,424,335,569,471,477,449,493,237,460,626,447,477,392,436,471,326,510,389,400
6,1,409,462,344,498,341,428,414,636,379,649,466,499,494,450,467,667,595,538,429,332,480,327
6,1,409,461,380,479,297,572,468,476,526,566,587,503,477,435,324,567,509,382,420,442,310,591
6,1,416,485,431,544,350,251,464,550,415,475,597,447,314,425,586,561,427,385,397,467,361,481
6,1,414,477,461,392,431,406,358,467,456,522,334,483,319,372,389,370,432,606,764,396,481,573
6,0,440,350,454,266,347,477,463,316,420,307,638,305,482,376,415,264,463,317,605,256,412,325
6,0,435,350,405,357,283,159,345,341,277,534,386,337,507,321,477,499,518,158,391,348,402,429
7,0,400,350,529,430,423,304,312,348,306,449,246,205,265,340,324,259,239,335,473,440,325,288
7,0,412,330,386,169,717,338,434,423,445,152,477,343,473,206,465,425,424,241,514,480,339,352
6,0,438,350,600,156,130,294,530,355,490,495,411,424,517,478,443,358,651,340,508,393,448,237
7,1,444,450,587,552,611,347,434,440,508,617,495,414,326,615,353,554,468,458,517,440,497,440
6,0,425,350,419,280,531,503,390,435,465,374,478,426,492,461,454,210,299,376,367,283,369,358
7,0,397,349,433,391,425,313,415,406,418,355,438,297,531,443,330,336,457,371,258,249,224,353
7,0,400,350,519,430,391,423,329,120,355,265,419,516,340,530,475,470,387,470,236,347,378,348
6,0,442,350,481,277,361,543,479,545,450,291,265,402,473,341,352,292,512,346,437,377,483,358
6,1,402,451,287,401,436,492,265,547,487,464,400,360,369,504,316,554,356,488,279,341,410,416
7,1,405,450,415,303,533,585,424,650,393,379,434,424,658,610,470,504,285,237,470,418,513,502
7,0,398,350,267,304,441,436,202,357,474,283,540,220,311,498,518,561,351,249,355,432,384,346
6,0,367,350,503,201,444,300,561,352,400,290,489,351,414,413,352,491,522,332,337,500,335,233
7,0,416,313,436,425,526,392,388,299,575,244,286,346,544,255,505,358,580,402,449,324,414,277
6,1,404,452,507,342,417,596,514,547,320,475,418,662,384,318,694,491,366,526,398,425,420,373
6,1,414,477,367,398,537,595,381,442,439,562,475,493,307,342,445,675,246,591,271,499,277,253
7,1,367,450,508,207,282,553,329,310,346,436,284,407,499,432,334,362,547,480,302,399,435,275
7,1,427,450,395,439,578,560,275,410,426,276,654,417,469,478,328,567,477,366,414,420,333,485
7,0,397,348,322,319,492,589,420,283,429,418,476,159,390,317,432,262,514,222,395,549,337,443
7,1,438,450,619,574,388,535,378,437,549,463,610,475,533,492,265,350,412,588,270,382,351,318
