Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,402,350,306,177,368,448,503,367,496,151,485,450,399,438,354,160,260,427,335,336,251,228
7,0,411,333,289,357,438,518,664,349,340,378,481,327,480,221,227,300,198,327,518,294,322,489
7,1,419,450,436,262,368,465,491,551,279,596,296,324,456,419,398,238,414,546,213,494,499,353
6,0,447,350,371,333,424,300,421,485,475,324,436,162,406,317,711,284,494,389,483,381,371,438
7,1,434,450,416,381,352,451,517,363,306,589,462,342,492,259,377,424,524,480,517,386,469,598
7,1,390,450,416,542,338,481,425,185,275,487,665,541,264,685,235,617,378,581,328,528,476,447
7,0,385,321,387,115,330,411,365,209,378,282,305,212,348,332,464,295,235,356,312,437,330,225
7,1,409,450,142,308,285,404,361,349,506,482,318,267,443,307,341,440,462,446,342,550,464,468
7,1,436,450,383,317,350,467,347,457,375,347,567,523,390,551,514,470,249,692,445,356,513,310
6,1,391,461,402,617,311,433,463,505,228,390,241,397,451,361,425,468,527,598,510,503,411,359
7,1,394,450,482,445,410,616,434,395,343,450,308,415,379,369,376,530,565,562,375,545,515,485
6,1,404,452,398,414,589,436,295,609,370,404,487,449,541,416,368,566,266,359,529,405,335,456
6,1,383,492,269,531,231,451,462,495,305,611,339,425,391,438,619,581,562,571,520,610,243,573
7,0,410,335,423,183,479,262,540,431,459,300,436,460,429,449,538,407,530,352,401,296,382,173
6,0,350,350,138,233,411,399,281,343,298,383,404,329,424,202,484,368,448,413,249,397,385,578
7,1,373,450,408,648,273,451,325,441,296,480,325,424,552,521,266,279,320,467,358,457,363,524
7,1,431,450,536,419,464,467,382,406,259,473,405,472,463,450,622,513,325,478,273,377,416,568
7,1,430,450,394,599,520,620,523,383,418,262,388,431,362,441,411,529,364,293,585,406,362,494
7,0,390,336,433,534,454,384,468,445,127,467,314,298,290,481,365,368,386,319,475,305,533,595
7,1,369,450,279,442,235,567,365,581,438,503,444,534,358,497,486,492,294,391,383,537,446,336
6,0,431,350,517,290,356,352,527,176,485,308,266,498,353,390,358,383,636,307,443,257,445,369
7,0,383,308,353,97,378,438,294,208,418,328,302,412,462,260,409,463,378,445,200,268,432,251
6,0,448,350,317,440,327,282,430,288,461,304,424,365,377,296,507,456,377,359,477,197,620,467
7,1,394,450,400,415,333,517,364,440,344,451,317,415,328,495,245,493,279,245,458,634,335,571
7,0,408,341,448,306,450,365,504,326,575,110,333,377,531,165,555,450,432,234,469,697,306,306
7,0,412,330,555,437,674,325,440,239,421,247,447,225,412,266,327,242,442,126,405,299,410,254
6,0,373,350,397,295,396,583,499,505,535,203,485,325,461,314,303,442,408,296,340,430,525,464
6,1,385,481,325,498,387,524,452,597,148,567,387,467,343,339,408,475,379,511,516,546,388,337
7,1,418,450,417,506,475,516,588,374,361,479,341,402,551,498,654,481,386,244,306,410,268,355
6,0,388,350,308,459,329,366,570,322,214,646,427,360,437,307,265,184,359,309,361,369,323,474
6,1,401,450,391,519,272,441,485,318,210,486,524,607,531,293,331,416,485,142,392,422,373,700
6,0,415,350,396,250,501,479,345,294,395,562,513,530,318,181,368,273,518,358,558,102,295,225
6,1,395,454,325,451,442,444,404,266,424,449,358,396,330,347,464,497,501,346,528,498,321,563
6,1,399,450,396,418,306,369,450,567,331,549,176,676,337,437,461,360,476,379,163,479,340,436
7,0,391,340,61,268,246,284,189,339,483,348,321,581,361,401,211,307,473,368,318,427,375,187
7,1,399,450,439,489,226,458,422,646,350,462,177,457,362,450,472,367,291,347,385,381,385,484
6,0,363,350,259,398,468,417,409,305,404,270,409,261,300,531,223,402,106,368,289,391,308,236
6,0,409,350,439,463,455,435,319,263,538,527,412,442,437,285,360,397,381,381,270,406,497,287
6,1,418,495,397,534,378,742,649,547,429,430,192,620,520,483,442,416,537,480,446,479,518,423
6,1,389,466,435,567,532,305,324,531,403,451,604,371,275,331,453,448,365,487,226,481,495,442
6,0,388,350,323,415,393,439,273,342,384,297,439,520,253,369,337,360,514,224,499,443,366,157
7,1,375,450,480,475,569,473,437,418,426,304,443,532,463,452,310,348,342,451,453,370,213,307
7,0,404,348,258,420,310,273,466,271,388,434,327,421,420,338,173,546,383,183,270,273,634,432
7,0,391,338,195,361,506,377,502,372,530,338,341,328,473,427,424,234,358,251,390,472,443,338
7,1,417,450,475,332,464,424,484,347,423,510,313,531,480,464,349,453,289,470,141,413,491,452
6,0,371,350,526,324,436,323,285,198,450,444,358,378,552,343,315,409,347,226,399,548,376,199
7,1,401,450,115,537,538,576,350,484,568,500,435,454,536,472,461,512,286,352,446,520,352,482
6,0,358,350,211,443,282,299,313,368,548,389,350,420,237,316,66,335,430,261,160,502,285,493
7,1,433,450,418,460,474,506,491,634,329,468,451,445,424,275,548,515,454,565,481,491,415,267
7,0,400,350,360,181,273,221,409,485,480,310,361,460,606,435,198,304,275,436,290,356,386,258
6,0,429,350,435,372,486,375,387,381,195,370,459,319,404,401,566,388,578,340,588,199,521,221
6,0,416,350,523,160,569,281,301,295,387,312,390,259,363,57,346,181,560,392,436,390,543,460
6,0,399,350,330,175,576,406,383,445,344,263,248,397,395,262,540,326,625,507,165,142,500,385
6,0,363,350,196,458,737,507,545,464,294,407,370,352,408,457,423,318,201,352,336,350,565,269
7,0,407,343,522,444,330,504,273,192,286,241,435,336,437,430,343,407,447,321,435,330,611,218
7,1,376,450,376,414,485,385,241,595,435,555,408,438,497,465,195,340,492,432,478,420,345,434
7,1,398,450,461,650,376,454,346,402,223,288,284,372,408,495,529,530,470,428,405,283,593,462
6,1,418,494,570,532,442,667,311,492,325,495,327,460,579,381,365,724,459,516,183,522,370,447
7,1,387,450,230,507,531,379,561,598,274,380,392,265,297,491,350,460,325,462,334,449,531,384
7,1,394,450,423,461,263,480,436,406,418,568,294,525,309,352,164,371,517,470,337,558,345,503
7,1,360,450,406,361,399,537,451,603,350,529,286,494,378,557,398,363,302,405,421,319,217,287
7,1,360,450,244,204,437,451,349,331,457,382,310,500,299,372,201,500,343,508,402,492,350,411
6,1,408,460,276,341,310,286,445,513,387,422,353,342,479,258,380,435,381,293,331,505,482,502
7,0,383,310,487,414,260,199,326,459,322,445,440,315,396,168,568,348,339,270,199,281,299,333
6,0,413,350,479,375,284,419,477,456,307,300,571,273,347,377,454,377,268,352,380,343,245,422
7,1,418,450,327,532,391,596,378,386,280,771,287,393,415,506,302,497,433,492,394,528,219,529
7,0,384,314,370,261,341,228,237,430,461,308,360,291,350,363,585,192,313,239,166,185,479,366
