Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,372,350,400,542,424,396,518,393,398,480,211,454,315,196,513,49,269,273,365,288,387,279
7,0,412,331,367,341,269,138,416,210,413,246,313,496,593,239,294,231,391,410,502,244,456,303
6,0,425,350,495,552,310,439,297,291,468,430,470,378,514,358,421,319,270,445,490,345,402,245
6,0,399,350,329,301,359,345,367,263,514,366,514,265,452,269,374,363,320,411,371,369,432,261
6,0,422,350,385,491,405,361,396,171,362,391,361,296,404,340,338,421,430,448,445,270,401,247
7,0,398,350,380,441,548,402,260,327,313,449,393,611,292,454,482,338,349,321,507,184,371,405
6,1,415,483,441,662,435,465,348,411,415,498,214,431,413,470,455,487,371,704,308,513,324,351
6,0,384,350,403,495,388,385,464,356,370,348,482,204,318,319,467,505,474,401,427,358,236,365
6,0,412,350,381,346,500,295,413,398,325,336,495,370,394,475,355,308,513,296,509,480,598,257
7,1,416,450,191,406,436,455,300,576,613,409,479,521,372,261,439,555,328,463,552,269,419,500
7,0,397,349,421,249,503,402,374,498,309,301,399,259,117,203,387,392,444,297,292,312,237,531
7,0,411,333,433,209,399,273,488,424,147,278,526,276,367,570,592,358,323,450,360,357,448,453
7,0,394,345,408,276,346,328,483,299,466,199,215,464,223,479,399,228,367,435,412,236,531,410
6,1,396,452,383,636,472,347,402,408,549,477,330,464,319,462,389,360,317,545,385,439,264,321
6,0,367,350,431,390,304,292,422,351,502,158,196,309,249,312,340,275,282,404,215,249,276,398
7,0,395,346,511,265,557,523,274,223,424,193,350,405,533,228,293,322,484,283,358,299,342,488
6,1,405,454,338,372,492,671,513,467,297,590,484,321,433,407,378,422,401,412,590,462,559,393
6,0,418,350,473,384,242,434,458,361,349,327,421,308,412,276,528,328,480,385,245,435,297,208
6,0,361,350,468,175,411,332,376,371,322,232,425,212,385,282,254,329,404,194,416,455,382,334
7,0,386,324,324,202,226,383,292,199,295,291,531,194,440,487,228,357,337,450,316,420,492,484
6,1,403,451,432,393,373,461,408,393,451,570,399,300,485,561,448,354,435,554,434,427,289,546
7,0,412,329,380,291,499,328,434,355,369,208,347,347,469,141,346,265,475,307,403,297,442,451
7,0,393,343,300,297,423,464,354,433,505,456,239,352,205,467,339,302,368,536,361,220,391,365
6,0,400,350,283,431,603,294,478,268,441,409,535,267,270,487,446,229,344,331,428,379,211,409
7,0,397,349,600,231,388,352,602,343,371,305,298,379,470,529,75,212,187,216,445,272,397,316
7,0,403,349,603,227,376,582,230,453,375,267,367,358,450,255,437,365,384,399,671,527,638,465
7,1,383,450,304,424,253,528,331,379,471,453,497,489,441,424,446,771,399,445,392,370,389,440
