Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,415,481,473,466,468,397,426,446,376,373,499,655,318,603,293,436,347,451,540,604,450,423
6,0,398,350,635,257,571,549,385,420,332,475,242,472,413,157,355,245,283,406,514,214,415,158
6,0,417,350,342,422,364,313,75,212,368,338,441,377,297,360,425,332,281,468,427,240,333,316
7,0,416,316,506,268,286,320,557,220,491,413,606,291,321,433,517,452,374,299,536,37,393,236
7,1,395,450,249,592,484,346,507,489,501,415,377,418,287,363,429,480,369,611,132,457,319,663
6,0,392,350,376,432,338,175,424,518,528,381,401,342,410,380,311,344,228,281,293,384,135,316
7,1,401,450,495,441,276,416,430,385,500,552,634,488,284,384,402,442,311,468,271,474,340,499
7,1,429,450,341,373,378,427,472,604,544,434,438,441,455,318,461,477,428,490,501,376,414,572
7,0,385,319,412,365,482,193,348,215,558,314,630,177,476,311,400,347,402,213,231,441,424,328
7,1,368,450,550,270,181,589,209,391,525,449,303,489,458,469,580,545,332,278,348,397,454,457
7,0,408,340,286,310,399,269,371,385,305,238,598,311,521,388,581,242,457,188,248,302,504,306
7,0,396,348,419,340,353,457,423,374,413,453,567,237,527,303,303,322,445,323,411,379,333,226
6,0,433,350,381,434,655,288,385,324,588,314,185,60,354,307,382,202,445,372,359,324,388,312
7,1,435,450,231,623,471,677,551,336,408,468,419,655,352,430,366,518,294,470,480,538,547,659
6,1,396,452,459,457,537,376,404,364,325,359,633,641,252,540,405,311,340,416,351,540,405,422
7,1,438,450,486,747,452,489,482,198,485,444,499,469,496,488,289,463,553,498,584,456,478,265
7,1,367,450,389,384,360,306,319,362,436,527,307,329,144,458,191,562,405,564,335,380,520,562
7,0,398,350,461,169,244,388,374,404,392,342,426,449,467,145,440,245,490,258,322,539,318,372
6,1,389,468,284,457,377,410,248,308,281,452,437,680,319,406,473,479,413,519,386,537,283,437
6,1,392,459,279,530,454,497,432,342,267,235,342,322,504,734,308,464,344,467,329,329,405,424
6,0,425,350,333,614,349,433,403,358,355,206,332,434,487,531,490,429,291,364,510,360,471,172
6,1,413,474,540,553,469,511,398,235,476,574,483,594,503,525,385,503,426,541,445,598,508,356
7,1,389,450,273,558,434,317,376,520,383,573,345,250,366,251,238,653,423,331,540,448,528,545
7,0,401,350,462,362,333,433,198,356,520,282,442,489,320,374,249,226,386,428,261,273,293,347
7,0,392,341,362,589,544,309,443,492,466,324,487,257,467,370,526,280,442,220,480,266,371,318
7,0,393,343,445,232,384,230,442,423,485,536,255,369,467,289,326,350,496,479,403,333,552,306
7,1,380,450,309,608,363,471,495,246,372,596,576,686,434,535,404,507,336,408,334,355,347,366
6,1,407,457,627,462,385,445,329,364,396,438,483,411,393,487,423,635,301,573,390,455,486,450
6,0,364,350,410,492,381,296,381,132,368,188,405,343,417,525,330,281,383,477,304,524,476,262
6,0,431,350,541,503,388,264,473,446,358,326,247,196,434,460,344,499,424,317,334,463,417,342
6,0,375,350,430,260,300,242,317,302,249,246,451,233,372,330,386,300,509,368,356,220,202,391
6,1,412,470,400,371,359,601,637,469,399,407,356,512,388,589,486,506,361,596,348,424,361,284
7,0,391,340,390,521,320,306,412,233,426,480,446,254,619,275,360,403,527,181,340,272,393,362
7,1,378,450,407,429,243,573,520,428,388,439,374,512,368,365,431,351,271,470,355,615,281,518
6,0,411,350,514,557,244,567,559,328,317,380,334,491,537,422,585,244,295,479,336,300,615,433
7,1,400,450,433,400,497,340,298,467,425,424,644,637,373,440,470,425,215,408,468,371,579,460
7,1,432,450,519,461,281,553,480,89,475,393,463,604,494,229,266,272,465,391,495,578,471,472
6,1,395,454,300,567,346,649,272,459,345,590,299,440,346,545,360,659,380,333,427,589,426,352
6,0,397,350,323,255,375,324,393,415,232,398,508,395,214,424,496,292,539,446,423,416,551,210
7,0,396,348,457,299,493,340,285,447,334,547,238,508,324,358,627,308,440,326,352,281,256,548
6,1,387,472,501,568,444,343,418,426,467,451,409,401,286,427,393,428,519,293,433,577,306,461
7,0,398,349,226,403,453,357,306,202,354,295,250,360,308,304,399,304,557,537,328,353,285,286
7,0,412,329,343,222,331,301,345,308,399,260,390,393,378,426,519,318,461,201,617,489,509,288
6,0,388,350,349,328,365,325,424,425,173,482,359,232,466,217,339,384,323,281,334,348,334,480
6,0,383,350,416,189,345,182,488,335,139,352,427,423,320,224,573,202,219,433,199,344,272,396
7,0,400,350,317,302,400,400,278,212,591,178,401,193,355,495,313,475,398,484,344,317,419,280
6,0,365,350,369,435,319,369,471,423,309,457,365,596,340,332,324,346,506,488,294,432,337,345
7,0,399,350,428,418,500,413,251,384,473,307,297,525,570,313,569,387,361,392,376,404,446,465
6,0,380,350,198,370,521,346,376,337,289,400,355,178,238,292,373,398,218,278,368,281,297,418
6,0,401,350,508,316,418,331,391,297,235,459,344,380,314,362,317,435,370,95,484,541,356,347
6,1,417,490,410,473,405,401,364,440,343,519,368,452,494,413,562,420,301,415,432,631,279,453
6,1,390,464,431,414,342,422,475,466,364,539,247,485,299,408,461,552,541,338,265,302,356,481
6,0,440,350,496,201,437,158,376,511,627,298,581,434,428,483,490,293,428,407,572,449,372,625
7,0,392,342,321,345,292,290,433,366,398,399,398,377,206,295,271,383,333,423,413,294,476,191
7,1,448,450,622,386,298,432,429,383,417,437,437,445,213,477,634,522,354,545,502,467,321,453
7,0,417,308,512,231,322,302,389,349,229,227,489,447,287,329,359,222,377,263,363,143,438,430
6,1,404,452,446,354,639,354,371,401,341,390,363,513,304,468,259,482,347,607,441,503,501,402
6,0,354,350,425,295,161,352,423,355,436,337,414,389,472,397,530,303,397,361,542,453,212,268
7,1,415,450,560,245,321,495,352,444,477,488,344,606,482,533,313,400,417,591,248,397,581,415
7,0,389,334,296,424,308,2,358,328,297,38,431,236,470,301,314,339,443,301,427,298,578,274
7,1,400,450,289,341,326,500,406,339,343,464,532,396,421,494,358,329,413,175,629,453,472,420
7,0,415,321,300,295,460,412,230,268,332,386,421,462,437,153,397,517,548,114,508,378,453,493
7,0,404,348,467,380,462,493,544,405,415,299,493,324,439,298,451,383,391,248,444,400,300,237
6,1,398,450,452,441,435,409,559,473,260,428,385,626,558,473,415,428,371,469,391,434,424,643
6,0,431,350,357,430,368,344,269,275,626,330,498,491,426,232,438,493,339,156,462,374,461,458
7,0,399,350,305,338,344,391,230,227,422,235,502,377,201,273,482,221,216,306,375,278,489,449
6,0,394,350,378,384,499,391,399,432,393,517,494,471,403,352,321,220,326,430,351,180,352,403
6,0,360,350,425,443,218,250,434,370,283,314,445,314,468,324,434,470,253,379,223,447,353,389
7,0,384,315,533,348,465,268,414,291,175,235,508,382,264,171,281,244,260,311,290,212,526,277
7,0,393,344,269,297,394,334,492,453,181,196,493,240,541,487,337,324,370,63,381,544,374,357
7,1,373,450,354,502,337,336,558,397,498,459,516,260,377,512,351,298,332,461,269,489,387,344
7,1,433,450,622,450,511,334,244,280,339,654,497,546,457,315,522,366,381,491,495,538,91,439
6,1,391,460,206,421,307,559,599,470,407,439,461,339,526,538,366,327,404,446,484,478,407,542
7,1,362,450,323,506,387,461,494,490,311,304,353,622,406,371,291,314,368,549,473,403,472,635
6,0,385,350,362,299,301,333,359,449,511,466,272,405,484,562,286,380,189,436,495,419,462,331
7,0,409,339,247,291,437,398,470,430,304,333,493,120,511,392,474,385,260,363,468,345,488,341
7,1,439,450,402,485,457,233,485,246,565,547,424,466,515,327,255,371,363,445,637,331,538,570
6,0,431,350,388,286,502,350,246,207,447,328,434,251,388,323,352,502,273,406,523,224,629,368
6,0,381,350,319,439,398,230,476,155,279,474,319,526,279,441,342,207,546,398,387,373,398,359
7,0,389,333,539,444,565,198,370,285,395,407,406,394,419,389,574,352,289,463,483,307,417,249
7,1,433,450,520,576,482,320,549,552,621,337,350,310,546,322,465,384,513,468,407,441,474,533
6,1,399,450,282,379,373,494,301,380,232,518,289,514,438,466,410,546,281,264,235,531,448,443
7,1,432,450,418,521,255,433,334,490,427,637,388,685,317,467,426,325,546,322,384,343,472,544
6,1,400,450,518,391,222,408,308,347,427,430,476,220,391,454,398,575,510,727,368,371,409,471
6,0,369,350,314,273,319,327,91,383,425,213,480,227,383,239,266,511,364,154,421,298,118,704
7,1,428,450,476,265,568,326,435,328,409,461,508,579,627,460,405,500,423,386,339,561,379,458
7,1,442,450,472,338,532,407,646,483,282,456,486,470,421,572,493,331,299,420,409,406,550,564
7,0,403,349,299,325,397,311,437,386,548,280,449,425,233,319,501,322,414,269,220,447,419,231
7,1,394,450,421,491,430,428,374,409,272,512,239,551,612,641,483,350,394,284,513,398,376,502
6,1,403,451,256,636,421,339,704,482,221,338,206,265,304,456,335,499,556,442,404,381,308,529
7,1,405,450,393,637,485,516,469,375,431,429,488,524,487,452,386,548,369,620,431,368,366,388
7,1,388,450,429,588,331,654,332,523,386,470,302,577,338,465,572,343,346,344,393,358,295,456
6,0,427,350,427,468,355,227,311,417,386,461,402,471,473,295,469,393,485,277,313,262,303,475
6,1,388,470,361,491,540,329,560,552,463,378,456,379,240,503,424,483,192,458,464,335,533,482
7,1,401,450,403,388,368,379,463,371,266,473,448,322,308,577,279,518,246,420,460,522,217,530
7,0,384,313,406,490,375,484,392,244,442,373,335,242,336,242,459,298,423,365,341,302,465,596
7,0,395,346,465,368,40,190,426,441,393,217,382,415,564,481,596,366,488,265,384,435,290,370
6,0,417,350,369,472,272,523,262,265,215,384,290,362,492,349,414,337,489,198,424,329,421,274
6,1,404,452,190,550,375,385,468,481,299,419,366,325,344,390,317,461,476,436,446,513,354,313
6,0,360,350,335,293,352,339,272,454,474,409,450,445,461,445,304,476,247,268,459,366,378,494
7,0,390,337,344,230,416,222,329,316,347,173,420,40,495,469,135,327,358,401,319,302,336,314
7,1,428,450,551,524,504,417,552,338,639,401,581,524,477,443,445,389,313,459,530,555,562,449
6,0,422,350,378,279,437,366,362,145,540,319,459,331,323,288,424,423,341,396,411,403,382,571
7,1,419,450,595,667,459,498,473,276,391,411,485,357,696,381,351,382,647,190,329,452,432,507
6,1,386,476,548,530,580,533,450,480,302,269,340,326,400,576,395,452,445,305,551,547,488,436
6,1,403,451,534,464,320,243,415,492,442,474,378,569,233,427,276,442,589,303,179,619,375,626
