Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,399,450,321,527,458,371,333,328,552,439,418,251,306,414,551,572,507,307,391,311,368,438
7,0,388,331,379,240,283,364,246,267,426,392,275,179,363,246,436,436,281,496,470,362,244,422
7,1,440,450,478,532,271,450,376,491,404,463,549,489,255,460,334,555,291,496,357,286,435,507
6,1,409,460,452,416,380,355,442,525,174,547,517,439,406,361,406,298,298,326,434,495,364,421
6,1,391,462,341,616,403,519,354,428,576,457,274,488,393,491,379,444,316,419,250,412,392,629
7,1,414,450,303,502,422,461,511,473,385,501,460,594,443,533,380,474,539,548,292,391,318,434
7,1,434,450,321,392,304,507,518,467,412,549,510,343,475,389,413,506,408,249,406,294,468,411
6,1,384,484,329,499,203,471,416,434,526,338,570,606,413,425,558,467,440,360,267,424,147,400
6,0,429,350,472,356,433,320,409,240,499,322,393,323,644,455,483,185,294,176,495,438,80,404
6,0,429,350,456,496,379,403,496,355,400,392,473,336,323,518,421,354,9,297,414,386,405,383
6,0,426,350,456,281,548,440,322,315,391,229,431,260,551,371,420,532,389,467,413,308,346,352
7,1,412,450,321,391,527,485,436,545,384,476,564,358,568,453,340,560,338,59,363,479,417,374
6,0,361,350,435,240,452,353,295,210,469,340,378,290,288,412,458,449,505,388,364,256,248,277
6,1,399,450,554,606,447,443,384,576,451,486,343,507,280,543,540,528,412,371,447,316,359,609
6,0,372,350,248,442,401,498,357,351,237,221,388,339,366,516,116,411,514,378,528,184,500,313
6,1,405,454,485,599,391,541,426,521,585,441,374,569,313,425,447,376,364,432,399,674,324,335
6,1,417,490,514,540,507,519,530,462,277,423,237,350,393,415,436,441,389,474,549,447,465,313
6,0,424,350,360,481,381,382,383,281,404,256,202,435,455,250,346,312,294,403,386,407,414,289
6,1,387,473,412,538,453,511,366,408,496,642,439,322,472,649,244,272,310,505,340,395,81,564
7,1,443,450,422,208,442,450,467,335,457,525,468,586,412,612,541,486,351,502,468,226,298,575
6,1,405,453,211,617,404,375,453,460,452,562,390,521,459,394,315,353,486,401,450,388,256,510
6,1,412,471,320,245,521,401,434,365,238,513,503,380,419,399,362,523,392,470,395,618,356,548
7,0,394,345,315,214,405,230,334,368,532,480,265,386,255,322,294,339,283,362,377,587,380,210
6,1,408,460,348,504,368,513,383,409,422,469,292,495,520,395,552,618,486,263,624,488,476,413
7,0,415,317,458,246,318,146,475,313,227,349,400,362,377,431,403,464,249,186,428,458,515,294
6,0,394,350,224,230,350,325,286,540,401,334,338,164,386,483,458,323,336,278,337,469,444,353
6,0,380,350,516,314,398,241,286,358,435,380,320,479,637,388,378,566,242,494,427,426,399,548
7,1,449,450,455,410,516,455,178,459,545,443,456,397,331,290,656,452,329,396,561,312,708,520
7,0,403,349,284,401,426,380,486,363,318,328,440,251,425,229,391,301,567,311,385,437,470,263
6,1,384,487,345,334,442,462,364,597,465,383,435,405,443,591,423,520,213,653,377,544,529,525
6,0,400,350,663,375,439,293,442,422,524,342,559,295,372,382,463,416,190,343,358,417,548,333
7,1,380,450,158,474,209,357,352,483,442,393,437,466,395,540,152,620,384,502,384,299,433,517
7,1,382,450,490,439,346,496,383,615,470,398,284,385,433,417,407,445,338,442,396,477,334,417
7,1,382,450,491,429,470,532,376,429,326,288,517,389,421,412,301,444,333,342,441,403,370,478
6,0,366,350,440,349,230,445,423,345,268,339,416,370,398,243,409,431,469,243,340,348,260,260
7,1,358,450,459,379,385,333,318,493,351,430,381,455,282,482,448,442,379,439,378,528,323,343
6,0,355,350,281,328,245,445,442,472,368,350,425,336,541,182,244,356,440,432,321,468,429,244
6,1,383,490,291,336,282,368,446,480,286,531,307,340,507,501,465,458,467,523,340,432,322,518
6,0,427,350,427,292,427,376,487,448,409,299,511,356,360,315,392,295,339,271,372,345,490,380
7,1,366,450,328,422,445,513,289,358,391,591,414,607,308,655,346,408,360,451,371,366,390,437
7,1,368,450,442,516,454,435,295,411,462,578,310,442,467,388,226,384,285,433,328,453,283,497
7,1,379,450,329,378,343,600,318,190,303,497,338,707,272,466,480,310,337,539,574,541,419,471
7,0,401,350,358,448,442,228,437,471,414,347,231,627,323,351,547,357,257,274,440,342,522,542
6,1,418,494,371,428,326,569,492,400,301,391,574,619,352,365,532,323,497,171,323,495,410,413
6,1,391,460,258,362,241,289,95,376,234,238,378,400,351,551,455,709,528,525,247,364,544,501
6,0,379,350,302,321,490,506,235,245,287,400,69,247,239,552,449,468,317,316,253,233,294,144
6,1,386,477,404,498,392,436,449,382,318,412,459,597,171,579,297,696,422,487,447,517,320,400
6,0,394,350,455,386,368,388,316,412,614,359,406,381,501,211,565,345,377,362,449,382,405,435
7,1,434,450,461,305,529,537,503,289,468,408,478,560,373,434,369,259,300,560,481,336,548,284
6,0,442,350,513,483,320,278,522,267,299,462,411,130,356,182,394,459,349,282,277,464,499,465
7,0,385,319,384,260,247,300,442,263,411,331,538,222,380,452,485,269,330,314,318,466,480,169
7,0,396,347,457,305,533,440,357,169,526,328,318,323,179,465,488,376,579,338,601,273,192,447
6,0,415,350,407,463,664,541,581,399,374,398,457,361,356,496,308,287,613,463,265,279,448,478
6,0,406,350,253,398,318,541,245,466,296,502,510,335,214,242,382,272,356,476,381,376,407,272
7,1,416,450,415,328,363,326,431,421,499,438,435,596,504,562,336,555,478,369,484,264,364,468
7,1,400,450,450,420,244,507,515,407,526,440,273,432,441,332,384,224,460,477,326,331,260,494
6,0,408,350,526,528,347,161,406,402,546,445,516,458,303,146,295,252,453,158,256,351,431,345
6,0,420,350,486,222,515,311,585,264,339,174,388,425,537,360,430,300,381,401,470,317,439,337
7,1,431,450,394,497,502,555,271,504,421,295,492,532,367,626,616,366,502,419,520,552,392,632
7,1,365,450,219,587,448,387,342,353,247,499,453,552,373,510,311,540,404,384,159,400,366,433
6,1,399,450,424,598,239,593,469,275,431,669,326,517,496,382,495,493,531,481,283,314,353,490
6,0,425,350,561,391,528,460,515,346,196,471,569,330,548,279,331,181,417,317,335,324,344,322
7,1,428,450,318,522,472,309,365,422,470,486,436,448,352,450,650,349,487,489,539,442,425,408
6,1,383,492,388,364,501,358,600,606,438,314,409,574,469,531,333,638,482,512,547,393,546,372
6,0,428,350,484,249,420,445,590,313,517,266,286,268,329,317,465,223,397,288,480,483,564,467
6,0,351,350,484,276,435,382,374,389,254,304,344,266,209,394,217,324,358,487,351,250,404,466
7,0,404,348,351,144,490,358,466,343,386,540,324,341,258,189,441,315,526,412,391,284,528,139
7,1,387,450,491,401,458,544,391,410,355,582,398,447,424,708,464,523,358,571,462,513,290,549
6,0,393,350,323,439,452,436,336,226,372,409,460,296,326,455,372,317,376,598,148,450,402,403
7,1,399,450,327,358,453,386,338,340,487,715,572,364,471,333,395,538,510,529,377,621,282,484
7,0,413,326,485,194,259,216,438,137,488,378,558,284,389,272,427,464,336,467,295,345,556,180
7,1,356,450,236,308,267,296,387,474,326,627,314,234,184,464,313,562,357,436,413,338,434,564
7,0,408,341,425,234,361,398,533,292,297,492,400,433,286,260,293,216,291,526,609,588,467,337
6,0,442,350,461,299,505,259,406,329,599,458,343,321,615,341,523,466,335,308,308,359,404,289
7,1,405,450,517,481,235,571,266,475,436,542,511,437,408,473,524,325,298,507,223,403,499,595
7,1,412,450,294,516,503,480,281,474,440,458,253,476,522,484,215,352,401,452,276,757,487,452
6,0,392,350,367,152,399,379,355,459,605,581,360,283,573,182,351,138,354,535,423,468,466,283
6,0,393,350,444,453,506,291,543,331,397,540,349,296,259,373,277,306,305,382,278,476,517,409
6,1,392,458,429,403,359,369,486,388,422,592,220,345,312,482,398,340,175,594,248,445,505,600
7,1,423,450,474,603,388,615,342,537,654,302,548,537,433,340,530,419,471,299,490,272,378,357
6,0,374,350,357,356,486,271,481,388,379,436,304,405,362,360,422,279,315,421,289,250,370,296
6,1,392,458,309,547,369,581,506,353,347,590,513,439,452,503,305,488,151,349,384,463,414,534
6,1,409,462,268,409,494,383,385,530,417,350,437,423,508,178,381,355,328,287,474,357,467,423
7,0,411,334,376,384,547,169,319,203,468,325,307,374,529,73,377,273,467,324,383,290,429,362
6,1,400,450,309,382,371,442,464,494,614,473,315,372,328,392,453,331,518,490,385,378,484,275
6,0,353,350,297,359,213,277,424,466,383,210,333,366,323,271,360,277,204,404,488,251,430,139
6,1,401,450,425,437,395,597,335,497,339,513,467,530,325,548,285,552,309,327,311,585,526,506
6,1,414,476,350,266,446,629,426,328,675,403,550,499,279,447,295,577,314,582,425,319,477,314
6,1,414,476,408,517,346,529,475,420,594,456,511,635,435,432,446,463,489,721,560,493,456,433
6,0,361,350,267,306,309,313,308,492,315,129,321,385,461,326,446,370,331,325,374,368,409,401
6,0,414,350,360,388,402,299,273,182,398,330,508,195,511,331,365,513,521,325,518,437,277,381
6,1,397,452,221,406,429,382,334,571,376,334,397,492,450,541,389,559,474,419,584,452,421,556
7,0,408,340,429,283,267,322,282,217,501,306,455,357,413,419,497,126,362,269,303,267,308,471
6,1,390,463,428,485,386,244,452,481,392,474,362,630,397,558,339,385,418,384,470,391,249,427
7,1,352,450,417,314,371,398,295,469,173,329,402,415,327,379,317,307,354,423,371,416,318,410
6,0,372,350,548,372,229,400,442,401,490,263,543,243,403,343,388,366,449,428,338,162,383,427
7,1,434,450,260,482,506,533,399,467,601,638,472,466,353,456,378,449,529,592,374,506,626,520
6,1,383,490,426,470,291,480,484,442,426,511,357,455,312,422,377,443,372,521,533,482,486,367
7,1,360,450,314,470,412,393,439,342,451,375,429,511,241,474,405,253,411,461,515,246,254,485
6,0,377,350,359,320,163,249,435,305,422,375,418,207,303,249,353,549,366,238,350,261,335,309
6,0,378,350,422,257,266,327,450,414,310,221,519,150,536,384,280,520,676,449,423,245,198,285
7,1,439,450,176,431,571,434,282,279,558,302,399,551,464,353,510,506,500,396,539,308,498,274
6,0,409,350,435,425,542,520,477,411,317,198,231,451,528,349,367,376,471,255,330,324,431,363
7,1,409,450,453,421,549,436,219,641,285,415,370,397,467,494,488,592,412,509,522,516,341,399
6,0,366,350,462,443,298,323,381,599,515,165,310,351,211,329,226,324,273,284,490,510,288,386
7,1,357,450,127,310,520,335,293,485,473,500,338,491,428,576,282,402,288,306,466,328,361,477
6,0,358,350,346,230,302,484,359,467,230,441,336,606,431,273,313,538,234,237,155,366,332,340
6,0,387,350,477,408,443,452,271,224,268,357,400,340,313,503,484,470,269,165,297,275,483,368
7,0,388,329,343,264,339,165,326,324,395,228,311,356,360,325,234,160,356,521,307,357,426,304
6,0,374,350,427,438,329,369,369,483,491,438,274,311,511,349,263,494,570,319,438,230,377,396
7,0,394,344,370,418,319,564,396,406,429,397,323,346,428,124,463,291,340,200,404,412,306,322
6,0,395,350,425,567,483,294,400,275,513,214,327,307,439,263,497,137,260,305,339,444,346,483
7,1,369,450,266,438,468,456,402,486,181,551,324,342,320,389,292,501,292,460,325,521,236,596
7,0,402,350,484,283,254,424,440,464,368,472,390,293,370,430,463,280,496,323,334,447,345,254
7,1,426,450,525,588,528,386,307,262,469,497,553,433,395,491,462,264,361,438,222,496,479,361
7,1,416,450,327,508,458,437,608,499,347,498,457,487,496,517,178,325,452,602,319,539,394,495
7,1,402,450,451,563,218,272,432,549,418,441,354,272,556,392,202,625,482,552,424,264,404,255
6,0,414,350,380,310,346,332,464,430,341,401,366,263,482,219,520,387,461,368,222,422,440,323
7,1,402,450,364,341,350,382,386,437,322,614,392,467,449,554,393,448,543,339,378,245,331,372
7,0,401,350,449,414,513,448,246,359,315,379,500,386,411,369,478,473,431,288,494,413,201,400
6,0,418,350,492,332,348,406,522,509,579,335,645,257,420,185,524,235,543,519,297,347,399,283
7,0,398,349,419,331,290,332,422,442,461,558,337,383,347,453,311,385,300,378,327,243,452,396
7,1,401,450,464,374,414,421,367,439,400,478,381,703,332,359,273,398,380,419,531,411,185,520
6,0,383,350,385,127,420,252,262,232,426,547,169,346,279,432,493,299,298,517,345,344,494,462
6,1,384,484,311,681,455,380,313,618,479,297,474,429,344,428,326,523,417,501,270,392,197,525
6,1,418,493,547,340,396,517,514,462,471,533,405,442,449,514,359,551,389,541,414,398,584,570
6,1,414,478,296,428,418,397,486,566,375,601,284,425,485,525,521,360,510,453,375,356,266,515
6,1,410,465,374,508,573,460,346,451,444,494,416,393,505,494,320,320,376,481,418,388,492,365
7,0,384,316,474,441,198,436,547,419,385,163,212,218,305,335,372,336,299,410,542,271,310,237
6,0,391,350,277,284,265,259,426,381,476,224,570,485,411,286,278,346,478,254,298,433,425,201
7,0,394,344,417,384,548,488,454,327,425,255,334,267,481,337,525,313,424,301,457,449,269,352
7,0,415,318,442,511,262,255,442,351,408,195,383,390,440,323,302,572,78,407,493,356,340,456
6,0,377,350,532,483,364,344,287,317,240,150,534,355,356,354,246,389,473,258,465,392,396,381
6,0,367,350,382,223,477,321,386,238,364,401,264,364,485,438,413,317,408,362,335,465,384,260
7,1,441,450,401,490,390,464,353,385,545,597,397,389,435,426,268,412,362,326,501,405,499,414
6,0,443,350,393,425,429,239,454,221,460,370,292,591,323,343,454,225,458,386,288,434,367,298
6,0,393,350,406,426,292,319,339,294,467,285,500,596,464,351,221,271,307,217,449,389,352,201
7,0,383,308,292,329,421,421,551,261,360,445,414,360,481,226,464,283,339,389,258,402,287,261
7,0,418,306,347,347,397,330,239,122,446,206,525,331,300,379,656,494,338,431,466,170,481,371
7,0,397,348,327,411,388,348,442,261,235,631,422,291,369,256,450,246,395,341,417,414,482,231
7,0,389,334,252,372,412,333,297,271,108,375,208,293,442,264,244,383,331,469,367,307,207,342
7,0,415,317,363,312,448,400,530,166,483,251,274,278,387,290,523,326,462,128,394,479,483,160
7,0,417,308,325,309,469,389,535,340,410,371,427,282,356,284,397,297,268,419,578,342,301,348
7,0,387,327,332,364,449,285,515,340,436,370,537,270,381,340,486,405,316,176,372,321,570,335
6,0,389,350,482,432,235,347,418,390,240,311,544,286,431,390,421,338,425,191,369,402,633,255
7,0,411,334,420,383,468,496,438,271,282,250,434,433,305,491,491,348,277,188,470,65,522,397
7,0,412,331,424,291,454,441,373,389,463,261,488,316,454,355,447,425,397,364,310,329,425,367
6,0,440,350,425,284,392,185,521,469,573,395,511,382,640,347,488,321,444,336,383,414,420,402
6,0,378,350,526,309,489,254,237,613,353,330,399,312,392,333,443,338,384,248,371,335,350,242
7,1,412,450,522,460,385,448,392,410,334,609,442,398,276,293,478,284,466,521,518,434,541,471
6,1,413,473,369,454,388,331,358,537,323,290,453,503,574,270,377,447,337,576,377,487,308,339
7,0,408,341,523,277,323,342,424,425,276,396,388,266,337,313,267,261,547,315,419,290,372,443
7,0,416,314,411,458,192,231,506,374,454,283,414,378,378,373,558,363,463,506,363,476,565,244
7,0,391,339,306,320,455,426,369,385,457,314,308,286,584,366,539,462,347,308,498,138,523,495
6,1,414,478,362,482,499,427,438,514,583,464,353,374,439,485,398,461,374,485,398,452,293,477
7,0,410,337,266,505,547,166,462,354,417,351,392,340,622,342,382,172,234,398,422,349,384,207
6,1,415,483,544,557,354,606,478,519,367,421,386,569,349,382,497,387,449,410,477,453,342,453
6,1,396,453,458,541,353,270,323,630,388,321,311,522,458,337,268,501,401,369,392,345,451,580
6,0,414,350,373,440,244,411,567,419,507,409,418,349,365,286,479,486,292,367,408,535,265,258
6,0,383,350,371,423,454,389,423,184,303,335,483,78,570,427,295,356,408,244,256,321,360,396
7,0,409,339,378,218,485,290,367,532,445,431,289,507,271,377,271,421,379,330,322,256,468,471
6,1,414,476,357,456,594,440,401,565,315,463,472,297,378,509,348,477,484,603,375,537,330,452
6,0,424,350,339,349,475,435,261,313,432,421,311,517,473,431,509,317,336,453,470,283,471,182
7,1,365,450,477,517,298,380,345,458,452,415,386,405,247,416,329,344,351,602,459,360,271,316
7,1,385,450,419,463,530,394,434,505,276,399,377,490,299,656,384,416,298,391,369,281,409,530
7,0,414,321,484,438,369,349,352,443,564,279,239,262,327,196,417,477,427,331,467,220,470,340
6,1,401,450,451,205,276,247,308,593,289,492,441,411,271,612,487,539,553,565,449,386,441,386
6,1,392,458,270,622,427,565,465,425,585,373,408,615,281,457,366,382,225,238,223,555,552,558
6,0,381,350,221,360,352,254,287,219,432,149,433,478,291,497,486,519,329,523,463,167,363,557
7,0,410,335,298,331,349,286,551,384,435,364,152,181,437,222,225,461,449,345,509,414,332,279
7,0,413,328,507,499,291,564,420,367,527,411,481,274,492,479,349,309,452,247,311,343,247,316
7,1,354,450,482,426,469,432,495,531,289,391,406,329,497,621,346,525,401,493,446,515,317,595
7,1,426,450,488,504,596,500,274,382,411,367,513,353,447,504,481,379,456,498,319,322,488,569
6,0,353,350,338,298,155,436,283,379,186,195,402,320,390,305,477,357,212,285,393,360,410,687
7,0,411,333,370,342,431,294,349,345,467,383,424,345,370,336,317,321,365,215,603,507,434,128
6,1,404,452,388,532,425,435,280,566,535,579,319,476,504,537,545,189,345,398,554,530,432,505
6,1,406,455,247,319,601,465,410,444,631,529,463,483,362,310,441,585,499,476,399,459,403,443
7,1,397,450,351,491,315,359,336,420,476,376,307,484,303,545,353,343,155,244,544,482,414,398
7,0,385,318,558,233,460,345,271,288,476,302,364,300,420,244,412,339,389,131,248,458,376,241
6,1,414,478,369,504,431,564,439,468,424,286,422,515,357,321,324,467,488,638,447,600,431,462
7,1,354,450,182,636,550,528,448,279,395,425,429,420,318,207,385,655,302,496,283,375,296,454
6,1,388,470,393,557,111,411,408,355,487,379,475,275,522,399,402,666,419,376,328,429,110,536
6,1,397,451,368,336,441,440,571,574,315,556,569,542,360,445,590,471,320,348,447,492,518,490
6,0,353,350,460,445,287,315,396,526,583,349,457,315,253,365,409,482,168,421,242,366,152,486
7,1,380,450,336,437,496,499,385,533,402,576,338,395,441,413,424,348,410,550,526,415,305,487
7,0,408,342,363,201,402,331,349,292,554,181,514,394,314,274,362,455,431,365,636,459,321,426
7,1,429,450,413,657,406,468,460,493,525,369,357,504,518,404,407,554,429,574,320,578,367,460
7,1,448,450,299,776,407,569,386,361,321,481,445,440,377,414,440,500,405,714,364,334,402,610
7,1,409,450,537,555,240,517,355,489,412,272,425,586,230,375,522,400,509,480,509,504,314,575
6,1,402,451,495,337,662,554,353,601,415,432,333,506,276,635,299,408,236,226,506,574,243,544
7,0,383,308,269,275,406,268,402,362,327,369,399,306,403,210,301,208,409,402,229,252,308,256
7,1,446,450,456,275,365,509,450,451,440,476,661,393,416,298,375,599,309,536,539,631,502,472
7,1,359,450,371,650,431,461,414,508,396,419,375,418,307,512,247,598,485,426,268,371,430,491
6,1,401,450,348,388,275,382,396,392,366,412,401,334,283,588,592,314,402,243,344,243,357,418
6,1,406,454,294,499,375,622,291,455,518,394,481,413,340,401,427,600,402,628,502,291,333,397
7,1,449,450,369,525,385,375,566,333,488,563,386,560,543,584,492,438,559,678,621,693,547,495
6,0,365,350,191,455,332,113,390,196,325,341,365,489,297,420,235,428,322,214,313,282,316,298
7,0,392,341,373,468,265,426,236,212,294,246,465,415,356,425,219,323,214,156,397,379,272,403
6,1,409,460,219,418,423,416,374,614,337,396,468,577,382,474,637,557,445,679,483,487,571,586
6,1,399,450,340,662,558,428,562,401,452,424,284,641,386,370,426,376,380,426,342,536,310,349
7,0,413,326,273,279,184,461,503,419,390,328,542,443,257,329,397,193,381,291,565,321,322,384
6,1,396,452,260,380,568,480,469,351,376,458,401,528,413,464,464,546,353,501,348,426,258,499
6,1,399,450,338,299,488,482,456,589,357,531,459,524,375,401,281,514,397,313,549,537,309,452
7,1,379,450,366,418,217,436,396,395,481,360,375,368,337,504,362,504,339,484,389,335,555,515
6,0,406,350,467,188,525,196,457,376,327,354,354,424,529,288,345,347,351,232,472,392,635,374
6,1,402,450,401,476,570,518,592,423,287,434,327,512,346,586,454,402,439,385,396,554,388,404
6,0,449,350,588,432,344,378,611,351,487,284,597,258,371,564,460,279,578,409,549,284,506,419
7,0,387,326,444,651,266,419,486,296,324,246,307,363,488,302,385,220,465,241,412,468,425,308
7,0,409,338,374,319,205,177,343,397,356,522,316,416,454,262,563,551,291,236,463,506,288,260
7,0,399,350,189,412,561,364,341,325,426,318,381,289,546,253,391,231,304,438,117,337,394,389
7,1,390,450,387,499,356,430,342,464,285,497,309,482,328,565,405,399,279,396,470,494,202,507
7,1,446,450,571,406,573,357,360,375,538,432,588,457,495,517,254,278,596,550,402,451,434,403
7,0,387,327,555,479,414,311,439,454,573,292,282,284,267,317,366,254,391,419,368,408,299,452
7,1,401,450,442,377,557,394,434,427,376,444,443,514,477,484,506,537,481,608,326,374,290,325
7,0,410,335,517,355,396,397,419,437,472,309,127,280,323,309,331,315,400,309,284,344,505,427
6,1,385,482,449,595,460,339,474,516,242,408,469,571,456,282,385,598,349,369,211,441,508,366
7,1,373,450,327,275,375,413,527,483,363,410,357,267,413,362,422,467,228,561,408,362,494,439
6,0,442,350,293,265,455,336,558,524,319,403,257,283,423,521,488,510,430,487,573,317,513,319
6,0,350,350,509,322,371,554,366,424,206,293,403,348,236,369,435,335,328,507,289,338,271,330
7,1,413,450,125,432,484,612,363,354,552,326,315,571,443,516,359,330,230,271,306,449,294,428
6,0,379,350,547,378,325,337,313,351,253,293,427,371,358,171,421,243,405,219,232,409,338,471
7,0,385,321,326,358,313,123,452,359,459,346,452,376,202,347,305,177,452,200,366,225,254,241
7,1,439,450,436,279,300,338,491,465,427,452,463,345,533,525,470,397,491,492,502,720,409,368
7,0,411,333,362,387,221,307,229,262,342,389,380,446,419,220,249,231,384,409,659,430,485,337
7,0,413,327,496,559,510,418,201,166,455,522,441,454,407,350,364,285,460,205,384,439,294,190
7,0,389,332,268,232,447,261,359,272,372,548,405,430,492,491,633,247,318,237,267,339,421,354
6,1,413,473,647,303,322,433,363,337,434,579,468,562,454,449,531,486,424,360,539,657,440,546
7,1,351,450,408,569,203,290,431,444,380,562,418,661,428,509,395,309,360,397,97,664,238,466
7,1,422,450,520,616,397,354,442,320,266,337,544,491,294,445,463,646,437,254,467,496,445,601
6,1,388,470,301,493,368,486,259,552,463,472,450,370,196,446,363,330,428,505,435,394,557,529
7,1,414,450,519,319,303,562,532,557,353,448,508,560,385,428,465,423,518,371,554,352,317,448
6,1,386,476,303,426,134,376,385,484,446,381,242,593,413,549,305,376,223,559,425,575,479,526
6,1,397,451,456,549,430,461,472,546,387,233,536,457,447,601,301,499,377,397,387,474,371,438
6,0,425,350,327,407,431,241,494,162,492,191,555,235,465,383,456,412,407,391,575,310,557,429
7,0,382,306,226,423,434,152,554,239,473,199,422,196,341,363,149,369,532,240,558,325,331,302
7,0,389,333,485,318,401,335,543,302,314,156,563,301,384,358,320,320,350,387,372,291,404,282
6,0,438,350,450,185,393,454,510,282,644,517,402,427,357,389,445,294,494,215,395,463,458,235
7,0,415,319,362,344,388,288,239,221,387,178,284,348,524,265,341,429,476,317,254,273,423,329
6,1,395,454,409,398,407,299,326,559,368,367,320,438,403,323,465,297,345,289,365,450,468,369
7,0,393,343,449,374,503,340,437,376,409,303,351,281,497,151,281,451,365,287,477,399,36,582
7,0,411,332,386,401,603,377,353,295,360,426,358,347,423,261,547,547,395,346,476,311,500,413
7,1,407,450,537,347,480,505,370,549,423,432,464,405,311,296,536,576,356,423,324,483,465,434
6,1,391,461,469,557,496,577,428,378,365,325,163,535,331,368,339,615,284,551,332,466,491,523
7,1,357,450,403,480,316,310,482,420,458,376,568,595,558,443,358,578,305,415,241,707,415,492
7,0,399,350,293,433,367,523,213,461,521,283,308,306,540,550,256,339,451,447,488,352,325,405
7,0,416,314,510,392,346,361,332,399,453,298,418,400,499,301,356,349,565,180,510,246,465,322
7,0,413,327,536,395,415,311,333,380,288,345,284,398,376,563,512,239,363,577,300,380,383,198
6,0,409,350,404,116,420,315,540,439,424,362,425,378,546,474,283,536,180,429,299,384,347,276
7,1,379,450,293,433,384,541,313,421,459,484,433,296,336,496,418,351,538,465,459,461,322,353
6,1,384,486,355,329,524,395,252,372,265,578,332,546,294,647,445,590,428,468,505,581,458,567
7,0,386,322,406,372,496,557,408,190,447,294,274,255,383,221,478,359,267,509,315,514,431,317
7,0,390,336,269,414,381,372,394,303,509,632,346,332,395,374,384,432,480,303,556,297,476,192
