Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,387,450,534,412,386,660,416,449,532,258,420,414,419,526,441,598,385,293,449,533,311,264
6,1,414,477,511,321,525,657,279,514,356,400,477,569,273,533,301,498,424,567,404,498,404,361
7,1,425,450,495,403,530,674,229,407,573,341,154,388,387,472,399,592,449,583,404,366,234,413
6,0,418,350,516,240,371,139,458,343,420,384,411,316,393,371,414,330,551,378,345,393,403,323
6,1,390,464,357,335,432,606,452,578,98,382,348,417,421,402,372,449,200,623,359,510,286,589
7,1,414,450,488,687,575,165,342,417,443,639,428,422,586,289,462,484,372,391,403,467,361,327
7,0,391,338,267,409,372,321,396,356,248,213,563,320,448,329,410,285,591,427,602,437,443,454
7,1,351,450,318,310,160,401,299,648,311,539,253,575,286,550,387,618,336,594,289,321,302,338
7,0,401,350,252,333,254,287,510,422,402,423,488,489,307,249,511,244,520,211,387,285,430,522
6,1,416,484,307,539,429,205,480,563,481,500,377,574,308,363,498,306,358,509,424,468,283,451
6,1,401,450,367,436,469,550,392,404,343,473,511,387,397,615,405,620,457,426,275,433,440,495
6,1,405,454,374,394,438,240,376,385,525,356,361,482,319,369,326,300,372,420,478,560,461,552
6,1,395,453,217,456,458,438,534,548,380,588,226,487,463,428,297,494,313,554,291,420,221,496
7,0,387,328,482,338,328,371,247,350,489,380,295,302,226,183,323,221,457,391,444,227,330,357
6,1,406,455,477,377,498,445,436,465,468,531,333,365,327,358,424,415,318,574,481,485,455,542
6,0,379,350,305,360,536,521,313,370,353,509,429,372,334,453,107,289,445,416,462,501,496,527
7,0,383,311,369,436,519,162,300,507,395,435,380,404,257,383,353,282,410,395,308,275,691,340
6,0,410,350,465,494,487,313,319,435,364,229,415,463,420,312,367,342,628,395,405,299,532,425
6,0,377,350,357,311,536,239,577,256,328,291,409,346,420,507,440,396,266,444,462,450,487,383
6,1,399,450,308,563,541,209,363,546,271,265,391,357,351,669,563,311,448,358,276,386,434,428
6,0,370,350,339,406,380,307,496,408,339,313,380,347,436,332,492,342,362,451,266,363,437,379
6,1,406,454,385,438,412,413,180,363,646,415,416,445,589,435,470,451,555,421,494,601,591,373
7,1,420,450,400,482,467,373,385,506,484,447,372,456,392,217,521,421,347,451,559,498,329,695
6,0,361,350,403,429,369,404,255,542,420,484,256,147,365,475,223,486,307,512,291,192,339,329
7,0,389,334,454,243,463,346,442,469,282,340,531,299,384,195,378,416,282,279,327,369,316,504
6,1,401,450,544,279,400,433,375,501,281,581,346,511,384,325,281,569,253,655,523,555,282,296
7,1,424,450,492,412,401,313,403,620,441,510,634,448,480,769,567,570,443,513,530,392,437,644
7,0,387,327,478,344,366,420,294,357,401,290,433,483,412,432,323,527,379,346,451,204,375,540
6,0,382,350,483,376,457,511,328,363,327,340,337,270,282,448,443,442,352,296,569,457,398,384
7,1,408,450,511,376,381,281,515,371,362,414,514,502,430,328,312,487,326,390,345,526,368,403
7,0,408,341,411,351,203,598,432,269,480,263,500,308,341,683,503,286,425,294,436,409,601,157
6,0,392,350,168,448,444,383,504,287,489,360,313,439,264,327,329,411,312,452,415,314,436,304
6,0,351,350,391,367,451,402,284,283,411,133,381,326,442,206,388,266,363,336,552,203,455,299
7,1,399,450,388,375,258,354,378,445,381,407,356,407,390,499,347,392,390,551,476,485,363,620
6,1,417,491,293,490,281,536,341,586,476,615,349,496,370,471,539,507,498,531,368,555,595,340
7,1,389,450,420,547,175,269,245,453,424,526,637,465,437,337,447,417,289,452,312,389,257,458
6,1,405,454,589,583,400,348,344,508,386,595,346,492,343,453,426,599,522,593,589,515,263,489
7,0,383,311,371,186,326,247,347,376,401,355,282,186,314,214,569,330,528,233,352,225,617,396
7,1,352,450,392,570,628,480,222,344,222,529,490,411,220,398,365,395,495,340,233,633,287,571
6,1,417,491,517,748,575,355,420,378,521,432,388,619,428,528,379,299,379,466,352,501,371,665
6,0,427,350,261,252,428,304,329,309,443,366,481,336,319,338,360,477,478,230,382,539,496,220
7,0,390,335,450,443,243,422,398,344,449,307,154,370,297,340,209,365,497,264,474,378,480,164
6,0,428,350,491,388,522,172,427,392,396,398,440,645,439,270,297,451,425,400,264,390,470,347
7,1,423,450,416,359,507,426,408,391,549,458,378,529,402,440,400,567,442,421,392,539,435,279
6,0,374,350,255,357,350,412,423,353,490,436,268,550,520,302,400,288,399,357,377,497,205,379
7,1,393,450,745,463,294,368,381,543,472,575,380,575,431,408,492,430,513,211,389,295,397,645
7,0,403,349,339,498,308,217,313,560,566,318,307,358,538,476,233,88,478,516,406,421,555,388
6,1,394,456,360,448,285,526,473,464,343,351,435,375,301,466,275,450,591,419,272,553,487,458
7,1,432,450,333,654,425,344,300,567,384,588,389,298,461,529,401,378,457,559,401,632,466,326
6,1,382,493,443,711,452,473,453,410,421,300,313,569,366,455,386,408,356,710,399,560,416,476
6,0,368,350,365,379,380,369,344,491,218,423,437,379,436,405,232,475,262,164,536,370,249,570
6,0,437,350,383,290,661,336,443,482,590,308,596,259,532,408,438,153,481,215,373,302,475,423
6,0,351,350,395,342,231,371,450,192,322,322,293,139,395,312,452,430,383,478,285,314,526,81
6,1,393,458,190,450,353,321,553,461,556,452,511,584,297,365,418,418,516,471,373,511,533,439
6,0,351,350,412,358,461,449,389,361,304,384,382,195,523,263,409,466,361,402,488,237,270,386
6,0,391,350,426,452,406,306,222,212,463,396,438,490,212,413,142,298,443,355,331,375,392,415
7,1,407,450,337,535,407,498,493,368,446,388,450,619,406,512,504,128,346,530,411,163,401,329
6,0,436,350,293,353,611,476,559,331,330,269,379,269,441,352,422,663,501,243,280,303,346,284
6,0,388,350,274,493,439,175,411,424,394,408,426,283,383,416,169,401,317,538,329,242,343,449
6,1,416,487,352,414,292,424,455,530,380,606,348,613,525,423,499,556,379,325,600,445,568,434
6,0,438,350,305,329,387,499,427,309,378,357,319,398,350,480,613,417,442,535,483,430,433,241
7,0,383,308,311,456,423,292,377,352,346,198,394,404,258,257,313,456,470,338,311,321,300,465
6,0,432,350,456,407,604,278,517,330,472,558,575,441,468,274,462,527,418,232,566,352,385,323
7,0,416,316,400,320,425,380,368,399,411,380,245,396,418,348,555,333,545,306,571,383,604,366
7,1,404,450,612,286,403,456,406,456,541,296,379,498,502,592,261,362,528,377,258,666,459,662
6,0,408,350,218,340,486,320,214,257,475,438,544,575,498,362,418,402,413,150,396,423,290,466
6,0,369,350,495,286,448,473,367,214,460,430,540,474,274,330,395,488,349,361,406,375,486,457
6,0,360,350,392,446,333,315,351,333,490,468,207,369,458,397,415,387,419,432,415,291,246,266
6,1,410,464,425,611,404,404,400,367,516,366,155,482,348,442,507,604,553,581,284,714,231,496
7,1,425,450,460,416,413,455,502,546,563,338,339,439,589,227,438,355,446,416,482,283,478,481
7,1,398,450,447,521,442,627,346,416,655,465,389,365,243,373,183,327,420,376,507,113,417,316
6,1,399,450,537,443,380,587,466,274,524,493,364,255,455,474,414,467,626,618,337,347,476,320
7,1,352,450,328,238,372,238,315,556,371,439,314,487,409,296,425,446,307,367,476,396,381,451
6,0,370,350,436,295,269,475,285,390,335,482,247,463,319,334,583,252,433,418,406,374,349,254
7,1,438,450,300,391,552,353,381,399,453,442,407,481,364,693,460,390,545,528,319,428,493,460
7,0,399,350,539,500,227,366,547,112,452,180,323,336,472,233,466,465,297,365,425,240,458,589
7,1,438,450,327,389,577,421,494,640,492,563,422,598,519,377,478,444,462,467,555,452,537,497
7,1,446,450,321,636,368,380,426,353,413,645,473,495,349,455,417,420,477,382,442,450,625,442
6,0,402,350,342,305,291,490,406,468,432,332,351,350,367,259,313,335,448,361,312,292,357,362
6,1,414,476,282,534,421,617,440,445,511,509,455,431,401,462,317,484,365,478,492,449,415,558
