Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,410,450,414,458,419,188,427,461,319,502,322,395,439,300,383,515,482,450,320,377,405,419
7,0,395,347,224,330,428,354,354,356,484,185,492,174,356,296,397,448,451,386,428,335,414,301
7,1,368,450,472,186,286,558,496,503,528,631,325,414,293,292,387,466,367,501,341,430,287,516
6,0,393,350,381,313,276,288,309,449,445,564,458,291,548,344,457,229,637,607,515,348,367,428
6,0,357,350,342,354,228,470,164,194,325,263,399,271,268,447,288,358,311,273,362,380,615,274
6,1,397,451,274,350,452,525,377,504,399,407,378,386,364,572,265,465,386,464,547,444,328,447
7,0,394,344,219,374,522,379,346,249,254,317,481,317,446,390,379,386,380,211,476,318,347,324
6,0,423,350,341,159,441,523,379,364,459,351,373,312,404,429,202,421,471,519,535,283,382,303
7,1,361,450,450,502,456,435,195,435,402,486,351,273,417,468,269,476,286,612,568,335,293,425
7,1,447,450,474,414,463,570,586,528,396,485,412,424,640,470,518,530,456,454,475,418,430,461
6,1,392,460,386,421,199,441,356,540,568,498,457,378,229,366,368,213,326,233,475,347,355,325
7,1,445,450,564,567,533,454,591,361,490,481,503,411,620,533,452,612,513,651,490,280,403,391
6,0,443,350,384,316,546,386,278,470,530,279,279,353,538,281,512,192,536,354,448,276,355,282
6,0,433,350,522,276,362,311,324,254,465,348,509,292,450,525,367,352,435,350,411,213,425,551
7,0,391,339,287,410,503,257,406,448,390,307,344,461,473,254,406,187,401,473,558,306,312,322
7,0,386,323,351,311,434,410,495,404,465,429,516,204,241,362,261,390,434,332,486,311,307,286
6,0,443,350,324,192,317,513,497,170,591,236,329,361,334,594,468,318,493,279,664,314,468,187
7,0,400,350,284,469,532,161,263,155,472,344,182,364,312,429,375,289,419,406,425,502,321,404
7,1,356,450,532,471,287,420,343,351,447,411,429,415,389,490,411,509,538,160,384,479,408,403
6,0,374,350,287,430,206,509,407,475,357,523,410,328,365,384,493,297,482,279,485,263,397,329
6,1,400,450,345,283,430,301,536,372,366,403,394,491,405,443,560,376,417,469,291,515,482,578
7,1,444,450,565,356,536,610,340,607,442,440,453,526,617,377,503,403,357,612,203,365,476,498
7,1,383,450,398,589,456,734,332,382,451,369,477,561,453,459,451,523,543,162,338,294,465,468
6,0,354,350,333,154,612,284,512,413,482,396,510,333,507,248,259,214,268,328,370,293,324,298
6,1,409,461,458,436,363,496,568,301,474,511,514,581,347,417,460,233,556,539,434,495,479,403
7,1,436,450,464,348,529,640,389,564,327,650,382,422,424,340,608,334,378,323,573,511,398,424
7,0,405,347,428,339,348,388,398,316,409,360,487,443,434,570,355,308,575,417,393,518,378,225
7,0,388,330,353,385,472,425,381,433,378,262,352,319,317,270,182,272,465,439,488,299,447,391
6,1,397,451,341,289,394,634,325,428,338,266,364,428,617,390,412,410,334,379,436,348,458,335
7,1,426,450,364,493,399,404,581,455,510,545,365,598,395,399,504,397,677,403,523,333,388,369
7,0,412,329,594,413,418,393,525,456,420,440,346,397,376,249,445,359,386,230,332,386,332,303
6,0,357,350,375,522,179,430,418,268,355,374,297,404,233,226,259,449,333,209,259,312,445,237
6,1,404,453,607,251,288,525,337,494,428,513,601,529,452,450,476,414,422,486,431,385,195,455
7,0,384,314,494,428,424,387,413,302,363,319,453,171,280,317,348,288,561,357,299,265,238,359
7,1,374,450,510,761,385,472,650,368,406,343,250,481,342,426,236,486,292,476,377,584,405,654
6,1,389,466,392,481,452,442,281,657,235,542,428,566,386,334,325,462,431,346,413,416,227,578
7,0,417,309,415,264,381,385,352,401,354,324,485,259,422,337,416,267,319,380,437,414,472,265
7,1,394,450,388,506,232,546,237,311,527,622,363,455,233,482,355,440,493,263,489,297,399,563
7,1,412,450,462,290,385,430,293,419,282,658,553,489,539,604,492,505,523,566,612,458,415,340
6,1,385,481,628,442,88,340,247,318,324,589,544,548,455,504,392,405,231,439,249,457,379,403
6,0,417,350,443,459,261,515,324,227,403,466,402,334,556,174,410,154,375,317,594,309,488,222
6,0,419,350,488,162,507,366,393,345,505,366,453,272,316,496,508,231,458,338,306,421,425,466
7,0,408,342,426,314,656,416,462,418,496,197,374,238,461,228,236,206,337,252,545,392,340,170
7,1,416,450,401,496,582,581,291,499,434,527,484,510,396,355,490,317,591,653,396,460,352,506
7,1,410,450,377,518,508,483,518,454,487,328,514,283,69,481,272,477,434,332,193,391,648,543
7,0,389,333,349,195,393,259,501,184,401,426,254,217,282,383,252,318,238,411,475,404,606,253
6,0,399,350,543,408,436,334,509,266,477,254,222,357,285,504,444,188,604,396,481,373,469,514
7,0,400,350,410,381,502,166,329,278,493,252,631,528,479,276,193,384,356,248,431,286,447,373
7,0,384,316,397,252,271,524,375,280,366,213,313,84,408,382,376,395,515,327,553,397,324,407
7,0,389,334,345,142,403,264,398,407,351,434,364,407,340,293,376,310,351,288,469,252,449,210
6,1,404,452,303,418,435,585,457,438,349,524,382,354,434,479,394,502,280,410,468,512,477,663
6,0,417,350,309,322,503,221,336,296,318,353,315,527,223,172,287,376,463,402,470,309,457,546
7,0,398,350,349,486,501,168,223,368,385,381,315,307,260,281,199,333,305,402,339,410,395,527
7,0,405,347,425,483,510,227,480,401,449,317,543,288,411,241,381,264,241,395,413,579,421,206
6,1,397,452,476,300,202,489,308,553,541,509,593,557,618,593,316,206,276,571,698,395,341,363
7,0,385,320,266,211,506,373,463,337,183,324,251,336,431,322,222,159,354,249,428,264,345,336
6,0,353,350,526,348,305,517,349,385,390,465,529,323,152,336,317,219,322,258,451,294,375,230
6,1,383,490,362,556,437,509,319,594,384,582,510,295,491,514,360,579,526,495,504,412,436,556
6,1,387,474,339,395,424,474,273,357,258,587,515,378,583,476,466,456,317,393,258,514,294,330
6,0,390,350,360,269,611,497,415,372,315,115,496,522,281,422,420,387,415,88,282,430,304,130
6,1,385,480,615,520,319,372,215,624,459,480,453,321,452,323,565,431,374,489,303,505,266,465
7,0,384,317,383,267,389,305,603,309,372,304,523,397,359,463,403,250,325,294,247,275,313,390
7,0,388,330,318,308,361,361,324,363,434,302,325,304,437,208,452,250,432,390,291,269,525,327
7,1,427,450,281,599,366,315,594,391,318,586,499,514,482,369,525,581,444,460,419,430,406,365
7,0,386,322,310,145,461,203,434,297,342,180,379,264,437,288,300,272,264,219,395,212,469,300
7,1,376,450,525,255,301,387,275,416,406,439,431,227,209,391,355,407,376,495,373,242,329,573
7,1,431,450,261,429,518,400,541,436,494,387,671,316,399,546,430,429,523,488,438,448,379,354
7,1,377,450,431,404,368,423,212,593,284,443,305,469,358,422,229,434,326,652,502,716,338,296
7,0,399,350,408,437,325,417,404,218,290,187,338,400,420,407,443,214,460,466,524,294,418,333
7,1,373,450,521,516,313,413,291,567,278,470,344,413,185,451,349,280,177,386,476,291,424,479
