Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,384,483,380,579,449,494,459,395,394,472,367,446,462,354,536,533,343,418,429,412,277,515
7,0,413,328,456,284,256,270,235,380,306,465,592,357,395,378,453,381,354,479,512,424,252,451
7,0,400,350,468,458,318,384,442,376,404,317,242,453,406,287,436,175,462,425,408,471,387,335
7,0,390,335,380,237,440,242,551,449,464,84,232,471,357,404,503,397,324,361,544,335,373,419
6,1,394,454,624,414,426,249,504,219,461,410,507,626,446,410,517,444,436,376,176,457,546,455
6,0,372,350,315,354,458,342,382,309,449,410,377,257,348,431,535,460,528,280,320,224,403,339
6,1,406,455,307,395,353,427,434,344,470,612,464,383,564,316,232,493,349,550,362,288,584,583
7,1,354,450,476,371,287,327,415,391,287,513,262,572,8,498,449,412,421,298,403,212,376,434
6,1,405,453,312,375,310,351,518,303,522,435,531,254,410,368,270,610,156,435,480,495,188,436
6,1,392,458,258,435,450,417,377,552,295,528,465,586,320,539,326,534,293,517,386,489,353,462
6,1,392,458,459,317,370,456,423,450,126,503,421,262,445,789,332,359,284,147,291,324,321,489
6,0,392,350,425,334,318,206,292,422,321,222,269,332,494,267,495,573,343,407,172,405,310,328
6,0,388,350,372,142,530,474,151,312,444,384,375,310,569,259,564,348,431,158,428,409,279,294
7,0,386,321,541,368,349,206,409,314,578,365,277,348,564,456,314,372,340,201,268,326,312,268
7,0,403,348,377,216,477,384,705,402,499,302,239,318,236,675,241,409,470,136,432,326,330,346
6,1,413,472,616,422,437,550,534,524,372,593,341,532,587,528,409,501,450,524,448,396,453,355
7,0,413,325,420,157,619,425,401,516,595,426,406,322,307,190,385,358,303,331,187,305,369,361
6,1,391,460,349,520,413,464,337,401,322,559,513,331,218,388,384,554,452,532,342,513,365,443
6,0,448,350,718,257,518,447,449,32,525,193,495,497,411,125,441,450,523,530,579,342,410,363
7,1,351,450,424,662,321,349,293,406,185,323,409,558,352,345,418,435,323,420,369,347,143,513
7,1,414,450,415,580,400,579,369,433,152,493,266,548,423,466,417,506,551,615,491,518,395,530
6,0,421,350,387,476,367,55,368,188,514,231,403,361,302,293,450,367,253,357,258,383,596,203
7,0,410,337,335,246,460,83,540,287,390,383,390,265,216,356,421,392,425,468,510,308,393,399
7,0,396,348,547,223,236,225,414,367,343,439,297,336,379,405,393,342,529,200,485,314,329,335
7,0,405,347,634,451,365,252,330,355,329,402,173,357,493,216,604,438,363,420,474,327,375,473
7,1,362,450,459,483,341,478,198,532,187,348,371,531,532,457,292,476,489,471,388,441,357,339
7,0,406,345,354,171,270,432,543,385,294,427,480,315,463,494,373,227,539,389,440,288,560,468
7,1,367,450,328,593,519,398,175,523,508,455,289,435,419,477,495,494,443,564,528,415,497,459
7,0,403,349,300,164,440,372,224,499,499,316,363,359,379,394,745,240,331,331,201,277,381,408
6,0,435,350,319,265,421,381,447,357,296,257,633,243,510,573,486,265,324,428,445,347,432,534
7,0,415,321,371,487,539,392,514,459,513,265,513,461,538,402,377,378,432,326,669,382,458,217
7,1,390,450,500,468,312,414,213,516,293,486,266,440,435,547,224,421,385,442,276,503,422,481
6,1,409,462,282,383,275,629,491,465,288,435,264,585,480,508,442,373,467,432,413,522,314,309
7,1,396,450,478,278,357,251,482,302,599,483,578,603,470,310,411,585,436,422,438,502,358,391
6,1,401,450,331,440,509,505,451,517,441,450,226,511,235,466,451,559,537,522,314,369,389,600
6,1,393,456,507,672,481,331,234,473,447,278,429,295,442,659,393,502,365,432,316,433,560,300
6,1,403,451,340,343,409,439,467,432,318,406,298,430,645,468,262,489,489,543,440,329,486,708
6,0,442,350,394,297,512,272,427,215,340,377,666,382,450,242,567,394,417,211,415,501,344,256
7,0,412,329,486,381,289,343,325,338,660,326,525,295,429,116,470,368,488,370,462,293,453,364
7,1,400,450,386,400,308,375,216,352,642,564,386,534,508,354,278,452,319,318,580,456,473,508
7,1,404,450,484,405,380,510,423,296,496,314,405,330,421,513,190,446,424,382,563,762,580,517
6,1,392,459,378,425,387,462,383,323,485,474,406,522,320,386,363,282,267,483,455,581,328,540
7,0,403,349,433,361,285,394,463,114,353,511,432,342,417,274,426,333,458,387,450,370,470,546
6,0,354,350,566,360,270,364,436,554,220,447,374,431,385,176,303,211,460,434,270,300,374,422
6,1,400,450,351,461,397,316,626,479,489,366,454,477,285,532,391,540,422,463,457,600,326,308
6,1,412,469,431,514,420,446,490,631,342,487,349,676,435,227,283,367,407,429,185,370,781,484
7,1,381,450,152,509,339,404,491,390,346,360,503,566,452,385,453,529,365,392,483,210,464,343
6,1,387,474,394,454,395,572,279,502,466,469,416,418,329,330,411,706,446,575,286,350,525,362
7,0,405,346,482,31,287,442,260,366,232,402,473,343,455,414,424,410,423,461,264,302,194,157
6,1,391,462,495,723,126,295,332,482,354,642,652,421,410,514,369,475,319,403,411,445,468,394
6,0,430,350,466,281,455,334,455,460,270,205,560,439,563,329,414,287,549,353,543,451,441,297
7,0,416,313,415,450,488,261,403,214,400,234,73,230,307,373,211,332,413,457,741,307,443,195
7,1,383,450,381,581,386,498,385,240,289,432,323,594,209,453,128,336,482,534,264,486,494,484
7,1,426,450,458,557,307,447,524,535,446,506,624,387,435,448,453,429,510,585,508,641,471,354
7,0,391,340,395,402,430,458,470,437,567,428,458,252,533,380,414,388,218,136,619,143,477,280
6,1,415,480,350,470,445,396,629,606,388,632,459,374,542,420,430,459,395,447,325,367,446,430
6,0,441,350,613,401,571,320,530,527,363,329,506,306,619,334,447,385,549,450,486,339,557,392
6,0,371,350,396,372,458,276,493,247,291,539,528,528,291,390,395,265,385,419,117,205,428,370
6,0,392,350,511,192,273,380,723,441,489,395,668,497,296,365,414,401,255,462,330,463,264,343
6,1,408,458,511,324,345,135,453,366,510,342,375,414,398,528,374,304,378,571,356,417,502,432
6,1,387,474,386,335,266,594,351,547,417,465,283,379,306,469,475,543,390,541,456,416,439,429
6,0,409,350,424,300,406,440,325,305,388,174,319,322,569,474,279,348,386,416,430,484,297,384
7,0,408,340,474,533,523,534,225,143,374,298,373,446,524,381,374,205,500,515,460,477,429,384
7,1,433,450,479,424,505,453,486,348,409,515,487,294,625,531,369,306,482,406,335,555,585,449
7,0,386,323,435,449,338,428,285,187,353,296,655,357,307,232,359,450,453,176,562,166,400,316
6,0,399,350,444,307,357,546,678,224,119,276,320,240,267,525,482,86,248,334,462,319,428,275
6,1,417,489,302,599,227,431,270,386,355,351,474,582,510,607,416,303,296,250,442,496,262,398
6,1,389,467,304,579,482,471,284,574,408,471,243,462,278,401,483,510,502,447,525,408,346,485
7,0,416,313,473,280,245,374,435,357,474,200,463,338,491,350,378,421,364,129,289,171,416,353
7,1,410,450,405,353,344,186,448,447,387,542,386,480,238,516,469,461,363,407,489,212,634,348
6,0,394,350,346,255,310,523,486,410,429,394,399,317,315,371,280,289,457,223,455,383,307,356
6,0,374,350,167,307,390,233,256,277,537,491,322,507,259,289,120,355,349,421,253,314,438,320
7,0,385,321,361,283,270,236,370,214,322,322,388,213,400,135,353,459,278,185,239,149,426,284
6,0,425,350,292,352,631,557,412,147,579,279,473,230,418,310,396,456,439,295,445,121,401,233
7,0,413,327,497,403,343,316,299,141,313,230,436,252,533,209,453,330,388,410,175,343,403,593
7,1,429,450,391,429,673,408,350,316,319,506,370,431,461,425,536,253,580,434,290,537,530,702
7,0,405,347,361,487,495,359,417,212,358,390,421,161,398,319,341,427,340,491,251,113,281,361
7,0,404,347,386,504,373,353,462,423,393,374,454,337,304,486,603,391,492,348,505,467,482,597
7,1,388,450,421,301,237,523,373,379,448,477,406,352,294,405,420,455,470,544,313,467,586,398
7,1,412,450,560,468,169,561,474,370,437,360,452,650,465,466,409,406,320,276,391,517,550,409
6,1,389,466,226,418,456,507,475,607,586,508,431,563,485,401,502,521,235,273,419,396,398,438
7,1,413,450,459,532,220,431,303,372,477,345,454,535,465,372,542,499,524,493,513,381,311,462
6,1,384,484,476,169,405,279,157,527,401,388,282,447,370,466,565,419,172,416,526,521,405,293
6,0,388,350,216,330,482,459,596,449,625,309,296,199,390,472,287,314,396,464,339,161,300,269
6,1,414,476,431,597,521,429,438,598,416,475,313,631,469,638,519,232,252,426,635,474,350,469
6,1,415,480,382,472,395,306,311,786,537,552,297,439,380,496,689,487,612,573,173,587,438,383
7,0,383,311,407,377,382,333,80,270,526,498,256,436,274,554,204,328,453,173,458,187,360,449
6,1,409,462,444,396,295,561,351,329,346,499,279,502,580,366,536,375,338,536,448,317,424,656
6,0,351,350,425,478,194,233,263,583,323,487,207,438,353,315,378,529,266,322,333,351,383,391
6,1,393,457,330,357,410,366,302,479,313,368,378,545,369,544,350,412,373,382,465,401,388,601
6,0,429,350,464,447,490,495,362,465,463,362,489,414,513,345,411,312,224,300,362,199,504,250
6,0,378,350,440,397,214,438,348,303,370,362,284,296,336,373,328,301,254,204,245,362,373,364
7,0,382,305,503,299,450,355,362,443,326,271,364,370,368,263,411,264,299,209,528,219,303,26
6,1,406,455,416,459,416,473,648,358,341,500,499,645,337,322,346,521,285,609,324,424,158,364
7,0,383,309,397,122,510,276,443,361,444,193,462,219,281,35,324,337,396,358,265,256,335,293
7,0,414,322,507,316,333,427,300,236,302,192,452,308,243,347,628,394,540,325,506,361,370,358
6,0,410,350,354,273,359,276,395,221,387,385,351,436,468,410,348,281,444,320,542,288,404,345
6,0,444,350,465,268,555,147,507,474,428,326,488,326,438,321,364,358,469,233,482,333,494,164
7,0,388,330,253,294,379,346,615,327,265,300,214,488,404,372,406,287,417,374,253,317,303,396
6,0,431,350,408,430,410,358,298,309,241,296,439,302,481,320,468,366,586,236,422,209,358,510
6,1,392,458,299,481,309,400,315,472,296,483,142,482,260,502,438,420,114,441,547,348,281,528
6,1,397,452,424,282,465,454,492,234,445,529,410,516,404,284,495,532,529,271,248,432,337,440
6,1,408,460,370,596,442,499,282,489,462,578,362,443,457,359,306,432,430,568,404,287,529,453
6,0,393,350,446,453,330,382,368,494,398,262,404,274,423,376,373,404,190,311,402,174,270,355
7,0,394,344,464,401,281,286,398,337,492,353,461,268,392,368,572,274,354,388,483,295,377,401
6,0,351,350,485,165,383,415,518,524,436,287,422,271,316,482,529,296,360,237,295,177,277,341
6,1,402,451,256,363,350,456,332,502,437,357,443,330,424,375,611,424,353,438,582,485,393,307
7,0,406,345,562,154,435,295,463,244,166,265,384,361,373,432,476,265,255,315,496,222,171,368
6,1,396,452,449,504,357,359,418,600,244,576,349,509,434,508,287,576,591,432,275,292,191,337
6,0,444,350,597,308,335,218,347,513,480,260,395,442,338,396,420,306,507,237,469,322,521,365
6,1,408,459,373,515,520,469,293,347,364,356,539,679,555,373,361,417,324,325,290,461,497,420
7,0,386,321,472,300,406,433,462,102,243,264,496,310,432,199,410,439,494,434,498,315,301,413
7,1,382,450,218,516,326,419,504,407,477,556,213,261,327,478,428,472,474,469,551,578,437,430
6,1,405,454,325,578,301,457,392,572,298,433,321,605,370,507,332,309,492,435,560,464,262,327
7,1,408,450,347,626,462,659,403,386,459,419,510,193,450,496,336,476,381,595,323,418,709,521
6,1,385,481,189,407,348,431,464,642,281,319,291,496,328,470,304,607,410,341,374,251,229,566
7,1,354,450,343,641,186,322,311,312,339,745,399,482,402,608,385,595,408,554,541,287,333,619
7,1,440,450,559,586,330,369,484,430,549,488,524,528,432,336,538,451,328,483,299,370,495,544
7,1,422,450,374,383,405,510,409,513,184,460,411,417,349,387,385,362,481,355,316,513,536,535
7,1,427,450,643,546,267,643,669,400,501,318,407,378,360,337,575,443,503,464,298,569,319,516
6,1,415,481,450,479,388,515,506,337,382,429,432,209,569,406,404,563,443,449,477,594,532,585
7,1,402,450,366,409,282,477,418,524,380,469,565,308,332,508,355,397,313,493,491,332,191,260
7,0,391,340,208,287,320,352,486,315,339,336,337,357,358,323,337,342,468,333,361,317,335,338
7,1,408,450,387,569,470,455,444,257,416,453,574,274,362,466,372,466,469,543,496,423,427,640
6,0,421,350,356,321,547,194,304,216,337,195,570,436,554,269,444,393,329,333,313,354,253,327
7,0,407,344,449,300,540,463,538,356,468,315,279,335,303,262,324,488,585,337,402,460,468,514
7,0,405,346,394,487,254,202,322,355,393,233,467,518,532,225,195,288,399,533,450,303,479,350
7,1,446,450,604,351,454,539,403,589,390,505,406,444,582,345,418,474,316,439,318,380,453,332
7,0,383,312,241,104,500,348,412,262,400,196,408,303,366,172,269,190,307,375,331,339,392,379
6,1,413,472,513,430,584,519,341,518,226,465,410,407,326,404,326,304,363,235,628,506,413,271
6,1,404,452,229,343,377,413,442,407,440,342,341,361,412,444,238,383,343,477,404,342,285,455
6,1,411,466,480,556,434,487,537,634,268,575,245,437,294,368,515,450,283,341,482,441,367,356
7,0,400,350,288,309,470,626,413,324,418,354,369,222,663,234,550,373,421,328,393,234,374,227
7,0,413,327,313,336,508,302,372,331,565,166,549,399,354,384,415,415,482,442,400,290,239,300
6,1,400,450,164,357,231,478,399,474,496,491,287,486,447,613,501,405,632,332,421,388,464,505
6,1,393,457,426,508,400,454,387,262,403,654,232,713,508,546,342,346,462,630,317,521,586,346
6,0,383,350,375,411,383,352,343,276,498,388,357,337,336,454,440,491,412,58,671,168,374,519
7,1,359,450,247,547,359,462,455,494,467,335,352,421,502,366,447,508,347,554,474,540,389,510
6,1,411,466,339,625,442,341,298,489,332,621,518,514,257,327,514,586,601,439,346,328,499,541
6,1,387,472,370,434,297,581,484,241,504,397,577,380,448,721,309,393,392,479,364,453,573,510
7,0,408,342,556,445,388,504,418,379,472,305,442,357,348,226,259,254,398,482,384,230,550,127
6,1,397,451,242,686,458,370,306,674,344,464,424,299,325,255,393,441,363,641,441,346,344,492
6,0,442,350,359,325,338,385,551,394,363,503,479,440,583,263,437,410,549,280,447,315,460,428
6,1,406,455,392,375,353,465,442,432,379,610,374,400,391,381,401,571,401,304,394,305,447,667
7,0,389,333,157,414,379,367,346,405,381,356,315,447,277,299,467,488,301,201,327,344,447,283
7,0,388,329,241,367,274,304,325,251,518,170,517,548,365,225,100,214,357,457,460,335,461,306
7,1,423,450,512,404,250,507,305,395,381,619,578,268,461,450,444,312,412,366,424,394,375,578
6,1,395,453,378,320,311,343,578,477,530,364,323,502,361,590,411,308,436,300,438,310,424,486
6,1,385,481,410,652,426,434,445,534,327,640,439,323,404,495,556,316,394,518,470,538,447,730
6,1,417,490,335,416,236,556,513,384,493,532,356,594,486,532,503,558,368,358,703,539,399,448
7,0,396,348,510,326,372,272,328,401,451,284,509,165,357,159,401,312,485,396,327,366,336,426
6,1,400,450,281,415,278,480,385,561,441,534,437,511,335,513,453,357,709,722,384,388,427,709
6,1,398,451,284,298,358,503,518,342,408,575,506,435,429,355,424,501,507,605,324,366,416,483
6,1,399,450,424,621,398,421,281,741,228,404,415,374,416,460,477,408,502,493,321,570,422,401
6,1,393,457,422,365,456,373,204,749,316,448,253,462,403,492,336,463,412,539,457,458,302,478
6,0,373,350,488,349,257,326,257,317,506,213,464,300,327,226,446,371,364,292,531,200,357,299
6,1,388,469,302,297,432,365,510,455,214,451,377,344,538,316,443,668,462,389,365,409,293,389
6,1,415,480,596,546,400,480,307,623,395,486,462,503,258,496,394,643,568,573,487,503,471,494
6,0,418,350,424,213,336,538,373,291,385,396,511,390,663,391,497,342,306,140,322,434,609,238
6,0,420,350,455,412,474,401,381,298,327,414,580,268,305,602,306,425,486,395,184,388,442,391
6,0,380,350,214,210,416,474,271,434,376,272,514,343,501,554,429,269,337,317,372,335,365,510
7,1,401,450,442,532,331,453,221,525,472,539,342,666,406,560,357,477,396,488,424,611,380,565
7,1,390,450,171,620,307,416,480,589,318,556,318,520,525,584,291,359,394,334,445,339,220,595
6,1,393,457,467,584,369,578,408,446,502,656,506,495,414,411,387,504,386,659,381,436,394,382
6,0,440,350,443,420,487,247,193,487,665,280,400,241,221,339,434,347,443,431,263,482,284,176
6,0,356,350,50,406,558,208,330,328,470,323,248,504,246,425,440,288,275,375,510,421,360,406
6,0,416,350,454,190,395,394,548,475,469,448,556,370,380,346,524,324,503,456,492,218,542,351
6,0,361,350,285,311,343,303,373,346,324,314,435,591,329,534,217,432,295,434,409,209,211,303
7,1,432,450,394,433,423,426,439,446,396,369,522,428,414,411,556,577,372,257,410,556,375,503
6,1,409,461,227,473,553,431,317,319,432,400,453,491,476,312,548,456,445,358,442,335,450,483
7,0,399,350,285,277,564,481,307,469,522,201,381,384,518,493,472,399,407,482,573,411,362,524
6,1,384,484,417,475,416,496,417,452,456,482,324,480,443,520,405,366,385,400,350,521,574,561
6,1,401,450,352,524,286,535,441,511,387,645,549,475,341,463,377,566,229,330,215,384,291,405
7,0,417,311,518,199,458,371,252,203,428,349,291,176,455,170,555,584,300,281,428,352,404,321
6,1,412,470,302,396,557,617,341,380,523,596,367,443,671,347,340,505,313,470,434,366,615,503
6,1,389,468,403,463,356,492,181,480,472,549,411,401,328,529,477,380,388,423,522,573,434,417
7,1,374,450,544,353,175,455,417,486,275,415,443,243,378,195,224,392,589,419,367,456,404,528
6,0,396,350,302,300,289,323,337,282,439,321,351,207,475,357,499,458,308,380,490,245,409,493
6,0,370,350,349,219,367,245,300,260,400,232,321,240,311,381,497,390,323,260,352,398,291,433
6,1,397,451,477,531,419,391,368,341,392,563,246,540,513,510,364,429,479,395,256,408,365,421
7,1,448,450,496,491,380,322,444,308,473,417,539,396,308,618,462,372,597,493,383,607,335,445
7,1,399,450,398,410,490,460,345,511,556,409,436,397,326,441,459,457,252,274,312,571,300,393
7,1,449,450,486,327,671,320,612,322,466,323,464,332,452,372,278,523,435,502,495,509,526,416
7,0,418,307,488,295,538,362,298,294,260,281,446,277,494,396,315,311,308,295,304,177,392,441
7,0,384,315,434,426,371,446,176,419,467,284,348,392,487,238,215,375,512,243,361,405,507,274
7,1,395,450,505,369,335,446,403,535,384,414,452,499,420,517,461,485,481,495,473,769,321,462
6,1,388,470,607,398,303,387,359,608,394,387,511,489,459,504,404,570,331,465,524,369,311,599
6,1,413,473,509,507,391,510,473,481,363,293,472,505,413,298,496,359,407,301,226,635,521,446
7,0,401,350,487,516,391,411,378,502,395,131,542,447,590,272,479,528,389,492,579,288,354,377
6,1,416,487,201,475,370,357,439,297,412,278,503,503,334,577,531,413,503,573,321,535,471,626
6,0,445,350,264,436,528,213,500,193,495,165,295,134,291,417,475,352,381,372,442,99,342,353
7,0,392,342,318,151,455,171,552,378,522,352,333,170,563,416,406,397,516,418,566,212,292,403
7,1,424,450,408,694,358,480,207,529,435,449,500,398,582,463,384,373,316,210,485,449,447,440
6,1,400,450,311,398,437,544,288,391,354,352,397,625,192,454,333,373,220,311,340,351,592,402
7,1,389,450,346,413,241,540,442,235,438,565,395,260,405,487,554,482,364,531,229,542,510,518
6,0,362,350,230,404,244,438,362,465,372,348,363,358,312,277,102,319,491,538,383,313,504,454
7,0,414,321,414,381,483,371,403,500,372,416,413,528,487,363,657,345,421,281,549,364,443,277
6,1,383,488,273,476,568,371,449,405,319,511,244,576,400,583,366,408,251,436,443,382,233,497
6,0,355,350,413,282,295,166,305,492,273,236,207,217,420,276,148,200,346,313,463,409,438,377
6,0,361,350,333,520,481,449,311,430,407,269,545,200,461,339,387,257,408,553,345,347,519,327
7,1,404,450,457,419,435,392,360,575,183,368,494,485,398,477,227,556,360,577,477,194,580,494
7,1,407,450,262,387,287,465,404,500,605,401,434,435,311,478,531,511,497,417,409,498,209,446
7,0,410,335,378,218,444,370,448,406,312,348,249,296,531,310,555,363,421,314,419,288,566,341
6,0,379,350,356,519,231,397,594,489,377,425,495,273,396,314,137,291,176,498,511,266,458,398
7,0,408,340,596,259,407,276,543,434,387,410,309,383,498,342,403,402,403,381,371,443,523,321
7,0,410,336,300,331,213,171,395,276,315,364,366,418,519,338,384,412,485,411,411,222,379,487
6,1,416,484,369,529,227,698,379,434,377,435,472,467,362,502,496,396,472,433,272,533,467,377
6,1,398,451,466,445,578,610,367,439,395,493,410,342,326,423,454,550,299,442,654,526,424,422
7,0,388,331,395,270,336,295,373,470,394,166,376,370,470,418,293,223,167,222,391,334,303,355
6,1,386,479,244,483,234,615,415,606,375,424,350,677,418,467,322,583,303,585,237,703,415,563
7,0,392,341,328,282,476,308,414,369,439,279,403,419,463,287,613,359,231,345,361,378,320,344
7,1,362,450,484,640,469,539,380,386,269,716,313,350,290,462,282,489,526,385,437,479,299,448
6,0,392,350,321,535,305,298,349,252,250,357,397,418,363,415,384,475,405,43,339,340,433,492
