Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,435,350,361,263,416,308,464,511,264,432,491,433,507,518,411,64,690,549,559,414,612,415
6,0,374,350,447,455,330,359,285,209,329,489,600,456,533,259,360,238,541,388,431,422,529,340
6,1,415,481,294,519,488,472,390,317,376,563,296,549,296,455,356,489,371,480,385,487,518,419
6,1,414,479,357,686,284,593,491,593,306,498,290,470,553,311,386,483,492,609,264,542,390,450
6,1,414,477,451,517,274,365,436,488,401,573,422,416,353,354,219,547,387,659,546,412,611,427
6,1,386,479,466,517,375,348,462,608,390,512,506,449,416,553,332,596,235,349,352,670,405,509
7,0,416,313,438,206,467,321,508,213,311,360,396,307,530,346,321,115,442,272,414,187,464,302
7,0,411,334,378,387,443,282,469,468,313,430,463,379,257,278,543,343,473,389,334,378,369,290
7,1,363,450,361,478,518,451,350,517,300,483,274,360,262,418,234,362,434,494,518,350,399,449
6,1,413,472,342,240,182,519,381,434,410,427,363,338,205,651,304,286,297,463,294,319,310,507
7,0,390,337,336,374,420,334,353,491,257,404,477,325,584,376,247,485,558,337,356,270,465,368
6,0,396,350,550,342,484,267,362,284,189,202,451,222,436,442,222,217,326,490,260,396,397,402
6,1,393,457,363,421,356,298,480,412,405,374,393,325,426,450,315,382,372,572,462,411,454,511
6,0,417,350,408,318,270,259,363,398,635,462,381,419,403,257,376,266,247,331,337,423,363,267
7,0,410,336,413,335,317,412,667,317,308,191,407,363,518,342,416,402,394,285,513,312,491,345
7,0,393,343,402,270,559,355,321,500,281,391,246,337,373,374,332,246,532,508,283,243,288,254
6,0,435,350,572,375,563,297,364,391,591,242,563,487,409,513,485,373,495,378,332,452,455,444
7,0,387,325,219,504,482,528,359,258,595,221,395,388,261,248,531,398,349,357,345,420,471,180
7,1,428,450,295,474,407,506,502,417,349,386,369,481,478,307,577,600,624,422,452,365,371,437
6,0,404,350,656,188,336,529,317,359,351,268,575,159,219,349,330,163,515,451,580,441,371,363
6,1,408,459,627,300,417,421,349,428,442,567,347,455,523,480,443,598,479,447,221,443,329,526
6,0,411,350,425,481,517,233,235,455,460,182,345,385,412,257,457,458,295,412,441,401,334,542
7,0,393,343,468,219,311,243,394,456,355,267,575,519,384,462,369,259,279,409,301,394,652,256
7,1,361,450,385,279,333,480,354,552,282,447,278,265,405,444,227,373,377,490,306,496,206,424
7,1,372,450,363,439,459,439,371,490,167,310,353,363,352,528,510,686,282,595,550,385,323,341
7,1,411,450,378,496,619,261,514,252,486,337,542,537,379,438,291,338,370,425,616,279,392,424
6,0,410,350,559,541,365,311,474,473,482,356,343,278,417,449,458,281,456,351,460,311,440,353
6,0,448,350,424,423,401,364,332,274,447,263,484,443,456,168,388,307,359,262,387,260,477,365
6,0,408,350,494,398,362,321,460,256,478,386,232,479,610,379,306,497,379,143,507,297,486,647
6,0,404,350,395,485,326,473,366,294,178,201,538,372,461,113,392,178,428,467,465,326,312,519
7,1,395,450,471,422,335,476,247,446,172,439,404,394,449,482,374,503,535,438,595,510,423,391
6,1,410,464,288,485,403,338,440,476,483,547,363,355,405,404,409,558,145,584,298,562,482,223
6,0,406,350,617,232,405,406,435,392,425,311,445,371,266,364,431,482,482,358,491,343,556,419
6,1,401,450,470,512,404,517,641,645,269,474,517,493,505,573,262,432,414,415,442,568,391,513
6,0,424,350,461,347,426,295,261,372,486,192,280,142,406,459,332,312,499,237,184,293,476,327
7,1,355,450,342,444,289,538,431,458,398,451,380,365,385,391,413,565,312,428,534,676,368,307
6,0,373,350,504,306,470,383,426,320,378,443,405,442,293,377,353,398,330,457,414,271,480,203
6,0,442,350,282,333,337,447,505,320,242,412,587,441,456,293,329,331,386,298,525,444,334,249
6,0,403,350,214,365,402,343,390,458,352,325,535,294,362,199,351,422,245,330,435,333,579,309
6,1,399,450,407,492,211,358,359,433,563,401,560,433,464,508,362,471,440,583,364,423,391,582
7,0,411,335,443,321,548,269,416,338,337,151,496,307,481,292,466,365,448,447,391,409,245,501
6,1,407,457,492,474,417,533,412,381,580,282,425,543,457,542,348,455,493,410,510,525,377,494
6,1,398,451,351,302,515,246,428,485,409,512,588,292,220,525,481,451,620,483,529,366,489,377
6,1,390,464,408,459,338,360,355,483,327,372,351,441,417,520,506,444,281,627,545,242,395,517
7,0,399,350,489,274,618,263,375,338,425,320,448,106,541,235,295,378,461,445,328,395,546,293
7,1,371,450,529,363,448,374,350,482,391,561,288,454,335,542,175,552,304,515,331,382,441,439
7,1,407,450,471,363,626,432,478,425,411,445,448,399,386,501,256,579,455,536,292,304,372,385
6,0,388,350,545,454,433,403,337,483,415,435,502,252,430,336,370,290,486,341,340,493,330,303
6,0,392,350,277,491,254,229,289,296,409,362,424,379,506,335,429,394,172,364,407,533,301,445
7,1,363,450,256,284,302,478,407,460,347,400,161,632,422,436,447,579,254,493,216,468,373,256
6,0,439,350,381,288,479,167,647,161,480,358,539,356,435,440,562,369,423,353,414,413,559,377
7,0,410,337,321,407,457,317,313,352,369,450,515,248,512,134,335,429,391,238,502,407,435,327
6,0,423,350,546,391,393,334,409,298,343,502,555,275,383,251,428,187,439,442,389,264,385,327
6,0,353,350,299,430,448,297,375,264,325,260,358,352,257,290,277,380,340,313,335,195,494,305
7,0,394,345,165,500,365,176,549,380,390,378,305,330,397,431,432,338,308,423,415,322,428,318
7,1,366,450,495,455,657,504,309,507,496,537,562,331,348,332,441,372,437,508,309,569,373,338
6,1,392,458,506,489,349,591,266,411,404,641,381,604,315,493,459,244,413,530,500,484,362,481
7,0,385,320,336,331,373,351,399,210,408,246,314,464,587,417,374,289,570,501,458,373,422,292
7,1,374,450,408,413,324,485,180,539,424,338,379,511,560,619,302,416,328,492,427,313,437,487
6,0,404,350,354,406,379,165,400,278,376,137,426,356,359,266,477,442,504,489,330,295,385,422
7,1,430,450,353,510,493,355,515,520,400,612,138,522,381,453,513,386,335,589,447,466,443,441
7,1,436,450,601,411,514,472,585,408,412,449,613,509,341,405,267,392,565,542,343,668,514,631
6,1,401,450,218,456,371,453,465,441,216,370,560,381,372,582,567,634,270,417,398,456,292,419
6,0,363,350,351,265,498,373,280,320,405,407,360,354,160,335,262,364,441,469,418,315,302,346
6,0,382,350,502,318,438,471,409,440,354,405,320,353,350,288,355,326,337,148,506,253,407,277
7,0,414,321,281,439,304,337,315,416,468,414,343,340,328,329,278,102,417,422,426,375,306,183
6,1,386,478,346,441,399,393,484,643,409,531,246,342,346,351,282,428,357,586,304,489,350,500
6,1,386,478,278,580,424,319,386,372,500,539,411,531,253,329,417,509,577,450,307,534,349,406
6,1,387,473,258,431,262,357,443,572,323,522,328,571,492,340,374,420,211,438,395,569,305,280
6,1,402,450,284,318,290,434,362,314,409,577,376,471,515,580,400,446,451,460,323,446,384,394
7,0,397,349,270,319,422,416,232,240,553,470,443,223,426,462,564,339,461,179,459,532,495,299
6,1,394,456,288,379,330,496,380,427,372,277,417,546,512,421,415,440,333,411,435,583,437,404
6,0,385,350,295,319,349,424,435,302,476,419,469,299,560,294,282,396,240,357,614,330,374,344
6,0,396,350,429,434,504,358,328,360,335,183,339,412,366,293,337,302,571,378,224,481,244,449
6,1,398,451,270,475,518,483,383,427,514,715,272,491,441,376,277,542,548,319,503,474,499,530
7,1,384,450,376,493,459,526,414,567,394,418,400,454,417,614,416,597,334,617,428,346,270,444
7,0,411,334,191,414,403,487,410,182,438,475,308,260,629,234,527,225,315,389,424,470,520,456
6,0,356,350,400,369,338,306,386,445,208,338,411,352,385,404,372,487,176,376,376,349,597,143
7,0,384,314,463,267,379,181,321,71,314,268,272,209,322,472,295,270,495,283,243,170,387,247
6,1,413,475,272,462,371,346,550,484,304,472,332,416,340,525,249,469,334,506,435,357,534,582
6,0,445,350,396,410,432,295,381,213,491,443,464,405,382,444,516,407,404,248,444,236,380,334
7,1,364,450,470,494,237,290,394,567,404,478,465,504,356,324,385,513,337,399,212,466,298,384
7,0,383,310,222,484,537,167,283,239,426,364,328,336,584,306,305,197,362,268,497,254,360,436
7,1,383,450,350,554,382,603,414,690,425,558,450,425,426,626,250,497,438,521,244,345,324,516
6,1,404,452,424,494,649,462,301,576,442,502,373,506,480,352,352,539,482,161,237,401,450,243
7,1,427,450,696,358,384,541,461,433,363,291,505,348,385,401,515,329,351,440,182,547,537,514
6,1,412,470,418,372,336,405,430,376,331,458,349,569,331,351,472,558,575,465,535,517,341,434
7,1,383,450,335,492,402,534,518,632,531,424,229,454,534,536,538,471,219,457,354,684,337,445
7,1,353,450,347,614,426,438,307,427,240,299,439,513,364,497,565,618,268,512,304,391,452,305
6,0,405,350,491,366,514,311,348,358,508,153,451,386,366,300,280,360,219,521,486,356,516,365
6,0,371,350,456,436,315,375,399,164,407,368,395,263,354,412,482,271,306,187,466,190,254,263
6,0,450,350,244,355,418,328,417,497,596,585,675,290,524,306,679,508,512,300,443,283,245,330
6,0,418,350,412,285,215,298,404,354,426,317,540,467,442,355,589,194,343,366,534,295,480,461
6,0,430,350,585,249,444,407,515,449,539,405,529,450,356,466,455,245,577,365,687,247,387,296
7,1,390,450,230,405,567,670,329,304,505,405,260,654,315,392,334,407,313,424,439,526,454,370
7,0,412,330,528,389,315,263,522,295,379,375,498,483,429,380,616,430,349,290,545,410,358,276
6,1,391,461,404,520,328,500,448,675,256,449,437,556,509,472,481,570,403,446,479,698,532,569
7,1,371,450,182,456,256,427,286,320,225,317,370,651,211,490,460,461,348,489,331,300,345,435
7,0,383,309,447,438,384,127,431,251,356,224,316,392,388,302,398,445,366,292,263,198,334,228
7,1,440,450,471,413,342,207,407,537,433,385,490,599,427,387,469,441,447,399,401,376,536,683
7,1,364,450,297,559,259,242,220,505,581,374,504,323,330,508,190,472,435,577,350,446,121,527
7,0,390,337,342,368,473,206,452,180,359,237,266,562,410,419,360,203,492,329,251,304,406,372
7,0,414,324,309,439,445,218,245,322,235,510,469,348,353,204,483,276,487,238,372,232,574,507
6,0,422,350,414,332,258,425,312,261,322,210,502,362,543,431,438,387,335,484,327,310,400,304
6,0,400,350,413,469,186,250,400,256,352,244,456,369,378,377,455,234,265,380,405,399,502,373
6,1,406,454,590,408,257,520,519,474,368,580,321,425,663,486,310,580,426,426,459,451,345,619
7,1,415,450,426,362,298,499,362,482,528,307,578,365,223,507,468,479,280,427,330,278,287,278
7,0,412,331,391,333,558,122,484,272,524,337,428,319,255,263,235,207,408,319,421,366,484,451
7,1,424,450,468,312,427,562,425,473,528,456,322,523,458,567,437,472,274,400,320,443,288,401
7,1,394,450,331,481,359,607,496,615,287,459,307,360,420,550,457,501,537,621,403,373,277,524
6,0,431,350,516,185,517,401,269,425,381,306,554,190,564,366,363,231,396,330,675,265,436,479
7,0,382,306,306,258,285,188,246,393,525,320,620,303,417,141,474,371,319,302,648,454,404,130
7,0,410,335,387,330,380,434,315,247,312,355,392,255,403,373,386,251,409,215,434,250,396,359
7,0,406,344,596,300,452,409,321,326,398,398,463,409,479,420,331,363,275,284,439,202,341,391
6,0,432,350,473,280,381,235,368,481,371,148,319,309,386,387,608,320,501,328,351,229,508,300
6,1,385,480,434,355,479,363,300,324,462,543,342,311,315,413,195,494,547,512,303,451,423,449
7,1,387,450,507,630,378,465,404,494,403,563,329,450,342,516,293,400,396,500,488,649,456,511
7,0,410,335,442,427,395,336,447,376,568,287,624,351,338,292,360,302,325,372,449,420,562,382
7,0,413,327,500,314,385,326,438,245,501,313,274,255,315,286,271,368,348,138,644,150,426,206
7,0,413,325,314,313,306,558,301,401,543,178,559,421,358,308,332,348,420,243,376,387,440,378
6,1,409,462,428,520,306,465,315,401,245,459,440,569,539,390,201,503,380,474,423,533,278,387
6,1,388,469,611,330,382,245,477,450,347,644,381,547,349,447,295,573,209,543,274,321,421,417
6,1,389,467,381,436,481,459,434,583,399,557,487,468,418,450,286,325,476,547,421,512,376,633
7,1,428,450,700,368,414,432,488,618,588,636,281,594,482,460,499,530,427,542,486,440,350,443
6,1,384,484,321,381,313,309,282,470,407,483,604,373,269,579,382,612,383,675,484,637,426,618
6,0,390,350,376,498,316,334,392,303,528,326,282,506,480,350,555,354,386,213,297,430,276,290
7,1,443,450,338,448,504,339,376,492,461,472,339,291,330,506,419,554,557,529,368,371,417,358
7,1,412,450,383,566,435,343,345,421,533,427,279,469,607,438,368,324,248,579,394,387,485,349
7,0,410,335,528,402,387,307,569,256,369,586,472,212,517,426,514,330,499,368,356,262,459,471
6,1,388,470,137,578,282,644,508,478,321,424,387,542,641,490,450,433,329,395,469,494,403,654
6,0,436,350,570,334,553,365,547,309,314,364,387,312,506,452,424,325,499,318,475,444,429,343
7,0,412,331,503,486,490,404,470,511,329,229,619,437,417,321,378,259,326,339,508,446,297,305
6,0,413,350,568,401,389,542,596,350,584,479,330,199,415,310,337,372,324,258,425,383,397,519
6,1,417,488,734,507,424,510,435,490,550,729,250,556,337,517,289,418,412,387,433,670,423,569
7,1,397,450,241,493,372,576,380,514,148,518,326,457,419,366,563,324,497,320,286,345,429,354
7,0,396,348,428,377,147,331,313,377,259,324,482,294,464,293,473,236,402,368,492,341,318,398
6,1,407,457,331,410,485,402,403,453,366,382,375,374,348,408,251,526,495,359,513,528,527,492
7,1,367,450,467,566,361,556,443,422,273,481,299,390,282,526,325,381,594,460,158,176,194,497
7,0,391,339,192,401,553,375,544,287,372,449,251,377,290,381,327,519,473,363,548,204,460,419
6,1,407,456,419,512,431,505,445,623,395,526,220,468,542,563,335,469,405,667,347,554,409,350
6,1,389,466,635,512,439,337,485,560,384,341,242,154,563,601,253,379,467,539,365,582,536,456
6,0,448,350,578,481,398,356,426,412,631,260,499,371,386,239,318,489,497,368,347,502,458,311
7,1,416,450,372,502,496,355,290,306,438,371,435,496,354,254,711,505,401,385,246,423,364,522
6,0,412,350,362,373,233,301,561,438,413,426,302,417,356,387,409,261,641,323,476,353,360,231
7,1,351,450,359,500,336,491,192,674,330,546,247,445,439,487,312,390,307,434,356,339,428,459
7,1,429,450,449,515,341,564,279,448,581,447,602,613,291,490,381,328,477,410,372,536,334,489
6,1,400,450,412,372,618,390,356,551,341,499,292,497,540,272,183,435,248,450,451,470,325,596
6,1,383,491,377,408,431,376,456,551,356,628,371,492,334,566,332,658,383,479,467,677,401,442
6,1,412,469,507,522,463,414,409,505,516,293,413,340,336,362,418,510,569,532,362,394,440,258
7,1,401,450,479,518,495,491,460,402,664,330,374,432,571,478,378,513,345,486,506,340,469,464
7,0,396,348,456,484,536,402,305,405,409,340,457,357,318,323,119,377,386,310,401,292,525,467
7,0,382,307,253,296,329,454,338,228,369,316,474,360,160,457,377,503,118,236,304,285,282,406
7,1,422,450,331,433,529,383,461,506,493,392,450,429,349,441,404,406,360,612,334,323,313,468
6,0,371,350,199,243,386,636,365,367,565,296,383,311,291,168,344,384,380,598,528,236,472,558
7,1,435,450,369,356,534,405,451,345,758,638,478,440,214,363,536,245,380,284,414,676,455,315
7,1,363,450,450,361,253,597,455,469,351,368,497,219,205,553,324,527,280,419,314,304,421,509
6,0,378,350,170,287,318,179,358,216,480,468,400,516,255,280,543,351,348,300,375,391,251,438
7,1,392,450,377,253,310,556,323,678,554,378,484,477,400,412,279,472,315,397,467,470,428,369
7,0,386,321,370,198,277,316,324,343,358,396,251,345,590,263,249,13,411,166,450,365,403,230
7,1,418,450,513,406,489,495,426,409,186,440,410,341,501,435,394,430,174,525,384,370,386,512
6,1,414,476,627,447,366,554,384,513,134,473,447,503,352,424,285,421,605,638,485,465,429,438
7,0,409,338,525,308,340,233,498,385,392,461,415,399,489,376,310,206,584,272,316,361,659,224
7,1,418,450,378,392,475,599,547,490,385,225,376,403,352,544,299,180,363,342,366,318,429,472
6,0,449,350,382,203,457,343,433,411,603,180,334,322,459,294,500,217,403,293,612,339,356,454
7,1,381,450,362,461,411,302,387,505,336,517,401,520,466,407,416,546,232,516,410,430,361,626
6,0,408,350,566,421,285,300,503,124,313,273,522,207,545,305,361,402,417,374,335,190,333,290
7,0,395,346,378,220,388,316,286,319,297,370,366,476,443,248,626,240,318,454,506,326,369,391
7,1,384,450,421,288,304,520,269,484,305,249,291,388,561,600,408,311,373,563,496,617,376,430
7,0,391,339,293,234,458,416,270,308,389,510,413,265,218,309,363,319,474,371,458,317,376,265
7,1,445,450,275,539,441,352,357,398,527,522,462,481,542,477,472,372,503,399,441,463,504,421
6,0,397,350,392,326,469,433,357,266,385,371,459,405,536,395,513,189,395,358,240,488,439,481
7,0,394,345,276,382,402,346,600,386,374,275,487,238,360,280,282,320,450,465,231,258,160,374
6,1,393,458,365,383,482,321,558,573,349,469,437,594,456,499,303,302,219,508,347,503,300,395
7,0,401,350,319,211,501,279,408,313,330,429,318,504,396,560,390,365,598,469,368,442,478,315
7,1,423,450,287,348,335,357,508,183,516,410,397,278,330,387,507,559,427,306,514,330,399,454
6,1,414,477,283,401,396,704,321,481,401,362,417,380,425,330,424,473,356,675,487,425,341,461
6,1,398,450,360,491,542,293,232,523,296,539,378,370,412,454,394,402,363,534,459,515,431,312
7,1,371,450,454,394,225,407,434,400,411,501,429,439,431,571,530,247,606,477,299,519,280,412
7,0,392,341,398,376,310,177,555,343,372,288,285,441,400,457,422,382,389,339,380,328,422,274
7,0,386,324,452,293,373,301,202,307,280,260,355,293,432,415,306,219,330,266,319,308,387,264
6,0,359,350,246,442,279,334,259,478,316,208,174,486,354,300,304,219,395,378,418,530,376,419
7,0,412,330,426,191,555,205,533,429,464,123,329,315,461,352,379,318,336,279,402,430,443,330
6,0,380,350,308,304,493,271,250,375,346,260,310,397,411,174,356,559,317,266,327,325,403,414
6,1,398,451,291,393,304,520,521,413,549,542,298,432,345,504,213,492,577,381,345,415,437,440
6,1,395,453,471,380,451,566,473,459,277,467,368,422,304,328,303,356,489,449,540,404,478,420
6,1,384,485,425,458,458,446,432,659,288,340,383,293,308,500,296,422,558,541,172,475,622,365
6,0,414,350,382,316,401,417,456,381,157,324,390,448,388,287,389,628,417,334,394,223,404,283
