Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,417,450,294,384,439,601,290,384,301,535,295,323,523,494,319,366,426,415,470,419,509,339
6,0,374,350,257,400,390,447,511,445,255,367,443,267,367,508,226,500,288,302,312,257,433,462
6,1,413,474,390,584,293,541,384,603,453,470,661,609,407,592,322,561,349,371,430,505,353,393
6,0,363,350,332,306,273,290,314,407,472,389,539,263,343,394,283,373,319,257,310,228,474,173
6,0,384,350,262,424,495,184,414,551,359,344,417,379,423,359,190,274,504,292,375,469,454,269
7,1,414,450,477,522,363,451,486,562,383,331,380,525,488,599,327,602,229,516,544,591,498,443
6,0,417,350,489,315,511,424,554,549,563,256,312,423,300,444,441,327,400,464,359,322,399,386
6,1,390,463,408,580,349,426,295,537,314,417,335,430,306,478,485,636,299,540,326,387,451,447
6,1,410,464,432,478,436,451,409,335,382,518,404,473,340,405,384,527,471,456,553,518,285,389
6,0,362,350,480,603,374,500,336,360,466,502,381,544,303,382,364,323,434,204,492,359,611,333
6,0,355,350,394,272,440,475,393,334,443,258,369,257,569,445,362,320,348,351,392,264,521,230
7,0,391,338,270,251,503,298,261,304,311,368,554,311,463,370,214,300,461,393,484,311,433,302
7,1,354,450,505,463,201,300,251,524,365,283,401,525,287,455,387,402,509,448,415,417,459,555
7,1,373,450,383,474,273,414,428,319,286,355,442,325,238,439,258,419,367,499,288,472,220,625
7,1,416,450,254,471,349,541,353,533,311,296,543,389,281,330,399,534,489,539,351,554,459,560
6,1,388,471,328,252,347,408,243,304,308,337,671,510,363,640,418,683,452,471,385,486,396,460
7,0,393,342,563,224,436,463,460,342,697,370,299,223,350,491,209,165,314,381,330,310,412,262
7,0,402,349,286,457,381,499,215,406,246,336,300,351,542,220,471,323,386,254,425,418,331,518
6,0,409,350,417,308,468,408,368,273,420,246,169,446,252,369,435,144,293,426,429,274,421,362
7,0,416,315,445,290,369,257,425,328,491,409,449,466,687,379,486,418,330,281,498,216,546,304
7,1,423,450,463,473,236,401,271,185,165,570,492,477,566,498,494,440,444,618,662,319,457,462
7,1,355,450,320,200,436,331,221,507,399,302,354,489,396,469,299,620,452,262,471,397,292,459
7,1,369,450,551,364,355,358,402,564,438,344,352,363,483,355,405,432,452,540,421,344,385,406
7,1,367,450,487,531,456,438,439,542,440,242,442,546,275,395,514,351,341,468,372,558,317,466
7,1,400,450,359,487,481,463,200,518,319,397,322,477,182,415,214,370,348,338,234,438,243,565
7,1,405,450,399,312,404,356,333,578,424,362,553,301,459,431,461,395,317,538,600,539,413,548
6,0,376,350,376,471,511,393,431,404,363,425,395,385,483,305,175,337,451,307,299,380,329,223
7,0,403,348,443,295,330,353,291,235,198,198,569,362,467,385,578,400,393,256,224,229,629,402
7,1,408,450,499,408,312,451,477,464,437,521,323,410,388,448,366,548,490,453,458,456,491,392
7,0,394,344,483,220,472,410,495,287,308,346,367,184,353,171,303,427,494,380,300,378,375,224
7,1,351,450,470,487,443,503,501,263,339,269,377,441,360,311,301,464,410,532,369,441,333,420
6,0,448,350,664,245,405,405,343,298,262,185,655,344,463,388,555,197,470,259,321,338,538,470
6,1,417,491,432,587,378,630,467,423,548,541,264,584,330,755,435,613,338,483,385,483,464,484
6,0,357,350,240,288,162,138,271,496,388,509,560,444,321,172,514,356,265,285,202,265,330,270
7,1,381,450,400,497,314,500,305,421,546,433,466,422,269,487,219,417,378,563,215,396,350,403
6,1,391,461,427,477,372,532,210,454,179,491,624,555,412,493,515,383,404,534,372,368,332,330
6,0,388,350,334,260,401,74,380,225,234,583,288,304,445,328,289,278,215,350,230,408,367,485
7,1,352,450,438,454,303,353,212,369,350,451,307,400,408,775,244,481,363,549,402,627,469,562
7,1,402,450,396,468,436,415,578,389,339,464,350,336,570,494,335,419,583,411,372,400,357,339
6,1,406,456,401,572,316,495,555,436,612,361,188,357,483,319,381,439,355,643,438,302,569,390
7,0,401,350,324,417,654,419,493,241,251,403,360,434,576,491,521,440,454,391,554,410,435,437
6,1,388,469,320,546,285,528,295,533,439,582,335,458,393,377,227,550,536,298,370,400,326,342
7,1,405,450,523,394,183,458,302,499,570,408,524,513,419,379,314,586,275,328,361,227,553,422
7,0,389,332,389,421,186,342,262,349,430,291,372,226,484,390,317,481,506,492,272,402,299,430
6,1,383,492,326,412,468,382,407,595,282,479,340,557,474,476,305,547,230,402,153,498,344,478
6,0,360,350,218,523,416,162,286,416,425,321,301,337,378,325,392,222,229,315,368,450,220,221
6,0,375,350,536,523,477,386,359,407,462,466,293,351,450,307,375,625,495,350,448,364,431,310
7,1,445,450,357,187,605,441,372,267,337,414,282,607,472,603,401,437,494,487,457,559,326,536
7,0,393,344,322,400,412,471,393,290,305,328,294,230,409,338,348,506,320,343,290,339,543,292
6,0,391,350,385,440,368,447,593,535,309,502,559,293,408,312,516,534,366,240,516,464,436,428
6,0,395,350,268,201,552,366,449,446,452,285,399,364,503,511,498,508,543,421,364,342,527,187
