Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,416,316,522,327,531,229,471,250,279,409,470,350,517,443,529,414,550,304,279,184,511,419
7,1,440,450,472,397,408,268,395,487,513,461,449,401,345,202,592,411,468,397,566,257,353,425
6,0,405,350,377,315,497,314,485,521,372,512,364,464,440,319,309,343,497,235,206,266,320,349
6,1,405,453,368,361,522,452,480,253,519,336,395,681,288,450,454,395,521,578,291,524,398,573
7,1,410,450,331,472,292,453,250,463,348,523,457,573,403,487,403,321,530,449,510,232,560,396
7,0,402,349,473,443,298,398,313,276,217,318,438,336,614,289,295,216,433,261,520,296,556,295
6,0,359,350,324,263,152,378,403,226,359,524,427,411,156,412,327,400,310,345,398,455,254,522
7,1,409,450,215,438,406,476,432,515,343,500,431,426,400,407,439,265,516,506,350,422,410,332
6,1,411,466,589,362,463,393,694,373,345,585,357,463,393,541,309,459,339,411,459,448,359,605
6,1,402,451,312,462,423,505,332,375,408,391,402,440,401,431,277,337,341,710,230,216,345,437
7,1,354,450,359,394,415,471,430,413,336,374,269,455,306,279,390,526,361,534,252,540,363,388
6,0,369,350,207,256,352,360,362,363,325,475,400,268,453,207,311,390,409,389,341,254,315,316
7,1,418,450,522,513,443,500,311,592,349,414,415,480,182,412,403,300,529,569,499,532,437,625
6,1,416,487,351,408,651,492,346,442,355,382,325,533,326,342,184,407,520,322,633,568,151,583
6,1,385,480,597,501,318,488,443,631,624,562,306,596,249,421,480,510,424,454,433,441,372,330
6,0,399,350,310,346,268,399,516,545,270,232,454,328,338,294,449,315,471,381,343,334,407,238
6,0,378,350,423,379,356,223,324,140,322,369,324,450,334,281,357,259,273,300,563,222,336,279
6,0,426,350,369,165,559,423,384,384,370,143,402,193,405,545,445,377,361,411,431,289,534,452
7,0,411,334,381,310,470,274,440,431,487,578,442,161,477,336,435,274,396,290,647,216,234,315
7,1,414,450,402,508,316,754,289,374,454,476,455,571,429,346,543,446,413,396,580,527,409,592
6,1,405,454,495,476,460,269,507,264,219,458,545,500,369,499,167,424,413,300,455,496,528,532
7,0,411,334,138,302,491,366,513,392,506,411,559,302,302,270,428,125,251,364,572,540,225,269
7,0,383,308,335,375,362,305,469,244,643,424,305,318,379,249,289,309,485,336,487,337,453,294
6,1,408,458,528,350,168,444,423,399,365,518,479,418,563,344,471,345,416,578,317,409,440,538
7,0,384,313,671,301,522,269,337,306,415,255,475,430,450,224,361,466,461,413,466,169,402,290
6,1,386,477,318,498,454,439,426,391,446,379,266,508,476,432,409,259,502,318,430,635,314,578
7,1,389,450,536,352,373,376,433,380,504,501,319,645,438,546,378,365,618,496,290,526,390,324
6,0,446,350,491,332,406,294,516,308,565,327,397,352,456,270,541,444,328,316,371,243,271,420
7,1,428,450,326,601,400,305,384,586,493,456,489,271,549,363,305,497,450,271,375,525,445,505
6,0,415,350,657,181,424,309,542,374,429,621,387,371,503,480,437,380,425,332,490,319,556,494
7,0,402,349,423,272,495,310,475,360,385,490,467,350,293,318,480,260,532,357,308,275,387,325
6,1,408,460,310,309,272,513,458,359,398,344,520,363,614,469,262,444,355,504,545,615,443,445
7,1,353,450,375,577,482,484,182,411,258,342,285,362,244,422,419,372,392,446,413,429,343,644
7,1,352,450,412,451,415,513,273,423,479,587,337,400,187,413,218,496,494,552,306,349,328,358
6,0,405,350,405,480,269,380,441,347,420,385,463,521,579,416,282,484,673,517,482,477,399,194
7,0,397,349,400,381,430,394,428,430,349,323,497,442,258,483,423,400,172,217,177,288,474,155
6,0,402,350,369,414,607,324,450,532,382,167,486,339,415,384,427,204,499,154,551,410,575,547
7,0,398,350,342,293,462,195,465,502,565,229,309,427,520,192,407,253,350,437,410,391,413,550
6,1,400,450,285,397,396,522,452,493,482,252,453,421,260,437,448,339,340,565,412,497,407,484
6,0,445,350,374,381,609,503,480,345,615,217,274,366,227,523,486,538,433,382,337,338,453,382
7,0,406,345,353,300,395,117,468,342,357,425,342,397,406,278,416,374,406,334,482,480,539,309
6,1,383,489,369,459,513,478,318,426,439,475,466,503,256,323,351,334,431,527,312,444,393,591
7,0,412,330,350,430,422,378,730,418,332,329,332,384,362,352,556,226,427,345,446,386,645,394
7,0,394,344,364,406,359,376,463,197,151,318,342,275,420,441,586,327,383,434,602,303,336,348
7,0,404,348,364,256,364,190,492,235,504,349,310,284,442,445,213,289,367,360,363,498,331,403
7,0,407,343,530,487,487,360,468,219,559,307,591,365,357,327,203,466,521,368,248,406,398,376
6,1,415,483,428,368,332,332,383,328,337,415,499,462,399,519,237,410,452,560,432,629,328,617
7,0,414,321,451,180,476,234,591,467,248,385,510,259,467,195,384,304,530,266,294,358,260,274
7,0,386,321,369,227,446,434,213,156,396,442,408,347,237,250,458,492,416,297,367,380,300,361
7,0,390,337,550,398,499,467,409,386,367,182,373,289,503,350,454,240,470,318,306,305,324,335
6,1,390,465,444,516,249,339,318,344,315,523,440,505,238,695,328,403,330,471,445,375,590,388
6,1,401,450,370,716,584,541,393,444,371,494,444,582,468,438,300,350,474,244,347,394,269,539
7,1,436,450,446,441,375,258,292,345,435,485,567,420,638,501,554,506,330,420,453,435,259,447
6,1,415,479,306,467,443,451,476,487,433,450,306,367,483,549,539,480,428,582,539,632,480,489
6,1,387,472,345,540,220,391,473,563,360,454,305,531,472,367,344,528,461,412,443,447,475,365
6,0,387,350,412,210,369,326,329,290,286,303,439,608,235,415,404,534,225,266,315,227,260,328
6,1,409,460,256,512,364,476,486,477,444,488,285,559,522,631,413,471,345,385,338,470,398,420
7,0,417,310,597,235,418,275,289,298,440,491,460,341,418,421,375,308,389,312,454,361,448,364
7,0,410,337,564,605,359,313,284,268,600,519,392,264,453,275,399,109,516,360,334,389,487,163
6,1,395,453,385,409,380,473,263,432,346,322,182,452,379,630,204,541,315,642,278,461,328,422
6,1,383,489,397,502,512,513,331,436,465,484,206,404,455,252,473,341,401,447,358,510,544,467
6,0,387,350,607,300,365,313,302,288,459,218,431,468,466,388,478,606,362,392,366,248,408,261
6,1,397,451,441,367,490,407,266,321,423,574,309,487,364,381,526,390,409,571,441,423,436,624
6,1,408,460,513,465,471,505,458,429,505,412,439,419,519,419,326,430,380,398,637,675,561,536
7,0,386,322,537,197,307,336,270,224,358,219,542,365,387,376,385,368,395,669,352,300,499,484
7,1,353,450,141,666,277,515,293,334,350,386,310,441,303,360,423,416,300,482,226,526,379,364
7,1,438,450,463,456,259,636,695,441,296,437,520,524,404,241,505,367,448,514,418,389,356,275
6,0,425,350,384,438,632,335,414,470,401,413,464,518,368,193,562,349,399,210,454,216,317,348
6,1,400,450,288,424,582,484,394,418,294,339,413,355,455,534,587,318,324,613,375,549,467,498
6,0,442,350,321,345,401,608,455,166,261,366,405,491,467,226,366,443,369,441,440,228,458,430
6,1,418,495,478,516,509,638,356,509,424,369,276,588,333,512,624,403,389,549,459,497,453,536
7,0,389,333,411,354,325,465,443,503,383,199,295,239,414,326,366,376,372,355,313,109,313,337
6,0,388,350,387,242,383,328,308,420,558,302,339,306,334,413,161,191,304,311,484,538,265,328
7,0,384,317,498,426,251,335,370,460,259,304,382,497,359,487,458,361,294,184,533,454,314,267
6,0,434,350,513,391,374,235,346,443,308,177,493,240,602,370,547,308,435,380,565,318,355,254
7,0,384,314,516,492,309,449,423,431,338,191,555,332,267,493,200,495,594,225,374,425,255,404
7,0,387,328,334,508,550,254,414,294,490,271,313,352,354,513,469,159,287,314,423,370,524,209
7,0,390,335,355,327,363,287,408,237,273,408,504,264,402,478,408,367,441,382,306,347,332,154
7,0,384,313,561,142,231,345,498,398,489,363,207,346,327,212,416,230,169,154,559,374,600,241
6,0,385,350,402,563,286,262,488,358,396,413,463,207,348,317,202,563,247,293,219,254,481,509
6,1,409,462,444,447,441,386,418,439,282,388,463,363,447,515,472,490,410,591,423,414,481,525
7,1,399,450,342,464,419,500,441,554,444,461,563,205,434,364,622,387,329,639,279,187,380,539
7,0,387,326,444,348,264,289,416,348,379,221,388,225,327,302,323,275,508,587,340,362,389,268
6,0,428,350,482,326,344,397,458,333,329,348,308,456,460,461,604,411,435,380,510,231,415,331
6,0,447,350,420,655,513,453,342,247,255,396,407,219,407,323,434,312,678,374,540,109,592,434
7,1,361,450,514,526,406,410,285,555,331,198,243,498,101,358,232,372,230,367,476,500,173,478
6,0,414,350,488,313,346,377,488,337,465,273,381,488,511,382,470,437,325,453,496,327,278,427
7,1,419,450,369,356,503,370,395,545,332,424,214,398,430,505,490,593,436,531,392,439,547,570
6,1,396,452,344,396,367,295,341,535,430,444,347,417,472,381,389,411,426,352,637,407,397,537
6,1,396,453,421,720,342,403,292,485,387,482,444,514,426,414,287,592,374,478,343,567,312,533
6,1,406,455,341,373,334,304,505,387,385,557,402,627,368,570,408,472,319,466,531,304,408,422
7,0,416,314,344,256,269,413,385,315,484,302,522,242,383,308,311,195,294,310,569,413,436,354
6,1,401,450,449,414,264,293,260,484,186,505,311,385,314,420,725,507,432,426,246,387,334,541
6,0,361,350,213,370,272,403,339,351,85,313,435,349,247,459,372,237,406,526,460,374,427,402
7,1,374,450,316,371,360,335,349,502,428,486,40,427,475,333,358,221,295,437,377,458,355,500
7,0,386,323,439,137,466,318,531,313,355,462,345,276,436,341,400,217,365,341,280,386,361,451
6,1,403,451,386,341,382,328,430,446,717,555,450,330,409,376,465,631,284,227,462,387,527,490
6,0,409,350,311,284,445,438,387,394,443,282,307,316,328,571,420,325,546,241,314,305,488,266
7,1,427,450,232,463,428,312,243,706,476,412,438,399,505,466,423,359,335,511,437,465,450,489
6,1,402,451,359,434,575,434,361,389,444,578,481,442,509,502,490,623,231,520,548,564,438,459
7,1,426,450,450,351,336,479,455,495,245,546,572,422,394,425,560,327,328,482,300,482,501,543
6,1,395,453,317,287,373,367,379,369,482,440,375,371,395,490,327,580,401,571,267,424,272,541
6,0,377,350,331,388,326,260,415,367,439,296,217,463,336,389,373,355,336,321,352,317,605,413
6,0,446,350,265,453,252,326,454,316,517,202,428,401,597,233,507,346,302,234,523,285,541,360
6,0,360,350,442,418,450,118,280,201,435,368,559,201,398,319,343,319,260,294,369,388,357,388
7,0,412,328,401,380,337,329,297,366,488,259,453,325,528,343,467,354,343,170,340,419,412,109
7,1,414,450,411,406,555,547,307,417,421,423,330,546,429,516,320,366,304,491,363,395,337,443
7,0,401,350,444,364,351,515,535,396,620,343,437,454,303,317,446,491,340,453,365,588,407,311
7,0,413,327,489,253,150,399,330,231,266,251,392,317,489,423,460,419,404,305,509,112,566,362
7,0,411,334,415,516,558,362,307,201,270,403,326,396,561,352,474,307,316,355,354,379,399,281
7,0,406,345,512,302,497,658,397,353,340,503,466,214,323,477,257,251,417,335,413,260,356,312
7,1,381,450,380,636,545,548,486,475,495,339,462,452,402,445,421,420,387,395,244,422,324,552
7,0,401,350,168,443,401,412,475,422,253,314,415,451,389,426,369,280,308,470,431,263,265,417
6,1,400,450,416,488,584,422,519,442,390,540,266,365,507,271,398,304,374,483,360,519,295,439
6,1,402,451,359,517,292,425,349,445,423,529,469,492,373,463,471,340,562,273,441,413,445,480
6,1,411,465,462,628,429,445,469,386,530,510,470,487,418,493,262,426,525,507,637,647,365,445
6,0,385,350,388,319,186,203,282,361,461,389,331,293,529,410,435,476,264,246,353,451,478,157
6,1,413,474,376,392,402,321,604,384,535,565,368,546,472,629,536,583,456,218,400,470,564,412
7,1,442,450,344,341,481,586,436,344,173,426,477,535,669,468,350,556,449,566,491,370,391,306
6,1,400,450,317,435,482,619,325,401,386,425,426,531,401,405,551,360,382,387,451,432,285,348
6,1,407,457,416,368,412,497,411,467,280,472,248,438,383,524,465,557,269,477,543,353,328,564
7,1,397,450,328,416,464,440,413,659,276,522,394,403,208,449,561,590,476,592,513,480,373,571
7,0,395,346,519,285,365,278,398,365,579,342,348,265,274,387,266,433,262,361,382,407,348,256
6,0,412,350,223,367,461,256,344,356,392,361,348,419,251,312,492,380,215,119,469,471,517,310
6,0,373,350,544,444,442,398,490,297,283,163,279,412,184,219,327,264,322,537,179,158,402,350
6,1,383,492,420,573,442,566,509,357,359,416,411,429,506,540,282,395,308,584,398,494,533,517
7,0,401,350,436,391,300,354,388,275,621,466,269,318,527,521,379,416,365,199,467,427,382,422
7,1,405,450,403,432,346,256,541,342,607,342,294,565,439,611,550,300,329,407,264,478,426,283
7,1,406,450,418,516,199,521,363,505,156,469,493,364,467,400,336,302,515,585,380,310,358,524
6,1,384,484,401,586,490,179,582,471,426,441,379,503,320,551,441,582,411,612,352,419,516,408
7,1,442,450,361,417,656,632,530,671,357,606,414,443,407,611,605,449,476,527,546,455,385,425
6,0,379,350,447,317,416,323,406,249,373,384,279,465,505,452,508,272,305,504,313,249,337,435
6,1,406,454,382,578,448,436,392,359,183,526,435,474,402,504,435,673,384,472,393,349,318,359
7,0,413,327,711,267,291,350,421,277,440,409,468,207,235,411,364,455,256,220,291,188,337,368
6,0,373,350,240,292,358,443,413,163,345,414,448,382,444,342,413,361,356,313,186,169,377,477
6,1,384,486,448,598,249,633,495,471,339,568,458,579,325,464,379,399,389,476,537,507,401,423
7,0,394,345,579,287,212,334,485,248,480,373,560,346,424,198,450,335,308,208,278,237,197,259
7,1,394,450,260,446,447,347,424,416,537,536,398,452,323,330,292,405,460,443,606,568,500,488
6,0,391,350,469,436,450,479,401,273,405,422,383,441,321,369,489,199,384,391,476,551,533,222
6,1,388,469,98,384,429,527,383,306,439,466,325,411,446,521,490,375,345,544,539,511,361,421
6,1,400,450,421,508,415,417,236,541,508,281,298,580,559,411,558,315,464,528,610,323,315,320
6,1,404,453,393,399,375,392,409,526,484,477,415,486,392,478,217,450,377,415,421,551,492,563
6,0,375,350,455,462,219,344,476,456,343,402,426,248,311,370,611,279,325,350,415,293,203,274
6,1,385,481,311,423,281,455,396,446,458,697,268,669,377,508,412,327,231,360,540,592,448,498
7,0,409,338,366,455,249,316,508,348,464,422,413,308,295,225,377,309,321,249,412,347,302,322
7,0,407,343,403,183,344,337,461,350,588,441,554,457,522,368,347,226,430,303,400,340,701,358
7,1,369,450,466,289,538,384,520,479,393,294,490,228,397,443,582,474,234,507,532,433,315,479
6,0,391,350,523,245,373,411,544,366,339,575,447,445,395,324,523,489,255,308,430,486,394,378
6,0,366,350,418,419,444,365,225,428,256,298,418,382,233,391,295,342,374,305,319,464,226,258
6,0,389,350,201,322,462,306,473,279,332,356,220,284,500,385,443,237,461,233,390,367,182,389
6,1,391,461,464,364,569,607,335,424,506,366,244,412,440,585,367,321,462,503,373,602,383,384
7,0,394,346,479,264,260,392,395,276,275,257,304,391,514,295,379,319,678,460,397,159,327,250
7,1,382,450,264,289,290,363,655,339,356,436,432,364,378,470,400,528,435,484,419,200,458,479
6,0,424,350,441,459,500,269,537,559,506,515,437,305,396,293,296,281,537,248,454,684,654,243
6,1,406,455,462,356,342,455,339,512,565,477,372,469,373,685,331,502,652,302,417,424,371,589
6,1,392,459,300,464,602,362,347,612,286,508,423,439,415,524,207,302,584,529,297,274,435,445
7,1,395,450,343,378,506,367,406,403,465,470,584,248,372,545,395,567,355,431,353,385,354,515
7,1,419,450,321,453,523,440,420,422,282,471,430,432,396,458,322,417,481,424,361,480,397,217
7,0,406,346,511,303,465,293,212,282,441,364,341,469,495,450,314,217,334,349,410,251,446,100
6,1,385,480,341,667,464,544,334,423,309,601,445,511,390,431,556,449,287,617,282,667,476,500
7,0,400,350,383,252,410,262,456,341,444,226,358,138,641,310,489,337,488,258,448,303,510,371
6,1,387,472,329,484,416,447,344,401,272,523,466,323,427,458,366,519,249,386,484,520,232,580
7,0,403,349,470,153,376,262,386,518,428,378,427,309,348,485,391,392,462,413,539,384,366,385
6,1,396,453,444,528,248,431,561,513,461,412,359,460,589,456,485,412,344,502,355,336,239,534
6,0,364,350,494,376,310,459,398,306,417,324,402,336,426,216,366,446,424,183,452,346,296,386
6,0,396,350,297,497,491,326,689,338,423,280,520,501,374,272,201,420,299,284,306,403,375,353
7,1,387,450,463,520,446,499,553,271,247,514,524,442,441,424,401,432,348,419,486,356,398,414
7,1,378,450,278,468,450,289,443,282,414,450,256,470,574,499,289,561,387,474,376,393,103,641
7,1,385,450,326,496,407,704,417,404,320,572,371,547,305,336,226,548,430,362,383,443,436,383
7,1,404,450,518,467,231,293,464,247,334,363,569,439,215,506,439,388,470,417,558,430,459,642
7,0,385,319,332,299,392,343,472,308,406,241,392,196,344,285,321,448,479,377,389,516,469,362
7,0,387,325,202,139,358,297,372,315,440,360,519,338,395,511,58,384,194,92,480,518,528,310
6,0,403,350,371,372,347,346,372,134,289,370,467,503,564,329,392,176,564,282,503,381,341,463
6,0,435,350,389,301,429,135,540,259,489,189,420,330,431,288,454,348,491,368,363,455,328,232
7,1,381,450,394,584,329,532,301,390,381,384,256,331,239,397,201,412,391,365,331,179,436,291
6,1,399,450,336,495,271,300,350,323,473,498,404,518,447,179,451,512,708,468,285,283,240,492
7,1,395,450,366,512,446,434,263,365,312,421,374,503,401,610,461,491,603,367,471,548,446,356
6,0,372,350,235,313,373,248,416,423,421,413,261,491,191,309,401,493,249,318,483,286,325,230
6,1,383,489,480,433,175,580,394,518,277,359,327,627,248,505,359,606,459,523,535,459,449,385
7,0,401,350,312,349,208,266,441,376,417,326,424,396,424,394,390,292,533,256,343,303,477,282
6,0,421,350,520,375,510,672,522,397,390,271,598,276,387,151,334,280,471,561,411,260,570,294
7,1,438,450,451,422,436,376,286,449,438,484,381,530,504,372,597,555,440,458,349,476,398,431
6,1,404,452,177,435,198,525,348,406,379,329,499,480,325,459,296,469,256,407,432,514,261,347
6,0,421,350,495,301,366,472,380,438,344,295,331,160,348,438,345,361,329,455,394,499,423,255
7,1,447,450,589,370,448,508,429,409,524,725,309,436,399,583,554,517,470,465,474,520,471,296
6,0,386,350,307,360,514,460,406,281,276,352,471,248,346,455,387,322,453,484,371,387,317,343
6,0,381,350,445,485,302,331,278,237,514,266,471,528,549,484,397,441,329,232,437,485,364,269
6,0,439,350,548,329,440,569,459,251,275,361,404,339,328,501,376,322,383,470,450,450,347,403
6,1,400,450,409,366,309,330,396,427,570,534,363,380,403,344,209,443,280,564,594,417,503,364
6,0,429,350,439,238,406,437,399,299,378,330,457,408,414,500,427,432,578,315,366,268,389,356
7,0,385,320,319,411,272,205,244,306,482,248,352,353,369,319,246,335,87,317,450,328,557,322
6,0,421,350,266,393,454,433,566,475,433,320,405,317,528,225,390,545,510,489,242,326,280,390
7,1,422,450,334,438,416,490,596,581,356,317,383,425,379,664,339,498,366,319,289,456,361,212
7,0,405,346,405,330,280,400,337,334,396,305,156,402,343,393,426,321,227,389,365,365,323,425
6,1,400,450,418,603,249,324,389,623,415,354,253,470,429,427,413,364,346,554,396,502,415,603
6,0,433,350,312,274,448,377,578,333,366,275,496,228,413,267,452,310,561,478,220,544,522,90
7,1,429,450,362,562,496,430,315,326,431,343,300,417,500,430,536,545,410,398,490,533,556,381
6,1,384,485,390,511,342,512,284,448,236,518,575,475,346,508,307,319,488,595,316,611,384,483
6,0,438,350,587,153,416,170,499,110,375,338,555,123,467,263,351,267,252,193,394,465,401,247
7,1,432,450,685,274,549,499,451,373,439,330,365,478,482,546,508,486,413,390,522,474,424,456
7,1,365,450,220,407,88,556,403,408,351,363,429,337,224,562,301,473,349,549,390,349,490,609
6,1,391,461,288,506,270,365,236,441,420,399,345,457,539,484,317,280,606,437,475,726,360,495
7,1,353,450,435,554,107,259,274,367,282,459,385,294,310,438,406,584,247,381,348,269,200,400
7,0,400,350,410,185,413,267,456,452,457,294,252,343,386,134,373,173,310,274,351,376,340,304
7,1,374,450,303,320,403,498,484,269,308,590,589,329,405,565,445,450,371,519,273,271,398,499
7,1,433,450,300,495,409,477,468,573,604,389,450,480,320,523,374,532,336,511,511,619,286,455
6,0,363,350,459,486,344,369,403,314,179,393,216,115,385,373,414,117,357,264,611,146,431,171
6,1,416,488,327,560,400,365,524,362,281,536,468,398,528,395,409,539,283,416,471,668,424,534
7,0,389,334,397,487,567,333,487,267,526,358,214,309,550,258,251,219,359,221,419,290,350,410
6,0,373,350,507,185,310,422,467,180,379,410,410,331,196,327,247,468,372,181,248,469,187,574
6,0,399,350,224,496,387,337,520,409,317,487,446,496,332,399,285,344,397,515,340,385,315,264
6,1,387,473,355,359,420,537,431,639,382,436,219,452,552,500,530,508,552,513,280,485,314,512
7,1,355,450,372,361,417,478,378,362,352,477,409,387,304,536,360,533,425,305,307,296,362,461
