Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,383,312,335,400,227,439,438,270,373,367,448,281,424,315,398,225,494,228,283,372,485,85
7,0,401,350,525,339,331,145,436,397,457,412,347,264,367,283,242,420,344,111,439,243,372,251
7,1,449,450,420,621,353,522,290,458,545,432,533,343,501,338,342,376,533,390,426,503,337,344
7,0,398,349,317,361,500,178,390,225,476,358,330,128,407,406,433,243,413,363,379,355,379,448
6,1,388,469,218,445,524,552,560,577,293,447,343,356,511,293,251,193,503,365,601,357,448,633
7,0,417,311,399,190,429,290,302,419,421,460,555,427,302,534,447,265,588,403,341,302,339,267
7,1,449,450,571,420,498,411,506,470,489,339,387,572,283,484,441,477,400,493,547,454,547,609
7,0,406,345,154,219,258,334,468,257,264,456,257,327,436,464,378,247,396,550,401,371,287,278
7,0,399,350,367,411,378,388,377,209,409,410,433,367,230,546,508,279,268,153,508,296,337,220
7,1,444,450,413,375,491,533,414,588,512,591,529,391,710,291,540,482,314,371,411,490,409,411
7,0,393,343,338,393,501,250,215,370,335,492,302,188,288,348,386,385,417,450,407,202,428,250
7,1,360,450,310,432,266,743,328,536,338,546,236,447,353,304,538,357,327,414,355,424,407,412
6,1,402,451,320,494,273,514,525,548,545,281,267,441,371,351,463,390,252,447,458,359,452,526
7,1,409,450,436,486,363,578,520,355,447,494,442,422,564,366,437,465,383,608,308,343,392,505
7,0,394,345,195,207,446,399,361,251,194,222,449,301,324,143,514,210,230,317,445,397,575,311
7,0,417,311,224,246,448,189,248,218,689,284,364,403,487,229,391,236,303,332,392,297,536,243
7,1,391,450,184,552,393,426,583,533,551,608,468,676,300,524,488,507,319,416,208,427,574,500
7,1,448,450,612,405,359,462,372,453,494,518,508,741,473,487,426,547,339,391,381,389,382,362
7,0,391,339,358,375,398,379,401,299,387,170,317,274,557,303,397,491,524,487,308,418,420,380
7,0,400,350,382,233,256,319,363,140,399,256,421,251,338,497,428,362,474,234,482,227,474,396
6,0,358,350,365,478,475,262,448,443,543,233,287,457,217,496,473,331,440,335,295,240,452,368
6,1,383,490,428,525,513,490,323,532,414,513,415,325,442,586,376,528,501,473,275,511,358,402
