Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,391,462,426,691,339,467,526,485,408,430,533,503,410,310,253,472,439,420,370,375,502,432
7,0,400,350,370,387,405,392,484,298,368,557,541,343,313,278,300,241,357,335,448,373,466,183
6,1,415,480,617,128,597,390,591,542,421,613,270,337,361,462,390,534,488,453,367,448,333,387
6,0,390,350,413,349,339,391,353,345,369,542,415,372,369,368,453,317,446,302,500,367,633,334
7,1,389,450,544,393,264,460,330,422,412,602,329,467,370,524,621,362,468,319,513,415,269,478
6,1,390,465,532,465,375,438,297,400,537,494,442,366,324,383,593,496,557,511,228,464,514,429
6,1,411,468,468,515,290,542,555,419,372,411,393,432,314,546,355,498,379,328,551,368,338,514
6,1,384,486,328,311,433,499,422,441,361,520,361,692,408,661,272,475,243,539,342,439,346,578
7,0,414,321,423,182,368,425,417,143,207,218,422,495,289,326,337,142,310,461,423,271,218,234
7,0,389,333,444,303,330,455,439,334,224,351,543,247,244,179,495,370,506,358,392,376,389,204
6,0,410,350,299,271,268,338,417,404,382,389,402,403,351,372,333,344,395,435,374,295,508,339
6,0,389,350,503,353,168,488,491,425,385,444,422,244,295,135,449,205,453,399,448,319,568,341
6,1,385,483,415,281,472,563,408,524,454,411,241,326,453,495,377,669,91,576,349,523,349,547
6,0,447,350,474,369,532,328,286,328,493,329,439,495,397,423,489,299,354,156,407,306,481,412
6,1,383,489,511,307,387,476,349,368,253,485,327,300,490,522,302,595,452,391,464,646,312,623
7,0,400,350,321,346,336,394,571,256,474,360,488,347,554,302,435,379,266,301,504,483,518,333
6,1,404,453,466,386,341,641,452,463,346,448,478,594,435,378,407,472,521,353,250,472,450,184
7,0,402,350,496,233,180,273,527,115,382,307,489,427,375,467,451,226,348,400,486,489,448,411
7,0,392,341,297,477,347,424,276,407,494,118,594,388,449,300,262,218,576,292,575,278,196,352
