Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,401,450,408,459,347,439,354,215,409,375,268,388,310,586,386,420,471,520,510,698,376,415
6,0,379,350,273,74,256,278,353,310,476,333,487,342,299,230,416,139,279,312,305,343,437,500
6,1,401,450,497,562,320,406,352,535,450,448,524,322,369,431,416,148,451,321,310,597,443,372
7,1,378,450,415,386,235,417,165,336,305,602,290,572,343,471,404,511,266,397,295,298,326,486
6,0,350,350,214,376,227,184,285,280,319,406,65,277,309,302,352,243,207,311,287,387,302,379
6,1,397,451,513,554,276,692,373,552,279,610,400,536,362,401,412,348,385,223,465,377,377,505
6,0,421,350,451,390,557,403,432,592,282,476,466,410,304,389,235,340,476,223,461,413,402,228
6,1,395,453,393,494,340,524,528,386,365,620,587,459,399,384,293,537,402,479,338,447,500,486
6,0,375,350,315,426,284,475,330,550,347,191,329,249,287,217,466,342,379,264,288,371,260,501
6,1,418,494,316,546,345,534,596,485,398,623,212,367,630,487,317,653,330,551,371,506,649,613
6,0,438,350,318,444,458,406,377,388,436,331,451,309,651,369,653,380,473,367,398,371,453,557
7,1,447,450,350,410,418,426,467,574,486,470,490,566,384,489,374,588,523,577,489,550,425,505
7,0,400,350,509,397,412,357,575,562,428,271,392,348,415,374,396,260,424,317,438,406,323,272
7,0,393,343,417,319,366,50,290,436,306,372,410,386,479,105,532,426,397,333,213,281,395,137
7,0,406,346,479,275,459,546,330,151,445,406,516,222,287,291,479,271,301,380,528,347,310,401
6,0,402,350,386,301,575,304,391,299,411,164,414,302,286,317,433,545,424,403,475,471,477,197
6,1,395,454,451,461,448,556,398,434,307,509,396,446,257,715,486,364,436,481,437,331,519,656
7,0,417,309,305,252,458,218,381,390,423,25,322,196,303,222,318,368,480,490,383,236,594,85
7,1,432,450,295,605,360,618,417,489,635,569,476,486,424,393,450,367,585,578,419,451,428,483
7,1,442,450,364,403,371,559,396,279,336,622,494,343,517,669,493,525,509,427,436,452,365,655
6,1,389,466,370,488,354,570,290,384,306,411,185,263,458,506,494,396,466,557,402,427,629,541
7,0,387,325,238,229,421,351,355,443,377,227,366,449,317,380,441,289,246,371,427,277,452,249
7,1,360,450,406,428,435,497,413,434,330,525,324,642,275,451,558,608,202,483,370,576,432,556
6,0,369,350,155,448,434,361,339,303,355,197,387,154,355,224,173,457,285,226,384,408,443,262
7,0,415,320,401,212,328,115,632,324,379,422,385,461,431,400,300,164,270,430,513,192,566,184
7,1,444,450,474,342,470,467,430,287,457,563,258,432,545,555,306,276,457,479,259,495,333,545
7,1,382,450,382,633,323,527,513,382,460,376,364,492,345,460,297,526,381,298,415,598,188,429
7,1,396,450,418,714,498,308,438,623,160,475,486,478,442,540,253,601,334,469,701,541,313,588
6,1,390,465,511,443,269,353,473,409,546,591,367,391,439,426,430,526,315,389,197,277,416,433
6,1,409,461,448,495,544,533,466,432,327,269,461,501,382,442,250,340,516,553,283,575,142,468
6,1,408,459,670,422,658,419,483,492,352,368,631,397,471,434,390,509,459,330,392,594,560,329
7,1,419,450,330,311,381,473,476,529,533,295,414,488,172,533,288,609,382,550,348,448,308,319
7,1,423,450,443,518,352,467,413,337,403,605,542,438,543,437,396,389,567,358,464,476,414,341
6,0,355,350,339,609,378,196,271,469,436,346,138,203,332,473,131,402,314,190,496,478,174,349
6,1,397,451,415,398,470,464,522,581,332,511,339,430,261,510,260,385,367,289,589,501,368,404
7,0,383,308,146,289,336,140,273,223,484,167,441,460,339,466,323,326,331,317,422,270,435,237
6,0,442,350,550,260,549,482,332,388,233,249,418,146,567,283,556,395,383,281,354,238,316,304
6,0,409,350,544,246,305,303,554,398,266,358,414,308,298,244,362,370,332,456,360,137,557,455
6,0,430,350,580,435,613,96,620,376,497,406,428,450,402,390,598,347,409,402,448,253,461,269
7,0,394,345,340,282,474,346,563,200,556,352,365,388,601,381,363,414,373,457,443,477,345,463
6,0,383,350,284,276,381,575,453,277,396,461,375,323,324,329,465,394,371,293,193,281,465,354
7,0,390,335,338,373,390,551,459,316,258,343,412,339,565,323,403,395,348,314,401,318,429,203
7,1,391,450,428,409,362,455,222,496,463,296,401,628,336,329,309,524,323,592,336,430,576,208
6,0,398,350,532,240,257,354,370,364,411,373,334,360,333,553,406,192,383,403,277,145,532,372
6,1,411,468,510,466,321,421,197,424,552,509,566,660,381,503,482,467,337,255,547,573,392,500
7,0,386,323,482,163,407,253,384,422,251,187,301,173,282,212,589,337,446,262,519,285,355,267
7,1,430,450,348,455,293,553,476,378,477,572,317,324,552,421,461,482,449,510,444,789,499,374
7,0,389,332,338,359,262,335,407,356,357,251,367,281,425,305,540,286,339,334,336,304,335,315
6,1,405,453,463,424,382,457,429,562,334,504,250,712,456,439,541,353,304,681,387,402,387,351
6,0,392,350,559,377,503,307,481,391,410,281,296,294,340,422,333,415,326,383,382,358,390,283
