Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,433,350,415,445,485,229,394,369,488,258,382,395,404,304,535,223,574,261,255,231,499,504
6,0,358,350,317,341,377,399,239,467,435,361,210,325,123,401,640,370,296,393,224,299,416,444
6,0,365,350,404,359,370,196,231,554,630,220,328,351,436,368,416,344,310,207,254,368,261,318
6,1,418,494,336,682,375,516,344,423,618,541,426,473,546,530,593,489,582,752,358,454,364,655
7,0,405,347,344,378,219,226,483,501,434,494,320,559,376,133,331,438,230,300,499,421,336,256
6,1,410,464,323,405,394,508,369,257,350,320,384,463,432,516,405,428,284,364,577,455,413,364
6,0,430,350,693,399,396,319,312,368,293,379,353,494,639,323,246,419,549,242,422,443,350,296
6,0,353,350,378,231,463,470,329,400,351,313,507,368,436,338,150,333,441,340,423,325,340,284
6,1,387,474,297,417,297,463,339,448,221,495,233,494,445,582,300,567,541,404,271,474,284,432
6,1,388,469,546,505,399,557,399,325,392,392,419,350,182,661,432,455,478,373,183,490,511,445
7,1,365,450,575,397,370,603,325,580,395,600,420,500,370,503,347,451,191,561,276,391,211,544
6,1,411,468,431,252,411,454,369,374,352,369,502,477,392,519,573,442,487,520,371,540,399,345
7,1,364,450,197,571,213,479,275,450,415,329,322,293,334,421,235,466,232,658,564,218,419,403
6,0,352,350,323,364,297,490,337,324,384,545,468,236,257,207,528,288,456,344,348,341,420,403
6,1,418,495,363,636,390,520,205,598,411,463,424,462,395,535,159,518,358,624,464,437,393,459
7,0,409,338,280,201,364,369,514,265,378,409,211,187,434,411,554,370,473,366,585,297,281,406
7,1,363,450,354,447,412,525,394,592,263,521,346,506,319,430,471,480,211,537,266,529,453,416
7,0,392,341,239,214,507,252,436,350,330,425,332,167,303,228,322,415,359,410,502,482,338,369
6,0,363,350,421,465,270,389,401,214,595,389,279,341,201,101,226,393,211,198,301,303,207,441
6,1,383,493,569,450,392,443,367,538,378,305,442,411,490,468,381,329,443,452,359,519,382,536
7,0,405,347,455,259,288,491,525,382,399,232,419,415,545,470,441,150,511,218,316,330,375,338
6,0,374,350,562,499,326,242,281,308,403,267,561,394,342,392,294,442,344,285,325,497,305,129
7,1,358,450,486,441,380,516,520,619,362,398,432,215,261,544,384,458,363,339,321,425,434,469
6,0,381,350,333,421,360,456,207,273,482,388,221,266,394,317,519,366,342,343,405,358,349,171
7,0,388,330,441,292,211,284,561,354,289,355,378,383,437,384,547,364,497,449,413,251,320,184
7,0,404,348,447,368,385,339,317,335,499,432,551,451,431,316,410,366,321,141,429,394,501,346
6,0,377,350,305,318,309,241,309,404,445,328,177,401,451,339,504,427,280,439,428,402,225,319
7,1,375,450,435,546,268,431,380,442,451,510,521,488,300,363,446,314,382,384,351,449,478,428
7,1,422,450,446,422,415,336,242,543,305,421,376,430,463,572,375,307,337,392,485,319,493,313
6,0,445,350,375,485,482,449,675,386,402,447,484,287,521,372,532,591,446,430,621,500,555,403
6,1,402,451,326,195,230,381,434,415,469,461,347,394,626,328,496,419,340,418,463,337,434,461
7,0,383,311,388,447,509,483,434,303,424,378,382,450,347,328,391,301,464,221,322,408,340,405
6,0,441,350,422,1,523,177,203,452,342,363,498,490,352,377,451,429,444,336,453,272,496,391
6,0,416,350,382,489,516,390,184,138,458,444,575,527,524,358,476,133,680,286,395,431,412,224
7,1,372,450,180,355,508,297,423,439,423,502,429,680,273,345,278,510,484,308,348,451,312,531
6,0,405,350,295,558,523,522,445,481,508,474,527,262,290,504,515,425,252,388,191,257,460,301
6,1,406,455,494,367,471,384,230,491,422,542,134,509,472,613,487,356,274,296,358,577,270,393
7,0,400,350,430,355,340,127,419,261,436,463,584,523,506,259,471,235,456,502,276,472,479,646
6,0,404,350,270,434,241,276,513,527,513,298,592,404,348,377,432,440,487,342,419,324,490,327
6,0,378,350,431,369,423,485,469,360,376,107,384,319,389,212,547,169,367,340,407,423,450,305
6,1,399,450,446,415,520,342,394,307,566,442,440,458,515,379,424,413,418,493,320,508,194,449
7,1,427,450,356,423,591,411,366,364,299,441,484,334,434,606,549,520,444,448,364,578,268,351
7,0,402,349,443,486,271,182,525,219,327,198,352,503,533,398,251,268,494,444,416,437,405,420
6,0,425,350,333,330,385,296,503,351,453,266,400,339,261,215,365,340,585,333,373,466,512,374
7,1,399,450,397,239,300,549,310,449,385,566,315,572,498,373,434,453,150,407,460,461,374,477
7,1,449,450,404,431,503,568,405,424,591,609,253,383,505,373,366,545,336,469,335,485,531,389
6,1,399,450,436,516,304,513,427,465,317,291,289,295,391,488,564,367,399,459,239,363,379,585
7,1,437,450,445,413,384,370,405,497,383,435,410,410,459,484,438,642,360,479,476,479,457,534
7,1,362,450,333,643,376,502,440,419,477,391,334,488,346,525,454,379,398,542,465,395,381,596
7,1,449,450,534,559,546,427,430,567,565,299,412,520,502,394,727,445,507,224,372,366,257,499
6,0,351,350,264,327,211,384,164,490,331,419,223,203,376,255,80,423,405,415,101,414,286,499
7,0,417,311,462,356,468,414,371,220,334,253,563,282,362,218,275,340,354,397,332,327,388,270
6,1,384,485,375,564,405,301,416,545,250,495,532,506,376,553,254,511,392,568,356,621,273,504
7,1,427,450,206,630,401,309,389,392,508,355,291,511,465,394,602,447,531,460,530,444,373,370
6,0,410,350,275,371,462,298,294,503,359,351,470,360,304,485,487,385,470,426,229,381,501,299
6,1,398,451,391,221,440,425,478,426,362,369,246,549,351,414,430,421,339,468,454,625,453,407
7,0,400,350,237,410,239,195,429,381,248,388,373,431,378,235,498,233,466,260,405,410,383,300
6,0,422,350,732,333,341,391,501,348,539,402,488,441,477,535,559,418,424,411,363,127,399,319
7,1,396,450,403,436,417,382,360,569,506,309,455,708,318,381,315,470,374,354,410,267,503,518
7,1,409,450,450,583,268,562,460,455,258,447,464,485,176,408,385,625,436,602,363,524,447,541
7,1,361,450,424,599,252,343,366,394,115,348,408,411,387,628,544,574,400,432,478,454,428,400
7,1,428,450,501,461,445,580,343,569,395,482,447,457,380,315,417,368,637,471,469,633,437,643
7,0,393,344,368,182,255,273,248,389,383,391,466,146,316,485,345,471,357,241,499,222,474,396
6,1,398,451,584,692,509,538,518,374,457,478,640,214,308,456,287,567,381,395,462,448,284,395
7,1,437,450,517,537,532,279,550,421,420,262,534,479,464,424,577,513,487,449,416,465,481,608
7,0,408,341,511,268,391,274,427,272,282,340,485,362,444,446,468,415,524,296,573,380,366,385
6,1,402,450,214,414,457,323,469,422,331,466,448,414,458,498,338,355,154,538,272,550,432,561
6,1,400,450,542,419,286,436,397,425,380,339,295,604,410,559,296,483,285,532,380,544,603,553
7,0,394,344,148,259,532,182,313,227,216,370,368,128,366,356,328,319,322,236,309,394,361,413
7,1,400,450,411,309,306,437,529,380,443,507,392,524,234,380,444,536,382,353,400,540,423,377
7,1,393,450,260,320,200,426,425,409,312,378,304,631,519,569,430,379,445,437,491,304,298,237
7,0,394,345,349,285,393,443,479,230,449,259,420,306,589,306,504,350,317,155,536,179,269,276
7,1,394,450,371,525,409,560,379,545,381,527,294,406,291,473,300,313,264,502,480,304,225,500
7,1,392,450,333,603,451,431,328,462,236,538,348,498,451,391,343,462,443,593,373,561,346,537
7,0,414,325,408,349,389,283,506,294,512,152,609,242,363,196,312,308,296,379,558,224,415,361
6,0,442,350,375,495,234,349,516,370,381,485,512,365,370,331,388,350,414,439,371,285,404,289
6,0,420,350,373,365,304,437,350,230,423,407,332,246,301,330,378,423,197,233,560,376,316,374
7,1,363,450,346,376,527,464,505,451,430,424,383,323,348,302,506,364,321,294,238,414,379,296
7,0,398,350,435,313,239,354,347,417,112,417,523,425,402,450,179,371,433,343,418,307,386,258
6,1,388,470,568,497,344,462,347,469,456,463,306,356,348,350,411,488,360,335,536,532,411,613
6,0,385,350,358,327,647,372,397,305,243,423,332,359,432,160,485,341,348,358,202,368,294,531
7,1,384,450,377,387,361,569,375,420,553,496,304,626,399,425,299,457,423,385,184,489,432,408
7,0,397,349,337,389,374,465,389,425,294,467,463,426,364,402,374,205,517,250,382,103,481,438
7,0,388,330,554,418,355,386,259,518,533,349,277,398,504,313,303,302,538,342,351,445,387,498
6,0,356,350,208,450,379,327,431,224,271,330,506,401,215,296,504,316,554,385,534,497,404,324
7,0,415,319,460,243,521,255,461,283,445,303,417,521,447,265,236,263,391,351,484,36,329,158
7,1,401,450,394,518,448,475,404,527,313,612,388,516,494,624,391,435,283,303,406,407,405,501
6,0,394,350,400,511,227,332,346,489,431,160,212,238,191,367,339,116,346,482,428,347,465,447
6,0,397,350,386,384,230,224,346,391,358,482,432,340,341,261,340,353,422,282,248,272,354,165
6,1,414,477,380,464,332,659,362,497,504,470,359,437,300,415,485,341,423,483,485,396,309,545
6,1,393,456,462,379,482,502,419,419,433,436,407,590,518,487,509,443,652,230,234,363,455,496
6,1,405,453,493,359,502,475,306,474,456,482,490,370,433,472,434,325,508,405,429,466,434,463
7,0,405,346,382,297,620,138,314,344,401,539,349,334,438,275,527,414,487,339,448,218,275,349
7,0,387,327,282,377,254,318,308,314,533,281,194,306,407,228,124,369,390,307,424,559,297,224
6,0,387,350,590,336,374,236,454,527,317,280,207,370,325,343,358,482,512,230,293,437,472,261
7,0,383,311,483,257,288,206,440,216,421,270,428,258,322,378,310,295,384,576,284,423,377,150
7,1,386,450,191,350,457,345,375,569,494,566,623,465,357,612,305,475,389,621,453,460,273,473
7,0,412,330,462,389,427,242,224,356,290,426,433,268,431,175,376,135,445,269,494,315,343,355
6,0,409,350,331,321,350,292,363,86,379,176,440,498,337,348,274,449,486,388,262,388,333,286
7,0,417,309,499,200,493,331,374,247,479,92,296,218,513,551,648,283,297,290,486,283,453,509
7,0,383,309,542,308,426,364,324,287,421,209,486,339,492,333,432,264,345,407,402,373,297,154
7,0,392,342,595,321,463,374,481,437,296,456,429,242,441,160,632,394,446,413,489,322,176,432
7,0,399,350,349,426,296,210,251,397,412,183,405,383,571,347,354,313,280,296,636,164,403,169
7,0,389,333,387,483,241,444,414,270,290,410,484,240,430,150,396,340,466,435,429,396,365,370
6,1,389,466,222,518,397,685,205,474,303,359,315,360,371,526,464,369,195,451,480,289,282,514
7,1,395,450,255,467,439,463,367,455,602,275,318,406,379,417,396,508,390,344,379,244,365,290
7,0,413,327,575,352,583,235,235,302,573,384,207,385,419,301,379,90,325,362,451,235,458,582
7,0,416,314,168,256,319,144,484,380,429,324,282,365,272,406,584,352,428,463,283,193,172,328
6,0,363,350,435,316,513,370,241,232,282,391,260,331,361,408,306,425,371,166,435,499,287,299
6,0,386,350,447,234,407,366,285,346,369,237,299,506,314,474,263,275,557,348,338,184,281,373
6,1,394,455,399,454,222,508,446,558,577,482,299,290,294,527,506,467,383,558,551,521,298,478
7,0,396,348,387,314,416,352,205,476,434,301,357,333,362,343,381,488,269,424,454,246,331,171
6,0,450,350,439,407,205,532,420,446,531,98,537,342,308,275,423,338,354,314,635,274,423,451
7,0,414,323,427,485,412,403,283,167,525,282,448,460,400,197,314,423,336,420,333,384,368,167
6,0,427,350,367,306,587,380,541,286,360,464,625,464,270,122,329,362,395,425,326,200,395,215
6,0,415,350,216,517,297,388,358,467,420,301,454,346,145,418,445,596,439,283,506,394,539,399
7,0,393,343,388,259,275,430,363,291,549,289,518,443,588,152,543,233,590,338,356,170,404,398
6,1,410,463,344,485,276,341,420,435,487,525,472,610,569,564,276,227,354,486,379,501,512,420
7,0,384,313,462,382,538,124,433,327,344,277,503,286,287,87,377,263,368,405,296,226,334,264
7,0,415,318,480,248,396,502,378,317,355,427,435,235,435,317,508,308,442,284,425,189,329,266
7,0,414,324,370,225,473,349,460,126,344,318,394,438,462,207,678,385,439,357,347,340,353,233
6,1,388,470,403,535,273,549,374,359,388,571,334,452,544,437,478,447,353,514,446,333,343,525
6,1,405,454,457,641,379,463,559,438,305,217,431,385,631,497,326,530,594,666,523,319,468,501
7,1,414,450,687,427,390,519,527,343,370,512,348,290,432,570,456,288,446,559,503,293,405,334
7,1,383,450,202,511,330,648,313,428,406,442,489,273,430,558,227,472,323,564,397,389,460,382
7,0,411,333,411,340,178,263,442,251,349,361,359,251,262,199,241,389,352,191,489,482,369,349
6,0,435,350,509,254,619,591,467,455,398,420,361,353,384,251,404,447,449,247,302,388,552,342
7,1,411,450,436,443,170,490,448,439,434,400,448,383,404,539,376,437,357,448,480,503,511,584
7,1,411,450,288,586,433,435,672,444,350,426,483,463,434,282,397,352,423,317,411,433,471,415
7,1,388,450,570,333,385,367,242,326,329,535,432,366,502,449,521,484,310,112,248,525,289,607
6,1,414,476,485,532,585,521,500,488,456,539,403,376,466,415,283,589,470,285,516,392,540,373
6,0,418,350,354,256,351,361,324,230,426,322,442,451,486,345,435,323,428,456,377,426,539,363
6,1,391,460,483,462,553,360,423,572,417,426,425,380,502,529,265,559,458,544,287,426,324,531
7,0,388,330,284,443,319,225,407,364,297,368,360,432,437,366,365,222,421,281,429,275,469,342
7,0,413,328,320,330,361,357,568,329,359,287,353,410,377,497,480,508,369,283,470,272,395,277
6,1,396,453,501,153,372,369,389,746,310,600,410,614,389,490,526,423,346,465,365,341,413,475
6,0,353,350,139,308,247,245,436,371,436,564,449,176,290,150,451,312,347,482,442,309,97,516
7,1,401,450,345,502,418,328,547,531,497,367,344,321,312,490,322,643,367,260,251,602,513,572
7,1,356,450,390,349,435,444,325,337,176,478,274,566,355,413,362,444,369,443,299,531,425,220
7,1,422,450,364,520,271,512,449,716,533,507,437,478,456,554,553,522,418,496,493,658,522,382
6,1,386,477,524,638,312,407,244,567,375,538,334,672,419,652,528,321,469,497,341,569,540,536
7,0,390,335,442,445,318,347,513,401,420,321,359,501,358,297,266,242,244,443,120,285,429,463
7,0,406,345,437,344,464,450,462,332,295,288,345,243,451,367,186,302,235,286,364,391,349,404
7,1,379,450,193,260,422,640,300,534,306,580,443,317,367,339,481,460,494,383,377,330,230,291
6,1,398,451,531,698,559,445,253,331,386,498,361,437,501,519,285,424,258,520,557,467,463,613
6,1,392,458,315,671,551,488,289,477,358,456,318,356,378,390,481,273,253,330,466,492,347,531
7,0,394,344,467,180,504,289,464,409,403,196,374,215,265,266,377,313,467,549,175,350,468,237
6,0,439,350,338,464,481,452,526,334,486,312,373,298,412,349,344,336,395,415,326,336,358,561
6,0,416,350,255,412,431,319,569,417,373,345,485,305,559,383,500,153,341,309,383,302,361,331
7,1,356,450,380,368,386,503,426,419,307,512,475,495,316,690,315,484,339,459,334,524,507,553
6,0,366,350,420,387,177,324,308,184,507,381,314,371,402,322,290,335,337,451,387,366,350,468
6,0,420,350,367,307,469,557,365,225,550,376,317,367,381,328,412,405,234,233,299,482,361,415
7,0,393,343,628,372,335,266,249,150,421,504,343,211,323,294,608,125,471,379,489,436,203,367
7,1,362,450,344,447,512,436,454,543,369,368,542,480,210,434,248,378,375,286,349,451,380,458
6,0,389,350,536,430,452,473,318,258,286,259,554,354,363,336,299,370,319,269,336,383,432,347
6,0,439,350,434,436,495,257,449,53,335,288,361,336,551,356,521,396,406,409,517,335,406,430
7,1,443,450,335,608,444,574,455,537,623,483,329,235,480,426,189,305,523,426,384,525,444,481
6,1,412,472,463,377,383,497,456,483,360,337,432,503,451,377,430,357,401,521,461,430,442,384
7,0,397,349,367,455,389,469,438,284,357,328,247,304,290,373,500,424,298,168,360,432,415,440
7,1,392,450,383,440,521,409,399,473,550,527,441,397,386,334,556,393,591,498,304,214,515,371
6,0,425,350,444,228,315,156,395,384,656,289,399,268,533,266,373,288,407,444,392,439,300,189
7,1,405,450,238,364,467,486,529,464,343,512,294,546,586,550,302,454,427,531,398,388,530,440
6,0,447,350,426,297,582,335,492,375,566,439,539,597,506,458,416,448,436,354,372,471,298,222
7,1,355,450,220,651,310,459,350,495,559,282,531,222,429,379,282,414,447,379,286,388,327,418
7,1,350,450,269,558,294,561,339,606,293,236,152,475,349,324,406,526,497,425,337,477,301,476
6,0,384,350,408,193,649,237,223,321,365,248,410,195,420,568,397,183,301,284,439,366,271,489
7,1,405,450,289,395,448,548,379,458,358,510,282,182,301,601,405,410,526,417,590,609,288,522
6,0,435,350,399,508,547,490,489,442,521,312,512,344,493,289,510,345,453,291,464,334,360,500
7,1,378,450,392,336,406,166,419,596,297,362,569,420,310,531,444,374,419,417,322,364,379,379
7,0,391,338,407,537,356,305,314,269,539,342,447,182,406,191,282,363,246,306,375,543,445,311
6,1,411,467,434,366,356,525,574,338,404,451,477,477,275,769,367,515,529,508,402,547,490,537
7,0,408,341,463,435,434,343,147,334,496,317,375,419,327,405,473,283,439,499,377,354,501,370
6,1,396,452,385,466,357,627,355,606,457,330,319,424,402,496,529,349,353,613,347,204,389,494
7,0,398,350,404,441,347,397,444,285,466,508,260,356,403,313,480,316,441,401,420,435,277,275
6,1,405,453,442,358,348,412,544,526,445,339,331,271,512,493,446,495,410,605,330,357,187,257
7,0,406,345,550,169,623,491,501,360,395,301,252,263,452,372,336,507,234,381,366,377,322,301
6,1,407,457,485,309,496,546,529,664,358,422,301,360,277,486,423,480,410,346,419,380,321,476
6,1,411,465,291,271,423,548,510,434,418,491,394,259,408,378,525,301,297,516,401,541,373,387
6,0,450,350,603,577,303,325,445,417,343,124,385,418,508,128,419,379,391,393,440,305,426,152
6,0,402,350,548,393,498,534,388,248,485,443,527,366,288,216,347,355,302,516,375,283,234,350
7,1,448,450,541,453,488,347,700,439,447,480,533,507,457,447,578,465,555,443,435,366,455,329
6,1,395,454,494,213,516,428,526,393,256,446,400,522,335,445,386,586,490,583,549,479,399,410
7,0,405,347,275,454,538,299,608,410,253,444,327,366,270,435,370,207,277,274,385,382,373,314
6,0,364,350,167,395,537,314,365,515,340,330,398,329,255,508,279,270,403,410,441,315,365,334
7,0,402,349,318,357,500,390,375,230,319,451,506,404,363,125,443,533,542,447,401,177,393,295
6,1,416,486,315,485,453,296,454,356,425,375,349,643,441,531,417,515,448,265,357,561,375,681
6,0,366,350,220,429,479,347,594,316,230,338,348,435,348,330,424,367,299,354,443,273,333,372
6,0,419,350,199,331,361,410,605,427,412,316,447,254,419,354,394,408,183,256,390,359,520,350
6,1,382,494,320,385,246,637,175,575,166,603,431,543,454,459,292,377,487,389,304,437,377,524
6,1,395,453,377,343,441,436,352,412,418,373,499,516,595,335,498,544,248,470,299,336,443,575
7,1,447,450,448,609,446,536,252,601,413,475,389,423,631,511,486,523,356,451,423,487,277,358
7,0,403,348,460,354,304,335,331,567,513,546,532,381,368,526,396,345,227,376,509,503,431,326
6,0,431,350,522,217,306,290,533,384,239,400,396,273,483,396,458,391,531,505,423,356,293,306
6,1,392,459,302,429,45,479,304,479,535,297,354,406,161,458,567,231,341,408,388,691,378,413
6,1,384,485,407,623,465,464,460,397,435,571,467,487,289,373,359,356,274,476,450,471,277,561
7,1,352,450,171,416,311,616,219,621,470,589,305,504,362,458,254,380,173,522,233,454,327,520
6,0,446,350,437,276,528,470,477,407,229,344,409,500,341,266,422,443,552,453,296,364,398,390
6,1,412,469,577,547,519,296,436,622,391,392,448,302,430,485,393,529,573,340,470,764,351,376
7,1,364,450,649,452,262,562,299,396,551,490,441,444,387,411,377,458,524,451,506,537,325,321
6,1,396,452,510,527,246,500,476,348,470,425,295,454,412,537,478,517,424,515,357,327,360,410
7,1,438,450,297,574,398,407,397,551,421,428,547,384,396,381,443,627,644,366,338,287,356,482
6,0,422,350,326,520,337,345,492,202,413,244,405,195,356,336,233,367,535,330,369,491,389,221
7,0,394,345,414,399,338,210,324,365,385,509,319,189,475,201,496,457,354,334,247,323,236,364
7,0,391,340,489,300,244,323,466,337,481,412,442,333,380,323,516,257,354,364,518,439,490,389
6,1,404,452,310,369,318,425,332,371,743,405,435,407,234,639,350,511,656,530,544,406,428,381
7,1,387,450,393,504,549,445,436,536,423,537,418,527,457,373,340,489,369,227,428,376,480,489
6,1,403,451,668,310,305,519,263,408,516,506,487,542,450,293,359,352,468,451,408,627,315,338
6,1,386,478,506,453,325,588,394,332,187,464,579,520,224,411,445,546,443,627,455,565,489,314
6,0,449,350,411,244,335,458,381,380,372,369,391,474,427,264,414,338,476,185,483,239,387,504
7,1,400,450,286,394,429,327,349,516,515,387,399,536,372,560,377,520,539,461,386,451,361,430
6,0,366,350,371,314,489,323,573,221,564,219,484,331,406,314,296,254,321,256,324,335,402,264
6,0,379,350,378,442,419,440,350,212,426,504,231,508,287,499,372,354,286,381,504,438,397,467
6,1,390,465,460,571,265,550,416,443,450,485,424,597,310,339,139,443,428,405,601,388,412,399
7,1,432,450,415,342,431,219,555,509,444,327,373,423,376,608,484,556,203,507,428,375,416,448
6,0,364,350,637,354,282,417,290,434,332,249,298,247,551,389,325,282,240,304,456,256,179,344
7,0,395,346,261,254,443,330,412,334,474,386,499,497,407,292,218,380,387,388,442,343,499,373
6,1,411,468,497,491,407,399,504,517,532,518,329,499,198,375,463,388,451,417,352,600,388,502
6,1,401,450,273,376,232,276,231,496,468,481,528,501,411,454,373,351,641,431,316,532,399,481
7,0,386,322,274,352,243,241,204,179,326,261,399,288,458,321,533,369,550,296,267,434,339,482
6,0,422,350,377,288,449,386,434,206,547,217,500,217,406,376,478,139,308,94,459,194,417,390
6,1,389,468,590,332,595,383,314,559,556,458,323,473,374,431,408,396,365,483,374,320,335,381
7,0,399,350,466,256,317,490,204,510,432,516,494,179,675,415,447,379,264,260,421,359,391,275
7,1,443,450,556,267,400,394,521,448,359,343,446,558,562,357,586,523,539,313,356,638,443,445
7,0,392,341,352,185,370,410,384,303,467,391,260,320,428,240,513,262,602,303,224,258,480,205
7,1,449,450,395,563,395,451,401,511,636,374,426,456,501,682,355,369,372,411,443,621,521,368
7,0,395,346,512,402,414,340,400,90,308,445,422,501,616,270,407,497,419,306,260,343,337,471
7,1,426,450,386,496,373,504,585,340,396,314,526,290,519,307,473,307,508,345,518,440,582,282
6,1,390,464,467,540,452,481,501,477,293,515,505,578,352,516,583,387,455,418,303,412,415,476
7,0,402,349,524,499,598,462,344,374,360,384,445,421,340,292,389,243,376,246,348,311,479,364
6,1,393,457,441,406,263,389,226,353,603,490,299,334,447,315,410,447,543,377,396,567,643,401
6,0,404,350,371,465,334,539,369,409,214,448,336,256,484,378,435,417,504,344,271,323,462,338
6,1,382,493,450,600,293,522,434,544,513,460,324,487,423,753,378,502,502,309,223,401,377,504
7,1,395,450,254,541,293,514,494,433,244,503,325,475,490,371,292,417,253,456,465,426,507,675
6,1,392,459,480,614,298,446,321,508,361,319,431,525,534,385,219,659,413,443,381,528,262,519
7,0,401,350,386,326,401,352,471,558,583,354,230,529,159,209,390,305,319,506,391,311,380,491
6,1,413,474,314,523,583,541,478,631,586,631,225,259,374,614,505,443,386,376,473,331,320,554
6,1,393,456,328,481,432,363,358,447,443,601,401,350,298,326,350,595,416,414,324,562,427,458
6,0,410,350,460,360,468,357,360,183,498,295,207,460,458,358,423,470,280,504,437,484,450,343
7,1,382,450,360,487,287,402,319,525,512,601,278,632,338,259,415,472,337,563,286,444,329,322
6,1,383,491,379,607,425,464,459,442,282,470,564,271,410,625,378,402,247,503,240,429,642,614
6,0,386,350,373,357,417,438,193,343,546,383,432,326,479,308,315,359,259,395,274,447,441,285
7,0,401,350,459,240,402,352,303,160,200,282,570,403,445,389,596,348,455,407,522,332,339,347
7,1,407,450,418,322,500,397,514,363,418,389,405,318,353,395,459,779,392,605,364,453,401,456
7,0,414,323,535,252,412,451,408,376,226,158,515,167,317,432,489,257,309,352,371,264,455,566
7,1,405,450,381,477,421,519,501,534,398,215,575,382,438,487,403,478,448,513,590,588,347,425
6,1,416,484,511,509,412,530,503,494,420,502,447,617,420,543,424,513,278,333,446,646,291,633
6,1,386,478,330,535,431,532,405,464,282,496,365,512,562,527,337,324,411,493,501,448,375,510
7,1,406,450,373,467,416,550,299,422,456,518,252,495,426,293,507,418,480,509,390,487,426,392
6,1,400,450,529,416,460,213,472,486,338,392,432,569,317,339,398,395,437,553,338,433,434,540
6,1,417,492,328,367,462,634,375,640,417,401,385,557,401,435,444,410,454,422,558,512,380,560
7,0,406,345,530,367,380,423,224,322,453,334,308,442,357,414,395,493,257,392,326,427,447,415
7,1,440,450,468,288,414,211,551,422,557,493,388,435,401,579,234,377,617,600,594,429,293,543
7,0,406,345,413,251,340,497,318,124,490,110,300,379,404,263,559,368,431,194,454,262,377,234
7,1,412,450,482,377,514,308,363,366,408,381,620,603,431,433,470,340,343,220,370,380,609,495
