Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,404,350,293,510,474,229,155,273,204,393,426,168,301,521,297,442,406,350,333,344,338,382
7,0,408,342,489,278,551,341,456,432,335,405,243,158,454,332,589,157,389,427,406,369,303,263
6,1,392,458,493,453,399,562,367,432,341,500,327,327,376,326,497,358,427,502,282,422,428,532
7,0,400,350,346,192,255,402,476,320,401,390,419,413,493,264,420,307,497,254,371,446,423,426
7,0,384,313,318,231,586,101,587,401,342,341,460,326,504,325,395,362,285,154,406,281,453,262
6,1,408,460,476,238,479,358,527,448,324,470,381,443,315,451,317,340,486,543,477,414,337,321
6,0,404,350,542,345,382,320,357,571,442,403,454,416,465,135,268,175,399,294,693,532,393,295
6,0,433,350,175,316,461,292,334,373,285,452,369,226,402,337,396,300,555,319,381,380,618,241
6,0,420,350,335,372,389,310,547,379,362,340,269,350,272,352,434,262,479,375,270,231,464,309
7,1,413,450,460,340,549,575,259,667,284,675,469,572,438,620,307,299,308,627,264,283,313,420
6,1,388,471,264,354,385,418,426,603,200,459,484,342,424,317,481,142,211,464,421,518,346,456
7,1,418,450,343,309,559,462,294,483,495,540,460,452,338,418,482,460,453,365,396,472,405,365
7,0,394,345,434,473,367,215,413,399,393,338,346,347,326,490,477,339,493,189,398,257,380,412
6,1,396,453,471,613,345,515,313,420,511,402,319,367,351,441,361,463,188,584,540,471,337,402
6,0,355,350,490,538,517,298,263,322,338,386,386,283,324,398,280,211,336,261,497,285,517,493
6,0,413,350,514,505,432,326,535,214,380,453,542,404,424,265,367,264,388,402,465,371,500,448
6,0,438,350,409,315,433,335,491,505,432,299,388,294,544,235,417,153,377,372,330,209,534,215
6,0,356,350,265,273,353,227,206,271,368,247,486,359,386,126,495,325,387,107,295,357,450,410
6,1,404,452,429,547,449,323,209,445,474,497,325,476,513,507,517,555,429,425,302,286,334,496
6,1,393,456,285,554,482,571,246,453,437,512,331,605,371,362,394,351,444,368,494,245,369,385
7,0,384,314,370,289,352,144,361,239,288,55,420,334,529,307,411,411,494,192,387,379,502,270
6,0,399,350,437,237,481,247,240,368,300,316,199,361,401,265,234,380,350,267,245,428,302,254
7,1,356,450,255,424,312,412,423,573,305,555,260,455,207,574,417,473,207,476,414,413,350,311
6,1,407,457,426,434,313,400,254,578,236,386,467,651,693,506,403,491,297,510,495,498,249,432
6,1,399,450,279,343,418,266,320,501,153,334,408,585,255,217,444,294,483,471,563,300,622,622
6,1,415,481,285,481,286,441,520,491,487,478,528,421,566,475,560,626,421,463,233,379,612,302
7,1,431,450,311,480,392,452,511,308,398,427,379,320,384,675,399,595,371,516,420,403,518,251
6,1,390,463,410,499,465,502,383,274,372,404,424,501,415,576,425,432,397,593,336,385,613,282
7,0,387,325,467,496,418,245,459,247,331,374,451,416,422,440,599,276,224,190,348,481,416,353
6,0,409,350,447,355,307,265,454,218,341,315,519,402,668,251,245,449,283,252,289,379,296,448
7,1,424,450,296,560,537,449,381,404,553,491,509,495,546,313,438,635,362,463,430,624,476,367
