Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,388,469,225,385,531,293,382,415,643,610,254,303,314,391,252,374,329,337,302,446,343,416
6,1,414,476,261,441,313,518,281,557,367,656,245,543,366,375,236,496,264,475,274,500,509,471
7,1,403,450,542,545,495,489,436,434,340,586,473,461,441,223,286,352,213,397,374,385,450,499
6,0,364,350,473,287,524,420,439,292,336,377,473,406,487,284,411,177,591,423,375,225,454,238
7,0,389,335,340,368,331,433,484,337,428,238,417,155,487,204,311,401,354,337,380,410,331,305
7,1,442,450,430,572,401,438,410,539,443,420,347,314,354,470,546,609,383,521,283,530,452,432
6,1,390,465,523,270,543,514,453,479,320,412,516,372,616,493,198,537,398,562,470,416,309,459
7,1,402,450,323,396,320,449,420,262,479,352,610,469,496,496,351,420,286,406,466,443,384,436
7,0,413,326,494,520,449,394,554,383,351,291,229,435,387,468,309,337,388,330,417,335,541,365
7,1,432,450,341,364,398,532,418,328,264,537,501,586,484,382,377,490,234,626,379,315,424,412
7,1,409,450,339,490,339,453,505,520,356,601,183,370,315,420,492,487,550,363,415,432,478,553
7,0,417,308,364,376,462,311,564,305,414,297,636,445,512,186,441,148,520,345,468,242,385,286
6,1,383,489,393,592,359,743,421,428,405,488,688,353,381,374,258,312,322,584,270,448,242,286
7,0,418,306,432,197,344,291,462,323,422,148,387,431,260,327,460,436,279,454,539,497,359,171
6,1,410,465,353,314,355,338,403,347,409,471,311,435,338,480,241,552,250,628,309,612,333,609
6,0,389,350,432,492,598,306,354,285,281,425,257,427,444,386,417,450,337,525,411,298,387,244
6,1,407,457,446,374,372,377,515,455,422,477,284,697,487,416,345,444,571,695,639,430,292,423
6,1,384,485,406,591,392,358,242,517,266,596,355,481,475,305,575,554,283,675,329,490,455,585
6,1,409,460,370,337,337,553,416,291,426,331,282,433,394,518,349,472,261,487,404,568,243,558
7,1,396,450,470,593,466,526,281,394,557,583,489,398,359,323,245,732,357,396,309,455,293,417
6,1,409,460,479,444,342,346,429,444,386,414,505,589,366,318,461,617,535,426,363,395,280,509
7,0,416,315,465,445,230,259,577,328,368,309,647,100,304,375,527,285,482,248,582,246,374,368
7,0,414,322,275,303,413,297,415,428,301,212,650,212,504,329,362,327,515,157,435,433,375,322
6,0,421,350,576,339,483,423,434,417,335,297,483,360,395,334,372,325,253,288,511,208,394,366
7,0,390,337,349,258,386,332,315,278,361,166,467,285,304,258,457,486,435,289,216,475,478,153
7,0,407,343,485,375,167,363,411,253,434,353,420,389,386,363,453,197,382,389,345,316,395,330
6,1,388,471,523,423,397,408,267,530,466,567,320,466,335,530,419,403,497,417,418,531,458,585
7,0,412,330,407,252,589,168,470,278,385,271,369,456,253,335,365,180,478,423,368,407,337,396
7,0,390,335,365,397,330,248,505,321,353,248,507,375,355,464,371,306,356,235,347,228,286,152
7,0,403,349,255,412,365,351,475,137,514,364,261,340,308,47,414,55,504,309,347,446,264,453
7,0,392,340,475,279,93,438,444,517,277,229,299,192,546,353,278,356,276,417,292,408,467,327
7,1,421,450,467,357,473,444,385,459,510,676,598,625,272,183,559,326,508,444,336,457,506,469
7,1,414,450,348,507,193,519,539,358,242,698,464,457,379,502,315,337,430,444,443,365,427,516
6,1,402,450,481,517,323,555,387,417,622,329,478,459,219,535,365,117,495,268,246,408,453,559
7,1,433,450,502,345,614,563,545,444,368,583,560,406,425,498,436,365,435,580,353,386,587,578
7,1,375,450,310,440,562,550,333,389,402,493,426,478,407,447,325,593,333,667,305,433,476,579
7,1,374,450,285,540,411,688,540,479,291,423,299,496,234,474,474,524,269,390,352,428,453,405
6,0,364,350,366,252,290,288,345,502,465,369,479,274,432,302,245,446,492,359,353,254,286,286
7,0,412,330,489,366,302,430,510,490,416,265,367,182,434,377,365,478,409,323,430,441,235,294
6,1,416,485,337,318,270,266,590,498,332,534,520,305,450,528,533,363,412,514,409,537,543,337
6,0,407,350,527,397,316,430,374,526,361,449,316,230,616,319,430,354,379,468,555,222,366,324
7,0,405,347,577,409,241,676,367,244,264,285,442,511,306,502,515,232,175,215,420,344,344,166
6,0,378,350,534,293,279,395,438,271,533,461,443,339,409,240,436,385,340,383,235,440,429,271
7,0,403,348,275,358,352,221,545,231,588,450,458,290,446,207,423,220,349,334,460,265,388,472
6,0,392,350,226,491,235,348,349,419,384,550,327,275,328,219,508,449,488,349,388,514,315,289
7,0,418,307,470,458,321,230,405,105,509,195,418,248,523,184,382,390,399,249,239,307,512,214
7,1,448,450,486,549,528,441,526,491,463,392,590,539,337,640,405,412,487,327,435,377,471,464
6,1,399,450,327,512,522,342,447,498,355,372,526,320,424,592,528,503,277,413,537,427,394,467
6,1,404,453,410,455,408,509,362,364,285,472,332,378,356,511,385,370,597,553,509,286,263,586
6,1,400,450,468,490,351,430,406,338,391,551,570,457,325,273,281,511,442,400,488,465,256,568
6,0,415,350,102,289,388,217,543,393,501,260,425,289,578,335,379,328,393,501,363,350,262,355
6,1,388,470,256,505,385,445,311,363,450,321,310,596,371,303,482,633,447,422,283,485,567,522
6,1,384,486,335,538,339,401,510,447,238,430,484,470,329,580,367,389,393,179,492,531,482,428
6,0,421,350,434,626,558,470,266,456,458,449,264,242,408,332,351,345,413,431,432,530,372,406
6,0,412,350,304,415,465,437,319,315,562,261,389,257,279,370,530,209,539,358,382,471,396,485
7,1,405,450,488,397,481,544,450,413,459,376,663,405,521,326,418,427,386,370,312,573,423,445
7,0,387,326,182,436,448,279,251,313,294,324,453,151,307,339,366,349,503,443,251,291,556,223
7,0,391,338,268,518,314,431,490,356,454,164,224,281,407,237,174,372,483,288,365,186,616,305
6,1,402,450,491,431,434,441,415,355,522,607,301,337,299,391,425,453,398,584,339,616,487,443
7,1,402,450,506,597,516,531,234,443,389,529,427,529,346,518,428,411,397,560,545,296,385,409
7,0,416,314,401,249,622,261,433,465,420,393,299,407,355,216,287,411,449,259,241,479,452,337
7,1,400,450,179,432,392,500,305,479,417,404,533,520,189,402,382,601,482,529,400,345,435,427
6,1,399,450,275,467,318,323,461,461,583,476,300,379,338,637,346,628,423,419,441,491,412,628
6,1,397,451,417,408,314,392,516,409,350,473,263,342,555,351,510,526,520,463,521,579,366,431
7,0,415,317,297,568,302,380,453,240,403,221,390,340,383,276,485,447,447,169,429,326,363,306
7,1,413,450,431,410,361,687,491,419,306,588,560,595,489,400,396,425,574,599,475,441,536,438
6,1,408,458,425,524,611,476,289,427,315,370,397,296,360,422,396,460,442,513,406,363,433,440
7,0,386,324,459,403,360,311,207,393,429,387,340,307,405,513,367,377,362,295,394,454,425,391
6,0,351,350,357,342,380,455,300,421,332,409,339,340,405,360,307,480,417,416,538,281,544,371
6,1,389,466,276,607,533,411,405,629,390,347,462,487,409,392,420,407,107,344,439,492,256,389
6,0,434,350,484,344,590,267,468,486,596,383,632,354,516,148,540,229,472,243,406,377,466,470
6,0,422,350,461,249,341,416,352,322,400,313,573,512,302,208,554,426,354,124,399,373,386,444
7,1,365,450,271,497,253,399,262,450,434,568,466,438,275,596,379,541,261,346,322,376,390,389
7,0,389,332,524,303,420,474,368,385,437,276,356,472,257,276,415,350,338,210,222,283,393,500
6,0,376,350,331,358,351,322,371,374,188,350,281,300,485,240,406,319,536,378,472,436,355,295
7,1,419,450,482,571,401,457,499,498,302,425,490,338,490,611,306,419,273,510,412,484,622,394
6,1,389,468,489,657,469,340,491,356,464,491,260,411,397,539,316,456,493,423,252,580,357,374
7,1,450,450,213,196,308,514,654,207,329,315,385,392,387,446,396,515,260,455,451,380,310,368
7,1,388,450,468,674,223,438,508,442,383,388,383,435,387,335,510,503,564,565,314,349,221,575
6,0,392,350,288,431,389,397,334,315,401,225,482,312,397,334,545,261,434,175,337,419,277,409
7,1,367,450,376,499,495,482,199,280,354,452,380,438,338,294,342,571,518,280,421,528,157,561
7,0,396,347,470,111,297,229,307,188,352,435,364,400,443,250,303,503,376,170,345,284,304,417
6,0,433,350,455,297,451,309,308,265,516,461,372,321,351,146,326,452,501,204,308,135,614,431
7,0,398,350,470,336,358,453,486,411,402,261,474,334,488,356,400,325,593,362,361,254,462,338
7,0,417,311,543,403,621,384,213,312,423,346,268,401,243,542,247,35,411,278,530,227,286,205
6,1,414,479,388,531,363,598,355,560,453,451,458,520,238,423,347,521,239,405,438,527,336,610
7,0,383,311,465,416,423,216,58,347,303,256,289,358,368,265,448,230,323,575,448,261,257,180
7,1,397,450,348,323,458,449,348,478,281,480,373,302,376,492,487,528,488,490,485,405,448,580
7,0,409,338,399,464,404,226,497,155,637,378,296,409,646,339,564,320,467,547,341,264,439,289
7,0,401,350,320,241,346,314,440,268,427,403,301,298,273,288,246,237,381,268,395,254,294,451
6,1,402,450,388,419,326,469,342,355,427,442,497,492,475,517,441,524,449,448,256,263,381,426
7,1,394,450,344,388,329,372,267,461,286,375,246,404,373,276,428,367,362,307,395,553,618,308
6,1,401,450,347,494,498,644,481,284,30,592,543,342,403,365,495,535,195,369,312,269,328,577
7,1,428,450,435,331,240,459,564,425,411,510,442,501,307,405,259,323,278,489,565,631,603,638
7,1,368,450,387,504,427,284,505,398,363,354,285,524,299,551,275,633,378,531,512,465,413,580
7,0,415,317,451,454,147,347,372,413,326,464,372,432,185,192,320,222,417,220,334,309,440,127
7,0,387,325,361,285,332,211,483,335,453,268,474,353,356,320,424,172,439,330,451,472,292,355
6,0,433,350,241,233,328,489,523,349,357,127,410,406,289,132,457,419,219,437,155,407,516,495
7,1,359,450,423,310,359,374,371,443,384,448,414,426,325,560,326,372,431,333,430,399,209,463
6,1,412,471,374,460,356,378,539,525,703,548,564,470,438,419,385,468,452,515,263,501,365,536
7,1,391,450,425,510,482,471,463,342,302,642,335,467,386,301,539,530,444,291,330,360,389,488
7,0,388,330,260,312,413,222,320,214,472,137,303,342,387,279,485,290,357,218,351,217,473,371
7,0,416,316,453,247,444,287,419,338,279,420,446,311,534,516,550,328,374,258,663,414,364,382
7,0,413,327,480,219,461,317,293,399,601,308,433,307,477,266,373,283,302,344,510,260,512,361
6,0,383,350,484,364,350,423,360,352,516,261,511,322,220,414,348,387,294,290,448,229,378,175
7,1,414,450,312,366,260,527,385,310,429,377,340,370,330,376,446,301,357,485,435,505,527,535
6,1,399,450,398,430,346,322,293,499,243,294,305,313,315,547,471,247,552,496,380,354,401,429
7,0,392,340,257,269,451,345,310,298,255,437,237,458,247,390,299,411,428,435,421,299,318,411
7,0,392,342,323,264,372,204,436,445,405,366,580,393,426,419,307,366,569,306,442,290,284,464
7,1,427,450,373,464,406,454,344,378,461,462,493,177,325,480,462,694,387,459,610,304,467,398
6,0,378,350,390,349,268,289,465,366,321,269,459,360,353,141,351,330,335,360,361,396,487,352
7,1,406,450,532,452,461,383,536,489,320,446,376,484,387,446,395,450,358,530,410,518,517,544
6,1,393,457,413,315,475,416,568,546,347,327,435,612,329,530,240,415,302,571,430,492,438,423
6,0,363,350,225,320,322,299,447,393,177,314,398,437,189,357,306,281,392,422,438,232,199,246
7,1,369,450,359,545,179,400,343,527,198,388,533,342,484,440,202,441,347,442,440,474,440,450
6,1,411,466,469,479,481,411,262,578,586,379,519,498,316,253,621,521,445,350,385,583,467,434
7,0,412,329,235,357,387,178,380,313,176,370,324,326,426,478,569,315,354,347,368,468,343,435
6,0,368,350,340,531,564,383,353,479,283,571,384,277,401,223,445,335,440,541,335,441,248,237
7,0,417,310,517,297,421,319,214,325,462,240,344,393,510,343,376,430,377,439,372,430,548,282
6,0,355,350,346,261,438,431,333,248,367,482,319,567,346,502,197,473,227,341,409,245,316,368
6,0,371,350,277,388,231,330,410,232,166,410,253,328,530,391,459,398,332,481,416,442,333,418
6,0,352,350,300,212,344,338,396,451,314,264,527,208,560,358,318,238,564,558,291,511,506,399
7,1,390,450,312,667,338,519,342,346,590,475,351,461,365,423,577,479,335,432,512,390,418,293
6,0,352,350,433,404,324,486,278,288,447,307,392,324,365,345,274,307,471,519,496,331,356,541
7,1,389,450,309,415,452,329,355,327,305,303,254,468,460,315,481,610,395,534,362,546,411,320
6,0,414,350,492,324,334,334,399,398,259,243,317,519,349,311,432,313,362,331,324,512,414,313
7,1,370,450,267,436,198,513,348,447,314,373,363,482,422,496,403,577,337,644,487,426,362,325
6,0,421,350,440,415,500,348,317,364,354,308,386,496,465,422,497,278,357,340,283,500,468,360
7,1,388,450,398,622,321,430,158,401,579,563,427,576,374,310,301,352,507,321,618,396,514,337
6,1,409,461,321,309,401,351,573,705,370,389,396,526,538,575,675,330,402,631,314,435,426,521
7,1,361,450,372,351,303,475,495,535,369,415,407,364,151,309,239,322,336,229,268,466,441,289
7,0,410,336,452,403,310,151,369,284,339,339,381,533,426,396,401,335,443,263,428,342,358,186
