Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,403,348,401,474,245,366,602,389,392,383,432,331,355,268,372,230,604,414,375,319,503,370
7,1,367,450,464,290,417,607,312,375,299,465,523,494,329,414,370,511,458,429,365,451,287,529
7,1,361,450,359,497,377,410,389,658,307,397,167,544,512,553,130,660,286,419,403,365,350,394
6,0,409,350,303,232,632,317,506,443,613,198,270,408,475,464,492,341,477,513,352,242,259,415
6,1,384,484,251,471,436,592,240,371,517,559,345,595,485,605,338,585,245,483,527,473,369,594
6,1,393,457,345,536,283,615,541,489,412,523,414,369,375,492,304,523,405,521,356,469,450,427
6,1,396,452,219,527,451,466,334,482,362,394,337,520,457,348,416,528,371,432,420,481,566,457
6,1,400,450,322,285,470,271,589,313,448,385,170,301,390,354,656,374,489,595,581,629,329,164
6,1,387,475,509,506,248,441,283,414,452,506,362,515,313,444,402,590,487,329,337,443,437,487
6,1,402,450,306,457,473,393,584,529,532,458,345,314,461,370,449,516,327,501,153,590,506,207
6,1,407,457,451,429,394,516,624,333,185,399,343,520,365,544,395,547,375,466,519,485,160,132
7,1,397,450,348,416,534,366,486,388,456,599,365,414,402,514,432,480,483,297,575,427,263,507
6,1,402,451,241,312,499,484,451,579,357,503,412,632,368,371,514,321,581,540,327,500,187,516
6,0,368,350,400,183,348,237,334,144,412,693,367,379,409,284,367,438,516,447,241,322,123,313
6,0,368,350,408,458,186,426,556,259,427,371,262,362,486,206,562,393,536,378,340,344,252,335
6,0,381,350,350,375,443,357,344,475,173,559,416,427,401,438,341,372,485,348,276,310,358,324
7,0,388,332,382,330,237,283,163,416,487,372,344,260,626,270,413,366,269,309,458,433,252,338
6,0,420,350,593,303,440,339,388,458,369,248,516,408,562,424,303,289,538,385,469,262,385,276
7,0,405,347,406,427,518,572,309,367,490,449,417,130,507,352,392,239,254,420,494,433,466,189
6,1,404,452,446,402,485,484,359,365,368,492,398,510,473,435,411,558,578,551,461,422,486,355
6,1,418,495,545,577,464,332,390,411,364,473,249,375,266,482,407,525,506,502,344,421,437,538
7,1,410,450,441,379,312,304,226,379,566,521,462,380,467,424,484,518,524,574,299,577,326,635
7,0,387,327,486,415,413,431,212,425,407,302,467,220,480,459,237,193,500,323,331,251,427,187
7,0,411,333,376,429,309,316,415,279,287,387,370,322,485,266,351,282,458,376,356,376,391,143
6,1,406,455,304,392,493,374,384,551,520,634,603,553,455,564,472,601,341,405,210,421,248,514
6,0,369,350,334,469,362,344,412,161,329,291,327,384,366,400,308,192,436,458,392,440,438,272
7,1,350,450,272,529,407,445,269,319,465,572,275,321,484,439,425,605,400,439,322,213,14,493
7,1,387,450,647,407,361,539,411,426,210,495,614,301,246,612,456,407,380,473,504,559,441,434
6,0,354,350,229,390,351,385,355,361,473,250,360,189,333,137,454,265,376,307,584,423,258,439
7,0,394,345,456,351,436,325,259,236,371,364,415,277,248,301,409,200,483,488,364,401,368,362
6,1,382,494,507,573,260,337,439,504,381,645,160,471,410,480,469,274,350,409,386,453,229,531
7,0,399,350,507,363,400,373,435,446,508,301,299,318,398,231,452,474,366,396,352,527,434,297
7,0,407,344,312,440,550,354,421,278,180,197,496,179,273,390,456,191,395,274,345,301,426,289
7,0,396,348,431,608,360,197,399,379,304,421,503,378,481,219,446,329,404,444,345,318,475,265
6,1,393,457,357,452,466,513,418,359,533,397,358,664,468,309,396,385,240,454,318,430,390,496
7,0,384,315,376,198,347,298,389,453,528,289,189,430,470,136,319,378,321,572,454,274,392,80
7,0,413,327,424,262,327,359,352,296,478,360,534,233,528,213,339,311,210,380,223,106,318,336
7,1,438,450,412,331,442,537,253,506,473,528,319,528,488,483,448,509,534,502,626,189,341,392
7,1,408,450,319,469,405,264,439,514,380,455,538,558,291,366,491,398,350,446,466,461,558,416
6,0,371,350,293,362,344,471,230,225,246,319,346,371,354,540,301,320,293,301,292,467,271,284
6,0,365,350,436,321,367,428,432,343,389,294,402,446,497,390,418,354,384,471,496,388,428,369
7,0,393,343,470,314,366,378,542,268,312,253,513,360,364,192,385,334,350,269,458,347,405,302
7,0,390,336,378,515,392,246,399,242,478,348,387,268,406,270,428,143,517,375,261,296,412,239
6,0,384,350,285,334,462,263,509,363,450,501,504,422,457,462,381,264,355,215,550,405,436,286
6,1,392,458,511,487,382,495,353,446,384,487,387,364,377,321,352,387,338,510,330,284,352,559
7,1,392,450,255,499,387,524,511,465,240,586,327,455,363,518,557,330,454,402,333,409,468,475
7,0,411,333,678,316,343,532,415,292,458,458,398,350,589,331,329,412,457,308,429,393,311,274
6,0,386,350,258,455,321,348,318,372,507,283,519,491,475,401,446,434,384,386,480,282,185,436
7,1,379,450,360,341,503,478,457,429,72,665,247,437,367,429,431,511,436,447,370,543,136,466
7,0,384,313,357,252,346,304,574,197,207,327,401,233,472,348,196,298,223,396,329,258,586,195
7,0,416,315,600,178,403,333,411,322,320,147,345,134,433,508,376,347,510,177,499,139,208,393
6,1,412,469,490,377,213,657,355,436,372,402,321,392,440,403,347,540,541,545,484,571,274,516
7,1,409,450,428,436,339,468,522,426,339,638,570,604,407,376,464,363,387,406,493,505,455,413
7,1,434,450,458,411,495,351,510,650,211,320,308,443,394,406,332,566,369,416,491,384,285,581
6,1,384,485,468,441,371,544,437,526,314,466,581,373,547,499,446,593,559,464,286,619,414,430
7,1,373,450,305,453,399,557,308,424,515,395,497,616,563,546,338,275,374,336,319,561,359,359
6,0,444,350,372,348,504,319,472,483,515,492,335,588,524,462,329,407,476,393,643,357,408,199
7,1,406,450,420,527,412,290,578,542,512,468,500,400,387,516,490,419,396,483,416,316,509,406
7,1,405,450,426,693,326,436,485,513,330,469,440,440,609,487,391,552,166,655,360,653,414,556
6,1,392,459,389,616,316,651,505,410,325,544,435,395,29,264,419,290,224,329,292,522,368,379
7,0,395,347,246,375,364,142,387,302,390,289,446,375,493,363,275,184,390,237,390,520,402,369
7,0,412,331,462,240,422,272,485,161,362,374,309,400,463,394,238,435,471,513,453,358,456,173
6,0,375,350,384,243,356,446,191,441,373,535,368,439,389,475,354,401,418,410,384,358,303,278
7,1,359,450,484,480,185,515,448,387,282,540,422,476,308,475,385,604,401,446,433,350,367,489
6,1,387,474,351,475,290,460,277,478,334,590,328,362,537,508,393,392,376,535,267,589,464,683
6,0,443,350,437,352,523,355,410,480,385,321,406,247,428,208,336,578,478,311,370,334,465,416
7,1,417,450,425,541,222,578,358,564,465,411,267,386,367,559,253,485,397,600,507,586,290,388
7,0,396,347,502,205,331,364,402,414,321,286,350,525,449,420,591,461,399,358,479,361,212,512
6,1,408,460,459,461,352,288,546,397,435,397,516,594,352,464,352,452,217,502,446,490,520,343
7,1,402,450,467,482,377,422,350,482,202,294,540,495,452,518,432,453,348,437,462,260,381,470
6,0,363,350,481,337,393,460,403,324,361,356,246,189,348,390,367,375,504,274,387,417,247,348
6,0,401,350,366,385,635,400,444,343,340,146,390,176,384,462,586,345,322,368,435,725,345,155
6,1,411,466,445,365,385,354,622,496,261,511,179,478,339,464,430,426,224,461,448,452,399,537
7,1,426,450,295,547,355,230,384,295,393,364,342,491,454,384,575,557,495,551,452,424,498,429
7,0,414,321,375,460,391,406,419,378,282,240,399,469,272,89,427,314,209,300,405,274,274,234
6,1,400,450,368,396,464,430,289,533,425,450,474,574,384,360,431,337,420,346,514,457,320,503
6,1,408,459,378,419,322,367,478,398,291,420,330,402,247,284,394,378,331,512,412,457,455,645
6,0,417,350,92,216,495,487,445,498,538,423,492,354,478,518,412,439,295,376,387,371,338,254
7,0,394,344,243,239,403,400,375,540,355,316,310,362,432,170,475,335,436,328,366,475,445,159
7,0,396,348,366,359,160,504,354,320,252,438,434,281,373,399,340,296,431,413,575,416,369,392
7,1,361,450,212,560,275,572,206,609,375,470,312,415,250,490,449,326,428,411,338,347,382,632
7,0,395,346,469,267,286,274,298,322,442,203,127,534,257,301,236,410,564,424,420,410,303,306
6,0,408,350,493,440,374,241,439,364,553,242,346,200,438,344,327,322,376,321,235,371,269,297
7,0,413,326,442,372,415,478,376,305,372,228,287,313,457,254,418,241,617,272,309,406,551,379
6,0,355,350,221,332,410,214,445,488,385,167,326,283,361,255,439,470,362,489,253,208,371,271
7,0,417,311,371,199,573,246,345,167,417,375,579,239,437,253,394,252,363,246,297,429,648,287
6,1,414,477,321,452,454,441,438,380,322,457,374,502,392,516,319,625,441,430,536,559,509,745
6,0,352,350,426,446,325,498,302,361,304,422,283,412,280,432,307,278,363,337,186,392,494,282
7,0,392,341,613,494,392,252,483,458,407,299,157,268,398,202,305,515,432,366,272,265,401,325
6,1,392,459,178,584,478,279,493,464,580,354,411,527,365,524,432,402,495,345,458,432,271,620
7,0,384,315,401,510,585,312,471,348,412,307,215,425,526,215,417,355,367,172,503,237,405,183
7,1,395,450,222,495,440,516,390,537,531,472,633,375,426,486,341,544,336,367,382,429,466,419
7,0,393,343,398,352,487,289,323,389,479,371,334,324,513,339,556,320,456,443,463,404,339,490
6,0,408,350,391,388,352,436,285,433,266,498,447,270,347,183,336,318,373,404,397,383,420,426
7,1,427,450,331,468,429,577,508,514,461,591,362,386,523,405,510,406,372,533,458,382,407,469
6,1,392,458,455,532,248,486,362,446,339,449,530,314,367,489,259,429,408,442,425,689,276,467
7,0,391,339,336,368,360,378,403,430,352,409,262,632,193,336,374,316,496,360,462,402,510,132
6,1,418,493,414,483,302,366,411,460,442,473,466,659,345,392,531,444,362,408,315,522,542,409
6,0,389,350,416,224,468,464,521,194,569,426,480,515,436,323,498,217,348,375,266,436,486,219
7,0,387,327,387,403,356,381,528,272,443,363,408,320,347,374,277,388,368,279,276,293,417,153
7,0,390,337,304,395,254,328,286,327,288,299,397,314,457,390,504,242,462,462,316,170,305,259
7,1,413,450,512,482,576,550,511,484,382,558,270,406,466,488,429,340,527,530,443,464,243,340
6,1,397,451,505,247,421,301,314,493,407,340,387,407,455,435,612,429,288,424,493,394,435,548
6,1,413,474,377,458,254,411,415,397,411,588,430,376,284,427,269,298,576,468,433,458,303,354
6,0,419,350,428,328,452,589,453,373,382,263,434,321,484,188,230,305,431,401,317,475,463,347
6,0,449,350,477,387,385,443,347,263,348,444,499,239,590,341,463,236,521,287,567,298,255,556
6,1,398,451,481,323,377,508,324,415,385,679,396,490,380,438,313,442,388,642,313,574,484,512
6,1,394,455,509,511,363,324,304,266,285,563,310,589,450,507,434,541,411,502,308,429,369,546
6,1,408,459,527,356,266,341,433,662,431,409,378,468,297,373,415,422,205,412,316,617,239,244
7,0,407,343,525,637,656,400,459,277,425,260,412,280,383,567,327,186,442,101,349,220,222,244
7,1,368,450,308,346,273,475,202,364,516,383,280,396,326,531,576,483,475,441,417,499,130,173
7,0,416,314,481,311,492,347,306,281,408,288,421,141,314,399,252,175,295,339,652,408,399,294
7,0,389,333,309,516,539,426,296,394,454,333,632,227,244,317,545,473,428,228,424,190,394,332
7,1,354,450,354,274,349,429,315,482,419,501,322,595,347,514,499,455,168,637,512,409,325,341
7,0,417,312,422,252,426,328,408,440,507,312,417,417,412,158,462,243,534,381,484,322,337,460
7,0,405,346,314,300,432,297,432,408,375,365,440,297,342,446,335,265,308,362,466,210,421,256
7,1,432,450,677,416,596,519,317,442,401,467,297,380,473,384,391,597,392,401,349,425,458,564
6,1,388,469,496,436,385,365,464,470,400,620,143,635,476,426,288,476,213,463,448,522,377,652
7,0,386,323,366,247,374,236,393,241,305,395,425,412,388,379,490,340,445,319,269,332,260,171
7,0,404,348,432,325,319,299,409,274,421,376,339,375,433,412,260,451,480,276,370,401,545,354
6,1,389,468,296,531,490,588,455,506,366,537,442,531,401,550,280,502,338,471,392,555,217,492
7,1,389,450,400,507,345,379,127,377,418,515,435,373,406,501,330,237,611,403,410,452,387,637
7,1,415,450,558,434,397,449,332,647,387,491,457,528,313,457,538,458,456,513,390,541,276,362
7,1,376,450,286,489,458,351,371,411,315,364,423,634,340,429,266,427,173,483,265,473,337,518
7,1,449,450,523,580,461,455,185,509,447,485,430,549,425,407,500,408,554,394,662,582,423,599
6,0,417,350,368,458,395,152,523,261,469,250,486,459,428,427,236,341,383,204,293,150,680,319
6,0,363,350,226,498,410,377,350,122,187,300,319,410,306,493,203,252,337,239,354,317,355,444
7,0,411,334,329,472,458,441,433,335,246,242,389,347,401,337,163,359,374,222,395,365,449,509
6,1,387,475,516,401,453,614,457,348,328,557,367,411,362,502,326,274,499,386,332,558,373,531
6,0,385,350,377,288,278,332,280,434,138,262,508,329,381,312,444,466,472,37,318,208,395,432
7,0,410,337,329,373,539,320,388,357,348,307,581,451,492,390,382,380,400,406,291,351,345,348
7,1,426,450,277,401,431,450,435,231,303,520,344,302,469,625,283,453,477,275,328,595,701,428
6,1,385,482,366,385,310,527,469,401,267,462,381,456,357,552,313,516,380,401,500,466,372,490
7,1,426,450,363,529,502,489,511,406,440,467,352,439,481,380,607,201,470,514,467,458,389,476
7,0,397,349,371,460,369,371,381,304,508,434,336,394,275,321,224,302,239,401,457,208,475,324
7,0,404,348,353,437,444,422,378,378,465,349,392,296,260,420,505,333,388,422,408,335,187,393
6,1,383,488,127,542,332,468,395,685,340,475,471,459,478,411,461,432,439,700,341,478,350,398
7,1,443,450,345,392,311,534,252,391,515,429,578,347,525,521,522,412,449,563,312,405,555,400
7,0,400,350,266,328,320,162,294,416,457,370,452,385,212,345,615,433,621,673,447,248,420,202
6,1,382,494,381,397,328,425,374,589,450,444,408,498,425,488,200,450,115,599,338,618,212,483
6,1,412,469,317,438,504,319,456,411,544,321,508,406,401,455,295,419,431,450,395,531,318,522
6,0,418,350,284,271,460,362,528,423,546,341,309,563,528,419,356,374,511,409,420,504,549,234
6,1,416,484,503,468,531,507,622,491,433,494,467,617,580,394,572,464,487,444,331,432,348,491
6,0,425,350,281,405,374,383,476,285,401,265,454,360,718,387,280,469,518,192,346,523,654,435
7,0,408,340,397,413,345,473,359,189,430,192,264,368,298,557,381,288,319,315,562,418,353,218
7,0,405,346,617,292,327,361,465,355,241,432,391,361,470,476,406,393,298,189,439,370,327,385
7,0,414,323,382,173,449,285,450,336,264,318,569,304,444,453,301,486,452,319,432,300,635,165
7,0,403,349,519,216,272,463,461,203,343,398,610,437,403,498,497,356,364,387,502,363,361,275
6,0,413,350,470,412,383,381,426,331,398,326,545,251,458,316,367,192,453,434,458,415,577,391
6,1,391,461,389,374,394,441,348,564,480,485,378,231,363,502,422,561,425,479,326,338,321,401
7,0,416,314,547,390,463,461,206,141,465,368,450,312,258,370,305,428,369,427,437,326,435,300
6,0,443,350,646,285,393,289,543,404,389,436,353,517,506,360,450,481,449,490,538,311,652,356
7,0,388,329,420,258,470,265,497,418,405,444,354,428,337,435,342,397,513,487,353,299,416,324
7,0,412,329,428,347,290,433,389,217,508,166,302,331,256,369,218,384,323,336,512,339,520,340
6,0,431,350,522,315,391,451,239,484,241,369,397,409,331,387,545,294,463,425,346,453,492,258
6,1,384,486,523,377,363,451,465,418,411,435,393,506,393,289,302,541,345,497,463,478,462,731
6,1,406,456,473,353,448,362,553,399,325,534,538,569,399,522,231,328,406,465,454,688,558,393
6,0,403,350,565,366,329,451,403,304,502,290,418,333,421,384,459,304,413,251,198,398,383,447
6,0,422,350,545,486,478,309,569,397,330,529,515,684,470,332,323,313,562,419,372,315,545,346
6,0,418,350,314,79,446,433,521,348,290,378,614,484,333,532,431,428,465,408,522,419,567,324
7,1,373,450,305,389,449,580,481,247,504,482,157,350,378,187,249,275,311,316,437,375,236,562
6,0,438,350,479,264,411,351,549,298,397,308,348,425,526,95,299,384,301,205,395,299,293,470
7,0,400,350,143,475,346,474,468,302,528,360,232,382,254,434,393,469,450,410,282,635,459,279
6,1,388,470,391,350,431,597,342,368,587,593,451,452,469,303,278,567,430,465,575,292,439,508
7,0,395,347,400,636,544,328,423,330,336,352,301,348,462,472,130,41,563,416,392,429,344,405
6,0,413,350,629,362,398,452,575,494,255,327,480,290,407,290,418,240,504,314,564,133,326,374
7,1,358,450,328,503,419,499,358,500,524,583,428,550,420,329,448,544,583,325,295,261,309,508
6,1,409,460,439,413,460,460,501,414,336,411,321,403,397,614,285,461,492,445,550,542,311,441
6,0,392,350,488,339,429,357,315,365,396,285,320,300,362,140,451,303,403,311,344,46,362,309
6,1,414,478,174,479,372,414,348,567,464,307,507,545,547,551,493,488,430,386,461,342,223,474
6,0,447,350,447,268,320,149,188,284,448,395,379,428,527,431,453,184,425,278,246,370,495,413
6,0,377,350,347,319,359,312,513,320,194,415,498,295,446,306,443,382,401,236,481,375,246,256
6,1,383,489,390,541,430,476,280,542,211,392,397,356,352,523,373,447,481,503,259,571,456,306
7,0,408,342,503,465,260,455,253,288,418,248,279,410,411,509,561,233,381,256,400,339,384,363
7,0,415,317,368,177,371,423,420,241,360,250,509,361,292,450,696,219,380,133,453,375,171,173
6,0,395,350,582,279,531,286,376,294,403,293,259,298,653,295,547,381,488,464,431,410,352,345
6,0,376,350,463,177,358,391,231,553,472,2,365,336,311,173,209,251,458,184,481,190,303,92
6,1,408,459,471,561,439,411,450,554,480,352,418,503,261,424,421,603,462,482,401,538,310,447
7,0,417,311,540,313,356,221,288,307,199,248,591,429,577,312,519,332,280,596,273,36,251,435
6,1,387,474,227,500,339,434,324,364,456,426,326,377,415,612,382,404,398,462,410,485,335,597
6,0,364,350,374,460,360,454,267,339,317,246,397,370,375,317,360,377,260,301,404,376,133,347
7,0,384,312,340,261,271,365,224,414,376,342,345,211,505,432,370,362,489,272,597,319,244,316
6,0,370,350,494,338,342,359,594,479,312,296,324,496,590,440,353,266,424,571,368,360,489,377
7,1,439,450,521,405,493,245,401,384,569,309,468,314,402,196,476,619,537,506,275,446,404,551
7,1,428,450,273,399,630,387,424,284,366,328,297,499,368,553,372,483,464,354,372,323,509,564
7,0,396,348,344,262,247,287,342,308,638,192,344,300,564,282,221,272,450,321,277,135,317,349
7,1,393,450,429,465,169,530,384,559,300,542,317,427,291,483,314,695,346,467,413,552,372,448
7,1,407,450,454,423,476,371,506,652,397,501,303,434,422,465,396,327,475,531,286,397,415,403
7,1,360,450,385,351,322,688,297,688,534,403,377,518,461,579,376,480,313,579,383,297,276,446
6,0,383,350,330,225,325,381,459,315,486,393,422,248,264,374,292,312,455,352,307,229,358,431
7,0,411,332,284,430,294,233,369,434,571,340,419,326,361,560,438,432,281,529,383,283,383,389
6,0,426,350,382,355,497,329,538,204,371,309,460,539,562,296,323,277,616,440,520,307,381,375
6,0,424,350,489,390,462,408,320,273,330,249,558,296,382,410,486,195,393,340,315,258,406,519
6,1,415,480,386,397,459,409,375,600,583,609,446,490,528,514,277,665,409,349,655,427,270,489
7,0,409,339,367,230,320,405,488,360,403,352,157,154,533,452,411,310,489,301,476,254,574,282
6,1,413,472,396,479,389,295,532,496,341,501,272,488,237,241,364,300,391,412,319,597,381,627
7,0,386,322,318,424,383,297,234,373,360,357,494,356,336,325,258,246,520,116,426,374,436,410
6,0,431,350,480,319,529,511,400,365,413,337,372,270,606,376,515,315,493,420,433,546,634,83
6,1,411,467,505,462,463,513,237,560,443,461,227,329,435,436,431,381,407,350,534,612,569,439
6,1,398,450,542,525,384,551,407,467,373,408,332,745,491,507,317,380,475,379,527,405,573,335
6,1,387,474,278,527,375,505,404,386,687,562,480,420,441,479,390,455,390,430,402,436,348,540
7,1,424,450,416,584,541,540,334,506,572,454,314,380,500,539,431,500,523,569,434,384,299,689
6,0,365,350,386,447,517,404,328,127,360,417,478,163,162,389,208,334,412,433,348,527,343,365
6,0,376,350,482,307,494,226,506,324,194,351,359,488,396,164,270,357,311,500,337,380,393,267
6,1,418,494,395,544,423,481,283,424,395,529,580,524,490,323,491,637,421,489,298,555,381,606
6,1,409,460,571,570,256,612,384,685,309,551,437,346,496,467,367,550,522,398,384,406,346,585
7,1,432,450,377,553,497,364,625,385,452,390,511,418,706,464,535,413,347,446,628,519,395,485
6,0,406,350,434,338,387,359,251,385,401,602,266,344,322,125,289,537,258,505,498,132,319,286
7,0,406,346,406,215,427,448,387,404,436,489,286,385,453,257,454,392,420,433,549,452,363,378
6,1,382,493,454,438,295,598,558,503,404,463,378,499,649,466,638,598,358,596,450,470,435,432
7,1,357,450,451,526,281,478,290,534,212,519,252,471,195,643,366,524,299,539,247,480,476,530
6,1,390,463,500,280,366,303,290,509,525,488,182,373,322,422,447,332,204,476,437,621,548,427
7,1,444,450,458,509,492,611,305,323,624,492,662,544,410,448,486,281,495,579,495,650,439,571
6,0,447,350,583,347,608,327,398,172,366,245,470,295,384,366,359,244,448,451,424,283,436,350
7,0,417,312,429,321,366,323,269,201,529,562,404,262,470,314,445,341,461,336,382,267,520,305
7,1,369,450,264,184,493,508,239,407,279,566,311,325,445,315,521,487,233,488,355,576,288,447
7,1,407,450,319,323,325,492,494,521,283,447,352,432,403,445,399,424,272,465,523,543,497,687
6,1,409,462,431,546,503,271,465,512,648,498,434,330,343,484,280,645,218,495,496,606,292,551
6,1,398,450,517,508,516,277,234,329,473,518,430,396,417,497,283,445,499,569,333,450,464,349
6,1,410,464,475,504,425,623,523,528,354,427,387,384,488,445,436,553,347,543,303,374,510,461
7,0,414,322,500,328,497,236,324,358,282,463,141,313,343,258,346,545,411,231,458,259,371,385
6,0,444,350,432,321,413,356,456,288,573,442,539,554,596,392,593,242,510,361,349,387,257,236
7,1,434,450,522,480,419,623,345,202,409,612,487,547,523,382,394,505,592,464,465,455,405,676
6,1,406,454,397,426,550,607,379,449,352,486,379,519,569,368,296,352,392,661,323,510,402,502
6,1,396,452,361,540,335,464,455,403,372,477,253,481,379,152,381,466,238,477,470,590,522,515
6,1,383,488,428,439,456,634,543,541,406,704,410,611,403,444,332,316,448,575,390,359,772,609
7,1,440,450,468,386,282,528,451,508,358,484,501,446,521,425,560,506,516,616,217,496,551,322
6,1,413,475,410,324,385,514,257,543,490,598,433,360,605,518,478,487,418,622,368,417,501,485
6,1,398,451,527,377,380,341,384,364,279,354,471,498,353,492,179,268,675,551,214,570,434,527
7,0,397,348,327,435,312,299,370,384,368,370,376,464,279,444,448,436,422,399,249,189,369,274
6,1,412,470,277,334,318,430,236,600,527,518,442,458,416,375,348,451,450,540,435,423,326,444
7,0,396,348,236,427,335,188,351,325,340,92,405,389,289,548,375,239,496,414,338,377,443,498
6,1,413,472,567,513,503,512,589,438,308,436,420,555,526,515,477,314,704,360,260,566,451,432
7,0,399,350,186,411,514,348,484,345,446,320,394,381,400,249,433,291,427,159,324,390,387,233
7,0,403,349,427,320,283,277,503,234,299,391,433,305,396,513,469,303,281,336,425,488,397,134
6,0,416,350,487,426,501,350,245,280,256,152,443,379,458,411,366,546,452,369,428,345,583,335
7,1,361,450,403,515,399,450,289,400,384,422,348,378,344,520,348,412,235,433,318,480,457,410
6,1,409,462,347,427,287,495,277,455,559,535,352,619,313,440,483,430,404,502,376,298,395,500
7,0,395,347,364,161,419,316,552,347,467,380,351,276,311,564,374,330,426,405,356,570,346,464
7,0,383,308,426,446,434,292,412,318,188,320,388,292,437,308,533,179,382,264,335,178,262,293
7,0,392,342,343,213,403,215,410,386,512,275,336,228,435,353,370,274,349,472,172,305,217,355
6,0,416,350,404,192,237,357,339,330,288,422,605,402,412,206,349,380,556,320,414,460,433,460
6,0,373,350,400,664,290,354,352,217,320,457,270,287,225,366,417,350,456,409,79,144,270,378
6,1,385,481,452,381,368,289,363,549,214,596,461,352,645,561,370,642,360,507,424,416,478,396
7,1,365,450,308,445,267,462,268,513,283,455,294,395,262,421,212,359,431,482,109,370,214,341
7,0,409,339,117,137,366,331,448,329,338,317,399,282,415,335,376,422,430,244,458,396,494,273
7,1,393,450,406,471,493,563,580,473,536,495,334,437,299,496,428,605,481,531,332,210,307,392
7,1,431,450,306,391,336,450,502,463,453,477,392,405,321,379,251,524,463,503,258,384,581,446
7,0,398,349,323,449,426,295,398,559,347,208,467,146,385,257,205,195,405,172,488,360,313,424
6,0,424,350,476,212,504,382,441,225,403,252,426,412,475,561,481,182,446,432,471,351,40,509
7,0,417,312,441,171,329,434,398,416,302,504,534,244,375,322,414,359,413,180,574,113,554,276
6,1,393,458,366,346,20,613,441,428,346,379,226,333,410,422,474,344,358,563,532,746,407,565
7,1,391,450,300,507,325,477,514,547,223,320,355,428,401,473,439,301,358,448,413,625,311,635
7,0,384,314,388,406,395,387,377,318,520,272,323,228,388,233,250,261,418,258,215,359,257,438
6,1,392,459,349,486,411,556,449,478,418,438,328,510,270,429,405,440,361,410,455,413,360,378
6,1,397,451,188,341,498,614,392,566,317,405,467,665,201,483,493,610,522,483,278,559,315,565
7,1,397,450,420,491,385,204,405,445,451,446,375,428,384,613,376,515,441,491,319,436,515,382
6,1,415,481,328,496,340,629,484,364,390,333,474,627,423,518,528,521,269,442,456,491,410,591
6,0,359,350,295,397,360,178,317,360,314,324,438,475,451,322,291,364,386,507,319,419,463,330
6,0,353,350,203,511,327,405,177,191,376,252,441,369,316,408,397,283,291,236,376,288,281,447
6,1,394,455,371,535,492,610,257,358,353,382,270,332,486,495,326,586,350,514,464,436,317,683
6,1,410,464,346,575,416,461,323,333,488,527,392,435,296,365,539,410,480,363,401,418,326,489
