Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,392,459,346,425,351,421,325,466,493,555,347,484,336,657,379,401,452,390,248,476,287,531
6,1,391,461,352,380,463,390,548,667,446,327,434,643,412,502,424,533,254,439,361,505,214,407
6,1,385,480,256,507,346,507,302,529,332,406,407,505,400,541,391,339,352,504,387,294,436,325
6,1,400,450,434,370,214,440,452,388,399,513,445,539,388,405,337,373,482,411,341,330,538,368
7,0,417,308,425,333,533,290,526,460,514,310,411,422,285,247,620,545,377,340,398,340,409,183
7,1,400,450,481,392,410,443,454,664,374,362,370,345,411,539,540,466,318,262,373,375,360,443
7,0,385,317,518,345,376,311,428,468,310,558,228,166,419,212,278,150,311,231,412,427,265,337
6,0,429,350,245,467,425,198,439,489,287,414,140,347,580,445,464,281,377,290,330,339,284,412
7,1,415,450,522,376,481,217,736,589,468,373,493,534,689,458,388,270,319,460,433,409,246,513
7,0,383,312,246,471,316,274,461,374,361,256,491,237,363,520,369,126,96,427,304,163,423,374
6,0,399,350,303,374,482,439,548,338,435,417,508,324,397,447,365,366,307,333,367,412,432,442
7,1,434,450,516,400,374,468,471,492,376,533,414,355,529,389,368,433,519,525,329,551,500,546
7,0,392,342,365,293,499,408,339,415,394,238,535,354,374,382,532,458,432,321,356,451,434,294
6,0,427,350,438,344,576,498,550,393,229,311,545,248,176,249,504,306,367,346,471,343,403,439
7,0,397,349,522,261,427,282,487,144,429,175,527,134,412,445,321,418,309,270,387,371,332,498
7,1,434,450,596,315,370,573,662,251,468,555,447,409,278,385,423,368,727,483,459,277,546,456
6,0,404,350,360,245,489,241,299,361,290,252,346,300,402,386,496,405,433,360,432,552,428,292
7,1,447,450,437,392,557,375,379,560,511,578,482,444,511,517,477,454,416,361,445,254,547,372
6,0,407,350,491,192,348,257,363,282,298,293,308,346,423,288,267,441,418,525,298,321,246,270
6,0,413,350,383,440,418,293,298,568,272,354,588,387,465,487,365,303,222,416,533,422,425,323
7,1,428,450,397,404,574,444,383,496,475,477,378,304,326,405,486,415,217,579,431,225,365,434
7,0,401,350,536,404,248,259,541,187,409,349,508,420,341,369,320,425,331,383,343,144,403,480
6,0,446,350,420,403,568,175,406,444,539,264,271,436,430,450,481,385,520,371,458,358,608,341
7,0,399,350,364,340,524,324,371,361,446,442,397,365,473,245,516,400,356,239,329,276,456,513
6,1,402,450,359,578,221,441,393,522,474,320,385,371,473,369,353,367,385,434,235,408,442,314
7,0,407,344,479,380,434,503,274,197,286,397,523,297,357,353,414,489,472,267,354,243,257,442
7,1,378,450,426,449,413,441,325,427,341,545,403,529,451,611,417,504,374,584,368,431,480,375
6,0,405,350,277,259,508,425,502,286,384,312,427,417,318,402,439,296,407,396,404,289,281,347
7,1,379,450,491,513,554,311,441,738,493,408,319,515,284,687,515,578,507,293,440,399,325,396
6,1,411,466,205,542,483,484,465,511,400,498,388,411,520,580,534,500,395,476,414,685,483,549
6,1,394,456,344,427,155,390,349,539,181,445,496,455,467,260,341,491,417,494,410,521,514,439
6,0,357,350,275,307,398,245,536,367,357,588,453,493,452,256,294,364,538,573,292,426,467,409
7,0,397,348,407,528,235,228,319,189,400,271,408,348,410,362,318,316,380,441,351,226,299,363
7,1,385,450,561,489,429,425,259,582,444,361,414,486,510,405,648,486,390,347,431,449,524,396
7,1,364,450,293,362,422,242,487,419,297,399,380,568,341,531,303,320,374,378,476,519,317,503
6,1,411,466,695,447,335,434,449,378,481,430,413,316,348,409,508,340,481,475,369,493,505,470
7,1,414,450,439,393,526,417,225,405,215,332,270,470,419,411,604,270,290,224,223,518,314,307
7,0,397,349,385,483,553,443,304,521,389,397,383,166,330,466,537,459,436,433,403,283,375,475
6,0,382,350,171,416,379,394,449,204,296,204,298,398,388,369,436,340,288,537,441,506,348,195
7,0,383,308,269,201,439,369,335,261,459,256,429,439,479,391,496,108,374,299,391,278,496,463
7,1,373,450,340,543,369,436,314,467,264,479,261,405,271,413,437,522,359,506,499,261,417,305
7,1,440,450,278,411,499,408,511,538,325,481,378,454,418,455,389,321,178,519,362,362,511,319
7,0,414,323,343,368,350,468,475,298,412,360,309,425,407,303,505,214,519,280,376,384,524,483
6,1,401,450,480,408,420,590,657,540,373,553,271,439,384,377,288,377,526,311,385,323,260,523
6,1,383,489,378,248,398,395,358,427,303,289,461,559,250,521,266,516,297,318,128,363,591,559
7,1,444,450,507,275,474,385,473,647,550,661,459,394,374,609,594,416,345,415,585,411,375,468
7,1,367,450,316,511,268,513,252,438,313,547,242,501,415,307,182,510,290,405,408,374,427,512
6,1,401,450,342,428,455,302,374,539,385,443,303,357,444,583,443,585,304,377,458,565,537,296
7,1,372,450,116,474,429,486,330,448,351,171,343,661,542,576,367,612,191,318,366,476,374,748
7,1,382,450,235,592,347,397,385,474,409,344,472,460,274,485,419,606,421,506,442,498,428,500
7,0,414,321,565,303,292,315,353,316,329,345,505,378,360,400,408,129,592,425,546,309,350,312
7,1,413,450,515,489,418,480,547,424,577,594,391,467,730,552,269,319,425,507,260,552,301,419
6,0,400,350,306,260,267,277,412,336,182,435,318,363,553,353,257,435,381,144,307,365,314,419
6,0,369,350,323,265,325,174,275,292,381,447,179,342,382,440,593,397,327,256,229,194,461,491
6,0,390,350,388,265,387,510,210,343,368,399,556,206,439,405,341,302,419,436,435,318,357,414
7,0,383,308,210,297,276,239,419,178,205,217,491,378,472,286,432,198,618,276,440,251,451,385
6,1,416,484,455,376,541,369,444,474,280,636,403,300,287,525,293,555,392,296,421,544,367,647
6,0,418,350,344,259,420,403,460,414,382,276,419,352,435,356,395,365,318,211,399,222,304,236
6,0,409,350,401,324,344,396,228,499,428,536,496,321,436,361,512,214,327,376,646,450,334,316
6,0,419,350,495,449,367,311,499,406,333,297,193,287,478,312,443,504,369,333,394,321,401,426
6,1,385,480,228,656,353,557,521,399,334,517,362,447,440,420,369,590,199,580,367,425,415,360
6,1,390,464,316,358,493,349,36,663,277,423,507,416,415,566,499,369,520,366,268,484,397,505
7,0,415,320,487,244,515,472,306,408,391,354,472,266,213,423,548,394,417,249,586,325,539,270
6,1,402,451,434,470,521,497,492,494,435,458,565,417,331,479,625,383,440,377,318,433,486,422
7,0,417,310,456,102,494,329,331,221,416,316,465,303,301,440,573,169,580,378,512,261,349,234
7,0,394,345,470,313,265,521,354,283,347,394,217,288,462,282,350,342,470,419,426,350,415,409
6,0,407,350,476,369,352,224,539,331,545,344,443,391,364,328,532,311,333,351,440,495,664,369
6,0,448,350,434,450,423,447,332,414,457,381,554,400,443,237,417,252,633,285,466,232,476,526
6,0,394,350,354,283,408,536,376,501,388,283,242,204,489,93,380,280,438,444,272,127,411,308
6,1,392,458,512,452,395,564,265,490,463,547,479,343,412,620,341,327,428,474,362,590,497,624
6,1,405,454,340,392,522,432,312,514,356,675,482,568,389,461,440,418,364,351,396,463,366,393
7,0,398,349,405,371,419,293,639,396,370,682,359,222,320,166,478,194,292,482,492,370,316,524
6,1,396,452,408,532,325,599,498,603,428,258,419,395,302,587,432,498,363,526,450,547,458,481
7,1,391,450,439,490,426,490,470,562,507,527,260,454,368,388,449,457,398,398,373,564,423,454
6,1,403,451,343,367,368,249,379,337,446,429,371,373,647,297,343,408,221,728,323,352,356,258
6,0,425,350,417,365,504,415,463,255,408,428,426,335,421,348,307,344,280,424,370,458,349,345
7,0,390,335,405,444,557,402,322,471,374,250,413,504,478,190,399,508,574,227,569,375,404,230
7,0,390,336,429,257,531,323,268,146,371,527,297,342,627,320,286,321,441,306,326,172,364,300
6,0,395,350,409,317,550,254,343,304,370,451,433,481,319,281,392,260,367,296,457,383,516,261
6,0,419,350,471,307,332,244,421,475,367,361,498,362,319,339,453,439,470,525,479,345,581,427
7,0,417,312,211,250,354,384,722,311,420,393,515,221,274,412,355,393,448,170,380,163,406,337
7,0,382,306,448,205,488,197,350,212,229,446,313,184,272,282,315,464,354,401,411,322,339,473
7,0,404,348,440,469,199,228,437,376,366,320,321,372,391,386,443,73,440,368,576,544,316,303
7,1,428,450,393,498,329,370,499,519,333,412,390,486,354,325,541,251,395,445,324,519,297,179
7,1,432,450,636,523,376,515,367,540,386,518,375,335,305,546,391,479,513,429,457,377,441,516
6,0,353,350,455,458,516,202,438,436,307,90,308,506,323,248,342,369,357,440,167,520,242,392
6,1,383,489,382,481,291,496,347,565,459,433,489,511,280,507,368,478,208,550,371,535,333,487
7,0,407,343,511,353,422,489,240,377,294,218,483,228,283,291,341,319,316,272,424,213,424,107
6,0,425,350,421,255,349,433,519,452,446,349,354,422,341,415,385,256,501,550,452,398,473,272
6,1,394,454,458,576,410,524,337,630,413,453,573,275,277,472,564,633,612,491,275,503,422,516
7,0,401,350,580,264,342,523,443,416,400,322,350,383,456,391,483,257,369,438,529,340,488,450
7,0,396,348,317,365,557,411,395,363,378,449,295,268,461,285,465,388,513,424,438,374,377,167
6,1,399,450,248,557,315,374,443,535,354,379,572,413,506,467,306,657,141,450,383,443,376,299
7,1,395,450,280,522,295,501,397,474,390,361,315,376,480,409,524,527,291,604,364,494,357,665
7,1,405,450,257,468,373,355,352,519,594,526,398,438,265,419,419,471,526,491,294,516,418,497
6,0,360,350,436,329,348,154,394,491,345,298,327,557,416,413,202,369,438,408,366,139,450,460
7,1,406,450,580,433,374,538,338,385,268,562,350,281,180,649,473,438,304,462,374,352,365,539
7,0,390,337,337,243,432,356,253,362,328,158,491,247,314,356,398,331,500,242,445,315,349,306
6,1,417,491,512,499,519,381,383,451,461,472,461,478,388,452,292,484,489,540,430,469,475,389
7,1,409,450,366,544,338,243,332,561,538,596,412,425,427,521,406,437,410,333,377,131,324,599
6,1,387,475,326,604,255,578,283,332,424,418,639,337,309,317,307,466,425,587,420,314,468,491
6,0,449,350,413,319,460,359,423,287,434,240,514,391,412,398,567,307,324,332,607,280,524,424
7,0,396,348,449,374,318,535,385,166,448,242,236,204,405,469,265,247,386,305,303,344,483,227
7,1,351,450,277,352,366,530,355,432,500,464,470,339,223,413,282,464,351,625,402,485,330,509
7,1,446,450,460,568,376,217,664,295,375,446,578,379,335,324,294,555,451,332,317,359,564,537
7,1,446,450,347,543,516,428,392,265,320,256,466,581,347,498,419,555,342,464,407,498,467,457
6,0,421,350,383,399,440,551,455,476,448,380,398,313,492,462,357,392,223,227,209,249,223,471
7,1,389,450,378,424,489,358,253,489,547,474,417,447,253,539,331,139,222,453,426,341,256,466
7,1,354,450,441,362,437,355,550,627,544,591,490,488,200,547,293,501,295,401,338,569,108,499
7,1,373,450,240,455,259,384,504,417,509,284,378,404,308,556,587,329,451,351,430,385,293,360
7,0,384,315,418,333,296,340,308,604,289,361,448,371,395,249,252,350,391,277,413,383,572,481
6,1,393,457,480,560,416,409,418,519,342,442,337,349,422,473,294,381,426,452,387,311,350,588
6,0,365,350,459,353,387,456,324,312,311,211,427,315,319,472,339,333,323,282,380,460,358,474
7,0,394,345,270,335,326,283,407,240,453,218,502,283,299,406,574,371,504,400,364,281,339,276
6,1,387,475,447,342,217,541,467,473,411,587,343,514,281,391,369,422,430,454,496,478,376,470
7,0,413,327,460,479,298,282,190,330,472,229,319,356,444,385,416,335,559,454,627,333,452,365
6,0,382,350,421,382,434,304,211,174,242,124,321,196,370,247,515,332,438,294,370,458,386,136
7,0,395,347,420,400,481,376,473,380,461,309,470,461,359,446,297,365,442,430,301,363,470,448
7,1,416,450,421,452,519,518,451,399,454,393,336,322,357,378,292,434,202,592,261,633,455,636
6,0,431,350,546,296,435,260,588,259,335,388,503,388,629,225,280,258,669,393,421,436,232,196
7,0,395,346,429,284,343,434,446,472,487,399,478,441,421,326,518,215,373,406,408,362,232,478
6,0,351,350,403,171,415,231,322,263,493,487,201,354,329,257,382,417,452,414,174,308,302,384
6,0,409,350,434,478,391,470,429,265,487,453,442,466,482,485,153,347,534,244,439,367,383,75
7,1,413,450,429,454,514,344,532,471,347,325,494,497,414,326,371,612,410,460,322,384,341,339
6,1,410,465,366,509,205,471,518,497,430,424,275,564,399,419,301,583,489,649,449,530,390,457
6,1,417,492,337,466,548,606,412,471,470,460,328,501,427,603,401,594,315,546,491,580,246,506
6,1,390,465,416,460,353,489,443,318,245,537,361,375,312,375,217,520,427,530,517,406,84,457
6,0,374,350,365,469,188,541,646,543,459,170,446,335,417,402,263,409,366,320,365,351,424,342
7,1,411,450,386,266,446,535,694,586,368,377,226,236,518,494,520,536,552,342,296,550,288,468
6,1,385,480,481,612,283,588,292,632,486,402,159,496,505,534,237,331,295,396,314,529,255,498
6,0,380,350,538,320,539,297,321,278,535,341,237,512,398,223,402,376,518,372,132,303,258,191
6,0,411,350,284,440,314,183,325,391,328,339,544,341,362,222,307,356,493,269,340,175,516,241
6,1,401,450,441,486,425,396,323,392,233,426,548,426,386,482,417,433,222,550,328,526,406,396
6,0,393,350,534,390,413,308,473,221,418,293,443,500,325,342,421,436,423,414,419,307,214,435
6,0,422,350,592,421,554,303,419,274,248,270,268,355,419,356,378,480,425,439,411,171,530,307
7,0,389,332,473,268,278,279,284,394,340,277,497,255,451,383,244,370,262,349,500,360,370,267
7,1,407,450,452,367,594,407,409,612,425,548,285,481,290,296,548,428,529,439,515,605,481,532
7,0,416,315,368,367,435,246,360,246,538,277,403,322,408,172,338,217,445,311,365,314,361,224
6,1,409,462,305,357,466,553,495,451,535,421,212,436,510,386,456,423,466,419,395,228,332,659
6,0,445,350,418,446,465,193,606,321,511,340,155,468,666,472,242,248,423,349,284,241,449,262
7,0,387,326,484,486,383,298,389,371,389,275,488,362,415,347,435,213,455,352,417,159,386,327
6,0,443,350,389,226,595,378,333,267,503,488,488,382,514,85,499,270,542,410,455,344,443,435
7,0,397,349,460,336,356,308,439,330,350,83,441,403,452,204,528,255,296,327,372,435,447,435
7,0,408,341,360,210,627,206,555,149,434,375,508,194,518,449,354,295,201,236,329,457,432,344
7,1,447,450,249,468,496,492,515,386,493,629,512,527,346,572,550,583,485,312,667,575,428,627
7,0,392,341,278,283,404,289,396,167,404,311,154,292,334,448,273,460,349,251,297,156,239,326
7,0,396,348,324,451,469,460,175,286,468,378,517,356,293,290,541,276,230,364,304,266,421,267
6,1,383,492,529,375,529,587,212,491,454,511,345,390,120,347,453,569,470,544,231,505,394,286
6,1,389,468,349,475,402,535,266,606,297,343,441,375,475,510,417,573,412,491,368,525,328,664
7,0,391,338,515,394,409,368,294,302,449,188,299,505,343,446,608,279,296,428,204,270,378,254
6,0,432,350,435,69,347,22,401,239,485,177,339,251,543,543,382,476,478,328,519,130,590,313
6,1,413,475,171,510,493,707,441,635,421,551,441,522,460,607,411,379,420,490,451,416,429,496
7,0,409,339,421,278,317,431,362,312,540,403,175,525,278,238,335,282,557,387,456,512,339,238
6,1,393,456,365,490,373,357,443,439,565,329,477,363,386,349,627,609,436,669,431,516,265,714
7,0,385,319,302,422,405,319,373,273,412,235,408,461,490,428,384,406,437,176,370,207,277,399
6,0,381,350,448,279,179,172,291,599,336,265,479,454,238,318,227,206,219,272,421,335,391,404
7,1,437,450,481,477,521,447,403,532,468,297,294,419,392,474,439,456,569,351,322,514,502,400
6,0,365,350,286,338,245,349,344,373,454,194,362,334,476,494,435,337,279,287,269,515,362,267
6,1,401,450,684,312,449,488,418,497,411,425,424,315,406,450,512,354,400,403,375,454,349,434
6,1,414,476,356,383,492,544,210,479,454,406,425,437,466,481,335,488,438,569,418,568,497,458
6,0,393,350,377,433,472,339,428,338,244,336,282,356,583,159,357,361,384,463,245,331,362,235
6,1,410,463,212,396,292,488,356,224,353,405,449,547,281,325,477,383,458,610,484,601,393,505
6,1,412,470,403,319,402,455,477,668,636,421,450,456,504,475,466,452,276,416,438,454,480,515
6,1,389,468,417,652,327,554,397,405,339,457,520,593,249,479,367,295,462,673,469,600,407,591
7,1,351,450,318,498,419,522,199,336,410,497,513,352,393,473,290,505,488,359,421,440,375,398
7,0,390,337,261,434,569,276,319,212,306,461,435,386,555,229,198,432,501,358,345,205,414,383
6,1,410,464,382,572,457,410,286,362,526,450,317,273,382,341,323,345,275,482,534,545,483,324
6,1,410,463,454,333,641,325,248,599,281,367,383,442,624,516,333,351,346,647,328,307,338,511
7,0,392,342,327,475,382,364,480,399,380,341,478,337,516,447,450,301,350,433,493,465,397,356
6,1,416,485,469,416,585,502,358,418,432,487,319,507,566,430,589,541,532,417,296,729,168,471
6,1,417,492,448,619,555,421,304,579,193,584,307,512,501,636,221,767,355,520,328,474,376,577
7,1,405,450,382,386,548,463,194,267,451,654,461,455,446,473,346,391,187,519,358,407,309,523
7,0,405,346,309,246,361,507,306,408,336,338,493,396,387,519,451,298,384,291,492,246,343,442
6,0,364,350,408,227,304,350,252,370,164,552,345,343,418,278,499,327,400,323,581,309,462,261
6,1,391,462,531,354,223,457,368,334,257,387,338,647,372,621,382,513,534,630,472,264,352,608
7,1,409,450,327,489,627,357,589,508,362,456,179,288,536,371,384,318,398,445,360,409,521,435
7,1,401,450,289,379,323,484,398,445,423,466,184,553,386,323,485,409,523,518,362,463,306,491
6,0,423,350,460,223,362,194,317,417,403,472,545,342,341,385,392,266,326,387,269,367,544,396
7,0,389,333,366,430,462,299,285,310,230,297,291,308,446,422,354,248,473,360,346,489,405,323
7,1,362,450,367,593,284,366,385,474,86,354,400,447,197,415,376,545,473,475,370,250,348,296
7,0,397,348,217,307,569,207,574,426,326,321,614,305,427,344,280,278,436,497,392,313,257,403
7,1,378,450,387,468,382,394,295,492,484,503,281,527,207,440,492,512,399,428,349,301,523,385
6,1,408,458,536,489,457,478,318,332,321,325,477,382,281,584,370,376,522,393,472,519,398,436
7,0,394,345,512,234,325,369,380,345,397,256,492,293,318,263,433,606,513,462,407,404,344,410
6,1,391,461,347,445,335,396,437,393,475,480,493,556,308,187,433,455,282,455,491,401,491,385
7,0,405,346,343,387,401,509,381,178,420,157,399,230,443,384,634,242,552,226,558,208,274,516
6,1,382,494,449,508,388,471,470,403,391,532,352,532,368,615,353,477,483,787,278,118,318,374
6,0,407,350,340,413,470,384,235,378,309,325,329,492,407,355,416,334,434,205,388,417,223,189
6,1,400,450,371,432,314,496,318,204,328,542,287,484,339,586,382,667,414,449,429,445,401,497
6,1,388,469,246,562,453,433,367,690,189,430,284,474,475,577,446,403,414,514,268,581,342,493
6,1,403,452,417,397,288,373,370,502,379,427,266,421,338,415,365,569,393,463,262,677,449,309
7,0,407,343,236,395,422,228,386,304,521,374,350,431,429,457,316,449,478,106,390,454,479,497
6,0,404,350,423,528,302,265,480,433,448,304,352,380,488,384,472,314,404,291,409,138,538,232
7,0,409,338,440,323,463,443,426,188,574,502,476,425,432,397,426,235,311,234,394,526,546,410
6,1,393,456,428,549,426,414,327,448,269,583,399,448,462,583,312,604,433,536,279,566,297,514
7,0,396,348,418,324,351,409,518,368,431,284,469,394,422,198,196,265,233,448,333,395,483,404
7,0,395,347,328,386,494,254,367,246,460,206,427,367,302,386,237,456,255,397,645,398,274,455
7,0,407,344,512,198,232,395,469,278,321,423,520,163,476,281,347,414,478,296,459,361,560,399
6,0,358,350,222,265,372,384,476,256,321,333,393,341,418,448,117,442,351,218,217,305,325,168
6,1,403,451,220,403,365,713,312,466,391,584,413,555,388,531,443,496,284,271,393,318,557,472
7,1,437,450,510,276,558,281,501,501,397,259,455,561,467,595,452,471,505,311,415,407,490,418
7,0,415,321,599,143,361,218,475,287,322,283,283,247,458,123,488,543,530,192,321,305,403,224
7,0,405,347,474,543,438,395,413,276,359,351,596,404,328,345,426,285,272,504,616,345,391,380
7,1,428,450,373,746,501,419,365,421,483,398,542,443,400,529,488,228,379,303,570,470,450,452
6,0,428,350,419,268,388,395,564,435,464,566,441,430,366,309,453,487,528,511,385,415,420,220
7,1,430,450,310,476,335,390,372,320,537,551,631,450,334,372,314,355,522,396,382,466,365,411
6,1,388,471,376,436,371,496,325,390,382,420,381,636,420,294,269,576,377,428,190,549,354,432
6,0,423,350,523,268,360,404,664,475,302,316,394,473,487,321,560,393,387,370,330,224,349,380
6,0,371,350,526,238,272,358,566,398,531,320,460,197,447,302,699,346,409,426,360,290,431,242
7,1,423,450,468,319,324,620,508,410,469,425,236,512,195,526,473,355,370,614,239,472,535,489
7,1,381,450,394,562,395,328,387,461,416,446,269,437,337,258,430,329,411,315,355,224,345,391
7,1,440,450,339,480,277,518,468,380,418,532,400,466,302,469,401,518,530,426,468,423,457,603
6,1,402,451,417,438,424,457,411,410,406,600,398,462,525,287,570,608,350,524,388,482,383,358
