Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,377,350,394,423,451,380,381,355,432,419,319,251,394,362,471,449,436,286,265,486,320,304
7,1,410,450,453,394,394,397,408,334,479,638,405,374,308,415,625,519,472,322,296,401,416,468
7,0,391,338,490,225,405,431,304,379,303,496,337,326,541,345,524,261,327,343,321,269,536,332
7,0,387,326,494,399,380,558,294,287,398,461,411,273,571,332,255,252,404,408,312,377,466,167
6,1,407,456,421,520,526,538,355,344,410,438,524,492,484,422,383,519,174,483,407,354,409,523
6,0,364,350,250,516,365,344,407,425,295,115,432,444,550,404,301,219,390,403,403,393,468,354
6,1,394,455,413,317,391,513,351,472,458,316,333,329,447,469,428,574,305,557,638,623,419,481
7,1,431,450,460,367,395,441,432,638,523,480,613,628,500,427,296,464,544,415,439,629,596,428
7,1,411,450,421,544,502,279,378,279,413,554,457,477,435,344,287,358,499,317,386,618,519,328
6,0,424,350,446,355,425,214,506,324,498,392,375,340,535,334,618,184,297,400,514,320,525,231
7,0,415,317,508,387,290,322,523,326,350,269,435,495,464,312,367,376,531,81,457,224,386,386
7,1,438,450,553,449,358,366,455,561,359,407,449,442,422,427,497,559,346,518,336,272,588,309
7,1,423,450,477,451,677,349,478,421,595,659,386,425,585,505,489,417,394,643,476,535,251,387
7,1,444,450,542,462,467,442,209,461,661,562,389,308,532,483,276,485,409,548,485,478,606,297
6,1,411,468,310,729,323,397,458,555,402,257,438,539,365,453,557,437,445,330,476,437,436,491
6,0,373,350,531,509,377,362,248,253,452,327,213,249,424,407,301,225,332,364,359,405,343,502
7,1,355,450,235,479,389,493,259,492,425,394,477,500,620,495,262,477,130,370,321,417,332,456
7,0,393,343,347,98,356,293,276,358,385,416,541,180,436,227,339,415,298,298,428,464,374,463
6,1,383,488,312,601,432,466,345,426,516,473,249,452,294,512,450,507,197,441,477,413,361,618
6,0,388,350,194,413,421,511,575,534,260,336,572,355,400,347,379,268,369,416,385,366,418,258
7,1,353,450,496,469,322,409,352,444,397,527,309,387,545,490,445,338,180,356,525,393,300,326
6,1,397,451,414,416,290,570,268,426,401,446,448,573,402,457,408,491,233,694,358,454,555,393
6,0,417,350,339,465,546,239,320,199,521,415,476,369,512,354,443,221,430,256,375,509,291,526
7,0,400,350,346,367,598,342,350,274,508,468,482,546,438,432,500,245,432,417,238,301,478,457
7,1,374,450,454,569,430,721,268,436,469,537,451,477,538,521,347,325,437,317,445,294,529,365
6,0,369,350,315,415,434,352,343,287,353,283,364,457,337,321,440,337,494,435,424,363,440,415
7,1,355,450,377,446,407,397,386,594,339,601,387,573,409,379,446,345,91,464,314,308,554,357
6,0,384,350,503,354,236,334,258,389,475,333,440,471,479,453,489,328,435,17,454,447,398,335
6,0,412,350,432,489,329,360,446,460,483,326,607,362,506,255,451,259,356,256,429,237,211,363
6,0,387,350,477,286,320,243,482,193,480,399,433,255,332,341,328,367,332,293,154,195,339,377
7,1,395,450,404,425,413,280,391,470,550,609,340,400,385,366,507,420,418,400,234,566,336,522
6,0,381,350,564,248,460,457,476,396,523,426,420,376,495,133,421,304,600,448,402,296,463,231
7,0,414,322,503,236,423,423,338,418,311,363,374,392,367,302,233,340,354,333,441,188,499,364
6,0,387,350,449,407,547,369,398,388,408,186,379,469,386,111,291,169,309,320,200,313,471,323
6,0,352,350,392,356,405,227,479,465,79,361,184,416,367,448,518,197,399,254,468,327,265,257
6,0,445,350,411,248,519,356,459,496,572,380,313,98,316,287,320,347,403,564,451,427,575,415
6,0,407,350,450,295,519,232,507,357,633,312,584,612,357,223,428,437,472,292,523,314,516,429
6,1,413,473,413,491,648,542,462,542,507,272,415,344,429,364,491,505,524,562,439,532,449,464
7,0,417,312,436,351,377,293,502,148,608,308,458,418,362,293,349,343,380,359,390,358,505,261
6,1,401,450,426,368,528,534,622,446,455,492,499,350,415,311,501,397,451,409,298,459,353,672
6,1,408,459,330,200,246,458,477,484,389,511,416,607,352,485,522,401,512,342,213,443,313,556
7,1,385,450,504,304,388,561,441,426,308,416,335,384,397,327,499,425,453,395,654,484,276,469
7,1,414,450,332,519,571,414,294,549,366,308,271,259,405,351,416,344,479,351,530,390,480,330
6,0,396,350,442,420,298,363,277,419,500,483,449,473,400,483,325,353,410,336,459,411,583,254
7,0,397,349,346,385,394,507,233,357,334,407,336,285,534,332,443,440,363,326,359,269,456,375
6,1,414,477,506,581,542,629,236,279,455,426,436,422,297,394,386,469,581,385,392,366,398,423
6,1,390,464,517,445,297,473,347,657,495,286,356,447,365,544,318,454,631,605,379,549,311,593
6,0,394,350,293,44,323,213,299,442,293,462,536,435,285,409,324,215,390,353,475,382,266,316
7,0,409,337,312,422,363,322,499,169,423,331,537,479,343,283,276,370,412,444,443,288,452,425
6,1,403,451,452,444,283,500,366,482,574,354,355,507,383,463,530,494,293,267,440,489,589,523
7,0,403,349,612,385,382,224,509,242,580,326,310,263,473,157,384,280,501,439,272,354,560,392
7,1,448,450,477,441,273,268,425,365,359,445,491,569,494,416,623,439,495,306,601,685,366,431
6,1,396,452,530,506,401,346,392,357,482,430,448,311,376,491,430,406,193,472,383,451,531,474
6,0,390,350,329,509,361,378,370,401,564,171,408,286,412,296,431,425,417,319,557,336,410,393
6,0,372,350,548,305,272,474,482,350,202,339,278,330,374,222,351,400,489,361,407,449,418,520
6,0,406,350,345,279,577,462,275,268,288,336,318,405,309,279,290,364,303,280,422,332,529,421
7,0,406,345,336,375,435,295,286,479,480,306,355,491,513,433,461,324,348,384,399,254,467,392
6,0,434,350,501,291,364,335,468,455,530,421,233,225,397,450,398,335,442,312,540,373,366,465
7,1,412,450,502,389,421,413,374,384,487,376,315,359,374,680,528,428,299,429,452,504,519,562
7,0,390,337,251,333,400,455,384,373,366,122,321,497,413,282,454,438,421,261,555,389,397,226
6,1,418,495,315,594,251,389,187,565,421,520,640,539,606,448,304,529,459,483,495,469,488,758
7,1,405,450,464,248,343,439,378,473,205,466,445,376,507,260,463,414,418,510,512,403,564,535
7,1,357,450,283,500,454,197,214,472,392,409,478,439,367,659,355,582,523,397,388,461,518,607
