Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,404,348,217,307,390,505,493,379,412,484,362,296,411,289,543,271,539,324,486,367,359,296
6,0,398,350,411,434,398,517,447,326,412,311,419,205,321,348,476,451,486,225,498,262,263,272
6,1,394,455,131,553,379,400,411,460,397,265,444,575,347,500,444,432,566,222,332,496,425,390
7,0,401,350,446,254,270,362,428,371,503,325,383,189,343,274,209,424,382,428,477,538,408,237
6,0,376,350,318,295,482,310,384,349,376,456,215,269,350,439,352,346,284,507,744,296,458,370
7,0,398,350,263,381,432,464,453,308,387,449,422,505,322,457,401,404,210,182,430,363,234,245
6,0,409,350,392,226,428,247,397,185,427,265,344,450,459,259,317,353,378,192,296,290,461,383
6,0,444,350,581,374,601,384,421,518,465,291,570,403,592,342,371,232,407,378,380,410,395,441
7,1,373,450,324,627,453,331,339,516,336,481,411,505,447,343,269,355,370,596,261,227,433,420
6,1,416,487,621,459,485,458,587,585,132,415,510,401,370,501,382,486,402,507,452,415,467,577
6,0,357,350,262,357,485,355,256,141,367,344,390,270,451,237,375,225,500,370,272,318,390,314
6,0,434,350,735,377,425,256,519,434,419,292,404,426,567,442,508,342,500,428,540,419,438,442
6,0,388,350,382,338,328,233,561,423,309,408,322,427,325,380,416,418,243,493,406,380,311,323
6,0,439,350,572,449,459,154,419,202,483,224,347,329,388,501,371,519,510,186,470,436,472,330
7,1,448,450,455,391,291,403,328,649,509,447,485,301,288,370,170,382,524,316,488,428,470,472
7,0,411,332,465,411,443,201,481,238,255,399,459,275,339,355,330,336,353,290,544,279,553,248
7,0,395,347,450,251,505,318,379,243,233,454,519,321,301,279,278,307,381,134,331,462,311,294
6,0,406,350,391,387,350,354,503,278,175,374,612,318,274,271,371,277,366,432,417,411,254,406
7,1,355,450,454,547,492,351,496,394,283,477,197,360,432,535,351,664,314,535,396,384,327,453
7,0,393,344,431,434,262,487,443,468,467,409,211,386,398,353,297,317,529,233,439,346,388,261
7,0,407,343,291,343,180,331,496,328,363,289,245,478,692,281,372,246,335,420,306,261,415,195
7,1,350,450,435,350,308,393,345,507,226,295,350,327,404,556,436,704,325,475,274,518,149,381
6,1,397,452,328,421,360,342,343,259,357,344,396,325,561,306,480,375,291,668,473,373,408,431
7,1,436,450,277,427,464,443,412,419,513,396,631,404,431,509,390,501,566,442,435,478,418,473
6,0,385,350,399,354,194,121,436,258,533,246,332,473,491,495,360,504,264,464,258,540,226,414
7,0,383,310,374,434,359,420,106,159,360,349,509,80,263,186,329,348,288,180,325,484,276,323
7,0,408,341,196,367,401,402,549,408,243,207,535,385,476,385,487,336,652,256,424,272,552,448
6,0,420,350,481,392,304,301,420,521,356,467,537,326,472,268,207,390,592,345,544,418,207,463
