Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,399,350,336,405,339,353,394,524,526,402,474,180,203,358,361,377,381,433,458,292,423,359
6,0,402,350,398,458,432,237,347,524,338,412,397,367,239,396,465,182,288,266,511,334,271,474
7,0,409,338,587,460,201,162,346,354,372,379,389,379,355,275,374,337,637,434,321,421,416,265
6,0,383,350,361,404,283,383,312,399,451,572,406,415,419,316,372,389,343,470,604,390,175,84
7,0,392,341,296,222,547,194,337,450,384,361,377,178,382,253,434,231,444,240,700,313,321,361
7,0,397,349,352,270,497,244,544,143,690,478,297,516,443,167,492,485,203,421,412,326,404,310
7,0,391,339,350,462,496,354,333,387,417,345,317,378,455,392,375,270,286,222,362,414,286,314
7,0,389,333,301,418,456,496,328,282,211,468,421,277,380,343,496,512,345,451,503,309,250,256
6,0,392,350,416,533,311,228,391,401,350,290,559,316,273,353,311,251,406,403,649,281,439,264
7,0,389,332,396,440,318,208,541,346,299,321,429,391,251,467,413,380,430,396,549,250,372,266
6,0,383,350,586,524,250,358,457,523,487,563,399,379,394,279,471,286,511,274,303,241,248,277
7,0,417,309,459,245,570,442,321,66,494,480,381,220,223,494,473,200,367,22,315,207,301,357
6,0,374,350,276,163,256,435,303,250,495,283,477,433,378,398,523,399,207,409,205,415,401,349
6,1,398,450,403,626,555,417,336,516,486,640,486,382,405,572,564,551,326,514,588,448,382,356
6,1,399,450,649,414,425,287,396,233,328,599,323,576,434,551,484,275,405,452,348,478,482,441
7,1,440,450,600,483,390,514,420,495,494,474,521,589,564,609,422,556,403,493,412,499,486,444
6,0,390,350,592,379,204,265,308,301,372,516,333,417,429,296,359,457,447,240,210,582,465,391
6,0,364,350,364,387,315,443,174,316,240,237,440,528,406,302,339,351,518,411,177,351,401,488
7,0,404,348,563,418,93,271,445,356,267,464,349,533,487,363,346,393,472,540,441,389,306,317
7,0,405,346,298,458,452,398,367,419,502,358,490,418,386,303,492,457,302,302,423,403,502,263
7,0,391,338,531,372,330,151,489,401,487,388,464,181,381,185,464,237,587,323,471,271,448,339
7,1,432,450,503,535,367,536,492,449,452,506,388,562,468,284,506,302,416,442,350,451,360,418
6,1,405,454,466,663,357,365,371,489,414,425,343,602,433,422,408,519,315,364,396,499,426,453
7,1,426,450,349,477,284,350,274,428,343,388,554,391,336,576,338,346,440,263,274,469,277,307
6,1,413,472,527,459,270,509,434,337,531,329,504,763,500,544,429,551,645,401,311,280,390,440
6,1,409,461,382,451,426,544,490,428,397,575,461,492,388,542,437,375,468,642,542,539,513,390
7,1,375,450,232,425,279,385,346,434,425,296,333,255,235,382,258,483,373,529,484,474,372,616
6,1,415,482,234,492,476,502,431,619,356,323,332,490,372,559,304,348,506,396,315,347,343,555
6,1,399,450,425,84,237,405,444,566,545,549,457,346,244,493,507,383,249,394,157,419,371,464
6,0,427,350,520,525,483,373,438,222,470,424,368,439,438,279,316,291,607,387,630,473,319,594
6,1,401,450,293,485,463,563,447,418,342,517,351,387,404,389,381,238,470,524,437,529,343,380
7,1,356,450,445,410,420,535,498,233,236,446,340,525,273,227,191,441,309,385,403,453,431,545
7,1,421,450,506,521,588,510,233,436,211,392,395,535,313,352,381,486,515,541,541,350,252,312
7,0,395,346,449,384,457,421,512,180,404,391,398,224,405,483,331,382,380,280,294,189,429,306
