Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,367,350,264,306,465,415,480,409,317,268,277,317,350,343,424,351,438,366,590,363,263,525
6,0,424,350,420,369,472,276,442,434,341,105,382,196,454,200,391,359,320,420,445,386,282,233
7,0,408,342,676,172,460,458,300,421,253,315,376,474,460,372,371,373,459,343,412,599,596,417
6,0,388,350,364,322,377,114,290,301,280,397,365,260,353,426,280,303,477,528,201,325,480,339
6,0,449,350,421,410,367,379,433,364,492,229,501,497,530,272,428,369,455,393,456,356,519,200
6,0,388,350,372,307,473,213,322,401,497,313,378,268,353,328,263,431,509,355,326,414,481,330
7,0,407,343,339,380,436,362,381,385,539,296,342,435,237,341,555,153,506,265,577,373,221,263
7,1,355,450,453,352,277,636,488,375,415,583,325,585,209,528,446,569,488,375,355,440,395,348
7,0,390,337,434,378,218,276,552,225,407,341,395,451,377,331,437,398,281,257,367,364,303,380
6,0,418,350,440,439,398,311,326,419,318,228,349,410,401,357,321,415,467,381,283,446,364,283
7,0,399,350,465,481,416,267,273,353,459,269,362,325,181,326,398,74,535,425,387,300,537,427
6,0,437,350,546,424,452,620,541,198,423,471,414,253,327,203,457,345,607,343,540,237,488,294
7,1,398,450,443,492,365,430,326,579,538,386,533,517,382,361,687,419,328,546,556,431,243,525
6,1,395,454,308,324,466,421,449,461,279,488,466,442,498,492,341,467,363,429,417,143,539,655
7,1,386,450,311,365,402,473,280,352,439,384,374,365,422,451,323,516,434,420,328,440,384,541
7,1,424,450,539,562,345,480,354,561,357,467,522,190,331,499,508,584,461,547,411,504,469,443
6,1,392,460,281,478,606,326,483,418,397,458,546,478,481,300,534,293,475,482,384,542,432,494
7,1,440,450,556,434,502,454,519,321,248,484,365,378,306,416,581,405,403,532,357,280,306,622
6,0,376,350,374,175,354,360,401,327,566,244,320,348,444,253,328,364,221,489,341,228,540,384
6,0,374,350,427,323,351,333,520,284,495,432,259,365,313,476,320,320,189,244,264,308,413,308
7,1,376,450,207,494,97,520,414,585,409,332,387,496,352,336,245,458,387,453,280,356,191,610
6,1,394,455,528,400,316,638,385,483,404,431,358,303,333,432,315,458,318,551,453,485,262,412
6,0,440,350,595,374,276,442,301,445,446,324,435,544,364,487,399,234,397,100,361,353,332,243
7,0,408,341,313,450,552,477,540,217,379,362,357,464,608,159,410,337,256,423,461,311,264,166
6,0,447,350,421,269,595,362,302,205,481,244,357,254,429,256,422,416,472,398,362,243,456,375
6,0,446,350,393,244,465,340,437,559,419,434,218,394,405,316,482,426,435,369,485,541,497,354
7,0,411,333,428,258,551,351,425,355,680,317,410,486,460,458,524,154,306,194,203,469,500,310
7,1,414,450,350,618,339,453,575,492,354,314,431,432,517,445,535,315,342,608,372,383,620,401
7,0,405,347,447,427,467,119,218,362,408,477,410,292,322,319,507,358,426,543,342,362,460,401
7,0,417,308,320,421,278,395,336,320,444,367,494,324,626,155,371,252,271,367,411,65,370,405
6,1,399,450,365,552,217,511,366,478,276,493,328,558,300,478,419,345,449,352,317,411,542,516
7,1,372,450,469,501,304,340,460,508,333,405,412,518,501,450,371,531,388,469,177,578,234,398
7,0,388,329,372,264,347,249,526,336,514,302,345,424,456,302,437,468,577,173,473,320,206,360
6,0,422,350,307,524,340,289,376,370,490,122,456,423,391,212,460,417,297,301,365,415,385,482
7,0,407,344,488,313,461,237,445,244,354,452,404,214,503,302,593,394,534,453,358,162,385,269
6,1,411,468,403,595,55,695,332,441,406,354,425,364,340,514,349,405,494,451,293,544,262,461
7,1,409,450,534,477,383,411,513,481,343,304,455,437,341,459,603,523,233,502,271,406,585,484
7,0,402,350,441,515,332,546,476,336,338,298,338,260,293,267,394,406,439,433,508,361,445,433
6,1,384,488,318,448,242,256,487,487,336,586,269,518,261,461,415,353,386,618,340,546,375,383
6,0,415,350,453,332,483,71,385,363,540,340,352,136,463,162,301,295,430,335,424,345,350,384
7,1,450,450,420,401,402,542,555,443,533,505,378,443,405,555,534,490,368,529,501,392,290,475
7,1,419,450,369,428,427,305,578,192,432,492,357,673,253,365,416,547,252,454,401,505,422,575
6,1,388,469,425,331,358,482,577,526,382,278,285,638,462,552,488,364,345,578,428,330,328,359
7,1,416,450,471,506,555,406,407,326,244,604,478,522,251,512,557,528,399,448,367,576,369,501
7,1,369,450,337,413,426,368,490,434,402,410,480,536,241,511,280,289,397,413,430,411,504,454
7,0,417,312,285,295,494,201,432,234,251,278,244,379,390,312,534,191,392,437,463,304,277,202
7,0,399,350,341,398,451,348,604,149,218,418,381,540,259,231,348,136,369,326,238,269,345,321
7,0,414,324,434,374,349,300,366,285,220,173,455,296,505,238,283,333,370,251,363,183,355,422
6,1,416,484,440,322,445,512,382,396,595,299,423,478,434,392,508,534,450,554,264,481,461,464
6,0,366,350,523,399,465,205,313,407,303,328,245,414,336,203,344,423,393,436,285,211,515,424
6,0,351,350,457,357,97,165,217,293,470,408,250,363,284,377,297,576,370,292,301,201,328,165
7,1,449,450,535,332,488,653,620,412,427,486,441,326,638,454,398,462,581,627,451,325,362,571
6,1,415,481,363,510,437,534,511,313,343,446,424,464,418,504,395,573,329,439,419,435,358,370
6,0,355,350,429,440,330,419,450,461,296,494,307,242,223,489,316,358,361,510,313,329,570,300
6,0,440,350,413,355,439,351,619,129,448,255,369,432,378,334,345,526,515,406,381,206,381,300
6,1,400,450,391,554,249,447,441,400,502,543,371,413,414,439,358,332,550,468,324,490,536,474
6,0,416,350,520,485,385,289,256,333,435,362,565,490,338,257,386,590,415,296,350,403,587,205
7,1,400,450,581,437,438,569,421,615,274,413,413,347,290,457,443,359,366,427,507,359,552,184
7,0,388,330,358,303,447,432,415,432,212,330,329,228,335,307,264,340,514,211,378,30,374,409
6,0,395,350,319,264,620,372,251,382,259,218,275,549,372,293,268,431,670,394,312,381,402,405
7,0,391,339,379,149,166,398,183,339,553,376,486,385,384,403,381,477,549,353,421,530,413,184
7,1,430,450,332,620,395,655,316,512,343,369,375,468,314,506,407,409,380,428,478,369,483,354
7,1,447,450,324,388,672,346,415,430,402,554,316,399,457,496,293,529,286,548,439,465,638,526
6,0,390,350,376,270,399,239,430,308,527,337,435,220,255,311,621,372,474,374,453,406,406,355
6,1,404,452,339,569,356,459,477,492,330,351,447,601,571,461,498,583,409,586,328,655,375,477
7,0,394,344,264,255,339,381,508,495,328,410,532,265,220,376,271,288,468,302,235,326,439,308
6,1,415,481,267,278,469,609,311,533,476,365,378,407,487,635,265,541,324,366,327,472,466,457
6,0,357,350,309,365,317,372,402,269,333,322,242,154,399,353,434,396,369,481,384,384,211,342
6,1,409,462,228,500,474,465,462,444,328,456,455,352,429,515,323,567,466,430,266,530,422,368
7,0,414,322,386,352,392,270,505,361,398,388,463,243,518,370,598,448,389,194,368,240,464,291
6,1,392,458,475,494,492,436,333,487,507,699,433,541,405,403,604,644,394,462,420,510,279,548
6,0,448,350,332,490,480,341,479,452,435,390,528,580,476,282,379,429,303,393,400,453,391,432
6,0,427,350,363,345,279,455,386,267,363,275,368,199,388,524,516,326,542,331,578,580,510,587
7,0,397,348,282,297,240,279,302,549,348,349,363,268,456,235,407,196,376,369,438,279,157,405
7,0,385,320,330,526,606,379,430,348,412,408,609,328,272,328,281,336,338,317,366,219,389,254
7,1,380,450,363,373,424,431,410,599,523,514,366,385,154,358,243,666,389,411,416,299,248,276
6,0,422,350,312,269,510,434,455,467,410,312,395,205,516,303,276,275,531,199,440,249,450,415
6,1,384,487,285,669,440,469,333,402,193,578,435,564,239,505,505,400,453,357,350,436,313,425
7,0,392,340,435,463,553,338,395,348,291,299,591,336,352,355,598,295,373,385,366,439,403,367
6,0,393,350,334,237,566,410,203,432,468,319,343,178,406,305,298,399,429,455,359,392,315,351
7,0,397,349,387,246,319,520,228,502,443,258,292,259,369,244,348,175,333,390,390,419,506,311
7,1,425,450,328,448,484,369,376,559,372,426,484,403,390,393,536,466,523,282,424,391,401,432
7,0,400,350,483,280,329,351,500,476,439,208,223,360,451,470,415,526,187,365,362,156,515,287
6,1,390,465,422,363,463,467,169,535,255,264,446,384,484,195,496,391,434,579,394,373,242,402
6,1,393,456,396,237,175,341,503,429,381,521,545,436,412,376,365,366,508,431,389,434,394,514
6,1,396,452,472,457,371,668,404,569,579,621,478,395,415,458,450,449,327,409,389,590,552,252
7,0,406,345,437,227,354,365,246,295,393,332,531,469,474,122,279,562,245,316,316,14,323,380
6,1,405,454,422,455,507,397,428,453,600,423,377,417,498,433,456,417,474,562,222,411,353,259
6,0,394,350,328,200,266,317,290,479,464,587,476,380,258,351,433,390,623,339,362,178,411,384
7,1,367,450,304,442,414,223,440,488,336,377,345,529,368,447,259,340,348,465,407,632,282,432
6,0,425,350,466,400,419,379,416,326,628,298,303,281,412,331,431,444,561,439,506,173,313,285
6,1,412,471,440,463,222,604,439,411,260,565,219,517,382,380,243,444,489,416,410,618,667,593
6,1,413,475,606,475,401,439,407,475,404,520,226,436,328,384,408,415,437,498,450,508,512,355
6,0,411,350,428,364,303,202,431,285,594,469,348,400,517,363,563,242,452,268,399,413,322,355
6,0,373,350,533,275,278,225,379,591,316,340,418,346,381,428,423,244,326,373,330,410,170,516
7,1,427,450,505,292,430,519,451,339,350,535,506,473,267,622,465,449,437,530,621,440,219,451
7,0,413,327,473,399,503,166,467,223,365,402,430,256,526,315,526,410,317,296,174,209,317,436
7,0,407,344,447,307,359,319,465,472,471,503,414,415,394,324,157,309,301,444,447,431,413,398
6,1,391,460,272,391,387,525,299,378,439,513,311,417,378,302,430,383,351,425,248,589,182,415
6,1,398,451,417,415,390,279,534,396,204,478,341,530,445,638,133,649,333,411,485,463,327,379
7,1,357,450,329,625,404,598,238,494,187,472,269,536,229,549,221,522,488,516,423,497,377,516
6,1,394,455,329,234,322,319,288,410,384,446,576,475,446,418,486,421,453,702,200,524,519,436
7,0,402,349,419,244,447,260,334,396,274,260,455,73,309,362,477,459,385,187,493,265,387,359
7,1,449,450,518,400,441,541,594,474,564,485,456,394,413,547,565,543,307,535,502,455,427,335
6,1,388,472,306,558,487,559,376,577,315,597,402,409,354,501,269,532,345,320,520,444,144,463
6,0,392,350,290,365,579,286,482,302,396,334,343,308,594,220,302,327,347,210,215,416,384,365
7,0,392,342,371,275,648,352,345,566,394,531,478,355,500,420,242,563,420,475,311,423,217,137
6,1,393,456,388,318,303,511,515,431,417,603,345,346,369,523,522,614,584,562,489,470,396,599
7,1,431,450,307,481,243,236,391,378,529,373,468,306,495,730,297,329,372,304,362,365,107,477
7,1,365,450,446,547,191,576,348,365,350,458,414,478,266,370,363,317,385,454,162,433,558,494
6,0,447,350,435,382,630,294,300,482,506,375,454,279,489,488,428,207,443,234,287,108,455,366
7,1,407,450,270,599,273,526,375,514,223,672,456,386,321,357,442,463,446,272,366,500,252,435
6,1,407,456,443,357,411,514,397,371,471,440,334,419,364,607,462,440,325,532,372,578,496,345
7,0,384,313,189,358,528,230,355,318,520,446,413,412,369,201,296,327,216,416,296,176,312,382
6,0,447,350,367,389,346,449,587,254,526,277,400,516,387,234,505,383,422,444,477,381,456,324
6,1,391,462,382,504,467,326,584,413,431,315,438,449,346,403,280,396,388,633,308,363,533,445
6,1,386,477,165,516,272,611,326,490,487,352,356,523,53,427,274,476,265,478,333,464,471,380
6,1,384,484,367,520,422,263,298,480,455,483,308,483,359,447,290,315,404,378,400,476,633,672
7,0,385,317,248,235,274,193,400,172,416,369,271,419,392,214,255,468,320,392,280,426,161,64
7,0,396,348,425,312,442,524,200,414,431,364,483,422,365,194,490,345,391,395,460,366,433,465
7,1,422,450,457,345,478,553,384,509,351,456,311,447,455,527,369,22,299,512,519,587,332,396
6,1,390,463,376,612,325,444,405,321,401,669,441,593,374,483,557,332,396,246,377,400,510,574
7,1,406,450,405,408,323,376,313,449,552,432,386,254,304,556,513,450,312,417,396,465,345,455
6,1,386,477,450,435,511,343,307,600,582,464,328,525,502,453,350,576,379,385,378,517,396,474
7,0,406,345,504,255,371,441,438,243,419,322,383,367,435,407,282,223,397,295,395,425,354,390
7,1,390,450,452,312,448,325,447,546,360,418,331,609,378,625,438,528,543,291,241,478,425,466
7,1,370,450,267,385,256,390,329,350,486,450,354,405,280,376,393,484,287,454,497,561,563,475
6,0,444,350,380,312,454,401,611,332,493,467,464,306,254,384,487,293,492,172,417,389,499,257
6,0,432,350,366,221,499,254,499,198,448,398,578,337,418,363,539,397,393,414,349,373,518,127
6,0,436,350,376,368,371,338,417,433,467,343,463,284,322,414,441,246,264,324,347,147,367,205
6,1,389,468,444,218,342,342,452,443,436,640,342,323,466,473,410,423,386,411,282,460,355,422
6,1,415,480,220,436,399,413,612,300,304,474,349,518,540,648,275,405,480,602,270,471,345,506
7,1,405,450,312,419,317,467,391,512,415,471,396,572,377,358,391,493,304,406,354,458,398,472
7,0,413,327,597,206,352,170,493,346,287,501,269,361,276,331,294,201,519,227,386,478,548,287
6,0,388,350,544,58,324,329,395,483,436,197,456,469,442,389,489,436,525,314,477,414,297,262
6,0,412,350,491,310,459,247,503,330,307,294,356,349,433,548,418,414,360,411,379,161,373,257
6,1,400,450,414,435,443,479,416,357,295,431,579,520,419,436,329,490,425,351,511,457,450,471
6,0,357,350,258,323,428,90,380,382,278,352,359,303,421,343,439,446,225,339,613,385,385,281
7,1,390,450,367,270,348,449,237,502,455,372,344,468,446,548,544,497,441,620,476,457,304,456
6,1,403,452,597,396,467,602,471,600,357,456,466,341,395,403,301,372,544,574,425,377,418,327
6,0,425,350,256,345,412,265,464,320,492,307,514,353,497,271,205,219,350,355,333,259,373,222
6,0,377,350,276,538,361,274,489,320,359,421,516,438,512,209,448,316,487,406,443,190,353,270
7,0,405,347,533,404,252,317,434,403,540,220,299,202,342,224,378,389,494,279,357,517,341,321
7,0,395,346,298,394,404,262,411,412,445,184,307,502,533,367,596,352,227,390,354,159,432,263
7,1,430,450,292,527,512,406,368,503,386,402,424,302,404,621,546,445,458,292,503,292,522,710
7,0,388,330,492,344,256,479,190,372,314,439,394,468,414,562,401,307,325,341,490,283,444,371
7,1,363,450,307,541,253,389,147,495,402,576,472,336,366,524,370,409,338,288,425,504,286,439
6,1,407,456,232,439,349,531,363,431,359,284,232,524,523,411,445,352,361,355,371,484,411,440
6,1,405,454,432,504,337,429,464,434,516,492,266,609,591,608,415,362,275,344,234,480,486,471
6,1,398,451,252,305,535,424,653,481,413,522,616,677,332,337,352,473,408,502,432,607,409,341
7,0,384,316,475,403,618,248,330,257,379,287,432,285,283,278,367,256,392,268,467,379,374,223
6,0,435,350,435,328,398,247,386,300,186,287,470,441,286,288,440,443,260,471,432,410,504,542
6,0,372,350,431,277,521,435,445,405,335,87,445,424,589,371,410,271,451,325,296,405,380,529
7,1,372,450,279,438,292,388,309,484,476,361,325,658,287,450,334,441,345,470,427,321,326,452
7,0,392,341,502,413,348,423,456,475,430,282,335,412,351,391,407,584,258,198,427,232,553,331
7,0,410,336,380,388,237,142,408,356,155,253,330,182,309,463,387,265,520,288,511,231,556,283
6,1,390,464,407,470,279,742,234,651,304,476,427,419,358,551,354,586,412,510,446,474,411,349
7,1,364,450,252,360,247,587,424,232,319,383,496,419,442,390,356,403,418,416,361,320,307,388
6,0,420,350,467,301,346,327,413,352,512,444,453,268,377,511,446,265,531,289,298,494,339,312
6,1,385,481,256,394,333,553,284,555,421,561,399,559,283,437,472,613,465,307,330,310,411,401
7,1,413,450,542,277,426,613,398,507,289,465,440,279,249,595,499,549,758,514,517,498,497,400
6,1,384,487,337,412,376,575,213,450,539,528,490,711,359,365,259,394,372,556,342,362,419,524
7,0,394,346,414,425,490,391,458,384,437,301,496,344,378,193,428,374,410,541,477,310,352,250
7,1,404,450,391,624,217,652,362,526,640,416,552,602,349,550,513,392,485,482,526,377,307,552
6,1,386,476,498,589,390,327,278,456,211,464,291,403,420,571,416,373,337,416,279,476,307,630
7,1,423,450,353,383,337,303,547,474,392,708,560,389,301,559,355,562,526,534,356,440,475,498
6,1,390,464,202,426,315,693,271,482,105,410,502,615,432,438,213,391,354,362,84,454,231,468
6,0,417,350,354,480,510,387,410,218,431,380,497,255,433,281,320,393,533,380,460,331,453,269
6,1,384,485,307,466,438,257,441,490,596,510,473,393,416,533,545,514,523,754,541,499,317,450
7,1,443,450,288,591,418,493,546,386,494,586,383,412,369,459,403,505,477,314,453,460,540,504
6,0,419,350,292,261,382,437,529,161,445,166,490,289,510,384,462,183,405,347,546,392,576,410
6,1,382,494,444,608,425,488,392,473,299,499,426,536,317,495,403,388,436,688,365,528,143,609
7,0,405,346,413,231,573,250,680,270,348,357,383,344,245,403,410,385,315,356,390,302,445,273
7,1,419,450,429,416,511,420,451,409,389,340,329,342,359,402,255,455,525,503,602,313,399,325
6,1,383,492,259,373,248,721,518,328,288,496,273,595,503,397,394,397,497,500,457,381,193,486
