Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,439,350,482,436,427,366,326,351,616,418,592,330,308,441,421,299,310,376,514,281,341,406
6,1,395,454,276,352,518,266,261,489,551,392,434,353,434,484,510,424,488,418,182,569,295,345
6,0,389,350,609,293,282,402,375,384,127,363,284,292,484,413,426,197,381,610,490,391,222,233
7,0,411,332,363,163,481,384,347,396,589,216,244,147,543,286,346,446,506,336,434,255,436,359
6,1,391,460,525,539,489,477,379,500,330,439,476,400,423,447,440,402,545,553,312,405,156,567
7,1,391,450,369,360,354,341,448,431,262,486,381,318,301,507,518,536,336,362,395,422,480,517
7,0,404,348,289,478,510,281,462,424,563,285,509,293,405,417,168,207,456,433,343,337,348,261
7,0,397,349,414,216,506,489,494,74,550,233,359,438,337,377,358,190,368,377,311,436,419,397
7,1,376,450,203,314,429,457,488,490,278,507,467,416,394,590,485,269,371,482,147,471,216,540
6,0,352,350,353,391,223,369,334,210,343,467,313,267,333,426,472,380,277,486,439,312,140,606
6,1,411,467,477,389,369,575,427,458,364,518,330,446,329,370,422,605,433,399,341,413,308,550
6,1,395,454,512,430,293,602,594,520,548,139,316,265,580,466,273,366,287,540,419,551,423,532
6,0,389,350,464,431,444,418,457,307,378,223,501,270,229,287,359,331,351,653,480,247,220,292
6,0,401,350,342,269,546,371,359,415,526,280,349,376,357,295,350,361,550,384,534,393,299,428
6,0,418,350,511,444,264,356,445,322,334,265,475,249,407,721,333,412,387,513,206,453,341,149
6,1,407,457,477,439,489,357,371,478,364,466,366,374,217,339,253,507,376,433,423,398,364,303
7,0,393,342,409,271,231,410,319,313,435,340,302,221,352,189,376,348,587,410,184,511,337,379
6,0,437,350,355,474,569,408,383,406,451,386,472,275,301,317,535,55,315,332,376,396,446,195
7,1,429,450,483,656,413,449,414,498,468,412,458,397,410,471,595,377,356,454,560,456,380,571
6,0,421,350,446,409,394,534,483,344,478,305,452,713,509,447,355,297,405,198,151,442,494,331
7,0,399,350,346,449,514,90,321,427,353,284,245,276,415,80,242,305,148,438,446,385,485,330
7,1,395,450,301,377,311,334,454,572,531,279,400,543,302,596,286,443,394,262,347,507,326,504
6,1,418,493,317,505,341,496,507,648,427,466,599,503,324,470,462,464,297,395,372,341,341,462
7,0,399,350,322,504,366,318,469,312,460,437,297,379,574,382,463,329,488,410,339,298,570,331
6,1,402,451,322,376,419,443,399,233,563,346,328,278,670,470,465,375,440,599,475,492,420,470
7,0,403,349,495,373,467,248,401,230,407,300,349,190,383,349,342,352,573,274,563,271,285,617
6,1,413,472,621,402,458,379,474,358,236,344,343,419,415,597,535,477,408,479,442,630,332,485
7,0,417,309,272,311,422,539,381,332,411,191,522,406,399,328,236,422,522,209,466,370,368,162
6,0,401,350,322,404,298,278,450,505,476,308,319,343,511,327,543,257,602,350,489,256,460,147
7,1,438,450,360,552,501,328,481,619,431,296,577,431,487,488,332,440,441,444,604,545,362,563
6,0,423,350,253,434,351,212,376,491,481,556,354,351,455,409,341,338,562,392,389,517,444,359
6,1,413,475,450,552,435,452,406,505,464,489,294,503,424,326,404,378,407,340,339,532,361,425
7,0,413,328,371,418,499,483,404,356,316,359,416,497,390,336,326,348,482,129,504,301,616,338
6,0,417,350,614,455,365,517,400,481,422,338,326,349,477,195,492,433,410,317,423,293,306,451
6,1,402,451,409,540,514,410,425,386,423,403,413,483,388,512,621,443,414,512,337,420,300,385
7,1,436,450,268,510,454,440,600,490,423,472,430,291,489,441,484,579,628,526,505,489,510,416
7,1,422,450,378,592,435,456,464,275,453,547,242,498,390,368,366,547,286,517,469,485,546,428
6,1,391,461,400,413,350,555,498,481,435,522,514,482,324,489,381,479,320,249,265,589,327,493
7,1,408,450,479,584,480,468,450,344,343,451,401,431,475,655,331,448,502,640,443,446,671,345
7,1,364,450,307,430,240,557,487,479,336,347,328,468,522,478,254,490,130,564,239,392,337,536
6,0,393,350,573,467,191,389,507,453,316,350,448,246,284,547,289,221,260,324,420,323,438,377
7,1,428,450,439,464,447,366,274,400,481,448,446,300,362,559,599,311,399,514,466,516,458,515
7,1,426,450,369,307,528,408,545,267,491,437,436,465,505,391,414,358,452,400,199,518,508,561
6,0,420,350,466,334,311,444,434,395,485,296,253,446,349,252,293,377,413,358,269,337,586,287
7,0,383,310,260,186,466,427,321,356,278,389,420,342,346,246,428,289,325,382,353,258,415,232
6,1,413,472,440,341,261,427,421,456,512,449,226,439,540,584,423,397,412,367,460,339,281,379
7,0,408,341,528,472,512,417,382,495,210,321,321,238,478,328,498,418,385,336,492,429,505,227
7,0,393,344,506,413,376,396,489,443,389,374,223,300,352,329,336,535,341,339,514,498,387,421
6,0,361,350,409,290,425,278,170,253,343,189,244,295,321,376,451,309,317,323,361,565,379,382
6,1,408,460,360,389,333,372,358,515,240,428,307,530,358,596,449,468,223,420,478,606,317,587
7,1,425,450,336,347,499,380,659,450,396,577,367,494,410,377,547,530,743,340,419,623,394,339
6,1,417,489,531,437,360,681,346,545,439,540,488,636,454,755,608,534,452,400,474,610,483,503
7,1,392,450,436,323,517,444,227,480,402,352,425,503,407,385,387,488,578,402,300,545,402,434
6,1,391,461,537,533,440,367,385,361,387,469,362,293,274,497,291,427,377,590,290,470,261,453
6,1,384,484,310,529,299,632,489,391,282,469,313,495,299,613,618,294,212,428,275,515,523,639
7,0,387,327,369,307,442,150,205,203,316,295,427,259,431,314,359,47,184,295,522,444,359,359
6,0,352,350,428,379,208,167,285,399,207,311,421,242,383,469,491,423,370,326,410,311,423,303
7,0,389,332,461,268,299,392,570,275,301,323,311,291,384,202,408,347,518,401,283,430,457,274
7,1,395,450,213,432,362,505,354,446,465,529,251,351,489,345,415,476,593,472,236,394,201,464
6,1,393,456,217,423,187,697,403,540,335,342,287,593,368,547,484,498,377,491,374,532,253,479
6,1,403,451,381,476,541,429,330,420,389,500,556,479,292,541,180,333,334,417,456,482,332,560
7,1,388,450,259,505,273,372,500,481,474,534,313,405,493,507,219,412,396,398,365,621,435,485
7,1,414,450,343,418,255,369,309,518,318,358,412,306,390,494,293,553,508,184,145,400,414,523
6,1,390,463,461,417,557,520,412,318,332,317,428,440,427,498,279,490,355,527,399,497,369,484
7,1,400,450,423,480,249,356,427,481,517,346,363,607,469,490,280,240,522,556,350,645,404,430
6,0,354,350,363,333,133,277,469,240,346,384,519,321,267,379,305,421,365,386,232,329,388,319
6,0,357,350,269,363,170,335,526,346,410,313,514,272,356,248,427,374,468,418,261,409,364,333
7,0,383,308,474,270,252,78,383,485,431,393,632,503,257,488,459,231,401,269,347,450,329,144
7,0,384,314,243,320,388,194,215,238,315,264,436,398,363,378,253,402,424,279,407,339,360,290
6,0,405,350,451,324,387,427,171,449,230,283,513,304,454,455,251,187,590,274,421,269,434,540
7,1,413,450,349,444,471,567,394,325,448,571,513,609,405,388,235,334,400,448,245,451,432,324
6,1,415,483,349,400,368,420,264,558,327,254,587,495,375,704,473,411,320,400,274,466,397,446
7,1,363,450,457,505,311,382,241,451,275,533,409,492,536,435,121,500,319,484,375,393,112,449
6,1,389,465,299,464,456,587,312,437,399,492,464,301,429,357,455,465,277,246,49,593,442,426
6,0,400,350,542,354,466,266,349,352,538,352,450,308,501,318,345,277,337,358,427,249,520,404
6,0,431,350,176,267,341,187,542,295,461,413,500,228,324,500,487,375,383,349,469,370,239,359
6,0,431,350,414,300,459,430,348,541,387,262,378,380,425,519,477,337,232,410,581,331,414,263
7,1,432,450,457,343,460,450,452,448,471,350,488,254,340,538,426,653,557,590,473,567,561,535
6,1,407,457,314,479,299,621,485,402,290,332,359,488,497,436,320,515,456,611,533,425,472,474
7,0,403,349,442,357,615,423,447,282,466,414,373,243,299,268,365,379,444,200,523,344,466,195
6,1,410,463,278,491,395,472,507,343,339,547,450,363,557,518,257,589,498,359,504,469,450,548
7,0,383,309,436,438,306,286,352,153,293,145,315,317,410,368,442,259,343,188,339,367,362,380
7,1,425,450,359,456,342,368,412,419,366,292,413,371,415,443,394,398,564,495,331,505,354,385
6,0,383,350,542,297,229,260,402,461,283,304,443,440,496,364,478,338,453,445,211,345,537,498
6,1,387,473,378,553,402,370,525,445,368,429,257,564,426,451,411,429,650,324,236,502,432,350
6,1,405,454,506,566,521,361,418,383,609,410,304,302,323,413,354,584,414,445,478,219,494,379
6,0,415,350,302,219,372,402,527,289,384,249,447,363,387,273,608,411,499,370,452,485,305,290
6,0,379,350,195,325,477,249,294,296,316,290,628,352,330,417,367,357,382,309,301,235,340,512
6,1,391,461,499,496,427,393,419,326,481,570,263,549,544,560,435,698,479,623,439,365,413,493
6,0,416,350,325,437,385,251,345,123,348,194,427,494,432,291,564,395,408,227,413,396,530,450
7,1,420,450,572,603,375,434,303,250,525,390,323,405,443,362,296,323,419,346,552,396,563,322
6,0,413,350,452,310,351,106,536,384,304,381,466,412,346,109,378,406,452,193,376,240,496,425
7,0,407,343,396,297,419,335,380,248,396,329,513,456,464,360,269,328,475,352,442,249,394,251
7,0,398,350,275,390,186,519,432,543,458,231,504,196,429,167,356,302,190,480,421,202,406,462
7,0,391,338,441,20,534,354,477,414,412,189,412,271,179,368,329,467,336,286,219,344,307,441
7,0,393,343,437,399,529,298,368,338,343,406,335,381,391,337,483,290,316,342,360,313,547,294
7,1,350,450,218,527,515,387,268,547,162,414,469,405,96,384,282,332,392,432,185,561,212,536
7,0,391,338,389,246,149,301,489,394,191,264,402,324,345,351,455,442,374,325,468,280,210,441
7,0,415,319,202,569,345,334,433,336,304,399,178,354,462,221,553,300,435,238,394,539,265,305
7,0,400,350,315,491,409,369,240,328,345,323,473,223,404,450,412,530,418,157,376,230,415,496
6,1,396,452,433,330,544,495,368,635,370,480,333,271,375,316,502,455,470,453,460,434,600,439
6,0,359,350,477,320,283,306,304,179,236,341,448,214,451,286,394,224,431,365,270,369,332,330
6,1,399,450,389,415,429,484,272,445,345,545,463,386,129,585,347,301,404,410,434,447,560,465
6,1,404,452,307,499,328,576,497,578,333,403,419,496,418,557,410,352,587,337,478,604,268,663
7,0,412,330,272,371,487,449,518,426,359,549,404,440,187,505,385,385,364,326,381,458,349,512
6,0,358,350,211,300,211,382,439,399,295,476,294,442,351,324,235,371,397,153,279,285,503,438
7,0,393,342,565,351,411,490,455,375,488,337,467,144,309,406,378,337,485,395,359,539,387,369
7,0,395,347,437,259,493,337,338,317,494,372,363,367,449,338,375,379,416,295,341,403,543,327
6,0,437,350,643,438,524,340,440,385,534,261,374,490,618,406,579,343,368,189,345,292,445,213
6,1,407,456,426,478,239,494,495,385,307,487,329,495,548,424,496,325,472,449,317,597,366,257
7,1,444,450,511,533,408,362,506,548,315,410,563,391,480,581,389,531,351,514,499,479,442,508
7,0,383,310,496,274,402,233,275,134,301,263,526,223,495,298,383,376,330,354,368,118,169,229
6,0,407,350,432,322,401,324,509,393,423,384,379,315,298,483,421,458,444,414,344,353,529,466
7,0,407,342,220,284,586,323,380,404,298,353,304,261,300,260,464,353,248,314,619,228,361,345
6,0,431,350,278,313,370,284,355,123,530,343,392,262,335,423,349,229,185,400,287,425,587,323
7,0,410,337,398,350,393,414,371,302,315,426,401,406,381,156,231,206,407,142,344,220,402,361
7,0,391,338,275,236,132,223,553,456,312,255,503,207,421,412,408,324,411,336,369,495,448,223
7,1,444,450,352,408,310,325,444,508,490,398,403,624,772,427,548,434,376,508,515,592,515,402
6,0,353,350,558,191,404,367,461,333,309,383,360,259,393,283,463,410,440,384,351,190,449,379
7,0,402,349,429,176,308,594,296,367,409,387,357,333,503,439,293,278,435,524,529,293,369,311
6,0,414,350,275,370,393,215,418,485,409,426,436,276,334,298,629,124,447,396,405,317,380,303
6,0,403,350,479,259,236,226,292,322,555,161,427,194,435,401,319,405,474,203,202,460,396,286
6,0,406,350,150,281,147,242,343,442,407,162,358,404,518,323,353,384,410,242,323,286,327,357
7,1,361,450,380,344,444,529,248,490,204,278,459,421,442,410,324,570,490,568,275,432,195,416
7,1,390,450,385,596,454,356,394,313,396,476,398,436,342,248,217,593,245,461,324,387,375,595
6,1,394,455,454,525,421,361,647,458,308,464,484,594,359,416,452,426,298,283,472,420,288,499
7,0,396,348,382,386,560,320,390,336,385,311,405,489,348,192,413,262,538,216,395,404,331,461
7,1,358,450,431,452,356,440,394,439,332,458,370,628,246,621,333,576,348,432,293,308,272,540
7,1,386,450,376,669,385,377,396,636,325,524,355,606,295,480,90,468,423,383,380,276,406,343
7,1,429,450,484,222,382,328,403,579,530,318,443,366,509,278,579,471,496,397,576,390,433,379
6,0,384,350,419,320,320,409,225,363,577,444,390,323,486,438,530,386,428,311,486,396,309,283
7,0,408,341,452,255,399,168,265,301,466,157,532,522,468,463,497,447,464,280,345,521,430,310
6,0,444,350,477,338,396,320,515,328,376,418,543,248,288,394,570,381,473,471,579,515,355,268
6,1,393,457,538,498,338,438,243,515,404,429,524,500,387,560,442,387,457,542,518,514,330,617
7,1,405,450,201,634,273,478,419,419,442,516,359,344,256,489,359,489,305,462,373,492,492,187
6,0,446,350,394,392,395,361,288,483,543,514,499,337,300,160,460,333,356,235,469,482,369,468
7,1,394,450,328,492,364,385,447,342,412,399,537,505,284,513,378,551,406,261,254,497,311,394
7,0,396,347,340,347,437,223,380,187,345,309,387,269,532,297,488,501,282,83,377,293,280,465
6,1,404,452,499,582,376,558,318,364,361,527,401,407,506,304,360,423,415,451,668,544,278,316
6,0,414,350,230,258,90,241,354,334,526,259,509,479,525,415,495,364,301,233,352,230,485,279
6,0,387,350,324,253,379,267,479,460,373,320,367,491,452,263,439,445,266,443,282,600,423,571
6,0,402,350,364,494,441,293,474,315,241,389,163,411,410,347,444,298,471,432,335,455,396,312
7,1,359,450,247,394,372,369,418,372,498,435,282,371,432,353,345,399,216,522,217,520,395,385
6,0,415,350,427,329,284,417,339,164,374,494,476,344,489,150,518,461,286,329,481,372,402,414
6,0,362,350,281,361,306,300,459,490,336,366,328,512,505,158,333,341,327,354,293,185,344,248
7,1,377,450,542,509,405,632,299,478,310,564,483,485,293,568,410,351,476,582,352,268,275,549
6,1,390,465,330,337,403,332,258,475,378,542,418,464,488,324,221,647,318,463,169,453,479,464
6,1,385,483,333,539,413,375,381,497,437,501,209,767,501,482,304,605,432,438,382,331,424,597
7,0,417,311,589,271,441,271,360,429,350,476,372,218,335,237,270,151,580,345,414,213,440,324
6,1,402,451,512,520,288,457,447,588,244,369,473,498,228,427,360,477,344,275,399,643,533,497
6,1,408,458,215,492,350,665,422,368,515,557,580,429,336,459,299,366,294,527,339,341,548,424
6,1,394,455,549,482,305,447,446,545,535,378,402,578,330,547,583,569,240,398,245,397,506,488
6,0,378,350,304,410,324,378,420,413,524,450,268,243,466,525,226,483,451,298,181,475,367,301
6,1,388,471,522,469,346,369,370,597,390,399,357,312,551,477,337,386,413,489,338,332,541,365
6,0,355,350,447,345,455,316,268,519,399,343,452,527,366,363,53,441,451,360,581,308,450,393
7,1,351,450,366,398,461,488,509,504,295,353,225,492,340,424,475,322,281,544,326,536,324,448
7,0,390,337,329,350,487,477,458,419,196,306,347,185,351,496,453,213,277,252,460,378,443,263
7,1,394,450,528,553,428,516,542,419,367,266,443,388,310,500,437,486,387,522,500,443,361,509
7,1,399,450,325,393,358,608,464,289,271,464,337,238,490,512,560,559,529,596,304,427,273,459
6,0,447,350,479,368,398,473,369,433,613,426,498,274,503,309,333,251,525,161,290,339,387,453
7,1,431,450,618,535,557,476,234,489,440,559,362,549,317,317,549,501,426,451,400,277,441,442
7,1,414,450,466,607,420,424,351,341,521,575,424,293,495,437,440,585,567,737,318,405,491,284
6,1,392,459,261,526,509,489,314,615,335,443,409,597,424,505,351,444,343,525,229,404,581,277
6,0,440,350,586,274,463,588,495,353,448,536,429,364,519,326,471,355,400,485,443,277,384,543
6,1,388,470,277,403,343,511,485,554,358,431,361,486,434,435,420,325,240,595,447,382,380,443
7,0,413,326,260,208,302,430,350,402,499,462,360,403,426,322,526,343,563,381,434,364,289,420
6,1,412,471,580,427,288,494,272,580,340,510,614,358,353,637,329,462,412,435,368,626,474,486
6,0,415,350,528,257,396,374,301,416,232,109,487,580,514,389,322,283,447,344,291,430,402,233
7,0,406,345,507,311,248,267,509,154,284,289,374,358,318,269,316,334,304,315,381,313,458,397
6,1,388,470,436,531,492,365,367,446,250,716,404,313,335,662,447,151,355,326,315,516,345,488
7,1,438,450,402,484,553,381,358,362,211,360,447,308,501,594,529,416,304,379,535,277,463,511
6,1,412,470,406,337,523,627,459,462,255,384,475,466,307,459,415,402,316,577,371,450,280,561
6,0,389,350,597,424,359,427,592,157,401,373,345,497,139,344,223,273,395,195,486,386,428,319
6,0,382,350,396,636,278,376,367,332,479,326,378,51,260,495,371,168,268,561,396,316,434,418
7,1,443,450,330,416,474,365,624,576,443,309,577,445,413,519,337,452,336,383,467,625,475,329
7,1,416,450,303,660,416,491,481,651,289,492,392,416,327,384,449,533,561,402,599,392,427,424
6,1,409,460,439,400,424,421,412,408,472,527,501,381,459,530,364,278,345,450,583,380,352,396
6,1,385,479,407,461,503,491,427,318,433,506,352,518,330,540,366,527,353,400,369,429,434,291
6,1,413,475,527,489,430,543,395,296,345,430,460,387,622,402,535,460,453,578,508,456,473,590
6,1,403,451,460,533,469,387,408,336,348,423,355,192,499,462,466,538,329,316,329,508,419,318
6,1,398,451,419,535,451,627,414,494,430,498,371,448,305,350,330,473,453,541,295,265,551,456
6,0,353,350,488,367,184,379,295,338,170,351,399,370,261,384,515,375,323,345,471,118,504,542
7,1,406,450,466,309,213,486,309,592,536,383,619,487,462,309,469,492,476,472,286,464,455,569
7,1,441,450,228,587,565,423,525,399,419,404,512,526,630,278,344,524,367,471,510,475,447,322
6,1,416,485,492,416,388,506,499,379,482,686,434,405,386,556,472,408,369,591,254,604,388,500
6,1,392,458,512,568,348,602,309,430,276,573,291,415,431,488,531,607,421,500,376,525,530,543
7,0,410,335,501,318,525,374,592,257,330,316,455,453,355,2,378,205,369,280,506,290,562,172
7,1,397,450,437,383,349,389,506,472,336,415,448,500,382,364,428,381,531,373,595,323,300,360
7,1,447,450,429,304,489,445,281,389,550,419,165,647,353,316,519,454,682,470,445,395,362,284
6,1,402,451,323,287,478,491,428,536,556,491,220,404,376,452,346,493,499,319,498,422,335,535
6,1,416,484,359,557,365,595,469,439,548,365,478,516,405,497,591,383,373,333,590,590,596,355
6,0,410,350,403,312,441,369,548,399,628,385,411,296,328,551,522,360,376,365,448,280,388,451
6,0,392,350,345,279,306,470,586,354,308,438,248,293,533,299,331,296,266,345,442,224,392,366
7,0,404,348,429,271,425,197,276,240,410,226,469,445,338,393,610,418,371,371,374,412,261,234
7,0,386,324,395,397,399,287,472,334,419,475,309,311,431,391,250,219,444,286,332,191,263,461
7,0,403,349,444,369,419,377,393,355,329,314,448,259,374,380,514,274,173,341,376,288,419,404
7,0,405,346,331,214,561,232,278,252,295,316,330,437,429,221,484,303,305,298,531,450,518,252
7,1,395,450,451,450,325,309,276,545,291,486,366,535,296,369,414,573,523,337,417,589,465,326
6,1,394,455,240,510,380,480,416,321,519,346,354,524,275,293,618,363,475,523,450,497,628,306
6,0,396,350,187,201,530,332,318,337,357,301,317,454,380,230,432,339,356,369,396,349,324,190
6,0,414,350,482,350,511,268,488,373,458,382,551,386,474,201,400,300,490,431,293,196,327,367
7,0,396,348,500,382,385,365,331,342,368,479,388,427,510,242,389,340,146,311,164,457,445,249
7,1,425,450,564,535,282,512,324,305,530,346,312,546,488,408,434,580,348,245,384,652,240,523
7,0,413,326,378,319,380,291,420,387,225,362,457,315,314,474,362,300,323,327,399,517,411,421
7,1,385,450,388,373,619,386,308,413,406,363,491,378,151,609,446,452,455,619,607,396,408,332
6,1,388,471,527,589,457,315,496,676,134,387,481,381,410,631,495,374,313,516,418,532,372,622
6,0,413,350,447,366,322,319,567,521,353,302,412,391,424,431,484,507,493,239,361,334,516,205
6,0,395,350,335,167,399,460,276,411,319,458,336,490,308,286,458,331,365,256,426,306,549,158
6,0,423,350,574,320,400,507,546,392,414,527,501,357,347,352,412,367,499,426,429,174,557,365
7,0,406,345,451,544,528,355,454,141,349,399,297,498,531,275,406,374,394,318,460,390,374,369
6,1,390,465,217,341,250,466,488,373,442,467,457,560,514,729,372,494,265,565,436,584,449,472
7,1,443,450,533,468,425,449,432,624,367,588,428,522,399,521,658,348,504,321,463,573,469,307
6,1,384,483,318,404,209,522,346,677,400,294,391,627,392,434,263,517,509,533,387,524,581,373
