Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,386,350,428,219,258,359,284,323,177,411,553,322,377,281,490,255,207,402,386,331,394,347
6,0,414,350,450,251,353,420,375,431,430,395,280,325,311,320,474,429,561,354,371,460,328,344
6,0,397,350,479,439,557,238,403,399,491,387,395,342,228,436,385,254,589,429,367,351,591,142
6,0,399,350,473,404,441,476,411,335,546,616,507,405,483,373,540,330,438,379,510,339,284,388
7,0,396,348,450,528,454,377,448,289,265,376,575,178,553,360,526,313,425,314,403,99,341,508
6,1,395,454,389,535,538,626,405,426,476,710,463,573,338,488,581,514,482,397,348,581,447,485
7,1,364,450,178,402,535,407,430,384,405,366,296,432,402,494,307,468,465,214,364,449,442,353
6,1,398,451,364,292,320,420,496,275,509,484,308,341,297,439,209,324,541,612,421,485,456,446
6,1,404,452,367,517,438,641,427,323,586,599,442,354,529,547,331,195,460,332,537,486,352,385
6,1,412,472,355,506,494,487,559,431,445,391,384,393,315,485,450,587,346,348,219,431,323,707
7,1,358,450,401,385,360,515,309,520,430,454,244,425,288,580,250,450,536,439,239,362,200,617
6,0,404,350,436,363,405,310,316,378,394,482,477,324,549,373,305,170,386,467,278,360,394,246
6,0,373,350,494,342,163,346,405,346,258,296,297,275,233,303,305,635,449,286,489,261,236,455
7,0,406,344,483,531,321,306,289,415,295,338,157,410,371,436,465,225,439,124,534,445,481,230
6,0,445,350,394,366,264,509,515,371,432,355,712,384,331,444,334,418,422,289,540,321,575,223
6,0,369,350,321,226,317,238,134,311,297,316,202,322,172,226,179,400,394,337,383,206,452,448
6,0,439,350,430,241,604,240,524,240,416,314,258,174,342,505,337,288,459,297,395,484,529,296
6,0,446,350,601,543,573,544,497,237,412,321,386,262,595,314,397,440,354,374,576,310,488,192
7,0,418,305,504,342,339,375,446,457,372,264,594,302,557,295,455,451,273,381,446,294,270,299
6,1,401,450,508,543,379,453,489,457,452,423,351,261,376,566,360,520,340,498,477,363,294,399
6,1,385,483,423,412,386,508,371,346,259,520,504,441,139,505,253,493,311,541,197,413,328,582
6,1,385,482,479,428,334,426,192,414,486,528,200,444,449,687,175,660,273,312,378,537,468,352
7,0,412,330,344,420,266,252,349,252,345,277,422,298,442,260,572,529,500,364,375,245,453,410
6,0,400,350,389,197,378,80,375,282,336,179,256,394,385,249,398,319,296,420,526,529,438,557
6,0,433,350,404,412,569,328,353,306,487,252,571,283,613,356,339,447,433,373,336,347,462,234
6,0,401,350,454,459,362,334,303,264,467,155,253,326,282,396,508,408,441,379,337,328,432,435
7,0,407,343,458,163,421,422,395,512,563,488,508,410,324,285,494,337,584,456,405,540,354,400
6,1,391,460,383,336,475,515,226,355,449,525,454,204,474,537,426,392,467,381,212,608,531,387
6,0,402,350,436,237,460,232,440,224,396,402,321,335,499,320,341,404,498,275,499,362,438,298
6,1,386,475,362,505,416,484,311,453,345,639,371,521,419,418,581,354,284,506,333,498,379,455
6,0,435,350,263,406,531,274,337,207,536,183,293,341,385,386,333,444,376,482,359,415,371,458
7,0,386,323,350,355,518,287,437,248,317,280,476,345,560,415,370,473,438,354,415,335,465,373
6,0,369,350,243,317,154,359,198,354,191,361,322,320,439,331,315,346,382,336,390,511,368,438
7,0,415,319,335,183,400,263,285,163,523,385,541,413,426,129,577,343,536,276,282,197,387,401
6,1,388,470,421,404,84,481,541,614,374,672,395,523,272,421,307,421,338,346,371,423,357,389
7,0,392,342,499,371,330,400,370,281,184,166,439,287,277,404,444,239,341,374,401,289,292,305
6,1,417,488,431,516,445,339,444,451,487,474,443,408,545,364,505,395,350,678,342,475,487,651
7,0,409,339,340,244,437,283,280,326,341,197,382,275,242,307,629,231,427,258,204,444,374,251
7,0,404,347,475,308,384,346,469,353,591,406,397,263,423,481,324,340,285,179,404,371,318,504
6,0,445,350,439,404,569,377,484,296,461,312,452,472,467,541,416,479,449,274,480,380,338,457
7,0,389,334,483,451,453,455,533,379,617,234,385,226,222,255,529,422,241,490,336,590,473,350
6,1,390,465,454,187,474,633,388,280,491,441,388,617,424,476,409,312,357,416,302,517,524,434
7,0,392,340,364,198,450,362,321,310,587,403,504,479,526,366,492,273,384,148,292,249,283,262
7,0,403,349,536,352,637,393,326,464,314,224,243,271,443,350,419,540,445,321,432,290,221,129
7,1,420,450,512,354,252,406,390,360,533,596,394,383,421,345,511,373,455,520,205,388,300,619
6,0,409,350,159,284,332,444,349,289,416,505,367,354,453,502,445,206,220,387,277,57,525,473
6,0,418,350,454,354,372,400,443,422,286,416,477,329,554,604,359,447,453,226,434,281,387,379
6,1,393,457,257,596,254,650,285,401,467,433,306,432,371,357,405,367,358,563,521,436,260,542
7,0,416,314,434,420,233,506,423,449,304,403,513,290,325,263,328,293,268,327,533,186,335,368
7,1,427,450,573,499,539,533,402,419,300,442,607,384,342,429,332,582,426,504,512,328,437,449
7,1,381,450,491,434,299,452,290,436,215,548,445,240,308,374,401,524,237,446,415,654,308,515
6,1,392,459,314,462,374,551,400,473,441,502,464,662,480,289,289,372,306,374,615,452,506,281
6,0,384,350,411,542,342,482,495,355,406,223,189,537,494,272,306,318,396,416,436,342,308,280
7,0,409,340,475,237,334,460,373,297,594,240,462,517,146,505,461,307,399,214,388,457,380,343
7,1,386,450,429,468,366,566,389,419,286,604,572,374,380,382,343,423,290,331,209,356,353,422
6,1,401,450,494,394,336,489,558,522,353,547,427,485,327,463,323,353,363,532,306,655,439,429
7,0,392,341,329,314,410,286,556,203,396,146,438,321,432,298,422,478,221,543,351,391,371,231
6,1,404,452,328,427,397,485,326,459,494,394,532,348,454,420,385,337,528,504,604,608,346,516
7,0,386,322,395,243,458,305,199,520,470,280,452,264,74,338,394,312,274,235,414,424,310,268
6,1,410,464,363,331,445,390,550,638,368,370,421,432,421,532,360,557,318,478,325,400,675,366
7,1,386,450,490,420,300,573,373,484,371,434,545,566,462,412,381,447,548,343,490,403,260,435
6,0,385,350,438,408,398,473,243,384,328,242,515,323,376,390,325,361,302,468,405,388,395,457
6,0,416,350,324,465,314,292,416,358,417,396,279,351,496,267,390,179,669,546,376,356,675,353
7,0,388,330,494,199,373,387,557,211,167,312,413,243,467,280,433,281,307,402,427,259,518,272
6,1,417,489,492,525,352,530,178,587,420,481,472,404,292,538,524,632,344,596,510,328,424,503
7,1,441,450,551,643,322,407,533,522,407,514,287,535,406,503,389,371,253,449,486,367,316,464
7,0,388,330,228,94,348,286,322,413,381,413,401,330,312,320,326,436,613,376,429,368,182,407
7,0,405,347,457,362,476,464,356,361,284,417,313,237,525,492,215,398,311,357,477,348,355,373
7,0,411,334,461,292,550,346,443,457,501,443,640,342,483,241,246,476,412,441,430,508,344,334
6,0,395,350,418,411,228,422,719,306,431,375,193,390,345,544,494,268,454,318,461,252,499,327
6,0,409,350,440,317,413,139,499,320,379,179,385,283,413,517,413,365,425,315,424,348,319,151
7,0,410,336,528,206,352,258,481,306,486,340,381,236,589,297,474,402,326,364,529,472,372,279
6,0,416,350,341,510,438,377,268,550,300,386,430,190,333,289,535,209,347,297,403,399,313,276
7,0,393,344,362,181,373,301,571,151,370,384,467,188,223,405,348,311,488,229,405,277,552,128
7,0,385,320,383,243,252,291,413,433,436,332,334,273,307,348,576,312,447,336,345,212,392,278
6,0,355,350,366,322,350,360,551,345,430,407,555,290,339,394,156,403,357,253,417,610,293,426
6,1,398,450,269,532,356,549,353,521,406,325,456,389,277,464,594,491,385,513,450,495,474,380
6,1,408,460,383,415,261,431,500,522,352,292,243,311,274,513,420,397,402,343,314,454,442,312
6,0,448,350,390,210,224,444,530,294,320,441,530,233,604,291,413,518,520,601,475,359,395,274
7,0,405,347,417,349,428,344,441,428,356,264,591,280,537,307,425,362,496,248,313,424,536,313
7,1,423,450,309,386,414,356,586,270,541,495,403,416,626,363,427,621,510,459,417,443,338,290
6,1,414,479,513,446,363,613,510,503,733,244,411,437,506,567,341,573,496,476,465,295,384,461
7,1,407,450,606,588,302,307,594,533,324,309,371,684,335,481,420,385,380,433,415,362,432,631
6,1,411,467,328,502,358,398,400,509,403,455,289,584,334,500,426,414,418,496,372,523,306,316
6,1,382,493,443,603,327,329,318,515,565,373,182,522,422,484,422,520,551,532,283,419,519,657
7,0,399,350,290,198,195,482,295,454,479,395,355,309,518,404,335,441,434,432,456,321,313,465
6,1,418,494,380,699,437,334,454,631,419,455,387,578,364,501,259,522,330,496,391,592,329,399
6,1,390,464,320,386,333,400,422,513,286,449,315,519,363,514,361,352,444,484,246,411,422,552
7,1,386,450,261,535,457,253,423,375,378,323,394,536,265,242,407,487,468,543,420,291,371,337
6,0,393,350,379,392,355,422,376,277,392,237,239,497,379,237,191,171,440,224,288,481,379,135
7,0,416,315,352,389,385,173,474,265,593,234,440,283,666,348,427,360,512,396,536,410,423,383
6,1,384,486,516,356,397,588,304,486,331,453,676,494,554,437,309,436,378,414,300,320,602,450
6,0,368,350,498,302,368,140,266,271,521,487,422,299,239,402,370,359,359,134,318,292,257,361
6,0,411,350,501,308,488,295,464,329,379,218,388,282,453,429,354,184,280,274,426,261,332,438
6,1,395,453,483,295,251,332,282,678,383,507,134,359,526,414,370,337,492,560,471,508,594,352
7,1,435,450,292,479,438,332,436,419,414,436,353,293,512,373,356,591,486,599,537,576,669,564
6,1,383,491,552,662,243,446,283,633,414,332,390,604,286,593,360,493,485,258,600,391,385,709
6,0,440,350,455,441,572,338,723,386,541,269,447,382,463,406,532,274,363,435,576,383,368,212
6,1,415,483,576,591,468,468,550,550,513,647,474,290,263,464,470,530,387,527,485,365,424,524
7,0,389,335,262,208,287,187,381,330,349,562,297,462,371,221,415,333,482,455,416,310,394,298
6,1,387,475,431,542,194,612,419,581,297,447,358,370,358,523,266,537,521,591,367,612,429,463
6,1,417,489,381,505,345,469,520,428,590,541,324,517,505,602,361,465,544,309,283,424,429,423
7,1,379,450,334,522,446,443,394,533,384,456,315,326,220,407,500,370,467,438,528,468,338,343
7,0,390,335,409,282,355,366,539,418,366,374,466,541,512,266,420,436,333,259,392,370,543,398
7,0,389,332,376,348,434,292,264,366,420,198,269,346,410,505,394,357,354,364,338,261,578,313
7,0,384,313,349,297,424,237,281,343,320,247,372,435,544,141,509,278,427,427,428,468,352,378
6,0,440,350,513,301,210,256,486,304,459,378,427,150,304,269,344,386,421,417,525,342,426,302
6,0,430,350,499,470,512,290,542,449,368,211,508,297,409,378,477,171,383,565,478,280,650,243
7,1,388,450,341,505,384,658,335,325,416,440,481,294,286,596,538,442,472,414,421,341,518,393
7,1,350,450,268,282,393,519,384,419,378,340,241,344,165,437,363,439,296,478,305,376,372,511
7,1,379,450,226,582,419,353,406,366,363,471,296,596,486,395,327,438,245,353,311,395,578,388
6,1,412,470,270,361,572,584,180,421,421,398,322,461,493,514,457,470,545,425,402,511,523,320
7,0,408,341,533,532,382,361,260,202,560,322,320,310,348,194,371,309,486,287,339,335,505,416
6,0,431,350,315,365,413,542,447,373,539,312,385,385,377,310,462,413,461,231,397,416,347,187
7,1,356,450,459,410,441,500,396,479,254,430,514,459,393,510,350,309,304,478,161,500,384,318
7,1,412,450,328,440,339,578,464,452,249,403,601,517,289,395,611,601,377,559,492,533,309,258
7,1,422,450,410,416,391,322,502,428,482,298,627,389,328,605,358,277,386,420,473,405,217,444
7,1,373,450,425,344,388,482,313,405,307,408,391,317,343,361,317,242,204,611,449,467,377,496
7,0,386,324,237,518,443,399,406,54,378,298,219,328,418,337,303,308,513,221,657,367,289,226
6,1,405,454,595,549,392,624,536,441,369,435,404,551,480,484,372,603,298,327,372,477,364,543
7,1,440,450,418,541,565,361,593,365,482,516,455,474,518,491,433,299,409,486,366,427,298,428
7,1,448,450,397,615,523,393,447,579,324,298,296,305,552,476,354,361,501,535,486,401,241,352
7,1,354,450,269,368,368,433,210,397,463,519,296,663,390,396,353,432,280,483,360,472,403,569
6,1,389,467,464,621,310,483,454,564,545,530,422,468,352,592,245,525,455,488,400,592,287,335
7,0,396,347,424,472,694,561,410,307,517,391,464,245,568,305,382,351,461,233,403,399,308,382
6,0,429,350,341,337,451,426,398,465,534,444,414,344,244,472,325,221,499,293,330,367,406,519
6,1,410,465,511,465,450,520,450,336,266,394,592,364,391,488,498,369,435,363,420,438,255,429
7,1,395,450,389,514,427,473,359,531,359,370,411,455,360,396,362,432,267,295,425,378,315,572
6,0,410,350,417,300,447,536,483,354,496,406,294,485,378,371,449,490,383,433,320,363,361,426
6,0,397,350,479,558,395,212,210,415,386,323,508,292,351,443,326,415,419,248,216,272,554,320
6,0,445,350,633,334,575,498,518,541,394,221,447,261,492,254,318,428,415,278,435,355,450,194
7,0,399,350,454,424,309,387,529,538,425,416,334,361,642,317,571,374,494,361,384,403,386,408
7,1,403,450,427,555,632,596,555,447,360,357,418,381,276,438,385,528,330,490,426,498,378,337
7,0,397,349,377,336,339,267,543,340,350,450,257,460,373,399,430,370,331,313,343,261,250,310
7,1,383,450,352,382,311,461,402,501,207,586,399,491,508,407,366,362,620,462,373,495,409,450
6,1,388,469,330,412,350,530,441,508,496,317,479,410,131,435,332,375,425,535,308,454,512,443
7,0,410,335,346,357,554,211,409,201,555,250,482,335,423,405,488,336,403,402,458,312,481,325
6,0,373,350,388,312,357,406,410,301,426,334,368,541,364,379,426,314,472,262,411,385,450,387
6,1,398,451,474,414,482,629,402,508,206,452,273,268,449,669,367,510,493,311,367,503,361,529
7,1,380,450,223,504,327,594,364,369,363,426,266,291,392,348,438,384,418,599,491,563,136,475
6,1,404,452,375,516,392,404,300,576,652,470,360,296,578,588,329,576,252,379,423,456,403,511
6,1,387,472,517,325,569,439,411,409,369,661,529,488,625,523,408,444,353,547,396,376,408,367
6,0,444,350,518,266,487,418,493,275,458,287,399,349,407,498,572,518,265,173,431,272,343,582
6,0,382,350,284,510,306,367,297,192,303,374,497,399,345,294,340,450,156,231,296,507,162,350
6,1,411,466,393,273,349,468,452,415,534,533,332,450,470,363,435,522,422,448,411,498,306,513
7,1,410,450,340,532,464,454,441,576,471,448,570,243,359,407,366,435,409,507,223,267,371,504
6,0,421,350,439,222,331,357,451,343,360,335,513,341,320,167,636,421,565,427,414,351,551,374
6,1,400,450,500,439,395,583,489,561,266,402,441,582,266,557,468,676,469,316,576,557,406,278
7,1,353,450,405,452,291,559,440,454,372,400,69,500,650,540,554,612,455,641,387,393,308,404
7,0,387,328,377,386,409,456,444,579,513,338,391,378,401,409,254,336,389,285,371,322,309,296
6,1,386,476,371,425,158,430,251,458,307,565,442,625,484,512,500,398,263,539,354,475,424,389
6,1,383,492,437,341,255,539,491,498,420,278,460,583,406,427,373,372,431,431,514,410,378,562
7,0,414,323,234,192,425,258,414,324,434,236,419,200,379,214,359,478,416,440,575,343,338,395
6,1,396,452,395,472,429,459,357,403,372,569,491,667,410,408,503,420,388,345,439,483,534,599
7,1,415,450,384,330,432,313,365,542,358,488,474,413,262,479,382,464,378,609,591,308,471,389
6,1,387,474,372,574,401,476,264,565,372,487,292,538,344,695,370,503,340,536,443,529,226,370
6,1,397,452,540,543,416,409,459,460,441,504,369,533,427,513,381,411,446,421,540,496,376,674
7,0,409,339,147,380,467,316,289,336,507,280,525,199,471,437,405,345,408,462,384,370,416,335
6,0,420,350,314,658,395,400,511,384,289,350,455,337,593,509,438,335,614,260,516,172,530,300
7,0,417,308,443,418,392,266,401,439,373,445,434,202,513,349,468,162,432,321,460,456,379,160
6,1,402,450,446,452,531,439,423,494,446,469,442,482,377,416,421,370,125,375,204,503,210,360
6,1,386,476,224,492,473,533,564,396,371,554,453,689,300,538,373,370,646,626,385,467,382,451
6,0,374,350,279,454,289,469,408,429,347,220,503,289,270,517,289,481,329,307,485,379,143,381
7,1,424,450,538,409,482,499,311,517,324,624,471,320,363,546,599,417,421,405,493,451,623,441
6,0,425,350,404,494,218,421,431,451,557,460,509,333,452,297,461,280,412,280,425,329,452,345
6,0,351,350,173,423,189,342,470,364,470,449,541,388,246,289,281,327,213,397,368,317,533,461
7,1,413,450,293,329,419,254,168,594,334,514,374,505,383,591,512,430,602,388,546,503,483,541
7,0,417,309,680,155,361,144,390,89,341,247,354,286,663,298,445,375,608,272,456,273,416,380
7,0,403,349,309,271,339,285,356,454,548,385,492,341,358,288,220,338,426,457,357,392,341,412
6,0,360,350,305,168,377,358,289,422,346,423,421,240,334,362,245,331,333,348,400,308,174,357
6,0,382,350,404,291,289,412,431,413,416,299,354,417,366,542,361,244,456,414,491,379,220,297
7,0,408,342,406,359,242,438,320,249,380,336,545,383,310,386,413,496,437,233,441,386,430,517
6,1,388,470,416,272,446,638,390,384,348,420,349,581,414,295,301,395,302,450,472,470,639,337
6,0,370,350,439,421,261,360,329,328,375,250,211,261,244,415,477,284,316,357,357,435,274,444
7,1,352,450,330,494,526,405,355,492,252,651,392,388,374,467,222,430,389,486,265,378,194,496
7,0,410,337,502,410,239,315,426,457,420,308,578,526,454,277,339,486,346,421,359,315,324,282
7,1,428,450,299,513,583,538,430,362,259,469,555,438,446,450,321,528,465,578,406,596,446,382
6,0,382,350,418,430,394,450,428,525,421,260,508,169,171,417,409,290,476,562,413,231,593,294
7,1,391,450,300,638,320,290,300,369,524,480,382,623,356,366,349,284,523,427,394,389,350,631
6,0,377,350,369,383,378,171,473,324,496,354,329,261,201,319,460,363,328,306,329,352,436,289
7,0,392,341,401,276,444,226,404,419,456,567,162,305,252,357,386,336,172,138,403,284,247,247
6,1,390,464,294,444,496,537,417,360,323,641,195,407,180,322,471,335,214,352,472,363,425,652
6,1,409,461,510,514,376,510,452,522,315,394,361,415,443,286,218,489,349,522,467,357,250,507
7,0,399,350,294,425,203,321,184,475,255,447,412,350,450,263,472,366,567,328,601,336,442,285
7,1,439,450,570,415,381,543,375,627,419,693,335,504,332,448,510,455,402,606,482,513,501,540
7,1,412,450,339,383,418,403,418,431,283,431,555,385,335,405,445,550,334,390,647,366,567,473
6,1,407,457,385,458,373,307,479,499,270,402,326,449,432,662,299,458,381,538,218,766,391,357
6,1,417,491,475,328,397,421,460,500,232,721,487,678,491,400,389,469,340,570,319,418,388,417
7,0,412,329,219,333,464,462,584,430,287,212,476,260,497,186,493,356,418,239,352,393,433,278
7,0,388,330,448,373,479,330,455,170,410,456,281,212,517,294,390,410,440,327,427,421,409,411
7,0,384,313,331,318,187,239,442,423,428,218,406,217,305,319,354,173,663,221,535,263,213,405
6,1,399,450,410,457,358,502,648,397,221,387,281,422,428,356,289,512,374,225,352,506,345,497
7,0,397,349,508,410,420,332,471,74,333,377,496,423,458,364,424,460,416,150,361,493,530,486
7,1,378,450,251,402,366,469,339,419,545,450,313,345,377,534,279,435,353,592,346,563,397,323
6,1,402,451,609,679,260,489,444,514,375,393,413,409,306,495,194,469,347,497,292,582,339,391
7,0,397,349,470,204,404,317,396,236,280,234,463,331,526,555,569,415,336,319,530,398,517,123
6,1,399,450,423,616,493,447,371,474,528,655,292,477,556,357,487,615,404,437,378,422,467,440
6,1,407,458,340,383,438,347,561,495,426,313,409,571,658,504,318,557,340,322,399,358,295,476
7,1,383,450,493,633,324,351,316,540,213,358,594,254,276,351,255,302,425,558,317,521,353,482
6,1,408,460,395,437,413,514,327,552,286,629,292,215,413,445,359,528,473,511,465,493,438,460
7,0,385,320,370,331,259,460,458,285,373,402,387,272,417,260,383,229,504,385,317,423,316,482
7,1,371,450,389,467,286,660,337,370,422,409,209,469,449,461,390,405,430,320,421,575,183,404
7,1,410,450,459,483,365,573,364,447,288,460,530,554,508,489,259,347,522,524,392,317,568,565
7,0,389,334,486,349,521,348,481,279,369,225,413,523,520,444,306,372,329,516,280,189,345,381
6,1,400,450,469,506,454,496,415,574,493,291,192,371,489,492,571,424,385,425,365,251,326,472
7,1,376,450,432,554,42,485,360,376,455,432,373,639,573,228,344,481,366,336,464,556,312,495
7,0,412,330,483,214,392,141,519,211,496,407,261,314,372,362,294,337,418,473,484,271,344,368
6,0,384,350,402,290,391,275,362,407,439,241,256,388,476,480,310,546,444,449,419,411,299,498
7,0,399,350,441,254,410,211,470,577,564,362,331,372,321,522,237,248,542,345,249,511,272,591
6,1,416,484,208,555,342,554,307,399,509,527,446,257,545,431,341,563,418,654,497,528,317,372
6,1,417,488,366,424,406,565,606,561,442,602,340,421,334,405,242,428,527,517,463,583,276,437
7,0,384,315,422,235,540,254,416,302,476,169,322,501,323,301,545,297,209,439,422,232,302,309
7,1,408,450,320,552,322,374,326,243,410,263,271,593,388,258,401,468,394,299,406,412,488,345
7,0,417,309,528,322,448,368,424,307,487,516,656,344,415,266,418,345,450,273,319,40,335,253
6,0,439,350,364,379,601,205,420,179,596,486,502,319,390,444,498,315,392,157,428,352,380,308
6,0,432,350,588,248,311,333,448,475,384,383,449,462,500,385,439,263,603,121,605,419,638,390
7,0,387,327,363,228,383,292,375,231,414,250,418,440,515,322,604,244,398,311,188,248,506,379
6,1,387,475,513,410,439,454,473,352,433,254,276,686,305,487,450,501,339,195,333,362,422,645
6,1,416,484,526,435,415,561,402,460,395,469,377,488,359,679,319,413,380,469,267,570,430,509
6,1,406,454,461,393,340,425,536,184,288,502,185,500,540,637,617,576,419,287,415,441,408,242
7,1,365,450,344,522,441,470,218,499,292,389,378,386,454,727,503,367,333,300,443,574,555,518
7,0,396,348,362,343,364,402,452,430,316,402,599,442,482,459,416,374,277,323,408,389,425,145
7,1,416,450,436,517,653,513,434,594,460,491,397,599,437,399,504,452,506,361,466,385,398,330
7,1,402,450,404,653,233,641,554,524,445,307,492,365,637,436,272,466,353,413,350,522,396,413
7,0,403,349,401,190,328,349,556,303,459,246,285,386,510,294,451,466,393,276,385,417,256,462
7,1,353,450,396,365,413,304,165,377,539,452,286,575,275,561,382,590,313,304,452,373,365,222
6,1,408,458,447,370,439,519,297,507,410,706,276,531,383,544,503,616,275,542,396,386,413,564
7,0,397,349,255,172,571,204,250,271,508,399,352,352,203,287,539,411,490,315,491,335,402,253
7,1,433,450,198,371,571,600,592,326,296,276,327,491,466,423,339,413,475,494,452,356,485,620
6,0,405,350,564,462,500,558,428,400,399,297,243,278,602,387,629,258,305,367,221,204,464,212
7,1,352,450,354,495,367,474,331,474,353,370,381,517,331,486,337,566,435,416,292,609,413,637
6,0,363,350,247,473,417,559,334,457,418,293,397,388,444,466,342,138,367,438,417,287,184,322
6,0,442,350,410,381,313,500,579,378,275,444,407,283,549,253,438,346,494,330,258,378,434,424
7,0,408,341,325,318,557,352,337,252,362,483,484,277,342,387,295,220,445,317,423,392,371,399
7,0,393,344,485,348,444,257,365,399,436,376,291,346,595,287,470,528,305,222,483,412,459,213
6,0,398,350,411,486,485,108,258,310,382,347,387,356,356,251,265,418,415,332,361,459,439,375
6,1,402,451,384,623,271,467,355,654,424,231,344,471,505,565,474,649,412,475,397,435,566,480
6,0,403,350,376,347,368,198,280,387,390,464,485,349,332,375,126,222,401,225,542,364,505,331
7,1,409,450,498,367,239,469,334,466,341,453,233,378,463,397,522,566,335,532,392,410,254,624
6,1,414,475,386,472,260,407,453,579,625,551,565,488,297,404,373,552,505,323,474,525,459,330
7,1,414,450,433,414,459,410,297,438,535,347,412,313,442,412,399,557,386,449,422,280,512,346
6,1,399,450,275,489,371,388,401,471,377,633,270,419,418,360,318,247,341,561,497,581,440,420
7,1,368,450,315,343,313,472,436,542,332,422,436,549,343,308,317,450,505,375,414,497,396,275
7,1,419,450,515,611,549,349,425,440,481,498,323,441,575,403,450,524,626,501,544,458,376,509
7,1,368,450,114,360,399,512,304,586,512,491,606,360,360,488,517,631,363,498,362,416,162,397
6,1,405,453,499,625,536,432,452,566,565,635,468,626,485,387,447,368,451,408,463,530,357,516
7,1,426,450,316,467,426,670,444,294,156,414,554,715,436,192,649,428,375,556,418,376,461,429
7,1,371,450,296,528,458,438,247,291,522,354,259,304,310,652,437,453,270,304,419,416,418,381
6,1,387,472,390,507,429,456,506,410,268,614,338,445,515,378,183,411,447,404,461,459,277,506
7,0,404,347,534,317,356,425,383,496,509,269,475,116,506,301,408,227,496,477,563,362,397,335
6,1,406,455,292,455,470,283,537,475,461,412,389,306,358,425,409,407,241,441,610,585,314,559
6,1,387,473,268,392,410,441,465,577,395,492,476,568,467,745,275,565,190,432,342,272,453,487
6,1,384,485,184,501,562,444,353,447,435,178,426,506,390,467,329,741,318,517,474,454,429,548
6,0,382,350,380,130,414,258,399,262,329,619,290,320,230,370,466,214,582,487,261,399,477,345
7,0,410,337,407,373,566,219,254,412,350,318,405,262,496,361,456,474,332,305,552,145,297,209
6,0,357,350,295,320,429,290,141,377,351,145,333,283,450,422,481,321,244,421,363,202,467,378
6,1,417,489,310,475,621,508,422,555,511,652,353,382,240,418,371,506,352,391,438,447,270,392
7,0,393,343,412,337,456,207,366,509,201,414,412,234,280,339,306,424,501,542,502,402,353,153
7,1,387,450,374,446,288,351,304,439,407,706,382,448,353,367,323,350,268,397,415,616,371,383
