Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,430,450,269,427,630,457,474,559,640,441,328,561,268,672,272,524,427,458,471,520,481,618
6,0,445,350,473,215,490,312,382,422,708,327,510,277,597,341,450,354,387,428,664,373,489,270
6,1,408,460,499,279,383,350,414,257,590,310,359,486,509,461,446,520,404,360,475,414,309,506
7,0,417,308,393,426,209,444,519,301,525,449,502,319,173,237,550,189,425,214,209,388,396,323
6,1,393,457,361,558,360,441,413,582,247,460,582,432,460,176,325,508,350,617,426,482,335,498
7,0,392,340,700,261,428,381,496,411,374,524,308,310,532,253,417,327,439,322,381,438,525,285
6,0,442,350,458,409,463,408,590,286,432,379,335,378,402,243,511,304,316,340,337,360,367,204
6,1,418,493,208,653,296,469,394,422,398,577,461,448,333,612,280,353,552,412,201,513,403,602
6,1,412,471,268,468,588,786,310,527,368,427,277,433,359,481,431,309,431,300,298,436,489,457
6,0,420,350,258,455,548,455,322,496,381,495,338,306,297,324,379,279,419,208,471,498,524,523
7,0,392,341,301,226,315,385,365,365,434,253,358,166,473,334,337,441,531,329,436,371,610,349
7,0,397,348,425,200,338,376,431,263,440,386,332,303,437,393,326,287,575,553,470,285,304,298
6,1,383,490,445,614,470,474,498,338,494,626,459,693,320,540,394,599,429,394,314,585,438,431
7,0,410,335,228,189,461,444,290,362,295,373,317,319,618,383,442,448,265,488,500,574,446,414
7,0,384,316,425,399,467,382,293,299,459,319,383,527,296,288,375,379,445,242,139,320,294,548
6,1,393,457,499,545,299,491,328,524,494,426,286,545,185,532,456,534,627,345,458,455,437,586
6,1,388,471,586,280,541,439,333,598,441,450,452,428,443,429,454,398,561,395,491,681,335,473
6,1,399,450,412,388,344,383,246,394,471,346,542,508,502,478,285,432,355,460,269,425,309,365
6,1,386,477,277,243,238,695,469,474,321,562,468,555,414,507,343,411,442,651,391,494,325,606
7,0,393,343,357,321,369,365,332,389,338,331,413,412,400,486,411,344,478,400,293,504,387,294
7,1,390,450,443,702,465,525,494,563,537,245,211,507,312,443,391,562,417,546,429,513,424,486
7,1,388,450,454,448,491,342,547,575,420,391,438,510,482,278,245,340,357,372,443,470,199,436
6,1,413,473,312,556,418,474,376,420,477,465,392,504,399,571,501,407,339,666,390,507,415,630
7,1,351,450,341,528,537,553,242,543,285,497,346,314,305,643,554,333,190,552,361,385,431,469
7,0,390,337,473,404,352,417,384,202,254,528,249,349,272,497,388,219,198,450,381,224,407,479
6,1,417,492,273,376,393,517,84,598,527,308,430,519,671,368,405,404,354,355,373,467,306,463
6,0,371,350,460,314,222,486,664,396,420,284,515,414,306,558,407,417,404,201,454,373,362,325
7,1,435,450,443,550,333,641,269,470,436,481,549,404,276,491,502,342,471,537,429,418,333,499
7,0,408,342,231,356,262,377,418,286,479,394,220,290,529,498,396,301,532,463,339,459,445,272
6,1,404,453,554,362,388,424,326,309,570,322,361,478,447,335,347,498,543,632,300,532,503,538
7,1,402,450,484,333,518,362,596,566,214,268,531,376,442,354,372,293,304,362,372,427,250,488
6,0,355,350,422,264,439,394,425,302,376,379,255,471,169,391,336,356,428,535,239,261,292,391
7,0,411,333,346,259,363,356,488,360,541,387,680,199,436,547,381,475,317,242,341,329,288,384
7,0,387,328,397,482,295,309,410,258,493,294,471,321,375,179,249,318,490,243,329,296,339,465
6,1,385,480,428,682,469,426,304,612,341,517,297,371,597,321,477,544,280,540,286,340,508,503
7,0,408,341,528,266,369,153,528,300,237,393,324,265,384,427,376,456,393,457,350,414,415,294
6,1,404,452,315,379,381,464,455,433,441,405,521,487,461,454,408,392,437,525,294,515,538,466
7,1,354,450,353,398,326,384,470,634,394,227,233,410,536,397,368,458,426,406,459,450,335,564
6,0,367,350,429,460,309,278,322,420,468,467,109,457,326,391,389,435,269,396,316,251,356,462
6,1,405,454,425,520,503,594,321,586,395,375,516,278,354,647,397,551,452,433,538,423,236,538
7,1,421,450,393,390,379,465,491,396,417,435,475,514,313,393,619,361,272,339,531,547,424,437
6,1,410,465,418,618,475,502,317,560,336,487,358,491,554,646,352,385,456,471,494,272,360,600
6,1,398,451,436,435,436,510,365,465,468,476,202,414,362,319,419,430,277,376,308,349,142,480
7,1,403,450,461,437,461,405,314,336,528,390,247,559,483,499,308,425,332,372,453,352,307,410
7,0,386,323,415,285,373,274,331,303,365,353,499,179,408,301,300,471,338,278,432,381,172,133
6,1,390,464,410,446,245,719,398,448,377,362,471,462,408,594,288,301,377,433,443,468,333,518
7,1,421,450,370,427,333,527,499,363,456,350,399,451,313,571,550,358,410,470,410,546,441,369
7,0,395,347,418,443,321,421,516,415,402,380,374,312,310,390,465,237,226,422,351,271,373,519
6,1,386,476,337,497,285,605,410,544,246,399,422,393,265,598,438,552,475,418,465,416,490,461
6,0,404,350,459,605,379,231,323,393,320,481,639,431,507,333,395,424,343,193,443,441,499,518
6,1,390,463,468,378,547,398,564,242,538,245,366,506,419,350,521,352,597,389,234,468,165,441
7,1,395,450,550,457,472,578,417,484,390,520,308,439,337,502,456,206,155,583,321,257,574,499
6,1,401,450,503,418,418,479,366,424,394,428,243,436,194,282,128,392,239,318,458,357,503,470
6,1,402,451,417,521,355,478,445,523,529,566,440,545,363,388,439,369,263,388,305,505,436,616
7,0,391,339,521,468,450,482,372,339,280,240,509,378,406,223,458,363,405,466,194,237,464,328
6,1,387,475,450,412,500,604,240,501,175,448,452,394,473,403,352,530,294,298,350,462,427,437
7,1,440,450,314,532,397,425,515,441,426,501,550,358,535,388,489,322,284,314,315,529,456,260
6,1,407,456,427,485,363,416,375,406,354,412,577,479,446,370,436,598,555,365,546,459,287,443
7,1,436,450,399,442,296,468,460,475,406,359,358,394,387,331,450,421,500,224,466,215,369,473
7,0,388,330,501,323,468,192,256,218,383,374,337,330,334,410,311,447,485,274,438,608,294,326
6,1,414,478,583,387,351,662,317,565,320,584,539,385,436,465,328,461,207,517,436,320,324,430
6,1,418,494,395,576,414,460,361,446,393,531,456,351,538,536,530,356,305,495,462,628,437,611
6,0,357,350,434,373,292,380,475,507,549,569,94,438,326,548,322,337,386,428,285,451,282,274
6,0,403,350,396,397,373,345,413,502,306,124,330,509,299,253,408,327,400,339,242,459,481,418
6,0,390,350,452,279,383,584,409,329,428,314,268,416,335,429,504,226,335,433,389,357,354,435
7,0,389,332,372,419,350,418,288,201,483,291,275,377,290,185,316,336,419,457,268,405,308,380
7,1,365,450,397,289,498,625,408,373,236,514,255,619,415,465,264,313,531,390,330,422,342,457
6,1,406,454,355,480,438,439,545,378,514,403,521,268,476,665,525,479,656,519,300,274,163,511
6,0,371,350,274,353,339,239,384,534,457,442,181,231,375,403,232,356,197,445,247,338,323,473
7,0,387,326,234,226,366,495,291,379,386,338,447,234,357,357,415,332,459,479,482,322,375,201
6,1,414,476,478,514,388,462,359,630,271,499,429,592,424,424,446,611,452,426,294,488,535,459
7,1,423,450,126,539,301,568,194,397,320,343,534,558,305,450,431,599,480,532,510,203,680,590
6,1,385,482,264,492,449,554,569,503,567,377,417,409,442,308,608,573,469,331,395,548,566,423
7,1,446,450,353,505,413,378,474,416,529,432,448,510,251,407,512,589,323,438,429,367,416,452
7,0,415,318,379,590,604,298,440,426,568,372,344,220,517,201,527,580,524,305,451,514,292,233
6,1,391,462,435,154,329,526,361,554,428,371,358,274,487,589,533,658,281,610,584,410,465,426
7,0,415,319,387,334,411,467,248,325,535,286,722,202,453,386,242,212,290,244,443,276,389,389
7,0,417,312,360,480,302,491,468,315,482,526,334,378,310,304,222,333,386,352,411,353,276,493
6,1,388,469,611,382,330,405,458,498,414,469,361,606,426,447,506,455,452,432,498,717,321,452
7,0,387,326,288,447,166,306,398,266,226,279,301,411,412,327,361,328,523,207,345,472,384,504
7,0,404,348,360,214,247,274,410,351,473,106,357,234,390,401,559,405,246,376,184,340,399,259
6,0,364,350,362,384,478,530,479,467,409,281,512,290,594,534,245,430,523,431,216,454,537,237
7,0,417,310,442,273,346,166,515,340,286,315,415,338,336,362,437,586,388,297,318,312,343,233
6,0,444,350,534,544,430,309,438,353,540,389,304,386,333,279,522,378,498,337,562,306,306,442
7,0,398,349,324,219,474,649,255,443,417,469,325,368,330,500,648,244,606,421,618,384,502,409
6,1,418,494,522,488,360,456,431,445,405,566,472,426,481,501,398,566,382,477,447,650,377,642
6,0,358,350,412,384,280,346,428,239,315,394,351,418,232,340,349,72,316,323,159,378,374,320
7,0,387,328,368,445,517,311,460,292,432,287,367,306,469,382,359,515,421,143,428,215,280,444
7,1,393,450,271,465,356,497,328,324,398,402,463,564,405,452,482,439,340,434,355,376,320,332
7,1,356,450,133,579,327,337,432,188,419,629,374,484,216,454,270,360,258,407,257,656,129,453
6,1,404,452,453,393,412,454,480,362,329,523,498,444,309,404,594,329,422,366,431,313,489,400
6,0,386,350,322,371,438,402,319,313,304,581,289,349,471,642,432,350,499,480,464,465,289,440
6,0,388,350,357,627,378,278,303,336,668,255,309,485,236,361,456,346,393,442,311,249,373,351
7,0,389,334,349,381,236,466,389,521,411,500,387,254,427,301,477,474,491,299,386,349,422,292
7,0,415,317,537,408,330,8,475,170,560,249,579,423,443,586,525,256,124,303,328,358,214,330
7,1,361,450,290,494,425,509,485,335,311,481,297,353,386,434,358,571,370,543,385,368,339,528
6,0,447,350,175,410,380,331,337,221,408,195,515,322,611,192,387,286,328,444,285,245,402,364
7,0,406,344,553,385,602,255,232,330,126,519,390,332,464,187,335,535,483,351,468,595,356,365
7,1,427,450,421,591,545,529,453,359,277,599,544,387,566,429,468,496,602,383,414,352,382,534
6,0,427,350,432,356,534,509,598,410,375,292,433,388,484,438,523,384,463,391,333,240,366,238
7,0,394,345,204,292,468,338,421,484,487,467,521,453,287,389,316,308,400,332,418,266,281,72
7,1,414,450,316,320,411,541,402,490,492,429,277,458,515,601,606,365,481,495,545,438,377,328
6,1,406,456,419,354,552,517,358,466,323,393,438,485,500,405,384,320,366,292,255,692,534,347
6,1,401,450,281,320,317,590,435,278,407,473,526,571,353,127,364,286,474,434,327,489,389,513
6,0,408,350,393,345,470,314,527,205,389,463,459,366,682,242,627,232,475,660,544,459,392,433
7,0,391,339,474,436,464,348,414,275,527,237,358,333,251,280,324,340,205,431,506,283,443,359
7,1,376,450,429,452,413,431,569,486,371,372,350,271,317,493,433,371,396,342,535,544,511,577
6,1,416,485,393,715,586,555,388,370,514,661,522,482,463,663,454,396,269,499,378,485,415,527
6,0,385,350,442,386,262,354,358,317,514,401,323,418,355,317,338,294,352,445,279,217,242,285
7,1,358,450,309,425,264,563,324,365,389,324,159,412,357,463,417,594,454,499,428,480,455,371
6,0,439,350,447,361,487,260,540,449,388,424,530,257,383,422,273,382,481,417,474,150,609,111
6,1,383,490,471,501,374,330,282,523,499,333,302,421,414,475,396,518,497,305,359,435,603,633
6,1,394,454,349,440,396,380,316,412,400,428,466,360,299,481,325,298,307,503,509,376,392,316
7,1,372,450,495,422,390,554,454,530,463,502,597,495,220,527,294,410,371,279,326,340,447,541
6,0,356,350,440,375,373,196,503,221,294,308,202,101,391,411,430,429,280,393,276,409,407,318
6,1,417,489,509,460,275,326,337,368,519,416,572,509,349,751,346,508,508,482,459,531,515,494
6,1,391,462,174,505,372,483,515,404,384,360,423,520,153,475,379,421,453,385,363,473,410,581
7,0,395,346,355,214,426,278,199,541,322,450,239,268,410,332,576,309,523,361,557,238,492,289
7,0,391,339,376,252,438,257,72,359,543,481,262,247,388,373,393,408,281,382,320,240,398,315
7,1,429,450,403,487,468,468,282,456,411,361,567,550,335,402,476,403,344,475,547,472,282,495
6,1,398,450,322,384,430,442,230,377,466,456,518,532,267,352,423,474,387,532,473,485,497,659
7,0,416,316,231,410,428,298,506,371,451,328,391,382,425,228,456,345,481,313,420,221,441,444
6,0,399,350,349,341,369,129,403,230,557,324,466,262,386,381,437,493,532,409,526,182,262,498
6,1,387,474,455,243,397,495,521,346,328,492,383,552,389,382,234,491,341,592,253,674,346,502
6,0,373,350,357,243,295,295,488,358,413,339,437,240,575,398,398,348,511,326,403,159,295,277
6,1,416,486,436,383,424,389,461,311,475,436,349,383,392,522,507,481,430,705,381,467,504,512
6,0,429,350,471,389,586,495,484,462,478,398,357,418,368,301,314,357,398,449,322,291,464,421
7,0,410,337,322,397,258,436,361,369,331,279,332,354,326,272,473,390,363,305,224,392,324,278
7,1,437,450,482,480,562,423,479,616,517,334,416,410,414,434,584,519,460,489,598,401,371,520
6,1,393,457,351,489,308,507,360,400,377,432,551,441,456,474,298,572,574,252,579,486,483,482
7,1,357,450,265,522,260,426,420,366,415,680,308,372,376,435,309,315,436,519,171,326,440,480
6,1,408,459,516,512,309,279,342,430,478,488,418,489,356,503,340,404,466,387,478,618,447,429
6,0,399,350,376,189,536,405,380,385,302,290,355,344,498,478,474,390,559,306,276,322,371,155
7,0,385,317,442,161,372,311,206,338,495,360,382,253,438,190,370,302,536,412,215,388,515,291
7,0,401,350,450,244,391,383,657,363,443,218,304,269,389,258,369,452,282,424,546,511,492,441
6,1,393,456,587,407,634,553,516,301,399,422,490,434,181,366,253,393,432,485,404,274,397,550
6,1,402,451,380,353,478,428,343,533,496,704,221,561,488,368,542,419,221,487,301,677,412,595
7,0,391,338,321,248,427,314,350,461,357,351,416,294,344,324,398,454,526,407,419,233,227,229
7,0,386,323,413,439,495,399,597,286,376,487,342,195,453,321,503,271,405,500,407,342,329,160
6,0,361,350,305,316,445,375,486,331,528,408,511,312,408,221,394,282,344,348,322,305,196,271
7,1,353,450,309,485,330,501,466,573,459,570,280,645,400,465,378,252,414,536,342,387,222,102
7,0,402,349,341,385,376,177,428,431,438,408,471,529,411,501,305,388,246,374,416,334,296,195
7,0,393,343,407,237,461,472,334,308,432,330,471,409,402,375,355,279,354,466,284,349,387,445
6,0,447,350,389,388,532,528,417,331,487,361,480,272,271,278,253,429,558,467,380,327,541,332
6,0,362,350,222,397,346,344,397,213,251,386,388,441,571,408,257,326,397,300,215,394,551,484
6,0,378,350,233,232,397,460,422,528,190,509,463,197,307,386,431,342,339,373,578,204,367,318
7,0,407,343,413,423,431,265,314,307,414,282,225,290,373,228,282,335,253,350,366,304,563,231
7,0,387,327,450,414,107,518,433,539,355,257,427,365,565,181,228,343,481,385,514,470,365,411
7,0,386,321,334,431,374,186,391,429,574,367,475,412,208,408,467,150,480,588,521,349,349,381
6,1,385,481,395,580,360,591,385,513,360,619,272,450,515,576,508,431,266,436,205,196,413,509
6,1,397,452,388,474,389,396,270,705,473,433,433,361,369,421,661,538,477,416,315,630,491,459
7,1,384,450,348,509,442,401,234,258,192,506,644,570,380,380,311,482,245,420,362,515,463,532
6,0,420,350,317,323,223,544,446,281,366,425,349,397,496,368,353,477,597,424,438,405,417,295
7,1,425,450,357,437,485,518,468,251,422,653,320,396,226,561,472,322,425,463,235,507,393,526
7,0,393,342,450,246,484,238,384,297,446,277,413,417,386,282,366,333,400,322,457,232,385,143
6,0,430,350,500,231,437,409,268,392,511,173,391,149,503,360,452,387,573,294,430,266,247,480
6,0,431,350,339,360,461,220,312,123,491,416,532,274,568,364,441,396,453,230,442,362,327,614
7,1,412,450,511,384,249,455,466,360,461,455,450,507,523,463,515,530,347,495,275,414,533,497
6,0,442,350,437,298,262,498,377,160,500,417,376,346,498,251,696,332,330,415,423,367,363,432
6,1,411,467,407,491,485,582,500,645,531,581,382,485,361,468,392,437,493,392,477,617,372,398
7,1,403,450,222,444,317,370,613,477,373,259,237,394,376,382,537,439,469,312,475,252,313,381
7,0,411,334,499,387,356,288,537,154,524,282,296,201,254,281,303,236,353,230,521,472,294,382
6,1,416,485,398,456,482,653,472,453,466,437,398,539,508,474,415,453,439,526,588,582,464,667
7,0,412,330,270,214,424,423,503,304,446,352,290,254,414,138,443,532,421,370,246,485,380,371
7,1,384,450,172,319,435,457,356,385,551,445,441,520,494,284,390,517,452,421,491,263,189,458
6,0,378,350,413,293,249,291,403,450,389,318,491,378,312,257,291,343,319,449,425,362,391,332
7,1,369,450,426,351,327,378,512,530,349,497,260,542,501,343,496,468,303,326,200,399,384,295
7,0,404,348,512,487,535,329,410,472,473,378,422,369,407,303,408,346,459,496,334,350,403,324
6,0,365,350,260,308,503,318,495,526,414,311,246,464,286,380,299,503,548,447,411,349,356,300
7,1,439,450,465,405,541,362,414,292,505,530,395,469,448,319,336,584,263,704,419,409,559,559
6,1,417,488,650,623,479,446,400,303,294,501,462,436,330,303,493,491,433,410,306,489,368,491
7,0,404,348,350,314,325,669,338,337,410,421,312,267,191,260,314,450,393,356,340,446,389,276
6,0,355,350,360,430,226,143,325,380,384,409,376,263,334,240,423,78,429,395,549,315,141,427
6,1,418,493,544,441,369,351,308,567,458,517,430,469,518,556,414,593,201,348,340,584,381,630
6,1,386,476,291,501,407,423,428,506,493,391,189,442,282,449,433,476,468,569,367,621,402,498
7,1,441,450,555,601,414,343,342,634,313,482,422,576,435,519,525,439,452,391,244,417,500,377
6,1,385,483,624,515,488,416,406,293,331,549,446,610,461,418,323,600,336,539,400,425,394,369
6,1,406,455,575,499,418,556,471,345,215,495,165,312,263,338,389,687,530,549,370,514,365,419
6,0,429,350,424,472,612,426,414,359,595,333,413,224,469,227,510,187,545,350,535,364,498,235
6,1,392,460,244,523,451,287,424,596,278,377,556,499,461,488,228,679,191,386,398,532,275,620
7,0,396,347,132,435,518,405,368,423,455,300,414,403,461,270,575,566,264,447,341,212,414,403
7,0,394,344,452,395,398,495,294,314,431,429,660,439,391,276,453,207,494,100,524,284,309,363
7,0,414,322,572,237,436,554,421,473,404,244,326,416,374,331,292,234,458,352,342,460,523,255
7,0,392,341,305,384,357,276,432,403,150,219,388,258,292,330,447,367,497,216,397,395,512,322
6,0,428,350,614,174,567,465,202,168,377,342,417,348,515,405,574,287,352,561,453,228,409,206
6,1,405,453,195,417,360,420,543,443,494,430,390,460,344,239,306,437,203,496,478,525,538,517
7,1,379,450,532,510,403,445,397,434,326,492,372,533,377,499,443,428,386,446,173,671,555,582
6,1,414,476,456,647,592,364,456,356,324,453,437,405,414,511,496,312,180,539,429,433,478,466
6,0,432,350,303,419,411,381,409,256,423,333,266,482,465,392,445,462,500,312,474,196,440,358
6,0,378,350,257,457,320,293,278,306,398,380,502,48,300,274,339,302,149,550,333,170,276,267
6,0,429,350,597,387,457,312,455,380,539,443,580,406,336,220,488,300,551,377,577,484,460,232
6,0,370,350,355,511,278,343,369,291,340,502,336,278,388,349,469,294,263,255,391,299,429,484
7,1,407,450,403,612,309,524,564,437,452,380,471,432,382,428,371,285,389,438,393,503,322,431
6,0,382,350,317,428,536,405,148,279,299,451,528,285,591,361,483,128,418,331,200,338,411,468
7,1,396,450,398,428,285,265,378,472,454,628,306,359,498,340,246,520,550,430,299,486,431,387
6,0,443,350,435,443,381,269,406,277,593,200,430,231,456,287,607,308,527,240,356,295,498,336
7,1,431,450,609,299,438,430,392,606,308,522,336,326,580,490,379,393,581,603,419,478,650,609
7,1,362,450,436,426,609,682,296,541,372,417,351,443,387,502,520,522,330,381,434,450,424,461
6,0,361,350,406,350,472,430,220,375,345,366,353,276,457,445,355,326,315,333,209,237,392,281
6,0,399,350,519,349,544,345,387,319,501,73,466,468,438,403,297,191,493,342,208,321,369,236
6,0,388,350,419,270,445,588,581,311,349,392,532,399,317,338,305,356,258,340,406,478,119,482
7,1,399,450,358,504,393,406,342,488,198,521,270,507,325,382,416,455,299,574,427,499,451,506
7,1,441,450,357,473,445,579,388,567,489,400,365,286,354,331,276,503,550,405,458,391,364,430
7,0,403,349,508,459,407,476,663,376,643,431,438,417,441,356,405,311,382,515,413,477,491,390
6,1,402,451,426,542,485,244,423,457,652,452,269,560,395,300,236,415,305,388,477,339,406,498
7,1,417,450,352,560,426,363,381,461,362,626,403,477,450,490,410,482,368,431,318,482,534,428
7,0,406,346,556,321,330,229,548,221,226,153,426,389,565,249,428,405,386,326,377,608,376,321
7,1,396,450,351,421,310,407,540,275,496,343,274,277,438,608,334,355,322,570,477,288,295,374
7,0,411,333,468,401,535,344,454,265,254,310,511,265,557,277,525,208,365,189,284,469,359,287
6,0,354,350,370,316,303,338,468,360,329,264,249,240,268,394,315,295,385,90,391,293,106,421
6,0,388,350,430,252,360,290,281,358,381,362,211,223,204,425,330,373,432,509,472,636,491,174
6,0,427,350,413,351,362,444,459,576,467,448,419,112,429,128,486,261,257,293,368,322,417,403
6,0,371,350,243,367,392,223,453,371,613,458,186,421,404,501,389,630,307,428,389,263,428,465
7,1,441,450,410,606,472,332,442,380,391,425,254,110,276,405,460,602,463,462,442,450,405,437
6,0,396,350,374,593,54,342,208,335,560,348,476,290,378,265,337,426,437,512,297,224,239,393
6,1,389,467,334,291,337,197,289,378,360,462,298,357,483,565,431,504,559,360,397,465,188,487
7,1,434,450,472,586,541,376,374,527,415,602,477,329,307,452,650,309,312,521,519,281,538,485
7,1,363,450,366,460,163,325,438,394,357,539,470,346,351,508,364,516,432,519,166,423,391,303
6,1,389,468,497,645,424,615,344,417,522,457,597,400,559,315,478,331,168,163,437,500,350,474
6,1,393,456,541,401,589,368,473,430,384,485,372,436,463,451,229,326,498,429,347,397,457,276
7,0,397,349,386,318,402,329,424,457,301,406,443,418,426,392,409,219,500,350,512,299,521,138
7,0,389,332,324,256,417,203,149,344,506,310,509,357,396,362,367,369,374,342,394,304,456,353
6,0,357,350,303,396,481,162,357,438,243,252,260,299,397,393,193,441,350,338,232,282,310,347
6,0,418,350,448,408,299,213,547,403,465,302,355,284,417,452,452,319,316,253,431,508,308,496
7,0,392,341,469,217,576,370,501,312,345,467,497,284,606,420,327,420,449,381,361,332,479,493
6,0,431,350,492,494,463,402,380,593,495,92,325,221,412,349,362,363,376,196,433,412,452,318
6,0,424,350,660,375,606,286,404,413,327,378,343,294,526,560,658,441,382,367,427,323,352,415
6,0,402,350,285,319,305,353,584,418,500,305,488,494,415,421,356,564,198,323,353,304,396,271
6,0,417,350,478,552,417,408,412,457,590,354,580,420,449,265,519,226,408,265,445,339,377,214
6,1,395,454,195,539,345,610,438,692,462,398,445,624,423,545,365,349,339,663,506,300,371,569
6,1,394,455,436,359,358,289,411,599,556,392,341,397,362,391,411,298,292,545,335,425,395,514
6,1,388,472,593,494,492,549,277,453,505,320,450,346,398,327,355,490,573,292,319,566,341,457
