Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,401,450,164,394,426,654,331,349,488,445,385,326,601,414,510,455,503,617,373,561,299,499
7,1,374,450,491,561,453,579,188,461,459,513,406,536,390,529,436,341,280,266,376,385,277,542
7,1,428,450,442,535,173,569,445,338,421,579,344,608,573,368,266,508,610,402,387,501,411,323
6,1,388,469,444,704,390,316,503,259,339,573,480,386,356,556,743,541,328,543,379,634,308,296
7,0,393,343,260,279,420,351,456,294,298,362,248,431,306,377,374,362,326,571,437,400,361,316
6,0,428,350,429,352,559,271,617,271,570,313,601,268,476,199,438,266,281,408,540,159,517,664
7,0,412,329,243,395,316,159,310,289,433,441,270,380,508,334,348,114,428,255,604,529,578,395
6,0,385,350,320,543,522,492,322,411,408,476,444,253,518,154,539,461,217,49,383,278,468,332
7,1,393,450,361,439,233,362,404,577,315,480,367,323,304,284,398,520,196,451,462,416,399,444
7,1,415,450,303,575,260,627,445,288,538,508,356,447,400,462,389,439,415,582,180,412,480,448
7,0,386,322,208,290,258,338,451,323,427,130,226,394,496,248,590,379,266,472,364,340,325,395
6,1,388,469,338,447,333,575,298,595,494,453,386,519,342,452,388,635,342,438,356,544,487,503
7,0,398,349,295,399,320,243,330,288,462,377,587,330,383,545,361,333,330,314,149,442,286,185
6,1,395,453,451,691,338,453,368,420,354,467,433,429,523,359,494,521,526,375,383,503,340,571
6,0,445,350,402,418,465,434,614,429,370,260,463,300,551,412,616,109,539,298,404,517,546,214
7,1,363,450,192,614,386,471,366,407,423,521,331,443,445,396,474,434,223,410,477,408,434,614
6,1,409,461,353,531,426,480,352,569,451,485,407,539,450,372,628,414,262,406,517,614,485,418
7,0,413,327,470,348,351,412,334,146,336,261,465,464,476,501,485,308,452,464,423,362,589,436
6,0,447,350,601,426,360,433,303,171,407,351,566,337,449,427,480,249,377,635,583,230,306,343
6,0,404,350,254,347,517,563,349,351,319,396,582,371,475,236,334,386,414,465,517,253,376,301
6,0,444,350,402,348,424,357,422,475,508,252,520,408,490,353,405,274,259,291,214,313,479,286
7,1,364,450,228,552,373,465,411,462,291,483,220,580,439,566,484,472,395,501,429,349,477,506
7,0,391,338,450,303,355,202,303,507,397,288,591,321,486,141,380,426,419,251,400,130,293,417
7,1,351,450,437,435,450,541,377,336,294,408,312,431,339,461,250,311,164,482,415,254,354,458
6,1,385,480,440,388,433,639,547,471,607,514,413,523,546,588,439,604,583,602,415,553,313,545
7,1,397,450,467,499,414,624,446,516,361,476,366,473,367,602,404,477,302,280,538,488,305,563
7,0,403,349,403,399,383,373,299,366,314,372,515,315,339,505,478,273,231,281,365,323,282,434
6,0,386,350,489,586,320,405,285,237,313,252,286,322,315,306,562,434,278,146,482,416,279,443
7,1,398,450,450,526,440,259,191,571,409,571,424,537,444,330,392,486,297,439,259,637,419,538
7,1,390,450,448,387,439,446,573,431,349,531,280,535,201,377,342,435,342,468,321,449,309,343
7,1,414,450,503,546,340,534,548,415,328,419,282,482,465,507,339,469,297,371,382,399,407,415
6,0,375,350,184,351,360,308,428,365,536,305,294,174,196,427,247,365,438,327,332,251,392,298
6,1,386,479,567,530,423,445,463,483,382,622,442,664,400,441,380,452,379,516,539,455,438,473
7,0,401,350,372,161,598,307,519,300,531,308,358,465,211,365,519,388,449,354,508,480,336,342
6,0,398,350,480,431,234,377,398,349,526,418,135,376,231,519,421,437,471,471,519,165,284,560
6,1,394,455,316,439,464,540,332,478,537,597,354,387,458,601,368,587,450,553,532,325,422,343
7,1,441,450,287,591,644,592,419,417,467,351,401,355,588,346,478,243,553,472,292,384,397,414
6,1,395,454,344,433,315,331,617,647,400,350,423,440,401,519,311,423,349,394,370,517,325,391
6,1,393,457,494,544,320,501,552,526,364,285,215,453,465,466,476,442,319,460,215,597,414,341
6,0,404,350,344,500,455,319,427,399,513,387,363,538,491,417,486,361,468,402,324,291,173,353
7,0,410,336,396,301,459,413,295,238,417,274,424,331,277,297,416,335,368,455,488,216,430,210
6,1,415,483,531,745,603,682,444,463,467,569,410,416,421,569,372,514,305,362,440,359,384,396
6,0,379,350,200,392,399,458,382,247,301,402,378,580,312,249,345,604,355,346,389,429,309,260
6,0,393,350,379,404,265,230,362,677,404,473,508,197,418,317,341,287,429,354,363,347,333,244
6,0,354,350,329,489,388,372,264,370,271,237,317,397,305,328,216,377,445,617,438,187,372,381
7,0,385,317,248,209,305,329,463,299,632,417,482,313,421,495,331,442,475,427,372,373,318,119
6,1,406,454,607,450,341,348,490,526,628,348,393,553,306,688,595,308,481,380,505,525,369,420
6,1,387,475,419,350,469,385,442,491,404,500,423,500,480,313,461,425,391,447,467,378,548,535
7,0,388,331,504,466,380,466,341,204,353,381,293,364,225,278,463,431,477,288,344,543,477,322
6,1,405,454,487,306,260,458,377,451,455,458,393,393,527,526,426,421,352,405,386,326,584,470
7,1,394,450,299,283,502,353,599,623,217,491,377,487,468,415,621,378,432,301,436,501,328,360
7,0,384,313,346,163,419,460,516,255,371,334,208,334,356,303,434,274,500,369,563,316,408,172
7,0,389,334,411,439,539,411,397,378,420,364,412,243,254,234,578,232,445,416,522,265,402,340
6,1,410,465,326,477,577,165,474,450,404,610,515,459,516,342,414,479,572,585,429,356,193,354
7,1,424,450,433,342,482,400,354,501,406,514,373,402,432,600,399,498,407,504,350,605,385,448
7,0,407,343,498,389,447,268,287,418,432,430,386,393,376,417,553,487,448,169,188,475,287,540
7,0,384,314,482,288,446,448,413,205,446,291,403,259,275,330,373,283,330,329,356,359,496,295
6,1,393,457,297,556,356,410,546,730,442,293,328,400,270,451,391,541,371,669,332,361,320,561
7,0,407,342,180,167,414,279,310,219,371,319,345,317,423,472,530,376,435,338,405,160,439,353
7,0,400,350,441,353,448,426,375,402,477,409,487,367,445,435,326,349,376,422,268,207,362,433
7,1,407,450,325,412,614,401,479,393,301,406,503,489,394,650,605,546,472,501,393,363,483,356
6,0,450,350,505,295,542,408,485,485,406,435,465,308,370,363,406,261,656,364,477,472,298,300
6,0,422,350,422,429,629,333,406,427,448,462,406,426,427,375,277,477,355,386,283,437,464,523
6,1,387,474,432,268,365,576,317,620,530,620,447,420,392,383,378,541,433,402,378,361,440,344
6,0,409,350,467,282,519,457,189,242,465,553,431,452,632,469,296,384,322,347,328,278,160,364
6,1,383,491,349,567,395,552,418,345,349,386,224,371,410,585,375,179,314,367,311,645,483,586
6,1,385,480,400,419,258,460,413,433,489,400,241,563,205,308,375,492,414,400,234,480,397,451
6,0,356,350,312,436,407,344,394,583,360,378,469,247,273,278,466,282,454,266,351,464,353,346
6,0,400,350,419,133,402,426,456,280,531,417,374,411,237,304,356,441,374,316,448,213,372,307
6,0,368,350,694,527,407,307,335,314,371,392,531,376,316,250,327,271,432,473,155,408,316,393
6,1,401,450,441,476,463,428,477,456,500,439,368,500,373,363,455,594,566,601,514,338,361,513
7,1,396,450,437,462,504,387,414,401,458,672,416,479,300,456,363,431,328,402,336,465,389,561
7,0,398,349,472,394,286,421,505,397,534,524,277,537,289,423,552,320,378,162,402,221,402,295
7,1,406,450,515,250,501,493,394,396,216,692,288,403,371,408,388,399,165,491,447,372,443,567
6,1,382,493,234,492,288,482,338,585,467,488,327,531,410,291,421,530,488,331,418,599,367,480
6,1,386,479,340,324,335,383,544,346,246,778,378,444,460,638,413,465,385,437,190,484,349,476
7,0,393,344,315,253,327,458,475,306,332,312,429,394,343,282,481,263,410,382,340,466,299,450
6,1,389,468,390,440,566,246,309,487,446,329,396,496,418,532,543,329,193,500,369,458,490,415
6,1,393,457,455,520,355,499,412,520,454,436,393,305,297,527,577,432,414,448,508,356,490,443
6,1,416,486,472,590,282,498,508,264,507,603,369,426,369,597,514,486,411,469,259,324,449,477
6,1,390,463,313,544,565,434,449,606,247,388,523,668,340,622,380,483,386,263,476,465,367,367
6,1,387,472,321,449,308,457,351,531,402,514,455,338,551,413,505,456,221,516,347,587,295,553
6,1,393,457,346,430,538,595,327,428,409,355,456,482,341,520,491,263,484,415,320,585,410,492
7,0,417,311,511,398,259,236,441,365,479,406,422,348,394,242,286,434,466,281,495,332,456,336
7,0,410,337,396,266,388,558,320,381,642,235,377,318,440,350,387,441,454,312,535,306,344,546
6,0,385,350,318,425,245,434,377,337,410,475,316,511,604,328,430,342,353,487,406,164,366,275
6,1,406,455,474,576,405,368,285,493,641,403,476,589,390,632,548,393,446,271,364,331,511,339
7,1,371,450,276,369,236,609,275,402,368,531,364,353,434,522,531,587,399,281,325,424,320,580
7,0,392,341,336,369,394,386,475,286,360,362,451,374,290,459,400,305,281,298,257,466,560,408
7,1,405,450,252,555,542,392,388,383,274,333,497,475,454,527,294,390,308,581,325,490,535,477
7,0,409,340,478,323,417,161,330,362,344,247,468,439,503,285,576,407,494,393,540,176,187,234
6,0,367,350,423,526,394,305,293,194,238,316,317,405,329,475,607,364,402,304,540,271,495,550
6,0,370,350,371,340,431,262,518,306,390,348,460,329,368,388,342,422,271,388,627,262,241,410
6,1,387,474,443,410,248,495,534,689,464,388,431,449,479,454,404,496,334,436,403,562,440,501
6,1,418,494,495,465,364,599,403,518,367,389,543,513,435,481,591,386,356,557,364,472,566,450
7,1,415,450,327,396,364,637,416,612,499,567,398,564,409,537,556,602,392,456,371,444,404,563
6,1,398,451,333,607,502,255,448,544,360,567,565,573,544,395,246,377,307,570,376,524,552,546
7,1,369,450,282,451,469,530,125,320,395,405,351,462,446,494,606,544,393,504,256,686,403,390
7,1,447,450,528,461,349,571,333,474,394,445,360,397,495,394,523,478,517,518,328,392,583,563
7,0,406,345,510,307,445,457,337,236,382,348,397,472,349,225,500,603,547,296,312,296,370,462
6,0,397,350,262,387,285,409,524,427,410,487,413,376,504,58,535,367,391,255,404,459,350,491
6,1,414,477,347,621,500,331,332,374,499,573,446,580,372,337,434,508,506,457,458,484,465,568
6,1,403,452,161,593,416,339,344,414,465,604,458,400,508,525,433,445,571,525,253,540,354,417
6,0,404,350,294,250,385,512,354,133,339,243,309,408,377,399,427,591,548,492,333,296,423,269
6,0,441,350,347,307,520,257,619,299,560,216,540,418,349,471,451,433,514,336,565,403,296,405
7,1,432,450,436,450,481,485,464,459,204,533,451,226,250,435,392,331,473,369,322,476,401,325
6,0,369,350,441,459,421,324,507,343,235,415,339,408,382,174,502,376,453,392,344,250,220,418
7,1,411,450,467,444,576,528,289,419,302,579,283,451,386,586,415,665,357,346,473,401,477,619
7,0,386,324,447,351,370,330,397,377,338,337,353,279,456,464,381,336,275,498,275,345,461,412
7,0,413,326,393,474,465,303,568,247,329,367,537,323,426,577,406,323,358,419,257,364,502,297
6,0,444,350,202,374,639,387,384,343,448,343,384,322,518,297,567,388,369,511,371,379,400,385
7,1,413,450,541,354,504,488,614,364,535,436,431,341,309,597,380,458,364,657,463,410,352,378
6,0,361,350,482,442,249,412,396,352,258,321,317,553,593,445,554,357,302,425,405,481,323,247
6,1,398,451,484,429,400,475,299,474,555,457,417,218,280,487,327,461,447,516,438,660,434,431
6,0,362,350,455,560,314,300,380,517,499,348,358,323,273,256,374,301,316,238,303,288,380,233
6,1,399,450,327,413,285,581,498,478,479,550,229,430,420,531,290,348,349,259,433,422,326,291
7,1,358,450,299,652,282,437,431,191,469,516,368,475,317,516,353,225,381,330,524,428,207,483
7,0,406,345,384,175,398,423,481,343,617,475,345,405,400,491,406,325,336,414,379,214,425,308
7,1,390,450,414,440,325,258,517,452,339,482,384,483,331,447,364,315,289,452,284,497,416,484
7,0,414,324,333,308,538,257,297,425,560,425,348,254,390,422,421,368,439,382,475,246,382,181
7,1,436,450,547,298,350,439,349,485,309,379,638,362,683,558,331,443,660,405,596,388,351,533
7,0,403,349,448,291,398,185,464,365,534,537,286,450,354,378,503,270,320,415,446,529,325,435
7,1,403,450,538,591,492,474,469,643,355,301,348,566,420,534,565,395,319,302,327,301,322,612
7,1,350,450,262,522,271,641,438,520,320,290,276,590,271,545,280,587,310,334,186,461,325,446
7,1,377,450,197,633,322,330,451,441,225,270,330,459,114,483,361,220,470,440,566,643,541,356
7,1,384,450,466,367,417,301,337,489,359,455,357,561,494,551,471,379,307,475,556,445,171,477
7,1,417,450,441,525,529,539,501,374,496,441,470,594,357,692,353,377,292,465,384,550,443,418
7,0,403,349,335,418,401,392,462,424,449,470,301,137,187,494,397,380,335,511,485,448,356,340
6,0,361,350,501,378,331,234,294,432,144,370,565,434,241,320,268,440,388,317,361,391,313,464
7,0,412,328,540,365,466,401,483,404,403,505,317,263,441,456,478,347,368,205,430,408,432,365
7,0,391,340,372,347,325,285,444,166,375,400,388,310,432,356,396,343,373,377,535,169,487,253
7,1,363,450,403,286,429,578,321,354,484,392,306,420,356,561,364,565,416,481,331,456,375,624
6,0,396,350,409,292,447,460,293,441,386,165,309,494,315,671,281,303,432,339,362,330,505,348
6,1,403,451,428,269,211,489,588,475,358,441,305,457,429,456,642,539,477,451,321,352,207,498
7,0,391,339,358,471,342,348,308,282,384,407,417,302,364,193,434,140,195,310,579,396,424,364
7,0,382,305,517,455,334,283,358,332,362,96,258,224,336,368,613,512,320,336,405,245,543,272
7,1,378,450,432,525,397,734,379,237,426,615,325,402,603,510,350,465,251,412,368,562,623,425
6,1,389,466,298,470,311,398,393,655,373,428,291,432,531,464,331,583,421,301,426,561,329,335
7,1,366,450,437,441,546,566,551,380,434,422,556,534,249,579,216,373,298,233,328,380,334,415
6,0,371,350,374,362,414,263,403,397,425,343,353,422,615,285,381,403,296,368,316,472,398,406
6,0,369,350,350,399,377,407,325,320,445,336,384,271,362,314,190,282,405,430,402,332,449,246
6,0,428,350,427,531,368,445,412,381,254,546,500,267,411,497,583,383,203,268,483,328,642,421
6,0,427,350,414,315,340,193,447,444,561,189,496,563,379,287,437,91,334,302,388,362,483,285
6,0,358,350,364,559,374,522,399,236,152,312,386,350,451,428,396,386,461,400,182,346,316,257
6,1,415,483,327,487,433,485,496,613,243,496,535,544,378,480,376,434,471,568,543,564,484,452
7,0,397,349,534,501,337,326,408,363,535,278,653,417,491,235,507,333,298,491,509,102,390,258
7,1,410,450,508,490,549,398,354,490,446,390,429,327,459,429,294,426,300,469,508,371,403,364
7,1,366,450,299,540,341,611,369,488,427,581,423,483,449,426,412,403,223,377,435,468,261,392
7,1,400,450,319,474,311,527,517,574,415,384,306,302,486,528,443,465,86,477,333,406,344,387
7,1,437,450,541,466,486,498,580,402,319,484,530,542,519,495,449,310,566,364,419,256,575,306
6,1,398,450,542,475,471,407,533,454,383,413,556,481,507,607,163,375,367,404,311,347,514,483
7,1,356,450,397,462,206,500,153,594,381,556,391,425,284,525,488,433,350,362,304,297,436,300
6,0,414,350,372,305,546,498,362,335,500,431,604,255,464,225,635,367,526,315,436,195,423,357
6,0,359,350,403,663,420,404,302,407,158,364,401,138,363,386,281,393,425,454,315,139,490,176
6,1,412,469,359,436,425,613,390,512,597,622,420,613,497,331,279,399,487,712,297,407,445,356
7,1,444,450,450,329,455,575,531,430,390,309,347,387,368,412,437,558,392,359,465,429,538,394
7,1,373,450,427,314,428,595,307,571,289,413,548,355,305,492,508,506,406,290,354,427,352,571
6,1,400,450,387,392,389,549,334,310,408,346,502,435,677,530,267,641,514,445,364,325,555,697
7,1,419,450,268,561,372,376,480,483,405,394,465,493,433,449,564,370,462,567,467,298,385,466
7,1,419,450,330,315,392,435,641,575,538,498,319,506,288,442,505,437,311,382,424,299,243,468
7,0,383,309,365,133,477,454,293,314,348,291,385,173,327,511,363,246,377,296,326,201,345,148
7,0,411,333,458,472,414,307,397,240,342,380,324,423,520,337,556,325,319,394,366,304,485,148
6,1,398,450,503,446,466,556,478,535,404,398,258,533,609,675,392,479,404,463,528,471,229,455
7,0,408,340,435,312,376,435,360,335,395,266,490,353,232,426,483,392,468,157,476,421,389,399
7,0,411,334,267,328,593,226,470,461,428,300,266,512,335,210,453,237,249,529,470,128,470,490
7,0,393,343,366,431,388,340,522,310,342,376,302,318,433,537,393,431,333,528,333,320,295,485
6,0,372,350,411,326,524,384,280,293,297,473,171,425,454,392,480,356,547,159,473,347,337,422
6,1,403,451,312,381,202,439,380,440,248,566,511,523,522,529,327,710,530,384,316,477,442,576
6,0,374,350,522,591,337,203,478,481,427,197,507,394,311,569,370,373,83,588,430,229,427,369
6,1,404,452,531,545,253,369,332,351,435,542,451,368,136,366,321,487,442,485,414,492,476,358
7,0,405,347,593,372,343,296,631,273,270,309,302,185,375,355,335,313,486,450,496,439,484,119
6,1,405,453,377,403,551,102,281,475,426,520,572,440,326,519,388,381,469,496,289,330,515,656
6,0,388,350,441,338,276,293,434,127,328,146,411,181,626,245,394,325,392,374,366,507,391,400
7,1,367,450,407,439,349,336,386,309,396,597,449,441,263,393,387,419,552,619,435,424,361,329
7,1,434,450,592,453,358,260,367,414,438,385,479,517,384,439,463,437,487,422,449,332,364,539
6,0,364,350,227,283,363,361,311,323,342,321,369,188,445,367,337,276,462,524,460,236,539,305
7,0,387,328,526,352,144,420,409,402,444,388,469,191,495,309,262,348,342,280,407,11,448,373
7,0,414,324,407,162,445,326,510,299,525,352,405,322,412,455,332,404,393,180,280,132,379,108
6,0,386,350,609,331,287,597,383,274,502,324,444,205,568,313,490,270,225,216,564,266,370,458
6,1,404,452,370,466,234,568,296,253,413,308,440,571,489,394,361,398,359,436,406,577,492,498
6,0,404,350,433,342,397,448,319,426,243,447,436,425,553,311,347,265,413,243,415,294,330,334
6,0,448,350,247,465,371,277,326,327,692,413,317,422,368,367,456,190,419,305,483,378,492,248
7,1,398,450,356,465,475,433,559,516,303,526,316,548,363,454,511,342,454,373,249,638,329,527
6,1,410,465,573,433,364,303,403,790,507,499,282,455,385,339,466,503,332,615,439,586,573,422
6,0,432,350,418,420,449,242,441,378,594,362,531,404,436,227,506,449,472,603,487,19,525,346
7,0,401,350,429,409,505,620,263,243,291,327,409,368,335,529,359,422,431,310,361,333,218,459
6,1,390,463,286,311,418,498,221,486,359,529,378,471,379,481,472,673,425,349,227,389,423,565
6,0,389,350,540,480,370,227,405,608,249,377,452,425,525,456,482,340,550,401,275,409,414,253
6,0,359,350,328,368,478,442,304,213,442,453,233,310,489,480,426,417,387,498,340,194,377,532
6,0,414,350,306,260,377,120,426,209,496,76,515,422,333,443,454,478,339,334,256,295,507,448
7,0,414,324,354,441,482,375,439,519,273,329,394,302,374,122,445,284,430,345,425,437,473,422
7,0,413,326,429,253,342,269,526,209,443,265,416,453,241,451,545,141,222,217,358,284,415,333
6,0,375,350,308,392,378,346,317,310,196,206,181,291,417,409,359,441,357,246,515,377,363,362
7,1,384,450,138,278,310,313,530,649,390,533,448,322,363,431,278,581,307,532,536,220,336,443
6,1,404,452,484,448,478,454,502,319,335,361,414,424,454,508,356,625,417,415,426,209,409,283
7,1,400,450,371,370,378,506,579,519,405,548,391,473,439,411,545,540,432,441,478,480,298,708
6,1,387,475,328,367,400,393,442,316,379,451,338,540,635,378,482,460,338,314,284,256,427,492
7,0,395,347,278,325,467,431,341,139,487,214,367,382,519,85,349,183,269,228,531,460,383,180
7,1,386,450,369,650,141,388,533,515,299,519,321,469,188,530,441,475,483,384,327,441,418,591
6,0,384,350,332,380,469,145,436,370,358,370,474,377,348,437,337,382,290,473,417,405,358,459
7,0,399,350,319,248,233,364,248,385,468,369,466,489,471,440,342,342,422,266,507,382,299,483
6,1,410,463,309,597,467,411,315,459,527,406,423,461,401,592,346,539,531,308,325,415,326,400
7,1,397,450,459,522,325,373,480,563,514,439,437,585,400,433,455,406,377,328,399,475,647,493
6,0,393,350,297,493,208,191,374,260,370,309,359,250,410,587,437,262,393,434,406,384,388,179
7,1,350,450,301,537,366,566,217,466,394,508,338,398,299,479,377,513,315,544,372,620,299,444
7,0,407,343,544,416,470,384,369,372,289,482,421,387,412,340,324,195,461,320,448,270,177,473
6,1,403,451,290,328,447,433,322,550,448,473,411,468,409,539,379,443,348,335,383,347,391,559
6,1,408,460,273,645,351,479,413,411,422,369,197,443,478,424,313,567,388,398,489,524,435,407
7,0,409,340,542,386,435,258,609,351,478,321,458,498,485,320,482,335,429,203,491,329,445,372
7,1,422,450,546,451,277,425,271,361,413,466,435,458,446,499,431,446,508,337,511,235,532,438
6,1,407,458,334,296,310,402,506,342,388,581,314,490,467,655,490,422,299,525,396,527,363,413
7,0,415,320,476,326,499,211,401,337,332,287,462,337,534,230,439,493,424,245,486,421,249,222
6,0,396,350,358,265,584,292,407,353,391,313,314,262,346,446,288,282,377,441,235,517,571,381
