Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,445,450,292,426,476,601,569,446,559,460,404,421,387,407,631,375,353,496,376,414,488,416
7,1,363,450,173,261,245,510,318,315,428,372,402,517,246,390,210,248,366,513,202,655,438,408
7,1,442,450,558,480,311,523,481,331,476,501,446,440,501,404,445,427,371,617,457,536,488,446
6,1,399,450,411,436,383,466,340,480,449,516,365,444,469,587,521,556,386,411,424,356,395,226
6,0,407,350,490,385,393,516,374,476,434,442,450,553,294,396,525,596,490,460,531,129,268,425
7,0,384,314,522,87,597,182,387,213,469,149,313,364,545,282,465,391,631,327,456,307,589,214
7,1,363,450,222,475,417,494,249,426,255,402,202,462,244,506,223,363,406,372,297,473,496,361
7,0,404,348,416,241,250,155,246,458,396,207,500,418,138,345,470,449,465,408,355,306,426,466
6,1,391,460,346,422,386,403,328,628,385,526,470,440,452,440,201,622,293,437,382,561,430,282
6,1,407,457,429,676,481,271,479,190,442,466,354,558,236,476,479,447,374,415,463,358,288,378
7,0,411,333,343,407,501,286,353,324,559,330,392,343,454,397,464,341,669,474,218,421,394,419
7,0,405,346,365,301,313,534,497,437,478,316,446,396,385,323,560,544,378,475,339,343,488,357
6,1,408,458,373,477,422,461,433,321,391,558,259,344,343,480,336,595,430,507,411,553,470,552
7,1,447,450,407,433,431,465,367,419,396,272,491,408,334,719,327,550,349,454,500,598,404,578
6,0,360,350,149,292,409,445,423,567,453,248,435,331,297,291,346,406,233,284,430,205,273,314
6,0,397,350,348,327,294,228,331,284,413,494,428,252,426,328,436,444,328,219,431,520,274,487
7,1,389,450,293,526,324,606,466,451,239,435,411,322,448,559,476,457,256,509,336,428,398,220
7,1,444,450,429,472,465,512,406,509,403,415,377,584,470,430,385,433,313,489,292,679,330,530
7,0,385,320,363,322,519,174,385,529,340,366,191,209,307,172,366,151,378,209,427,374,556,456
6,0,361,350,395,428,396,266,296,231,344,454,240,357,274,289,486,480,252,283,248,288,339,378
6,0,371,350,289,347,513,185,389,414,379,361,452,317,337,428,420,173,243,396,301,38,503,464
6,0,385,350,392,325,347,327,388,439,438,402,287,269,257,323,549,357,333,267,400,260,402,289
6,0,410,350,550,237,378,473,336,396,306,88,464,300,264,197,308,435,358,385,458,301,451,403
6,1,393,456,227,442,346,315,436,459,210,494,367,487,166,442,369,456,244,568,580,376,341,391
6,1,389,467,342,470,275,194,473,367,405,562,499,313,294,178,383,371,449,563,411,376,352,659
7,0,409,338,415,451,325,500,538,590,337,436,327,223,359,376,420,367,250,246,288,401,435,249
6,1,407,456,449,523,623,556,435,508,197,423,404,354,327,654,380,358,466,357,254,521,391,407
7,1,377,450,420,512,490,324,355,426,380,389,524,254,332,429,217,403,373,600,318,444,417,541
6,0,378,350,315,244,570,368,460,406,500,293,368,492,369,429,473,469,482,519,293,411,552,434
6,1,413,473,301,473,528,518,415,501,389,625,402,406,247,639,418,324,463,522,395,448,459,536
7,0,410,336,432,425,491,282,464,212,372,142,518,483,455,391,387,347,424,540,343,173,434,192
7,0,416,316,221,334,307,480,388,228,436,236,348,215,252,158,436,350,482,157,375,409,434,418
7,1,355,450,349,333,501,378,311,600,385,455,234,488,386,445,375,383,268,472,380,468,345,538
7,1,411,450,472,455,412,520,600,369,490,623,294,366,422,300,385,439,445,434,319,469,454,551
6,0,424,350,392,458,494,371,500,544,435,357,487,286,555,422,483,439,290,384,477,442,637,316
6,1,414,479,381,520,342,530,577,676,421,449,495,327,570,587,441,567,261,538,637,409,347,645
7,0,402,350,356,412,586,346,307,311,472,458,120,197,352,423,364,405,535,283,291,444,529,473
7,0,394,345,548,336,330,368,468,411,371,277,413,303,481,441,326,210,415,372,413,487,333,239
6,0,382,350,457,45,245,483,431,368,554,417,344,369,353,386,342,339,228,300,371,483,519,344
6,0,387,350,314,301,243,242,314,460,251,279,570,367,360,314,463,400,306,416,263,308,460,310
7,1,407,450,433,489,337,487,210,404,273,488,494,453,573,551,364,405,172,389,137,275,219,307
7,1,352,450,292,494,358,397,164,498,311,437,396,638,336,476,490,439,385,531,222,349,412,573
6,1,384,486,525,548,262,377,335,350,504,401,317,538,324,159,440,340,437,508,436,523,438,450
6,1,407,457,335,461,485,585,451,490,418,388,441,482,433,484,357,405,346,688,440,301,335,277
6,1,414,476,681,579,452,445,373,500,433,425,405,573,395,423,355,608,356,509,356,528,528,512
7,0,386,322,437,208,443,127,331,297,526,304,450,422,484,325,208,330,477,193,501,394,425,344
7,0,401,350,315,245,260,431,454,308,356,309,431,421,277,243,388,386,252,338,414,191,372,392
6,1,384,484,187,437,260,577,579,322,376,466,349,661,273,582,273,689,217,475,256,428,233,578
7,0,401,350,511,248,436,257,240,403,366,375,339,245,373,295,402,299,300,409,336,514,425,234
7,0,410,335,440,133,478,345,299,265,310,447,593,227,459,277,372,324,407,141,324,340,283,295
6,1,385,479,456,509,514,571,448,572,480,429,283,440,220,522,366,506,354,399,533,509,239,465
7,1,438,450,469,343,630,335,462,552,479,535,322,592,511,483,410,555,543,426,487,360,654,298
6,0,411,350,380,302,418,209,419,229,283,488,463,326,395,326,413,271,356,353,499,474,744,406
6,0,436,350,339,485,350,237,340,285,381,260,492,331,580,435,425,460,379,623,255,323,365,391
7,0,398,349,318,278,500,359,442,339,216,230,403,228,247,246,171,116,250,470,420,368,569,391
7,0,392,342,654,279,303,251,426,374,436,435,308,383,325,384,422,527,197,245,354,610,345,159
6,1,414,475,495,347,429,530,491,618,345,611,401,392,326,641,607,496,457,468,417,433,387,468
7,1,423,450,465,283,401,412,203,471,511,295,495,481,310,430,163,298,406,444,554,285,363,458
6,1,408,460,326,525,534,443,397,467,491,512,465,405,335,540,397,492,425,442,246,344,290,457
7,1,429,450,574,581,487,531,500,740,458,490,598,436,304,491,569,403,433,544,399,462,490,432
6,1,393,457,544,237,573,570,547,325,248,519,298,386,431,414,496,428,388,505,229,647,293,500
6,1,392,460,609,448,567,376,370,224,362,597,473,473,371,361,482,557,294,426,173,374,347,516
7,0,407,342,485,379,409,226,264,245,519,297,423,306,503,497,470,274,663,236,539,338,500,517
6,1,395,454,269,564,407,323,227,439,139,452,321,503,166,303,464,688,452,383,349,459,313,486
6,1,411,465,196,402,319,564,299,420,368,440,373,459,333,696,333,652,424,292,386,331,444,484
6,1,394,456,484,541,527,605,525,549,405,346,384,479,482,497,362,533,417,588,488,545,571,454
6,1,399,450,425,437,425,390,440,505,356,457,286,498,510,495,512,568,391,456,432,540,275,585
7,0,407,344,498,337,424,491,232,165,402,407,544,377,365,180,217,448,592,451,409,209,379,426
7,1,352,450,326,380,401,565,511,483,391,639,347,564,402,304,356,469,417,516,416,322,488,414
6,1,413,475,345,619,345,387,289,455,303,328,314,450,462,632,328,406,373,431,455,402,384,354
7,0,388,329,339,273,287,383,315,470,470,303,386,457,235,206,432,338,216,463,404,352,491,377
6,1,411,466,336,582,434,591,489,512,550,405,435,468,365,627,469,493,349,491,303,466,521,468
7,1,370,450,442,326,463,374,406,323,467,222,410,612,406,360,535,406,445,533,301,457,323,576
7,0,384,312,385,215,372,301,330,284,578,441,355,318,443,515,281,378,394,388,475,474,405,231
6,1,408,459,246,591,419,384,475,600,429,415,337,505,633,529,466,627,353,418,399,599,504,522
7,0,410,336,438,358,598,271,416,256,417,363,302,286,269,348,422,468,405,204,538,215,502,296
7,0,386,324,426,330,218,325,334,472,381,417,265,412,545,292,386,474,531,319,484,196,410,498
6,0,387,350,404,245,294,369,406,375,616,400,159,254,483,111,457,420,459,372,304,363,196,335
7,1,430,450,374,545,366,334,473,487,323,483,486,462,493,660,329,487,386,473,414,356,328,753
7,0,390,337,105,359,378,258,195,358,362,246,400,427,426,242,501,554,373,596,299,277,490,286
6,0,374,350,136,310,320,395,222,285,355,386,328,323,453,353,333,412,368,363,519,374,435,297
7,0,400,350,453,306,445,263,482,361,491,273,454,426,349,349,293,448,379,442,303,420,527,228
6,1,384,487,362,357,374,536,486,460,215,205,224,504,221,467,243,598,367,476,361,423,341,335
6,1,383,492,341,547,486,390,376,537,447,563,473,606,360,580,193,571,290,436,132,477,411,321
6,1,413,474,567,552,522,538,471,545,427,424,460,494,477,393,417,536,332,426,558,355,392,549
7,1,357,450,305,485,340,408,245,448,370,594,300,631,406,375,411,623,408,512,361,485,275,484
7,1,401,450,565,302,463,420,380,407,258,472,491,404,394,466,362,508,376,470,382,553,328,506
6,1,406,454,456,342,355,452,487,437,506,440,280,386,382,559,343,419,537,568,598,309,290,390
7,0,411,333,402,165,341,152,285,358,523,232,440,487,403,462,446,399,357,389,199,295,305,308
7,0,415,319,377,460,484,294,414,421,382,255,345,569,410,365,421,324,320,320,358,488,430,298
7,0,397,349,417,363,432,280,345,259,390,330,298,280,272,422,327,392,521,290,393,390,367,373
7,0,397,348,316,427,530,399,411,297,541,418,364,228,420,342,347,347,381,300,482,303,444,327
6,1,382,493,385,387,406,489,339,342,502,480,488,513,301,413,291,464,318,466,246,524,276,498
6,0,350,350,102,516,538,361,392,408,299,231,243,303,340,179,410,336,286,332,330,328,335,507
7,1,405,450,466,516,390,357,382,413,434,587,302,289,288,330,355,372,418,395,503,644,404,581
6,1,418,494,382,516,488,615,542,522,477,431,392,399,573,527,281,589,414,377,273,519,377,496
7,1,368,450,338,408,301,479,556,283,405,389,454,408,330,483,206,289,284,408,303,257,586,184
7,0,393,343,526,238,443,338,452,265,329,499,489,377,348,400,347,291,525,516,410,252,341,414
6,1,403,451,469,456,380,545,572,540,326,327,316,607,368,322,333,282,352,523,349,445,411,305
7,1,387,450,329,396,393,383,365,601,337,420,183,653,185,483,291,501,271,344,447,497,426,501
6,0,450,350,489,426,518,334,319,313,347,460,488,483,479,332,516,322,439,364,384,268,636,294
6,0,431,350,385,304,787,400,224,253,466,274,571,358,484,486,388,471,505,420,342,299,320,379
7,0,411,334,429,604,567,425,322,497,349,331,476,287,507,514,474,346,377,319,323,187,484,203
7,1,402,450,478,344,320,520,351,449,508,403,526,347,492,590,357,597,158,472,514,346,262,464
6,1,385,481,375,439,298,532,504,439,427,365,400,530,383,582,549,395,282,520,364,574,248,675
7,1,446,450,453,533,482,431,564,532,429,534,400,558,453,445,509,540,501,294,498,382,389,469
6,0,417,350,447,444,348,400,338,421,407,360,415,451,410,186,310,372,320,335,500,391,287,289
6,1,414,479,446,460,325,342,373,416,384,223,373,352,124,508,478,367,451,360,442,579,415,632
7,0,402,349,421,394,469,373,466,224,399,318,412,307,400,277,440,404,384,222,372,481,302,362
6,1,405,454,499,505,462,474,318,244,506,468,395,581,479,460,382,468,381,522,383,587,392,571
7,0,388,330,354,279,478,204,384,113,409,322,317,411,359,258,329,274,329,528,359,358,227,265
6,1,394,455,428,636,338,598,525,391,516,511,536,556,79,536,372,561,255,312,436,491,325,468
7,1,449,450,494,411,474,582,572,375,425,611,452,321,350,508,380,493,483,487,343,354,633,617
6,1,411,467,332,559,486,279,550,578,518,470,351,411,377,510,389,477,559,391,383,366,155,470
7,1,429,450,481,518,363,399,325,569,657,434,521,389,445,408,485,542,430,626,424,595,335,553
6,0,450,350,530,281,470,367,589,191,461,357,388,325,312,242,382,248,490,250,325,251,267,419
7,0,398,350,469,412,505,461,397,284,358,446,583,325,400,323,504,371,504,454,408,399,362,278
7,0,400,350,475,240,302,374,531,224,333,371,483,263,400,639,550,400,502,286,471,330,454,427
7,1,360,450,239,401,522,567,237,377,362,298,361,348,541,471,347,251,209,514,524,416,463,353
6,0,411,350,418,113,247,355,324,320,432,547,349,288,430,266,271,167,332,293,460,295,415,211
6,0,402,350,383,488,283,302,466,337,280,364,452,440,507,336,331,592,381,510,360,326,450,428
7,0,415,318,462,264,471,258,413,239,497,430,463,415,356,345,310,225,419,275,534,428,341,136
7,1,426,450,227,417,655,479,437,392,574,610,483,435,406,554,450,419,297,652,558,448,331,439
7,0,391,339,432,390,433,162,497,428,372,405,259,379,288,282,462,208,448,267,541,283,322,415
6,0,371,350,489,192,261,138,361,227,321,348,367,478,221,422,196,478,372,235,412,513,453,340
6,1,386,479,372,368,447,444,320,426,577,321,276,345,294,538,424,424,174,558,315,611,434,450
6,0,381,350,416,346,246,330,274,327,181,239,525,396,446,369,413,401,349,306,313,357,374,253
6,0,407,350,371,251,337,210,627,234,342,467,457,242,442,149,518,246,283,306,402,395,463,299
6,0,361,350,269,505,280,334,367,240,426,402,456,135,232,363,341,294,327,234,246,503,149,256
7,1,417,450,315,455,657,514,310,555,329,461,301,546,304,559,505,492,467,647,394,486,468,326
7,0,384,313,395,280,410,318,313,349,346,452,287,280,451,269,337,315,540,274,379,204,381,432
6,1,417,490,404,252,343,500,398,304,560,402,338,603,602,452,427,601,300,556,408,339,467,419
7,0,392,340,406,256,218,350,317,423,460,365,343,322,447,432,488,436,476,286,334,279,454,576
7,0,402,349,520,289,414,514,306,438,286,598,463,157,340,355,500,258,383,406,496,402,349,324
7,0,390,337,354,367,242,247,412,273,427,268,471,329,340,301,334,446,395,290,482,177,388,362
7,1,384,450,521,451,422,440,396,423,459,379,389,474,399,389,272,224,534,515,501,340,298,590
7,0,389,332,503,580,248,305,329,482,542,444,298,336,445,439,538,215,412,115,463,323,509,164
7,1,440,450,366,348,539,399,516,427,450,366,539,659,405,606,511,371,509,338,198,463,528,649
7,0,404,348,392,223,253,431,214,261,461,180,607,421,270,267,392,488,412,579,361,325,442,349
7,0,413,326,418,188,446,416,319,218,290,262,317,253,339,325,323,489,455,329,370,356,333,260
6,0,378,350,358,421,276,386,331,429,316,374,403,450,506,361,349,174,206,252,247,221,285,315
6,1,404,453,316,530,281,615,775,477,321,380,536,496,402,594,473,629,327,139,398,489,382,534
7,0,390,337,467,266,565,170,360,421,343,435,343,372,421,226,377,258,342,191,465,321,301,494
7,0,393,343,377,186,518,390,338,400,494,341,306,294,319,210,549,656,393,409,388,284,308,512
7,1,436,450,451,408,436,503,395,462,463,505,561,274,315,534,427,673,547,340,517,456,365,320
6,0,368,350,388,350,439,341,377,300,415,518,309,279,290,471,465,314,533,348,422,287,406,137
7,1,406,450,505,509,297,429,498,608,357,712,408,495,444,431,575,321,366,638,449,446,521,447
6,1,384,485,309,391,296,280,440,499,408,473,526,625,422,647,505,451,332,443,484,702,578,362
6,0,431,350,491,201,270,296,376,364,516,440,511,393,379,115,369,398,299,287,382,498,618,296
7,0,405,347,673,506,363,163,489,376,271,260,357,482,531,301,458,326,530,445,246,409,511,454
6,1,404,452,371,392,461,459,471,471,420,340,304,313,466,666,515,424,399,408,370,429,426,496
6,0,418,350,362,340,318,255,389,290,252,633,373,378,368,302,375,442,126,324,492,239,398,384
6,1,409,462,438,369,277,424,365,216,286,468,510,350,350,472,521,477,516,522,522,637,432,553
6,0,436,350,447,381,538,361,550,529,498,459,193,79,358,341,386,452,342,470,496,287,297,384
7,0,397,349,255,387,233,254,416,310,523,378,192,301,498,438,266,386,477,342,362,199,240,385
6,1,398,451,475,405,480,414,497,533,402,400,383,386,429,407,445,545,394,615,393,586,265,515
6,0,364,350,347,251,314,411,377,293,351,424,436,393,387,459,536,74,286,410,184,95,408,372
6,1,414,478,513,528,490,621,530,430,282,394,585,558,392,491,375,496,373,509,377,609,398,348
6,1,405,453,318,470,252,514,492,725,500,425,192,520,438,368,591,469,390,589,429,533,359,462
7,1,429,450,518,479,372,293,355,427,540,399,372,425,250,435,463,274,331,408,482,299,441,291
6,0,371,350,379,260,422,422,553,337,264,323,584,272,500,307,356,262,426,313,390,482,270,369
6,1,416,486,347,432,566,406,442,533,516,386,510,605,391,389,537,563,485,612,477,360,404,439
6,0,389,350,360,406,435,443,643,387,484,418,321,349,378,499,437,196,531,412,443,364,370,449
6,0,435,350,383,435,619,166,369,229,431,275,549,315,457,355,372,470,344,287,371,139,492,356
6,1,394,455,410,277,527,382,292,367,456,471,448,249,323,292,438,480,397,520,566,343,329,500
7,1,441,450,540,522,417,485,362,382,477,406,213,442,470,652,329,542,338,405,334,419,705,377
7,0,388,331,293,432,340,369,287,470,462,216,237,392,338,236,349,364,297,281,401,297,338,378
7,0,391,339,351,451,473,464,373,467,505,221,283,342,348,343,128,335,239,446,522,460,459,368
6,0,421,350,468,506,599,81,169,262,579,287,498,271,411,292,452,403,315,525,480,373,254,362
6,1,397,451,262,438,524,285,419,546,302,267,337,456,346,654,404,583,544,402,330,342,322,560
7,1,378,450,327,517,339,428,287,608,191,438,257,584,477,529,405,471,433,601,297,428,255,481
7,1,413,450,501,340,236,566,356,571,274,463,548,442,472,473,280,297,488,406,282,595,444,452
7,1,354,450,397,531,407,236,378,472,473,502,489,391,383,516,399,581,379,421,482,509,329,258
7,0,394,345,513,348,276,214,354,319,434,292,283,324,303,372,464,308,504,328,443,330,446,295
7,0,399,350,277,147,447,327,510,382,499,296,388,199,589,198,377,293,715,143,513,244,595,286
7,0,415,317,198,421,317,351,403,447,478,250,522,576,515,368,317,315,386,128,420,306,612,283
6,0,397,350,726,468,420,381,415,301,437,179,367,550,341,320,398,307,615,445,469,351,500,450
7,0,393,344,299,226,449,363,516,144,453,278,400,366,370,317,275,320,590,445,379,448,460,331
7,1,371,450,306,475,483,412,252,463,314,534,302,522,437,381,360,583,276,260,334,435,141,431
7,0,407,343,396,230,265,315,578,316,455,431,399,205,257,346,580,269,348,154,338,275,333,233
7,1,390,450,412,367,317,455,379,382,380,322,534,353,326,372,359,488,341,329,260,456,374,472
6,1,410,464,396,460,401,453,254,395,477,503,415,450,493,451,482,449,410,224,412,594,435,449
6,1,388,471,421,454,302,536,249,413,227,505,495,564,455,351,344,522,311,349,610,513,437,404
6,0,372,350,412,336,246,268,241,384,244,260,328,281,307,246,588,329,313,521,391,562,482,185
7,0,392,342,313,314,362,327,414,355,390,366,435,348,436,366,265,244,566,280,316,398,339,240
6,0,355,350,279,570,276,303,394,278,467,365,278,299,414,317,375,493,238,262,335,258,378,287
7,0,410,336,502,309,470,309,278,431,528,268,487,324,561,309,445,303,550,420,475,245,470,248
7,1,421,450,406,603,464,439,348,428,234,363,199,447,255,378,313,401,270,375,526,354,335,539
6,1,401,450,439,287,474,328,579,344,566,467,446,554,556,468,443,324,297,600,471,421,380,614
7,0,385,319,115,295,358,329,398,179,383,285,366,301,472,378,348,187,266,465,232,372,356,231
6,1,400,450,392,356,370,597,470,510,397,499,475,487,483,467,382,481,473,380,452,490,531,418
6,1,414,476,332,642,537,431,481,487,315,523,523,695,480,442,362,536,335,347,252,608,447,485
7,0,405,347,608,216,381,300,426,168,453,175,578,466,428,243,398,371,308,240,596,470,271,297
6,1,402,450,403,391,468,441,166,382,358,335,331,357,327,315,388,479,323,276,462,330,514,479
6,0,392,350,512,388,331,471,427,515,486,319,335,376,455,267,137,340,396,237,286,359,244,460
6,1,392,459,396,504,474,399,278,566,329,493,274,432,450,534,283,259,225,259,322,269,309,570
7,0,392,341,342,376,362,584,530,304,407,357,428,417,376,394,376,200,359,278,486,279,426,308
7,1,427,450,391,646,316,410,348,520,485,343,420,478,545,409,352,535,507,542,411,433,513,412
6,0,396,350,322,332,529,278,368,345,654,373,417,323,332,488,376,395,281,325,502,250,458,284
6,0,388,350,142,337,487,301,468,322,485,390,403,423,372,390,444,393,328,453,282,201,320,383
6,0,435,350,350,178,394,461,483,360,411,535,532,423,496,352,457,413,462,271,633,380,564,333
6,1,406,455,327,461,479,533,255,265,355,329,310,363,551,383,480,468,161,369,414,557,232,470
6,0,441,350,342,314,413,263,495,257,352,397,550,130,416,229,468,302,478,339,314,314,463,372
7,1,389,450,359,463,264,670,603,280,575,487,342,519,310,412,350,335,327,535,370,511,146,451
6,1,395,453,458,343,367,576,610,551,476,352,391,678,434,398,462,629,303,535,415,594,402,399
6,0,427,350,419,334,502,375,382,446,341,431,661,236,573,309,236,458,404,382,456,423,398,325
7,1,442,450,377,485,327,346,597,446,397,561,648,507,359,456,558,456,556,297,420,551,615,515
6,1,386,479,350,490,402,466,130,460,254,692,315,471,397,520,437,371,346,450,302,345,414,464
7,1,367,450,302,445,550,305,308,408,241,507,269,366,401,353,206,521,500,427,323,516,465,629
7,1,435,450,439,421,395,512,452,509,322,450,359,558,265,188,615,623,545,359,434,610,568,356
7,0,382,306,309,190,347,362,502,386,421,321,308,340,475,270,335,215,337,381,374,337,420,260
6,1,385,481,397,528,414,321,320,571,364,414,278,406,510,317,214,544,377,494,269,462,224,587
6,1,389,467,492,404,473,438,276,532,512,336,542,410,516,522,362,452,484,683,273,460,383,466
