Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,423,350,419,524,413,298,588,464,588,89,292,222,483,443,409,446,516,484,351,508,348,563
6,0,355,350,318,400,413,380,237,390,260,382,206,357,344,265,451,350,413,278,336,372,507,399
7,0,403,349,365,450,503,426,341,302,425,307,428,363,492,657,239,291,424,367,437,415,301,236
6,0,428,350,436,349,421,382,373,354,507,322,553,395,450,384,412,190,305,312,452,314,509,166
7,0,396,348,339,277,434,266,469,303,355,306,488,515,350,410,299,294,282,444,310,424,333,361
7,0,398,349,515,328,319,436,94,278,505,483,364,199,470,481,474,342,455,517,361,283,176,326
7,0,407,343,312,380,499,337,102,334,251,344,331,359,349,291,461,313,484,366,541,332,376,285
6,0,367,350,405,465,476,240,361,413,532,243,396,452,324,289,345,306,328,413,398,398,458,307
6,0,353,350,235,266,430,540,317,209,394,539,394,537,207,411,190,346,305,267,354,119,299,246
6,1,397,451,310,474,412,393,408,319,477,501,320,649,323,470,317,438,460,419,465,263,314,216
6,0,403,350,404,409,493,528,402,432,438,271,434,253,388,333,494,341,338,442,403,359,415,495
7,0,408,342,486,520,406,367,380,371,312,416,438,414,591,248,481,400,493,281,476,365,331,340
7,0,416,313,527,338,431,444,442,233,350,334,438,356,533,371,269,312,423,193,571,128,372,298
7,1,381,450,518,520,358,283,392,592,321,420,467,484,320,455,426,241,341,436,311,590,399,285
7,1,426,450,520,511,480,365,329,476,484,601,434,385,416,592,299,324,607,416,365,580,436,331
6,1,410,464,441,360,278,538,409,741,487,340,543,390,364,393,438,516,342,524,334,570,276,693
7,1,366,450,581,478,422,490,417,524,349,371,358,480,312,436,592,308,318,452,494,388,183,505
6,0,430,350,243,359,452,227,493,400,377,196,425,405,520,388,336,307,434,420,458,458,424,302
7,1,443,450,591,386,445,508,356,517,310,379,400,511,436,577,349,473,416,241,475,445,527,315
6,0,401,350,426,147,450,325,344,371,631,290,248,113,391,349,546,519,520,508,550,431,190,324
6,1,409,461,502,438,591,457,492,495,437,420,467,502,285,204,507,541,411,383,319,573,391,527
7,1,367,450,454,359,208,322,264,569,267,300,299,448,472,443,410,392,415,571,263,417,263,428
6,1,392,459,428,576,456,441,386,462,496,549,199,478,651,375,357,390,422,549,393,514,455,421
7,0,402,350,224,267,458,506,331,200,306,454,632,464,246,275,389,349,595,183,314,269,425,555
7,0,405,347,346,261,476,421,342,308,459,323,252,374,382,474,418,327,485,331,345,626,431,419
7,0,410,337,296,503,479,413,545,386,443,446,454,393,253,284,516,231,373,459,466,300,442,416
7,1,396,450,277,365,407,399,409,351,523,499,388,394,335,535,376,370,532,376,487,618,450,475
6,1,387,472,441,442,265,339,525,298,421,505,437,627,553,468,264,355,285,460,436,378,344,377
7,0,407,342,295,449,484,310,229,599,342,263,357,256,442,491,341,316,476,261,408,388,471,247
7,0,411,333,526,338,340,345,468,273,339,228,437,489,347,265,247,473,486,260,282,424,468,309
6,0,420,350,212,627,428,449,548,440,491,445,426,327,482,399,410,316,444,449,435,445,490,182
7,0,396,348,329,391,555,218,436,437,397,290,320,277,374,419,483,382,439,412,375,584,380,458
6,0,419,350,376,126,361,273,628,350,558,436,524,183,533,305,371,417,408,291,472,483,325,528
7,0,407,343,77,278,446,230,503,176,513,537,369,200,233,401,403,344,238,193,571,435,444,420
7,1,387,450,363,550,459,424,318,677,370,432,323,618,524,615,247,573,260,524,479,585,419,331
6,0,418,350,402,282,431,307,540,256,329,449,529,464,488,419,372,221,512,152,191,328,445,395
7,0,415,318,490,341,357,277,206,227,289,306,439,457,417,250,472,107,339,504,386,182,413,325
6,1,388,470,277,369,296,279,487,451,450,364,253,435,363,435,487,680,380,479,422,403,516,578
7,0,408,342,295,120,361,418,492,388,334,381,393,363,353,248,445,375,389,389,306,255,244,309
6,0,376,350,480,524,421,519,554,349,454,297,355,365,522,350,398,254,275,300,387,256,412,605
7,1,360,450,425,417,303,493,367,371,402,489,317,425,423,493,502,466,272,257,157,487,263,429
7,1,413,450,438,686,654,479,409,384,421,437,328,535,488,472,414,444,518,484,303,405,426,358
7,0,409,339,324,194,315,362,426,263,369,350,403,335,266,380,476,483,350,345,451,453,399,597
6,1,403,451,454,355,506,433,483,505,368,366,400,495,263,745,257,515,447,393,362,611,461,399
7,0,408,341,267,422,570,300,431,405,543,563,299,376,422,385,282,529,449,140,377,458,547,238
6,0,385,350,409,265,434,381,312,412,436,532,278,433,453,468,489,405,335,433,404,347,495,375
6,0,445,350,189,419,355,276,434,333,443,432,336,353,451,311,434,413,413,502,505,325,274,178
7,0,391,338,167,450,480,427,390,325,511,247,400,488,300,214,297,491,383,283,327,392,421,143
7,0,385,320,253,364,243,202,475,306,592,323,288,275,432,332,543,287,414,350,450,298,313,84
7,1,418,450,534,375,489,405,368,515,412,189,508,345,475,488,274,407,482,400,511,461,477,448
6,1,395,454,435,474,533,602,463,387,257,373,473,374,354,445,385,332,446,540,431,293,470,375
7,1,432,450,524,412,317,465,229,557,571,472,476,544,434,533,404,438,400,646,147,462,347,332
6,1,398,451,375,454,445,553,374,500,415,371,365,398,477,487,605,552,654,314,412,386,423,345
6,1,395,453,391,405,482,166,315,464,354,434,411,567,302,480,540,423,243,474,448,460,323,483
7,1,436,450,430,443,428,286,350,515,515,494,496,536,460,426,304,455,268,456,496,411,552,325
7,0,405,346,229,418,441,469,253,328,427,336,308,344,291,295,435,488,510,381,380,200,434,255
6,1,405,454,453,480,427,336,463,394,389,434,398,466,572,513,369,380,494,388,431,510,527,510
6,0,449,350,643,330,440,302,513,373,689,349,322,263,559,188,469,477,509,348,517,331,595,475
6,1,388,470,538,555,407,522,464,417,318,406,588,607,243,363,313,491,415,308,489,338,404,542
6,0,354,350,363,601,309,375,513,433,431,213,334,477,284,382,386,491,418,436,327,206,332,362
6,0,413,350,533,576,382,291,589,171,374,262,320,198,501,317,471,289,264,511,500,413,437,231
7,1,351,450,347,435,557,508,346,341,301,456,334,450,285,511,460,474,387,382,265,450,457,302
6,1,392,458,333,516,349,448,410,415,242,416,323,482,415,458,306,481,217,338,236,516,474,468
7,0,394,345,529,399,388,498,399,329,456,297,387,338,485,347,19,537,479,151,377,230,300,345
6,1,389,467,396,508,419,526,397,527,283,335,436,469,405,449,519,319,458,364,512,468,492,314
6,1,400,450,240,326,428,435,364,494,318,347,462,428,386,514,432,444,394,230,449,415,248,426
6,0,442,350,263,295,306,390,602,372,377,319,555,414,520,270,519,447,499,508,590,437,394,180
6,0,426,350,383,276,391,510,301,477,364,385,430,462,475,284,411,458,461,257,464,280,310,293
6,0,379,350,478,333,389,236,390,320,318,392,457,400,397,269,319,335,415,536,230,406,450,242
6,0,415,350,482,252,429,280,390,250,441,173,343,258,439,448,491,338,407,338,285,395,475,159
7,0,416,316,405,285,189,381,492,120,352,369,469,231,380,398,360,235,276,188,579,382,367,269
6,1,399,450,259,614,356,403,185,323,385,563,427,309,753,609,421,404,613,425,283,486,480,486
6,1,396,452,346,652,478,557,443,614,350,407,523,520,332,444,259,287,315,299,400,239,341,486
7,0,392,341,380,345,288,415,380,343,436,359,330,539,174,291,435,310,416,306,414,435,282,430
7,1,360,450,454,456,250,468,411,299,245,440,454,510,431,506,432,296,322,618,392,742,287,469
6,0,370,350,360,74,396,318,352,370,438,332,408,336,323,256,296,444,370,665,256,509,348,310
6,1,414,477,329,501,331,377,332,408,340,361,358,489,478,559,341,424,371,384,384,396,395,308
6,0,444,350,601,460,569,306,599,362,342,241,591,206,346,278,658,320,405,220,445,309,502,432
7,1,378,450,197,321,339,380,301,334,444,428,437,525,367,511,499,529,191,381,341,498,217,586
7,1,368,450,405,511,168,463,128,377,175,300,356,526,365,624,283,552,232,309,516,318,437,310
7,1,371,450,486,365,226,455,229,481,513,223,476,504,233,402,313,559,360,473,332,433,490,531
6,0,372,350,345,343,492,519,343,429,431,264,242,300,446,282,156,298,292,281,364,454,460,334
7,1,417,450,356,320,398,362,557,460,417,368,298,422,528,467,469,467,320,473,522,517,441,379
6,1,416,484,453,253,489,409,405,231,441,436,517,452,129,449,277,494,426,449,218,645,362,358
7,1,404,450,523,576,221,518,449,445,414,409,565,192,481,287,413,507,374,375,444,509,638,543
7,0,414,323,448,379,565,333,483,183,483,326,342,226,580,190,431,282,458,295,609,494,433,193
7,1,409,450,417,246,451,571,431,415,359,475,401,311,431,543,385,487,219,485,483,504,270,203
7,1,438,450,423,465,564,368,567,644,357,629,320,437,666,512,437,207,541,406,572,420,365,553
7,0,407,343,357,300,631,396,344,316,472,233,408,311,507,441,497,420,167,170,555,452,306,376
7,1,396,450,507,272,332,367,306,599,250,626,361,398,367,356,425,371,293,287,493,558,420,414
7,0,394,345,476,335,368,486,404,472,193,478,345,355,270,302,414,385,505,490,329,450,435,526
6,0,412,350,355,289,421,334,357,518,441,283,409,450,376,226,648,373,427,233,485,249,462,186
7,0,397,349,459,180,207,323,289,404,298,445,559,309,518,381,367,327,417,462,291,263,634,240
6,1,383,490,247,387,464,390,327,358,414,577,264,661,598,485,241,461,222,581,354,270,344,543
7,1,432,450,153,442,499,546,440,507,243,395,377,283,319,428,522,478,415,365,416,590,432,428
7,0,407,342,383,373,388,422,437,382,252,153,261,210,269,351,307,177,401,401,419,375,228,395
7,0,402,349,312,487,372,435,314,454,405,376,326,230,339,182,268,432,294,738,336,536,324,294
7,0,404,348,438,343,545,250,391,276,431,255,287,359,537,387,403,406,377,327,485,359,420,157
7,1,384,450,291,602,272,460,466,618,477,431,392,519,246,482,320,397,222,435,376,565,265,511
7,0,398,350,411,305,395,367,562,348,248,202,388,391,409,472,511,411,399,309,472,447,452,309
7,1,417,450,183,435,416,422,357,357,256,570,347,406,434,419,482,304,370,350,557,407,428,482
6,0,432,350,425,268,352,320,448,282,413,254,575,41,555,253,411,254,471,361,377,332,283,474
7,0,410,336,253,309,308,481,411,282,364,238,376,238,449,206,547,308,337,378,239,257,505,307
6,1,392,458,412,385,583,324,497,516,369,435,488,480,385,394,439,278,330,435,324,475,372,452
7,1,373,450,344,503,377,460,384,471,306,578,327,445,285,390,310,440,313,292,209,504,401,551
7,0,394,345,482,417,382,381,489,325,393,278,419,303,415,423,301,414,224,279,470,289,348,321
7,1,379,450,424,510,377,462,302,508,339,541,326,493,633,472,368,449,281,446,386,195,497,543
7,1,390,450,390,605,373,222,488,361,371,466,613,423,272,481,557,484,476,524,330,488,461,539
7,1,364,450,203,482,561,546,235,512,432,438,247,519,224,493,319,523,225,362,256,185,431,514
7,0,412,330,288,248,343,182,239,390,476,259,468,197,486,292,504,378,466,191,243,114,446,302
6,0,408,350,377,194,361,154,485,180,270,426,359,464,447,522,380,388,592,497,438,227,352,403
6,1,406,455,368,508,382,269,514,376,332,339,417,521,470,417,453,360,411,500,304,553,403,471
6,1,417,492,192,386,507,714,346,587,339,656,351,611,502,586,484,471,559,326,320,521,344,336
6,0,442,350,463,265,361,258,434,376,507,179,409,381,644,201,345,219,264,340,376,315,614,501
7,1,393,450,430,492,406,487,296,570,464,311,432,358,339,211,352,622,490,598,458,372,357,496
6,1,402,450,335,334,237,512,283,518,418,579,513,513,468,370,206,348,534,369,517,550,339,505
6,1,387,474,335,478,388,299,351,590,395,601,490,650,603,643,478,244,488,355,584,536,444,446
6,1,416,486,377,451,402,378,497,693,362,626,532,479,496,510,392,484,289,532,645,408,204,395
6,1,388,469,423,439,203,420,238,446,332,373,323,568,476,611,401,682,546,385,430,493,461,407
6,0,357,350,317,288,379,407,364,198,125,371,336,221,358,408,597,169,524,386,499,407,362,472
7,0,389,333,426,341,545,495,432,382,224,342,467,473,474,362,426,491,456,115,301,324,281,428
6,1,391,462,436,393,332,551,501,434,396,469,463,531,343,507,333,564,361,481,347,325,544,535
6,1,403,451,434,633,452,431,261,509,457,428,295,302,381,375,282,363,341,268,389,518,409,499
7,0,383,312,352,381,471,360,308,311,215,431,335,428,350,406,295,304,388,270,425,291,395,396
7,0,388,329,665,350,430,282,282,246,285,264,425,394,550,318,507,279,331,49,288,320,401,309
7,1,443,450,580,693,393,512,626,438,351,471,421,438,512,439,524,550,620,432,473,432,536,218
6,1,404,452,545,360,154,353,464,377,302,466,657,623,318,526,395,312,415,442,163,312,449,591
7,1,388,450,336,549,236,438,400,664,510,381,482,634,517,387,484,500,330,465,404,346,606,283
6,0,378,350,337,341,319,294,337,149,475,415,444,429,317,361,473,387,452,232,336,520,417,298
7,0,413,326,383,438,378,410,291,423,376,342,548,379,410,244,529,201,265,450,383,422,431,281
7,0,415,317,394,329,588,238,497,160,434,224,572,216,763,241,468,284,258,209,319,415,416,315
7,1,420,450,506,455,302,462,471,481,511,529,316,466,382,511,340,404,484,501,600,440,465,400
6,1,385,480,431,496,499,273,357,570,410,530,426,623,433,464,406,469,386,498,598,435,533,488
7,1,368,450,199,438,529,306,524,468,603,525,314,538,202,410,231,628,385,367,523,568,470,311
6,0,387,350,446,288,321,413,358,355,396,290,534,530,295,392,532,321,376,252,479,353,273,323
7,1,356,450,538,375,338,642,416,524,427,524,364,388,330,476,391,500,378,537,340,230,415,457
6,1,396,453,454,347,306,453,253,503,463,329,510,621,312,663,463,530,352,575,354,244,296,508
6,1,408,459,491,469,427,548,366,484,409,302,355,640,335,262,387,360,560,475,437,263,192,377
7,1,386,450,509,307,278,396,339,645,371,338,377,414,433,282,321,271,441,711,399,462,260,511
6,1,399,450,306,465,389,509,422,280,409,297,468,615,383,384,310,267,453,245,331,371,423,478
7,0,387,326,188,309,237,473,284,624,383,142,316,351,410,232,227,373,365,358,432,365,284,124
6,0,359,350,346,189,367,399,209,457,420,328,219,287,474,307,453,389,217,217,436,185,356,411
6,0,439,350,463,262,587,387,578,317,583,504,222,271,421,186,397,348,461,147,575,361,459,440
6,1,392,459,414,307,432,451,341,222,162,505,450,465,643,449,327,406,565,292,341,617,446,631
7,1,387,450,450,435,326,520,384,566,328,527,341,449,526,411,294,341,482,469,305,407,384,450
7,0,406,345,519,169,415,399,306,418,397,283,390,431,258,327,633,383,540,297,341,310,428,368
6,1,392,460,350,416,281,432,458,459,516,409,415,285,459,410,488,631,417,203,493,366,396,236
7,1,443,450,338,497,448,634,631,439,666,406,474,539,423,401,451,535,488,451,421,623,585,491
7,0,399,350,320,309,461,322,449,363,343,221,550,263,583,484,367,456,461,480,493,284,339,342
6,1,413,473,391,578,565,376,334,694,458,567,192,545,238,453,334,304,441,630,397,501,435,558
6,1,413,475,474,633,357,432,429,376,580,500,240,373,434,376,245,453,358,416,418,398,451,564
6,1,393,456,456,445,434,644,400,362,352,394,375,323,394,560,216,310,390,409,376,276,346,421
6,1,417,492,379,527,285,479,532,396,383,727,503,390,301,427,297,385,732,652,513,529,440,473
7,0,408,340,454,466,281,342,513,217,449,286,291,432,485,364,365,505,413,307,578,298,426,484
6,1,404,452,299,508,320,577,307,319,343,458,256,546,460,577,341,468,264,348,447,510,522,597
6,1,385,483,360,454,611,634,258,512,377,306,383,527,285,503,469,392,556,376,508,542,508,493
7,1,371,450,270,575,358,295,522,530,323,430,359,531,465,378,394,415,346,432,494,456,399,542
7,1,413,450,366,475,462,378,410,541,427,390,547,579,531,486,362,432,449,359,577,371,329,368
6,0,426,350,278,363,335,309,389,334,440,445,362,156,430,447,449,445,569,438,435,282,228,364
6,1,399,450,500,287,245,401,588,500,494,553,486,362,391,452,263,353,233,519,342,223,246,440
6,1,382,495,314,505,480,311,288,444,475,460,422,476,397,412,500,562,429,342,434,538,254,633
7,0,397,348,347,393,364,340,208,384,605,435,339,336,609,363,366,279,539,329,372,280,377,506
6,1,406,455,491,350,367,432,99,529,164,462,299,526,496,527,191,432,390,678,365,580,353,471
6,1,418,494,349,517,522,411,452,420,433,628,334,439,527,503,514,285,462,533,332,446,515,597
6,0,410,350,585,470,414,193,340,275,704,380,510,541,466,355,461,411,482,153,282,436,242,249
6,1,384,487,438,604,191,399,372,452,392,461,431,596,514,484,369,406,273,483,108,547,444,489
6,1,386,475,541,507,294,476,458,440,471,462,474,437,332,457,381,363,340,379,353,415,490,677
7,1,375,450,360,354,404,596,312,405,595,332,378,608,489,404,338,538,530,482,465,337,334,339
7,1,433,450,291,467,300,553,408,452,470,518,503,563,421,405,404,504,424,369,382,574,369,675
7,0,416,313,507,365,417,534,349,278,388,246,435,120,437,371,432,233,218,322,482,224,546,401
6,0,385,350,366,276,335,444,308,321,258,148,445,289,362,344,446,336,346,320,422,252,427,361
6,1,404,452,395,569,424,368,528,419,351,590,426,465,338,477,346,382,432,540,398,417,324,586
6,0,354,350,385,298,406,395,312,327,315,381,285,415,242,209,327,295,468,350,378,329,415,259
7,1,380,450,395,555,278,510,529,504,373,576,285,314,431,629,375,535,422,405,574,404,405,444
7,1,422,450,426,397,269,445,332,657,573,524,335,502,486,480,263,595,328,254,308,454,416,485
7,1,407,450,308,486,639,682,505,456,419,364,230,202,391,637,281,520,495,450,404,419,393,543
7,0,405,346,636,439,441,173,447,372,236,510,352,247,305,318,330,316,467,287,515,306,426,371
6,1,417,488,444,357,166,482,274,648,457,349,377,599,494,687,303,570,547,509,489,535,374,419
7,1,412,450,540,445,437,505,411,632,433,426,322,332,263,475,468,557,323,366,433,492,434,495
6,1,409,461,393,428,413,354,340,332,499,427,411,660,565,538,589,396,507,439,308,605,562,276
7,1,355,450,368,422,375,480,407,362,349,333,352,271,397,462,295,355,449,349,227,599,357,443
7,0,413,325,629,356,485,351,387,435,413,298,353,412,338,414,363,300,424,253,243,137,363,522
7,0,390,337,490,341,247,439,324,423,446,340,588,363,426,405,225,494,356,270,258,162,431,318
7,0,411,335,448,257,315,318,448,348,482,385,410,346,652,374,516,345,552,132,143,417,459,330
6,1,418,493,441,404,485,748,394,621,460,590,636,459,642,413,578,550,260,536,460,400,347,547
7,0,389,332,325,357,485,378,474,472,544,480,363,259,273,198,617,275,404,373,454,315,703,357
7,0,382,307,372,447,433,211,403,393,177,177,317,94,425,166,423,112,482,122,374,136,483,377
6,0,393,350,482,394,292,316,614,312,369,204,285,610,469,175,550,406,425,456,247,353,427,510
6,1,387,472,386,591,434,426,421,445,228,669,499,308,461,548,367,452,557,326,476,431,312,471
7,0,410,335,402,546,357,545,608,418,453,523,399,413,526,261,560,221,599,247,398,158,487,216
7,1,368,450,185,492,387,542,242,464,393,469,262,374,446,594,388,572,301,603,434,541,308,447
7,0,382,306,272,448,289,263,463,330,401,295,405,265,324,97,395,267,263,263,146,299,263,229
6,1,409,461,549,565,498,637,453,557,391,358,467,372,378,395,608,471,336,329,517,632,487,448
7,1,438,450,283,347,458,368,446,322,309,377,487,493,385,444,438,455,476,440,275,330,408,453
7,0,409,339,292,543,325,410,536,533,377,277,438,317,154,439,427,179,272,304,485,443,357,272
7,0,385,317,278,212,342,463,310,521,271,378,335,357,336,152,468,208,614,283,392,236,415,377
6,0,422,350,304,420,490,324,595,349,592,175,329,210,336,293,430,343,412,454,250,623,459,277
6,1,403,452,361,302,446,577,322,455,265,404,204,572,345,379,341,497,274,448,296,358,376,318
7,1,369,450,393,401,346,548,379,576,398,508,397,667,285,345,451,478,476,382,478,488,485,505
6,1,383,490,429,295,408,449,339,381,355,487,295,580,362,473,295,569,392,531,246,598,316,392
7,0,415,319,292,124,324,428,584,292,219,332,193,278,239,279,281,360,470,323,421,287,292,260
7,0,395,347,279,328,440,277,337,245,361,350,197,525,252,393,269,257,337,511,448,269,380,406
7,1,364,450,237,416,423,451,321,466,286,463,288,454,227,426,314,566,532,418,417,592,349,518
7,1,431,450,528,395,414,466,427,498,357,476,416,280,441,424,507,545,285,656,486,345,469,497
6,1,413,475,468,375,293,535,452,474,277,473,567,321,486,518,430,388,540,393,423,342,311,400
7,1,438,450,444,402,444,444,520,328,386,622,465,252,496,566,473,461,567,440,428,264,507,334
7,1,361,450,350,406,364,200,518,436,334,620,523,337,354,334,424,461,240,557,418,510,550,329
6,1,403,451,440,308,488,517,377,489,336,357,282,360,465,494,433,268,286,386,246,502,349,318
6,0,416,350,495,297,202,504,474,320,545,352,310,238,242,163,300,389,344,474,364,288,447,383
6,1,412,471,226,332,372,322,190,440,514,436,345,416,453,567,339,501,571,446,155,327,281,289
6,1,395,453,363,418,518,289,299,406,394,482,503,274,511,390,252,317,379,400,382,551,417,408
6,0,369,350,316,399,323,489,363,200,304,399,335,319,526,347,361,406,333,201,191,270,184,607
6,1,411,468,316,569,221,457,492,530,538,449,356,355,522,526,350,437,431,539,426,376,370,488
7,0,414,323,571,286,365,193,469,136,409,300,491,132,447,361,446,458,274,372,382,425,508,409
7,1,371,450,518,519,210,298,194,226,165,695,243,321,320,354,415,519,254,515,286,748,435,401
7,1,382,450,402,422,561,443,369,405,308,307,547,348,238,502,442,413,407,453,320,333,248,511
6,1,394,455,443,344,474,433,420,482,264,484,481,436,476,503,459,541,413,700,406,600,471,484
6,1,414,478,537,509,267,419,524,446,536,392,275,563,525,502,426,494,439,642,520,369,456,391
7,1,424,450,639,551,326,408,402,424,434,523,351,472,372,457,445,414,674,301,488,562,277,352
7,1,445,450,447,442,418,575,576,303,529,608,276,304,463,344,415,446,640,505,432,405,320,507
7,0,414,324,470,374,329,420,456,507,556,349,592,286,330,256,410,318,322,420,450,224,441,557
6,0,386,350,376,321,243,284,345,321,271,373,425,367,458,353,323,295,390,200,395,405,145,135
6,0,446,350,393,193,339,442,557,238,297,325,509,501,208,355,219,335,396,494,336,263,350,231
7,0,409,339,505,305,342,373,568,269,437,329,414,363,379,240,440,318,541,336,437,284,250,230
6,0,405,350,366,258,404,224,374,360,420,517,466,454,363,280,548,374,383,435,366,234,437,453
7,0,384,316,550,192,390,249,493,286,479,342,520,411,562,265,383,397,334,295,474,288,532,354
7,0,411,333,511,303,353,259,308,258,516,464,329,154,452,235,488,489,415,381,440,440,253,348
7,1,385,450,298,412,407,412,395,349,391,358,293,465,285,291,475,546,331,673,529,410,346,418
7,0,405,347,342,228,362,289,394,357,400,465,414,504,314,256,375,289,325,271,303,229,568,204
6,0,414,350,400,345,543,324,167,470,543,376,360,424,327,353,244,284,322,327,586,348,295,463
6,0,416,350,453,384,439,552,463,411,506,466,393,136,607,601,287,296,363,301,491,219,337,440
7,1,436,450,622,274,509,496,435,711,362,443,333,489,543,472,484,486,399,486,577,490,453,295
6,0,445,350,354,219,697,512,471,309,329,440,406,440,422,425,365,442,412,306,294,314,427,248
6,0,410,350,418,438,421,429,621,330,340,352,494,273,556,405,316,426,290,403,374,401,514,358
7,1,382,450,385,481,366,309,271,599,423,546,397,528,432,624,566,460,212,465,272,584,429,532
6,1,416,485,425,411,522,495,611,479,402,536,437,550,421,451,483,465,332,595,513,437,404,456
7,0,414,323,292,146,450,340,374,312,194,526,233,222,359,335,506,334,474,352,395,322,355,57
6,0,363,350,494,200,282,401,287,232,522,372,395,393,314,400,285,262,68,211,418,352,293,326
7,1,360,450,290,417,142,569,374,359,255,423,303,555,434,494,442,515,401,560,342,371,355,323
6,0,430,350,383,358,558,205,391,268,273,286,339,342,399,513,387,243,560,368,425,422,502,268
6,1,402,451,505,308,607,579,393,498,415,570,479,657,422,541,351,487,272,400,311,670,286,534
7,1,438,450,470,423,478,530,428,395,373,383,464,524,555,421,516,510,481,335,425,534,362,522
6,1,396,452,434,520,274,467,694,365,482,564,278,622,273,652,368,500,496,269,390,357,355,444
7,0,409,340,512,402,354,350,415,427,370,305,327,309,444,379,369,256,399,388,475,396,412,457
7,1,437,450,574,504,385,351,309,490,435,253,424,223,385,469,362,518,548,321,481,297,453,344
6,0,356,350,295,361,338,296,383,427,271,340,210,347,421,295,268,353,312,411,296,206,515,230
6,0,423,350,423,451,643,459,321,300,486,329,332,425,258,147,333,414,313,383,394,214,285,377
6,1,404,452,351,473,613,391,343,478,481,595,335,570,673,477,390,388,249,544,343,509,311,301
7,1,358,450,349,268,317,325,326,488,310,468,499,361,413,507,251,331,243,399,388,457,412,609
6,0,446,350,497,406,434,389,248,312,362,209,535,396,452,496,582,291,281,285,657,401,272,326
7,0,391,338,351,365,450,532,445,407,568,390,119,414,545,408,381,280,406,505,452,356,462,284
7,1,407,450,391,454,412,398,380,478,590,465,266,272,313,406,462,326,409,526,345,438,308,580
6,0,361,350,294,401,284,433,314,263,375,394,372,320,296,226,433,275,446,303,504,434,387,391
7,1,423,450,469,577,478,411,372,503,532,517,195,478,239,600,366,327,395,443,481,426,385,471
6,1,406,455,341,492,492,675,413,413,433,448,512,417,361,473,237,372,369,322,434,391,297,475
7,1,442,450,379,543,422,475,191,472,482,438,433,502,453,412,353,538,502,380,595,380,357,344
6,0,405,350,436,286,444,347,251,471,466,468,317,511,373,449,482,379,473,377,508,417,393,379
6,0,438,350,608,211,372,314,396,297,481,412,637,478,444,318,390,501,389,173,518,329,342,364
6,1,398,451,610,311,497,455,497,383,437,658,419,487,312,543,527,588,372,535,333,467,418,478
