Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,436,350,452,304,319,429,382,275,263,340,422,347,431,474,374,415,567,327,377,274,548,257
7,1,441,450,288,510,412,411,491,504,490,540,450,603,529,349,515,456,534,602,606,584,415,543
7,0,404,348,561,331,482,482,506,295,404,359,483,337,471,269,241,236,319,484,415,238,298,298
6,0,413,350,288,139,285,480,462,405,365,331,392,280,404,270,488,349,353,287,582,331,531,351
6,1,396,453,406,471,312,619,366,434,417,392,456,371,286,385,431,474,468,518,386,473,511,316
6,0,439,350,393,469,455,371,377,355,468,360,354,291,439,421,455,306,401,402,374,351,353,232
6,1,383,492,307,372,430,451,360,623,312,440,264,418,462,575,411,436,483,447,581,520,342,592
7,1,427,450,456,520,392,482,362,405,558,368,331,470,552,407,391,483,426,414,329,379,549,425
6,1,417,491,461,350,470,455,381,551,457,580,389,586,411,715,361,459,369,358,601,435,479,398
7,1,426,450,505,519,432,457,537,499,353,427,490,373,360,229,499,385,427,432,564,429,455,256
6,1,391,460,393,488,407,668,367,423,407,486,497,517,481,476,335,527,446,364,550,633,438,384
7,0,397,349,380,325,483,364,463,384,578,643,300,328,513,402,400,255,351,426,355,355,509,315
7,1,391,450,266,570,333,458,324,467,306,297,360,478,403,368,379,592,430,521,300,332,411,551
6,0,424,350,334,127,390,358,446,435,416,129,436,418,405,384,511,275,249,149,631,391,497,427
7,1,377,450,342,355,173,302,507,290,373,388,374,413,468,474,399,530,498,428,450,326,293,493
7,1,396,450,311,371,334,439,368,583,373,651,432,494,367,447,386,297,368,450,464,381,323,360
6,0,392,350,269,377,353,346,377,428,445,473,209,375,575,285,492,395,235,355,537,365,377,471
6,0,429,350,510,232,308,398,379,316,373,259,521,340,611,385,292,242,413,348,358,351,583,108
7,0,393,344,385,313,382,291,303,516,441,369,383,374,169,330,392,259,503,370,408,265,413,376
6,1,405,453,483,658,232,316,517,568,424,613,305,415,371,459,268,409,387,436,485,535,275,484
6,1,415,483,465,614,451,568,299,448,515,383,304,524,464,516,497,578,357,621,316,384,530,444
6,1,399,450,408,484,475,431,344,404,390,527,454,397,435,667,322,496,445,555,580,361,278,505
6,0,409,350,493,350,562,366,479,247,280,313,464,236,315,330,238,333,380,322,513,453,370,451
7,0,389,334,307,220,480,413,393,265,200,408,393,202,394,368,358,442,250,226,323,296,331,303
6,0,376,350,247,193,476,269,322,306,346,540,485,107,301,403,478,426,376,395,377,220,443,400
7,0,414,322,493,71,425,348,363,463,358,273,600,531,559,510,349,355,369,311,425,357,661,238
7,1,389,450,535,486,321,306,522,427,300,377,305,513,620,524,353,451,476,488,453,497,298,585
6,0,403,350,390,296,360,282,319,336,155,555,323,256,298,381,159,322,281,286,416,397,488,173
7,0,404,347,360,281,357,392,303,345,177,396,280,298,374,161,314,450,333,345,297,326,463,299
6,0,353,350,331,379,357,298,310,239,194,261,456,526,307,397,355,393,238,155,307,317,287,302
7,1,414,450,398,409,567,433,461,439,393,340,366,512,342,474,481,370,415,351,441,393,382,753
7,0,410,336,495,402,338,395,406,184,323,295,346,382,278,362,476,262,408,443,355,334,329,336
6,1,385,482,529,415,447,354,384,662,319,508,391,601,415,421,389,417,389,518,333,763,488,486
7,0,392,342,325,428,458,308,347,432,312,257,419,346,397,275,423,321,326,331,374,559,494,276
6,0,425,350,500,552,333,200,390,431,487,154,323,479,170,251,248,192,498,533,448,450,389,216
6,0,433,350,443,345,303,509,477,514,458,524,353,214,575,329,377,151,420,309,443,244,351,332
7,0,406,346,306,285,356,445,331,331,526,526,317,316,437,340,457,268,548,221,411,298,478,353
7,1,434,450,619,478,370,310,402,474,440,487,532,638,441,465,607,461,503,517,471,536,276,533
6,1,398,450,516,446,228,366,263,547,480,358,457,515,214,476,384,352,614,502,497,441,362,495
7,0,383,312,359,324,290,234,400,382,433,232,385,313,293,197,404,277,246,500,434,266,443,288
7,0,387,326,357,405,396,362,461,201,414,438,344,460,347,454,327,347,347,233,441,326,377,79
7,0,399,350,452,304,571,396,425,423,667,357,493,274,442,500,360,258,516,388,305,102,351,331
6,1,403,452,498,413,466,514,483,433,445,438,468,412,212,519,472,353,323,360,310,575,320,503
6,0,449,350,455,363,502,266,400,440,336,395,288,559,358,493,433,367,515,447,436,463,508,385
6,0,430,350,620,473,289,337,372,339,274,157,345,485,535,415,316,395,381,351,373,399,477,541
6,0,431,350,323,469,480,291,428,400,470,354,565,248,258,106,486,436,91,402,448,330,376,191
6,1,406,454,396,312,372,532,253,489,452,646,286,519,424,407,340,401,455,485,351,486,482,517
6,0,428,350,340,239,448,339,544,430,275,304,288,369,579,416,483,370,379,378,436,553,648,352
6,1,407,457,354,474,372,621,404,319,411,512,482,330,344,599,375,604,230,592,432,431,379,449
6,0,386,350,443,469,470,426,477,205,558,229,341,431,425,105,477,383,527,295,550,371,545,312
7,0,408,341,325,465,458,201,235,222,646,239,494,453,369,267,437,297,370,158,451,381,425,297
7,0,384,314,330,334,543,233,477,520,510,301,295,272,397,253,403,536,458,462,392,419,328,375
6,1,387,475,501,505,380,363,376,449,328,557,299,520,191,597,646,595,508,589,359,472,384,663
7,1,369,450,416,750,239,527,336,406,395,526,423,396,377,458,413,427,252,503,536,275,190,440
6,0,386,350,443,406,506,458,319,463,450,440,353,464,320,259,504,298,380,379,228,361,315,372
6,1,390,463,419,340,396,408,331,572,307,328,498,528,326,322,487,491,465,468,417,481,310,331
7,1,417,450,530,567,538,362,587,520,581,472,327,369,509,398,400,461,245,356,537,439,495,361
7,0,390,337,325,291,596,269,366,444,563,299,397,426,325,257,446,435,345,443,249,522,361,432
7,1,411,450,504,639,352,461,350,351,308,389,308,522,425,444,404,562,430,543,432,537,450,461
6,1,405,454,387,330,366,432,396,323,300,434,421,531,491,390,344,560,255,403,472,438,343,508
7,1,360,450,254,488,346,355,326,623,435,462,395,357,540,639,311,625,472,474,88,355,427,279
6,0,444,350,479,133,323,277,301,406,389,345,480,387,409,304,714,312,486,354,313,503,402,260
6,1,401,450,364,381,310,505,365,430,276,734,347,435,352,559,446,403,435,453,368,595,235,542
6,0,374,350,447,213,167,337,421,112,361,404,371,493,368,180,357,385,409,325,322,437,246,363
6,0,384,350,598,385,340,363,490,507,355,338,479,463,424,386,391,311,379,345,236,247,270,470
6,1,382,495,386,442,431,442,471,541,123,294,418,553,480,430,512,414,87,382,508,440,314,591
6,0,424,350,237,466,348,91,483,357,249,537,388,190,715,447,468,215,621,246,402,357,151,380
7,0,403,349,318,252,439,100,487,261,214,400,388,281,404,420,519,368,514,450,563,387,488,345
7,1,352,450,388,598,282,204,258,520,322,436,307,385,460,411,377,471,515,305,473,561,311,406
7,0,389,334,309,180,226,330,270,385,430,113,462,239,421,392,531,335,532,367,244,237,476,389
6,1,382,493,348,411,467,372,320,589,534,415,417,290,403,332,596,431,418,607,428,670,344,454
7,1,353,450,328,510,268,495,349,541,327,458,429,287,314,335,269,587,361,203,285,433,482,578
7,1,433,450,224,468,450,214,348,446,424,421,271,499,463,220,471,426,510,501,456,368,600,367
6,1,387,474,620,494,384,694,290,516,244,435,321,416,451,714,443,638,563,427,366,590,318,519
7,0,383,311,409,132,482,281,399,131,277,160,500,461,342,390,264,252,368,366,499,368,316,330
6,0,368,350,323,287,464,355,477,283,220,445,495,431,442,362,434,216,497,351,318,302,234,326
6,1,415,482,487,622,550,507,509,339,476,218,449,375,448,513,516,475,356,508,477,500,278,344
6,0,411,350,406,408,421,404,460,426,391,458,508,449,469,527,314,487,438,547,583,370,295,374
6,0,434,350,336,426,509,276,256,462,388,249,398,315,482,382,441,495,410,442,418,156,416,304
7,1,355,450,308,459,255,381,562,398,207,443,460,407,402,419,279,617,241,341,364,602,352,284
6,0,389,350,207,363,443,384,565,402,303,238,374,534,326,291,343,534,193,481,371,298,330,503
7,0,387,325,374,300,372,283,414,377,395,452,427,357,464,326,454,365,151,254,309,385,470,375
7,0,386,323,582,273,371,280,353,449,272,410,450,286,296,304,220,519,297,330,499,283,375,141
7,0,385,319,361,273,399,318,286,501,424,348,255,296,264,369,516,204,203,378,302,287,395,231
6,0,429,350,382,418,368,259,273,385,383,196,546,392,515,337,415,346,395,418,351,390,413,281
6,0,356,350,434,332,379,303,292,473,167,563,152,352,395,345,417,432,383,223,321,215,393,424
6,1,384,484,577,184,473,563,447,681,466,314,237,275,530,618,298,346,410,470,265,572,247,427
6,0,368,350,321,443,397,322,530,367,419,238,380,382,439,301,237,565,356,525,417,426,366,390
6,0,448,350,404,250,597,371,330,393,454,258,403,448,226,223,528,365,478,434,369,297,323,464
7,1,442,450,363,349,534,198,352,478,504,581,394,286,410,570,494,576,483,405,386,533,513,326
6,0,380,350,316,555,433,387,518,360,400,205,393,328,379,528,256,252,414,313,312,398,378,214
6,0,410,350,405,243,388,375,336,485,454,316,327,280,518,375,474,187,299,331,348,361,463,734
7,0,413,327,538,287,265,289,449,262,309,489,420,284,289,286,494,419,406,185,512,171,335,371
7,1,366,450,380,384,344,344,351,314,313,422,296,409,294,393,338,356,242,490,299,244,427,504
7,0,409,340,693,276,447,229,365,263,342,437,453,431,252,380,417,425,317,328,488,411,460,213
6,1,416,488,397,674,433,544,436,511,440,484,367,452,344,413,410,526,314,648,516,545,293,469
7,1,421,450,302,249,543,382,315,431,479,384,377,406,432,493,353,490,422,472,486,583,479,434
6,1,409,460,472,407,332,481,445,485,535,422,230,527,399,355,357,523,422,517,449,459,522,401
7,1,352,450,495,288,484,429,400,509,440,409,337,472,360,357,281,337,410,478,352,435,521,458
6,1,391,462,515,640,505,496,437,334,271,614,267,569,456,295,455,483,489,460,272,474,411,405
7,1,398,450,362,563,435,510,333,419,579,291,385,453,249,453,553,479,320,407,487,520,484,555
7,0,412,330,570,390,438,406,368,265,336,191,429,428,204,218,415,286,213,328,404,367,233,316
7,1,437,450,557,308,307,599,331,502,495,524,556,537,428,407,463,458,322,431,268,497,542,250
7,0,395,347,358,326,320,213,337,318,350,262,382,346,357,356,395,269,362,316,583,369,417,340
6,0,352,350,233,246,414,401,402,237,511,379,298,394,207,461,335,216,383,322,344,396,478,611
7,0,387,327,598,310,410,200,352,150,319,454,378,352,460,320,389,450,315,378,302,325,297,385
7,1,396,450,437,501,351,550,349,572,515,369,480,291,338,290,401,500,471,401,244,377,335,441
7,0,393,343,397,227,251,537,387,309,331,253,204,269,313,229,389,319,473,246,341,381,358,416
6,0,395,350,247,213,384,246,242,309,338,274,471,378,446,478,430,401,112,566,444,518,391,343
6,0,373,350,481,433,198,378,306,324,269,305,315,347,555,268,324,318,260,280,436,489,385,184
6,0,400,350,284,287,221,338,374,426,401,488,341,318,408,285,510,312,378,456,435,384,322,333
7,1,357,450,209,503,428,530,560,452,296,454,436,398,348,489,256,380,224,601,425,456,414,429
7,1,397,450,388,387,332,461,420,488,439,485,508,549,448,382,262,490,304,335,409,537,409,276
7,0,388,330,395,341,353,300,514,186,406,428,320,369,586,221,449,381,375,493,357,323,275,413
7,0,403,349,329,266,390,299,478,410,225,320,474,367,434,212,432,249,510,389,567,235,256,358
6,0,415,350,545,403,455,355,630,264,345,340,461,376,506,309,542,363,399,348,603,407,436,232
7,0,414,323,355,316,382,291,400,363,442,235,432,232,337,166,420,318,458,189,559,398,523,293
7,0,386,322,444,416,547,322,320,327,539,368,353,481,466,411,438,292,326,323,297,595,346,143
7,1,386,450,419,367,511,283,482,241,477,521,550,393,407,398,352,448,317,324,300,505,384,551
6,0,362,350,414,297,591,425,375,402,180,348,348,314,379,256,414,299,429,319,263,443,300,404
6,1,418,494,431,334,366,495,496,353,506,617,541,475,235,438,484,613,565,244,426,559,445,243
7,1,444,450,404,433,452,265,488,557,496,492,301,734,582,259,290,362,523,308,393,401,526,483
7,0,408,341,263,412,412,360,277,431,386,377,356,368,577,407,208,404,419,243,509,339,552,224
7,1,375,450,197,393,257,234,303,514,404,525,279,557,458,412,365,427,334,342,441,500,546,391
7,1,367,450,255,635,435,287,179,420,270,461,505,524,389,399,311,703,388,371,267,293,488,684
7,0,400,350,308,486,572,430,232,337,503,395,261,253,279,330,296,268,385,549,596,290,317,178
6,1,405,453,440,429,501,471,332,384,413,749,464,383,389,583,294,483,249,445,416,411,271,531
7,1,406,450,473,358,243,643,280,695,512,514,614,468,403,490,443,656,355,436,543,518,488,395
7,0,404,348,357,480,316,365,451,275,466,532,369,362,181,414,442,370,397,274,596,502,321,532
7,0,409,339,352,427,285,274,640,356,237,448,495,453,485,12,614,549,323,270,425,234,416,512
6,0,383,350,436,432,504,301,270,315,278,450,365,370,314,303,413,333,383,458,551,265,522,529
6,1,397,451,455,649,517,264,269,477,423,473,349,466,265,559,296,359,291,704,320,520,402,483
7,1,419,450,396,465,350,500,420,655,520,443,244,457,367,457,502,345,362,563,304,321,623,391
7,1,416,450,334,277,350,441,617,449,263,650,294,175,542,401,377,415,457,516,422,560,499,435
6,1,383,492,405,531,325,601,328,605,357,306,398,354,363,398,399,435,230,637,480,626,547,525
6,1,394,455,310,449,250,407,295,539,324,662,365,528,358,420,337,389,272,712,420,541,423,430
7,0,402,349,581,498,571,511,486,228,491,419,672,468,370,420,286,535,409,318,335,425,518,329
6,0,374,350,354,469,364,328,378,315,265,449,451,366,392,392,493,471,478,503,288,214,292,250
7,1,357,450,428,429,179,493,271,518,345,417,285,436,123,550,472,574,449,641,313,435,510,735
6,0,430,350,317,206,505,455,596,298,522,463,348,445,316,417,564,447,522,568,270,498,494,515
7,0,383,311,449,412,349,249,323,192,364,363,303,339,325,306,314,392,501,315,373,438,325,83
7,1,380,450,474,444,342,456,434,453,541,597,393,321,183,469,450,405,329,530,310,444,446,347
7,0,391,339,289,313,421,429,629,131,332,263,319,339,343,205,426,458,432,438,472,282,551,366
6,1,395,453,461,576,317,489,421,560,532,388,394,365,436,381,324,509,198,472,233,398,533,388
6,0,385,350,318,406,232,373,490,500,354,375,369,278,429,303,352,256,361,171,322,381,439,386
7,0,388,331,500,304,481,305,377,355,263,262,382,412,463,415,409,411,410,322,368,344,478,393
6,0,440,350,453,437,396,117,474,348,496,232,424,480,515,430,458,347,219,201,464,567,414,336
6,0,351,350,457,428,337,375,343,356,370,411,474,262,356,262,433,203,427,224,396,471,162,457
6,1,411,467,266,313,520,460,393,502,572,424,466,465,275,460,473,550,485,469,508,431,440,459
7,1,362,450,482,271,391,633,438,251,342,396,323,384,397,499,490,331,264,274,401,458,318,443
7,1,399,450,420,446,468,460,423,329,369,348,285,441,317,486,161,439,225,508,418,425,369,453
6,1,397,452,403,477,336,443,341,469,511,425,397,759,378,389,267,460,451,138,532,681,169,639
6,0,387,350,497,556,430,429,449,276,299,207,339,261,536,270,361,259,370,504,404,557,569,233
7,1,408,450,419,442,525,363,500,338,449,577,648,535,641,327,235,445,446,349,434,487,380,526
6,1,412,471,324,328,225,610,605,328,369,530,411,554,323,428,402,600,339,279,379,553,303,578
6,0,352,350,338,330,559,326,395,441,214,437,461,377,322,228,219,270,306,324,346,398,239,415
7,0,388,330,483,344,309,291,460,211,211,253,342,391,382,233,437,12,279,454,317,322,353,456
7,0,390,336,385,227,475,333,110,318,429,310,518,224,325,344,269,245,375,429,520,106,303,277
7,1,375,450,552,408,403,453,428,389,311,530,449,544,436,440,451,318,300,656,336,342,488,594
7,0,407,344,251,396,509,347,479,406,355,320,384,398,337,270,378,265,427,465,235,293,489,279
6,1,398,450,353,444,405,402,291,488,537,302,493,403,322,599,483,484,616,435,400,421,247,361
6,1,398,450,340,393,420,305,313,596,531,499,604,544,348,379,490,557,537,260,465,570,332,467
6,0,399,350,476,269,347,404,251,173,439,303,397,404,439,441,356,349,340,181,494,397,495,224
7,1,387,450,301,394,252,595,394,403,358,401,218,531,568,531,308,516,343,371,392,519,242,456
6,0,436,350,267,209,402,388,545,290,537,420,393,496,404,259,424,400,454,266,382,302,406,408
7,1,405,450,362,411,329,412,377,388,189,350,389,585,343,461,246,259,442,511,458,421,439,364
7,1,367,450,475,374,302,470,533,340,370,494,260,411,279,493,373,435,347,425,171,549,426,456
7,1,449,450,447,526,539,352,342,395,410,239,433,285,475,429,471,445,637,466,521,562,502,191
6,1,390,465,408,709,465,616,392,488,329,592,442,612,406,406,463,309,382,471,256,346,346,485
6,0,367,350,432,416,331,407,401,153,334,271,540,364,204,423,401,232,548,306,99,166,445,316
6,0,429,350,441,372,382,469,505,450,537,432,482,237,301,328,373,254,511,418,367,445,464,450
7,0,398,350,395,403,535,423,431,310,351,249,200,399,470,186,405,543,370,450,323,296,589,264
6,1,415,480,461,213,329,341,479,524,549,383,412,515,496,462,441,538,331,431,318,397,387,558
6,1,400,450,390,426,414,540,373,466,344,484,430,295,201,491,392,502,459,581,406,316,313,478
6,0,361,350,437,465,411,511,482,136,467,293,459,503,255,204,242,196,213,222,333,282,275,445
7,1,417,450,263,561,413,410,207,379,285,512,510,476,313,434,415,559,448,373,361,416,426,510
6,1,412,469,384,524,482,416,333,533,417,398,450,520,527,713,184,542,490,515,347,349,258,502
7,1,436,450,491,460,469,506,471,426,401,470,292,558,412,606,342,514,276,492,433,471,365,607
6,0,365,350,262,557,252,384,160,172,278,305,490,269,485,312,338,319,247,421,469,393,563,345
6,0,393,350,313,339,630,250,393,394,299,538,462,302,336,176,271,202,304,484,186,538,344,378
7,0,414,322,367,142,503,395,410,277,467,387,472,341,409,331,342,37,431,264,325,447,470,165
7,0,402,349,260,577,308,409,229,451,290,321,402,285,490,524,295,745,355,452,425,392,200,389
6,1,386,478,469,528,279,459,431,466,265,499,403,624,410,149,389,562,461,319,375,211,365,616
7,1,399,450,384,354,430,453,353,590,251,428,448,580,491,636,270,347,497,342,472,379,478,527
7,0,401,350,442,363,611,278,331,328,412,116,482,446,630,719,222,409,364,494,342,381,332,342
6,1,394,454,424,484,328,551,210,560,340,322,388,444,398,515,332,301,414,522,439,360,396,562
7,0,400,350,329,274,197,163,384,378,407,459,453,252,396,314,312,129,337,361,419,222,373,345
6,0,359,350,245,361,357,395,429,413,307,214,419,451,634,405,395,323,354,331,347,348,293,541
6,0,356,350,223,439,128,295,228,387,410,315,338,464,279,325,339,565,387,440,313,479,428,273
6,1,400,450,263,334,365,530,185,499,447,564,438,521,438,576,296,329,287,392,497,432,546,444
7,0,417,309,515,361,403,354,351,371,190,156,495,349,487,216,215,205,503,256,511,328,393,254
7,1,365,450,331,230,280,417,452,473,287,421,294,427,327,649,385,596,347,577,156,448,298,396
6,1,390,463,129,560,487,423,372,372,423,430,292,504,364,596,335,447,594,529,318,496,258,569
6,1,398,450,521,251,376,581,453,430,414,474,577,404,376,527,189,304,267,475,534,482,379,587
6,1,389,467,464,333,197,571,422,537,320,439,433,456,607,639,366,580,349,366,465,411,576,553
6,0,371,350,246,261,474,409,296,408,379,500,493,538,499,388,389,515,398,403,317,289,489,241
7,1,444,450,403,590,397,593,415,503,396,475,707,464,356,336,445,443,249,526,141,526,389,565
7,0,392,341,452,221,455,413,402,292,406,333,390,509,435,379,304,512,368,316,334,509,300,355
6,0,439,350,355,384,502,288,445,163,553,280,464,324,430,314,493,568,420,310,303,232,304,597
7,1,389,450,248,337,397,472,448,640,295,374,456,534,493,378,371,498,374,572,458,418,416,539
7,1,422,450,523,519,365,707,334,489,425,554,426,327,435,565,406,434,450,443,451,465,492,473
6,1,385,483,370,691,492,452,622,332,216,382,358,472,139,490,425,641,385,352,496,405,476,412
6,1,401,450,195,321,551,428,361,304,419,541,412,393,450,505,410,337,247,462,203,314,390,373
7,1,367,450,430,654,466,526,349,378,512,329,409,472,277,449,361,261,276,510,396,278,251,511
6,1,397,451,410,640,365,496,330,321,452,459,566,558,327,524,296,256,449,464,446,482,330,542
6,1,389,467,393,454,443,469,442,567,518,426,381,516,565,440,327,419,480,474,456,366,394,372
6,1,389,467,488,482,234,354,282,402,460,482,264,654,507,487,274,475,268,448,381,558,390,481
7,0,402,349,345,541,389,280,301,195,445,251,390,152,301,323,346,339,416,336,426,267,447,187
7,0,387,325,329,148,300,408,435,217,443,253,453,226,423,297,365,335,376,149,458,325,342,231
7,1,390,450,399,300,388,295,346,508,256,468,291,451,512,585,565,453,279,529,326,525,475,498
7,0,400,350,414,562,547,320,521,493,475,350,379,223,500,276,252,435,581,316,320,380,500,380
6,0,438,350,514,337,581,387,357,518,458,351,633,352,578,365,441,380,466,256,300,408,559,269
6,0,384,350,405,430,225,302,346,216,401,365,447,337,428,128,444,395,458,396,419,442,415,258
