Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,407,343,491,476,419,242,529,459,434,329,489,356,409,489,467,216,465,403,301,456,243,435
6,0,441,350,623,371,411,295,432,394,467,293,361,349,407,349,418,381,413,345,443,407,516,419
6,1,417,488,426,486,139,522,433,628,528,461,396,570,277,324,129,308,598,506,381,281,369,431
7,1,433,450,313,652,490,500,507,496,495,534,322,354,346,470,471,436,353,567,355,344,570,626
7,1,372,450,452,485,390,582,407,668,368,338,393,473,345,630,541,296,351,296,155,605,324,431
6,0,357,350,191,339,349,466,377,322,436,368,367,353,416,337,324,266,202,385,503,415,302,383
6,1,410,463,567,319,493,523,283,505,331,478,416,330,437,483,620,484,488,504,548,339,442,506
7,0,414,324,353,367,350,393,393,436,568,299,231,292,278,325,286,387,408,298,398,310,489,265
7,0,404,348,346,275,385,173,522,394,289,307,428,333,465,370,414,245,399,160,360,384,275,322
6,0,415,350,504,214,656,314,563,548,472,355,495,471,223,533,301,318,583,438,335,325,500,213
7,0,417,308,317,294,380,422,537,258,462,256,304,283,383,107,551,329,435,293,424,279,486,367
7,1,393,450,483,395,440,490,329,466,511,399,357,302,469,593,479,492,222,500,305,445,362,701
6,1,417,488,219,426,379,429,463,352,425,475,328,552,380,292,446,426,461,544,317,551,497,594
6,0,365,350,507,389,324,454,355,215,401,467,478,434,444,358,354,301,298,124,199,403,571,370
7,1,408,450,398,485,395,510,423,451,251,383,420,366,287,343,570,440,240,483,180,388,488,460
7,0,402,349,555,333,518,309,478,356,516,481,243,292,423,236,544,243,559,314,356,491,565,570
7,0,395,347,513,452,509,281,265,379,386,245,379,256,410,356,273,331,319,367,303,453,576,477
6,1,389,467,366,647,349,419,370,537,388,198,415,449,343,425,452,375,400,408,411,448,408,409
7,0,415,320,537,209,419,388,152,441,280,196,578,322,356,222,489,228,255,373,267,336,281,354
7,1,364,450,524,534,474,394,325,282,393,429,360,485,420,371,253,597,550,353,568,363,347,333
6,0,381,350,215,529,422,167,321,202,201,404,284,370,370,347,353,363,385,524,259,272,383,453
6,0,415,350,360,431,424,311,335,331,364,502,474,380,219,413,275,300,454,225,463,483,362,419
7,1,406,450,428,565,435,484,464,335,322,634,456,473,570,437,412,437,435,531,508,418,465,450
7,1,431,450,259,461,405,500,545,450,422,499,525,544,482,323,509,431,394,435,400,344,335,581
7,0,383,310,332,375,354,273,290,152,295,445,585,274,241,269,470,516,337,354,469,150,288,418
7,1,358,450,251,378,483,339,395,435,365,644,490,392,378,541,311,398,501,508,367,342,283,605
7,0,410,336,233,372,487,431,501,356,626,323,347,358,408,396,570,458,550,220,547,341,705,296
6,1,412,472,486,511,394,558,385,356,432,502,304,526,371,354,442,465,338,630,338,501,321,527
7,1,368,450,314,515,259,506,594,364,373,410,500,538,274,505,404,575,247,404,380,552,316,437
7,1,405,450,357,418,482,536,532,417,495,508,525,338,364,374,349,213,485,453,244,494,311,542
6,1,394,455,419,293,288,351,289,392,513,456,381,468,398,567,318,446,284,329,398,352,508,423
6,0,379,350,340,411,348,201,269,385,384,382,257,381,367,453,273,142,589,449,278,372,392,253
6,1,385,480,408,415,484,277,315,612,366,523,298,543,143,470,285,702,433,540,353,372,401,433
6,0,404,350,455,450,313,300,396,396,397,332,564,377,525,291,187,359,527,378,374,304,448,410
6,1,396,452,242,426,468,495,465,633,600,303,493,323,385,505,229,457,385,323,318,473,333,551
6,1,399,450,367,263,393,327,298,520,359,581,404,384,308,504,400,412,421,333,300,515,419,362
7,0,405,347,393,337,359,329,401,442,426,250,468,491,469,377,584,387,546,263,316,461,436,317
6,0,435,350,440,507,715,260,433,110,341,446,343,433,350,502,477,381,329,438,431,201,390,361
6,0,449,350,599,408,474,342,428,459,325,545,440,253,389,320,512,234,322,245,520,272,335,492
7,0,410,335,632,223,573,433,376,351,327,309,316,191,474,418,438,317,375,244,325,236,332,207
7,1,374,450,512,578,366,385,440,406,352,315,386,584,399,564,602,434,264,498,139,517,371,319
7,0,403,349,510,315,395,237,258,274,278,341,389,354,244,212,252,402,495,318,504,342,262,347
7,1,433,450,479,451,414,397,582,514,337,308,464,633,415,389,457,610,326,456,556,408,423,506
6,1,383,488,371,435,299,581,442,510,447,523,467,658,340,590,352,408,322,609,407,607,400,488
7,1,354,450,287,351,401,332,342,366,281,398,222,593,370,533,233,390,435,579,469,529,457,340
6,0,415,350,484,421,346,373,522,383,445,450,405,321,515,512,434,337,382,228,278,264,439,372
6,1,404,453,315,579,402,564,603,573,505,634,576,485,420,601,346,669,379,484,219,539,376,392
6,0,406,350,413,473,116,358,370,490,508,493,371,346,606,242,407,118,360,236,335,488,436,331
6,0,397,350,328,329,394,347,417,379,334,270,240,384,339,186,452,481,512,268,481,288,421,294
7,1,375,450,461,563,461,249,418,481,333,308,587,604,387,538,439,583,463,463,288,351,153,463
7,1,426,450,319,267,360,450,521,463,446,399,571,582,290,326,466,384,362,435,571,290,415,642
7,0,404,347,322,414,473,564,298,212,333,264,621,250,433,241,362,329,465,59,502,113,367,327
6,0,399,350,314,180,398,368,447,368,456,279,482,280,381,347,447,266,383,261,342,465,469,421
7,1,434,450,519,385,478,333,498,310,400,513,372,454,377,519,643,262,670,477,436,267,460,311
6,0,442,350,468,414,634,556,541,361,452,434,442,466,532,236,262,309,404,359,297,331,170,391
7,1,351,450,265,512,380,471,330,334,353,234,273,612,420,611,371,441,421,404,233,382,402,392
7,1,401,450,371,349,496,497,572,642,367,317,308,486,324,416,225,321,269,352,502,466,509,436
7,0,397,348,488,271,383,439,441,282,396,368,290,396,255,195,277,322,302,222,363,420,296,199
6,0,412,350,526,192,268,490,308,391,344,108,441,226,335,189,366,297,284,352,559,439,393,376
6,0,364,350,346,431,359,451,301,253,549,324,351,269,305,348,540,228,476,563,338,611,441,278
6,0,374,350,391,359,519,205,355,227,409,503,307,411,411,359,375,361,390,349,373,354,428,409
7,0,395,346,334,277,560,327,366,334,350,322,505,266,379,502,482,426,403,299,547,208,337,409
7,0,392,341,209,417,466,225,389,472,414,456,546,665,294,437,437,290,322,358,376,398,372,476
6,1,410,465,728,450,429,483,488,549,508,461,408,554,344,362,298,579,332,506,309,439,400,552
6,0,378,350,505,187,335,341,337,397,528,306,219,384,476,343,438,413,276,181,428,286,307,363
7,0,411,332,410,315,466,284,439,406,399,155,161,290,306,212,256,291,302,300,415,364,328,240
7,1,445,450,529,371,494,426,519,522,145,452,492,420,362,581,411,328,448,518,588,432,465,519
6,1,400,450,406,489,222,529,425,589,459,314,508,464,316,388,523,373,433,646,304,350,278,407
6,0,426,350,401,509,518,289,226,447,288,362,477,291,631,362,372,219,448,393,420,298,323,384
6,1,386,478,288,360,368,450,281,423,596,390,343,566,185,395,488,320,407,477,350,514,391,409
6,1,401,450,485,366,449,485,416,644,293,520,321,565,236,570,513,497,447,405,398,452,340,481
7,0,407,344,426,476,459,308,360,468,501,321,370,219,395,410,475,227,335,349,455,214,217,496
7,0,407,342,367,389,377,295,423,421,251,475,312,260,427,321,527,391,161,389,391,266,499,202
6,1,413,474,325,514,415,468,388,613,521,413,484,600,374,538,598,548,425,495,234,665,498,424
6,0,400,350,496,314,296,494,416,476,320,364,410,392,481,283,517,393,397,290,330,475,412,325
7,0,398,349,273,247,359,417,477,231,414,507,217,336,426,228,342,250,368,207,426,283,474,498
6,1,384,488,411,441,412,494,364,465,299,340,389,509,268,333,255,368,284,567,433,627,298,628
7,1,396,450,244,418,384,300,388,394,372,515,403,512,388,492,606,487,305,349,572,249,232,265
7,0,384,316,526,256,309,278,400,465,619,252,448,319,470,279,380,229,342,247,333,403,385,171
7,1,409,450,356,590,490,355,369,402,200,524,453,407,372,504,424,467,428,460,461,436,357,416
6,0,413,350,310,394,404,244,456,465,406,303,365,375,410,274,360,329,283,282,580,211,624,366
6,1,399,450,426,435,412,488,276,419,189,513,433,317,487,546,383,553,370,506,456,604,579,303
7,1,424,450,395,435,466,324,440,505,419,340,354,444,537,565,488,407,389,406,342,553,492,402
7,0,415,317,515,341,198,275,355,275,333,287,323,173,639,336,282,433,481,335,399,349,382,359
6,0,359,350,279,575,453,302,253,483,390,407,322,337,507,274,372,337,235,139,357,442,353,308
6,0,380,350,285,113,481,202,173,333,229,263,304,430,603,437,437,305,69,365,301,379,381,411
6,0,388,350,300,270,209,271,412,439,328,647,417,466,266,164,351,392,600,332,403,287,290,349
6,0,350,350,311,324,368,281,322,464,246,178,410,464,467,416,279,260,448,353,536,223,313,377
6,1,414,479,297,469,513,412,308,507,438,540,534,507,400,580,603,611,271,532,503,394,288,474
6,0,395,350,415,345,285,225,509,316,464,220,401,439,355,342,326,415,365,378,415,348,433,359
7,0,392,342,437,383,302,382,398,302,372,196,514,220,422,398,366,461,460,240,373,401,492,324
7,1,417,450,296,452,510,498,574,379,256,566,559,446,461,465,323,633,588,327,464,527,218,444
6,1,382,493,367,562,410,505,338,156,383,385,261,419,328,600,462,478,496,459,453,375,405,479
7,0,414,324,474,410,582,223,390,209,377,354,451,384,379,404,261,455,332,336,376,348,367,237
6,0,363,350,313,476,315,440,269,258,389,329,651,421,353,417,505,413,309,396,369,286,360,354
7,1,354,450,305,317,337,184,222,552,282,505,381,546,325,626,380,313,186,526,458,421,404,467
7,1,433,450,489,434,330,392,243,479,298,513,381,357,241,383,354,488,405,238,593,309,227,380
6,0,439,350,479,424,206,382,472,312,427,217,539,446,247,404,450,405,409,340,457,350,231,414
6,0,425,350,236,303,489,202,538,324,193,399,697,320,539,580,432,277,268,379,457,469,635,461
6,0,358,350,571,292,536,411,297,151,407,420,487,326,280,362,343,356,320,393,274,413,271,310
6,0,432,350,371,264,499,427,446,328,516,333,306,227,312,459,357,282,529,281,453,383,317,205
6,0,390,350,560,297,323,462,472,195,460,334,363,353,448,329,157,387,169,294,343,160,216,238
6,1,394,456,469,379,372,380,349,547,317,309,423,426,436,320,589,534,240,546,412,495,299,628
7,0,401,350,247,324,447,360,526,246,530,372,461,211,407,358,519,416,358,324,557,388,370,237
7,0,382,306,412,479,423,200,441,491,396,324,273,176,282,388,292,254,387,207,519,395,591,180
7,0,392,342,338,124,412,390,427,214,419,310,414,325,360,457,444,386,410,398,222,402,477,358
6,0,443,350,495,381,416,173,368,364,490,329,576,189,429,313,438,480,488,499,482,293,514,536
7,0,388,330,302,213,466,312,225,456,464,305,437,461,303,238,414,600,237,313,472,68,307,307
6,1,417,491,566,271,505,654,415,571,235,515,407,480,517,413,367,496,379,409,391,522,504,373
7,0,388,329,405,196,446,204,297,351,302,247,371,273,447,57,402,345,411,466,335,327,386,346
7,1,385,450,217,255,544,422,68,340,422,530,312,616,197,487,251,675,438,723,171,372,351,402
6,0,413,350,349,419,464,334,367,426,500,446,418,364,598,395,420,369,425,251,381,448,390,375
6,1,402,451,539,343,242,504,325,248,351,517,499,467,295,442,385,286,356,512,249,273,257,561
6,1,385,481,476,414,445,504,399,379,498,511,316,331,241,526,410,493,257,468,433,670,286,587
6,1,406,455,407,266,448,383,236,430,384,245,552,243,488,367,420,385,552,454,323,364,289,574
6,0,376,350,336,236,412,262,452,389,221,428,512,430,246,315,205,415,250,333,423,232,604,242
7,0,401,350,522,278,408,518,554,407,468,531,335,389,480,497,329,340,319,445,473,310,163,469
6,1,404,452,294,232,492,245,516,518,418,452,473,476,414,450,444,513,454,570,514,522,294,549
7,1,445,450,280,378,495,377,590,618,251,415,436,564,456,575,282,571,534,562,440,289,458,709
6,1,418,493,479,391,237,667,485,573,466,609,343,407,317,497,367,548,430,539,429,426,315,528
7,0,396,348,440,444,472,381,293,222,236,398,233,424,510,316,343,329,447,484,426,201,342,309
7,0,386,323,380,289,256,387,330,415,434,292,330,165,346,285,195,348,412,258,215,275,361,286
7,0,397,349,592,301,451,311,275,303,542,477,392,119,527,449,289,389,445,238,425,382,398,431
6,0,355,350,146,497,338,260,482,263,479,365,352,415,247,428,366,390,317,258,453,574,458,243
6,1,387,475,317,467,423,233,475,614,451,407,369,494,283,601,377,691,397,422,393,342,560,410
6,0,355,350,276,357,389,410,358,492,394,359,512,295,377,283,328,387,249,364,512,284,420,234
7,0,396,348,258,299,492,269,449,182,508,433,325,395,461,470,352,428,312,407,331,180,334,313
6,0,420,350,399,272,383,269,485,373,474,432,398,611,561,251,236,342,490,474,520,247,379,252
7,1,395,450,301,442,336,507,476,573,363,347,538,395,425,319,370,285,542,474,375,387,519,546
7,1,362,450,511,374,340,355,337,465,477,507,407,420,310,481,273,400,374,571,429,460,304,535
6,1,409,462,625,663,236,505,424,541,304,345,437,365,482,519,205,592,347,461,370,507,411,482
7,1,392,450,495,493,533,365,427,510,368,458,294,303,298,406,403,517,215,372,242,238,410,399
6,0,422,350,503,247,316,345,552,539,461,516,439,543,661,304,647,423,463,304,422,392,578,320
6,1,398,451,524,582,474,486,396,541,309,418,412,527,331,600,407,535,454,611,250,511,494,433
7,0,389,334,418,374,179,381,362,511,302,266,312,324,345,172,354,249,344,261,478,217,355,429
7,0,414,322,439,386,347,308,350,315,398,288,334,291,418,215,610,255,379,249,440,270,434,334
6,1,408,460,435,554,449,455,362,351,346,552,363,610,444,657,382,250,424,532,495,465,344,411
7,1,402,450,445,465,557,347,277,385,394,351,424,523,395,501,407,371,374,463,271,593,363,458
6,0,369,350,441,433,550,130,161,361,333,460,489,328,508,329,390,286,644,441,326,362,314,389
6,1,406,455,196,622,523,491,626,419,388,327,352,245,561,593,265,427,381,375,477,633,481,450
6,1,415,481,504,524,405,537,480,307,640,557,595,517,465,457,401,587,330,509,310,504,415,521
7,1,450,450,644,440,600,267,410,421,433,409,418,386,367,504,276,420,449,436,502,408,255,349
7,1,373,450,348,297,523,405,467,453,426,528,196,387,433,420,278,371,424,480,330,480,176,209
6,0,410,350,343,374,329,400,481,390,273,171,221,318,289,467,273,264,487,307,382,304,528,477
7,1,399,450,495,387,298,398,358,549,459,396,281,361,323,489,245,509,423,375,420,473,443,362
7,1,403,450,362,382,393,518,528,519,359,374,188,520,461,264,286,483,376,483,339,485,421,500
6,1,409,461,451,649,417,397,401,583,373,431,441,307,363,357,510,408,472,414,303,455,443,481
6,0,381,350,355,402,410,346,394,451,321,455,429,452,628,276,223,193,321,384,438,321,518,340
7,0,386,323,505,417,252,342,276,324,488,174,362,193,375,93,314,217,388,259,321,249,504,299
6,1,410,464,339,490,363,603,474,489,271,405,575,436,408,490,334,544,268,424,250,365,345,517
7,0,395,346,485,330,374,388,376,244,281,386,542,144,470,491,559,236,291,119,132,280,467,405
6,1,389,466,444,588,403,400,334,539,363,544,378,677,442,417,551,367,543,624,473,352,652,435
6,0,357,350,292,420,473,172,381,371,325,516,531,330,337,338,480,362,335,477,343,553,371,254
6,0,356,350,258,466,240,375,241,359,589,328,414,309,444,323,371,391,384,517,165,368,356,335
6,1,412,471,487,503,725,374,407,352,329,377,456,306,401,422,397,380,397,496,529,549,129,447
6,0,368,350,292,334,391,162,440,249,555,399,326,498,187,328,514,166,344,654,394,500,437,489
7,1,384,450,383,386,477,492,358,408,419,376,621,459,193,505,417,701,313,506,413,539,314,527
6,1,386,476,481,301,465,616,435,537,376,235,311,525,287,365,517,461,292,412,347,583,290,463
6,1,409,462,282,393,304,410,321,358,416,429,351,444,422,672,476,571,515,258,364,537,417,424
6,0,384,350,178,618,523,344,461,356,464,188,438,245,370,497,423,300,452,440,404,567,431,412
7,0,393,342,582,384,389,409,456,123,426,303,484,391,308,300,481,232,416,314,307,383,348,275
7,0,411,333,252,231,343,233,334,214,391,377,460,336,474,371,505,374,464,441,446,314,670,428
7,1,388,450,346,526,515,448,346,418,294,390,384,373,386,607,349,340,520,432,450,268,425,402
7,0,407,343,395,470,413,396,444,271,641,322,294,213,387,342,459,365,346,420,292,279,391,353
7,1,374,450,456,401,406,450,303,422,290,253,284,518,362,558,466,576,568,740,284,520,390,540
6,0,384,350,358,222,421,415,353,148,473,392,336,403,354,387,397,286,496,446,435,420,286,203
6,1,406,455,352,517,477,479,676,473,294,539,349,458,269,384,291,383,453,539,411,508,301,546
7,1,416,450,488,538,267,440,357,433,434,428,475,397,358,488,397,400,407,565,489,328,314,352
6,1,417,492,455,566,407,557,422,584,480,448,371,683,395,527,636,641,288,485,401,372,582,587
6,1,389,468,364,332,417,634,303,241,429,354,496,532,233,272,359,420,403,447,409,394,624,494
6,0,423,350,513,296,303,398,394,311,166,402,545,236,464,530,516,359,355,247,397,546,404,451
6,0,436,350,343,322,474,315,412,321,618,349,400,410,599,423,535,453,589,432,221,228,501,356
7,1,447,450,295,315,394,578,768,383,438,379,392,468,533,430,524,634,209,455,466,509,353,392
7,1,358,450,306,550,360,487,281,480,349,452,568,431,285,607,525,449,66,544,390,435,560,488
6,0,438,350,442,425,354,484,376,323,554,318,395,448,355,181,673,395,468,286,489,348,467,372
6,0,414,350,362,245,506,364,488,458,457,515,228,247,329,341,372,452,325,442,372,524,486,335
7,1,441,450,427,564,700,437,441,343,640,357,420,420,417,621,300,481,417,481,633,492,571,462
6,0,398,350,535,267,354,274,495,321,255,296,317,385,498,216,346,451,552,423,379,328,270,473
7,0,393,344,271,484,370,373,284,322,328,363,379,311,447,465,599,375,447,377,394,201,407,341
7,1,392,450,424,556,486,406,405,478,514,441,513,569,363,428,613,526,372,403,452,532,292,457
6,1,402,450,547,536,516,462,415,455,469,528,461,426,130,523,281,414,384,344,442,512,328,549
6,0,391,350,372,411,440,217,404,495,268,410,547,338,418,313,542,254,297,233,384,287,447,447
6,1,384,485,400,372,148,467,445,500,475,650,278,373,335,396,287,642,379,436,472,550,373,586
7,0,389,334,275,245,471,441,288,321,354,398,341,440,449,497,381,169,380,377,391,299,431,409
7,1,426,450,478,645,302,611,468,371,418,515,321,351,413,485,385,481,363,245,531,562,299,513
6,1,404,452,363,456,593,627,396,350,485,352,391,368,469,609,484,261,369,721,366,593,397,500
6,1,385,482,381,402,420,372,308,430,384,587,194,247,275,508,454,724,418,404,352,478,368,567
6,1,403,451,295,391,354,442,558,523,530,481,317,603,281,596,306,566,344,303,385,487,301,512
7,1,423,450,473,482,436,509,479,407,491,536,465,528,445,535,458,538,308,545,559,454,414,696
7,1,358,450,316,453,397,374,501,595,365,619,298,606,368,395,236,509,392,356,504,427,398,503
7,1,397,450,231,523,223,280,371,334,227,369,497,392,335,484,397,378,541,465,229,388,355,542
7,0,399,350,369,318,478,387,384,447,469,518,526,398,545,200,367,260,476,403,434,478,327,255
6,1,401,450,309,507,321,338,449,485,219,435,308,606,489,472,505,364,339,540,462,435,487,435
7,0,393,343,297,234,343,583,312,313,501,406,547,196,383,419,482,399,525,314,424,332,263,397
6,0,426,350,294,324,331,441,331,313,520,425,432,381,533,319,431,220,478,280,362,208,617,365
6,1,383,489,348,487,364,770,466,548,176,496,344,687,435,290,444,693,402,412,481,464,567,525
6,0,440,350,382,371,317,310,341,563,475,378,461,210,246,238,414,214,454,312,451,319,380,261
6,0,409,350,411,457,649,471,575,326,487,141,457,346,406,315,350,207,317,377,457,173,347,611
6,1,385,480,734,506,368,444,484,512,548,370,462,582,166,470,294,542,394,588,483,386,390,632
7,0,400,350,415,346,434,378,348,427,319,271,291,260,417,357,304,448,287,331,429,290,255,171
7,1,377,450,350,433,514,430,189,338,395,482,410,414,462,408,472,391,405,615,227,357,469,490
7,0,406,346,406,407,450,201,422,359,619,289,467,540,362,304,498,419,331,432,426,344,471,442
6,0,372,350,281,246,518,429,353,189,446,430,167,424,247,254,364,574,349,230,230,322,421,453
7,1,419,450,403,403,423,315,213,406,457,570,341,481,411,465,516,618,232,350,205,498,299,457
7,1,448,450,615,528,403,352,524,227,387,422,436,411,561,451,382,426,530,427,500,421,415,385
6,1,413,472,162,471,417,646,306,438,328,496,430,412,468,406,333,370,313,502,231,313,475,557
6,1,414,477,614,550,369,351,330,534,409,457,352,566,378,542,278,474,592,513,550,533,346,476
6,1,395,454,359,414,404,480,513,312,277,391,430,435,146,695,405,503,428,451,465,398,561,444
