Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,386,322,405,314,382,427,334,446,456,177,327,131,382,241,505,470,486,100,221,494,427,298
6,1,399,450,635,389,514,523,408,553,125,689,535,515,411,406,416,395,471,380,454,270,537,369
6,1,388,470,311,489,124,559,397,432,332,295,439,262,348,396,504,579,197,648,402,590,247,430
7,1,364,450,282,327,600,500,383,412,336,564,483,491,515,505,321,476,403,294,343,319,368,553
7,1,366,450,414,327,665,276,179,501,349,271,351,485,293,551,415,487,395,502,367,434,349,424
6,0,351,350,358,563,253,291,530,309,334,359,203,503,446,100,320,233,193,313,456,391,293,403
7,1,376,450,328,446,520,536,545,493,220,489,325,459,386,390,539,349,287,339,388,522,497,345
7,1,385,450,504,401,436,516,378,521,261,545,440,473,303,403,247,377,357,581,358,390,444,347
6,1,389,466,342,299,415,512,360,477,296,336,524,432,227,447,414,512,388,542,426,507,474,549
7,0,391,339,293,469,376,215,469,306,266,128,421,316,334,214,384,443,386,457,250,491,568,396
6,1,408,460,375,577,551,401,670,419,488,457,490,482,574,492,240,542,117,403,340,362,345,494
7,0,403,349,300,303,438,321,271,346,279,321,671,410,513,240,468,542,435,95,595,437,422,315
6,1,399,450,327,300,641,382,611,490,390,568,273,616,372,420,426,191,447,569,574,414,433,298
6,1,403,452,447,386,479,505,428,530,323,504,289,508,373,412,435,497,476,578,248,278,333,490
6,1,411,467,336,538,294,509,564,532,286,368,275,363,545,579,370,544,396,514,491,257,578,742
7,1,399,450,362,608,395,315,387,484,228,560,454,434,164,664,438,323,220,308,388,384,220,365
6,0,424,350,479,404,357,348,548,157,323,307,309,296,404,281,602,479,338,326,512,473,544,384
6,0,408,350,541,299,345,407,505,442,351,333,189,281,403,464,240,193,309,210,364,167,390,283
7,1,432,450,517,437,500,364,413,543,403,490,433,502,556,472,318,327,422,410,555,359,375,515
6,1,387,472,435,491,427,651,235,396,472,563,373,464,447,422,168,602,254,475,357,374,348,360
7,1,423,450,563,495,430,284,589,545,538,442,467,358,361,568,377,467,426,463,530,588,376,337
6,1,418,494,471,513,464,637,340,501,380,431,402,641,491,714,276,510,256,384,568,592,428,500
6,1,386,479,334,458,362,616,377,448,446,419,553,524,579,350,314,527,231,410,475,589,396,577
7,0,402,350,261,416,364,462,253,381,436,436,579,218,392,393,438,394,498,265,421,307,342,250
6,0,352,350,334,391,378,284,435,519,322,281,303,257,326,390,348,234,259,258,395,357,331,318
7,0,408,340,324,653,441,317,311,410,519,326,368,320,480,250,464,428,320,382,408,225,399,265
7,0,418,306,502,229,381,387,360,269,420,195,344,358,346,336,398,14,389,259,524,398,378,232
6,0,393,350,293,312,337,303,400,239,290,444,456,375,427,555,467,359,310,344,599,468,467,312
7,0,388,330,468,339,400,306,429,252,400,141,329,327,466,458,535,391,389,280,611,212,374,247
7,0,392,342,322,324,334,418,494,386,294,365,365,382,474,359,332,180,394,298,291,339,309,365
7,1,427,450,262,453,483,506,285,360,295,366,474,475,509,638,487,556,417,528,387,347,433,360
6,0,378,350,354,308,288,345,270,440,169,505,406,255,154,376,523,374,273,418,416,266,379,375
6,1,415,480,382,591,364,409,508,439,333,564,280,486,307,490,321,471,467,595,470,534,314,366
7,0,389,334,192,362,236,219,531,393,522,452,349,295,441,332,415,451,337,186,469,434,395,389
