Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,408,341,551,389,438,233,419,463,473,184,371,352,355,436,482,378,403,400,567,352,622,434
6,0,419,350,293,452,411,498,313,403,376,286,494,274,338,508,320,456,599,336,540,459,382,241
7,0,410,337,494,275,327,502,444,459,372,393,346,423,433,265,336,439,267,196,413,401,235,334
6,1,400,450,263,532,332,416,702,414,322,370,385,517,398,436,508,405,583,304,292,402,468,448
6,1,383,490,310,491,347,325,364,628,387,599,488,602,487,428,465,510,410,565,574,446,638,538
6,0,358,350,376,406,240,17,301,502,365,335,542,222,297,558,411,350,240,315,249,356,338,117
6,0,374,350,371,330,168,358,419,425,279,138,364,408,325,247,454,439,365,422,602,143,329,287
7,0,398,350,259,280,469,397,592,421,346,395,206,291,244,357,359,217,435,366,443,395,346,305
6,0,351,350,534,179,427,597,323,169,285,394,321,252,410,491,350,284,243,345,515,596,295,309
7,0,392,342,320,265,372,202,144,314,325,269,323,458,275,349,259,320,508,408,262,442,347,396
6,1,388,471,327,455,528,470,463,465,432,484,459,367,301,500,417,467,287,561,287,486,302,508
7,1,419,450,455,314,476,487,408,469,525,386,396,416,201,400,564,499,547,537,340,549,493,336
7,0,384,314,218,248,362,375,359,248,415,325,570,286,395,520,453,317,419,194,390,265,426,334
7,1,365,450,385,486,454,289,426,412,300,444,456,487,355,563,295,371,390,451,450,496,519,318
7,0,416,312,548,165,457,81,459,443,283,246,674,328,380,410,414,321,199,501,416,490,278,282
6,1,388,469,436,467,496,598,526,549,242,507,274,309,410,450,579,426,322,489,362,301,557,345
6,1,387,472,509,415,234,374,333,455,245,507,398,365,380,574,48,445,392,574,311,370,370,524
7,0,402,349,623,315,335,234,491,307,534,285,282,302,469,320,354,356,479,331,336,436,433,220
7,1,442,450,678,504,425,425,363,554,488,426,413,381,447,491,415,593,551,510,380,427,463,252
7,1,363,450,305,248,265,429,661,529,425,345,249,399,160,464,379,495,409,462,334,410,381,626
6,1,417,491,371,438,461,240,432,452,546,391,379,443,343,587,485,625,366,520,534,549,526,443
6,1,407,457,266,470,233,440,438,247,271,523,490,577,658,431,404,579,304,624,671,433,326,328
6,0,357,350,340,316,444,427,195,305,450,451,251,239,358,359,384,241,412,229,181,415,374,142
7,1,416,450,427,508,353,479,379,457,553,614,144,457,331,472,315,518,473,787,508,470,539,653
7,1,423,450,650,301,466,390,427,434,399,634,490,592,407,348,311,394,402,308,258,502,357,305
6,0,416,350,297,515,438,308,190,312,376,309,569,246,400,438,445,432,472,379,265,209,401,321
6,1,401,450,331,442,282,428,256,368,341,354,335,537,540,588,439,415,319,603,284,563,398,408
6,0,418,350,419,301,399,414,387,341,436,389,295,272,492,347,418,524,383,556,336,402,343,438
7,1,394,450,310,571,451,629,323,276,461,594,487,356,247,452,387,624,442,546,566,383,454,414
6,0,374,350,280,373,318,490,315,263,402,463,337,444,435,525,620,270,307,481,374,350,385,499
7,0,411,334,492,210,561,387,353,329,226,218,419,335,570,406,444,361,412,271,413,205,329,523
6,1,384,484,217,516,486,561,307,557,298,624,410,333,554,400,510,529,204,600,459,396,376,354
6,0,446,350,415,414,636,211,360,320,290,205,347,514,445,367,487,335,329,376,451,207,359,373
7,1,408,450,421,362,404,568,428,566,411,269,187,575,357,475,298,364,303,475,292,480,473,318
6,1,402,450,406,444,467,366,319,644,447,485,474,505,279,573,357,396,604,357,445,523,363,415
6,1,413,472,474,501,548,431,371,536,354,342,420,566,262,277,692,447,408,419,510,492,424,345
6,0,381,350,421,195,433,363,325,400,291,355,207,368,523,465,537,501,243,191,254,338,324,413
6,0,365,350,261,268,472,252,316,350,316,329,418,383,393,249,366,241,433,481,286,301,445,385
7,1,353,450,349,391,493,498,287,392,215,552,318,475,443,379,359,517,424,298,388,480,328,481
7,0,382,305,307,176,217,284,523,320,337,286,515,378,445,154,334,367,256,267,608,302,387,401
6,1,384,484,215,466,425,400,372,681,266,432,315,405,450,401,278,387,360,470,425,527,434,599
7,0,383,311,331,400,389,330,315,266,309,192,450,277,518,199,352,476,381,240,151,429,341,294
7,0,394,346,246,292,373,99,369,560,438,268,384,133,569,360,376,387,646,285,167,344,244,375
7,1,370,450,290,517,477,442,349,505,351,501,359,328,398,481,372,522,280,254,410,492,410,344
6,0,406,350,377,341,361,364,309,353,328,367,485,378,471,414,396,338,571,283,441,523,509,330
7,1,447,450,308,272,252,459,502,403,445,582,421,286,299,538,215,405,622,499,485,511,345,521
