Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,435,450,503,660,503,414,499,448,166,609,510,529,427,475,482,427,502,232,224,448,597,392
7,0,401,350,391,358,231,284,638,292,438,370,314,379,198,202,269,174,230,327,519,382,361,441
6,1,398,450,520,288,606,278,407,437,237,639,526,338,346,359,385,339,552,452,452,453,487,409
7,0,414,323,514,180,376,405,322,397,287,385,417,452,452,190,368,327,371,397,428,473,694,303
7,1,419,450,304,492,286,314,498,518,268,426,365,399,326,433,441,291,485,577,351,347,356,392
7,0,405,347,464,363,264,351,446,366,233,341,403,358,393,302,530,208,383,274,645,297,355,402
7,0,401,350,491,376,221,379,303,407,297,412,493,341,325,306,408,447,457,350,449,207,535,232
7,1,404,450,351,442,460,347,299,514,434,325,378,305,304,426,606,351,344,602,391,520,453,596
6,1,404,452,470,757,498,543,422,640,346,496,602,536,460,498,446,583,433,225,451,616,365,381
6,1,408,459,499,367,374,410,395,355,216,405,516,613,438,256,440,631,350,428,372,438,488,532
6,0,420,350,324,394,516,328,528,611,464,466,485,478,454,182,493,446,618,425,515,391,379,432
7,1,379,450,485,322,224,439,327,524,622,595,302,252,386,382,334,400,223,521,346,450,426,416
7,0,417,308,355,369,336,184,484,352,512,272,223,332,436,309,494,394,468,284,581,187,419,150
6,1,386,476,436,546,363,610,386,616,403,411,477,536,297,608,411,732,451,544,488,596,312,416
7,0,382,306,342,402,509,241,262,276,158,197,185,299,277,379,449,362,353,280,389,487,282,324
6,0,442,350,452,268,595,302,338,278,417,456,292,290,173,270,365,385,477,489,507,400,622,327
6,1,387,473,573,477,460,503,473,446,254,241,313,482,318,513,386,367,431,525,454,452,408,415
6,0,441,350,571,234,500,341,363,300,571,205,451,362,425,438,406,545,478,223,614,285,254,472
6,1,408,459,472,578,328,541,221,469,147,582,522,284,370,535,481,471,338,248,363,427,241,471
7,0,411,334,443,315,496,130,383,208,421,393,559,203,274,310,334,389,482,417,214,478,385,412
7,0,402,349,426,339,449,318,302,325,299,396,248,288,460,313,572,579,473,456,384,425,259,353
6,1,412,469,452,491,259,346,315,360,391,207,525,178,423,627,446,456,370,507,389,495,534,426
6,1,394,455,316,541,381,508,385,418,549,355,293,525,285,483,520,484,431,422,369,448,187,383
6,1,413,474,577,655,574,398,453,736,446,394,535,415,409,362,425,504,276,493,469,463,442,479
6,0,374,350,542,335,421,191,547,389,327,12,387,441,331,282,412,356,365,404,476,342,267,234
6,1,405,453,303,409,371,427,433,641,449,459,482,489,262,249,216,528,440,573,379,363,443,224
6,1,399,450,462,438,389,443,302,433,323,609,416,466,339,413,422,476,308,370,506,517,420,498
6,1,414,478,437,581,162,450,417,575,555,547,394,550,407,486,487,465,389,432,438,435,466,496
6,1,395,454,524,592,513,460,465,430,335,435,257,410,294,587,346,504,352,549,298,420,349,517
6,0,390,350,384,308,519,449,498,294,383,289,420,284,301,232,451,428,585,351,486,211,443,354
6,0,426,350,411,448,343,279,614,480,554,275,455,296,449,158,396,372,584,330,475,358,404,161
6,1,415,483,556,501,222,477,600,449,453,575,522,629,404,493,399,600,388,518,490,488,418,577
7,0,403,349,343,452,321,347,509,256,221,423,360,440,364,402,383,561,441,359,412,205,409,256
7,0,397,348,532,403,540,422,358,456,182,400,386,379,237,270,353,287,425,234,474,300,308,530
7,1,356,450,381,397,230,517,363,481,449,560,300,425,234,313,310,615,468,449,385,435,452,458
7,0,396,348,319,317,463,246,341,403,369,198,386,250,412,343,376,452,540,492,335,321,509,251
6,1,397,451,480,585,379,434,541,542,390,588,463,643,391,409,376,354,428,593,484,571,241,438
7,1,446,450,509,477,488,416,410,391,540,417,380,351,391,425,336,483,263,418,438,608,616,601
7,0,388,331,229,352,446,383,418,370,581,468,428,508,425,423,352,214,320,188,452,529,248,523
6,0,394,350,426,451,326,368,529,252,519,92,206,231,547,477,331,384,335,419,341,332,458,344
7,0,387,327,296,393,558,467,340,496,448,186,370,492,389,221,518,300,288,285,441,373,390,316
6,0,350,350,487,390,334,550,242,308,248,405,266,396,472,261,438,354,493,206,415,255,335,412
6,0,436,350,370,491,433,426,378,501,354,401,283,300,599,372,303,273,395,415,367,320,464,498
7,1,383,450,367,482,452,559,564,459,443,316,348,514,341,566,283,449,394,300,521,332,288,553
6,0,430,350,453,437,511,160,515,444,477,286,333,474,544,393,473,151,402,97,391,342,355,175
7,1,357,450,466,431,248,369,209,509,276,598,236,388,323,361,477,247,234,411,382,544,186,473
6,0,401,350,338,249,593,348,370,274,415,285,493,228,349,296,444,404,368,295,380,299,242,433
7,1,394,450,345,366,541,360,396,471,400,459,516,313,116,466,483,569,530,488,359,499,381,448
7,0,394,344,510,185,432,280,531,314,396,286,302,393,428,352,325,168,519,324,365,254,495,369
6,1,408,460,233,383,377,639,443,297,549,485,379,616,333,411,443,254,333,550,503,531,507,619
7,0,405,346,518,196,330,268,360,264,366,365,379,315,294,280,337,374,426,307,453,286,325,374
6,1,416,484,424,690,376,363,146,627,413,309,247,562,431,597,363,493,396,438,575,542,355,458
7,0,382,307,501,204,373,434,301,432,328,290,392,305,656,303,375,316,338,310,488,285,394,246
7,0,413,328,541,220,608,395,505,352,477,252,309,260,422,222,489,116,278,392,513,502,568,376
7,1,385,450,388,575,266,293,483,228,325,458,345,315,482,403,461,482,333,423,314,452,599,478
6,1,404,452,391,146,367,407,305,615,388,414,482,562,347,481,519,356,200,517,361,478,343,416
6,0,414,350,487,438,418,296,432,255,395,172,464,248,385,511,504,520,326,442,400,634,519,442
6,0,359,350,381,347,514,173,501,306,265,379,416,329,384,351,213,327,389,322,570,373,355,436
6,1,391,462,457,406,477,415,262,515,453,471,402,573,300,247,331,471,525,247,461,283,386,413
6,1,404,453,482,619,163,360,460,485,354,542,359,534,368,429,345,517,346,346,252,356,454,697
7,0,383,309,438,293,394,179,412,422,330,383,324,140,397,370,325,371,402,379,409,577,408,384
6,0,428,350,581,395,657,406,411,378,554,264,616,465,539,321,550,440,342,323,496,435,416,372
7,0,386,323,573,539,369,276,415,442,262,262,427,463,416,286,421,226,469,358,380,327,500,449
6,0,417,350,311,398,485,258,319,256,317,210,463,218,232,368,282,328,354,471,379,354,403,262
6,1,415,481,330,667,502,417,463,466,362,322,593,617,353,675,418,452,476,293,247,398,606,458
6,1,396,452,399,336,453,441,462,408,557,532,524,555,361,394,264,301,476,480,387,558,293,532
6,0,371,350,399,362,382,453,231,347,387,243,451,372,289,367,392,416,393,236,425,539,481,315
7,1,423,450,360,570,456,373,387,439,362,765,324,389,235,622,268,461,248,396,391,561,466,480
7,1,427,450,463,360,473,463,362,210,473,537,419,296,464,479,498,492,279,352,412,520,326,522
7,0,397,348,157,249,289,96,404,461,368,297,386,302,503,417,359,351,463,367,357,255,653,322
6,0,417,350,373,441,395,263,386,338,395,345,276,197,547,306,438,432,498,368,383,355,313,481
7,0,398,350,547,351,586,269,339,333,338,328,379,274,419,379,123,398,300,406,397,269,253,235
7,0,384,316,515,350,491,367,595,410,389,343,477,332,435,393,475,429,172,263,428,332,520,273
7,1,369,450,501,422,492,433,428,387,325,425,268,546,403,521,433,494,485,422,428,343,248,386
6,0,366,350,419,195,389,416,324,379,213,391,288,401,397,273,286,391,386,145,415,303,290,227
6,0,419,350,461,537,363,394,341,322,480,333,348,184,554,290,605,375,385,220,390,349,284,208
6,0,439,350,506,353,518,152,402,264,441,531,399,448,442,356,586,193,490,332,676,226,499,435
7,1,417,450,429,342,280,426,203,611,431,431,397,278,570,562,226,522,239,579,325,646,398,368
6,0,387,350,353,203,293,354,293,201,200,339,385,290,351,301,462,420,409,364,357,407,442,398
7,0,401,350,258,360,449,366,549,350,269,426,435,288,478,470,487,281,360,277,313,545,517,231
7,0,385,319,264,253,443,121,491,482,411,401,582,99,524,337,193,393,288,366,399,119,485,253
7,1,435,450,541,610,534,550,562,278,482,378,487,414,553,239,454,386,379,390,456,314,646,473
6,1,395,453,360,273,447,368,401,397,336,387,391,390,396,631,410,677,561,535,472,453,255,401
7,1,415,450,414,568,246,605,468,624,456,460,525,467,360,639,506,466,656,487,442,346,395,568
7,0,392,340,427,292,460,299,538,403,353,399,459,310,407,444,318,294,548,284,357,267,524,386
7,0,415,318,440,436,419,231,393,534,465,266,259,248,345,451,223,349,675,152,306,195,411,228
7,0,416,316,386,265,286,309,431,365,356,499,581,229,440,307,416,322,467,203,562,308,419,277
6,0,401,350,535,278,471,425,520,259,400,412,366,259,432,421,312,343,597,353,290,324,318,402
6,1,396,453,458,595,551,583,290,386,466,359,261,452,420,628,278,519,321,541,314,491,357,483
6,1,414,475,610,399,362,519,655,473,435,387,597,351,408,550,527,671,375,671,583,521,390,409
7,1,444,450,640,265,421,549,314,471,504,478,484,526,571,497,470,586,401,605,356,490,463,614
7,1,416,450,374,409,258,459,463,261,348,438,441,429,564,437,330,325,716,352,335,456,397,607
6,0,395,350,473,364,443,354,282,284,434,442,471,310,300,462,294,359,463,318,289,323,450,404
6,1,406,454,363,402,283,411,451,408,431,292,389,417,421,553,354,338,314,501,392,359,509,431
7,0,387,325,402,351,432,236,498,384,158,466,479,323,455,270,346,323,396,284,266,429,486,425
6,0,393,350,650,315,503,503,317,470,275,302,347,300,423,366,434,258,469,296,282,492,381,226
6,1,401,450,456,428,349,494,559,579,301,330,279,426,333,496,512,513,619,493,321,588,154,392
6,0,429,350,549,278,579,562,453,374,462,342,396,321,501,269,372,397,333,462,522,341,508,465
6,0,370,350,455,247,281,465,336,449,375,368,334,383,260,262,589,143,442,310,271,395,464,238
6,1,388,471,483,708,501,678,575,491,438,391,440,463,500,400,190,453,588,501,341,490,331,407
7,0,413,327,351,357,267,308,449,433,424,362,368,391,473,262,451,389,431,342,506,266,455,343
6,0,386,350,246,170,375,211,345,451,372,324,560,391,439,225,342,487,463,212,314,287,395,294
7,0,403,349,349,500,304,303,429,347,478,385,308,450,338,289,408,387,520,256,240,247,445,300
7,0,403,349,402,359,340,251,473,294,264,462,535,400,378,288,347,370,570,244,337,353,410,315
7,0,412,328,513,274,378,262,462,398,409,445,303,307,339,318,331,319,378,158,475,473,503,367
7,1,409,450,286,422,558,703,230,345,389,547,457,427,602,643,389,384,315,459,419,533,537,575
6,0,382,350,391,367,277,275,479,413,536,381,356,143,512,352,312,429,431,230,381,469,425,441
7,0,405,346,477,348,528,196,414,145,539,279,375,233,361,343,433,356,358,274,407,342,356,452
6,1,396,452,407,564,427,322,421,570,298,558,397,192,372,466,452,368,377,482,490,415,506,387
7,1,354,450,348,601,235,373,277,538,456,407,347,538,347,574,423,549,383,418,279,406,160,355
7,0,400,350,321,203,410,291,428,338,390,343,472,315,501,480,352,291,299,364,346,428,327,538
7,0,396,348,521,307,328,334,580,475,404,353,434,406,415,470,512,317,558,392,424,457,472,267
6,0,443,350,393,459,426,273,466,341,447,328,480,345,344,317,424,549,532,219,294,235,362,481
7,1,398,450,348,367,467,382,273,475,341,510,317,589,128,523,480,470,463,373,575,295,468,408
6,1,385,481,327,391,383,515,465,477,433,218,335,666,486,380,392,552,495,445,415,417,434,588
6,1,391,461,437,488,391,659,305,520,422,495,411,516,448,354,349,407,389,499,350,484,437,539
7,0,404,348,357,448,351,304,435,426,370,184,91,364,250,349,405,316,411,111,395,403,422,246
6,0,416,350,322,415,398,407,453,415,259,565,480,232,473,424,452,434,379,342,258,486,495,337
6,1,406,456,699,471,405,490,453,460,576,477,170,531,414,651,411,551,364,393,550,293,254,515
7,0,413,325,267,315,240,228,448,354,510,342,367,509,424,410,627,367,475,246,382,374,423,380
6,0,360,350,210,265,302,250,560,248,417,419,467,425,454,268,191,428,392,152,251,389,357,473
7,1,364,450,451,458,496,408,261,455,225,284,397,546,258,414,383,565,354,543,301,461,703,437
6,0,354,350,585,448,405,346,336,354,299,264,382,504,384,315,414,227,307,435,416,315,388,491
6,0,405,350,535,351,320,169,470,359,434,438,394,414,414,511,447,377,401,279,470,354,409,210
7,1,402,450,338,348,459,450,465,457,359,318,377,583,260,416,471,330,303,407,457,538,515,547
7,0,388,331,461,237,593,215,318,107,486,458,312,285,323,246,502,397,510,333,413,194,332,199
7,0,389,333,378,253,458,286,278,231,472,265,352,411,343,198,267,540,308,223,268,314,376,399
7,0,404,348,539,249,436,287,462,341,464,379,224,575,200,439,341,321,275,484,453,304,409,361
6,0,413,350,495,475,244,306,380,436,542,389,560,377,483,396,391,148,426,417,484,479,441,440
7,0,414,321,363,184,463,327,296,430,268,456,383,414,568,398,661,128,373,115,387,218,434,294
6,0,427,350,306,285,332,409,323,309,382,365,379,159,330,292,470,201,319,290,557,181,381,373
6,1,385,481,274,473,336,431,439,608,309,394,480,305,188,582,300,401,266,322,284,519,453,461
6,0,397,350,394,436,370,328,576,104,446,333,303,247,284,227,219,419,222,249,271,386,310,334
7,0,402,349,337,271,417,377,195,316,389,415,410,413,424,380,440,441,424,386,318,254,258,286
6,1,396,452,353,330,205,680,378,615,447,363,481,597,416,384,319,400,225,410,505,365,316,378
7,0,401,350,446,481,292,262,496,360,375,258,372,223,470,299,403,413,410,432,290,304,373,363
7,0,383,308,287,78,358,351,264,322,300,382,313,354,170,510,433,127,449,322,396,285,268,298
7,1,393,450,245,453,480,475,247,403,365,616,414,330,463,494,543,408,366,487,404,671,460,378
7,0,412,331,450,228,363,312,395,365,423,258,389,314,456,417,496,445,524,207,516,354,364,330
6,0,397,350,483,443,487,413,451,332,317,393,390,377,508,330,401,339,553,184,275,432,421,336
7,1,367,450,262,540,290,470,390,552,477,490,261,533,385,434,371,424,242,451,451,566,411,304
6,0,360,350,161,141,553,346,232,564,340,368,532,370,461,423,386,315,489,268,334,362,396,328
6,0,445,350,543,437,534,356,592,267,390,349,372,391,489,271,524,231,436,182,503,357,474,394
6,1,409,460,292,366,508,557,340,506,371,425,351,487,536,526,433,547,350,639,413,317,395,503
7,1,384,450,243,447,293,549,375,647,338,583,279,408,503,539,448,494,471,653,313,486,481,305
7,1,413,450,538,465,461,496,328,493,327,450,425,368,615,425,524,477,428,452,391,394,237,548
6,1,400,450,517,296,501,512,497,326,350,579,457,483,502,440,181,419,350,464,419,622,498,396
6,0,374,350,371,353,544,315,499,536,369,234,451,326,395,493,506,397,449,135,408,482,396,467
6,0,389,350,259,492,186,344,484,293,496,205,439,239,429,448,280,535,446,447,422,472,401,407
6,1,403,451,194,540,423,362,347,388,412,629,471,449,391,473,372,513,713,371,503,387,330,492
6,0,435,350,487,419,437,461,452,369,414,398,724,298,392,332,454,410,485,334,585,272,511,520
6,0,364,350,289,231,328,260,354,173,370,359,286,330,257,260,244,449,395,426,199,316,235,352
6,0,354,350,422,218,330,317,416,339,416,381,397,364,69,487,448,444,471,383,294,224,301,321
6,0,434,350,428,421,357,290,456,404,424,426,411,240,385,341,409,302,318,443,377,363,325,427
6,0,426,350,435,295,272,392,292,448,593,212,618,335,427,364,419,287,484,321,484,387,434,379
6,1,401,450,292,404,210,367,393,445,328,431,491,404,196,464,305,565,254,334,390,481,475,512
6,1,393,456,453,497,413,511,387,343,527,586,352,394,271,282,391,331,336,472,342,661,422,475
7,1,447,450,315,450,393,372,294,541,646,457,467,524,549,374,532,622,468,536,448,350,450,602
6,0,432,350,561,389,406,484,442,417,527,451,586,389,581,224,624,451,488,570,438,277,461,254
6,1,387,474,249,545,213,452,440,517,298,395,407,522,386,302,431,596,394,614,504,446,328,558
6,0,351,350,348,377,516,376,307,315,391,263,431,309,337,404,241,441,449,252,314,481,481,174
7,1,379,450,346,524,305,408,385,710,396,563,243,620,271,507,615,527,484,458,499,434,215,462
7,1,434,450,374,418,349,447,370,584,535,564,478,523,563,354,543,363,249,445,379,413,431,509
6,0,377,350,433,457,345,215,208,235,511,281,386,290,366,418,265,260,277,203,310,458,257,509
6,1,395,453,605,463,546,317,233,563,472,591,369,391,561,486,481,459,392,416,307,481,428,423
7,0,409,338,503,489,453,138,330,402,481,208,348,492,344,221,459,213,499,471,308,374,528,191
6,1,391,461,347,389,541,360,409,454,355,337,397,482,413,505,426,477,293,432,368,345,528,486
7,1,403,450,532,416,324,375,392,369,415,333,377,346,395,469,353,468,407,290,341,449,476,413
6,0,394,350,584,305,315,371,367,335,487,273,408,381,320,285,354,411,383,423,345,316,403,433
6,1,417,490,501,452,441,496,330,449,485,617,483,337,563,537,272,211,379,583,378,443,422,410
7,1,394,450,350,468,365,339,414,523,183,541,329,476,253,607,316,537,263,434,510,385,393,541
6,1,383,490,402,412,130,509,311,527,454,457,125,417,620,486,383,503,490,478,320,437,380,428
7,1,437,450,439,628,457,495,411,291,534,370,512,538,537,517,445,485,438,474,337,331,413,382
7,1,424,450,436,509,234,470,381,407,442,575,378,498,388,443,360,658,512,345,360,355,456,546
7,1,379,450,363,611,372,524,418,434,282,405,368,365,519,370,372,368,298,264,434,237,306,350
7,1,424,450,474,391,513,242,446,382,556,417,523,456,492,544,421,334,313,462,524,370,546,431
6,1,396,453,250,332,315,627,376,375,441,498,372,473,404,344,342,430,388,588,391,380,361,545
7,0,396,348,313,307,495,176,418,314,508,471,458,478,326,417,163,364,215,455,361,549,215,400
6,1,384,487,333,449,577,482,184,478,266,638,301,394,452,479,403,466,532,632,360,542,387,460
7,1,405,450,375,434,530,494,401,496,303,383,456,286,409,294,296,520,531,532,301,363,360,503
6,0,355,350,303,421,200,338,106,200,384,308,424,346,124,322,590,299,319,284,333,459,452,367
7,1,356,450,237,620,78,433,412,465,311,589,274,469,422,565,491,369,138,540,376,524,379,442
7,0,400,350,267,263,429,348,472,436,458,392,435,244,360,414,545,382,318,410,546,454,510,240
6,0,408,350,353,346,374,305,506,452,295,394,526,345,398,601,488,315,483,384,351,472,479,230
6,1,395,453,488,635,465,469,379,587,354,401,345,556,350,558,453,496,379,426,337,428,405,354
7,1,417,450,216,504,475,473,371,357,282,511,464,433,383,392,357,172,556,428,290,457,428,460
6,0,443,350,307,515,421,323,435,489,456,414,486,445,298,365,467,220,369,311,529,351,349,420
7,1,418,450,381,423,301,588,447,410,264,451,326,386,591,374,639,496,558,692,365,571,572,387
6,1,405,453,515,529,551,396,459,592,466,378,701,395,350,476,470,406,503,580,391,418,536,361
6,0,350,350,285,324,381,420,167,397,316,288,379,385,413,366,510,370,223,310,432,373,469,371
6,1,386,479,294,482,289,602,505,555,588,612,323,552,422,455,451,352,326,484,443,556,216,542
7,1,410,450,592,720,245,331,385,553,272,417,342,323,489,419,413,410,278,632,443,424,477,440
7,0,412,330,346,110,401,412,429,298,332,125,370,288,338,287,491,429,450,419,540,467,497,361
6,1,417,492,497,372,530,397,377,455,495,624,262,571,421,358,330,716,283,608,391,565,338,656
6,0,445,350,422,260,385,448,353,328,566,497,503,318,502,465,283,324,322,301,357,126,450,263
7,0,390,337,551,357,240,293,394,368,435,229,348,244,394,408,314,291,358,396,458,277,389,175
6,0,408,350,486,385,582,456,425,450,408,354,535,125,310,480,416,438,668,168,373,243,638,264
7,1,387,450,475,538,403,332,465,443,436,490,475,504,342,536,325,508,455,574,432,250,351,531
6,0,369,350,331,465,289,232,500,300,423,403,412,373,239,434,425,394,370,288,229,360,343,463
6,0,423,350,331,383,318,243,364,376,328,337,402,294,627,324,441,141,532,458,225,355,151,427
6,1,411,467,490,455,431,455,454,506,334,515,431,658,414,492,376,418,407,447,496,524,312,549
7,0,385,317,396,231,588,268,444,286,520,259,466,341,355,173,522,356,234,372,520,410,482,239
6,0,416,350,387,398,440,370,476,430,519,315,391,372,369,350,529,465,501,573,472,201,397,292
6,0,449,350,511,305,542,440,424,331,556,335,371,450,457,356,461,413,298,535,555,500,434,441
7,1,448,450,396,484,551,346,416,312,605,528,370,414,563,534,245,592,499,371,421,402,477,392
7,1,445,450,237,463,485,587,562,340,244,529,439,319,304,522,445,398,353,551,548,511,740,381
6,1,382,495,338,506,257,583,434,619,342,504,391,514,372,470,585,390,441,617,435,669,270,389
